node_1,node_2,node_3,node_4
1458,1468,1477,1520
1458,1468,1477,1618
1458,1468,1483,1502
1458,1468,1483,1520
1458,1468,1483,1618
1458,1468,1502,1520
1458,1468,1502,1618
1458,1477,1483,1502
1458,1477,1483,1520
1458,1477,1483,1618
1458,1477,1502,1520
1458,1477,1502,1618
1458,1477,1520,1618
1458,1483,1502,1520
1458,1483,1502,1618
1458,1483,1520,1618
1458,1502,1520,1618
1468,1477,1483,1502
1468,1477,1483,1618
1468,1477,1502,1520
1468,1477,1502,1618
1468,1477,1520,1618
1468,1483,1502,1520
1468,1483,1502,1618
1477,1483,1502,1618
1477,1483,1520,1618
1483,1502,1520,1618
1459,1495,1498,1519
1459,1495,1498,1687
1459,1495,1519,1687
1459,1498,1519,1687
1495,1498,1519,1687
1451,1453,1457,1479
1451,1453,1457,1522
1451,1453,1461,1479
1451,1453,1461,1522
1451,1457,1461,1479
1451,1457,1461,1522
1451,1457,1479,1522
1451,1461,1479,1522
1453,1457,1461,1479
1453,1457,1461,1522
1453,1457,1479,1522
1453,1461,1479,1522
1457,1461,1479,1522
1451,1468,1479,1502
1451,1468,1479,1520
1451,1468,1479,1618
1451,1468,1502,1520
1451,1468,1502,1618
1451,1479,1502,1520
1451,1479,1502,1618
1451,1479,1520,1618
1451,1502,1520,1618
1468,1479,1502,1520
1468,1479,1502,1618
1468,1479,1520,1618
1479,1502,1520,1618
1483,1495,1697,1765
1704,1732,1743,1883
1704,1732,1743,1898
1704,1732,1883,1898
1704,1743,1883,1898
1732,1743,1883,1898
1495,1504,1524,1548
1495,1504,1524,1618
1495,1504,1524,1668
1495,1504,1524,1730
1495,1504,1524,1837
1495,1504,1548,1618
1495,1504,1548,1668
1495,1504,1548,1730
1495,1504,1548,1837
1495,1504,1618,1668
1495,1504,1618,1730
1495,1504,1618,1837
1495,1504,1668,1730
1495,1504,1668,1837
1495,1504,1730,1837
1495,1524,1548,1618
1495,1524,1548,1668
1495,1524,1548,1730
1495,1524,1548,1837
1495,1524,1618,1668
1495,1524,1618,1730
1495,1524,1618,1837
1495,1524,1668,1730
1495,1524,1668,1837
1495,1524,1730,1837
1495,1548,1618,1668
1495,1548,1618,1730
1495,1548,1618,1837
1495,1548,1668,1730
1495,1548,1668,1837
1495,1548,1730,1837
1495,1618,1668,1730
1495,1618,1668,1837
1495,1618,1730,1837
1495,1668,1730,1837
1504,1524,1548,1618
1504,1524,1548,1668
1504,1524,1548,1730
1504,1524,1548,1837
1504,1524,1618,1668
1504,1524,1618,1730
1504,1524,1618,1837
1504,1524,1668,1730
1504,1524,1668,1837
1504,1548,1618,1668
1504,1548,1618,1730
1504,1548,1618,1837
1504,1548,1668,1730
1504,1548,1668,1837
1504,1548,1730,1837
1504,1618,1668,1730
1504,1618,1668,1837
1504,1618,1730,1837
1504,1668,1730,1837
1524,1548,1618,1668
1524,1548,1618,1730
1524,1548,1618,1837
1524,1548,1668,1730
1524,1548,1668,1837
1524,1548,1730,1837
1524,1618,1668,1730
1524,1618,1668,1837
1524,1618,1730,1837
1524,1668,1730,1837
1548,1618,1668,1730
1548,1618,1668,1837
1548,1618,1730,1837
1548,1668,1730,1837
1618,1668,1730,1837
1453,1483,1519,1539
1503,1504,1511,1533
1503,1504,1511,1549
1503,1504,1511,1705
1503,1504,1511,1837
1503,1504,1533,1549
1503,1504,1549,1705
1503,1504,1549,1837
1503,1504,1705,1837
1503,1511,1533,1549
1503,1511,1533,1705
1503,1511,1533,1837
1503,1511,1549,1705
1503,1511,1549,1837
1503,1511,1705,1837
1503,1533,1549,1705
1503,1533,1549,1837
1503,1549,1705,1837
1504,1511,1533,1549
1504,1511,1533,1705
1504,1511,1533,1837
1504,1511,1549,1705
1504,1511,1549,1837
1504,1511,1705,1837
1504,1533,1549,1705
1504,1533,1549,1837
1511,1533,1549,1705
1511,1533,1549,1837
1511,1533,1705,1837
1511,1549,1705,1837
1504,1525,1532,1653
1504,1525,1532,1663
1504,1525,1532,1705
1504,1525,1532,1815
1504,1525,1538,1653
1504,1525,1538,1663
1504,1525,1538,1705
1504,1525,1538,1815
1504,1525,1653,1663
1504,1525,1653,1705
1504,1525,1653,1815
1504,1525,1663,1705
1504,1525,1663,1815
1504,1532,1538,1663
1504,1532,1538,1815
1504,1532,1653,1663
1504,1532,1653,1705
1504,1532,1653,1815
1504,1532,1663,1705
1504,1532,1663,1815
1504,1532,1705,1815
1504,1538,1653,1663
1504,1538,1653,1705
1504,1538,1653,1815
1504,1538,1663,1705
1504,1538,1663,1815
1504,1538,1705,1815
1504,1653,1663,1705
1504,1653,1663,1815
1504,1653,1705,1815
1504,1663,1705,1815
1525,1532,1538,1653
1525,1532,1538,1663
1525,1532,1538,1705
1525,1532,1538,1815
1525,1532,1653,1663
1525,1532,1653,1705
1525,1532,1653,1815
1525,1532,1663,1705
1525,1532,1663,1815
1525,1538,1653,1663
1525,1538,1653,1705
1525,1538,1653,1815
1525,1538,1663,1705
1525,1538,1663,1815
1525,1538,1705,1815
1525,1653,1663,1705
1525,1653,1663,1815
1525,1653,1705,1815
1525,1663,1705,1815
1532,1538,1653,1663
1532,1538,1653,1815
1532,1538,1663,1705
1532,1538,1663,1815
1532,1538,1705,1815
1532,1653,1663,1705
1532,1653,1663,1815
1532,1653,1705,1815
1532,1663,1705,1815
1538,1653,1663,1705
1538,1653,1663,1815
1538,1663,1705,1815
1653,1663,1705,1815
1503,1666,1696,1730
1504,1525,1532,1545
1504,1525,1533,1653
1504,1525,1545,1548
1504,1525,1545,1653
1504,1525,1545,1815
1504,1532,1533,1545
1504,1532,1533,1653
1504,1532,1545,1548
1504,1532,1545,1653
1504,1532,1545,1815
1504,1532,1548,1653
1504,1532,1548,1815
1504,1533,1545,1815
1504,1533,1548,1653
1504,1545,1548,1653
1504,1545,1548,1815
1504,1548,1653,1815
1525,1532,1533,1545
1525,1532,1545,1548
1525,1532,1545,1653
1525,1532,1548,1653
1525,1533,1545,1548
1525,1533,1545,1815
1525,1533,1548,1653
1525,1533,1653,1815
1525,1545,1548,1653
1525,1545,1548,1815
1525,1545,1653,1815
1525,1548,1653,1815
1532,1533,1545,1548
1532,1533,1545,1653
1532,1533,1548,1653
1532,1533,1653,1815
1532,1545,1548,1653
1532,1545,1548,1815
1532,1545,1653,1815
1532,1548,1653,1815
1533,1545,1548,1653
1533,1545,1548,1815
1533,1545,1653,1815
1533,1548,1653,1815
1545,1548,1653,1815
1618,1666,1670,1695
1618,1666,1670,1730
1618,1666,1695,1730
1618,1670,1695,1730
1666,1670,1695,1730
1706,1713,1732,1872
1459,1498,1503,1516
1459,1498,1503,1524
1459,1498,1516,1524
1459,1503,1516,1524
1498,1503,1516,1524
1504,1533,1538,1539
1504,1533,1538,1653
1504,1533,1538,1779
1504,1533,1538,1920
1504,1533,1539,1653
1504,1533,1539,1779
1504,1533,1539,1920
1504,1533,1653,1779
1504,1533,1653,1920
1504,1533,1779,1920
1504,1538,1539,1653
1504,1538,1539,1779
1504,1538,1539,1920
1504,1538,1653,1779
1504,1538,1653,1920
1504,1538,1779,1920
1504,1539,1653,1779
1504,1539,1653,1920
1504,1539,1779,1920
1504,1653,1779,1920
1533,1538,1539,1653
1533,1538,1539,1779
1533,1538,1539,1920
1533,1538,1653,1779
1533,1538,1653,1920
1533,1538,1779,1920
1533,1539,1653,1779
1533,1539,1653,1920
1533,1539,1779,1920
1533,1653,1779,1920
1538,1539,1653,1779
1538,1539,1653,1920
1538,1539,1779,1920
1538,1653,1779,1920
1539,1653,1779,1920
1503,1532,1666,1696
1503,1532,1666,1797
1503,1532,1696,1797
1503,1666,1696,1797
1532,1666,1696,1797
1732,1743,1855,1883
1732,1743,1855,1890
1732,1743,1883,1890
1732,1855,1883,1890
1743,1855,1883,1890
1426,1428,1429,1439
1426,1428,1437,1439
1426,1429,1437,1439
1428,1429,1437,1439
1459,1468,1493,1501
1459,1468,1493,1538
1459,1468,1501,1538
1459,1493,1501,1538
1468,1493,1501,1538
1504,1524,1533,1663
1504,1524,1533,1665
1504,1524,1663,1665
1504,1533,1663,1665
1524,1533,1663,1665
1528,1538,1618,1666
1528,1538,1618,1797
1528,1538,1666,1797
1528,1618,1666,1797
1538,1618,1666,1797
1704,1706,1743,1749
1704,1706,1743,1887
1704,1706,1743,1890
1704,1706,1749,1887
1704,1706,1749,1890
1704,1706,1887,1890
1704,1743,1749,1887
1704,1743,1749,1890
1704,1743,1887,1890
1704,1749,1887,1890
1706,1743,1749,1887
1706,1743,1749,1890
1706,1743,1887,1890
1706,1749,1887,1890
1743,1749,1887,1890
1426,1430,1437,1471
1426,1430,1437,1486
1426,1430,1471,1486
1426,1437,1471,1486
1500,1528,1539,1666
1500,1528,1539,1673
1500,1528,1545,1666
1500,1528,1545,1673
1500,1528,1666,1673
1500,1539,1545,1666
1500,1539,1545,1673
1500,1539,1666,1673
1500,1545,1666,1673
1528,1539,1545,1666
1528,1539,1545,1673
1528,1539,1666,1673
1528,1545,1666,1673
1539,1545,1666,1673
1503,1504,1524,1618
1503,1504,1524,1653
1503,1504,1524,1663
1503,1504,1618,1653
1503,1504,1618,1663
1503,1504,1618,1705
1503,1504,1653,1663
1503,1504,1663,1705
1503,1524,1618,1653
1503,1524,1618,1663
1503,1524,1618,1705
1503,1524,1653,1663
1503,1524,1653,1705
1503,1524,1663,1705
1503,1618,1653,1663
1503,1618,1653,1705
1503,1618,1663,1705
1503,1653,1663,1705
1504,1524,1618,1653
1504,1524,1618,1663
1504,1524,1618,1705
1504,1524,1653,1663
1504,1524,1653,1705
1504,1524,1663,1705
1504,1618,1653,1663
1504,1618,1653,1705
1504,1618,1663,1705
1524,1618,1653,1663
1524,1618,1653,1705
1524,1618,1663,1705
1524,1653,1663,1705
1618,1653,1663,1705
1706,1732,1851,1854
1706,1732,1851,1861
1706,1732,1851,1887
1706,1732,1854,1861
1706,1732,1854,1887
1706,1732,1861,1887
1706,1851,1854,1861
1706,1851,1854,1887
1706,1851,1861,1887
1706,1854,1861,1887
1732,1851,1854,1861
1732,1851,1854,1887
1732,1851,1861,1887
1732,1854,1861,1887
1851,1854,1861,1887
1434,1439,1471,1482
1434,1439,1471,1486
1434,1439,1482,1486
1434,1471,1482,1486
1439,1471,1482,1486
1483,1498,1516,1532
1493,1501,1502,1520
1511,1546,1549,1665
1511,1546,1549,1730
1511,1546,1549,1837
1511,1546,1665,1730
1511,1546,1665,1837
1511,1546,1730,1837
1511,1549,1665,1730
1511,1549,1665,1837
1511,1549,1730,1837
1511,1665,1730,1837
1546,1549,1665,1730
1546,1549,1665,1837
1546,1549,1730,1837
1546,1665,1730,1837
1549,1665,1730,1837
1451,1452,1458,1477
1451,1452,1458,1502
1451,1452,1458,1618
1451,1452,1477,1618
1451,1452,1502,1618
1451,1458,1477,1502
1451,1458,1477,1618
1451,1458,1502,1618
1451,1477,1502,1618
1650,1718,1749,1883
1702,1749,1851,1854
1702,1749,1851,1861
1702,1749,1854,1861
1702,1851,1854,1861
1749,1851,1854,1861
1706,1872,1887,1898
1483,1498,1511,1516
1483,1498,1511,1539
1483,1498,1516,1539
1483,1511,1516,1539
1498,1511,1516,1539
1704,1749,1855,1890
1426,1428,1434,1439
1426,1428,1434,1475
1426,1428,1434,1486
1426,1428,1439,1475
1426,1428,1475,1486
1426,1439,1475,1486
1428,1434,1439,1475
1428,1434,1439,1486
1428,1434,1475,1486
1428,1439,1475,1486
1479,1511,1519,1522
1479,1511,1519,1538
1479,1511,1519,1539
1479,1511,1522,1538
1479,1511,1522,1539
1479,1511,1538,1539
1479,1519,1522,1538
1479,1519,1522,1539
1479,1519,1538,1539
1479,1522,1538,1539
1511,1519,1522,1538
1511,1519,1522,1539
1511,1519,1538,1539
1511,1522,1538,1539
1519,1522,1538,1539
1426,1429,1439,1592
1500,1504,1533,1665
1500,1504,1653,1665
1500,1504,1653,1797
1500,1504,1665,1797
1500,1533,1653,1665
1500,1533,1653,1797
1500,1533,1665,1797
1500,1653,1665,1797
1504,1533,1653,1665
1504,1533,1653,1797
1504,1533,1665,1797
1504,1653,1665,1797
1533,1653,1665,1797
1706,1718,1858,1883
1706,1718,1858,1890
1706,1718,1883,1890
1706,1858,1883,1890
1718,1858,1883,1890
1650,1706,1897,1898
1426,1429,1439,1489
1451,1452,1483,1498
1451,1452,1483,1516
1451,1452,1498,1516
1452,1483,1498,1516
1524,1528,1532,1539
1524,1528,1532,1666
1524,1528,1539,1549
1524,1528,1539,1666
1524,1528,1549,1666
1524,1532,1539,1549
1524,1532,1539,1666
1524,1532,1549,1666
1524,1539,1549,1666
1528,1532,1539,1549
1528,1532,1539,1666
1528,1532,1549,1666
1528,1539,1549,1666
1532,1539,1549,1666
1702,1854,1877,1883
1704,1713,1743,1749
1704,1713,1743,1890
1704,1713,1743,1898
1704,1713,1749,1890
1704,1713,1749,1898
1704,1713,1890,1898
1704,1743,1749,1898
1704,1743,1890,1898
1704,1749,1890,1898
1713,1743,1749,1890
1713,1743,1749,1898
1713,1743,1890,1898
1713,1749,1890,1898
1743,1749,1890,1898
1426,1428,1439,1480
1426,1429,1439,1480
1428,1429,1439,1480
1428,1437,1439,1480
1429,1437,1439,1480
1451,1468,1483,1498
1650,1702,1706,1718
1650,1702,1706,1749
1650,1702,1706,1890
1650,1702,1718,1749
1650,1702,1718,1890
1650,1702,1749,1890
1650,1706,1718,1749
1650,1706,1718,1890
1650,1706,1749,1890
1650,1718,1749,1890
1702,1706,1718,1749
1702,1706,1718,1890
1702,1718,1749,1890
1706,1718,1749,1890
1704,1713,1732,1877
1528,1532,1533,1730
1457,1458,1468,1477
1457,1458,1468,1498
1457,1458,1468,1502
1457,1458,1468,1516
1457,1458,1468,1520
1457,1458,1477,1498
1457,1458,1477,1502
1457,1458,1477,1516
1457,1458,1498,1502
1457,1458,1498,1516
1457,1458,1498,1520
1457,1458,1502,1516
1457,1458,1502,1520
1457,1458,1516,1520
1457,1468,1477,1498
1457,1468,1477,1502
1457,1468,1477,1516
1457,1468,1477,1520
1457,1468,1498,1502
1457,1468,1498,1516
1457,1468,1498,1520
1457,1468,1502,1516
1457,1468,1502,1520
1457,1477,1516,1520
1457,1498,1502,1520
1457,1498,1516,1520
1457,1502,1516,1520
1458,1468,1477,1498
1458,1468,1477,1516
1458,1468,1498,1502
1458,1468,1498,1516
1458,1468,1498,1520
1458,1468,1502,1516
1458,1477,1498,1502
1458,1477,1498,1516
1458,1477,1498,1520
1458,1477,1502,1516
1458,1477,1516,1520
1458,1498,1502,1516
1458,1498,1502,1520
1458,1498,1516,1520
1458,1502,1516,1520
1468,1477,1498,1502
1468,1477,1498,1516
1468,1477,1498,1520
1468,1477,1502,1516
1468,1477,1516,1520
1468,1498,1502,1516
1468,1498,1502,1520
1468,1498,1516,1520
1468,1502,1516,1520
1477,1498,1516,1520
1477,1502,1516,1520
1498,1502,1516,1520
1539,1546,1666,1673
1539,1546,1666,1730
1539,1546,1673,1730
1539,1666,1673,1730
1546,1666,1673,1730
1663,1698,1745,1908
1708,1718,1732,1863
1708,1718,1732,1877
1708,1718,1732,1887
1708,1718,1732,1890
1708,1718,1732,1898
1708,1718,1863,1877
1708,1718,1863,1887
1708,1718,1863,1890
1708,1718,1863,1898
1708,1718,1877,1887
1708,1718,1877,1890
1708,1718,1877,1898
1708,1718,1887,1890
1708,1718,1887,1898
1708,1718,1890,1898
1708,1732,1863,1877
1708,1732,1863,1887
1708,1732,1863,1890
1708,1732,1863,1898
1708,1732,1877,1887
1708,1732,1877,1890
1708,1732,1877,1898
1708,1732,1887,1890
1708,1732,1887,1898
1708,1732,1890,1898
1708,1863,1877,1887
1708,1863,1877,1890
1708,1863,1877,1898
1708,1863,1887,1890
1708,1863,1887,1898
1708,1863,1890,1898
1708,1877,1887,1890
1708,1877,1887,1898
1708,1877,1890,1898
1708,1887,1890,1898
1718,1732,1863,1877
1718,1732,1863,1887
1718,1732,1863,1890
1718,1732,1863,1898
1718,1732,1877,1887
1718,1732,1877,1890
1718,1732,1877,1898
1718,1732,1887,1890
1718,1732,1887,1898
1718,1732,1890,1898
1718,1863,1877,1887
1718,1863,1877,1890
1718,1863,1877,1898
1718,1863,1887,1890
1718,1863,1887,1898
1718,1863,1890,1898
1718,1877,1887,1898
1718,1877,1890,1898
1718,1887,1890,1898
1732,1863,1877,1887
1732,1863,1877,1890
1732,1863,1877,1898
1732,1863,1887,1890
1732,1863,1887,1898
1732,1863,1890,1898
1732,1877,1887,1890
1732,1877,1890,1898
1732,1887,1890,1898
1863,1877,1887,1890
1863,1877,1887,1898
1863,1877,1890,1898
1863,1887,1890,1898
1877,1887,1890,1898
1461,1500,1532,1837
1451,1452,1458,1522
1650,1706,1718,1883
1524,1525,1528,1539
1524,1525,1528,1653
1524,1525,1528,1797
1524,1525,1539,1653
1524,1525,1539,1797
1524,1525,1539,1815
1524,1525,1653,1797
1524,1525,1653,1815
1524,1525,1797,1815
1524,1528,1539,1653
1524,1528,1539,1797
1524,1528,1653,1797
1524,1528,1653,1815
1524,1528,1797,1815
1524,1539,1653,1797
1524,1539,1653,1815
1524,1539,1797,1815
1524,1653,1797,1815
1525,1528,1539,1815
1525,1528,1653,1815
1525,1528,1797,1815
1525,1539,1653,1815
1525,1539,1797,1815
1525,1653,1797,1815
1528,1539,1653,1815
1528,1539,1797,1815
1528,1653,1797,1815
1539,1653,1797,1815
1453,1503,1504,1533
1453,1503,1504,1668
1453,1503,1504,1705
1453,1503,1533,1668
1453,1503,1533,1705
1453,1503,1668,1705
1453,1504,1533,1668
1453,1504,1533,1705
1453,1504,1668,1705
1453,1533,1668,1705
1503,1504,1533,1668
1503,1504,1668,1705
1504,1533,1668,1705
1702,1713,1863,1883
1702,1713,1863,1898
1702,1713,1883,1898
1702,1863,1883,1898
1713,1863,1883,1898
1706,1855,1872,1877
1706,1855,1872,1890
1706,1855,1877,1890
1706,1872,1877,1890
1855,1872,1877,1890
1426,1429,1431,1439
1451,1452,1477,1538
1713,1743,1851,1887
1479,1500,1503,1511
1479,1500,1503,1533
1479,1500,1503,1538
1479,1500,1503,1546
1479,1500,1503,1837
1479,1500,1511,1533
1479,1500,1511,1538
1479,1500,1511,1546
1479,1500,1511,1837
1479,1500,1533,1538
1479,1500,1533,1546
1479,1500,1533,1837
1479,1500,1538,1546
1479,1500,1538,1837
1479,1500,1546,1837
1479,1503,1511,1533
1479,1503,1511,1538
1479,1503,1511,1546
1479,1503,1511,1837
1479,1503,1533,1538
1479,1503,1533,1546
1479,1503,1533,1837
1479,1503,1538,1837
1479,1503,1546,1837
1479,1511,1533,1538
1479,1511,1533,1546
1479,1511,1533,1837
1479,1511,1538,1546
1479,1511,1538,1837
1479,1511,1546,1837
1479,1533,1538,1546
1479,1533,1538,1837
1479,1533,1546,1837
1479,1538,1546,1837
1500,1503,1511,1533
1500,1503,1511,1538
1500,1503,1511,1546
1500,1503,1511,1837
1500,1503,1538,1837
1500,1503,1546,1837
1500,1511,1533,1538
1500,1511,1533,1546
1500,1511,1533,1837
1500,1511,1538,1546
1500,1511,1538,1837
1500,1511,1546,1837
1500,1533,1538,1837
1500,1533,1546,1837
1503,1511,1533,1538
1503,1511,1533,1546
1503,1511,1538,1546
1503,1511,1538,1837
1503,1511,1546,1837
1503,1533,1538,1837
1503,1533,1546,1837
1503,1538,1546,1837
1511,1533,1538,1837
1511,1533,1546,1837
1511,1538,1546,1837
1533,1538,1546,1837
1650,1713,1718,1851
1650,1713,1718,1877
1650,1713,1718,1897
1650,1713,1851,1877
1650,1713,1851,1897
1650,1713,1877,1897
1650,1718,1851,1877
1650,1718,1851,1897
1650,1718,1877,1897
1650,1851,1877,1897
1713,1718,1851,1877
1713,1718,1851,1897
1713,1718,1877,1897
1713,1851,1877,1897
1718,1851,1877,1897
1653,1673,1687,1705
1483,1493,1661,1797
1426,1429,1431,1486
1426,1429,1431,1489
1426,1429,1439,1486
1426,1429,1486,1489
1426,1431,1439,1486
1426,1431,1439,1489
1426,1431,1486,1489
1426,1439,1486,1489
1429,1431,1439,1486
1429,1431,1439,1489
1429,1439,1486,1489
1431,1439,1486,1489
1451,1452,1520,1524
1459,1479,1483,1539
1459,1479,1483,1549
1459,1479,1539,1549
1459,1483,1539,1549
1479,1483,1539,1549
1650,1713,1718,1743
1650,1713,1718,1854
1650,1713,1718,1887
1650,1713,1743,1854
1650,1713,1743,1887
1650,1713,1854,1887
1650,1718,1743,1854
1650,1718,1743,1887
1650,1718,1854,1887
1650,1743,1854,1887
1713,1718,1743,1854
1713,1718,1743,1887
1713,1718,1854,1887
1713,1743,1854,1887
1718,1743,1854,1887
1653,1661,1696,1730
1704,1706,1851,1863
1704,1706,1851,1877
1704,1706,1851,1883
1704,1706,1851,1897
1704,1706,1863,1877
1704,1706,1863,1883
1704,1706,1863,1897
1704,1706,1877,1883
1704,1706,1877,1897
1704,1706,1883,1897
1704,1851,1863,1877
1704,1851,1863,1883
1704,1851,1863,1897
1704,1851,1877,1883
1704,1851,1877,1897
1704,1851,1883,1897
1704,1863,1877,1883
1704,1863,1877,1897
1704,1863,1883,1897
1704,1877,1883,1897
1706,1851,1863,1877
1706,1851,1863,1883
1706,1851,1863,1897
1706,1851,1877,1883
1706,1851,1877,1897
1706,1851,1883,1897
1706,1863,1877,1883
1706,1863,1877,1897
1706,1863,1883,1897
1706,1877,1883,1897
1851,1863,1877,1883
1851,1863,1877,1897
1851,1863,1883,1897
1851,1877,1883,1897
1863,1877,1883,1897
1426,1429,1434,1439
1426,1429,1434,1489
1426,1434,1439,1489
1426,1434,1486,1489
1429,1434,1486,1489
1434,1439,1486,1489
1500,1503,1511,1532
1500,1503,1511,1545
1500,1503,1511,1815
1500,1503,1532,1545
1500,1503,1532,1815
1500,1503,1538,1545
1500,1511,1532,1538
1500,1511,1532,1545
1500,1511,1532,1815
1500,1511,1538,1545
1500,1511,1538,1815
1500,1511,1545,1815
1500,1532,1538,1545
1500,1532,1538,1815
1500,1538,1545,1815
1503,1511,1532,1538
1503,1511,1532,1545
1503,1511,1532,1815
1503,1511,1538,1545
1503,1511,1538,1815
1503,1511,1545,1815
1503,1532,1538,1545
1503,1532,1545,1815
1503,1538,1545,1815
1511,1532,1538,1545
1511,1532,1538,1815
1511,1532,1545,1815
1532,1538,1545,1815
1428,1434,1439,1471
1428,1434,1439,1578
1428,1434,1471,1578
1428,1439,1471,1578
1743,1872,1887,1890
1525,1528,1549,1670
1525,1528,1549,1673
1525,1528,1549,1797
1525,1528,1670,1673
1525,1528,1670,1797
1525,1528,1673,1797
1525,1549,1670,1673
1525,1549,1670,1797
1525,1549,1673,1797
1525,1670,1673,1797
1528,1549,1670,1673
1528,1549,1670,1797
1528,1549,1673,1797
1528,1670,1673,1797
1549,1670,1673,1797
1570,1706,1707,1731
1570,1706,1707,1863
1570,1706,1731,1863
1570,1707,1731,1863
1706,1707,1731,1863
1451,1452,1522,1653
1451,1452,1522,1730
1451,1452,1522,1815
1451,1452,1653,1730
1451,1452,1653,1815
1451,1452,1730,1815
1451,1522,1653,1730
1451,1522,1653,1815
1451,1522,1730,1815
1451,1653,1730,1815
1452,1522,1653,1730
1452,1522,1653,1815
1452,1522,1730,1815
1452,1653,1730,1815
1522,1653,1730,1815
1708,1851,1858,1872
1452,1477,1539,1730
1511,1522,1528,1665
1819,1836,1865,1895
1457,1498,1500,1511
1457,1498,1500,1545
1457,1498,1500,1668
1457,1498,1500,1730
1457,1498,1500,1837
1457,1498,1511,1545
1457,1498,1511,1668
1457,1498,1511,1730
1457,1498,1511,1837
1457,1498,1545,1668
1457,1498,1545,1730
1457,1498,1545,1837
1457,1498,1668,1730
1457,1498,1668,1837
1457,1498,1730,1837
1457,1500,1511,1545
1457,1500,1511,1668
1457,1500,1511,1730
1457,1500,1511,1837
1457,1500,1545,1668
1457,1500,1545,1730
1457,1500,1545,1837
1457,1500,1668,1730
1457,1500,1668,1837
1457,1500,1730,1837
1457,1511,1545,1668
1457,1511,1545,1730
1457,1511,1545,1837
1457,1511,1668,1730
1457,1511,1668,1837
1457,1511,1730,1837
1457,1545,1668,1730
1457,1545,1668,1837
1457,1545,1730,1837
1457,1668,1730,1837
1498,1500,1511,1545
1498,1500,1511,1668
1498,1500,1511,1730
1498,1500,1511,1837
1498,1500,1545,1668
1498,1500,1545,1730
1498,1500,1545,1837
1498,1500,1668,1730
1498,1500,1668,1837
1498,1500,1730,1837
1498,1511,1545,1668
1498,1511,1545,1730
1498,1511,1545,1837
1498,1511,1668,1730
1498,1511,1668,1837
1498,1511,1730,1837
1498,1545,1668,1730
1498,1545,1668,1837
1498,1545,1730,1837
1498,1668,1730,1837
1500,1511,1545,1668
1500,1511,1545,1730
1500,1511,1545,1837
1500,1511,1668,1730
1500,1511,1668,1837
1500,1511,1730,1837
1500,1545,1668,1730
1500,1545,1668,1837
1500,1545,1730,1837
1500,1668,1730,1837
1511,1545,1668,1730
1511,1545,1668,1837
1511,1545,1730,1837
1511,1668,1730,1837
1545,1668,1730,1837
1503,1546,1549,1670
1451,1477,1501,1653
1451,1452,1479,1501
1451,1452,1479,1502
1451,1452,1479,1538
1451,1452,1501,1502
1451,1452,1501,1538
1451,1452,1502,1538
1451,1479,1501,1502
1451,1479,1501,1538
1451,1479,1502,1538
1451,1501,1502,1538
1452,1479,1501,1502
1452,1479,1501,1538
1452,1479,1502,1538
1452,1501,1502,1538
1479,1501,1502,1538
1453,1516,1532,1533
1453,1516,1532,1548
1453,1516,1532,1663
1453,1516,1532,1668
1453,1516,1532,1745
1453,1516,1533,1548
1453,1516,1533,1663
1453,1516,1533,1668
1453,1516,1533,1745
1453,1516,1548,1663
1453,1516,1548,1668
1453,1516,1548,1745
1453,1516,1663,1668
1453,1516,1663,1745
1453,1516,1668,1745
1453,1532,1533,1548
1453,1532,1533,1663
1453,1532,1533,1668
1453,1532,1533,1745
1453,1532,1548,1663
1453,1532,1548,1668
1453,1532,1548,1745
1453,1532,1663,1668
1453,1532,1663,1745
1453,1532,1668,1745
1453,1533,1548,1663
1453,1533,1548,1668
1453,1533,1548,1745
1453,1533,1663,1668
1453,1533,1663,1745
1453,1533,1668,1745
1453,1548,1663,1668
1453,1548,1663,1745
1453,1548,1668,1745
1453,1663,1668,1745
1516,1532,1533,1548
1516,1532,1533,1663
1516,1532,1533,1668
1516,1532,1533,1745
1516,1532,1548,1663
1516,1532,1548,1668
1516,1532,1548,1745
1516,1532,1663,1668
1516,1532,1663,1745
1516,1532,1668,1745
1516,1533,1548,1663
1516,1533,1548,1668
1516,1533,1548,1745
1516,1533,1663,1668
1516,1533,1663,1745
1516,1533,1668,1745
1516,1548,1663,1668
1516,1548,1663,1745
1516,1548,1668,1745
1516,1663,1668,1745
1532,1533,1548,1663
1532,1533,1548,1668
1532,1533,1548,1745
1532,1533,1663,1668
1532,1533,1663,1745
1532,1533,1668,1745
1532,1548,1663,1668
1532,1548,1663,1745
1532,1548,1668,1745
1532,1663,1668,1745
1533,1548,1663,1668
1533,1548,1663,1745
1533,1548,1668,1745
1533,1663,1668,1745
1548,1663,1668,1745
1428,1431,1439,1471
1451,1452,1468,1501
1451,1452,1468,1502
1451,1452,1468,1524
1451,1452,1468,1538
1451,1452,1501,1524
1451,1452,1502,1524
1451,1452,1524,1538
1451,1468,1501,1502
1451,1468,1501,1524
1451,1468,1501,1538
1451,1468,1502,1524
1451,1468,1502,1538
1451,1468,1524,1538
1451,1501,1502,1524
1451,1501,1524,1538
1451,1502,1524,1538
1452,1468,1501,1502
1452,1468,1501,1524
1452,1468,1501,1538
1452,1468,1502,1524
1452,1468,1502,1538
1452,1468,1524,1538
1452,1501,1502,1524
1452,1501,1524,1538
1452,1502,1524,1538
1468,1501,1502,1524
1468,1501,1502,1538
1468,1501,1524,1538
1468,1502,1524,1538
