node_1,node_2,node_3,node_4
89,431,481,786
89,431,511,513
89,431,511,603
89,431,511,762
89,431,511,786
89,431,511,791
89,431,511,938
89,431,511,939
89,431,513,603
89,431,513,762
89,431,513,786
89,431,513,791
89,431,513,938
89,431,513,939
89,431,603,762
89,431,603,791
89,431,603,938
89,431,603,939
89,431,762,786
89,431,762,791
89,431,762,938
89,431,762,939
89,431,791,938
89,481,499,603
89,481,499,826
89,481,603,826
89,494,511,826
89,496,511,513
89,496,511,603
89,496,511,938
89,496,511,939
89,496,513,603
89,496,513,762
89,496,513,791
89,496,513,938
89,496,513,939
89,496,603,791
89,496,603,938
89,496,603,939
89,496,762,791
89,496,762,938
89,496,791,938
89,496,791,939
89,496,938,939
89,499,603,826
89,511,513,603
89,511,513,762
89,511,513,786
89,511,513,791
89,511,513,938
89,511,513,939
89,511,603,786
89,511,603,791
89,511,603,826
89,511,603,938
89,511,603,939
89,511,762,786
89,511,762,791
89,511,762,938
89,511,786,791
89,511,786,938
89,511,791,938
89,511,791,939
89,511,938,939
89,513,603,762
89,513,603,786
89,513,603,791
89,513,603,938
89,513,603,939
89,513,762,786
89,513,762,791
89,513,762,938
89,513,762,939
89,513,786,791
89,513,786,938
89,513,791,938
89,513,791,939
89,513,938,939
89,603,762,938
89,603,762,939
89,603,786,791
89,603,786,938
89,603,791,938
89,603,791,939
89,603,938,939
89,762,786,791
89,762,786,938
89,762,791,938
89,762,791,939
89,762,938,939
95,102,119,154
95,102,119,184
95,102,119,481
95,102,119,765
95,102,122,164
95,102,122,267
95,102,122,311
95,102,122,826
95,102,122,875
95,102,134,164
95,102,134,179
95,102,134,184
95,102,134,240
95,102,134,272
95,102,134,448
95,102,134,481
95,102,134,511
95,102,134,765
95,102,134,875
95,102,134,987
95,102,154,184
95,102,154,481
95,102,154,765
95,102,164,267
95,102,164,311
95,102,164,481
95,102,164,826
95,102,164,875
95,102,164,987
95,102,179,240
95,102,179,272
95,102,179,448
95,102,179,511
95,102,179,875
95,102,184,311
95,102,184,481
95,102,184,765
95,102,184,791
95,102,184,987
95,102,185,791
95,102,185,875
95,102,240,272
95,102,240,448
95,102,240,511
95,102,267,311
95,102,267,826
95,102,272,448
95,102,272,481
95,102,272,511
95,102,272,987
95,102,311,765
95,102,311,826
95,102,448,511
95,102,481,765
95,102,481,791
95,102,481,875
95,102,481,987
95,102,765,987
95,102,791,875
95,102,875,987
95,105,119,164
95,105,119,184
95,105,119,939
95,105,134,164
95,105,134,481
95,105,134,875
95,105,134,987
95,105,164,184
95,105,164,222
95,105,164,481
95,105,164,875
95,105,164,939
95,105,164,987
95,105,184,285
95,105,184,431
95,105,184,513
95,105,184,875
95,105,184,939
95,105,185,481
95,105,185,875
95,105,185,987
95,105,222,875
95,105,222,939
95,105,285,431
95,105,285,939
95,105,431,939
95,105,481,987
95,105,875,939
95,105,875,987
95,113,194,242
95,113,242,311
95,113,242,481
95,113,311,481
95,118,253,311
95,118,253,778
95,118,311,778
95,119,154,184
95,119,154,481
95,119,154,765
95,119,164,184
95,119,164,311
95,119,164,939
95,119,184,311
95,119,184,481
95,119,184,765
95,119,184,939
95,119,311,481
95,119,311,765
95,119,311,939
95,119,481,765
95,120,242,253
95,120,267,603
95,120,272,448
95,120,272,499
95,120,272,603
95,120,272,987
95,120,448,499
95,120,448,603
95,120,448,987
95,120,499,603
95,120,499,987
95,120,603,987
95,122,164,172
95,122,164,267
95,122,164,311
95,122,164,335
95,122,164,826
95,122,172,335
95,122,172,481
95,122,181,481
95,122,181,875
95,122,181,987
95,122,267,311
95,122,267,826
95,122,311,826
95,122,481,875
95,122,481,987
95,122,875,987
95,123,150,311
95,123,273,311
95,123,311,511
95,131,751,784
95,131,751,826
95,131,784,826
95,134,164,172
95,134,164,184
95,134,164,242
95,134,164,272
95,134,164,311
95,134,164,481
95,134,164,875
95,134,164,987
95,134,172,242
95,134,172,481
95,134,172,875
95,134,179,240
95,134,179,272
95,134,179,448
95,134,179,511
95,134,179,875
95,134,184,223
95,134,184,242
95,134,184,311
95,134,184,481
95,134,184,765
95,134,184,987
95,134,223,272
95,134,223,481
95,134,223,875
95,134,223,987
95,134,240,272
95,134,240,448
95,134,240,511
95,134,242,481
95,134,242,875
95,134,272,448
95,134,272,511
95,134,311,481
95,134,311,765
95,134,448,511
95,134,481,875
95,134,481,987
95,134,765,987
95,134,875,987
95,150,164,181
95,150,164,267
95,150,164,431
95,150,164,786
95,150,181,267
95,150,181,431
95,150,181,786
95,150,267,431
95,150,267,786
95,150,311,804
95,150,431,786
95,154,184,223
95,154,184,481
95,154,184,765
95,154,184,938
95,154,223,481
95,154,481,765
95,164,172,184
95,164,172,242
95,164,172,311
95,164,172,335
95,164,172,481
95,164,172,762
95,164,172,791
95,164,172,875
95,164,181,267
95,164,181,431
95,164,181,786
95,164,181,875
95,164,181,987
95,164,184,242
95,164,184,311
95,164,184,335
95,164,184,481
95,164,184,762
95,164,184,791
95,164,184,875
95,164,184,938
95,164,184,939
95,164,184,987
95,164,222,267
95,164,222,875
95,164,222,939
95,164,242,311
95,164,242,481
95,164,242,875
95,164,242,939
95,164,242,987
95,164,267,311
95,164,267,431
95,164,267,786
95,164,267,826
95,164,272,875
95,164,311,335
95,164,311,481
95,164,311,819
95,164,311,826
95,164,311,875
95,164,311,939
95,164,311,987
95,164,335,481
95,164,335,938
95,164,431,786
95,164,481,762
95,164,481,791
95,164,481,875
95,164,481,987
95,164,762,791
95,164,762,875
95,164,791,875
95,164,819,875
95,164,875,939
95,164,875,987
95,172,184,242
95,172,184,335
95,172,184,481
95,172,184,762
95,172,184,791
95,172,242,481
95,172,242,875
95,172,481,762
95,172,481,791
95,172,481,875
95,172,762,791
95,179,240,272
95,179,240,448
95,179,240,511
95,179,272,448
95,179,272,511
95,179,448,511
95,179,875,938
95,179,875,987
95,179,938,987
95,181,184,311
95,181,184,875
95,181,184,987
95,181,242,272
95,181,267,431
95,181,267,786
95,181,272,311
95,181,272,481
95,181,272,875
95,181,311,481
95,181,311,875
95,181,311,987
95,181,431,786
95,181,481,875
95,181,481,987
95,181,875,987
95,184,223,481
95,184,242,272
95,184,242,311
95,184,242,481
95,184,242,875
95,184,242,987
95,184,272,481
95,184,272,987
95,184,285,431
95,184,285,939
95,184,311,335
95,184,311,481
95,184,311,765
95,184,311,875
95,184,311,987
95,184,335,481
95,184,335,938
95,184,431,939
95,184,481,762
95,184,481,765
95,184,481,791
95,184,481,875
95,184,481,939
95,184,481,987
95,184,762,791
95,184,765,875
95,184,765,987
95,184,875,987
95,185,223,272
95,185,223,875
95,185,272,875
95,185,481,791
95,185,481,987
95,185,791,875
95,194,205,242
95,194,205,939
95,194,242,253
95,205,242,311
95,205,242,335
95,205,242,481
95,205,242,939
95,205,253,311
95,205,311,335
95,205,311,481
95,205,335,481
95,222,267,603
95,222,499,603
95,222,875,939
95,223,272,481
95,223,481,875
95,223,494,762
95,223,875,987
95,240,272,448
95,240,272,511
95,240,448,511
95,242,272,481
95,242,311,335
95,242,311,481
95,242,311,987
95,242,335,481
95,242,481,875
95,242,481,987
95,242,875,939
95,253,311,778
95,265,272,448
95,265,272,499
95,265,272,603
95,265,272,987
95,265,311,987
95,265,448,499
95,265,448,603
95,265,448,987
95,265,499,603
95,265,499,987
95,265,603,987
95,267,311,826
95,267,431,786
95,272,311,481
95,272,311,875
95,272,311,987
95,272,448,499
95,272,448,511
95,272,448,603
95,272,448,987
95,272,481,875
95,272,481,987
95,272,499,603
95,272,499,987
95,272,603,987
95,272,751,987
95,285,431,939
95,311,335,481
95,311,481,875
95,311,765,875
95,311,765,987
95,311,819,875
95,311,875,987
95,448,499,603
95,448,499,987
95,448,511,791
95,448,603,987
95,481,709,771
95,481,762,791
95,481,762,875
95,481,765,875
95,481,765,987
95,481,875,939
95,481,875,987
95,499,603,987
95,751,784,826
95,765,875,987
95,875,938,987
101,118,335,784
101,120,179,511
101,120,179,819
101,120,511,819
101,179,511,819
102,105,134,164
102,105,134,267
102,105,134,271
102,105,164,267
102,105,164,271
102,105,172,267
102,105,172,275
102,105,172,786
102,105,179,240
102,105,179,242
102,105,179,499
102,105,179,845
102,105,240,242
102,105,240,499
102,105,240,845
102,105,242,499
102,105,242,786
102,105,242,845
102,105,267,271
102,105,267,275
102,105,267,786
102,105,275,786
102,105,499,845
102,116,181,285
102,116,181,496
102,116,181,765
102,116,181,791
102,116,181,939
102,116,285,496
102,116,285,765
102,116,285,791
102,116,285,939
102,116,335,511
102,116,335,513
102,116,496,765
102,116,496,791
102,116,496,939
102,116,511,513
102,116,513,939
102,116,765,791
102,116,765,939
102,116,791,939
102,118,134,209
102,118,134,275
102,118,134,431
102,118,134,875
102,118,209,275
102,118,209,431
102,118,209,875
102,118,275,431
102,118,275,875
102,118,431,875
102,119,154,184
102,119,154,481
102,119,154,765
102,119,184,481
102,119,184,765
102,119,222,273
102,119,222,496
102,119,222,875
102,119,273,496
102,119,273,875
102,119,481,765
102,119,496,765
102,119,496,875
102,120,273,285
102,120,273,782
102,120,285,782
102,122,164,267
102,122,164,311
102,122,164,826
102,122,267,311
102,122,267,826
102,122,275,826
102,122,275,875
102,122,311,826
102,123,132,164
102,123,132,223
102,123,132,448
102,123,164,223
102,123,164,448
102,123,223,448
102,132,164,223
102,132,164,448
102,132,223,448
102,134,164,267
102,134,164,271
102,134,164,481
102,134,164,875
102,134,164,987
102,134,179,240
102,134,179,272
102,134,179,448
102,134,179,511
102,134,179,875
102,134,184,223
102,134,184,481
102,134,184,765
102,134,184,791
102,134,184,987
102,134,209,275
102,134,209,431
102,134,209,511
102,134,209,875
102,134,223,481
102,134,223,791
102,134,223,875
102,134,240,272
102,134,240,448
102,134,240,511
102,134,267,271
102,134,272,448
102,134,272,511
102,134,275,431
102,134,275,511
102,134,275,875
102,134,431,511
102,134,431,875
102,134,448,511
102,134,481,791
102,134,481,875
102,134,481,987
102,134,511,875
102,134,765,987
102,134,875,987
102,154,181,285
102,154,181,335
102,154,184,481
102,154,184,765
102,154,285,335
102,154,335,875
102,154,481,765
102,164,223,448
102,164,267,271
102,164,267,311
102,164,267,826
102,164,273,601
102,164,273,782
102,164,273,987
102,164,311,826
102,164,481,875
102,164,481,987
102,164,601,782
102,164,601,987
102,164,782,987
102,164,875,987
102,172,267,275
102,172,267,786
102,172,275,786
102,179,240,242
102,179,240,272
102,179,240,448
102,179,240,499
102,179,240,511
102,179,240,845
102,179,242,499
102,179,242,845
102,179,271,875
102,179,272,448
102,179,272,511
102,179,448,511
102,179,499,845
102,181,285,335
102,181,285,496
102,181,285,765
102,181,285,791
102,181,285,939
102,181,496,765
102,181,496,791
102,181,496,939
102,181,765,791
102,181,765,939
102,181,791,939
102,184,223,481
102,184,223,791
102,184,311,765
102,184,481,765
102,184,481,791
102,184,481,987
102,184,765,987
102,185,205,242
102,185,205,285
102,185,205,335
102,185,205,786
102,185,222,335
102,185,242,285
102,185,242,335
102,185,242,786
102,185,285,335
102,185,285,786
102,185,285,791
102,185,335,786
102,185,791,875
102,205,242,285
102,205,242,335
102,205,242,786
102,205,285,335
102,205,285,786
102,205,335,786
102,209,265,275
102,209,265,771
102,209,265,875
102,209,275,431
102,209,275,511
102,209,275,771
102,209,275,875
102,209,431,511
102,209,431,875
102,209,499,826
102,209,511,875
102,209,513,762
102,209,513,939
102,209,762,771
102,209,762,939
102,209,771,875
102,222,273,496
102,222,273,875
102,222,335,499
102,222,496,875
102,223,285,335
102,223,481,791
102,223,481,875
102,223,786,875
102,240,242,499
102,240,242,845
102,240,272,448
102,240,272,511
102,240,448,511
102,240,499,845
102,242,285,335
102,242,285,786
102,242,335,786
102,242,499,845
102,265,275,771
102,265,275,875
102,265,771,875
102,267,275,786
102,267,311,826
102,272,448,511
102,272,481,765
102,272,481,987
102,272,765,987
102,273,285,782
102,273,496,875
102,273,601,782
102,273,601,987
102,273,782,987
102,275,431,511
102,275,431,875
102,275,511,875
102,275,771,875
102,285,335,786
102,285,496,765
102,285,496,791
102,285,496,939
102,285,765,791
102,285,765,939
102,285,791,939
102,335,511,513
102,335,511,875
102,431,511,875
102,481,765,987
102,481,875,987
102,496,765,791
102,496,765,939
102,496,791,939
102,513,762,939
102,601,782,987
102,765,791,939
105,113,116,119
105,113,116,150
105,113,116,154
105,113,116,185
105,113,116,222
105,113,116,223
105,113,116,267
105,113,116,496
105,113,116,511
105,113,116,513
105,113,116,603
105,113,116,791
105,113,116,938
105,113,116,939
105,113,119,154
105,113,119,164
105,113,119,184
105,113,119,185
105,113,119,222
105,113,119,223
105,113,119,242
105,113,119,267
105,113,119,496
105,113,119,513
105,113,119,603
105,113,119,791
105,113,119,938
105,113,119,939
105,113,150,185
105,113,150,223
105,113,150,496
105,113,150,603
105,113,154,185
105,113,154,267
105,113,154,511
105,113,154,603
105,113,154,938
105,113,154,987
105,113,164,184
105,113,164,185
105,113,164,496
105,113,164,939
105,113,172,181
105,113,172,223
105,113,172,267
105,113,172,513
105,113,172,662
105,113,181,184
105,113,181,211
105,113,181,213
105,113,181,223
105,113,181,240
105,113,181,253
105,113,181,311
105,113,181,494
105,113,181,513
105,113,181,662
105,113,181,751
105,113,181,765
105,113,184,496
105,113,184,513
105,113,184,662
105,113,184,751
105,113,184,939
105,113,185,222
105,113,185,223
105,113,185,242
105,113,185,267
105,113,185,496
105,113,185,511
105,113,185,513
105,113,185,603
105,113,185,791
105,113,185,938
105,113,185,939
105,113,211,513
105,113,213,513
105,113,213,662
105,113,222,242
105,113,222,267
105,113,222,448
105,113,222,496
105,113,222,513
105,113,222,603
105,113,222,791
105,113,222,939
105,113,222,987
105,113,223,242
105,113,223,267
105,113,223,311
105,113,223,496
105,113,223,511
105,113,223,513
105,113,223,603
105,113,223,662
105,113,223,791
105,113,223,938
105,113,223,939
105,113,240,311
105,113,240,494
105,113,240,513
105,113,240,662
105,113,242,275
105,113,242,311
105,113,242,791
105,113,253,513
105,113,267,448
105,113,267,513
105,113,267,603
105,113,267,791
105,113,267,938
105,113,267,987
105,113,275,492
105,113,275,603
105,113,311,513
105,113,311,662
105,113,448,987
105,113,492,603
105,113,494,513
105,113,496,513
105,113,496,603
105,113,496,791
105,113,496,938
105,113,496,939
105,113,511,603
105,113,511,791
105,113,511,938
105,113,511,939
105,113,513,603
105,113,513,662
105,113,513,751
105,113,513,791
105,113,513,939
105,113,603,791
105,113,603,938
105,113,603,939
105,113,662,751
105,113,938,939
105,116,119,154
105,116,119,179
105,116,119,185
105,116,119,222
105,116,119,223
105,116,119,267
105,116,119,431
105,116,119,496
105,116,119,513
105,116,119,603
105,116,119,791
105,116,119,938
105,116,119,939
105,116,150,185
105,116,150,223
105,116,150,496
105,116,150,603
105,116,150,786
105,116,154,185
105,116,154,511
105,116,154,938
105,116,179,185
105,116,179,222
105,116,179,223
105,116,179,267
105,116,179,496
105,116,179,511
105,116,179,513
105,116,179,786
105,116,179,791
105,116,179,938
105,116,185,222
105,116,185,223
105,116,185,267
105,116,185,285
105,116,185,496
105,116,185,511
105,116,185,513
105,116,185,603
105,116,185,786
105,116,185,791
105,116,185,938
105,116,185,939
105,116,222,496
105,116,222,513
105,116,222,603
105,116,222,791
105,116,222,938
105,116,222,939
105,116,223,267
105,116,223,285
105,116,223,431
105,116,223,496
105,116,223,511
105,116,223,513
105,116,223,603
105,116,223,786
105,116,223,791
105,116,223,938
105,116,223,939
105,116,267,285
105,116,267,431
105,116,267,496
105,116,267,513
105,116,267,603
105,116,267,791
105,116,267,938
105,116,285,431
105,116,285,791
105,116,285,938
105,116,285,939
105,116,431,938
105,116,431,939
105,116,496,513
105,116,496,603
105,116,496,791
105,116,496,938
105,116,496,939
105,116,511,603
105,116,511,786
105,116,511,791
105,116,511,939
105,116,513,603
105,116,513,791
105,116,513,939
105,116,603,786
105,116,603,791
105,116,603,938
105,116,603,939
105,116,938,939
105,118,311,494
105,119,154,184
105,119,154,185
105,119,154,511
105,119,154,603
105,119,154,938
105,119,154,939
105,119,164,184
105,119,164,185
105,119,164,311
105,119,164,496
105,119,164,939
105,119,172,181
105,119,172,184
105,119,172,826
105,119,179,185
105,119,179,222
105,119,179,242
105,119,179,267
105,119,179,496
105,119,179,511
105,119,179,513
105,119,179,791
105,119,179,938
105,119,181,213
105,119,181,311
105,119,181,431
105,119,181,513
105,119,181,786
105,119,184,311
105,119,184,496
105,119,184,826
105,119,184,939
105,119,185,222
105,119,185,223
105,119,185,242
105,119,185,267
105,119,185,496
105,119,185,511
105,119,185,513
105,119,185,603
105,119,185,786
105,119,185,791
105,119,185,826
105,119,185,938
105,119,185,939
105,119,213,311
105,119,213,513
105,119,222,242
105,119,222,496
105,119,222,513
105,119,222,603
105,119,222,791
105,119,222,938
105,119,222,939
105,119,223,242
105,119,223,496
105,119,223,513
105,119,223,603
105,119,223,791
105,119,223,938
105,119,223,939
105,119,242,496
105,119,242,513
105,119,242,603
105,119,242,791
105,119,267,513
105,119,267,603
105,119,267,791
105,119,267,938
105,119,311,513
105,119,431,786
105,119,431,939
105,119,496,513
105,119,496,603
105,119,496,791
105,119,496,938
105,119,496,939
105,119,511,603
105,119,511,786
105,119,511,791
105,119,511,938
105,119,511,939
105,119,513,603
105,119,513,791
105,119,513,939
105,119,603,786
105,119,603,791
105,119,603,938
105,119,603,939
105,119,938,939
105,120,132,603
105,120,132,987
105,120,194,448
105,120,194,603
105,120,222,267
105,120,222,448
105,120,222,603
105,120,222,987
105,120,267,448
105,120,267,499
105,120,267,533
105,120,267,603
105,120,267,778
105,120,267,779
105,120,267,987
105,120,448,499
105,120,448,603
105,120,448,778
105,120,448,779
105,120,448,987
105,120,499,603
105,120,499,779
105,120,499,987
105,120,533,603
105,120,533,779
105,120,533,987
105,120,603,778
105,120,603,779
105,120,603,987
105,120,751,987
105,120,778,987
105,120,779,987
105,122,132,154
105,122,132,205
105,122,132,209
105,122,154,205
105,122,154,209
105,122,154,481
105,122,154,601
105,122,154,771
105,122,205,209
105,122,209,481
105,122,209,601
105,122,209,603
105,122,209,771
105,122,242,603
105,122,242,939
105,122,481,601
105,122,481,771
105,122,601,771
105,122,603,939
105,132,154,205
105,132,154,209
105,132,154,603
105,132,154,987
105,132,205,209
105,132,265,603
105,132,265,987
105,132,273,987
105,132,492,603
105,132,492,987
105,132,513,603
105,132,513,987
105,132,603,987
105,134,154,223
105,134,154,272
105,134,154,938
105,134,164,267
105,134,164,271
105,134,164,335
105,134,164,481
105,134,164,875
105,134,164,987
105,134,223,267
105,134,223,272
105,134,223,335
105,134,223,481
105,134,223,791
105,134,223,875
105,134,223,938
105,134,223,987
105,134,267,271
105,134,267,938
105,134,272,938
105,134,335,481
105,134,481,987
105,134,875,987
105,150,185,223
105,150,185,496
105,150,185,603
105,150,185,786
105,150,223,496
105,150,223,603
105,150,496,603
105,150,603,786
105,153,205,778
105,153,205,819
105,153,205,939
105,153,819,939
105,154,164,185
105,154,164,205
105,154,164,267
105,154,164,285
105,154,164,335
105,154,164,511
105,154,164,939
105,154,172,205
105,154,172,275
105,154,172,481
105,154,184,875
105,154,185,205
105,154,185,285
105,154,185,335
105,154,185,481
105,154,185,511
105,154,185,938
105,154,185,939
105,154,205,209
105,154,205,285
105,154,205,335
105,154,205,939
105,154,209,481
105,154,209,601
105,154,209,771
105,154,223,272
105,154,223,335
105,154,223,481
105,154,223,603
105,154,223,938
105,154,267,448
105,154,267,603
105,154,267,987
105,154,272,603
105,154,272,938
105,154,285,335
105,154,285,939
105,154,335,481
105,154,335,939
105,154,448,603
105,154,448,987
105,154,481,601
105,154,481,771
105,154,511,603
105,154,511,938
105,154,511,939
105,154,601,771
105,154,603,938
105,154,603,939
105,154,603,987
105,154,938,939
105,164,172,181
105,164,172,184
105,164,172,205
105,164,172,222
105,164,172,481
105,164,172,765
105,164,172,875
105,164,172,987
105,164,181,765
105,164,181,875
105,164,181,987
105,164,184,285
105,164,184,311
105,164,184,496
105,164,184,875
105,164,184,939
105,164,185,205
105,164,185,285
105,164,185,335
105,164,185,875
105,164,185,939
105,164,205,222
105,164,205,267
105,164,205,285
105,164,205,335
105,164,205,481
105,164,205,939
105,164,222,267
105,164,222,448
105,164,222,481
105,164,222,603
105,164,222,875
105,164,222,939
105,164,222,987
105,164,267,271
105,164,267,448
105,164,267,603
105,164,267,778
105,164,267,987
105,164,285,335
105,164,285,875
105,164,285,939
105,164,311,481
105,164,335,481
105,164,335,939
105,164,448,603
105,164,448,987
105,164,481,511
105,164,481,987
105,164,496,875
105,164,496,939
105,164,511,875
105,164,603,987
105,164,765,875
105,164,765,987
105,164,875,939
105,164,875,987
105,172,181,184
105,172,181,223
105,172,181,513
105,172,181,662
105,172,181,765
105,172,181,875
105,172,181,987
105,172,184,826
105,172,205,222
105,172,205,481
105,172,222,481
105,172,223,267
105,172,223,513
105,172,223,662
105,172,267,275
105,172,267,786
105,172,275,786
105,172,513,662
105,172,765,875
105,172,765,987
105,172,875,987
105,179,185,222
105,179,185,242
105,179,185,267
105,179,185,496
105,179,185,513
105,179,185,791
105,179,185,938
105,179,222,242
105,179,222,267
105,179,222,496
105,179,222,513
105,179,222,791
105,179,222,938
105,179,223,242
105,179,223,267
105,179,223,496
105,179,223,511
105,179,223,513
105,179,223,786
105,179,223,791
105,179,223,938
105,179,240,242
105,179,240,499
105,179,240,845
105,179,242,267
105,179,242,499
105,179,242,513
105,179,242,791
105,179,242,845
105,179,267,496
105,179,267,513
105,179,267,786
105,179,267,791
105,179,267,938
105,179,496,513
105,179,496,791
105,179,496,938
105,179,499,845
105,179,511,786
105,179,511,791
105,179,511,938
105,179,513,791
105,181,184,311
105,181,184,513
105,181,184,662
105,181,184,751
105,181,184,875
105,181,185,223
105,181,185,272
105,181,185,513
105,181,185,662
105,181,185,786
105,181,194,242
105,181,211,513
105,181,213,311
105,181,213,513
105,181,213,662
105,181,222,513
105,181,223,242
105,181,223,272
105,181,223,311
105,181,223,513
105,181,223,662
105,181,223,786
105,181,240,242
105,181,240,311
105,181,240,494
105,181,240,513
105,181,240,662
105,181,242,272
105,181,242,786
105,181,253,513
105,181,311,513
105,181,311,662
105,181,431,786
105,181,494,513
105,181,513,662
105,181,513,751
105,181,662,751
105,181,765,875
105,181,765,987
105,181,875,987
105,184,205,209
105,184,205,268
105,184,205,804
105,184,205,819
105,184,205,845
105,184,205,939
105,184,209,804
105,184,209,845
105,184,242,311
105,184,242,875
105,184,268,804
105,184,285,431
105,184,285,939
105,184,431,939
105,184,496,939
105,184,513,662
105,184,513,751
105,184,662,751
105,184,804,819
105,184,804,845
105,185,205,222
105,185,205,242
105,185,205,267
105,185,205,285
105,185,205,335
105,185,205,939
105,185,222,242
105,185,222,267
105,185,222,496
105,185,222,513
105,185,222,603
105,185,222,791
105,185,222,938
105,185,222,939
105,185,222,987
105,185,223,242
105,185,223,272
105,185,223,335
105,185,223,496
105,185,223,511
105,185,223,513
105,185,223,603
105,185,223,786
105,185,223,791
105,185,223,875
105,185,223,938
105,185,223,939
105,185,242,267
105,185,242,311
105,185,242,496
105,185,242,513
105,185,242,786
105,185,242,791
105,185,242,826
105,185,242,875
105,185,242,987
105,185,267,272
105,185,267,335
105,185,267,496
105,185,267,513
105,185,267,603
105,185,267,786
105,185,267,791
105,185,267,938
105,185,272,603
105,185,272,938
105,185,285,335
105,185,285,791
105,185,285,938
105,185,285,939
105,185,311,826
105,185,335,939
105,185,481,511
105,185,481,987
105,185,496,513
105,185,496,603
105,185,496,791
105,185,496,875
105,185,496,938
105,185,496,939
105,185,511,603
105,185,511,786
105,185,511,938
105,185,511,939
105,185,513,603
105,185,513,662
105,185,513,791
105,185,513,939
105,185,603,786
105,185,603,791
105,185,603,938
105,185,603,939
105,185,938,939
105,194,448,603
105,205,209,804
105,205,209,845
105,205,222,242
105,205,222,267
105,205,222,481
105,205,242,939
105,205,268,804
105,205,285,335
105,205,285,939
105,205,335,481
105,205,335,939
105,205,804,819
105,205,804,845
105,205,819,939
105,209,223,431
105,209,223,481
105,209,273,275
105,209,273,374
105,209,275,374
105,209,275,603
105,209,275,804
105,209,431,481
105,209,481,601
105,209,481,771
105,209,601,771
105,209,603,778
105,209,804,845
105,213,311,513
105,213,311,662
105,213,513,662
105,222,242,272
105,222,242,496
105,222,242,603
105,222,242,791
105,222,242,987
105,222,267,272
105,222,267,448
105,222,267,496
105,222,267,603
105,222,267,791
105,222,267,938
105,222,267,987
105,222,272,938
105,222,448,492
105,222,448,603
105,222,448,751
105,222,448,987
105,222,492,603
105,222,492,987
105,222,496,513
105,222,496,603
105,222,496,791
105,222,496,875
105,222,496,938
105,222,496,939
105,222,513,603
105,222,513,751
105,222,513,791
105,222,513,939
105,222,513,987
105,222,603,751
105,222,603,791
105,222,603,938
105,222,603,939
105,222,603,987
105,222,751,987
105,222,875,939
105,222,938,939
105,223,242,267
105,223,242,496
105,223,242,513
105,223,242,603
105,223,242,791
105,223,242,875
105,223,242,939
105,223,267,285
105,223,267,513
105,223,267,791
105,223,267,938
105,223,272,481
105,223,272,603
105,223,272,938
105,223,285,335
105,223,285,431
105,223,285,938
105,223,285,939
105,223,311,513
105,223,311,662
105,223,335,939
105,223,431,481
105,223,431,939
105,223,496,513
105,223,496,603
105,223,496,791
105,223,496,875
105,223,496,938
105,223,496,939
105,223,511,603
105,223,511,786
105,223,511,791
105,223,511,938
105,223,513,603
105,223,513,662
105,223,513,791
105,223,513,939
105,223,603,791
105,223,603,938
105,223,603,939
105,223,603,987
105,223,875,987
105,240,242,499
105,240,242,845
105,240,311,513
105,240,311,662
105,240,499,845
105,240,513,662
105,242,253,273
105,242,253,275
105,242,253,987
105,242,267,499
105,242,267,513
105,242,267,603
105,242,267,786
105,242,267,987
105,242,273,275
105,242,273,987
105,242,275,987
105,242,311,826
105,242,496,603
105,242,496,875
105,242,496,939
105,242,499,603
105,242,499,845
105,242,499,987
105,242,603,939
105,242,603,987
105,242,786,939
105,242,875,939
105,253,273,275
105,253,273,987
105,253,275,987
105,255,603,987
105,265,448,499
105,265,448,603
105,265,448,987
105,265,499,603
105,265,499,987
105,265,603,987
105,267,272,335
105,267,272,448
105,267,272,481
105,267,272,603
105,267,272,762
105,267,272,938
105,267,272,987
105,267,275,786
105,267,285,335
105,267,285,431
105,267,285,762
105,267,285,791
105,267,285,938
105,267,335,481
105,267,335,762
105,267,431,481
105,267,431,762
105,267,431,778
105,267,431,786
105,267,431,938
105,267,448,499
105,267,448,603
105,267,448,771
105,267,448,778
105,267,448,779
105,267,448,987
105,267,481,762
105,267,496,513
105,267,496,603
105,267,496,791
105,267,496,938
105,267,499,603
105,267,499,779
105,267,499,987
105,267,513,603
105,267,513,791
105,267,533,603
105,267,533,779
105,267,533,987
105,267,603,771
105,267,603,778
105,267,603,779
105,267,603,786
105,267,603,791
105,267,603,938
105,267,603,987
105,267,762,938
105,267,778,987
105,267,779,987
105,271,374,603
105,272,335,481
105,272,335,762
105,272,448,603
105,272,448,987
105,272,481,762
105,272,481,987
105,272,603,987
105,273,275,374
105,273,275,987
105,275,492,603
105,285,335,762
105,285,335,939
105,285,431,762
105,285,431,778
105,285,431,938
105,285,431,939
105,285,511,791
105,285,511,819
105,285,511,875
105,285,762,938
105,285,791,819
105,285,938,939
105,311,513,662
105,335,481,762
105,431,762,938
105,448,492,499
105,448,492,603
105,448,492,779
105,448,492,987
105,448,499,603
105,448,499,779
105,448,499,987
105,448,603,751
105,448,603,771
105,448,603,778
105,448,603,779
105,448,603,987
105,448,751,987
105,448,778,987
105,448,779,987
105,481,601,771
105,492,499,603
105,492,499,779
105,492,499,987
105,492,603,779
105,492,603,987
105,492,779,987
105,494,513,791
105,496,513,603
105,496,513,791
105,496,513,939
105,496,603,791
105,496,603,938
105,496,603,939
105,496,875,939
105,496,938,939
105,499,603,779
105,499,603,987
