node_1,node_2,node_3,node_4
185,223,511,938
185,223,603,938
185,511,603,938
223,511,603,938
113,116,150,267
113,116,150,431
113,116,150,513
113,116,150,603
113,116,150,791
113,116,267,431
113,116,267,513
113,116,267,603
113,116,267,791
113,116,431,513
113,116,431,603
113,116,431,791
113,116,513,603
113,116,513,791
113,150,267,513
113,150,267,603
113,150,431,513
113,150,431,603
113,150,431,791
113,150,513,603
113,150,513,791
113,150,603,791
113,267,431,603
113,267,431,791
113,431,513,603
113,431,513,791
113,431,603,791
116,150,267,431
116,150,267,513
116,150,267,603
116,150,431,603
116,150,513,603
116,150,603,791
116,267,431,513
116,267,431,603
116,267,431,791
116,267,513,603
116,267,513,791
116,267,603,791
116,431,513,603
116,431,603,791
116,513,603,791
150,267,431,603
150,267,431,791
150,267,513,603
150,267,513,791
150,267,603,791
150,431,603,791
267,431,513,603
267,431,513,791
267,431,603,791
431,513,603,791
154,181,242,272
17,29,311,875
56,95,184,481
56,95,184,939
56,95,481,939
56,184,481,939
95,184,481,939
89,113,431,603
89,113,431,938
89,113,513,938
89,113,603,938
113,431,513,938
113,431,603,938
113,513,603,938
56,95,164,311
89,150,267,511
89,267,511,762
89,267,513,762
150,267,511,513
150,267,511,762
150,267,511,791
150,267,513,762
150,511,762,791
267,511,513,762
267,511,762,791
267,513,762,791
113,116,154,205
113,116,154,938
113,116,185,205
113,116,185,938
113,116,205,496
113,116,205,938
113,116,496,938
113,154,185,205
113,154,185,938
113,154,205,496
113,154,205,938
113,154,496,938
113,185,205,938
113,185,496,938
113,205,496,938
116,154,185,205
116,154,185,938
116,154,205,496
116,154,205,938
116,154,496,938
116,185,205,496
116,185,205,938
116,185,496,938
116,205,496,938
154,185,205,496
154,185,205,938
154,185,496,938
154,205,496,938
185,205,496,938
89,179,222,267
89,179,222,431
89,179,222,762
89,179,222,786
89,179,267,431
89,179,267,786
89,179,431,762
89,179,431,786
89,179,762,786
89,222,267,431
89,222,267,762
89,222,267,786
89,222,431,762
89,222,431,786
89,222,762,786
89,267,762,786
179,222,267,431
179,222,267,762
179,222,267,786
179,222,431,762
179,222,431,786
179,222,762,786
179,267,431,762
179,267,431,786
179,267,762,786
179,431,762,786
222,267,431,762
222,267,431,786
222,267,762,786
222,431,762,786
267,431,762,786
21,150,181,285
29,56,95,184
29,56,95,242
29,56,242,875
29,95,184,242
29,95,184,875
29,184,242,875
56,95,184,242
56,95,242,875
56,184,242,875
95,184,242,875
113,116,222,285
113,116,222,513
113,116,285,496
113,116,285,513
113,116,285,603
113,116,285,791
113,116,496,513
113,116,496,603
113,116,496,791
113,222,285,496
113,222,285,513
113,222,285,603
113,222,285,791
113,222,496,513
113,222,496,603
113,222,496,791
113,222,513,603
113,222,513,791
113,285,496,513
113,285,496,603
113,285,496,791
113,285,513,603
113,285,513,791
113,285,603,791
113,496,513,603
113,496,513,791
113,496,603,791
116,222,285,496
116,222,285,513
116,222,285,603
116,222,285,791
116,222,496,603
116,222,496,791
116,222,513,603
116,222,513,791
116,285,496,513
116,285,496,603
116,285,513,603
116,285,513,791
116,285,603,791
116,496,513,603
116,496,513,791
116,496,603,791
222,285,496,513
222,285,496,603
222,285,496,791
222,285,513,603
222,285,513,791
222,285,603,791
222,496,513,603
222,496,513,791
222,496,603,791
222,513,603,791
285,496,513,603
285,496,513,791
285,496,603,791
285,513,603,791
496,513,603,791
50,89,119,179
50,89,119,267
50,89,119,762
50,89,119,939
50,89,179,267
50,89,179,762
50,89,179,939
50,89,267,762
50,89,267,939
50,89,762,939
50,119,179,267
50,119,179,762
50,119,179,939
50,119,267,762
50,119,267,939
50,119,762,939
50,179,267,762
50,179,267,939
50,179,762,939
50,267,762,939
89,119,179,267
89,119,179,762
89,119,179,939
89,119,267,762
89,119,267,939
89,119,762,939
89,179,267,939
89,179,762,939
89,267,762,939
119,179,267,762
119,179,267,939
119,267,762,939
179,267,762,939
56,95,154,184
56,95,154,938
56,95,184,938
56,154,184,938
95,154,184,938
21,185,222,431
21,185,222,513
21,185,222,786
21,185,431,786
21,185,513,786
21,222,431,513
21,222,431,786
21,222,513,786
185,222,431,513
185,222,431,786
185,222,513,786
185,431,513,786
222,431,513,786
56,95,164,184
89,119,150,179
89,119,150,267
89,119,150,762
89,119,150,938
89,119,267,938
89,119,762,938
89,150,179,938
89,150,267,938
89,150,762,938
89,179,267,938
89,179,762,938
119,150,179,267
119,150,179,762
119,150,179,938
119,150,267,762
119,150,267,938
119,150,762,938
119,179,762,938
119,267,762,938
150,179,267,938
150,267,762,938
179,267,762,938
95,154,184,223
95,154,223,481
95,184,223,481
154,184,223,481
29,56,66,164
29,56,66,311
29,56,164,311
29,66,164,311
89,119,185,511
89,119,185,513
89,119,185,603
89,119,185,786
89,119,511,603
89,119,511,786
89,119,511,938
89,119,513,603
89,119,513,786
89,119,513,938
89,119,603,786
89,119,603,938
89,119,786,938
89,185,511,513
89,185,511,938
89,185,513,603
89,185,513,786
89,185,513,938
89,185,603,786
89,185,603,938
89,185,786,938
89,511,786,938
89,513,603,786
89,513,786,938
89,603,786,938
119,185,511,513
119,185,511,603
119,185,511,786
119,185,511,938
119,185,513,603
119,185,513,786
119,185,513,938
119,185,603,786
119,185,786,938
119,511,513,603
119,511,513,786
119,511,513,938
119,511,603,786
119,511,786,938
119,513,603,786
119,513,603,938
119,513,786,938
119,603,786,938
185,511,513,603
185,511,513,786
185,511,513,938
185,511,603,786
185,511,786,938
185,513,603,786
185,513,603,938
185,603,786,938
511,513,603,786
511,513,786,938
511,603,786,938
513,603,786,938
105,154,184,875
119,179,267,285
119,179,267,511
119,179,267,513
119,179,267,791
119,179,285,511
119,179,285,513
119,179,285,603
119,179,285,791
119,179,511,513
119,179,511,603
119,179,511,791
119,179,513,603
119,179,513,791
119,179,603,791
119,267,285,511
119,267,285,513
119,267,285,603
119,267,285,791
119,267,511,513
119,267,511,603
119,267,511,791
119,267,513,603
119,267,513,791
119,267,603,791
119,285,511,513
119,285,511,603
119,285,511,791
119,285,513,603
119,285,513,791
119,285,603,791
119,511,513,791
119,511,603,791
119,513,603,791
179,267,285,511
179,267,285,513
179,267,285,603
179,267,285,791
179,285,511,513
179,285,511,603
179,285,511,791
179,285,513,603
179,285,513,791
179,285,603,791
267,285,511,513
267,285,511,603
267,285,511,791
267,285,513,603
267,285,513,791
267,285,603,791
285,511,513,603
285,511,513,791
285,511,603,791
21,29,56,105
21,29,56,181
21,29,56,272
21,29,105,181
21,29,105,272
21,29,181,272
21,56,105,181
21,56,105,272
21,56,181,272
21,105,181,272
29,56,105,181
29,56,105,272
29,56,181,272
29,105,181,272
56,105,181,272
29,56,164,786
29,56,184,311
29,56,184,786
29,56,311,786
29,164,184,311
29,164,184,786
29,164,311,786
29,184,311,786
56,164,184,786
56,164,311,786
56,184,311,786
164,184,311,786
63,66,105,185
63,66,105,223
63,66,105,242
63,66,105,496
63,66,105,875
63,66,185,223
63,66,185,242
63,66,185,496
63,66,185,875
63,66,223,496
63,66,223,875
63,66,242,496
63,66,242,875
63,66,496,875
63,105,185,223
63,105,185,242
63,105,185,496
63,105,185,875
63,105,223,242
63,105,223,496
63,105,223,875
63,105,242,496
63,105,242,875
63,105,496,875
63,185,223,242
63,185,223,496
63,185,223,875
63,185,242,496
63,185,242,875
63,185,496,875
63,223,242,496
63,223,242,875
63,223,496,875
63,242,496,875
66,105,185,223
66,105,185,242
66,105,185,496
66,105,185,875
66,105,223,242
66,105,223,496
66,105,223,875
66,105,242,496
66,105,242,875
66,105,496,875
66,185,223,242
66,185,223,496
66,185,223,875
66,185,242,496
66,185,242,875
66,185,496,875
66,223,242,496
66,223,242,875
66,223,496,875
66,242,496,875
105,185,223,242
105,185,223,496
105,185,223,875
105,185,242,496
105,185,242,875
105,185,496,875
105,223,242,496
105,223,242,875
105,223,496,875
105,242,496,875
185,223,242,496
185,223,242,875
185,223,496,875
185,242,496,875
223,242,496,875
21,89,116,513
21,89,116,791
21,89,267,939
21,89,513,939
21,89,603,939
21,89,791,939
21,116,267,513
21,116,267,791
21,116,267,939
21,116,513,603
21,116,513,791
21,116,513,939
21,116,603,791
21,116,603,939
21,116,791,939
21,267,513,603
21,267,513,791
21,267,513,939
21,267,603,791
21,267,603,939
21,267,791,939
21,513,603,939
21,513,791,939
21,603,791,939
89,116,267,513
89,116,267,791
89,116,267,939
89,116,513,603
89,116,513,791
89,116,513,939
89,116,603,791
89,116,603,939
89,116,791,939
89,267,513,939
89,267,603,939
89,267,791,939
89,513,603,939
89,513,791,939
89,603,791,939
116,267,513,939
116,267,603,939
116,267,791,939
116,513,603,939
116,513,791,939
116,603,791,939
267,513,603,939
267,513,791,939
267,603,791,939
513,603,791,939
29,311,481,875
21,89,113,119
21,89,113,154
21,89,113,603
21,89,113,938
21,89,119,154
21,89,119,603
21,89,119,762
21,89,119,938
21,89,154,603
21,89,154,762
21,89,154,938
21,89,603,762
21,89,762,938
21,113,119,154
21,113,119,603
21,113,119,762
21,113,119,938
21,113,154,603
21,113,154,762
21,113,154,938
21,113,603,762
21,113,603,938
21,113,762,938
21,119,154,762
21,119,603,762
21,119,762,938
21,154,603,762
21,154,762,938
89,113,119,154
89,113,119,603
89,113,119,762
89,113,154,603
89,113,154,762
89,113,154,938
89,113,603,762
89,113,762,938
89,119,154,603
89,119,154,762
89,119,154,938
89,119,603,762
89,154,603,762
89,154,603,938
89,154,762,938
89,603,762,938
113,119,154,603
113,119,154,762
113,119,154,938
113,119,603,762
113,119,603,938
113,119,762,938
113,154,603,762
113,154,603,938
113,154,762,938
113,603,762,938
119,154,603,762
119,154,762,938
119,603,762,938
154,603,762,938
172,184,222,496
56,223,481,875
89,179,222,496
89,179,222,511
89,179,222,513
89,179,222,603
89,179,222,938
89,179,496,513
89,179,496,938
89,179,511,938
89,179,513,938
89,179,603,938
89,222,496,511
89,222,496,513
89,222,496,603
89,222,496,938
89,222,511,513
89,222,511,603
89,222,511,938
89,222,513,603
89,222,513,938
89,222,603,938
89,496,511,513
89,496,511,938
89,496,513,603
89,496,513,938
89,496,603,938
179,222,496,511
179,222,496,513
179,222,496,603
179,222,496,938
179,222,511,513
179,222,511,938
179,222,513,603
179,222,513,938
179,222,603,938
179,496,511,513
179,496,511,938
179,496,513,603
179,496,513,938
179,496,603,938
179,511,513,938
179,511,603,938
222,496,511,513
222,496,511,603
222,496,511,938
222,496,513,938
222,496,603,938
222,511,513,603
222,511,513,938
222,511,603,938
222,513,603,938
496,511,513,603
496,511,513,938
496,511,603,938
496,513,603,938
95,150,164,181
95,150,164,267
95,150,164,431
95,150,164,786
95,150,181,267
95,150,181,431
95,150,181,786
95,150,267,431
95,150,267,786
95,150,431,786
95,164,181,267
95,164,181,431
95,164,181,786
95,164,267,431
95,164,267,786
95,164,431,786
95,181,267,431
95,181,267,786
95,181,431,786
95,267,431,786
150,164,181,267
150,164,181,431
150,164,181,786
150,164,267,431
150,164,267,786
150,164,431,786
150,181,267,431
150,181,267,786
150,181,431,786
164,181,267,431
164,181,267,786
164,181,431,786
164,267,431,786
181,267,431,786
29,56,66,184
29,56,66,481
29,66,184,481
56,66,184,481
48,63,119,185
48,63,119,242
48,63,119,285
48,63,185,242
48,63,185,285
48,63,242,285
48,119,185,242
48,119,185,285
48,119,242,285
48,185,242,285
63,119,185,242
63,119,185,285
63,119,242,285
63,185,242,285
119,185,242,285
48,242,272,511
222,786,938,939
29,95,164,311
29,95,311,481
29,95,311,875
29,164,311,481
29,164,311,875
95,164,311,481
95,311,481,875
164,311,481,875
21,50,89,172
21,50,89,185
21,50,172,185
21,89,172,185
50,89,172,185
66,205,496,791
66,205,496,938
66,205,791,938
66,496,791,938
205,496,791,938
29,56,95,311
29,56,311,875
29,95,184,311
56,95,184,311
56,95,311,875
56,184,311,875
95,184,311,875
164,179,335,939
95,184,481,875
56,66,164,181
56,66,164,511
56,66,164,762
56,66,164,875
56,66,181,511
56,66,181,762
56,66,181,875
56,66,511,762
56,66,511,875
56,66,762,875
56,164,181,511
56,164,181,762
56,164,181,875
56,164,511,762
56,164,511,875
56,164,762,875
56,181,511,762
56,181,511,875
56,181,762,875
56,511,762,875
66,164,181,511
66,164,181,762
66,164,181,875
66,164,511,762
66,164,511,875
66,164,762,875
66,181,511,762
66,181,511,875
66,181,762,875
66,511,762,875
164,181,511,762
164,181,511,875
164,181,762,875
164,511,762,875
181,511,762,875
89,150,179,222
89,150,179,513
89,150,222,431
89,150,222,513
89,150,222,762
89,179,431,513
89,179,513,762
89,222,431,513
89,222,513,762
150,179,222,431
150,179,222,513
150,179,222,762
150,222,431,513
150,222,431,762
150,222,513,762
179,222,431,513
179,222,513,762
222,431,513,762
185,205,222,267
185,205,222,496
185,205,222,762
185,205,222,938
185,205,267,496
185,205,267,762
185,205,267,938
185,205,496,762
185,205,762,938
185,222,267,496
185,222,267,762
185,222,267,938
185,222,496,762
185,222,496,938
185,222,762,938
185,267,496,762
185,267,496,938
185,267,762,938
185,496,762,938
205,222,267,496
205,222,267,762
205,222,267,938
205,222,496,762
205,222,496,938
205,222,762,938
205,267,496,762
205,267,496,938
205,267,762,938
205,496,762,938
222,267,762,938
222,496,762,938
267,496,762,938
56,95,181,272
56,95,181,311
56,95,181,481
56,95,181,875
56,95,272,311
56,95,272,481
56,95,272,875
56,95,311,481
56,181,272,311
56,181,272,481
56,181,272,875
56,181,311,481
56,181,311,875
56,181,481,875
56,272,311,481
56,272,311,875
56,272,481,875
56,311,481,875
95,181,272,311
95,181,272,481
95,181,272,875
95,181,311,481
95,181,311,875
95,272,311,481
95,272,311,875
95,272,481,875
181,272,311,481
181,272,311,875
181,272,481,875
181,311,481,875
272,311,481,875
56,95,105,184
56,95,105,513
56,95,184,513
56,105,184,513
95,105,184,513
48,272,285,481
89,222,267,511
89,222,267,938
89,222,431,511
89,222,431,938
89,267,431,511
89,267,511,938
222,267,431,511
222,267,431,938
222,267,511,938
222,431,511,938
267,431,511,938
21,50,66,181
21,50,66,185
21,50,66,205
21,50,66,223
21,50,66,272
21,50,181,185
21,50,181,205
21,50,181,223
21,50,181,272
21,50,185,205
21,50,185,223
21,50,185,272
21,50,205,223
21,50,205,272
21,50,223,272
21,66,181,185
21,66,181,205
21,66,181,223
21,66,181,272
21,66,185,205
21,66,185,223
21,66,185,272
21,66,205,223
21,66,205,272
21,66,223,272
21,181,185,205
21,181,185,223
21,181,185,272
21,181,205,223
21,181,205,272
21,181,223,272
21,185,205,223
21,185,205,272
21,185,223,272
21,205,223,272
50,66,181,185
50,66,181,205
50,66,181,223
50,66,181,272
50,66,185,205
50,66,185,223
50,66,185,272
50,66,205,223
50,66,205,272
50,66,223,272
50,181,185,205
50,181,185,223
50,181,185,272
50,181,205,223
50,181,205,272
50,185,205,223
50,185,205,272
50,185,223,272
50,205,223,272
66,181,185,205
66,181,185,223
66,181,185,272
66,181,205,223
66,181,205,272
66,181,223,272
66,185,205,223
66,185,205,272
66,185,223,272
66,205,223,272
181,185,205,223
181,185,205,272
181,185,223,272
181,205,223,272
185,205,223,272
56,105,164,184
56,105,184,875
105,164,184,875
48,95,113,242
48,95,113,311
48,95,113,481
48,95,242,311
48,95,242,481
48,95,311,481
48,113,242,311
48,113,242,481
48,113,311,481
48,242,311,481
95,113,242,311
95,113,242,481
95,113,311,481
95,242,311,481
113,242,311,481
116,119,185,223
116,119,185,513
116,119,223,496
116,119,223,513
116,119,496,513
116,185,223,496
116,185,223,513
116,185,496,513
116,223,496,513
119,185,223,496
119,185,223,513
119,185,496,513
119,223,496,513
185,223,496,513
56,105,164,311
56,105,184,311
105,164,184,311
48,66,95,481
48,66,95,762
48,66,95,875
48,66,481,762
48,66,481,875
48,66,762,875
48,95,481,762
48,95,481,875
48,95,762,875
48,481,762,875
66,95,481,762
66,95,481,875
66,95,762,875
66,481,762,875
95,481,762,875
105,164,481,511
185,222,223,335
185,222,223,939
185,222,335,939
185,223,335,939
222,223,335,939
56,105,222,242
56,105,222,272
56,105,242,272
56,222,242,272
105,222,242,272
89,116,119,431
89,116,119,603
89,116,119,791
89,116,431,603
89,116,431,791
89,119,431,603
89,119,431,791
89,119,603,791
89,431,603,791
116,119,431,603
116,119,431,791
116,119,603,791
119,431,603,791
66,116,185,223
66,116,185,272
66,116,185,513
66,116,185,786
66,116,185,791
66,116,223,272
66,116,223,513
66,116,223,786
66,116,223,791
66,116,272,513
66,116,272,786
66,116,272,791
66,116,513,786
66,116,513,791
66,116,786,791
66,185,223,513
66,185,223,786
66,185,223,791
66,185,272,513
66,185,272,786
66,185,272,791
66,185,513,786
66,185,513,791
66,185,786,791
66,223,272,513
66,223,272,786
66,223,272,791
66,223,513,791
66,223,786,791
66,272,513,786
66,272,513,791
66,272,786,791
66,513,786,791
116,185,223,272
116,185,223,786
116,185,223,791
116,185,272,513
116,185,272,786
116,185,272,791
116,185,513,786
116,185,513,791
116,223,272,513
116,223,272,786
116,223,272,791
116,223,513,786
116,223,513,791
116,223,786,791
116,272,513,786
116,272,513,791
116,272,786,791
116,513,786,791
185,223,272,513
185,223,272,786
185,223,272,791
185,223,513,786
185,223,513,791
185,223,786,791
185,272,513,791
185,272,786,791
185,513,786,791
223,272,513,786
223,272,513,791
223,272,786,791
223,513,786,791
272,513,786,791
89,285,511,603
50,89,116,513
50,89,116,762
50,89,116,938
50,89,116,939
50,89,185,513
50,89,185,762
50,89,185,938
50,89,185,939
50,89,513,762
50,89,513,938
50,89,513,939
50,89,762,938
50,89,938,939
50,116,185,513
50,116,185,762
50,116,185,938
50,116,185,939
50,116,513,762
50,116,513,938
50,116,513,939
50,116,762,938
50,116,762,939
50,116,938,939
50,185,513,762
50,185,513,938
50,185,513,939
50,185,762,938
50,185,762,939
50,185,938,939
50,513,762,938
50,513,762,939
50,513,938,939
50,762,938,939
89,116,185,513
89,116,185,762
89,116,185,938
89,116,185,939
89,116,513,762
89,116,513,938
89,116,762,938
89,116,938,939
89,185,513,762
89,185,513,939
89,185,762,938
89,185,762,939
89,185,938,939
89,513,762,939
89,513,938,939
89,762,938,939
116,185,513,762
116,185,513,938
116,185,513,939
116,185,762,938
116,185,762,939
116,185,938,939
116,513,762,939
116,513,938,939
116,762,938,939
185,513,762,938
185,513,762,939
185,513,938,939
185,762,938,939
513,762,938,939
113,116,179,223
113,116,179,513
113,116,223,511
113,116,223,513
113,116,223,762
113,116,223,791
113,116,511,513
113,116,511,762
113,116,513,762
113,179,223,511
113,179,223,513
113,179,223,762
113,179,223,791
113,179,511,762
113,179,513,762
113,223,511,513
113,223,511,762
113,223,511,791
113,223,513,762
113,223,513,791
113,223,762,791
113,511,513,762
113,511,762,791
113,513,762,791
116,179,223,513
116,179,223,762
116,179,223,791
116,179,511,513
116,179,511,762
116,223,511,513
116,223,511,762
116,223,511,791
116,223,513,762
116,223,762,791
116,511,513,762
116,511,513,791
116,511,762,791
179,223,511,513
179,223,511,762
179,223,511,791
179,223,513,762
179,223,513,791
179,223,762,791
179,511,513,762
179,511,762,791
223,511,513,762
223,511,513,791
223,511,762,791
223,513,762,791
150,267,603,938
172,181,184,335
105,181,222,513
89,185,267,496
89,185,267,511
89,185,267,938
89,185,267,939
89,185,496,511
89,185,496,603
89,185,496,938
89,185,496,939
89,185,511,939
89,185,603,939
89,267,496,938
89,267,496,939
89,267,511,939
89,267,603,938
89,267,938,939
89,496,511,939
89,496,603,939
89,496,938,939
89,511,603,939
89,511,938,939
89,603,938,939
185,267,496,511
185,267,496,603
185,267,496,939
185,267,511,603
185,267,511,938
185,267,511,939
185,267,603,939
185,267,938,939
185,496,511,603
185,496,511,938
185,496,511,939
185,496,603,938
185,496,603,939
185,496,938,939
185,511,603,939
185,511,938,939
185,603,938,939
267,496,511,938
267,496,511,939
267,496,603,938
267,496,603,939
267,496,938,939
267,511,603,938
267,511,603,939
267,511,938,939
267,603,938,939
496,511,603,939
496,511,938,939
496,603,938,939
150,205,272,431
56,66,95,184
56,66,95,242
56,66,95,272
56,66,95,481
56,66,184,242
56,66,184,272
56,66,242,272
56,66,242,481
56,66,272,481
56,95,184,272
56,95,242,272
56,95,242,481
56,184,242,272
56,184,242,481
56,184,272,481
56,242,272,481
66,95,184,242
66,95,184,272
66,95,184,481
66,95,242,272
66,95,242,481
66,95,272,481
66,184,242,272
66,184,242,481
66,184,272,481
66,242,272,481
95,184,242,272
95,184,242,481
95,184,272,481
95,242,272,481
184,242,272,481
50,179,267,285
50,179,267,335
50,179,267,511
50,179,285,335
50,179,285,511
50,179,335,511
50,267,285,335
50,267,285,511
50,267,335,511
50,285,335,511
179,267,285,335
179,267,335,511
179,285,335,511
267,285,335,511
95,185,223,272
113,205,431,603
113,205,431,791
113,205,431,938
113,205,603,791
113,205,603,938
113,205,791,938
113,431,791,938
113,603,791,938
205,431,603,791
205,431,603,938
205,431,791,938
205,603,791,938
431,603,791,938
95,164,172,311
50,119,603,938
48,50,63,272
105,113,119,164
105,113,119,184
105,113,119,496
105,113,119,939
105,113,164,184
105,113,164,496
105,113,164,939
105,113,184,496
105,113,184,939
105,113,496,939
105,119,164,184
105,119,164,496
105,119,164,939
105,119,184,496
105,119,184,939
105,119,496,939
105,164,184,496
105,164,184,939
105,164,496,939
105,184,496,939
113,119,164,184
113,119,164,496
113,119,164,939
113,119,184,496
113,119,184,939
113,119,496,939
113,164,184,496
113,164,184,939
113,164,496,939
113,184,496,939
119,164,184,496
119,164,184,939
119,164,496,939
119,184,496,939
164,184,496,939
56,66,95,205
56,66,95,311
56,66,95,335
56,66,205,242
56,66,205,311
56,66,205,335
56,66,205,481
56,66,242,311
56,66,242,335
56,66,311,335
56,66,335,481
56,95,205,242
56,95,205,311
56,95,205,335
56,95,205,481
56,95,242,311
56,95,242,335
56,95,311,335
56,95,335,481
56,205,242,311
56,205,242,335
56,205,242,481
56,205,311,335
56,205,311,481
56,205,335,481
56,242,311,335
56,242,311,481
56,242,335,481
56,311,335,481
66,95,205,242
66,95,205,311
66,95,205,335
66,95,205,481
66,95,242,311
66,95,242,335
66,95,311,335
66,95,311,481
66,95,335,481
66,205,242,311
66,205,242,335
66,205,242,481
66,205,311,335
66,205,311,481
66,205,335,481
66,242,311,335
66,242,311,481
66,242,335,481
66,311,335,481
95,205,242,311
95,205,242,335
95,205,242,481
95,205,311,335
95,205,311,481
95,205,335,481
95,242,311,335
95,242,335,481
95,311,335,481
205,242,311,335
205,242,311,481
205,242,335,481
205,311,335,481
242,311,335,481
56,95,184,335
56,164,184,335
56,164,311,335
56,164,335,481
56,184,311,335
56,184,335,481
95,164,311,335
95,164,335,481
95,184,311,335
95,184,311,481
95,184,335,481
164,184,311,335
164,184,335,481
164,311,335,481
21,116,150,172
21,116,150,603
21,116,172,431
21,116,172,603
21,116,172,762
21,116,172,939
21,116,431,603
21,116,603,762
21,150,172,431
21,150,172,603
21,150,172,762
21,150,172,939
21,150,603,939
21,172,431,603
21,172,431,762
21,172,431,939
21,172,603,762
21,172,603,939
21,172,762,939
21,431,603,939
21,603,762,939
116,150,172,431
116,150,172,603
116,150,172,762
116,150,172,939
116,150,603,762
116,150,603,939
116,172,431,603
116,172,431,762
116,172,431,939
116,172,603,762
116,172,603,939
116,172,762,939
116,431,603,762
116,431,603,939
116,603,762,939
150,172,431,603
150,172,431,762
150,172,431,939
150,172,603,762
150,172,603,939
150,172,762,939
150,431,603,939
150,603,762,939
172,431,603,762
172,431,603,939
172,431,762,939
172,603,762,939
431,603,762,939
89,113,116,150
89,113,116,335
89,113,116,431
89,113,116,511
89,113,116,939
89,113,150,335
89,113,150,511
89,113,150,939
89,113,335,431
89,113,335,511
89,113,335,939
89,113,431,511
89,113,431,939
89,113,511,939
89,116,150,335
89,116,150,511
89,116,335,431
89,116,335,939
89,116,431,511
89,116,511,939
89,150,335,431
89,150,335,511
89,150,335,939
89,150,511,939
89,335,431,511
89,335,431,939
89,335,511,939
113,116,150,335
113,116,150,511
113,116,150,939
113,116,335,431
113,116,335,511
113,116,335,939
113,116,431,511
113,116,431,939
113,116,511,939
113,150,335,431
113,150,335,511
113,150,335,939
113,150,431,511
113,150,431,939
113,150,511,939
113,335,431,511
113,335,431,939
113,335,511,939
113,431,511,939
116,150,335,431
116,150,335,511
116,150,335,939
116,150,431,511
116,150,511,939
116,335,431,511
116,335,431,939
116,335,511,939
116,431,511,939
150,335,431,511
150,335,431,939
150,335,511,939
150,431,511,939
335,431,511,939
56,119,184,762
50,63,267,431
50,63,267,481
50,63,431,481
50,267,431,481
63,267,431,481
21,116,119,179
21,116,119,185
21,116,119,938
21,116,119,939
21,116,179,185
21,116,179,939
21,116,185,938
21,116,185,939
21,116,938,939
21,119,179,185
21,119,179,938
21,119,179,939
21,119,185,938
21,119,185,939
21,179,185,938
21,179,185,939
21,179,938,939
21,185,938,939
116,119,179,185
116,119,179,938
116,119,185,938
116,119,185,939
116,119,938,939
116,179,185,938
116,179,185,939
116,179,938,939
119,179,185,939
119,179,938,939
179,185,938,939
105,267,272,335
105,267,272,481
105,267,272,762
105,267,335,481
105,267,335,762
105,267,481,762
105,272,335,481
105,272,335,762
105,272,481,762
105,335,481,762
267,272,335,481
267,272,335,762
267,272,481,762
267,335,481,762
272,335,481,762
89,603,791,938
513,603,791,938
95,119,164,311
95,119,164,939
95,119,311,939
95,164,311,939
119,164,311,939
48,105,185,222
48,105,185,496
48,105,222,496
48,185,222,496
105,185,222,496
50,66,205,335
150,285,431,603
150,285,431,762
150,285,513,603
150,285,513,762
150,285,603,762
285,431,513,603
285,431,513,762
285,431,603,762
285,513,603,762
66,105,119,222
21,150,179,285
21,150,179,496
21,150,285,496
21,150,285,938
21,150,496,938
21,179,285,496
21,179,285,938
21,179,496,938
21,285,496,938
150,179,285,496
150,179,285,938
150,179,496,938
150,285,496,938
179,285,496,938
48,164,223,242
150,185,431,496
150,185,431,513
150,185,431,762
150,185,431,791
150,185,431,938
150,185,496,513
150,185,496,762
150,185,496,791
150,185,496,938
150,185,513,762
150,185,513,791
150,185,513,938
150,185,762,791
150,185,762,938
150,185,791,938
150,431,496,513
150,431,496,762
150,431,496,791
150,431,496,938
150,496,513,762
150,496,513,791
150,496,513,938
150,496,762,791
150,496,762,938
150,496,791,938
185,431,496,513
185,431,496,762
185,431,496,791
185,431,496,938
185,431,513,762
185,431,513,791
185,431,513,938
185,431,762,791
185,431,762,938
185,431,791,938
185,496,513,762
185,496,513,791
185,496,513,938
185,496,762,791
185,496,791,938
185,513,762,791
185,513,791,938
185,762,791,938
431,496,513,762
431,496,513,791
431,496,513,938
431,496,762,791
431,496,762,938
431,496,791,938
496,513,762,791
496,513,762,938
496,513,791,938
496,762,791,938
50,116,285,603
50,116,285,791
50,116,431,603
50,116,431,791
50,116,603,791
50,285,431,603
50,285,431,791
50,285,603,791
50,431,603,791
116,285,431,603
116,285,431,791
285,431,603,791
21,285,513,938
150,285,513,938
21,50,150,285
21,50,150,431
21,50,150,938
21,50,285,431
21,50,285,513
21,50,285,603
21,50,285,938
21,50,431,513
21,50,431,603
21,50,431,938
21,50,513,938
21,50,603,938
21,150,285,603
21,285,431,603
21,285,431,938
21,285,513,603
21,285,603,938
50,150,285,431
50,150,285,513
50,150,285,603
50,150,285,938
50,150,431,513
50,150,431,603
50,150,431,938
50,150,513,938
50,150,603,938
50,285,431,513
50,285,431,938
50,285,513,603
50,285,513,938
50,285,603,938
50,431,513,603
50,431,513,938
50,431,603,938
50,513,603,938
150,285,431,938
150,285,603,938
285,431,513,938
285,513,603,938
185,285,431,603
185,285,431,791
185,285,431,938
185,285,603,791
185,285,603,938
185,285,791,938
185,431,603,791
185,431,603,938
185,603,791,938
285,431,791,938
285,603,791,938
113,285,513,938
113,285,431,513
113,285,431,603
113,285,431,938
113,285,603,938
21,116,185,513
21,116,513,938
21,185,513,938
150,223,242,603
66,113,179,222
