node_1,node_2,node_3,node_4
159,162,295,333
159,162,295,447
159,162,295,496
159,162,295,544
159,162,295,880
159,162,295,1342
159,162,333,496
159,162,333,498
159,162,333,544
159,162,333,763
159,162,333,880
159,162,366,428
159,162,366,656
159,162,366,706
159,162,366,1342
159,162,366,1492
159,162,372,447
159,162,372,491
159,162,372,642
159,162,428,445
159,162,428,464
159,162,428,706
159,162,428,1342
159,162,434,461
159,162,434,498
159,162,434,574
159,162,434,615
159,162,434,642
159,162,434,694
159,162,434,884
159,162,434,1090
159,162,434,1342
159,162,435,440
159,162,440,447
159,162,440,694
159,162,445,1342
159,162,447,489
159,162,447,491
159,162,447,498
159,162,447,615
159,162,447,642
159,162,447,694
159,162,447,763
159,162,447,1164
159,162,461,694
159,162,464,1342
159,162,489,642
159,162,489,694
159,162,489,763
159,162,491,642
159,162,496,544
159,162,496,880
159,162,498,642
159,162,498,694
159,162,498,880
159,162,544,880
159,162,574,694
159,162,574,884
159,162,615,694
159,162,642,694
159,162,642,763
159,162,642,1342
159,162,656,706
159,162,656,1492
159,162,694,763
159,162,694,884
159,162,694,1164
159,162,706,1342
159,162,706,1492
159,162,763,1342
159,164,498,694
159,165,173,259
159,165,173,425
159,165,173,447
159,165,173,460
159,165,173,475
159,165,173,628
159,165,173,763
159,165,173,884
159,165,173,909
159,165,205,447
159,165,205,498
159,165,205,642
159,165,205,694
159,165,236,475
159,165,236,498
159,165,236,642
159,165,236,653
159,165,236,884
159,165,236,886
159,165,259,261
159,165,259,475
159,165,259,498
159,165,259,544
159,165,259,628
159,165,259,642
159,165,259,653
159,165,259,677
159,165,259,884
159,165,259,886
159,165,259,970
159,165,261,295
159,165,261,475
159,165,261,496
159,165,261,498
159,165,261,642
159,165,261,653
159,165,261,884
159,165,261,886
159,165,290,425
159,165,290,447
159,165,295,447
159,165,295,475
159,165,295,496
159,165,295,544
159,165,295,628
159,165,295,642
159,165,295,653
159,165,295,677
159,165,295,763
159,165,295,884
159,165,295,886
159,165,295,909
159,165,295,970
159,165,425,447
159,165,425,460
159,165,425,489
159,165,425,544
159,165,425,653
159,165,425,677
159,165,425,763
159,165,425,884
159,165,425,886
159,165,440,544
159,165,440,720
159,165,447,460
159,165,447,475
159,165,447,489
159,165,447,498
159,165,447,544
159,165,447,628
159,165,447,642
159,165,447,653
159,165,447,677
159,165,447,694
159,165,447,763
159,165,447,884
159,165,447,886
159,165,460,489
159,165,460,628
159,165,460,653
159,165,460,677
159,165,460,763
159,165,460,884
159,165,460,886
159,165,460,909
159,165,475,496
159,165,475,498
159,165,475,653
159,165,475,677
159,165,475,884
159,165,475,886
159,165,475,970
159,165,489,653
159,165,489,677
159,165,489,694
159,165,489,763
159,165,489,884
159,165,496,628
159,165,496,642
159,165,496,653
159,165,496,677
159,165,496,763
159,165,496,884
159,165,496,886
159,165,496,970
159,165,498,544
159,165,498,628
159,165,498,642
159,165,498,677
159,165,498,694
159,165,498,886
159,165,498,970
159,165,544,628
159,165,544,677
159,165,544,720
159,165,544,763
159,165,544,884
159,165,544,886
159,165,544,970
159,165,628,642
159,165,628,763
159,165,628,884
159,165,628,909
159,165,628,970
159,165,642,694
159,165,642,763
159,165,642,884
159,165,642,909
159,165,653,677
159,165,653,763
159,165,653,884
159,165,653,886
159,165,653,970
159,165,677,763
159,165,677,884
159,165,677,886
159,165,677,909
159,165,677,970
159,165,694,763
159,165,763,886
159,165,763,970
159,165,884,886
159,165,884,909
159,165,884,970
159,165,886,970
159,172,210,242
159,172,210,706
159,172,242,366
159,172,242,656
159,172,242,706
159,172,242,1342
159,172,242,1492
159,172,366,428
159,172,366,656
159,172,366,706
159,172,366,1342
159,172,366,1492
159,172,428,656
159,172,428,706
159,172,428,1342
159,172,428,1492
159,172,656,706
159,172,656,1342
159,172,656,1492
159,172,706,1342
159,172,706,1492
159,172,1342,1492
159,173,259,261
159,173,259,333
159,173,259,460
159,173,259,464
159,173,259,475
159,173,259,489
159,173,259,496
159,173,259,544
159,173,259,628
159,173,259,653
159,173,259,763
159,173,259,880
159,173,259,884
159,173,259,886
159,173,259,909
159,173,261,333
159,173,261,475
159,173,261,496
159,173,261,544
159,173,261,653
159,173,261,880
159,173,261,884
159,173,261,886
159,173,261,909
159,173,333,475
159,173,333,489
159,173,333,544
159,173,333,653
159,173,333,880
159,173,333,884
159,173,333,886
159,173,333,909
159,173,425,447
159,173,425,460
159,173,425,464
159,173,425,544
159,173,425,653
159,173,425,763
159,173,428,445
159,173,428,628
159,173,428,1342
159,173,445,1342
159,173,447,460
159,173,447,489
159,173,447,544
159,173,447,628
159,173,447,763
159,173,447,880
159,173,460,464
159,173,460,489
159,173,460,496
159,173,460,628
159,173,460,653
159,173,460,763
159,173,460,880
159,173,460,884
159,173,460,886
159,173,460,909
159,173,464,489
159,173,464,544
159,173,464,628
159,173,464,653
159,173,464,880
159,173,464,884
159,173,464,886
159,173,464,909
159,173,475,489
159,173,475,880
159,173,475,884
159,173,475,909
159,173,489,496
159,173,489,544
159,173,489,763
159,173,489,880
159,173,489,884
159,173,489,886
159,173,489,909
159,173,496,544
159,173,496,653
159,173,496,763
159,173,496,880
159,173,496,886
159,173,544,628
159,173,544,653
159,173,544,763
159,173,544,880
159,173,544,884
159,173,544,886
159,173,544,909
159,173,628,763
159,173,628,884
159,173,628,909
159,173,653,763
159,173,653,880
159,173,653,884
159,173,653,886
159,173,653,909
159,173,880,884
159,173,880,886
159,173,880,909
159,173,884,886
159,173,884,909
159,173,886,909
159,178,372,447
159,178,372,491
159,178,447,491
159,178,447,763
159,178,489,763
159,181,246,272
159,181,246,763
159,181,246,809
159,181,246,1260
159,181,246,1362
159,181,272,763
159,181,272,809
159,181,272,1260
159,181,272,1362
159,181,763,809
159,181,763,1260
159,181,763,1362
159,181,809,1260
159,181,809,1362
159,181,1260,1362
159,183,205,250
159,183,205,574
159,183,205,642
159,183,205,763
159,183,250,574
159,183,250,763
159,183,259,261
159,183,259,642
159,183,259,763
159,183,261,434
159,183,261,642
159,183,434,574
159,183,434,642
159,183,574,763
159,183,642,763
159,193,250,694
159,193,250,763
159,193,333,763
159,193,333,884
159,193,694,763
159,193,880,884
159,205,250,574
159,205,250,763
159,205,447,498
159,205,447,615
159,205,447,642
159,205,447,694
159,205,498,642
159,205,498,694
159,205,574,694
159,205,574,763
159,205,615,694
159,205,642,694
159,205,642,1342
159,205,763,1342
159,210,242,706
159,210,259,290
159,210,259,407
159,210,259,428
159,210,259,434
159,210,259,464
159,210,259,1342
159,210,290,428
159,210,290,464
159,210,290,1342
159,210,407,434
159,210,407,1342
159,210,428,464
159,210,428,706
159,210,428,1342
159,210,428,1492
159,210,434,1342
159,210,464,1342
159,210,706,1342
159,210,706,1492
159,210,1342,1492
159,215,603,649
159,222,275,763
159,222,275,809
159,222,275,1260
159,222,763,809
159,222,763,1260
159,222,809,1260
159,236,261,475
159,236,261,498
159,236,261,544
159,236,261,642
159,236,261,653
159,236,261,880
159,236,261,886
159,236,475,498
159,236,475,653
159,236,475,880
159,236,475,884
159,236,475,886
159,236,498,642
159,236,498,880
159,236,498,886
159,236,544,653
159,236,642,884
159,236,653,886
159,236,880,886
159,236,884,886
159,242,366,656
159,242,366,706
159,242,366,1342
159,242,366,1492
159,242,656,706
159,242,656,923
159,242,656,1342
159,242,656,1492
159,242,706,923
159,242,706,1342
159,242,706,1492
159,242,893,923
159,242,923,1492
159,242,1342,1492
159,246,272,763
159,246,272,809
159,246,272,1260
159,246,272,1362
159,246,428,468
159,246,428,908
159,246,428,1204
159,246,468,908
159,246,468,1204
159,246,720,1204
159,246,763,809
159,246,763,1260
159,246,763,1362
159,246,809,1260
159,246,809,1362
159,246,908,1204
159,246,954,1204
159,246,954,1260
159,246,1260,1362
159,250,574,763
159,250,694,763
159,259,261,333
159,259,261,434
159,259,261,464
159,259,261,475
159,259,261,496
159,259,261,498
159,259,261,544
159,259,261,642
159,259,261,653
159,259,261,677
159,259,261,880
159,259,261,884
159,259,261,886
159,259,261,909
159,259,270,290
159,259,270,464
159,259,270,1342
159,259,290,428
159,259,290,464
159,259,290,1342
159,259,333,460
159,259,333,475
159,259,333,489
159,259,333,496
159,259,333,498
159,259,333,653
159,259,333,763
159,259,333,880
159,259,333,884
159,259,333,886
159,259,333,909
159,259,387,880
159,259,387,909
159,259,387,1492
159,259,407,434
159,259,407,1342
159,259,428,464
159,259,428,1342
159,259,434,1342
159,259,445,1342
159,259,460,464
159,259,460,489
159,259,460,628
159,259,460,653
159,259,460,677
159,259,460,763
159,259,460,880
159,259,460,884
159,259,460,909
159,259,464,489
159,259,464,496
159,259,464,544
159,259,464,628
159,259,464,653
159,259,464,677
159,259,464,763
159,259,464,880
159,259,464,884
159,259,464,886
159,259,464,909
159,259,464,970
159,259,464,1342
159,259,475,498
159,259,475,544
159,259,475,677
159,259,475,884
159,259,475,886
159,259,475,909
159,259,475,970
159,259,489,496
159,259,489,544
159,259,489,642
159,259,489,653
159,259,489,677
159,259,489,880
159,259,489,884
159,259,489,886
159,259,489,909
159,259,496,642
159,259,496,653
159,259,496,884
159,259,496,886
159,259,496,970
159,259,498,544
159,259,498,628
159,259,498,642
159,259,498,880
159,259,498,970
159,259,544,628
159,259,544,653
159,259,544,677
159,259,544,763
159,259,544,880
159,259,544,884
159,259,544,886
159,259,544,909
159,259,544,970
159,259,628,884
159,259,628,909
159,259,628,970
159,259,642,763
159,259,642,1342
159,259,653,677
159,259,653,763
159,259,653,880
159,259,653,884
159,259,653,886
159,259,653,909
159,259,653,970
159,259,677,880
159,259,677,884
159,259,677,886
159,259,677,909
159,259,706,1342
159,259,763,970
159,259,880,884
159,259,880,886
159,259,880,909
159,259,880,970
159,259,880,1492
159,259,884,886
159,259,884,909
159,259,884,970
159,259,886,909
159,259,886,970
159,259,909,1492
159,261,295,333
159,261,295,475
159,261,295,496
159,261,295,544
159,261,295,653
159,261,295,677
159,261,295,880
159,261,295,886
159,261,295,909
159,261,295,970
159,261,333,475
159,261,333,496
159,261,333,498
159,261,333,544
159,261,333,653
159,261,333,880
159,261,333,884
159,261,333,886
159,261,333,909
159,261,372,642
159,261,434,498
159,261,434,615
159,261,434,642
159,261,434,1342
159,261,464,496
159,261,464,544
159,261,464,653
159,261,464,677
159,261,464,884
159,261,464,909
159,261,475,496
159,261,475,498
159,261,475,544
159,261,475,653
159,261,475,677
159,261,475,880
159,261,475,884
159,261,475,886
159,261,475,970
159,261,496,544
159,261,496,653
159,261,496,880
159,261,496,884
159,261,496,886
159,261,498,544
159,261,498,642
159,261,498,677
159,261,498,880
159,261,498,886
159,261,498,970
159,261,544,653
159,261,544,677
159,261,544,880
159,261,544,884
159,261,544,886
159,261,544,909
159,261,544,970
159,261,642,1342
159,261,653,677
159,261,653,880
159,261,653,884
159,261,653,886
159,261,653,909
159,261,677,884
159,261,677,909
159,261,677,970
159,261,751,1342
159,261,880,884
159,261,880,886
159,261,880,909
159,261,880,970
159,261,884,886
159,261,884,909
159,261,886,909
159,270,290,464
159,270,290,1342
159,272,763,809
159,272,763,1260
159,272,763,1362
159,272,809,1260
159,272,809,1362
159,272,1260,1362
159,275,432,653
159,275,432,751
159,275,432,1204
159,275,653,751
159,275,653,1204
159,275,720,751
159,275,720,1204
159,275,751,1204
159,275,763,809
159,275,763,1260
159,275,809,1260
159,290,295,447
159,290,295,677
159,290,295,880
159,290,346,656
159,290,428,464
159,290,428,656
159,290,428,908
159,290,428,1342
159,290,447,677
159,290,447,880
159,290,464,880
159,290,464,1342
159,290,677,880
159,295,333,496
159,295,333,544
159,295,333,653
159,295,333,763
159,295,333,880
159,295,333,884
159,295,333,886
159,295,333,909
159,295,447,544
159,295,447,628
159,295,447,642
159,295,447,653
159,295,447,677
159,295,447,763
159,295,447,880
159,295,475,496
159,295,475,544
159,295,475,653
159,295,475,677
159,295,475,880
159,295,475,884
159,295,475,886
159,295,475,909
159,295,475,970
159,295,496,544
159,295,496,653
159,295,496,677
159,295,496,763
159,295,496,880
159,295,496,886
159,295,544,628
159,295,544,642
159,295,544,653
159,295,544,763
159,295,544,880
159,295,544,884
159,295,544,886
159,295,544,909
159,295,544,970
159,295,628,642
159,295,628,763
159,295,628,884
159,295,628,909
159,295,628,970
159,295,642,909
159,295,653,677
159,295,653,763
159,295,653,880
159,295,653,884
159,295,653,886
159,295,653,909
159,295,653,970
159,295,677,763
159,295,677,880
159,295,677,884
159,295,677,886
159,295,677,909
159,295,677,970
159,295,763,880
159,295,763,970
159,295,880,909
159,295,880,970
159,295,884,886
159,295,884,909
159,295,884,970
159,295,886,909
159,295,909,1342
159,333,425,460
159,333,425,489
159,333,425,544
159,333,425,763
159,333,425,886
159,333,460,653
159,333,460,880
159,333,460,884
159,333,460,909
159,333,475,489
159,333,475,544
159,333,475,880
159,333,475,884
159,333,475,909
159,333,489,544
159,333,489,653
159,333,489,763
159,333,489,880
159,333,489,884
159,333,489,886
159,333,489,909
159,333,496,544
159,333,496,653
159,333,496,880
159,333,496,884
159,333,496,886
159,333,498,544
159,333,498,880
159,333,498,886
159,333,544,880
159,333,544,884
159,333,544,886
159,333,653,880
159,333,653,884
159,333,653,886
159,333,653,909
159,333,763,880
159,333,880,884
159,333,880,886
159,333,880,909
159,333,884,886
159,333,884,909
159,366,428,656
159,366,428,706
159,366,428,1342
159,366,428,1492
159,366,656,706
159,366,656,1342
159,366,656,1492
159,366,706,1342
159,366,706,1492
159,366,1342,1492
159,372,447,491
159,372,447,642
159,372,491,642
159,378,468,908
159,378,468,1204
159,378,751,908
159,378,751,1204
159,378,751,1492
159,378,908,1204
159,378,908,1492
159,378,1204,1492
159,387,880,909
159,387,880,1492
159,387,909,1492
159,407,434,1342
159,420,650,845
159,425,447,460
159,425,447,489
159,425,447,544
159,425,447,653
159,425,447,677
159,425,447,763
159,425,447,884
159,425,447,886
159,425,460,464
159,425,460,489
159,425,460,653
159,425,460,677
159,425,460,763
159,425,460,884
159,425,460,886
159,425,464,489
159,425,464,544
159,425,464,653
159,425,464,677
159,425,464,763
159,425,464,884
159,425,464,886
159,425,489,544
159,425,489,653
159,425,489,677
159,425,489,763
159,425,489,884
159,425,544,653
159,425,544,677
159,425,544,763
159,425,544,884
159,425,544,886
159,425,653,677
159,425,653,763
159,425,653,884
159,425,653,886
159,425,677,763
159,425,677,884
159,425,677,886
159,425,884,886
159,428,445,1342
159,428,464,1342
159,428,468,908
159,428,468,1204
159,428,656,706
159,428,656,1342
159,428,656,1492
159,428,706,1342
159,428,706,1492
159,428,751,908
159,428,751,1204
159,428,908,1204
159,428,1342,1492
159,432,653,751
159,432,653,1204
159,432,751,1204
159,432,998,1260
159,432,998,1414
159,432,1260,1414
159,434,461,694
159,434,498,642
159,434,498,694
159,434,574,694
159,434,574,884
159,434,615,694
159,434,642,694
159,434,642,1342
159,434,694,884
159,435,440,954
159,440,447,694
159,440,544,720
159,447,460,489
159,447,460,628
159,447,460,653
159,447,460,677
159,447,460,763
159,447,460,884
159,447,475,489
159,447,475,498
159,447,475,677
159,447,489,544
159,447,489,642
159,447,489,677
159,447,489,694
159,447,489,763
159,447,489,880
159,447,489,884
159,447,491,642
159,447,498,544
159,447,498,628
159,447,498,642
159,447,498,677
159,447,498,694
159,447,498,880
159,447,498,886
159,447,544,628
159,447,544,642
159,447,544,653
159,447,544,677
159,447,544,763
159,447,544,884
159,447,615,694
159,447,628,642
159,447,628,763
159,447,628,884
159,447,642,694
159,447,642,763
159,447,642,884
159,447,653,677
159,447,653,763
159,447,653,884
159,447,677,763
159,447,677,880
159,447,677,884
159,447,677,886
159,447,694,763
159,447,694,884
159,447,694,1164
159,447,763,886
159,447,884,886
159,460,464,489
159,460,464,628
159,460,464,653
159,460,464,677
159,460,464,763
159,460,464,880
159,460,464,884
159,460,464,886
159,460,464,909
159,460,489,653
159,460,489,677
159,460,489,763
159,460,489,880
159,460,489,884
159,460,489,886
159,460,489,909
159,460,496,653
159,460,496,677
159,460,496,763
159,460,496,880
159,460,496,884
159,460,496,886
159,460,628,763
159,460,628,884
159,460,628,909
159,460,653,677
159,460,653,763
159,460,653,880
159,460,653,884
159,460,653,886
159,460,653,909
159,460,677,763
159,460,677,884
159,460,677,886
159,460,677,909
159,460,763,886
159,460,880,884
159,460,880,886
159,460,880,909
159,460,884,886
159,460,884,909
159,460,886,909
159,460,909,1342
159,464,489,544
159,464,489,653
159,464,489,763
159,464,489,880
159,464,489,886
159,464,489,909
159,464,496,628
159,464,496,653
159,464,496,884
159,464,496,886
159,464,496,909
159,464,496,970
159,464,544,628
159,464,544,653
159,464,544,677
159,464,544,763
159,464,544,880
159,464,544,884
159,464,544,886
159,464,544,909
159,464,544,970
159,464,628,763
159,464,628,884
159,464,628,909
159,464,628,970
159,464,653,677
159,464,653,763
159,464,653,880
159,464,653,884
159,464,653,886
159,464,653,909
159,464,653,970
159,464,677,763
159,464,677,880
159,464,677,884
159,464,677,909
159,464,763,880
159,464,763,886
159,464,880,884
159,464,880,886
159,464,880,909
159,464,880,970
159,464,884,886
159,464,884,909
159,464,886,909
159,465,908,1204
159,465,908,1485
159,465,1204,1485
159,468,908,1204
159,475,489,496
159,475,489,544
159,475,489,653
159,475,489,677
159,475,489,880
159,475,489,884
159,475,489,909
159,475,496,544
159,475,496,653
159,475,496,677
159,475,496,880
159,475,496,884
159,475,496,886
159,475,496,970
159,475,498,544
159,475,498,677
159,475,498,880
159,475,498,886
159,475,498,970
159,475,544,653
159,475,544,677
159,475,544,880
159,475,544,884
159,475,544,909
159,475,544,970
159,475,653,677
159,475,653,884
159,475,653,886
159,475,653,909
159,475,653,970
159,475,677,880
159,475,677,884
159,475,677,886
159,475,677,970
159,475,880,884
159,475,880,886
159,475,880,909
159,475,880,970
159,475,884,886
159,475,884,909
159,475,884,970
159,475,886,909
159,475,886,970
159,489,496,544
159,489,496,642
159,489,496,653
159,489,496,677
159,489,496,880
159,489,496,884
159,489,496,909
159,489,544,642
159,489,544,677
159,489,544,763
159,489,544,880
159,489,544,884
159,489,544,909
159,489,642,694
159,489,642,884
159,489,642,909
159,489,653,677
159,489,653,763
159,489,653,880
159,489,653,884
159,489,653,886
159,489,653,909
159,489,677,884
159,489,677,909
159,489,694,763
159,489,763,880
159,489,880,884
159,489,880,909
159,489,884,886
159,489,884,909
159,489,886,909
159,489,909,1245
159,496,544,628
159,496,544,642
159,496,544,763
159,496,544,880
159,496,544,884
159,496,544,886
159,496,544,909
159,496,628,763
159,496,628,884
159,496,628,909
159,496,628,970
159,496,642,909
159,496,653,677
159,496,653,763
159,496,653,880
159,496,653,884
159,496,653,886
159,496,653,970
159,496,677,763
159,496,677,884
159,496,677,886
159,496,677,970
159,496,763,886
159,496,763,970
159,496,880,884
159,496,880,886
159,496,880,970
159,496,884,886
159,496,884,909
159,496,886,909
159,496,886,970
159,498,544,628
159,498,544,970
159,498,628,642
159,498,628,970
159,498,642,694
159,498,677,880
159,498,677,886
159,498,880,886
159,498,880,970
159,498,886,970
159,527,1204,1485
159,544,628,642
159,544,628,763
159,544,628,884
159,544,628,909
159,544,628,970
159,544,642,763
159,544,642,909
159,544,653,763
159,544,653,880
159,544,653,884
159,544,653,886
159,544,653,909
159,544,653,970
159,544,677,763
159,544,677,880
159,544,677,884
159,544,677,886
159,544,677,909
159,544,677,970
159,544,763,880
159,544,763,886
159,544,763,970
159,544,880,884
159,544,880,886
159,544,880,909
159,544,880,970
159,544,884,886
159,544,884,909
159,544,884,970
159,544,886,909
159,544,886,970
159,574,694,884
159,628,642,763
159,628,642,909
159,628,884,909
159,628,884,970
159,642,694,763
159,642,694,884
159,653,677,763
159,653,677,880
159,653,677,884
159,653,677,886
159,653,677,909
159,653,677,970
159,653,751,1204
159,653,763,880
159,653,763,886
159,653,763,970
159,653,880,884
159,653,880,886
159,653,880,909
159,653,880,970
159,653,884,886
159,653,884,909
159,653,884,970
159,653,886,970
159,656,706,923
159,656,706,1342
159,656,706,1492
159,656,923,1492
159,656,1342,1492
159,677,763,880
159,677,763,886
159,677,763,970
159,677,880,884
159,677,880,970
159,677,884,886
159,677,884,970
159,677,886,909
159,677,886,970
159,706,923,1492
159,706,1342,1492
159,720,751,1204
159,751,908,1204
159,751,908,1492
159,751,1204,1492
159,763,809,1260
159,763,809,1362
159,763,880,886
159,763,880,970
159,763,886,970
159,763,1260,1362
159,809,954,1260
159,809,1260,1362
159,880,884,886
159,880,884,909
159,880,884,970
159,880,886,909
159,880,886,970
159,880,909,1492
159,884,886,909
159,884,886,970
159,908,1204,1485
159,908,1204,1492
159,998,1260,1414
160,162,164,165
160,162,164,447
160,162,164,642
160,162,165,173
160,162,165,205
160,162,165,447
160,162,165,615
160,162,165,642
160,162,173,259
160,162,173,475
160,162,173,884
160,162,181,261
160,162,181,884
160,162,181,923
160,162,205,447
160,162,205,615
160,162,259,261
160,162,259,475
160,162,259,642
160,162,259,884
160,162,259,1342
160,162,261,434
160,162,261,447
160,162,261,642
160,162,261,884
160,162,261,923
160,162,261,1342
160,162,434,642
160,162,434,1342
160,162,447,615
160,162,447,642
160,162,475,884
160,162,642,1342
160,162,884,923
160,164,165,447
160,164,165,642
160,164,447,642
160,165,173,425
160,165,173,447
160,165,173,460
160,165,173,464
160,165,173,498
160,165,173,628
160,165,173,677
160,165,173,763
160,165,173,884
160,165,205,447
160,165,205,615
160,165,236,677
160,165,236,763
160,165,236,909
160,165,295,333
160,165,295,425
160,165,295,447
160,165,295,460
160,165,295,464
160,165,295,489
160,165,295,498
160,165,295,544
160,165,295,628
160,165,295,642
160,165,295,677
160,165,295,763
160,165,295,884
160,165,295,909
160,165,295,970
160,165,295,1362
160,165,333,425
160,165,333,464
160,165,333,628
160,165,333,677
160,165,333,763
160,165,333,884
160,165,333,970
160,165,425,447
160,165,425,460
160,165,425,464
160,165,425,489
160,165,425,498
160,165,425,544
160,165,425,628
160,165,425,642
160,165,425,677
160,165,425,763
160,165,425,884
160,165,425,909
160,165,425,970
160,165,447,460
160,165,447,464
160,165,447,489
160,165,447,498
160,165,447,544
160,165,447,615
160,165,447,628
160,165,447,642
160,165,447,677
160,165,447,763
160,165,447,884
160,165,447,909
160,165,447,970
160,165,460,464
160,165,460,489
160,165,460,498
160,165,460,544
160,165,460,628
160,165,460,642
160,165,460,677
160,165,460,763
160,165,460,884
160,165,460,909
160,165,460,970
160,165,464,489
160,165,464,498
160,165,464,628
160,165,464,642
160,165,464,677
160,165,464,763
160,165,464,884
160,165,464,909
160,165,464,970
160,165,489,628
160,165,489,677
160,165,489,763
160,165,489,884
160,165,489,1362
160,165,498,544
160,165,498,628
160,165,498,677
160,165,498,763
160,165,498,970
160,165,544,628
160,165,544,677
160,165,544,763
160,165,544,884
160,165,544,970
160,165,628,677
160,165,628,763
160,165,628,884
160,165,628,909
160,165,628,970
160,165,642,763
160,165,642,909
160,165,642,970
160,165,677,763
160,165,677,909
160,165,677,970
160,165,763,884
160,165,763,909
160,165,763,970
160,165,763,1362
160,165,884,909
160,165,909,970
160,173,259,261
160,173,259,333
160,173,259,460
160,173,259,475
160,173,259,489
160,173,259,628
160,173,259,653
160,173,259,677
160,173,259,763
160,173,259,880
160,173,259,884
160,173,259,886
160,173,259,970
160,173,261,333
160,173,261,447
160,173,261,460
160,173,261,489
160,173,261,496
160,173,261,498
160,173,261,544
160,173,261,677
160,173,261,880
160,173,261,884
160,173,261,970
160,173,333,464
160,173,333,489
160,173,333,653
160,173,333,880
160,173,333,884
160,173,333,886
160,173,333,970
160,173,425,447
160,173,425,460
160,173,425,464
160,173,425,498
160,173,425,544
160,173,425,628
160,173,425,677
160,173,425,763
160,173,447,460
160,173,447,464
160,173,447,489
160,173,447,496
160,173,447,498
160,173,447,544
160,173,447,628
160,173,447,677
160,173,447,763
160,173,460,464
160,173,460,489
160,173,460,496
160,173,460,498
160,173,460,544
160,173,460,628
160,173,460,653
160,173,460,677
160,173,460,763
160,173,460,880
160,173,460,884
160,173,460,886
160,173,460,970
160,173,464,489
160,173,464,498
160,173,464,544
160,173,464,628
160,173,464,653
160,173,464,677
160,173,464,880
160,173,464,884
160,173,464,886
160,173,464,970
160,173,475,489
160,173,475,884
160,173,489,544
160,173,489,628
160,173,489,677
160,173,489,763
160,173,489,880
160,173,489,884
160,173,489,886
160,173,489,970
160,173,489,1204
160,173,496,498
160,173,496,544
160,173,496,763
160,173,496,886
160,173,498,544
160,173,498,628
160,173,498,763
160,173,498,970
160,173,544,628
160,173,544,653
160,173,544,677
160,173,544,763
160,173,544,880
160,173,544,884
160,173,544,886
160,173,544,970
160,173,628,653
160,173,628,677
160,173,628,763
160,173,628,880
160,173,628,884
160,173,628,970
160,173,653,880
160,173,653,884
160,173,653,886
160,173,653,970
160,173,677,763
160,173,677,886
160,173,677,970
160,173,763,970
160,173,880,884
160,173,880,886
160,173,880,970
160,173,884,886
160,173,886,970
160,178,486,720
160,181,261,884
160,181,261,923
160,181,884,923
160,183,205,250
160,183,205,574
160,183,205,615
160,183,205,763
160,183,250,574
160,183,250,763
160,183,259,642
160,183,259,763
160,183,574,763
160,183,615,694
160,183,615,977
160,183,642,694
160,183,642,763
160,183,649,751
160,183,649,753
160,183,694,977
160,183,751,753
160,184,253,634
160,184,253,867
160,184,253,884
160,184,253,908
160,184,428,477
160,184,428,487
160,184,428,634
160,184,428,867
160,184,428,909
160,184,428,1392
160,184,441,477
160,184,441,491
160,184,441,544
160,184,441,778
160,184,477,487
160,184,477,491
160,184,477,544
160,184,477,634
160,184,477,778
160,184,477,867
160,184,477,1392
160,184,487,634
160,184,487,867
160,184,487,1392
160,184,491,544
160,184,491,778
160,184,544,778
160,184,634,867
160,184,634,884
160,184,634,908
160,184,634,1392
160,184,867,1392
160,184,884,908
160,184,1362,1392
160,205,250,574
160,205,250,763
160,205,447,615
160,205,574,763
160,205,763,1342
160,215,248,295
160,215,248,428
160,215,248,491
160,215,295,428
160,215,295,491
160,215,428,491
160,215,429,706
160,215,429,725
160,215,706,725
160,222,346,478
160,222,346,491
160,222,478,491
160,222,544,720
160,236,677,763
160,236,677,909
160,236,763,909
160,248,295,428
160,248,295,491
160,248,428,491
160,250,574,763
160,253,420,884
160,253,520,884
160,253,634,884
160,253,634,908
160,253,867,884
160,253,884,908
160,259,261,295
160,259,261,333
160,259,261,460
160,259,261,489
160,259,261,642
160,259,261,677
160,259,261,880
160,259,261,884
160,259,261,909
160,259,295,333
160,259,295,435
160,259,295,460
160,259,295,489
160,259,295,628
160,259,295,642
160,259,295,653
160,259,295,677
160,259,295,763
160,259,295,880
160,259,295,884
160,259,295,886
160,259,295,909
160,259,295,970
160,259,333,460
160,259,333,489
160,259,333,628
160,259,333,653
160,259,333,677
160,259,333,763
160,259,333,880
160,259,333,884
160,259,333,886
160,259,333,909
160,259,460,489
160,259,460,628
160,259,460,653
160,259,460,677
160,259,460,763
160,259,460,880
160,259,460,884
160,259,460,909
160,259,460,970
160,259,475,884
160,259,489,628
160,259,489,642
160,259,489,677
160,259,489,880
160,259,489,884
160,259,489,886
160,259,489,909
160,259,628,653
160,259,628,677
160,259,628,880
160,259,628,884
160,259,628,886
160,259,628,909
160,259,628,970
160,259,642,763
160,259,642,1342
160,259,653,677
160,259,653,880
160,259,653,884
160,259,653,886
160,259,653,909
160,259,653,970
160,259,677,886
160,259,677,909
160,259,763,909
160,259,763,970
160,259,880,884
160,259,880,886
160,259,880,909
160,259,880,970
160,259,884,886
160,259,884,909
160,259,886,909
160,259,886,970
160,259,909,970
160,259,1067,1342
160,261,295,333
160,261,295,489
160,261,295,498
160,261,295,544
160,261,295,677
160,261,295,880
160,261,295,909
160,261,295,970
160,261,333,460
160,261,333,489
160,261,333,677
160,261,333,880
160,261,333,884
160,261,333,909
160,261,333,970
160,261,434,642
160,261,434,1342
160,261,447,460
