node_1,node_2,node_3,node_4,node_5,node_6,node_7
39,147,215,219,650,809,1164
39,147,215,248,650,809,1164
39,147,219,232,248,466,809
39,147,219,232,466,809,874
39,147,219,232,466,809,939
39,147,219,232,466,874,939
39,147,219,232,809,874,939
39,147,219,248,322,378,874
39,147,219,248,650,809,1164
39,147,219,466,809,874,939
39,147,220,222,429,753,867
39,147,220,429,649,751,753
39,147,220,429,649,751,1067
39,147,220,429,649,753,1067
39,147,220,429,751,753,1067
39,147,220,649,751,753,1067
39,147,232,466,809,874,939
39,147,429,649,751,753,1067
39,181,246,272,1260,1362,1492
39,183,220,520,649,691,751
39,183,220,520,649,691,886
39,183,220,520,649,751,886
39,183,220,520,691,751,886
39,183,220,649,691,751,886
39,183,270,428,751,886,1067
39,183,520,649,691,751,886
39,184,219,222,638,706,866
39,198,248,468,621,638,866
39,198,322,339,465,893,959
39,210,211,219,694,793,797
39,210,211,219,694,793,893
39,210,211,219,694,797,893
39,210,211,219,793,797,893
39,210,211,694,793,797,893
39,210,219,694,793,797,893
39,211,219,694,793,797,893
39,211,222,407,520,744,959
39,215,219,246,248,466,603
39,215,219,246,248,466,1164
39,215,219,246,248,603,1164
39,215,219,246,248,650,809
39,215,219,246,248,650,1164
39,215,219,246,248,809,1164
39,215,219,246,466,603,1164
39,215,219,246,603,650,809
39,215,219,246,603,650,1164
39,215,219,246,603,809,1164
39,215,219,246,650,809,1164
39,215,219,248,466,603,1164
39,215,219,248,580,809,1164
39,215,219,248,580,871,1164
39,215,219,248,650,809,1164
39,215,219,580,650,809,1164
39,215,219,603,650,809,871
39,215,219,603,650,809,1164
39,215,219,603,650,871,1164
39,215,219,603,809,871,1164
39,215,219,650,809,871,1164
39,215,246,248,466,603,1164
39,215,246,248,650,809,1164
39,215,246,603,650,809,1164
39,215,603,650,809,871,1164
39,219,232,248,269,809,874
39,219,232,248,322,638,874
39,219,232,248,322,638,882
39,219,232,248,322,874,882
39,219,232,248,466,638,809
39,219,232,248,466,638,939
39,219,232,248,466,809,939
39,219,232,248,638,809,939
39,219,232,248,638,874,882
39,219,232,322,638,874,882
39,219,232,466,638,809,939
39,219,232,466,809,874,939
39,219,232,580,626,753,809
39,219,232,626,650,753,809
39,219,246,248,466,603,1164
39,219,246,248,650,809,1164
39,219,246,603,650,809,1164
39,219,248,322,378,874,882
39,219,248,322,638,874,882
39,219,248,466,638,809,939
39,219,445,466,691,744,866
39,219,445,466,691,744,959
39,219,445,466,691,866,959
39,219,445,466,744,866,959
39,219,445,691,744,866,959
39,219,466,691,744,866,959
39,219,468,702,751,784,939
39,219,468,702,751,784,1204
39,219,468,702,751,939,1204
39,219,468,702,784,939,1204
39,219,468,751,784,939,1204
39,219,603,650,809,871,1164
39,219,702,751,784,939,1204
39,220,429,649,751,753,1067
39,220,520,649,691,751,886
39,222,520,527,751,882,1067
39,232,248,322,638,874,882
39,232,248,466,638,809,939
39,232,580,626,650,753,871
39,246,248,267,285,790,889
39,248,267,466,702,753,889
39,267,269,339,445,674,744
39,267,269,339,445,674,874
39,267,269,339,445,744,874
39,267,269,339,674,744,874
39,267,269,445,674,744,874
39,267,339,445,674,744,874
39,269,339,445,674,744,874
39,285,468,527,531,656,744
39,445,466,691,744,866,959
39,468,656,702,784,1204,1492
39,468,656,784,809,939,1204
39,468,702,751,784,939,1204
39,468,702,784,939,1204,1492
39,520,527,603,751,886,1067
39,527,656,751,784,939,1204
43,47,63,119,210,285,1067
43,47,63,119,285,366,866
43,47,63,119,285,366,1067
43,47,63,119,285,866,1067
43,47,63,119,366,866,1067
43,47,63,210,285,366,694
43,47,63,210,285,366,923
43,47,63,285,366,706,866
43,47,63,285,366,706,923
43,47,63,285,366,706,1067
43,47,63,285,366,866,1067
43,47,63,285,366,923,1067
43,47,63,285,706,923,1067
43,47,63,366,706,923,1067
43,47,119,210,285,866,1067
43,47,119,285,366,866,1067
43,47,285,366,706,923,1067
43,55,110,809,871,874,939
43,55,110,809,871,874,1485
43,55,110,809,871,939,1485
43,55,110,809,874,939,1485
43,55,110,871,874,939,1485
43,55,147,429,720,809,1245
43,55,147,429,720,809,1492
43,55,147,429,720,1245,1492
43,55,147,429,809,1245,1492
43,55,147,720,809,1245,1492
43,55,172,248,650,743,809
43,55,172,248,650,743,921
43,55,172,248,650,809,921
43,55,172,248,743,809,921
43,55,172,650,743,809,921
43,55,220,290,720,809,1492
43,55,220,520,720,809,1245
43,55,246,638,809,867,1492
43,55,246,809,871,874,939
43,55,246,809,871,874,1485
43,55,246,809,871,939,1485
43,55,246,809,874,939,1485
43,55,246,871,874,939,1485
43,55,248,650,743,809,921
43,55,429,720,809,1245,1492
43,55,809,871,874,939,1485
43,63,119,210,285,366,694
43,63,119,210,285,366,866
43,63,119,210,285,694,866
43,63,119,210,366,694,866
43,63,119,285,366,694,866
43,63,119,285,366,866,1067
43,63,119,285,478,706,778
43,63,119,285,478,778,1067
43,63,210,285,366,694,706
43,63,210,285,366,694,778
43,63,210,285,366,694,866
43,63,210,285,366,694,1067
43,63,210,285,366,706,1067
43,63,210,285,478,778,1067
43,63,210,285,694,706,1067
43,63,210,285,694,778,866
43,63,210,285,778,866,923
43,63,210,285,778,923,1067
43,63,210,366,694,706,1067
43,63,285,366,694,706,1067
43,63,285,366,694,778,866
43,63,285,366,706,923,1067
43,63,285,478,694,778,923
43,63,285,478,694,778,1067
43,63,285,478,694,923,1067
43,63,285,478,778,923,1067
43,63,285,694,778,923,1067
43,63,478,694,778,923,1067
43,71,147,215,219,753,809
43,71,147,429,809,1245,1492
43,71,215,232,626,650,753
43,71,215,232,626,650,809
43,71,215,232,626,753,809
43,71,215,232,626,753,1164
43,71,215,232,626,809,1164
43,71,215,232,650,753,809
43,71,215,232,753,809,1164
43,71,215,626,650,753,809
43,71,215,626,753,809,1164
43,71,232,626,650,753,809
43,71,232,626,753,809,1164
43,77,159,428,468,908,1204
43,80,219,246,466,649,889
43,80,219,466,649,753,889
43,80,219,466,753,790,889
43,80,219,466,753,790,939
43,80,219,466,753,889,939
43,80,219,466,790,889,939
43,80,219,753,790,889,939
43,80,466,753,790,889,939
43,110,790,809,874,939,1485
43,110,809,871,874,939,1485
43,119,210,285,366,694,866
43,147,215,232,580,626,753
43,147,215,232,580,626,809
43,147,215,232,580,753,809
43,147,215,232,626,753,809
43,147,215,580,626,753,809
43,147,220,222,429,753,867
43,147,220,429,720,809,1245
43,147,220,720,809,1245,1260
43,147,232,580,626,753,809
43,147,295,429,603,649,691
43,147,429,720,809,1245,1492
43,159,246,428,468,908,1204
43,172,248,650,743,809,921
43,210,285,366,694,706,1067
43,215,219,246,248,603,1164
43,215,219,603,650,809,1164
43,215,232,580,626,753,809
43,215,232,626,650,753,809
43,215,232,626,753,809,1164
43,219,466,753,790,889,939
43,246,465,527,638,809,867
43,246,465,527,638,809,1492
43,246,465,527,638,867,1492
43,246,465,527,809,867,1492
43,246,465,638,809,867,1492
43,246,527,638,809,867,1492
43,246,527,638,867,1260,1414
43,246,527,638,867,1260,1492
43,246,527,638,867,1414,1492
43,246,527,638,1260,1414,1492
43,246,527,867,1260,1414,1492
43,246,638,771,809,867,1492
43,246,638,809,867,1260,1414
43,246,638,809,867,1260,1492
43,246,638,809,867,1414,1492
43,246,638,809,1260,1414,1492
43,246,638,867,1260,1414,1492
43,246,809,867,1260,1414,1492
43,246,809,871,874,939,1485
43,285,478,694,778,923,1067
43,465,527,638,809,867,1492
43,527,638,867,1260,1414,1492
43,638,809,867,1260,1414,1492
47,63,119,285,366,866,1067
47,63,285,366,706,923,1067
47,118,119,198,210,366,478
47,118,119,198,210,366,706
47,118,119,198,210,478,706
47,118,119,198,210,478,778
47,118,119,198,210,706,778
47,118,119,198,366,478,706
47,118,119,198,366,478,778
47,118,119,198,366,694,706
47,118,119,198,366,706,778
47,118,119,198,478,706,778
47,118,119,198,694,706,778
47,118,119,198,694,706,923
47,118,119,198,694,706,1067
47,118,119,198,694,778,923
47,118,119,198,694,923,1067
47,118,119,198,706,778,923
47,118,119,198,706,923,1067
47,118,119,210,366,478,706
47,118,119,210,478,706,778
47,118,119,366,478,706,778
47,118,119,694,706,778,923
47,118,119,694,706,923,1067
47,118,198,210,366,478,694
47,118,198,210,366,478,706
47,118,198,210,366,706,778
47,118,198,210,366,706,1067
47,118,198,210,478,694,706
47,118,198,210,478,706,778
47,118,198,366,478,706,778
47,118,198,366,694,706,1067
47,118,198,478,694,706,923
47,118,198,694,706,778,923
47,118,198,694,706,923,1067
47,118,285,366,478,778,866
47,119,198,210,366,478,694
47,119,198,210,366,478,706
47,119,198,210,366,478,778
47,119,198,210,366,478,923
47,119,198,210,366,694,706
47,119,198,210,366,706,778
47,119,198,210,478,694,706
47,119,198,210,478,706,778
47,119,198,366,478,694,706
47,119,198,366,478,706,778
47,119,198,366,478,706,1067
47,119,198,694,706,778,923
47,119,198,694,706,923,1067
47,119,210,366,478,694,706
47,119,210,366,478,706,778
47,119,210,366,478,706,923
47,119,210,366,478,706,1067
47,119,210,366,478,923,1067
47,119,210,366,706,923,1067
47,119,210,478,706,923,1067
47,119,366,478,706,923,1067
47,198,210,366,478,694,706
47,198,210,366,478,706,778
47,198,210,366,478,706,1067
47,198,267,366,502,660,691
47,198,267,366,502,660,836
47,198,267,366,502,691,836
47,198,267,366,660,691,836
47,198,267,502,660,691,836
47,198,366,478,706,778,923
47,198,366,502,660,691,836
47,198,420,478,502,520,525
47,198,420,478,502,520,660
47,198,420,478,502,525,660
47,198,420,478,520,525,660
47,198,420,502,520,525,660
47,198,478,502,520,525,660
47,210,366,478,706,923,1067
47,267,366,502,660,691,836
47,420,478,502,520,525,660
54,55,72,198,346,753,1323
54,74,117,205,250,259,435
54,74,117,205,250,259,440
54,74,117,205,250,435,440
54,74,117,205,259,435,440
54,74,117,250,259,435,440
54,74,158,183,205,259,751
54,74,183,250,574,615,1090
54,74,205,250,259,435,440
54,74,250,259,489,574,751
54,74,250,489,574,615,1090
54,79,158,259,489,574,642
54,79,158,259,489,574,751
54,79,158,259,489,574,1090
54,79,158,259,489,642,751
54,79,158,259,574,642,751
54,79,158,489,527,574,642
54,79,158,489,574,642,751
54,79,250,259,489,527,574
54,79,250,259,489,527,642
54,79,250,259,489,574,642
54,79,250,259,527,574,642
54,79,250,322,574,615,751
54,79,250,489,527,574,642
54,79,259,489,527,574,642
54,79,259,489,574,642,751
54,79,489,527,574,751,1090
54,89,97,134,232,236,720
54,117,205,250,259,435,440
54,134,193,259,447,453,653
54,134,193,259,447,453,1067
54,134,193,259,447,653,1067
54,134,193,259,453,653,1067
54,134,193,447,453,653,1067
54,134,259,447,453,653,1067
54,134,447,453,642,653,1067
54,158,165,435,488,498,642
54,158,165,435,488,498,882
54,158,165,435,488,642,882
54,158,165,435,498,642,882
54,158,165,488,498,642,882
54,158,183,527,574,642,1090
54,158,242,435,488,642,882
54,158,242,435,488,642,970
54,158,242,435,488,882,970
54,158,242,435,642,882,970
54,158,242,488,642,882,970
54,158,259,489,574,642,751
54,158,259,574,615,642,1090
54,158,435,488,498,642,882
54,158,435,488,615,642,882
54,158,435,488,615,642,970
54,158,435,488,615,882,970
54,158,435,488,642,882,970
54,158,435,615,642,882,970
54,158,488,615,642,882,970
54,158,489,574,615,642,1090
54,165,435,488,498,642,882
54,183,259,441,447,574,642
54,183,259,441,447,574,874
54,183,259,441,447,642,874
54,183,259,441,574,642,874
54,183,259,447,574,615,642
54,183,259,447,574,615,874
54,183,259,447,574,642,874
54,183,259,447,615,642,874
54,183,259,574,615,642,874
54,183,441,447,574,642,874
54,183,447,496,574,615,642
54,183,447,496,574,615,874
54,183,447,496,574,642,874
54,183,447,496,615,642,874
54,183,447,574,615,642,874
54,183,496,574,615,642,874
54,193,259,447,453,653,1067
54,242,435,488,642,882,970
54,250,259,489,527,574,642
54,250,489,527,615,751,1090
54,259,441,447,477,504,642
54,259,441,447,477,504,874
54,259,441,447,477,642,874
54,259,441,447,504,642,874
54,259,441,447,574,642,874
54,259,441,477,504,642,874
54,259,447,477,504,642,874
54,259,447,574,615,642,874
54,267,295,333,694,867,886
54,267,295,333,694,867,1323
54,267,295,333,694,886,1323
54,267,295,333,867,886,1323
54,267,295,694,867,886,1323
54,267,333,694,867,886,1323
54,295,333,694,867,886,1323
54,435,488,615,642,882,970
54,441,447,477,504,642,874
54,447,496,574,615,642,874
55,62,89,117,164,242,429
55,62,89,117,164,242,461
55,62,89,117,164,429,461
55,62,89,117,242,429,461
55,62,89,164,242,429,461
55,62,117,164,242,429,461
55,71,74,387,440,741,751
55,71,74,387,440,741,1245
55,71,74,387,440,751,1245
55,71,74,387,741,751,1245
55,71,74,440,741,751,1245
55,71,110,272,580,784,985
55,71,147,248,544,720,954
55,71,387,440,741,751,1245
55,72,250,429,487,649,1209
55,72,250,429,487,649,1245
55,72,250,429,487,1209,1245
55,72,250,429,649,1209,1245
55,72,250,487,649,1209,1245
55,72,429,487,649,1209,1245
55,74,89,158,242,461,574
55,74,89,158,242,461,1245
55,74,89,158,242,574,1245
55,74,89,158,461,574,1245
55,74,89,164,429,432,741
55,74,89,164,429,432,985
55,74,89,164,429,741,985
55,74,89,164,432,741,985
55,74,89,242,461,574,1245
55,74,89,429,432,741,985
55,74,122,215,1090,1323,1870
55,74,158,242,461,574,1245
55,74,164,429,432,741,985
55,74,215,242,487,574,741
55,74,387,440,741,751,1245
55,89,117,164,242,429,461
55,89,117,220,574,1090,1362
55,89,158,242,461,574,1245
55,89,164,429,432,741,985
55,110,248,250,465,477,634
55,110,248,250,465,477,985
55,110,248,250,465,580,649
55,110,248,250,465,580,985
55,110,248,250,465,634,809
55,110,248,250,465,634,985
55,110,248,250,465,649,985
55,110,248,250,465,809,985
55,110,248,250,477,634,985
55,110,248,250,580,649,985
55,110,248,250,634,809,985
55,110,248,465,477,634,985
55,110,248,465,580,649,985
55,110,248,465,634,809,985
55,110,250,465,477,634,985
55,110,250,465,580,649,985
55,110,250,465,634,809,985
55,110,809,871,874,939,1485
55,122,158,432,741,977,1204
55,122,158,432,741,977,1323
55,122,158,432,741,1204,1323
55,122,158,432,977,1204,1323
55,122,158,741,977,1204,1323
55,122,432,741,977,1204,1323
55,147,220,428,429,751,753
55,147,387,401,429,432,977
55,147,428,429,603,751,753
55,147,429,720,809,1245,1492
55,158,215,378,441,1090,1204
55,158,432,741,977,1204,1323
55,160,184,253,634,884,908
55,172,248,650,743,809,921
55,198,295,477,882,886,985
55,219,220,426,466,778,882
55,219,220,426,466,778,939
55,219,220,426,466,882,939
55,219,220,426,778,882,939
55,219,220,466,778,882,939
55,219,232,322,638,874,882
55,219,426,466,778,882,939
55,220,290,401,429,432,1245
55,220,290,859,923,1245,1260
55,220,426,466,778,882,939
55,232,248,475,706,923,939
55,232,248,475,874,923,939
55,232,248,706,923,939,985
55,232,272,447,653,751,809
55,232,272,447,653,751,1414
55,232,272,447,653,809,1414
55,232,272,447,751,809,1414
55,232,272,649,653,744,845
55,232,272,649,653,744,1414
55,232,272,649,653,845,1414
55,232,272,649,744,845,1414
55,232,272,653,744,845,1414
55,232,272,653,744,874,1414
55,232,272,653,751,809,1414
55,232,447,653,751,809,939
55,232,447,653,751,809,1414
55,232,649,653,744,845,1414
55,246,809,871,874,939,1485
55,248,250,465,477,634,985
55,248,250,465,580,649,985
55,248,250,465,634,809,985
55,250,429,487,649,1209,1245
55,272,447,653,751,809,1414
55,272,649,653,744,845,1414
55,295,346,429,477,1067,1392
55,346,447,653,751,809,874
55,372,387,426,649,741,1245
55,378,447,653,751,809,871
55,378,447,653,751,809,1492
55,378,447,653,751,871,1492
55,378,447,653,809,871,1492
55,378,447,751,809,871,1492
55,378,653,751,809,871,1492
55,378,656,784,939,985,1492
55,447,653,656,751,809,871
55,447,653,656,751,809,874
55,447,653,656,751,871,874
55,447,653,656,809,871,874
55,447,653,751,809,871,874
55,447,653,751,809,871,1414
55,447,653,751,809,871,1492
55,447,653,751,809,874,1414
55,447,653,751,871,874,1414
55,447,653,809,871,874,1414
55,447,656,751,809,871,874
55,447,751,809,871,874,1414
55,653,656,751,809,871,874
55,653,751,809,871,874,1414
59,72,119,267,270,343,525
59,72,119,267,270,343,866
59,72,119,267,270,525,866
59,72,119,267,343,525,866
59,72,119,270,343,525,866
59,72,267,270,343,525,866
59,119,198,366,465,577,793
59,119,211,366,420,525,793
59,119,246,486,487,743,790
59,119,267,270,343,525,866
59,119,487,743,790,889,1067
59,120,246,248,267,702,889
59,120,246,252,487,743,753
59,120,246,252,487,743,889
59,120,246,252,487,753,889
59,120,246,252,743,753,889
59,120,246,487,743,753,889
59,120,248,267,487,753,889
59,120,252,267,285,702,790
59,120,252,487,743,753,889
59,198,222,285,366,743,921
59,198,267,691,706,889,908
59,198,269,674,744,866,893
59,198,270,285,445,793,889
59,198,270,285,445,793,1485
59,198,270,285,445,889,1485
59,198,270,285,793,889,1485
59,198,270,445,793,889,1485
59,198,285,420,793,889,1485
59,198,285,445,793,889,1485
59,211,267,270,525,660,793
59,211,267,270,525,660,866
59,211,267,270,525,793,866
59,211,267,270,660,793,866
59,211,267,525,660,793,866
59,211,270,525,660,793,866
59,232,510,694,702,706,809
59,232,510,694,702,706,866
59,232,510,694,702,809,866
59,232,510,694,706,809,866
59,232,510,702,706,809,866
59,232,694,702,706,809,866
59,246,248,267,285,790,889
59,246,248,285,487,743,753
59,246,252,487,743,753,889
59,246,339,466,656,784,809
59,246,339,466,656,784,867
59,246,339,466,656,809,867
59,246,339,466,784,809,867
59,246,339,656,784,809,867
59,246,466,656,784,809,867
59,248,252,267,285,487,753
59,248,252,267,487,790,1067
59,248,267,285,466,487,1067
59,248,267,466,702,753,889
59,253,428,603,691,859,866
59,253,487,603,691,866,908
59,253,603,859,866,889,894
59,267,270,525,660,793,866
59,267,285,322,468,504,510
59,267,285,322,468,504,790
59,267,285,322,468,510,790
59,267,285,322,504,510,790
59,267,285,343,420,468,790
59,267,285,366,468,510,790
59,267,285,366,468,510,893
59,267,285,366,468,790,893
59,267,285,366,510,790,893
59,267,285,468,504,510,790
59,267,285,468,510,790,893
59,267,322,468,504,510,790
59,267,366,468,510,790,893
59,269,285,466,468,638,882
59,270,285,445,793,889,1485
59,275,322,468,504,510,525
59,285,322,468,504,510,790
59,285,366,468,510,790,893
59,339,466,656,784,809,867
59,428,487,603,691,753,866
59,428,487,603,691,753,894
59,428,487,603,691,866,894
59,428,487,603,753,866,894
59,428,487,691,753,866,894
59,428,603,691,753,866,894
59,487,603,691,753,866,894
59,510,694,702,706,809,866
62,72,99,295,628,880,970
62,74,401,544,574,886,909
62,74,401,544,574,886,1204
62,74,401,544,574,909,1204
62,74,401,544,886,909,1204
62,74,401,574,886,909,1204
62,74,544,574,886,909,1204
62,79,236,498,653,677,909
62,89,117,164,242,429,461
62,99,159,165,425,447,677
62,99,159,165,425,447,886
62,99,159,165,425,677,886
62,99,159,165,447,677,886
62,99,159,425,447,677,886
62,99,160,165,447,460,628
62,99,160,165,447,460,677
62,99,160,165,447,628,677
62,99,160,165,460,628,677
62,99,160,447,460,628,677
62,99,165,425,447,677,886
62,99,165,447,460,628,677
62,99,165,447,498,628,677
62,120,165,447,489,628,677
62,156,295,475,489,496,653
62,156,295,475,489,496,677
62,156,295,475,489,653,677
62,156,295,475,496,653,677
62,156,295,489,496,653,677
62,156,475,489,496,653,677
62,159,165,425,447,677,886
62,160,165,447,460,628,677
62,160,425,460,677,909,970
62,165,259,295,425,653,677
62,165,259,295,425,653,884
62,165,259,295,425,677,884
62,165,259,295,653,677,884
62,165,259,425,653,677,884
62,165,295,425,653,677,884
62,173,259,333,498,653,909
62,173,261,498,880,884,886
62,173,261,498,880,884,909
62,173,261,498,880,886,909
62,173,261,498,884,886,909
62,173,261,880,884,886,909
62,173,498,880,884,886,909
62,259,295,425,653,677,884
62,261,498,880,884,886,909
62,295,475,489,496,653,677
62,333,496,498,653,880,884
62,401,544,574,886,909,1204
63,118,366,694,778,866,1067
63,118,366,706,866,923,1067
63,119,198,210,478,706,778
63,119,210,285,366,694,866
63,198,210,285,366,706,778
63,210,285,366,694,706,1067
63,211,219,466,702,753,889
63,285,478,694,778,923,1067
71,74,387,440,741,751,1245
71,80,117,181,246,784,1260
71,80,117,181,246,784,1362
71,80,117,181,246,1260,1362
71,80,117,181,784,1260,1362
71,80,117,246,784,954,1260
71,80,117,246,784,1260,1362
71,80,181,246,784,1260,1362
71,80,181,246,954,1260,1362
71,99,147,183,603,751,1067
71,99,147,183,751,753,1067
71,99,178,333,426,580,1245
71,99,178,333,580,779,1245
71,99,183,248,603,720,751
71,99,183,428,429,603,1067
71,99,603,649,691,751,1067
71,117,159,181,246,1260,1362
71,117,181,246,763,1260,1362
71,117,181,246,784,1260,1362
71,117,181,246,809,1260,1362
71,117,210,290,428,706,1260
71,117,210,290,603,694,1260
71,117,210,290,694,954,1260
71,147,183,248,428,603,867
71,147,183,248,428,603,954
71,147,183,248,428,867,954
71,147,183,248,603,867,954
71,147,183,428,603,867,954
71,147,215,219,580,603,1164
71,147,215,219,603,650,1164
71,147,215,246,248,387,401
71,147,215,246,248,387,580
71,147,215,246,248,401,580
71,147,215,246,387,401,466
71,147,215,246,387,401,580
71,147,215,246,387,466,580
71,147,215,246,401,466,580
71,147,215,248,267,387,401
71,147,215,248,387,401,580
71,147,215,267,387,401,580
71,147,215,387,401,466,580
71,147,215,387,401,487,580
71,147,220,429,720,809,1245
71,147,246,248,387,401,580
71,147,248,428,603,867,954
71,147,387,401,429,580,603
71,147,387,401,429,580,1392
71,147,387,401,429,603,1392
71,147,387,401,580,603,1392
71,147,387,429,580,603,1392
71,147,401,429,580,603,1392
71,147,428,447,487,751,753
71,147,428,447,487,751,867
71,147,428,447,487,753,867
71,147,428,447,751,753,867
71,147,428,487,751,753,867
71,147,429,649,720,809,1245
71,147,429,720,809,1245,1492
71,147,447,487,751,753,867
71,159,181,272,763,1260,1362
71,178,333,387,426,580,779
71,183,222,429,649,753,1067
71,183,248,428,603,867,954
71,215,232,626,650,753,809
71,215,232,626,753,809,871
71,215,232,626,753,809,1164
71,215,232,626,753,871,1164
71,215,232,626,809,871,1164
71,215,232,753,809,871,1164
71,215,246,248,387,401,580
71,215,246,267,387,487,580
71,215,580,753,809,1164,1414
71,215,626,753,809,871,1164
71,220,222,272,527,603,751
71,220,222,272,527,603,1067
71,220,222,272,527,751,1067
71,220,222,272,603,751,1067
71,220,222,527,603,751,1067
71,220,272,527,603,751,1067
71,222,272,527,603,751,1067
71,232,626,753,809,871,1164
71,250,435,465,615,954,959
71,250,435,465,615,954,1245
71,250,435,465,615,959,1245
71,250,435,465,954,959,1245
71,250,435,615,954,959,1245
71,250,465,615,954,959,1245
71,272,333,603,649,691,845
71,387,401,429,580,603,1392
71,387,429,741,1245,1260,1323
71,387,649,720,1090,1323,1362
71,428,447,487,751,753,867
71,429,487,656,886,1209,1245
71,429,487,886,954,1209,1245
71,435,465,615,954,959,1245
71,491,603,649,691,753,836
72,79,156,159,295,880,909
72,99,159,160,460,464,653
72,99,159,160,460,464,677
72,99,159,160,460,653,677
72,99,159,160,464,653,677
72,99,159,460,464,653,677
72,99,160,460,464,653,677
72,99,236,259,261,295,677
72,99,236,295,333,884,886
72,99,259,261,333,460,475
72,99,259,295,653,677,886
72,110,295,372,491,886,985
72,118,322,468,793,867,954
72,118,322,468,793,867,1485
72,118,322,468,793,954,1485
72,118,322,468,867,954,1485
72,118,322,793,867,954,1485
72,118,468,793,867,954,1485
72,119,267,270,343,525,866
72,120,211,267,366,525,889
72,120,211,366,424,525,889
72,156,181,428,753,985,1485
72,159,160,460,464,653,677
72,159,464,544,653,763,880
72,159,464,544,653,763,886
72,159,464,544,653,880,886
72,159,464,544,763,880,886
72,159,464,653,763,880,886
72,159,544,653,763,880,886
72,160,173,259,333,884,886
72,172,184,322,510,790,908
72,181,295,346,478,867,1323
72,184,252,267,285,322,420
72,184,252,267,285,322,504
72,184,252,267,285,420,504
72,184,252,267,322,420,504
72,184,252,285,322,420,504
72,184,267,285,322,420,504
72,184,322,510,525,893,908
72,198,267,366,525,889,1485
72,236,261,475,498,628,970
72,236,295,460,464,677,763
72,236,295,460,464,677,909
72,236,295,460,464,763,909
72,236,295,460,677,763,909
72,236,295,464,677,763,909
72,236,460,464,677,763,909
72,250,429,487,649,656,886
72,250,429,487,649,656,1209
72,250,429,487,649,656,1245
72,250,429,487,649,656,1362
72,250,429,487,649,886,1209
72,250,429,487,649,886,1245
72,250,429,487,649,1209,1245
72,250,429,487,649,1209,1362
72,250,429,487,649,1245,1362
72,250,429,487,656,886,1209
72,250,429,487,656,886,1245
72,250,429,487,656,1209,1245
72,250,429,487,656,1209,1362
72,250,429,487,656,1245,1362
72,250,429,487,886,1209,1245
72,250,429,487,1209,1245,1362
72,250,429,544,656,1209,1362
72,250,429,649,656,886,1209
72,250,429,649,656,886,1245
72,250,429,649,656,1209,1245
72,250,429,649,656,1209,1362
72,250,429,649,656,1245,1362
72,250,429,649,886,1209,1245
72,250,429,649,1209,1245,1362
72,250,429,656,886,1209,1245
72,250,487,649,656,886,1209
72,250,487,649,656,886,1245
72,250,487,649,656,1209,1245
72,250,487,649,656,1209,1362
72,250,487,649,656,1245,1362
72,250,487,649,886,1209,1245
72,250,487,649,1209,1245,1362
72,250,487,656,886,1209,1245
72,250,649,656,886,1209,1245
72,252,267,285,322,420,504
72,267,275,322,420,525,1485
72,269,339,465,504,634,674
72,269,339,465,504,634,893
72,269,339,465,504,674,893
72,269,339,465,634,674,893
72,269,339,465,638,656,809
72,269,339,465,638,656,921
72,269,339,465,638,809,921
72,269,339,465,656,809,921
72,269,339,504,634,674,893
72,269,339,638,656,809,921
72,269,465,504,634,674,893
72,269,465,638,656,809,921
72,269,520,634,809,889,921
72,285,322,343,468,510,790
72,285,322,343,468,510,893
72,285,322,343,468,790,893
72,285,322,343,510,790,893
72,285,322,468,510,790,893
72,285,343,468,510,790,893
72,285,420,468,510,525,893
72,290,429,487,649,886,1209
72,290,429,487,649,886,1245
72,290,429,487,649,1209,1245
72,290,429,487,886,1209,1245
72,290,429,487,886,1209,1362
72,290,429,487,886,1245,1362
72,290,429,487,1209,1245,1362
72,290,429,649,886,1209,1245
72,290,429,886,1209,1245,1362
72,290,487,649,886,1209,1245
72,290,487,886,1209,1245,1362
72,295,460,464,677,763,909
72,322,343,468,510,790,893
72,322,468,793,867,954,1485
72,333,498,880,884,886,970
72,339,465,504,634,674,893
72,339,465,638,656,809,921
72,420,445,531,656,674,744
72,420,445,531,656,674,854
72,420,445,531,656,744,854
72,420,445,531,674,744,854
72,420,445,656,674,744,854
72,420,531,656,674,744,854
72,429,487,488,621,1209,1245
72,429,487,488,621,1209,1362
72,429,487,488,621,1245,1362
72,429,487,488,649,656,1245
72,429,487,488,649,656,1362
72,429,487,488,649,1209,1245
72,429,487,488,649,1209,1362
72,429,487,488,649,1245,1362
72,429,487,488,656,1209,1245
72,429,487,488,656,1209,1362
72,429,487,488,656,1245,1362
72,429,487,488,1209,1245,1362
72,429,487,621,1209,1245,1362
72,429,487,649,656,886,1209
72,429,487,649,656,886,1245
72,429,487,649,656,1209,1245
72,429,487,649,656,1209,1362
72,429,487,649,656,1245,1362
72,429,487,649,886,1209,1245
72,429,487,649,886,1209,1362
72,429,487,649,886,1245,1362
72,429,487,649,1209,1245,1362
72,429,487,656,886,1209,1245
72,429,487,656,886,1209,1362
72,429,487,656,886,1245,1362
72,429,487,656,1209,1245,1362
72,429,487,741,886,1209,1245
72,429,487,741,886,1209,1362
72,429,487,741,886,1245,1362
72,429,487,741,1209,1245,1362
72,429,487,886,1209,1245,1362
72,429,488,621,1209,1245,1362
72,429,488,649,656,1245,1362
72,429,488,649,1209,1245,1362
