node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
111,443,489,809,883,945,954,984
111,443,489,883,927,945,954,984
627,1201,1218,1237,1238,1324,1342,1512
111,170,443,489,927,945,954,984
34,245,454,520,564,576,577,687
115,177,185,190,213,498,621,744
111,443,489,894,927,945,954,984
1201,1218,1237,1238,1324,1342,1345,1423
115,177,190,213,498,621,744,786
111,170,489,894,927,945,954,984
115,177,185,190,213,621,744,786
627,1201,1218,1238,1324,1342,1412,1819
34,454,520,564,576,577,687,874
857,1201,1218,1238,1324,1342,1345,1819
106,627,1201,1216,1218,1324,1345,1819
115,177,185,190,213,498,744,786
111,443,489,809,883,927,945,954
34,159,201,454,520,564,577,687
111,443,489,637,809,927,945,984
34,159,201,243,520,564,577,687
1218,1237,1238,1324,1339,1342,1485,1512
34,159,243,454,520,564,577,687
857,1201,1218,1237,1324,1342,1423,1594
177,185,190,213,498,621,744,786
34,201,245,520,564,577,582,687
70,111,240,489,927,945,954,984
34,243,502,520,564,577,582,687
1201,1218,1237,1238,1324,1485,1512,1819
111,124,240,489,637,927,954,984
115,177,185,190,213,400,744,786
34,245,454,502,520,564,577,687
627,1201,1218,1238,1324,1345,1359,1819
34,454,502,520,525,564,577,687
111,124,240,489,637,927,945,954
34,159,243,454,525,564,577,687
111,124,240,489,809,927,954,984
857,1201,1218,1324,1342,1345,1594,1819
1201,1218,1238,1324,1342,1345,1594,1819
34,159,201,220,243,564,577,687
34,159,201,520,564,576,577,582
34,38,454,520,525,564,577,687
111,124,443,637,809,927,954,984
111,124,489,637,809,945,954,984
34,201,243,520,564,576,577,687
34,201,243,454,520,564,577,687
39,857,1201,1218,1238,1412,1594,1828
39,857,1201,1218,1238,1324,1345,1512
857,1201,1212,1218,1238,1324,1342,1594
34,159,243,245,564,577,582,642
627,857,1201,1218,1324,1342,1345,1819
34,220,243,245,454,564,577,687
34,159,243,245,520,564,577,687
111,124,240,489,637,809,945,984
34,201,245,525,564,576,577,687
1201,1214,1218,1238,1339,1345,1485,1512
39,857,1201,1218,1324,1345,1485,1512
34,159,201,245,454,564,577,687
124,240,443,637,809,927,945,984
39,857,1201,1218,1238,1324,1342,1345
32,90,227,333,440,452,893,920
34,159,201,243,245,454,564,577
39,1201,1212,1218,1238,1324,1342,1345
857,1201,1218,1238,1345,1518,1784,1819
34,159,201,243,564,576,577,687
34,38,243,454,520,525,564,577
34,159,243,454,564,576,577,687
124,240,471,637,725,809,927,984
1201,1218,1238,1324,1342,1345,1594,1828
124,443,637,725,809,927,970,984
111,226,443,637,725,809,927,954
111,124,226,637,725,809,927,984
63,160,173,257,464,489,886,979
116,177,185,190,213,498,744,786
46,160,464,504,544,809,886,979
627,857,1201,1212,1238,1345,1423,1819
65,227,440,471,487,681,859,970
1201,1212,1218,1238,1324,1342,1345,1819
90,125,491,615,624,797,909,920
116,177,185,213,443,637,744,786
32,90,125,491,615,797,909,920
32,90,125,491,615,624,797,920
184,236,327,372,376,445,544,702
199,213,649,1216,1366,1412,1423,1518
190,387,893,1218,1238,1295,1320,1345
3,63,227,343,440,443,489,809
111,190,279,295,366,387,927,1067
32,90,125,491,624,797,909,920
34,199,649,1345,1366,1828,1870,1894
171,184,213,327,372,429,544,979
4,424,866,1218,1238,1324,1336,1828
54,201,243,484,510,621,640,753
65,227,471,487,681,769,893,970
122,190,265,312,612,720,884,886
32,90,125,333,491,797,909,920
106,147,190,272,339,407,447,884
61,63,122,312,447,612,720,886
54,201,243,277,484,753,869,1332
54,243,277,484,640,753,869,1332
54,201,484,510,640,753,869,1332
106,190,272,343,744,867,1212,1339
54,201,243,290,484,640,691,753
54,243,245,484,640,753,869,1332
63,106,122,190,265,272,447,720
184,327,372,544,642,702,1218,1518
70,184,240,327,544,702,1218,1518
63,106,122,190,272,407,447,720
70,184,240,327,544,605,687,1218
63,106,122,190,272,447,464,720
54,201,243,290,484,640,753,869
70,184,219,240,327,544,605,1218
54,201,243,290,484,640,753,908
54,201,243,245,290,484,640,753
343,691,867,1201,1212,1238,1332,1339
70,184,219,240,327,605,687,1218
54,245,277,279,484,640,753,1359
343,691,958,1201,1212,1238,1332,1339
277,290,387,391,438,510,777,908
39,63,106,122,190,272,327,447
54,201,245,279,387,484,640,753
54,201,245,387,484,640,753,908
39,106,122,190,265,272,327,447
54,201,245,279,484,510,640,753
39,63,106,190,265,272,327,447
39,106,190,245,265,272,327,447
63,106,122,190,265,272,327,447
39,63,122,190,265,272,327,447
245,343,691,867,1201,1212,1332,1339
27,39,106,190,265,272,327,447
343,475,691,867,1201,1212,1332,1339
27,149,173,391,438,464,720,777
39,63,106,122,190,265,272,447
38,245,343,691,867,1212,1332,1339
119,149,173,391,429,464,720,908
27,149,173,327,429,464,720,908
27,119,173,327,391,429,464,720
343,634,691,867,1212,1216,1332,1339
184,257,327,407,441,464,809,979
115,181,267,276,343,621,843,941
115,181,267,276,335,382,621,843
34,38,156,201,268,454,520,582
46,184,407,441,475,544,763,979
173,184,441,464,612,720,854,979
34,38,159,306,520,582,642,691
70,101,179,240,265,425,545,871
46,184,257,295,464,612,720,970
46,173,184,257,464,612,720,809
115,176,256,267,276,343,621,843
85,115,176,181,267,276,621,843
34,156,306,520,525,576,582,874
46,61,184,257,295,464,720,809
115,181,256,267,276,335,621,843
246,325,452,615,622,647,797,959
34,201,306,520,525,582,640,874
61,184,226,295,464,477,720,979
90,246,325,434,615,622,647,797
115,181,267,276,335,548,621,843
34,38,156,306,520,525,582,640
34,38,306,520,576,582,642,874
34,38,306,454,520,582,640,642
58,115,181,267,276,335,382,621
4,246,434,615,622,624,917,959
173,184,226,257,407,464,477,979
115,176,267,276,335,382,621,843
34,159,306,520,576,582,640,642
115,267,276,335,382,621,784,843
58,115,267,276,335,382,621,843
4,32,227,446,615,622,647,959
173,184,226,268,464,471,809,979
184,268,407,464,475,612,763,809
184,268,295,312,407,464,809,979
34,38,156,220,520,525,576,582
32,227,325,434,446,624,647,797
61,268,312,407,464,809,886,979
34,38,156,220,306,454,520,576
173,226,257,312,475,720,809,979
38,156,220,525,582,640,642,874
61,184,226,257,268,475,720,809
115,267,276,335,343,382,621,843
115,181,267,276,335,382,784,843
34,38,156,220,306,454,520,874
173,184,257,312,464,475,720,809
4,32,90,615,622,624,647,797
173,312,464,475,612,720,809,979
4,32,246,446,615,622,647,797
115,254,267,276,343,382,621,867
34,38,156,306,454,520,525,582
61,173,184,257,464,475,720,809
34,159,306,454,520,525,582,691
34,156,306,454,520,576,582,640
4,32,90,622,624,647,797,917
32,90,434,622,624,647,797,917
115,181,254,267,276,382,621,843
4,32,90,246,622,624,647,797
4,246,434,446,615,622,624,797
34,38,159,220,454,520,576,640
115,254,267,276,335,343,382,621
4,434,446,615,622,624,647,797
4,32,434,446,615,622,647,797
34,156,220,306,520,576,582,640
4,32,446,624,647,797,893,960
4,90,227,615,622,797,893,960
34,159,220,306,520,576,582,869
34,38,159,220,306,520,582,869
4,446,452,615,622,624,647,797
34,38,159,306,454,520,582,691
34,159,306,454,520,582,691,874
34,156,306,454,525,640,869,874
173,257,312,720,809,886,954,979
34,38,159,306,454,525,582,687
34,159,306,454,520,576,582,640
38,159,306,454,520,582,687,691
34,159,220,454,520,525,582,874
61,184,257,295,353,504,809,979
34,149,159,454,520,582,869,874
32,246,325,446,615,647,797,959
34,38,159,220,454,520,525,582
34,38,159,220,520,525,640,874
34,38,159,454,520,525,582,874
115,181,254,267,276,335,621,843
4,90,446,615,622,647,797,960
34,156,159,220,520,525,582,687
4,32,90,325,622,647,797,960
61,257,295,312,612,720,809,979
4,32,90,446,615,622,647,959
34,159,306,454,520,525,576,582
61,173,257,295,407,720,809,979
61,173,184,295,407,720,809,979
34,156,220,306,520,576,582,874
147,173,257,295,312,407,720,979
34,38,156,159,220,306,582,640
4,32,90,615,622,647,797,959
4,32,90,325,446,622,647,797
173,257,295,407,475,809,970,979
61,184,226,257,295,407,809,979
90,446,615,622,647,797,959,960
34,38,159,306,525,582,640,874
4,90,325,446,615,622,647,960
34,220,306,454,520,525,582,874
115,254,267,276,335,382,621,843
34,38,156,306,454,520,576,874
34,38,306,454,520,525,576,582
4,446,491,615,622,624,647,797
34,220,306,520,525,576,582,869
58,115,181,254,335,382,621,843
4,227,246,452,615,622,624,647
46,147,173,184,226,464,720,809
58,115,254,267,276,382,621,843
34,38,306,454,576,582,691,874
4,90,325,615,622,624,647,959
147,173,184,226,295,407,464,809
34,156,306,520,582,691,869,874
34,156,306,520,576,582,691,874
58,115,254,276,335,382,621,843
90,125,452,615,622,647,797,959
34,38,156,306,520,576,582,687
34,38,306,454,520,525,582,687
61,257,407,464,612,720,886,979
34,38,520,525,576,582,640,874
32,90,325,446,615,622,647,959
27,46,173,257,407,720,809,979
4,90,434,446,615,622,647,959
61,226,295,407,504,720,809,979
4,325,434,446,615,622,647,959
34,38,219,306,454,520,582,874
4,90,446,615,622,647,959,960
34,219,306,454,520,582,687,874
34,38,306,454,520,576,582,874
27,61,173,184,257,312,612,809
32,90,446,615,622,624,647,959
115,254,256,267,276,382,621,843
34,149,306,454,582,687,691,874
58,115,181,254,267,276,621,843
90,434,446,615,622,647,797,959
27,226,257,295,464,612,720,979
227,325,446,615,622,647,797,959
34,38,454,520,582,640,691,874
27,226,295,464,612,720,809,979
27,61,295,312,407,464,763,979
34,38,306,454,520,582,687,874
4,440,446,491,622,624,647,959
61,268,312,407,464,720,763,979
90,246,446,622,624,647,797,959
34,306,520,576,582,640,642,874
173,184,268,295,407,612,720,979
115,254,256,276,335,382,621,843
257,268,295,312,464,612,720,979
34,38,220,306,454,520,582,874
27,173,295,353,407,464,720,979
3,147,173,226,353,464,720,809
34,219,245,306,454,525,582,869
90,246,325,446,615,647,959,960
90,246,325,446,615,622,647,797
58,115,254,267,276,335,382,621
38,194,857,1212,1214,1216,1295,1512
90,201,446,615,622,624,647,959
32,72,90,246,446,647,954,960
89,254,407,545,650,653,720,884
58,115,209,256,267,335,356,843
3,147,339,353,407,653,784,884
58,115,209,256,335,356,765,938
58,214,335,450,533,548,765,938
61,63,160,179,232,464,917,1237
15,89,120,285,413,496,603,836
61,87,160,226,227,277,464,1543
3,106,122,147,311,545,650,653
20,41,513,642,869,974,1332,1519
27,46,106,177,339,407,612,857
4,45,246,446,647,797,960,1204
4,90,269,446,615,647,797,959
220,243,387,454,577,582,640,687
71,89,232,285,488,496,601,826
15,194,200,211,242,413,845,998
34,159,220,306,454,582,640,869
257,312,339,464,612,650,984,1519
147,173,179,199,226,275,545,653
72,254,267,269,295,353,763,954
41,219,243,245,513,605,634,655
4,90,446,615,624,647,797,960
20,274,290,366,376,387,438,958
20,376,438,497,510,638,958,974
4,32,90,446,615,647,797,959
15,194,200,211,242,311,413,845
4,32,90,213,446,647,797,960
219,220,243,454,520,576,582,687
15,194,200,311,388,413,603,938
236,274,484,497,513,638,655,1828
4,90,246,446,452,647,909,959
87,200,311,322,388,413,496,603
34,54,151,243,502,605,691,869
38,41,245,502,605,634,691,869
156,454,520,525,576,577,582,634
61,173,429,464,504,720,886,979
4,90,227,246,446,647,798,959
156,220,520,525,564,577,582,640
90,246,446,615,624,647,893,960
38,219,220,243,520,576,582,694
61,173,226,257,441,464,612,979
34,156,306,502,525,577,582,687
156,306,454,520,525,564,582,687
34,38,256,306,454,520,576,687
90,446,452,615,622,647,797,960
279,280,290,376,387,438,510,908
277,280,366,376,387,466,510,958
236,277,279,366,376,387,958,974
27,179,295,407,464,504,720,763
4,90,246,446,615,622,647,960
173,295,407,504,612,720,763,979
236,290,366,376,387,438,958,974
173,226,268,312,464,612,720,979
20,277,376,387,438,510,958,974
4,90,325,446,622,624,647,797
20,149,274,280,484,497,513,655
27,61,295,312,441,612,720,979
20,149,274,484,497,513,638,655
1201,1214,1216,1295,1339,1359,1485,1543
61,257,295,312,504,612,720,979
34,38,156,220,245,306,502,576
34,156,201,243,245,306,502,520
34,38,220,243,306,502,520,525
61,173,257,295,720,763,886,979
34,38,220,245,256,502,582,694
34,38,156,220,245,290,687,874
32,90,246,446,622,647,797,959
4,90,246,446,615,624,647,959
34,38,156,201,220,243,245,687
4,90,246,446,452,647,797,959
46,61,173,312,612,720,886,979
46,61,173,257,295,464,612,979
34,38,245,502,520,525,576,687
34,159,243,454,502,576,577,687
4,90,446,615,622,624,647,960
46,61,173,257,295,312,407,612
4,32,90,446,615,622,647,960
14,34,38,306,502,525,576,687
90,446,452,622,647,797,959,960
173,295,312,407,441,464,612,720
4,90,446,622,647,797,959,960
201,243,306,525,564,576,577,687
34,38,201,220,243,306,525,687
34,243,306,502,525,576,640,687
4,90,246,446,622,624,647,797
236,277,279,290,497,510,908,974
14,38,201,243,502,520,525,687
14,34,156,201,243,306,525,687
32,90,246,325,452,622,647,960
277,290,366,438,466,497,510,958
4,32,90,246,446,647,959,960
61,173,268,295,429,464,612,979
4,32,434,446,622,647,797,959
34,38,156,245,502,577,687,874
32,90,446,624,647,909,959,960
90,246,325,446,622,624,647,960
27,147,173,295,407,441,720,763
156,201,502,564,576,605,687,874
34,201,243,306,502,564,576,687
147,160,173,226,268,295,464,979
236,277,290,366,376,387,638,974
173,295,353,429,464,612,720,979
34,38,156,201,502,525,564,687
20,111,124,145,277,438,638,650
34,38,156,201,502,576,640,687
90,246,325,446,615,647,797,959
61,173,257,295,429,441,612,720
280,290,366,376,387,466,908,958
27,173,257,295,464,720,886,979
90,227,246,325,446,491,615,647
61,173,295,429,441,464,477,720
14,34,243,502,577,642,687,874
46,61,257,407,429,464,544,612
14,201,243,454,502,520,564,687
46,70,160,257,295,407,464,612
90,325,446,452,615,622,647,960
46,173,184,295,441,464,612,720
280,290,366,376,466,510,908,958
34,245,502,520,525,640,687,691
34,201,243,245,502,520,525,687
90,246,446,615,622,647,797,959
548,1201,1212,1214,1216,1359,1485,1543
90,446,452,615,622,624,647,959
34,201,306,502,525,564,576,687
90,446,452,491,615,647,797,959
61,173,268,295,312,353,612,720
90,446,491,615,622,647,797,960
20,280,290,366,497,908,958,974
236,279,280,366,376,497,510,908
34,38,502,525,564,640,687,874
32,90,246,446,615,622,624,960
14,34,38,201,243,454,502,687
46,173,184,257,312,544,612,979
14,34,38,243,502,576,687,874
280,290,366,376,466,497,510,958
34,38,243,520,525,577,687,874
32,90,325,446,615,622,647,917
90,246,256,446,615,622,647,960
27,46,160,257,353,407,441,612
14,502,525,564,577,640,687,874
34,38,306,502,520,525,564,874
27,46,257,353,441,612,720,979
14,34,201,502,525,687,691,874
90,246,446,622,624,647,797,960
14,34,38,306,502,520,525,687
27,46,257,407,441,464,720,886
34,159,502,520,577,640,687,874
27,160,173,226,429,441,612,720
4,90,452,624,797,959,960,1412
236,279,290,366,376,510,908,958
90,246,446,615,624,647,959,960
90,246,446,615,622,917,959,960
27,61,173,257,429,441,464,979
90,246,446,491,622,624,647,959
34,156,243,306,525,640,642,691
90,246,446,452,615,647,959,960
61,147,312,429,464,504,720,979
3,160,295,429,441,504,720,763
90,246,446,615,622,647,959,960
159,201,219,306,576,687,691,874
38,159,201,306,502,577,687,874
34,156,306,520,525,577,687,874
4,90,246,434,446,624,647,798
38,159,306,454,502,525,687,869
61,226,257,295,429,464,720,763
90,246,325,446,615,622,624,959
236,279,290,366,376,466,510,908
14,1201,1212,1214,1295,1359,1485,1543
20,279,280,290,466,510,908,958
61,257,295,407,429,441,464,763
34,38,159,201,306,502,520,687
38,201,306,502,520,564,687,691
38,156,159,306,502,576,687,694
46,61,173,312,464,612,720,763
257,295,312,429,464,612,720,763
4,90,333,446,622,647,959,960
149,277,280,366,391,438,908,958
34,38,201,243,306,502,577,687
125,241,325,424,491,797,909,977
125,241,325,424,491,909,959,977
3,27,173,268,339,464,504,720
34,38,156,201,306,520,577,687
32,227,440,1201,1359,1423,1485,1543
34,38,156,159,245,306,502,520
27,147,173,257,295,407,464,720
241,246,325,424,797,909,959,977
173,257,295,407,441,464,612,979
27,173,257,295,441,464,612,979
38,201,306,520,642,687,694,874
46,173,295,312,429,441,464,979
20,279,280,290,366,391,908,958
61,173,257,295,429,441,464,979
27,61,119,295,312,441,464,979
279,280,290,366,466,510,908,958
279,280,290,366,376,510,908,958
34,38,201,243,306,520,687,869
34,38,201,306,502,520,687,694
34,38,245,306,502,577,691,874
173,295,312,407,429,464,612,979
34,38,306,640,687,691,694,874
61,160,173,257,295,312,407,464
34,38,306,454,520,564,576,640
38,156,243,245,520,577,634,687
34,454,520,525,582,640,687,694
34,38,502,520,525,605,640,642
34,201,243,245,520,525,576,577
27,46,61,257,295,312,407,720
280,290,366,376,438,841,908,958
34,38,156,201,243,520,576,640
199,268,339,407,441,545,626,653
9,80,134,322,453,496,998,1366
1067,1212,1218,1238,1260,1324,1336,1412
46,117,226,252,255,275,353,939
151,280,391,466,564,582,642,694
149,172,194,327,372,435,448,498
151,274,387,391,564,582,638,694
101,119,372,471,626,650,1342,1894
65,145,428,637,927,1216,1232,1339
46,117,226,252,255,257,353,939
46,117,226,255,257,275,429,939
65,637,809,927,984,1216,1339,1512
46,117,226,255,257,353,429,939
65,443,527,809,927,1216,1339,1512
32,101,227,440,471,626,920,958
117,226,252,255,257,353,407,939
428,443,637,927,984,1216,1339,1512
117,255,257,275,353,407,429,939
117,226,252,255,257,275,429,939
14,58,248,356,548,622,867,917
46,117,170,226,252,255,257,429
125,248,256,325,533,622,917,959
428,527,637,927,984,1216,1339,1512
428,489,637,927,1216,1232,1339,1512
151,387,525,564,577,638,642,658
54,151,387,391,525,564,640,658
54,151,159,387,438,525,564,658
428,489,527,927,1216,1232,1339,1512
54,151,159,387,525,577,640,658
54,151,159,387,391,438,525,658
54,151,387,391,525,564,638,658
54,151,159,387,391,525,564,640
151,159,387,391,564,577,642,658
54,151,387,391,564,638,640,658
151,159,387,391,525,640,642,658
428,489,637,927,984,1232,1324,1339
151,159,387,391,525,564,640,658
54,151,159,387,525,564,640,658
61,211,275,429,464,845,886,979
54,151,159,387,525,564,640,642
46,61,275,429,464,612,845,979
61,173,226,252,275,464,612,979
61,173,226,257,275,464,612,979
61,173,226,275,312,464,612,979
61,173,257,353,453,464,612,979
61,173,226,257,429,612,691,979
61,173,226,252,257,275,464,979
54,151,387,438,525,564,658,753
14,115,116,185,382,621,744,923
21,61,173,226,353,869,886,979
46,173,226,252,464,612,886,979
428,927,984,1216,1232,1238,1324,1339
489,527,927,984,1218,1238,1324,1339
54,387,391,497,564,642,658,753
173,226,257,429,464,612,637,979
38,72,220,265,446,502,605,954
61,173,226,257,464,475,886,979
176,213,214,601,784,841,1359,1485
38,387,438,497,525,564,642,658
38,391,438,484,497,525,577,638
27,173,226,429,464,612,886,979
173,226,257,429,464,612,886,979
38,54,151,159,605,642,753,866
176,213,279,446,784,841,974,1485
176,213,214,279,446,784,974,1485
176,213,279,446,784,974,1485,1543
41,219,502,564,576,577,658,869
176,213,279,446,494,784,974,1485
34,41,151,219,634,640,642,694
176,213,214,275,279,446,784,974
27,46,170,265,312,353,627,886
27,46,61,170,265,312,627,886
111,475,489,927,1320,1339,1359,1805
46,61,170,265,268,275,312,886
27,61,170,252,265,275,312,886
428,475,487,489,927,1320,1339,1359
27,46,170,252,265,275,312,886
27,170,173,252,265,275,312,886
3,147,248,325,477,798,917,923
475,487,857,1295,1320,1339,1359,1512
46,61,170,265,275,312,372,886
90,248,325,477,798,917,923,960
27,61,170,265,275,372,612,886
90,248,325,477,798,917,959,960
428,489,857,927,1320,1339,1359,1512
34,38,41,159,220,634,687,691
46,170,252,265,275,372,612,886
46,170,252,265,275,372,387,886
3,147,248,325,477,798,923,960
90,147,248,325,477,798,959,960
471,487,1295,1320,1339,1359,1512,1805
471,487,857,927,1320,1339,1359,1512
27,170,252,265,275,372,612,886
3,147,325,477,798,923,959,960
3,147,325,477,798,917,959,960
34,38,219,220,605,634,687,691
3,147,248,477,798,917,959,960
428,471,487,489,1320,1339,1359,1512
428,487,857,927,1295,1339,1359,1512
3,90,147,248,325,917,923,959
111,428,475,489,927,1339,1359,1512
111,428,489,927,1320,1339,1359,1512
65,428,489,1320,1339,1359,1512,1805
65,111,428,487,1320,1339,1359,1512
27,170,173,252,265,275,312,372
3,147,248,325,477,798,836,917
65,111,428,1320,1339,1359,1512,1805
65,428,1295,1320,1339,1359,1512,1805
147,248,325,477,798,917,923,960
3,90,147,267,325,622,836,959
38,41,159,201,220,640,658,687
111,428,487,927,1320,1339,1359,1512
3,147,267,325,622,836,917,923
3,90,267,622,836,917,923,959
27,170,173,252,265,275,372,841
106,111,428,487,1320,1339,1359,1512
27,46,170,173,252,265,275,372
38,159,220,255,257,687,694,869
3,147,477,622,798,836,917,960
34,41,145,220,564,687,691,869
147,248,325,477,622,798,917,960
20,290,387,466,484,497,777,841
90,248,254,267,325,784,923,959
3,90,147,254,267,325,784,959
248,477,622,798,836,917,923,960
111,475,487,857,1320,1339,1359,1512
27,46,170,257,265,275,312,884
3,90,147,248,254,267,325,923
477,622,784,798,836,917,959,960
27,61,226,312,464,544,612,886
38,151,159,220,564,642,687,691
3,90,147,254,267,622,923,959
34,38,159,220,640,642,687,691
248,325,477,784,798,836,917,960
32,131,156,176,213,214,227,440
3,90,267,784,836,917,923,959
147,248,254,325,477,622,798,960
3,90,267,325,836,917,923,959
147,248,254,477,622,784,798,960
3,90,267,836,917,923,959,960
147,248,254,325,477,622,784,798
3,90,248,267,325,784,917,959
147,254,477,622,798,836,923,960
3,90,147,254,267,325,959,960
248,477,622,784,798,836,917,923
290,445,466,484,497,702,777,841
199,226,312,429,464,504,884,886
254,477,531,622,784,798,836,960
3,90,147,267,325,923,959,960
20,438,445,466,484,497,702,841
387,438,466,484,497,702,777,841
20,290,445,497,513,655,702,841
20,290,438,445,466,497,702,841
3,90,147,267,325,333,923,959
176,254,477,622,784,798,836,960
34,38,159,220,564,642,687,869
3,90,147,267,325,333,959,960
3,90,147,267,325,333,798,959
290,438,445,484,513,655,777,841
3,147,213,254,477,622,798,836
34,220,268,502,564,577,687,691
3,147,267,477,622,784,923,960
20,366,391,435,438,445,484,510
149,290,466,497,544,612,702,841
274,280,290,387,435,655,702,777
38,159,201,220,502,640,642,687
32,131,156,214,227,254,440,784
38,151,159,201,220,605,640,687
236,245,376,435,638,702,798,958
184,268,312,441,504,544,612,884
32,131,156,214,227,276,440,836
27,46,124,173,226,429,720,809
147,213,276,343,622,836,843,923
184,312,441,504,544,612,884,886
213,276,622,784,836,843,923,977
34,38,201,220,346,642,687,866
213,276,343,622,784,836,843,923
276,343,622,784,797,836,843,923
132,435,466,841,917,939,1238,1324
27,61,160,173,226,257,464,720
122,213,343,622,784,836,843,923
219,577,642,658,694,753,866,869
38,220,564,577,634,642,687,691
90,176,254,267,276,333,784,797
32,119,131,156,214,227,440,1423
27,61,173,429,440,464,720,859
27,173,226,257,429,464,720,809
90,176,254,267,276,333,615,784
213,276,343,622,784,797,836,923
90,176,213,254,267,333,615,843
90,176,254,267,333,615,797,843
38,151,159,220,564,640,642,687
27,46,61,173,226,257,464,720
38,41,159,201,220,640,642,687
90,176,254,267,276,333,615,843
38,41,159,201,220,605,640,687
90,176,213,254,267,333,615,797
27,46,61,173,257,327,464,720
38,41,151,159,220,640,658,687
213,343,622,784,797,836,843,923
213,254,276,343,622,784,843,923
213,276,343,622,784,797,843,923
58,181,190,335,603,765,854,991
213,254,622,784,797,836,843,923
90,213,276,622,784,836,843,923
27,46,173,226,257,429,464,720
213,254,276,622,784,797,843,923
27,61,173,257,429,464,475,720
90,213,333,622,784,836,843,923
213,254,333,343,622,784,843,923
213,276,333,622,784,836,843,923
38,159,220,564,640,642,687,694
213,254,276,333,622,784,843,923
34,38,159,201,220,564,640,687
34,38,41,220,577,640,658,687
276,333,343,622,784,797,843,923
27,61,173,327,429,464,677,720
276,333,343,784,797,836,843,923
3,147,312,441,477,504,544,886
34,38,151,159,220,564,640,687
90,254,276,784,797,836,843,923
38,151,220,564,577,640,658,687
38,151,220,564,640,642,658,687
34,38,151,159,220,502,564,640
90,276,343,784,797,836,843,923
90,254,276,343,784,797,836,843
280,438,497,702,777,798,908,960
254,276,343,784,797,836,843,923
34,38,151,159,220,564,640,694
46,61,173,257,353,429,464,720
90,276,333,784,797,836,843,923
176,254,267,276,333,784,797,836
90,254,276,333,784,836,843,923
90,254,276,333,784,797,843,923
34,38,159,220,640,642,687,694
41,151,219,576,605,642,658,869
3,184,312,407,441,504,612,886
147,184,312,407,441,544,612,886
27,46,173,257,464,471,720,970
34,38,159,220,564,640,642,687
27,46,61,173,353,429,464,720
90,276,333,343,784,836,843,923
147,312,407,441,504,612,884,886
3,147,184,339,407,544,612,886
184,407,441,477,504,544,612,979
54,151,502,605,642,658,866,869
125,176,254,267,333,784,797,917
125,176,248,267,333,784,797,917
34,159,201,220,658,687,694,869
34,38,54,219,220,564,605,642
9,71,200,210,211,242,413,998
21,87,210,232,413,488,751,771
27,160,173,226,257,327,353,464
27,160,173,226,327,429,464,720
125,176,248,254,267,784,797,917
15,200,211,242,285,311,448,791
80,89,120,450,453,492,496,882
90,125,176,267,276,333,784,797
15,89,172,450,453,492,496,882
125,176,254,267,276,784,797,917
80,89,200,453,492,496,826,882
27,46,160,173,257,327,353,429
125,176,267,276,333,784,797,917
46,160,173,257,327,353,429,720
90,248,276,343,843,882,917,923
27,46,160,173,353,429,464,720
184,295,407,441,504,544,612,979
125,176,254,267,276,333,784,797
27,46,160,173,327,353,429,720
90,276,343,784,797,843,917,923
268,295,407,441,504,544,612,979
61,226,257,306,327,429,464,720
125,176,248,254,267,333,784,797
90,125,248,276,333,343,843,923
61,226,257,306,327,353,429,720
125,176,248,267,276,452,784,797
90,125,254,333,343,843,917,923
46,160,173,226,327,353,429,720
176,267,276,333,452,784,797,917
90,248,276,333,343,843,917,923
27,46,160,173,226,327,353,429
125,176,254,267,333,452,784,797
125,176,248,254,267,276,333,784
176,248,254,267,276,333,452,784
46,61,160,173,226,327,353,429
279,280,484,497,513,702,777,908
27,46,160,173,226,327,353,720
176,248,267,276,333,452,784,797
90,248,333,343,797,843,917,923
90,248,343,452,797,843,917,923
295,407,441,504,544,612,884,979
90,176,248,343,452,797,843,917
46,160,173,226,327,353,464,720
184,312,407,504,544,612,884,979
90,248,276,333,343,797,917,923
27,46,160,173,226,353,464,720
125,176,254,267,276,452,784,797
160,173,226,327,353,429,464,720
61,160,173,226,327,353,429,720
90,254,276,343,452,797,843,917
90,248,254,276,343,843,917,923
27,160,173,226,327,353,429,720
125,176,248,267,333,452,784,797
125,176,267,333,452,784,797,917
46,61,160,173,226,327,353,720
125,176,248,267,452,784,797,917
90,254,276,333,343,843,917,923
277,279,280,484,497,513,777,908
90,248,254,276,333,343,917,923
90,248,254,276,333,343,843,923
125,176,248,254,267,452,784,797
46,160,173,327,353,429,464,720
184,268,295,312,407,504,612,884
27,46,160,173,226,353,429,464
46,61,160,173,327,353,429,464
125,176,254,267,452,784,797,917
27,46,61,160,173,327,353,429
176,254,267,333,452,784,797,917
90,254,276,343,452,843,917,923
46,160,173,327,353,510,655,777
125,176,254,267,333,452,784,917
226,257,306,327,391,429,464,841
90,125,254,276,343,797,843,923
125,254,276,333,343,797,843,923
89,90,276,343,797,843,917,923
147,295,441,471,475,504,612,979
125,254,276,343,843,917,923,960
125,254,276,343,798,843,917,923
27,46,160,173,226,353,429,720
147,268,295,475,504,544,612,979
27,46,160,173,226,429,655,720
248,254,276,343,798,843,917,923
90,248,276,343,797,843,917,923
276,343,797,798,843,917,923,960
46,160,226,257,429,464,497,720
276,343,452,797,798,843,923,960
46,173,226,257,366,429,497,720
125,248,267,333,452,784,917,960
125,248,254,267,333,452,784,917
3,147,295,312,407,504,884,979
90,254,276,343,452,797,798,923
125,248,267,333,784,843,917,960
149,211,366,391,450,510,777,974
