node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
61,173,226,268,475,504,720,979
61,173,226,275,312,464,612,979
61,173,226,327,353,372,429,464
61,173,226,327,353,429,464,720
61,173,226,407,429,475,720,763
61,173,257,265,441,464,674,884
61,173,257,295,407,720,809,979
61,173,257,295,429,441,464,979
61,173,257,295,429,441,612,720
61,173,257,295,720,763,886,979
61,173,257,327,353,372,429,464
61,173,257,327,353,372,429,720
61,173,257,353,453,464,612,979
61,173,268,295,312,353,612,720
61,173,268,295,429,464,612,979
61,173,295,407,464,477,886,979
61,173,295,429,441,464,477,720
61,173,339,353,464,504,720,979
61,173,339,464,475,720,763,979
61,173,429,441,475,720,763,979
61,173,429,464,504,720,886,979
61,173,441,464,475,477,763,979
61,176,185,382,533,603,605,938
61,177,179,202,464,504,545,984
61,184,226,257,268,475,720,809
61,184,226,257,295,407,809,979
61,184,226,295,464,477,720,979
61,184,257,295,353,504,809,979
61,184,257,327,429,441,544,886
61,211,275,429,464,845,886,979
61,226,239,268,353,464,504,979
61,226,257,295,429,464,720,763
61,226,257,306,327,353,429,720
61,226,257,306,327,429,464,720
61,226,257,327,353,464,720,809
61,226,295,407,504,720,809,979
61,257,295,312,504,612,720,979
61,257,295,312,612,720,809,979
61,257,295,407,429,441,464,763
61,257,407,464,612,720,886,979
61,268,295,339,353,464,763,979
61,268,312,407,464,720,763,979
61,268,312,407,464,809,886,979
61,312,322,424,450,464,886,1828
61,464,504,1332,1412,1423,1485,1518
62,72,465,486,854,1228,1366,1485
62,145,205,465,486,531,691,1366
62,145,465,486,650,677,854,1366
62,400,465,486,677,854,1366,1485
63,65,117,179,312,364,626,939
63,79,280,372,453,484,497,720
63,90,277,387,438,440,466,908
63,90,277,387,438,440,841,908
63,106,117,179,272,312,626,939
63,106,117,179,272,364,626,939
63,106,117,272,312,626,939,954
63,106,122,190,265,272,327,447
63,106,122,190,265,272,447,720
63,106,122,190,272,407,447,720
63,106,122,190,272,447,464,720
63,106,179,275,312,364,626,939
63,124,184,272,312,364,486,489
63,124,184,272,312,486,489,970
63,124,184,272,364,489,954,970
63,160,173,257,464,489,886,979
63,165,339,441,504,763,884,979
63,171,364,447,504,871,883,939
63,176,185,258,276,621,744,786
63,179,243,582,687,691,869,1332
63,219,245,454,525,658,694,1336
63,245,454,525,658,694,753,874
65,72,111,124,177,400,487,674
65,72,111,124,443,637,809,954
65,72,111,487,857,927,1228,1412
65,72,443,465,487,637,677,984
65,72,475,487,857,927,1228,1412
65,72,487,626,650,927,1228,1412
65,72,487,626,857,927,1228,1412
65,72,487,627,650,857,1228,1412
65,72,487,627,674,857,1228,1412
65,72,487,674,857,954,1228,1412
65,111,124,177,400,428,954,984
65,111,124,177,400,487,531,725
65,111,124,177,400,487,809,984
65,111,124,177,400,531,809,954
65,111,124,177,443,465,637,809
65,111,124,177,443,498,637,809
65,111,124,400,428,443,637,970
65,111,124,400,443,465,498,637
65,111,124,400,443,465,627,637
65,111,124,400,443,637,809,857
65,111,124,428,443,637,677,857
65,111,124,428,443,637,857,945
65,111,124,443,465,498,637,857
65,111,124,443,465,637,674,809
65,111,124,443,487,527,637,984
65,111,124,443,487,637,809,984
65,111,124,443,498,627,637,677
65,111,177,428,443,627,637,857
65,111,177,443,471,627,637,984
65,111,400,428,443,465,498,637
65,111,400,443,471,637,809,927
65,111,400,443,498,637,809,854
65,111,428,443,465,527,637,859
65,111,428,443,487,527,637,984
65,111,428,443,487,637,859,984
65,111,428,487,1320,1339,1359,1512
65,111,428,1320,1339,1359,1512,1805
65,111,443,465,498,627,637,854
65,111,443,465,498,637,677,857
65,111,443,465,527,637,725,954
65,111,443,498,627,637,809,854
65,111,443,498,637,809,857,859
65,111,443,498,637,857,945,954
65,111,498,725,809,857,859,970
65,124,145,400,443,531,637,809
65,124,443,471,725,809,883,927
65,124,487,498,527,677,984,1423
65,125,498,531,809,927,1332,1485
65,145,428,637,927,1216,1232,1339
65,147,171,504,886,920,960,974
65,160,173,179,364,486,681,954
65,171,312,372,504,612,886,979
65,173,179,364,486,489,681,954
65,173,179,471,486,489,681,970
65,173,257,268,312,475,477,763
65,177,400,428,443,627,637,857
65,227,440,471,487,681,859,970
65,227,471,487,681,769,893,970
65,400,443,465,475,627,637,677
65,400,443,465,487,498,637,984
65,400,443,465,487,637,809,984
65,400,443,637,677,854,857,984
65,400,1201,1342,1359,1366,1594,1828
65,428,443,465,487,527,637,859
65,428,443,465,498,627,637,859
65,428,443,498,637,809,854,857
65,428,443,498,674,809,857,945
65,428,489,1320,1339,1359,1512,1805
65,428,1295,1320,1339,1359,1512,1805
65,443,465,487,637,809,854,984
65,443,465,498,531,637,677,854
65,443,465,637,725,809,857,859
65,443,527,809,927,1216,1339,1512
65,465,487,627,854,857,1345,1594
65,471,487,527,677,857,945,984
65,486,487,650,857,1228,1412,1594
65,486,502,650,857,1228,1412,1594
65,487,627,650,674,857,1228,1412
65,487,627,674,857,954,1228,1412
65,487,650,674,857,954,1228,1412
65,637,809,927,984,1216,1339,1512
70,101,106,199,240,272,778,894
70,101,119,122,132,240,425,447
70,101,119,122,240,425,447,769
70,101,119,132,240,425,447,601
70,101,179,240,265,425,545,871
70,106,124,170,190,372,649,883
70,106,170,190,205,372,494,649
70,106,170,190,372,494,649,883
70,106,170,205,372,494,649,883
70,106,240,275,465,658,677,854
70,111,240,489,927,945,954,984
70,119,132,202,252,545,653,883
70,132,252,255,265,425,545,883
70,170,190,205,372,494,649,883
70,170,372,429,440,441,626,649
70,170,372,429,441,504,626,649
70,170,372,429,441,626,649,883
70,170,372,429,441,626,649,941
70,170,372,429,504,626,649,883
70,170,372,441,504,626,649,883
70,179,199,275,346,374,626,649
70,184,219,240,327,544,605,1218
70,184,219,240,327,605,687,1218
70,184,240,327,544,605,687,1218
70,184,240,327,544,702,1218,1518
70,372,429,441,626,649,658,883
71,79,111,219,637,725,927,1218
71,80,87,120,172,285,413,480
71,80,87,134,172,194,413,480
71,80,87,134,388,448,480,791
71,80,87,172,194,211,285,413
71,80,87,172,194,413,448,480
71,80,87,172,194,413,450,480
71,80,87,172,194,413,480,791
71,80,87,172,210,450,480,1336
71,80,87,172,211,242,448,452
71,80,87,172,211,413,480,845
71,80,87,172,388,413,480,845
71,80,106,134,172,272,413,480
71,80,111,134,172,413,480,845
71,80,125,134,172,480,909,960
71,80,134,172,194,242,450,480
71,80,134,172,194,242,480,791
71,80,134,172,194,388,413,480
71,80,134,172,194,388,480,791
71,80,134,172,194,413,448,480
71,80,134,172,194,413,450,480
71,80,134,172,211,242,388,448
71,80,134,172,242,388,413,480
71,80,172,194,210,413,480,791
71,80,172,194,211,242,413,480
71,80,172,194,211,242,413,791
71,80,172,194,211,480,791,845
71,80,172,194,242,388,413,480
71,80,172,194,242,413,480,791
71,80,172,194,388,413,480,791
71,80,172,194,413,448,480,791
71,80,172,194,413,448,480,845
71,80,172,194,413,480,791,845
71,80,172,194,448,480,791,826
71,80,172,211,242,413,448,480
71,80,172,211,242,413,480,791
71,80,172,211,242,413,480,845
71,80,172,211,242,413,791,845
71,80,172,211,242,448,480,845
71,80,172,211,413,448,480,845
71,80,172,242,388,413,480,845
71,80,172,268,413,480,791,845
71,80,172,388,413,480,791,845
71,80,172,413,448,450,480,791
71,80,172,413,448,480,791,845
71,80,194,242,388,413,450,480
71,87,172,211,242,413,791,845
71,89,92,232,285,488,492,706
71,89,134,200,322,480,496,826
71,89,211,253,448,488,492,743
71,89,211,253,488,492,706,743
71,89,232,253,285,448,492,743
71,89,232,285,488,496,601,826
71,92,134,210,390,638,694,938
71,92,172,211,242,311,492,496
71,92,210,227,274,938,1216,1805
71,92,211,253,488,492,601,743
71,92,211,253,488,492,706,743
71,92,253,448,488,492,601,706
71,92,253,448,488,492,601,743
71,92,253,448,488,492,706,743
71,92,253,488,492,601,706,743
71,172,194,211,242,448,450,480
71,172,194,242,413,448,480,845
71,172,194,413,448,450,480,791
71,194,242,388,448,450,480,791
71,210,227,253,274,706,1216,1805
71,210,253,274,706,841,1216,1805
71,211,242,413,448,450,480,845
71,211,253,448,488,492,706,743
71,211,253,448,488,601,706,743
71,211,277,376,387,497,510,974
72,111,124,177,527,674,809,927
72,111,531,627,674,809,945,954
72,124,245,420,674,809,841,958
72,156,275,634,674,691,869,1332
72,177,269,382,391,576,677,954
72,177,391,520,576,603,677,954
72,177,637,674,809,857,859,945
72,254,267,269,295,353,763,954
72,372,504,627,857,886,920,954
72,1214,1228,1339,1345,1401,1512,1805
79,87,89,285,311,322,492,706
79,173,254,257,372,440,544,605
79,202,280,497,545,601,777,991
79,1201,1204,1216,1336,1342,1594,1828
80,85,311,387,453,468,601,1067
80,87,134,172,194,413,450,480
80,87,172,211,413,446,448,480
80,87,194,388,413,480,791,845
80,89,120,450,453,492,496,882
80,89,200,453,492,496,826,882
80,92,242,322,492,496,845,923
80,134,172,211,242,388,413,480
80,134,172,388,448,450,480,791
80,165,172,453,627,1237,1295,1336
80,172,194,211,242,413,480,650
80,172,194,211,242,413,480,845
80,172,194,227,413,428,480,791
80,172,194,448,450,480,624,826
80,172,211,242,388,413,448,480
80,172,211,242,413,448,450,845
80,172,211,413,448,450,480,845
80,172,388,413,448,480,791,826
80,194,388,413,448,450,480,791
80,194,413,448,450,480,791,979
85,115,176,181,267,276,621,843
85,115,190,256,267,335,533,843
85,120,131,194,285,413,488,603
85,254,267,276,343,382,621,836
85,254,267,335,382,390,533,621
85,276,548,744,784,790,923,938
87,156,502,525,640,694,753,1805
87,172,194,211,242,413,448,480
87,173,184,372,440,603,605,909
87,200,311,322,388,413,496,603
87,210,211,242,388,413,448,480
87,210,253,311,453,496,706,743
89,90,276,343,797,843,917,923
89,92,211,232,285,488,492,706
89,120,200,285,311,492,826,998
89,120,253,285,453,492,706,826
89,134,200,325,413,448,492,798
89,145,211,232,242,576,784,871
89,200,322,480,488,743,751,998
89,211,232,285,488,492,706,1784
89,232,322,448,450,480,496,791
89,254,407,545,650,653,720,884
89,285,311,322,492,496,706,826
90,117,119,122,132,199,275,677
90,117,119,122,132,440,447,677
90,117,119,132,170,440,447,677
90,117,119,132,170,440,677,894
90,117,119,132,199,275,440,677
90,117,132,440,447,677,883,894
90,119,132,170,440,447,677,979
90,119,132,255,275,440,447,677
90,125,176,267,276,333,784,797
90,125,246,306,333,647,917,921
90,125,248,267,333,343,452,1332
90,125,248,267,333,452,960,1332
90,125,248,267,452,615,798,960
90,125,248,267,798,917,960,1332
90,125,248,276,333,343,843,923
90,125,248,424,622,624,909,917
90,125,254,276,343,797,843,923
90,125,254,333,343,843,917,923
90,125,452,615,622,647,797,959
90,125,453,491,615,769,798,893
90,125,491,615,624,797,909,920
90,145,400,429,441,621,637,784
90,147,248,325,477,798,959,960
90,160,333,452,615,797,893,909
90,176,213,254,267,333,615,797
90,176,213,254,267,333,615,843
90,176,248,343,452,797,843,917
90,176,254,267,276,333,615,784
90,176,254,267,276,333,615,843
90,176,254,267,276,333,784,797
90,176,254,267,333,615,797,843
90,201,446,615,622,624,647,959
90,213,276,622,784,836,843,923
90,213,333,622,784,836,843,923
90,222,248,391,424,464,504,520
90,227,246,325,446,491,615,647
90,246,256,446,615,622,647,960
90,246,306,424,615,647,790,797
90,246,325,434,615,622,647,797
90,246,325,446,615,622,624,959
90,246,325,446,615,622,647,797
90,246,325,446,615,647,797,959
90,246,325,446,615,647,959,960
90,246,325,446,622,624,647,960
90,246,446,452,615,647,959,960
90,246,446,491,622,624,647,959
90,246,446,615,622,647,797,959
90,246,446,615,622,647,959,960
90,246,446,615,622,917,959,960
90,246,446,615,624,647,893,960
90,246,446,615,624,647,959,960
90,246,446,622,624,647,797,959
90,246,446,622,624,647,797,960
90,248,254,267,325,784,923,959
90,248,254,276,333,343,843,923
90,248,254,276,333,343,917,923
90,248,254,276,343,843,917,923
90,248,276,333,343,797,917,923
90,248,276,333,343,843,917,923
90,248,276,343,797,843,917,923
90,248,276,343,798,843,923,960
90,248,276,343,843,882,917,923
90,248,276,615,784,798,923,960
90,248,325,477,798,917,923,960
90,248,325,477,798,917,959,960
90,248,333,343,797,843,917,923
90,248,343,452,797,843,917,923
90,248,615,797,798,843,923,960
90,254,276,333,343,843,917,923
90,254,276,333,784,797,843,923
90,254,276,333,784,836,843,923
90,254,276,343,452,797,798,923
90,254,276,343,452,797,843,917
90,254,276,343,452,843,917,923
90,254,276,343,784,797,836,843
90,254,276,784,797,836,843,923
90,276,333,343,784,836,843,923
90,276,333,343,798,843,923,960
90,276,333,784,797,836,843,923
90,276,343,784,797,836,843,923
90,276,343,784,797,843,917,923
90,276,343,797,798,843,923,960
90,277,290,387,438,466,653,908
90,277,290,387,438,466,777,908
90,277,387,438,466,777,841,908
90,277,438,484,642,653,841,908
90,325,446,452,615,622,647,960
90,333,434,440,622,960,1519,1894
90,333,452,769,797,893,909,920
90,434,446,615,622,647,797,959
90,446,452,491,615,647,797,959
90,446,452,615,622,624,647,959
90,446,452,615,622,647,797,960
90,446,452,622,647,797,959,960
90,446,491,615,622,647,797,960
90,446,615,622,647,797,959,960
90,491,622,624,797,798,893,921
92,134,241,491,601,647,797,893
92,181,295,322,390,753,893,938
92,211,253,448,488,492,706,743
101,119,372,471,626,650,1342,1894
103,149,274,376,387,638,841,974
103,149,366,376,387,638,841,974
103,149,366,376,435,638,841,974
103,149,435,484,497,510,841,908
103,274,277,366,376,387,638,974
103,274,279,280,484,513,638,655
103,274,280,290,484,513,638,655
103,274,280,466,484,513,655,702
103,274,290,484,497,513,638,655
103,290,376,438,510,638,694,974
103,366,387,484,510,841,908,974
103,376,387,435,484,497,638,841
103,376,387,510,638,841,908,974
103,387,391,438,466,497,908,1894
103,438,510,513,638,655,694,974
106,111,428,487,1320,1339,1359,1512
106,116,272,312,339,504,626,884
106,117,272,275,312,364,626,939
106,117,275,312,364,452,626,939
106,147,190,272,339,407,447,884
106,173,199,429,480,677,791,871
106,190,205,274,366,387,438,974
106,190,272,343,744,867,1212,1339
106,236,280,387,435,908,1295,1339
106,236,280,391,438,497,908,1295
106,272,312,325,339,504,626,884
106,272,443,465,1295,1339,1345,1366
106,272,1201,1216,1339,1485,1512,1828
106,274,279,280,387,435,908,1214
106,274,279,435,484,497,908,1339
106,274,280,435,484,497,513,655
106,290,366,387,513,655,1214,1295
106,290,366,387,513,1214,1295,1339
106,366,387,435,513,638,1295,1339
106,366,387,435,958,1212,1295,1339
106,366,387,513,655,1212,1295,1339
106,366,387,513,1212,1214,1295,1339
106,387,435,513,1212,1214,1295,1339
106,428,443,486,627,854,1366,1485
106,443,486,637,1228,1339,1366,1412
106,627,1201,1216,1218,1324,1345,1819
106,857,1067,1216,1228,1366,1485,1805
111,124,145,443,475,725,857,859
111,124,145,471,475,627,857,970
111,124,177,400,428,487,531,984
111,124,177,400,428,487,725,809
111,124,177,400,487,531,725,809
111,124,177,400,487,627,674,954
111,124,177,400,498,527,809,954
111,124,177,400,527,674,809,954
111,124,177,443,465,498,637,677
111,124,177,475,725,927,945,970
111,124,177,487,498,531,725,809
111,124,226,637,725,809,927,984
111,124,240,489,637,809,945,984
111,124,240,489,637,927,945,954
111,124,240,489,637,927,954,984
111,124,240,489,809,927,954,984
111,124,400,443,637,809,857,945
111,124,443,471,627,637,857,859
111,124,443,471,627,725,857,859
111,124,443,475,627,725,857,859
111,124,443,487,627,725,857,859
111,124,443,487,650,854,859,927
111,124,443,627,637,725,857,859
111,124,443,627,725,857,859,927
111,124,443,637,809,927,954,984
111,124,471,487,627,725,857,859
111,124,471,489,809,883,945,970
111,124,471,489,883,945,954,970
111,124,475,487,627,637,725,857
111,124,475,487,627,677,857,859
111,124,475,487,627,857,859,927
111,124,475,487,677,725,857,859
111,124,475,627,637,725,857,859
111,124,475,627,681,725,857,859
111,124,475,627,725,857,859,927
111,124,487,627,725,857,859,927
111,124,487,627,725,857,859,970
111,124,489,637,809,945,954,984
111,145,443,627,725,857,859,970
111,147,171,199,372,627,650,979
111,147,171,372,650,886,917,979
111,170,252,407,486,653,917,927
111,170,443,489,927,945,954,984
111,170,489,894,927,945,954,984
111,171,248,372,504,650,917,979
111,171,372,504,650,886,920,954
111,171,372,650,886,917,927,979
111,177,400,475,487,627,725,859
111,177,475,487,650,725,859,927
111,190,279,295,366,387,927,1067
111,226,443,637,725,809,927,954
111,272,372,504,612,650,884,886
111,428,475,489,927,1339,1359,1512
111,428,487,927,1320,1339,1359,1512
111,428,489,927,1320,1339,1359,1512
111,443,471,475,627,725,857,859
111,443,471,475,627,725,857,970
111,443,471,475,627,857,859,970
111,443,475,627,637,725,857,859
111,443,477,637,725,857,859,927
111,443,487,627,637,725,857,859
111,443,489,637,809,927,945,984
111,443,489,809,883,927,945,954
111,443,489,809,883,945,954,984
111,443,489,883,927,945,954,984
111,443,489,894,927,945,954,984
111,443,627,637,725,857,859,927
111,475,487,627,677,725,859,927
111,475,487,627,725,857,859,927
111,475,487,857,1320,1339,1359,1512
111,475,489,927,1320,1339,1359,1805
111,486,487,627,650,677,809,927
111,486,498,637,650,1218,1238,1519
111,487,527,681,857,954,1345,1594
115,116,185,190,258,798,959,960
115,116,185,258,325,621,959,960
115,116,185,258,325,786,959,1485
115,116,185,258,325,917,959,960
115,116,185,258,621,798,959,960
115,116,185,258,798,917,959,960
115,116,254,267,335,382,765,843
115,116,256,306,325,390,548,798
115,116,258,621,798,917,959,960
115,176,185,190,256,267,335,533
115,176,190,213,214,603,843,979
115,176,190,213,256,267,335,836
115,176,190,213,267,335,356,533
115,176,256,267,276,343,621,843
115,176,267,276,335,382,621,843
115,177,185,190,213,400,744,786
115,177,185,190,213,498,621,744
115,177,185,190,213,498,744,786
115,177,185,190,213,621,744,786
115,177,190,213,498,621,744,786
115,181,254,267,276,335,621,843
115,181,254,267,276,382,621,843
115,181,256,267,276,335,621,843
115,181,267,276,335,382,621,843
115,181,267,276,335,382,784,843
115,181,267,276,335,548,621,843
115,181,267,276,343,621,843,941
115,185,190,213,325,446,624,797
115,185,190,213,325,446,624,798
115,185,190,213,325,621,744,786
115,185,190,213,325,744,786,798
115,185,190,213,400,621,744,786
115,185,190,213,446,624,744,798
115,185,190,213,498,621,744,786
115,185,190,213,621,744,786,798
115,185,190,400,498,621,744,786
115,185,213,325,744,786,798,959
115,190,205,213,325,744,786,959
115,190,205,213,325,744,798,917
115,190,205,213,621,744,786,798
115,190,205,213,744,786,798,959
115,190,205,213,744,786,798,960
115,190,213,267,343,621,744,786
115,190,213,325,621,744,798,959
115,190,213,494,621,744,917,959
115,190,213,621,744,786,798,959
115,190,213,621,744,786,798,960
115,190,213,744,786,798,917,960
115,190,325,621,744,786,917,959
115,190,621,744,786,798,959,960
115,213,325,621,744,786,798,959
115,213,325,621,744,798,959,1067
115,213,325,744,786,798,959,960
115,213,621,744,786,798,917,960
115,248,533,548,797,917,958,959
115,254,256,267,276,382,621,843
115,254,256,276,335,382,621,843
115,254,267,276,335,343,382,621
115,254,267,276,335,382,621,843
115,254,267,276,343,382,621,867
115,254,267,343,356,382,867,923
115,267,276,335,343,382,621,843
115,267,276,335,382,621,784,843
116,125,151,201,272,372,544,642
116,176,190,533,548,798,938,1204
116,176,209,222,258,452,548,798
116,176,209,222,258,548,798,938
116,176,222,254,267,276,786,798
116,176,248,258,333,452,798,938
116,176,254,267,276,382,786,917
116,177,185,190,213,498,744,786
116,177,185,213,443,637,744,786
116,185,190,258,325,798,917,960
116,185,190,258,621,798,917,960
116,185,258,325,621,917,959,960
116,185,258,325,798,917,959,960
116,185,258,621,798,917,959,960
116,248,258,333,448,452,798,938
116,254,267,335,382,621,765,843
116,258,325,621,786,917,959,960
116,258,325,621,798,917,959,960
117,119,122,132,199,440,447,677
117,119,132,170,246,447,677,977
117,119,132,196,246,275,677,977
117,119,132,196,246,647,677,977
117,119,132,199,275,440,447,677
117,119,132,199,275,440,677,894
117,119,132,246,275,447,647,677
117,119,132,246,275,447,677,977
117,119,132,246,440,527,647,677
117,119,132,246,447,647,677,977
117,132,170,199,246,275,677,977
117,132,170,246,447,647,677,977
117,226,252,255,257,275,429,939
117,226,252,255,257,353,407,939
117,255,257,275,353,407,429,939
119,120,122,255,285,576,615,1320
119,132,170,246,447,647,677,977
119,132,196,246,447,647,677,977
119,132,199,246,275,447,647,677
119,132,199,246,275,447,677,977
119,132,202,372,425,545,653,779
119,132,246,275,447,647,677,977
119,132,246,447,627,647,857,977
119,149,173,391,429,464,720,908
119,312,429,447,464,477,612,720
120,275,285,312,612,784,797,886
120,279,285,311,435,453,492,958
122,151,491,642,798,866,917,960
122,190,265,312,612,720,884,886
122,213,343,622,784,836,843,923
124,151,272,280,327,544,576,605
124,160,173,272,471,489,681,954
124,173,312,327,504,544,612,979
124,177,428,443,637,809,857,945
124,184,201,372,466,471,544,702
124,184,220,327,372,466,471,702
124,184,272,327,471,544,601,939
124,184,272,327,471,601,681,939
124,184,327,372,466,471,544,702
124,226,471,475,527,970,1216,1218
124,240,443,637,809,927,945,984
124,240,471,637,725,809,927,984
124,258,272,327,372,544,576,1784
124,272,327,372,491,544,576,779
124,443,471,627,637,725,857,859
124,443,475,477,487,627,857,859
124,443,486,627,725,857,859,970
124,443,487,627,637,725,857,859
124,443,627,637,725,857,859,970
124,443,637,725,809,927,970,984
124,471,475,531,970,1216,1218,1232
124,475,477,487,627,725,859,927
125,160,333,452,624,769,797,909
125,171,181,256,429,486,638,786
125,176,248,254,267,276,333,784
125,176,248,254,267,333,784,797
125,176,248,254,267,452,784,797
125,176,248,254,267,784,797,917
125,176,248,267,276,452,784,797
125,176,248,267,333,452,784,797
125,176,248,267,333,784,797,917
125,176,248,267,452,784,797,917
125,176,254,267,276,333,784,797
125,176,254,267,276,452,784,797
125,176,254,267,276,784,797,917
125,176,254,267,333,452,784,797
125,176,254,267,333,452,784,917
125,176,254,267,333,784,797,917
125,176,254,267,452,784,797,917
125,176,267,276,333,784,797,917
125,176,267,333,382,786,893,909
125,176,267,333,452,784,797,917
125,177,400,428,637,927,1332,1485
125,181,248,333,343,382,765,921
125,181,256,486,489,638,786,854
125,190,254,276,333,335,382,452
125,190,276,335,382,786,798,867
125,222,248,254,276,333,382,786
125,227,333,440,452,491,769,909
125,241,325,424,491,797,909,977
125,241,325,424,491,909,959,977
125,246,306,325,491,647,798,917
125,246,306,325,491,647,798,921
125,246,424,452,797,921,923,977
125,246,452,647,797,798,921,923
125,246,615,647,797,917,921,923
125,248,254,267,276,335,452,786
125,248,254,267,333,452,784,917
125,248,254,333,335,382,491,621
125,248,256,325,533,622,917,959
125,248,267,276,333,382,452,960
125,248,267,276,333,452,798,960
125,248,267,276,382,786,909,917
125,248,267,333,452,784,797,917
125,248,267,333,452,784,917,960
125,248,267,333,452,797,917,1332
125,248,267,333,452,797,959,1332
125,248,267,333,452,797,960,1332
125,248,267,333,452,798,917,1332
125,248,267,333,452,917,959,1332
125,248,267,333,452,917,960,1332
125,248,267,333,784,843,917,960
125,248,267,333,797,917,960,1332
125,248,267,343,452,615,960,1332
125,248,269,276,382,452,786,798
125,248,325,333,452,622,797,1332
125,248,325,333,452,622,960,1332
125,248,325,333,452,797,959,960
125,248,325,333,452,797,959,1332
125,248,325,333,452,917,959,1332
125,248,325,452,622,797,960,1332
125,248,333,335,621,786,843,923
125,248,333,452,622,797,917,1332
125,248,333,452,622,917,960,1332
125,248,333,452,797,917,960,1332
125,248,333,452,797,959,960,1332
125,248,333,621,786,843,923,960
125,248,333,797,917,959,960,1332
125,248,452,622,797,917,960,1332
125,254,267,276,333,335,382,452
125,254,267,276,333,382,452,786
125,254,267,276,333,382,786,917
125,254,267,276,333,382,786,921
125,254,276,333,343,797,843,923
125,254,276,343,798,843,917,923
125,254,276,343,843,917,923,960
125,267,276,333,335,382,786,798
125,267,325,333,452,622,917,1332
125,267,333,343,452,917,960,1332
125,267,333,452,622,797,917,1332
125,267,333,452,622,917,959,1332
125,267,333,452,797,798,917,1332
125,267,333,452,797,917,960,1332
125,267,333,452,798,917,960,1332
125,276,333,382,452,621,798,917
125,325,333,452,622,797,917,1332
125,325,333,452,797,917,959,1332
125,325,333,452,797,959,960,1332
125,333,452,622,797,917,960,1332
125,400,428,927,1332,1359,1383,1485
125,400,498,927,1332,1359,1383,1485
125,498,531,927,1332,1359,1383,1485
125,498,725,927,1332,1359,1383,1485
132,199,246,275,447,647,677,977
132,202,272,447,545,653,720,939
132,435,466,841,917,939,1238,1324
134,176,248,258,322,452,677,798
145,327,465,471,601,626,854,939
145,400,443,531,627,650,857,945
145,428,465,486,489,677,809,854
145,428,465,489,627,677,809,854
145,428,489,677,809,1342,1519,1543
145,428,489,677,809,1342,1519,1819
145,428,677,809,927,1342,1519,1819
145,429,441,443,446,605,886,1232
145,443,471,475,627,857,859,970
145,465,489,627,677,809,854,857
145,489,650,1218,1238,1594,1819,1828
145,489,1214,1295,1342,1805,1819,1828
145,677,1214,1295,1342,1519,1543,1828
147,160,173,226,268,295,464,979
147,160,173,226,312,353,612,979
147,165,184,339,477,544,884,979
147,165,268,312,544,612,763,979
147,165,268,339,353,429,441,886
147,165,268,504,544,612,763,979
147,165,312,407,441,504,612,979
147,171,372,504,809,886,917,979
147,173,179,199,226,275,545,653
147,173,184,226,295,407,464,809
147,173,257,295,312,407,720,979
147,179,312,477,504,612,886,979
147,184,268,339,477,544,626,884
147,184,312,407,441,544,612,886
147,184,327,372,407,429,447,653
147,213,276,343,622,836,843,923
147,248,254,325,477,622,784,798
147,248,254,325,477,622,798,960
147,248,254,477,622,784,798,960
147,248,325,477,622,798,917,960
147,248,325,477,798,917,923,960
147,254,477,622,798,836,923,960
147,268,295,475,504,544,612,979
147,295,441,471,475,504,612,979
147,312,346,464,504,612,720,979
147,312,407,441,504,612,884,886
147,312,464,477,504,612,720,979
147,312,464,504,612,720,886,979
147,312,477,504,612,720,886,979
149,151,454,525,564,638,642,694
149,172,194,327,372,435,448,498
149,176,185,254,382,533,603,938
149,211,366,391,450,510,777,974
149,219,274,387,391,484,497,908
149,219,274,387,484,497,658,908
149,219,274,387,484,513,655,908
149,274,277,366,387,510,702,777
149,274,280,387,497,655,777,908
149,274,327,366,387,435,510,702
149,274,366,435,497,510,638,777
149,274,387,484,497,655,658,908
149,274,435,510,513,638,655,841
149,274,484,497,513,655,777,908
149,277,280,366,391,438,908,958
149,277,290,387,391,445,497,638
149,277,366,376,387,466,702,777
149,277,366,376,387,497,702,777
149,277,366,376,466,497,702,777
149,277,366,387,466,497,702,777
149,277,376,391,445,497,638,694
149,277,435,438,510,513,655,1324
149,277,435,438,510,638,655,694
149,277,435,438,510,638,655,991
149,277,435,438,510,638,691,1485
149,277,435,438,510,655,658,1784
149,277,435,438,510,655,1324,1485
149,290,466,497,544,612,702,841
149,366,376,387,435,484,702,777
149,366,376,387,435,497,702,777
149,366,376,435,466,497,702,777
149,387,484,497,513,655,777,908
151,156,159,201,220,484,502,869
151,156,220,243,454,642,691,869
151,156,220,243,640,642,687,691
151,156,243,502,687,691,869,1332
151,156,243,640,642,687,691,869
151,156,274,280,435,466,582,841
151,156,274,280,466,564,577,640
151,156,280,387,466,582,640,642
151,156,280,466,564,577,642,694
151,159,387,391,525,564,640,658
151,159,387,391,525,640,642,658
151,159,387,391,564,577,642,658
151,201,219,220,243,605,642,687
151,201,219,243,605,634,642,753
151,201,220,243,245,420,691,869
151,201,245,420,454,640,642,869
151,201,245,420,576,605,691,869
151,201,245,454,640,642,691,869
151,201,245,642,1201,1204,1218,1894
151,201,454,520,564,582,658,753
151,219,220,502,520,576,577,694
151,220,243,245,420,454,640,869
151,220,243,642,687,691,869,1332
151,220,306,520,525,564,577,694
151,220,387,466,484,638,658,694
151,220,387,484,520,564,658,694
151,220,391,484,513,520,655,874
