node_1,node_2,node_3,node_4,node_5,node_6,node_7
147,160,226,268,295,464,979
147,173,226,268,295,464,979
160,173,226,268,295,464,979
236,277,290,366,376,387,638
236,277,290,366,376,387,974
236,277,290,366,376,638,974
236,277,290,366,387,638,974
236,277,290,376,387,638,974
236,277,366,376,387,638,974
236,290,366,376,387,638,974
277,290,366,376,387,638,974
34,38,156,245,502,520,577
173,295,353,429,464,612,720
173,295,353,429,464,612,979
173,295,353,429,464,720,979
173,295,353,429,612,720,979
173,295,353,464,612,720,979
173,295,429,464,612,720,979
173,353,429,464,612,720,979
295,353,429,464,612,720,979
173,268,295,429,504,720,979
34,38,156,201,502,525,564
34,38,156,201,502,525,687
34,38,156,201,502,564,687
34,38,156,201,525,564,687
34,38,156,502,525,564,687
34,38,201,502,525,564,687
34,156,201,502,525,564,687
38,156,201,502,525,564,687
20,111,124,145,277,438,638
20,111,124,145,277,438,650
20,111,124,145,277,638,650
20,111,124,145,438,638,650
20,111,124,277,438,638,650
20,111,145,277,438,638,650
20,124,145,277,438,638,650
111,124,145,277,438,638,650
34,38,156,201,502,576,640
34,38,156,201,502,576,687
34,38,156,201,502,640,687
34,38,156,201,576,640,687
34,38,156,502,576,640,687
34,38,201,502,576,640,687
34,156,201,502,576,640,687
38,156,201,502,576,640,687
90,246,325,446,615,797,959
90,246,325,446,647,797,959
90,246,325,615,647,797,959
236,280,290,366,376,466,958
61,173,257,295,429,441,612
61,173,257,295,429,441,720
61,173,257,295,429,612,720
61,173,257,295,441,612,720
61,173,257,429,441,612,720
61,173,295,429,441,612,720
61,257,295,429,441,612,720
173,257,295,429,441,612,720
280,290,366,376,387,466,908
280,290,366,376,387,466,958
280,290,366,376,387,908,958
280,290,366,376,466,908,958
280,290,366,387,466,908,958
280,290,376,387,466,908,958
280,366,376,387,466,908,958
290,366,376,387,466,908,958
27,173,257,295,464,720,886
27,173,257,295,464,720,979
27,173,257,295,464,886,979
27,173,257,295,720,886,979
27,173,257,464,720,886,979
27,173,295,464,720,886,979
27,257,295,464,720,886,979
173,257,295,464,720,886,979
90,227,246,325,446,491,615
90,227,246,325,446,491,647
90,227,246,325,446,615,647
90,227,246,325,491,615,647
90,227,246,446,491,615,647
90,227,325,446,491,615,647
90,246,325,446,491,615,647
227,246,325,446,491,615,647
38,201,245,502,520,577,687
61,173,295,429,441,464,477
61,173,295,429,441,464,720
61,173,295,429,441,477,720
61,173,295,429,464,477,720
61,173,295,441,464,477,720
61,173,429,441,464,477,720
61,295,429,441,464,477,720
173,295,429,441,464,477,720
14,34,243,502,577,642,687
14,34,243,502,577,642,874
14,34,243,502,577,687,874
14,34,243,502,642,687,874
14,34,243,577,642,687,874
14,34,502,577,642,687,874
14,243,502,577,642,687,874
34,243,502,577,642,687,874
46,61,257,407,429,464,544
46,61,257,407,429,464,612
46,61,257,407,429,544,612
46,61,257,407,464,544,612
46,61,257,429,464,544,612
46,61,407,429,464,544,612
46,257,407,429,464,544,612
61,257,407,429,464,544,612
14,201,243,454,502,520,564
14,201,243,454,502,520,687
14,201,243,454,502,564,687
14,201,243,454,520,564,687
14,201,243,502,520,564,687
14,201,454,502,520,564,687
14,243,454,502,520,564,687
201,243,454,502,520,564,687
20,72,236,277,290,376,438
46,70,160,257,295,407,464
46,70,160,257,295,407,612
46,70,160,257,295,464,612
46,70,160,257,407,464,612
46,70,160,295,407,464,612
46,70,257,295,407,464,612
46,160,257,295,407,464,612
70,160,257,295,407,464,612
46,257,295,429,441,464,612
34,201,245,520,525,576,687
90,325,446,452,615,622,647
90,325,446,452,615,622,960
90,325,446,452,615,647,960
90,325,446,452,622,647,960
90,325,452,615,622,647,960
325,446,452,615,622,647,960
46,173,184,295,441,464,612
46,173,184,295,441,464,720
46,173,184,295,441,612,720
46,173,184,295,464,612,720
46,173,184,441,464,612,720
46,173,295,441,464,612,720
46,184,295,441,464,612,720
173,184,295,441,464,612,720
280,290,366,376,466,510,908
280,290,366,376,466,510,958
280,290,366,376,510,908,958
280,290,366,466,510,908,958
280,290,376,466,510,908,958
280,366,376,466,510,908,958
290,366,376,466,510,908,958
1201,1212,1214,1216,1359,1485,1543
34,245,502,520,525,640,687
34,245,502,520,525,640,691
34,245,502,520,525,687,691
34,245,502,520,640,687,691
34,245,502,525,640,687,691
34,245,520,525,640,687,691
34,502,520,525,640,687,691
245,502,520,525,640,687,691
34,201,243,245,502,520,525
34,201,243,245,502,520,687
34,201,243,245,502,525,687
34,201,243,245,520,525,687
34,201,243,502,520,525,687
34,201,245,502,520,525,687
34,243,245,502,520,525,687
201,243,245,502,520,525,687
14,34,502,520,525,577,687
90,246,446,615,622,797,959
90,246,615,622,647,797,959
246,446,615,622,647,797,959
14,34,201,245,525,687,691
325,446,491,622,647,959,960
14,34,38,156,502,520,687
548,1201,1212,1214,1216,1359,1485
548,1201,1212,1214,1216,1359,1543
548,1201,1212,1214,1216,1485,1543
548,1201,1212,1214,1359,1485,1543
548,1201,1212,1216,1359,1485,1543
548,1201,1214,1216,1359,1485,1543
548,1212,1214,1216,1359,1485,1543
90,446,452,615,622,624,647
90,446,452,615,622,624,959
90,446,452,615,624,647,959
90,452,615,622,624,647,959
446,452,615,622,624,647,959
61,173,184,257,295,407,720
34,201,306,502,525,564,576
34,201,306,502,525,564,687
34,201,306,502,525,576,687
34,201,306,525,564,576,687
34,201,502,525,564,576,687
34,306,502,525,564,576,687
201,306,502,525,564,576,687
90,446,452,491,615,647,797
90,446,452,491,615,647,959
90,446,452,491,615,797,959
90,446,452,491,647,797,959
90,446,452,615,647,797,959
90,446,491,615,647,797,959
90,452,491,615,647,797,959
446,452,491,615,647,797,959
61,173,268,295,312,353,612
61,173,268,295,312,353,720
61,173,268,295,312,612,720
61,173,268,295,353,612,720
61,173,268,312,353,612,720
61,173,295,312,353,612,720
61,268,295,312,353,612,720
173,268,295,312,353,612,720
90,446,491,615,622,647,797
90,446,491,615,622,647,960
90,446,491,615,622,797,960
90,446,491,615,647,797,960
90,446,491,622,647,797,960
90,491,615,622,647,797,960
446,491,615,622,647,797,960
90,256,446,452,615,647,960
34,38,243,306,576,642,687
90,446,622,624,647,959,960
90,246,446,622,647,959,960
32,90,246,446,622,647,960
149,236,274,387,484,513,638
20,280,290,366,497,908,958
20,280,290,366,497,908,974
20,280,290,366,497,958,974
20,280,290,366,908,958,974
20,280,290,497,908,958,974
20,280,366,497,908,958,974
20,290,366,497,908,958,974
280,290,366,497,908,958,974
90,246,256,446,622,959,960
20,290,438,466,513,638,655
236,279,280,366,376,497,510
236,279,280,366,376,497,908
236,279,280,366,376,510,908
236,279,280,366,497,510,908
236,279,280,376,497,510,908
236,279,366,376,497,510,908
236,280,366,376,497,510,908
279,280,366,376,497,510,908
34,38,502,525,564,640,687
34,38,502,525,564,640,874
34,38,502,525,564,687,874
34,38,502,525,640,687,874
34,38,502,564,640,687,874
34,38,525,564,640,687,874
34,502,525,564,640,687,874
38,502,525,564,640,687,874
32,90,246,446,615,622,624
32,90,246,446,615,622,960
32,90,246,446,615,624,960
32,90,246,446,622,624,960
32,90,246,615,622,624,960
32,90,446,615,622,624,960
32,246,446,615,622,624,960
90,246,446,615,622,624,960
34,38,243,306,502,525,564
14,34,38,201,243,454,502
14,34,38,201,243,454,687
14,34,38,201,243,502,687
14,34,38,201,454,502,687
14,34,38,243,454,502,687
14,34,201,243,454,502,687
14,38,201,243,454,502,687
34,38,201,243,454,502,687
46,173,184,257,312,544,612
46,173,184,257,312,544,979
46,173,184,257,312,612,979
46,173,184,257,544,612,979
46,173,184,312,544,612,979
46,173,257,312,544,612,979
46,184,257,312,544,612,979
173,184,257,312,544,612,979
14,34,201,245,502,520,687
14,34,38,243,502,576,687
14,34,38,243,502,576,874
14,34,38,243,502,687,874
14,34,38,243,576,687,874
14,34,38,502,576,687,874
14,34,243,502,576,687,874
14,38,243,502,576,687,874
34,38,243,502,576,687,874
280,290,366,376,466,497,510
280,290,366,376,466,497,958
280,290,366,376,497,510,958
280,290,366,466,497,510,958
280,290,376,466,497,510,958
280,366,376,466,497,510,958
290,366,376,466,497,510,958
90,246,434,446,615,622,647
3,27,173,295,407,544,720
34,38,243,520,525,577,687
34,38,243,520,525,577,874
34,38,243,520,525,687,874
34,38,243,520,577,687,874
34,38,243,525,577,687,874
34,38,520,525,577,687,874
34,243,520,525,577,687,874
38,243,520,525,577,687,874
90,246,325,446,615,647,977
32,90,325,446,615,622,917
32,90,325,446,615,647,917
32,90,325,446,622,647,917
32,90,325,615,622,647,917
32,90,446,615,622,647,917
32,325,446,615,622,647,917
90,325,446,615,622,647,917
90,246,256,446,615,622,647
90,246,256,446,615,622,960
90,246,256,446,615,647,960
90,246,256,446,622,647,960
90,246,256,615,622,647,960
90,256,446,615,622,647,960
246,256,446,615,622,647,960
27,46,160,257,353,407,441
27,46,160,257,353,407,612
27,46,160,257,353,441,612
27,46,160,257,407,441,612
27,46,160,353,407,441,612
27,46,257,353,407,441,612
27,160,257,353,407,441,612
46,160,257,353,407,441,612
14,502,525,564,577,640,687
14,502,525,564,577,640,874
14,502,525,564,577,687,874
14,502,525,564,640,687,874
14,502,525,577,640,687,874
14,502,564,577,640,687,874
14,525,564,577,640,687,874
502,525,564,577,640,687,874
34,38,306,502,520,525,564
34,38,306,502,520,525,874
34,38,306,502,520,564,874
34,38,306,502,525,564,874
34,38,306,520,525,564,874
34,38,502,520,525,564,874
34,306,502,520,525,564,874
38,306,502,520,525,564,874
27,46,257,353,441,612,720
27,46,257,353,441,612,979
27,46,257,353,441,720,979
27,46,257,353,612,720,979
27,46,257,441,612,720,979
27,46,353,441,612,720,979
27,257,353,441,612,720,979
46,257,353,441,612,720,979
14,34,201,502,525,687,691
14,34,201,502,525,687,874
14,34,201,502,525,691,874
14,34,201,502,687,691,874
14,34,201,525,687,691,874
14,34,502,525,687,691,874
14,201,502,525,687,691,874
34,201,502,525,687,691,874
90,246,446,622,624,797,960
90,246,446,622,647,797,960
90,246,446,624,647,797,960
90,246,622,624,647,797,960
90,446,622,624,647,797,960
246,446,622,624,647,797,960
14,34,38,306,502,520,525
14,34,38,306,502,520,687
14,34,38,306,520,525,687
14,34,38,502,520,525,687
14,34,306,502,520,525,687
14,38,306,502,520,525,687
34,38,306,502,520,525,687
14,34,243,564,640,687,874
27,46,257,407,441,464,720
27,46,257,407,441,464,886
27,46,257,407,441,720,886
27,46,257,407,464,720,886
27,46,257,441,464,720,886
27,46,407,441,464,720,886
27,257,407,441,464,720,886
46,257,407,441,464,720,886
34,159,502,520,577,640,687
34,159,502,520,577,640,874
34,159,502,520,577,687,874
34,159,502,520,640,687,874
34,159,502,577,640,687,874
34,159,520,577,640,687,874
34,502,520,577,640,687,874
159,502,520,577,640,687,874
27,226,407,429,441,612,720
34,159,502,577,640,687,691
27,160,173,226,429,441,612
27,160,173,226,429,441,720
27,160,173,226,429,612,720
27,160,173,226,441,612,720
27,160,173,429,441,612,720
27,160,226,429,441,612,720
27,173,226,429,441,612,720
160,173,226,429,441,612,720
32,246,446,622,647,959,960
34,201,306,502,564,687,874
27,173,295,353,407,429,464
4,90,452,624,797,959,960
4,90,452,624,797,959,1412
4,90,452,624,797,960,1412
4,90,452,624,959,960,1412
4,90,452,797,959,960,1412
4,90,624,797,959,960,1412
4,452,624,797,959,960,1412
90,452,624,797,959,960,1412
27,173,295,407,464,504,720
156,159,201,306,502,687,874
236,279,290,366,376,510,908
236,279,290,366,376,510,958
236,279,290,366,376,908,958
236,279,290,366,510,908,958
236,279,290,376,510,908,958
236,279,366,376,510,908,958
236,290,366,376,510,908,958
279,290,366,376,510,908,958
90,246,434,446,622,647,960
90,246,446,615,624,959,960
90,246,446,624,647,959,960
90,246,615,624,647,959,960
90,446,615,624,647,959,960
246,446,615,624,647,959,960
90,246,446,615,622,917,959
90,246,446,615,622,917,960
90,246,446,615,622,959,960
90,246,446,615,917,959,960
90,246,446,622,917,959,960
90,246,615,622,917,959,960
90,446,615,622,917,959,960
246,446,615,622,917,959,960
295,407,429,441,477,763,979
14,34,38,220,306,640,687
27,61,173,257,429,441,464
27,61,173,257,429,441,979
27,61,173,257,429,464,979
27,61,173,257,441,464,979
27,61,173,429,441,464,979
27,61,257,429,441,464,979
27,173,257,429,441,464,979
61,173,257,429,441,464,979
90,246,446,491,622,624,647
90,246,446,491,622,624,959
90,246,446,491,622,647,959
90,246,446,491,624,647,959
90,246,491,622,624,647,959
90,446,491,622,624,647,959
246,446,491,622,624,647,959
1201,1212,1214,1295,1359,1485,1543
34,156,243,306,525,640,642
34,156,243,306,525,640,691
34,156,243,306,525,642,691
34,156,243,306,640,642,691
34,156,243,525,640,642,691
34,156,306,525,640,642,691
34,243,306,525,640,642,691
156,243,306,525,640,642,691
27,46,61,173,407,464,720
90,246,446,452,491,615,960
27,61,173,257,464,612,720
90,246,446,452,615,647,959
90,246,446,452,615,647,960
90,246,446,452,615,959,960
90,246,446,452,647,959,960
90,246,452,615,647,959,960
90,446,452,615,647,959,960
246,446,452,615,647,959,960
46,61,70,295,312,464,979
61,147,312,429,464,504,720
61,147,312,429,464,504,979
61,147,312,429,464,720,979
61,147,312,429,504,720,979
61,147,312,464,504,720,979
61,147,429,464,504,720,979
61,312,429,464,504,720,979
147,312,429,464,504,720,979
280,290,366,376,466,510,974
4,90,452,615,622,624,647
3,160,295,429,441,504,720
3,160,295,429,441,504,763
3,160,295,429,441,720,763
3,160,295,429,504,720,763
3,160,295,441,504,720,763
3,160,429,441,504,720,763
3,295,429,441,504,720,763
160,295,429,441,504,720,763
38,306,564,576,577,687,694
90,246,615,622,647,959,960
34,201,502,520,577,640,687
159,201,219,306,576,687,691
159,201,219,306,576,687,874
159,201,219,306,576,691,874
159,201,219,306,687,691,874
159,201,219,576,687,691,874
159,201,306,576,687,691,874
159,219,306,576,687,691,874
201,219,306,576,687,691,874
38,159,201,306,502,577,687
38,159,201,306,502,577,874
38,159,201,306,502,687,874
38,159,201,306,577,687,874
38,159,201,502,577,687,874
38,159,306,502,577,687,874
38,201,306,502,577,687,874
159,201,306,502,577,687,874
61,257,295,429,441,464,763
34,156,306,520,525,577,687
34,156,306,520,525,577,874
34,156,306,520,525,687,874
34,156,306,520,577,687,874
34,156,306,525,577,687,874
34,156,520,525,577,687,874
34,306,520,525,577,687,874
156,306,520,525,577,687,874
3,268,295,429,441,464,720
4,90,246,446,624,798,959
4,90,246,434,446,624,647
4,90,246,434,446,624,798
4,90,246,434,446,647,798
4,90,246,434,624,647,798
4,90,246,446,624,647,798
4,90,434,446,624,647,798
4,246,434,446,624,647,798
90,246,434,446,624,647,798
38,159,306,454,502,525,687
38,159,306,454,502,525,869
38,159,306,454,502,687,869
38,159,306,454,525,687,869
38,159,306,502,525,687,869
38,159,454,502,525,687,869
38,306,454,502,525,687,869
159,306,454,502,525,687,869
34,38,159,306,502,525,642
61,226,257,295,429,464,720
61,226,257,295,429,464,763
61,226,257,295,429,720,763
61,226,257,295,464,720,763
61,226,257,429,464,720,763
61,226,295,429,464,720,763
61,257,295,429,464,720,763
226,257,295,429,464,720,763
90,246,325,446,615,622,624
90,246,325,446,615,622,959
90,246,325,446,615,624,959
90,246,325,446,622,624,959
90,246,325,615,622,624,959
90,246,446,615,622,624,959
90,325,446,615,622,624,959
246,325,446,615,622,624,959
236,279,290,366,376,466,510
236,279,290,366,376,466,908
236,279,290,366,466,510,908
236,279,290,376,466,510,908
236,279,366,376,466,510,908
236,290,366,376,466,510,908
279,290,366,376,466,510,908
14,1201,1212,1214,1295,1359,1485
14,1201,1212,1214,1295,1359,1543
14,1201,1212,1214,1295,1485,1543
14,1201,1212,1214,1359,1485,1543
14,1201,1212,1295,1359,1485,1543
14,1201,1214,1295,1359,1485,1543
14,1212,1214,1295,1359,1485,1543
34,159,243,306,502,520,687
20,279,280,290,466,510,908
20,279,280,290,466,510,958
20,279,280,290,466,908,958
20,279,280,290,510,908,958
20,279,280,466,510,908,958
20,279,290,466,510,908,958
20,280,290,466,510,908,958
279,280,290,466,510,908,958
61,257,295,407,429,441,464
61,257,295,407,429,441,763
61,257,295,407,429,464,763
61,257,295,407,441,464,763
61,257,407,429,441,464,763
61,295,407,429,441,464,763
257,295,407,429,441,464,763
34,38,159,306,642,687,1423
34,38,159,201,306,502,520
34,38,159,201,306,502,687
34,38,159,201,306,520,687
34,38,159,201,502,520,687
34,38,159,306,502,520,687
34,38,201,306,502,520,687
34,159,201,306,502,520,687
38,159,201,306,502,520,687
295,312,429,464,612,720,979
38,201,306,502,520,564,687
38,201,306,502,520,564,691
38,201,306,502,520,687,691
38,201,306,502,564,687,691
38,201,306,520,564,687,691
38,201,502,520,564,687,691
38,306,502,520,564,687,691
201,306,502,520,564,687,691
90,434,446,622,624,647,959
38,156,159,306,502,576,687
38,156,159,306,502,576,694
38,156,159,306,502,687,694
38,156,159,306,576,687,694
38,156,159,502,576,687,694
38,156,306,502,576,687,694
38,159,306,502,576,687,694
156,159,306,502,576,687,694
46,61,173,312,464,612,720
46,61,173,312,464,612,763
46,61,173,312,464,720,763
46,61,173,312,612,720,763
46,61,173,464,612,720,763
46,61,312,464,612,720,763
46,173,312,464,612,720,763
61,173,312,464,612,720,763
90,333,446,624,647,790,959
34,38,159,245,502,525,1214
257,295,312,429,464,612,720
257,295,312,429,464,612,763
257,295,312,429,464,720,763
257,295,312,429,612,720,763
257,295,312,464,612,720,763
257,295,429,464,612,720,763
257,312,429,464,612,720,763
295,312,429,464,612,720,763
4,90,333,446,622,647,959
4,90,333,446,622,647,960
4,90,333,446,622,959,960
4,90,333,446,647,959,960
4,90,333,622,647,959,960
4,333,446,622,647,959,960
90,333,446,622,647,959,960
34,38,159,245,502,525,687
4,90,446,622,647,893,959
173,312,407,464,612,720,763
149,277,280,366,391,438,908
149,277,280,366,391,438,958
149,277,280,366,391,908,958
149,277,280,366,438,908,958
149,277,280,391,438,908,958
149,277,366,391,438,908,958
149,280,366,391,438,908,958
277,280,366,391,438,908,958
4,90,434,647,917,959,960
34,38,201,243,306,502,577
34,38,201,243,306,502,687
34,38,201,243,306,577,687
34,38,201,243,502,577,687
34,38,201,306,502,577,687
34,38,243,306,502,577,687
34,201,243,306,502,577,687
38,201,243,306,502,577,687
125,241,424,491,797,909,977
125,241,325,424,491,797,909
125,241,325,424,491,797,977
125,241,325,424,491,909,977
125,241,325,424,797,909,977
125,241,325,491,797,909,977
125,325,424,491,797,909,977
241,325,424,491,797,909,977
34,156,201,306,576,640,687
125,241,325,424,491,909,959
125,241,325,424,491,959,977
125,241,325,424,909,959,977
125,241,325,491,909,959,977
125,241,424,491,909,959,977
125,325,424,491,909,959,977
241,325,424,491,909,959,977
3,27,173,268,339,464,504
3,27,173,268,339,464,720
3,27,173,268,339,504,720
3,27,173,268,464,504,720
3,27,173,339,464,504,720
3,27,268,339,464,504,720
3,173,268,339,464,504,720
27,173,268,339,464,504,720
274,387,484,497,513,638,655
32,440,1201,1359,1423,1485,1543
34,38,156,201,306,520,577
34,38,156,201,306,520,687
34,38,156,201,306,577,687
34,38,156,201,520,577,687
34,38,156,306,520,577,687
34,38,201,306,520,577,687
34,156,201,306,520,577,687
38,156,201,306,520,577,687
241,246,325,424,909,959,977
32,227,440,1201,1359,1423,1485
32,227,440,1201,1359,1423,1543
32,227,440,1201,1359,1485,1543
32,227,440,1201,1423,1485,1543
32,227,440,1359,1423,1485,1543
32,227,1201,1359,1423,1485,1543
227,440,1201,1359,1423,1485,1543
34,38,156,159,245,306,502
34,38,156,159,245,306,520
34,38,156,159,245,502,520
34,38,156,159,306,502,520
34,38,156,245,306,502,520
34,38,159,245,306,502,520
34,156,159,245,306,502,520
38,156,159,245,306,502,520
27,147,173,257,295,407,464
27,147,173,257,295,407,720
27,147,173,257,295,464,720
27,147,173,257,407,464,720
27,147,173,295,407,464,720
27,147,257,295,407,464,720
27,173,257,295,407,464,720
147,173,257,295,407,464,720
241,246,325,424,797,909,959
241,246,325,424,797,909,977
241,246,325,424,797,959,977
241,246,325,797,909,959,977
241,246,424,797,909,959,977
241,325,424,797,909,959,977
246,325,424,797,909,959,977
156,220,245,605,640,691,869
173,257,295,407,441,464,612
173,257,295,407,441,464,979
173,257,295,407,441,612,979
173,257,295,407,464,612,979
173,257,295,441,464,612,979
173,257,407,441,464,612,979
173,295,407,441,464,612,979
257,295,407,441,464,612,979
27,173,257,295,441,464,612
27,173,257,295,441,464,979
27,173,257,295,441,612,979
27,173,257,295,464,612,979
27,173,257,441,464,612,979
27,173,295,441,464,612,979
27,257,295,441,464,612,979
38,201,306,520,642,687,694
38,201,306,520,642,687,874
38,201,306,520,642,694,874
38,201,306,520,687,694,874
38,201,306,642,687,694,874
38,201,520,642,687,694,874
38,306,520,642,687,694,874
201,306,520,642,687,694,874
46,173,295,312,429,441,464
46,173,295,312,429,441,979
46,173,295,312,429,464,979
46,173,295,312,441,464,979
46,173,295,429,441,464,979
46,173,312,429,441,464,979
46,295,312,429,441,464,979
173,295,312,429,441,464,979
20,279,280,290,366,391,908
20,279,280,290,366,391,958
20,279,280,290,366,908,958
20,279,280,290,391,908,958
20,279,280,366,391,908,958
20,279,290,366,391,908,958
20,280,290,366,391,908,958
279,280,290,366,391,908,958
61,173,257,295,429,441,464
61,173,257,295,429,441,979
61,173,257,295,429,464,979
61,173,257,295,441,464,979
61,173,295,429,441,464,979
61,257,295,429,441,464,979
173,257,295,429,441,464,979
34,38,245,306,520,640,687
27,61,119,295,312,441,464
27,61,119,295,312,441,979
27,61,119,295,312,464,979
27,61,119,295,441,464,979
27,61,119,312,441,464,979
27,61,295,312,441,464,979
27,119,295,312,441,464,979
61,119,295,312,441,464,979
279,376,438,443,510,637,908
277,280,366,387,466,958,974
61,295,312,612,626,720,979
279,280,290,366,466,510,908
279,280,290,366,466,510,958
279,280,290,366,466,908,958
279,280,290,366,510,908,958
279,280,366,466,510,908,958
279,290,366,466,510,908,958
279,280,290,366,376,510,908
279,280,290,366,376,510,958
279,280,290,366,376,908,958
279,280,290,376,510,908,958
279,280,366,376,510,908,958
34,38,201,243,306,520,687
34,38,201,243,306,520,869
34,38,201,243,306,687,869
34,38,201,243,520,687,869
34,38,201,306,520,687,869
34,38,243,306,520,687,869
34,201,243,306,520,687,869
38,201,243,306,520,687,869
34,38,201,306,502,520,694
34,38,201,306,502,687,694
34,38,201,306,520,687,694
34,38,201,502,520,687,694
34,38,306,502,520,687,694
34,201,306,502,520,687,694
38,201,306,502,520,687,694
46,61,160,295,312,441,979
34,38,245,306,502,577,691
34,38,245,306,502,577,874
34,38,245,306,502,691,874
34,38,245,306,577,691,874
34,38,245,502,577,691,874
34,38,306,502,577,691,874
34,245,306,502,577,691,874
38,245,306,502,577,691,874
173,295,312,407,429,464,612
173,295,312,407,429,464,979
173,295,312,407,429,612,979
173,295,312,407,464,612,979
173,295,312,429,464,612,979
173,295,407,429,464,612,979
173,312,407,429,464,612,979
295,312,407,429,464,612,979
34,38,306,640,687,691,694
34,38,306,640,687,691,874
34,38,306,640,687,694,874
34,38,306,640,691,694,874
34,38,306,687,691,694,874
34,38,640,687,691,694,874
34,306,640,687,691,694,874
38,306,640,687,691,694,874
61,160,173,257,295,312,407
61,160,173,257,295,312,464
61,160,173,257,295,407,464
61,160,173,257,312,407,464
61,160,173,295,312,407,464
61,160,257,295,312,407,464
61,173,257,295,312,407,464
160,173,257,295,312,407,464
34,38,306,454,520,564,576
34,38,306,454,520,564,640
34,38,306,454,520,576,640
34,38,306,454,564,576,640
34,38,306,520,564,576,640
34,38,454,520,564,576,640
34,306,454,520,564,576,640
38,306,454,520,564,576,640
38,156,243,245,520,577,634
38,156,243,245,520,577,687
38,156,243,245,520,634,687
38,156,243,245,577,634,687
38,156,243,520,577,634,687
38,156,245,520,577,634,687
38,243,245,520,577,634,687
156,243,245,520,577,634,687
34,454,520,525,582,640,687
34,454,520,525,582,640,694
34,454,520,525,582,687,694
34,454,520,525,640,687,694
34,454,520,582,640,687,694
34,454,525,582,640,687,694
34,520,525,582,640,687,694
454,520,525,582,640,687,694
34,38,502,520,525,605,640
34,38,502,520,525,605,642
34,38,502,520,525,640,642
34,38,502,520,605,640,642
34,38,502,525,605,640,642
34,38,520,525,605,640,642
34,502,520,525,605,640,642
38,502,520,525,605,640,642
34,38,243,502,520,577,605
34,38,156,520,525,564,687
34,243,520,525,576,605,687
27,61,226,257,295,720,979
34,201,243,245,520,525,576
34,201,243,245,520,525,577
34,201,243,245,520,576,577
34,201,243,245,525,576,577
34,201,243,520,525,576,577
34,201,245,520,525,576,577
34,243,245,520,525,576,577
201,243,245,520,525,576,577
27,46,61,257,295,312,407
27,46,61,257,295,312,720
27,46,61,257,295,407,720
27,46,61,257,312,407,720
27,46,61,295,312,407,720
27,46,257,295,312,407,720
27,61,257,295,312,407,720
46,61,257,295,312,407,720
280,290,366,376,438,841,908
280,290,366,376,438,841,958
280,290,366,376,438,908,958
280,290,366,376,841,908,958
280,290,366,438,841,908,958
280,290,376,438,841,908,958
280,366,376,438,841,908,958
290,366,376,438,841,908,958
34,156,201,245,520,577,687
34,38,156,201,243,520,576
34,38,156,201,243,520,640
34,38,156,201,243,576,640
34,38,156,201,520,576,640
34,38,156,243,520,576,640
34,38,201,243,520,576,640
34,156,201,243,520,576,640
38,156,201,243,520,576,640
268,312,612,886,1067,1237,1260
80,89,120,172,311,488,751
199,268,339,407,441,545,626
199,268,339,407,441,545,653
199,268,339,407,441,626,653
199,268,339,407,545,626,653
199,268,339,441,545,626,653
199,268,407,441,545,626,653
199,339,407,441,545,626,653
268,339,407,441,545,626,653
322,488,601,647,798,1260,1366
9,80,134,322,453,496,998
9,80,134,322,453,496,1366
9,80,134,322,453,998,1366
9,80,134,322,496,998,1366
9,80,134,453,496,998,1366
9,80,322,453,496,998,1366
9,134,322,453,496,998,1366
80,134,322,453,496,998,1366
20,280,366,445,958,974,1819
14,87,89,209,285,488,548
1067,1237,1260,1324,1336,1366,1412
101,122,413,425,450,601,908
1067,1212,1218,1238,1260,1324,1336
1067,1212,1218,1238,1260,1324,1412
1067,1212,1218,1238,1260,1336,1412
1067,1212,1218,1238,1324,1336,1412
1067,1212,1218,1260,1324,1336,1412
1067,1212,1238,1260,1324,1336,1412
1067,1218,1238,1260,1324,1336,1412
1212,1218,1238,1260,1324,1336,1412
14,58,87,209,356,548,867
194,199,327,372,429,448,908
151,274,391,564,582,694,1332
65,172,339,346,603,809,884
46,117,226,252,255,275,353
46,117,226,252,255,275,939
46,117,226,252,255,353,939
46,117,226,252,275,353,939
46,117,226,255,275,353,939
46,117,252,255,275,353,939
46,226,252,255,275,353,939
117,226,252,255,275,353,939
151,280,391,466,564,582,642
151,280,391,466,564,582,694
151,280,391,466,564,642,694
151,280,391,466,582,642,694
151,280,391,564,582,642,694
151,280,466,564,582,642,694
151,391,466,564,582,642,694
280,391,466,564,582,642,694
149,172,194,327,372,435,448
149,172,194,327,372,435,498
149,172,194,327,372,448,498
149,172,194,327,435,448,498
149,172,194,372,435,448,498
149,172,327,372,435,448,498
149,194,327,372,435,448,498
172,194,327,372,435,448,498
151,274,387,391,564,582,638
151,274,387,391,564,582,694
151,274,387,391,564,638,694
151,274,387,391,582,638,694
151,274,387,564,582,638,694
151,274,391,564,582,638,694
151,387,391,564,582,638,694
274,387,391,564,582,638,694
637,677,927,1216,1232,1339,1512
101,119,372,471,626,650,1342
101,119,372,471,626,650,1894
101,119,372,471,626,1342,1894
101,119,372,471,650,1342,1894
101,119,372,626,650,1342,1894
101,119,471,626,650,1342,1894
101,372,471,626,650,1342,1894
119,372,471,626,650,1342,1894
65,145,428,637,927,1216,1232
65,145,428,637,927,1216,1339
65,145,428,637,927,1232,1339
65,145,428,637,1216,1232,1339
65,145,428,927,1216,1232,1339
65,145,637,927,1216,1232,1339
