node_1,node_2,node_3,node_4,node_5,node_6
15983,19878,97573,114334,136810,147235
15983,19878,112794,114334,136810,147235
15983,23877,41182,84466,136650,136810
15983,23877,53856,88251,136810,161296
15983,23877,80024,84466,88251,94776
15983,26089,64367,68652,80024,115956
15983,41182,53856,64367,88251,127043
15983,41182,53856,64367,88251,136650
15983,41182,53856,64367,88251,136810
15983,41182,53856,64367,127043,136650
15983,41182,53856,64367,127043,136810
15983,41182,53856,64367,136650,136810
15983,41182,53856,88251,127043,136650
15983,41182,53856,88251,127043,136810
15983,41182,53856,88251,136650,136810
15983,41182,53856,127043,136650,136810
15983,41182,64367,88251,127043,136650
15983,41182,64367,88251,127043,136810
15983,41182,64367,88251,136650,136810
15983,41182,64367,127043,136650,136810
15983,41182,88251,127043,136650,136810
15983,43059,53856,57408,68009,94776
15983,53856,64367,88251,127043,136650
15983,53856,64367,88251,127043,136810
15983,53856,64367,88251,136650,136810
15983,53856,64367,127043,136650,136810
15983,53856,88251,127043,136650,136810
15983,53856,94776,112794,147235,161296
15983,62954,68652,80594,108190,136608
15983,64367,88251,127043,136650,136810
15983,68652,84466,151261,153469,170744
15983,88251,97573,112794,114334,136810
15983,88251,97573,112794,114334,147235
15983,88251,97573,112794,136810,147235
15983,88251,97573,114334,136810,147235
15983,88251,112794,114334,136810,147235
15983,88251,131738,136810,147235,150215
15983,88251,131738,136810,147235,161296
15983,88251,131738,136810,150215,161296
15983,88251,131738,147235,150215,161296
15983,88251,136810,147235,150215,161296
15983,94776,117958,147235,150215,161296
15983,97573,112794,114334,136810,147235
15983,114334,123442,135872,136608,159682
15983,131738,136810,147235,150215,161296
15984,21638,52453,74317,93020,146186
15984,21638,52453,74317,93020,148036
15984,21638,52453,74317,146186,148036
15984,21638,52453,93020,146186,148036
15984,21638,74317,93020,146186,148036
15984,23978,31810,64629,72569,120071
15984,23978,31810,64629,72569,161056
15984,23978,31810,64629,120071,161056
15984,23978,31810,72569,120071,161056
15984,23978,64629,72569,120071,161056
15984,31810,64629,72569,120071,161056
15984,52453,74317,93020,146186,148036
15989,36642,39548,79021,99061,143188
15989,36642,39548,79021,99061,167182
15989,36642,39548,79021,143188,167182
15989,36642,39548,99061,143188,167182
15989,36642,79021,99061,143188,167182
15989,39548,79021,99061,143188,167182
15989,79021,110307,118715,128079,143188
15989,79021,110307,118715,128079,166113
15989,79021,110307,118715,143188,166113
15989,79021,110307,128079,143188,166113
15989,79021,118715,128079,143188,166113
15989,110307,118715,128079,143188,166113
15991,19548,45431,49196,53344,165425
15994,17013,60812,88309,134237,160319
15994,17013,60812,88309,134237,172101
15994,17013,60812,88309,160319,172101
15994,17013,60812,134237,160319,172101
15994,17013,88309,134237,160319,172101
15994,60812,88309,134237,160319,172101
15995,39405,60603,68832,84037,120349
16002,20573,43900,75192,116423,147229
16002,20573,43900,75192,116423,161475
16002,20573,43900,75192,147229,161475
16002,20573,43900,116423,147229,161475
16002,20573,75192,116423,147229,161475
16002,43900,75192,116423,147229,161475
16006,24337,33198,56851,62940,106363
16006,24337,33198,56851,62940,113968
16006,24337,33198,56851,62940,156342
16006,24337,33198,56851,106363,113968
16006,24337,33198,56851,106363,156342
16006,24337,33198,56851,113968,156342
16006,24337,33198,62940,106363,113968
16006,24337,33198,62940,106363,156342
16006,24337,33198,62940,113968,156342
16006,24337,33198,106363,113968,156342
16006,24337,56851,62940,106363,113968
16006,24337,56851,62940,106363,156342
16006,24337,56851,62940,113968,156342
16006,24337,56851,106363,113968,156342
16006,24337,62940,106363,113968,156342
16006,33198,56851,62940,106363,113968
16006,33198,56851,62940,106363,156342
16006,33198,56851,62940,113968,156342
16006,33198,56851,106363,113968,156342
16006,33198,62940,106363,113968,156342
16006,56851,62940,106363,113968,156342
16008,68924,142809,165120,165578,166011
16011,19127,104403,131763,133011,139369
16011,19127,104403,131763,133011,140598
16011,19127,104403,131763,139369,140598
16011,19127,104403,133011,139369,140598
16011,19127,131763,133011,139369,140598
16011,20506,31274,95153,101227,109662
16011,70302,79656,139369,140598,141202
16011,70302,79656,139369,140598,152320
16011,70302,79656,139369,141202,152320
16011,70302,79656,140598,141202,152320
16011,70302,139369,140598,141202,152320
16011,79656,139369,140598,141202,152320
16011,104403,131763,133011,139369,140598
16012,62866,99228,118551,152010,170250
16013,17138,62824,69048,94711,159654
16017,35641,64168,123937,149238,170881
16021,30404,56528,115048,147366,149553
16021,30404,56528,115048,147366,161739
16021,30404,56528,115048,149553,161739
16021,30404,56528,147366,149553,161739
16021,30404,115048,147366,149553,161739
16021,56528,115048,147366,149553,161739
16029,37011,81260,85843,112603,119502
16029,37011,81260,85843,112603,126486
16029,37011,81260,85843,112603,139456
16029,37011,81260,85843,119502,126486
16029,37011,81260,85843,119502,139456
16029,37011,81260,85843,126486,139456
16029,37011,81260,112603,119502,126486
16029,37011,81260,112603,119502,139456
16029,37011,81260,112603,126486,139456
16029,37011,81260,119502,126486,139456
16029,37011,85843,112603,119502,126486
16029,37011,85843,112603,119502,139456
16029,37011,85843,112603,126486,139456
16029,37011,85843,119502,126486,139456
16029,37011,112603,119502,126486,139456
16029,55083,57082,91874,101843,110317
16029,55083,57082,91874,101843,119359
16029,55083,57082,91874,110317,119359
16029,55083,57082,101843,110317,119359
16029,55083,91874,101843,110317,119359
16029,57082,91874,101843,110317,119359
16029,81260,85843,112603,119502,126486
16029,81260,85843,112603,119502,139456
16029,81260,85843,112603,126486,139456
16029,81260,85843,119502,126486,139456
16029,81260,112603,119502,126486,139456
16029,85843,112603,119502,126486,139456
16031,23371,44258,69314,110778,114274
16032,63628,76324,101170,138180,155162
16034,44815,49024,49469,53558,102111
16034,44815,49024,49469,53558,134188
16034,44815,49024,49469,53558,138017
16034,44815,49024,49469,102111,134188
16034,44815,49024,49469,102111,138017
16034,44815,49024,49469,134188,138017
16034,44815,49024,53558,102111,134188
16034,44815,49024,53558,102111,138017
16034,44815,49024,53558,134188,138017
16034,44815,49024,102111,134188,138017
16034,44815,49469,53558,102111,134188
16034,44815,49469,53558,102111,138017
16034,44815,49469,53558,134188,138017
16034,44815,49469,102111,134188,138017
16034,44815,53558,102111,134188,138017
16034,49024,49469,53558,102111,134188
16034,49024,49469,53558,102111,138017
16034,49024,49469,53558,134188,138017
16034,49024,49469,102111,134188,138017
16034,49024,53558,102111,134188,138017
16034,49469,53558,102111,134188,138017
16038,21339,34345,52320,81006,150656
16038,21339,34345,52320,81006,157507
16038,21339,34345,52320,150656,157507
16038,21339,34345,81006,150656,157507
16038,21339,52320,81006,150656,157507
16038,34345,52320,81006,150656,157507
16039,17437,20784,36462,52965,140139
16039,27243,52965,65460,161528,166027
16040,53261,76029,91113,151293,169215
16041,28471,31962,34895,48045,72375
16041,28471,31962,34895,48045,106975
16041,28471,31962,34895,48045,156276
16041,28471,31962,34895,72375,106975
16041,28471,31962,34895,72375,156276
16041,28471,31962,34895,106975,156276
16041,28471,31962,48045,72375,106975
16041,28471,31962,48045,72375,156276
16041,28471,31962,48045,106975,156276
16041,28471,31962,72375,106975,156276
16041,28471,34895,48045,72375,106975
16041,28471,34895,48045,72375,156276
16041,28471,34895,48045,106975,156276
16041,28471,34895,72375,106975,156276
16041,28471,48045,72375,106975,156276
16041,31962,34895,48045,72375,106975
16041,31962,34895,48045,72375,156276
16041,31962,34895,48045,106975,156276
16041,31962,34895,72375,106975,156276
16041,31962,48045,72375,106975,156276
16041,34895,48045,72375,106975,156276
16042,29709,74723,75899,148188,159145
16042,29709,74723,75899,148188,160374
16042,29709,74723,75899,159145,160374
16042,29709,74723,148188,159145,160374
16042,29709,75899,148188,159145,160374
16042,74723,75899,148188,159145,160374
16045,21328,26514,32791,49193,61187
16045,21328,26514,32791,49193,133067
16045,21328,26514,32791,49193,159480
16045,21328,26514,32791,61187,133067
16045,21328,26514,32791,61187,159480
16045,21328,26514,32791,133067,159480
16045,21328,26514,49193,61187,133067
16045,21328,26514,49193,61187,159480
16045,21328,26514,49193,133067,159480
16045,21328,26514,61187,133067,159480
16045,21328,32791,49193,61187,133067
16045,21328,32791,49193,61187,159480
16045,21328,32791,49193,133067,159480
16045,21328,32791,61187,133067,159480
16045,21328,49193,61187,133067,159480
16045,26514,32791,49193,61187,133067
16045,26514,32791,49193,61187,159480
16045,26514,32791,49193,133067,159480
16045,26514,32791,61187,133067,159480
16045,26514,49193,61187,133067,159480
16045,32791,49193,61187,133067,159480
16046,22071,31896,55819,114588,127349
16051,28645,43368,66052,84577,119405
16051,28645,43368,66052,84577,124266
16051,28645,43368,66052,84577,128866
16051,28645,43368,66052,119405,124266
16051,28645,43368,66052,119405,128866
16051,28645,43368,66052,124266,128866
16051,28645,43368,84577,119405,124266
16051,28645,43368,84577,119405,128866
16051,28645,43368,84577,124266,128866
16051,28645,43368,119405,124266,128866
16051,28645,66052,84577,119405,124266
16051,28645,66052,84577,119405,128866
16051,28645,66052,84577,124266,128866
16051,28645,66052,119405,124266,128866
16051,28645,84577,119405,124266,128866
16051,43368,66052,84577,119405,124266
16051,43368,66052,84577,119405,128866
16051,43368,66052,84577,124266,128866
16051,43368,66052,119405,124266,128866
16051,43368,84577,119405,124266,128866
16051,66052,84577,119405,124266,128866
16056,76400,117324,123141,144982,145961
16056,76400,117324,123141,144982,145981
16056,76400,117324,123141,145961,145981
16056,76400,117324,144982,145961,145981
16056,76400,123141,144982,145961,145981
16056,117324,123141,144982,145961,145981
16062,23126,39382,57289,66130,158362
16063,42076,79746,115121,132753,143250
16064,67845,87794,110489,116336,151814
16066,85440,97146,134140,137002,143339
16066,85440,97146,134140,137002,164744
16066,85440,97146,134140,143339,164744
16066,85440,97146,137002,143339,164744
16066,85440,134140,137002,143339,164744
16066,97146,134140,137002,143339,164744
16070,23522,104282,115526,131380,148528
16070,23522,104282,115526,131380,156442
16070,23522,104282,115526,131380,165862
16070,23522,104282,115526,148528,156442
16070,23522,104282,115526,148528,165862
16070,23522,104282,115526,156442,165862
16070,23522,104282,131380,148528,156442
16070,23522,104282,131380,148528,165862
16070,23522,104282,131380,156442,165862
16070,23522,104282,148528,156442,165862
16070,23522,115526,131380,148528,156442
16070,23522,115526,131380,148528,165862
16070,23522,115526,131380,156442,165862
16070,23522,115526,148528,156442,165862
16070,23522,131380,148528,156442,165862
16070,104282,115526,131380,148528,156442
16070,104282,115526,131380,148528,165862
16070,104282,115526,131380,156442,165862
16070,104282,115526,148528,156442,165862
16070,104282,131380,148528,156442,165862
16070,115526,131380,148528,156442,165862
16071,56183,108922,120809,142557,154321
16072,23643,44321,58768,118399,166142
16072,44321,67539,68847,121531,153241
16072,44321,67539,68847,121531,167514
16072,44321,67539,68847,153241,167514
16072,44321,67539,96092,119209,142984
16072,44321,67539,96092,119209,143278
16072,44321,67539,96092,119209,166142
16072,44321,67539,96092,142984,143278
16072,44321,67539,96092,142984,166142
16072,44321,67539,96092,143278,166142
16072,44321,67539,119209,142984,143278
16072,44321,67539,119209,142984,166142
16072,44321,67539,119209,143278,166142
16072,44321,67539,121531,153241,167514
16072,44321,67539,142984,143278,166142
16072,44321,68847,121531,153241,167514
16072,44321,96092,119209,142984,143278
16072,44321,96092,119209,142984,166142
16072,44321,96092,119209,143278,166142
16072,44321,96092,142984,143278,166142
16072,44321,119209,142984,143278,166142
16072,67539,68847,121531,153241,167514
16072,67539,96092,119209,142984,143278
16072,67539,96092,119209,142984,166142
16072,67539,96092,119209,143278,166142
16072,67539,96092,142984,143278,166142
16072,67539,119209,142984,143278,166142
16072,72287,78545,124079,141026,143278
16072,72287,78545,124079,141026,160915
16072,72287,78545,124079,143278,160915
16072,72287,78545,141026,143278,160915
16072,72287,124079,141026,143278,160915
16072,74089,84742,96347,122372,143278
16072,78545,124079,141026,143278,160915
16072,96092,119209,142984,143278,166142
16077,30557,48496,82158,108097,109205
16077,30557,48496,82158,108097,147130
16077,30557,48496,82158,109205,147130
16077,30557,48496,108097,109205,147130
16077,30557,82158,108097,109205,147130
16077,48496,82158,108097,109205,147130
16081,42665,70690,79759,106166,163955
16082,41402,72394,81015,92166,99780
16082,41402,72394,81015,92166,170921
16082,41402,72394,81015,99780,170921
16082,41402,72394,92166,99780,170921
16082,41402,81015,92166,99780,170921
16082,72394,81015,92166,99780,170921
16088,27083,77266,92266,94535,134685
16088,31890,100856,107685,162327,163976
16088,44044,77266,78170,86236,170400
16088,44044,77266,78170,86236,170527
16088,44044,77266,78170,170400,170527
16088,44044,77266,86236,170400,170527
16088,44044,78170,86236,170400,170527
16088,47210,77050,78170,86236,92266
16088,47210,77050,78170,86236,170400
16088,47210,77050,78170,92266,170400
16088,47210,77050,86236,92266,170400
16088,47210,78170,86236,92266,170400
16088,74628,78170,92266,102471,170400
16088,77050,78170,86236,92266,170400
16088,77266,78170,86236,170400,170527
16090,67265,77977,95150,110717,159491
16090,67265,77977,95150,110717,164634
16090,67265,77977,95150,159491,164634
16090,67265,77977,110717,159491,164634
16090,67265,95150,110717,159491,164634
16090,77977,95150,110717,159491,164634
16092,23901,72702,104932,126573,136969
16092,46616,68222,80911,87034,143587
16092,46616,68222,80911,87034,145655
16092,46616,68222,80911,87034,170760
16092,46616,68222,80911,143587,145655
16092,46616,68222,80911,143587,170760
16092,46616,68222,80911,145655,170760
16092,46616,68222,87034,143587,145655
16092,46616,68222,87034,143587,170760
16092,46616,68222,87034,145655,170760
16092,46616,68222,143587,145655,170760
16092,46616,80911,87034,143587,145655
16092,46616,80911,87034,143587,170760
16092,46616,80911,87034,145655,170760
16092,46616,80911,143587,145655,170760
16092,46616,87034,143587,145655,170760
16092,68222,80911,87034,143587,145655
16092,68222,80911,87034,143587,170760
16092,68222,80911,87034,145655,170760
16092,68222,80911,143587,145655,170760
16092,68222,87034,143587,145655,170760
16092,80911,87034,143587,145655,170760
16099,29919,113680,141936,150800,151013
16101,34756,59594,72120,121633,134654
16101,71888,79573,96451,157950,161837
16101,71888,79573,96451,157950,169859
16101,71888,79573,96451,161837,169859
16101,71888,79573,157950,161837,169859
16101,71888,96451,157950,161837,169859
16101,76607,83118,117503,155663,163722
16101,79573,96451,157950,161837,169859
16103,33971,130355,145143,152669,161340
16103,33971,130355,145143,152669,166743
16103,33971,130355,145143,161340,166743
16103,33971,130355,152669,161340,166743
16103,33971,145143,152669,161340,166743
16103,130355,145143,152669,161340,166743
16109,66387,76830,115370,168040,169325
16113,50389,50679,58056,59803,99805
16117,17205,25161,49554,112100,160124
16117,17205,25161,49554,112100,167103
16117,17205,25161,49554,160124,167103
16117,17205,25161,112100,160124,167103
16117,17205,49554,112100,160124,167103
16117,22510,50986,104082,114350,131545
16117,22510,50986,104082,114350,170403
16117,22510,50986,104082,131545,170403
16117,22510,50986,114350,131545,170403
16117,22510,104082,114350,131545,170403
16117,25161,49554,112100,160124,167103
16117,50986,104082,114350,131545,170403
16121,52620,66391,88728,96967,98363
16121,52620,66391,88728,96967,101354
16121,52620,66391,88728,96967,127762
16121,52620,66391,88728,98363,101354
16121,52620,66391,88728,98363,127762
16121,52620,66391,88728,101354,127762
16121,52620,66391,96967,98363,101354
16121,52620,66391,96967,98363,127762
16121,52620,66391,96967,101354,127762
16121,52620,66391,98363,101354,127762
16121,52620,88728,96967,98363,101354
16121,52620,88728,96967,98363,127762
16121,52620,88728,96967,101354,127762
16121,52620,88728,98363,101354,127762
16121,52620,96967,98363,101354,127762
16121,66391,88728,96967,98363,101354
16121,66391,88728,96967,98363,127762
16121,66391,88728,96967,101354,127762
16121,66391,88728,98363,101354,127762
16121,66391,96967,98363,101354,127762
16121,66391,149308,151093,156647,164615
16121,66391,149308,151093,156647,170099
16121,66391,149308,151093,164615,170099
16121,66391,149308,156647,164615,170099
16121,66391,151093,156647,164615,170099
16121,88728,96967,98363,101354,127762
16121,149308,151093,156647,164615,170099
16122,21874,33648,34446,55033,69206
16122,25151,43620,55033,109075,151326
16122,54871,117562,135892,151326,169996
16123,73943,143993,145337,161091,164185
16128,58671,111521,127031,130380,133815
16128,58671,111521,127031,130380,146695
16128,58671,111521,127031,130380,157947
16128,58671,111521,127031,133815,146695
16128,58671,111521,127031,133815,157947
16128,58671,111521,127031,146695,157947
16128,58671,111521,130380,133815,146695
16128,58671,111521,130380,133815,157947
16128,58671,111521,130380,146695,157947
16128,58671,111521,133815,146695,157947
16128,58671,127031,130380,133815,146695
16128,58671,127031,130380,133815,157947
16128,58671,127031,130380,146695,157947
16128,58671,127031,133815,146695,157947
16128,58671,130380,133815,146695,157947
16128,111521,127031,130380,133815,146695
16128,111521,127031,130380,133815,157947
16128,111521,127031,130380,146695,157947
16128,111521,127031,133815,146695,157947
16128,111521,130380,133815,146695,157947
16128,127031,130380,133815,146695,157947
16133,19330,75000,123922,156585,164132
16133,19330,75000,123922,156585,166397
16133,19330,75000,123922,164132,166397
16133,19330,75000,156585,164132,166397
16133,19330,123922,156585,164132,166397
16133,75000,123922,156585,164132,166397
16140,16419,29911,34255,35978,97772
16140,16419,29911,34255,35978,98670
16140,16419,29911,34255,97772,98670
16140,16419,29911,35978,97772,98670
16140,16419,34255,35978,97772,98670
16140,19988,58896,83387,141977,157575
16140,19988,58896,124147,157575,157958
16140,19988,58896,124147,157575,165700
16140,19988,58896,124147,157575,166724
16140,19988,58896,124147,157958,165700
16140,19988,58896,124147,157958,166724
16140,19988,58896,124147,165700,166724
16140,19988,58896,157575,157958,165700
16140,19988,58896,157575,157958,166724
16140,19988,58896,157575,165700,166724
16140,19988,58896,157958,165700,166724
16140,19988,124147,157575,157958,165700
16140,19988,124147,157575,157958,166724
16140,19988,124147,157575,165700,166724
16140,19988,124147,157958,165700,166724
16140,19988,157575,157958,165700,166724
16140,27146,31121,91566,124147,141977
16140,29911,34255,35978,97772,98670
16140,34255,83387,124147,140549,144465
16140,34255,83387,124147,140549,154684
16140,34255,83387,124147,144465,154684
16140,34255,83387,140549,144465,154684
16140,34255,124147,140549,144465,154684
16140,43695,58896,92704,141977,154684
16140,58896,124147,157575,157958,165700
16140,58896,124147,157575,157958,166724
16140,58896,124147,157575,165700,166724
16140,58896,124147,157958,165700,166724
16140,58896,157575,157958,165700,166724
16140,83387,124147,140549,144465,154684
16140,124147,157575,157958,165700,166724
16143,27110,57682,61014,101867,109877
16143,27110,57682,61014,101867,110626
16143,27110,57682,61014,109877,110626
16143,27110,57682,101867,109877,110626
16143,27110,61014,101867,109877,110626
16143,57682,61014,101867,109877,110626
16146,38344,44116,60859,63009,139550
16146,38344,44116,60859,63009,140047
16146,38344,44116,60859,63009,148075
16146,38344,44116,60859,139550,140047
16146,38344,44116,60859,139550,148075
16146,38344,44116,60859,140047,148075
16146,38344,44116,63009,139550,140047
16146,38344,44116,63009,139550,148075
16146,38344,44116,63009,140047,148075
16146,38344,44116,139550,140047,148075
16146,38344,60859,63009,139550,140047
16146,38344,60859,63009,139550,148075
16146,38344,60859,63009,140047,148075
16146,38344,60859,139550,140047,148075
16146,38344,63009,139550,140047,148075
16146,44116,60859,63009,139550,140047
16146,44116,60859,63009,139550,148075
16146,44116,60859,63009,140047,148075
16146,44116,60859,139550,140047,148075
16146,44116,63009,139550,140047,148075
16146,60859,63009,139550,140047,148075
16147,24190,26098,31884,37551,117514
16147,24190,26098,31884,37551,129561
16147,24190,26098,31884,37551,151775
16147,24190,26098,31884,117514,129561
16147,24190,26098,31884,117514,151775
16147,24190,26098,31884,129561,151775
16147,24190,26098,37551,117514,129561
16147,24190,26098,37551,117514,151775
16147,24190,26098,37551,129561,151775
16147,24190,26098,117514,129561,151775
16147,24190,31884,37551,117514,129561
16147,24190,31884,37551,117514,151775
16147,24190,31884,37551,129561,151775
16147,24190,31884,117514,129561,151775
16147,24190,37551,117514,129561,151775
16147,26098,31884,37551,117514,129561
16147,26098,31884,37551,117514,151775
16147,26098,31884,37551,129561,151775
16147,26098,31884,117514,129561,151775
16147,26098,37551,117514,129561,151775
16147,31884,37551,117514,129561,151775
16148,39592,69220,90619,109963,160533
16148,39592,69220,90619,109963,162165
16148,39592,69220,90619,160533,162165
16148,39592,69220,109963,160533,162165
16148,39592,90619,109963,160533,162165
16148,69220,90619,109963,160533,162165
16150,43641,74897,89942,104057,140683
16150,43641,74897,89942,104057,169764
16150,43641,74897,89942,140683,169764
16150,43641,74897,104057,140683,169764
16150,43641,89942,104057,140683,169764
16150,67015,78845,107984,135580,139162
16150,67015,78845,107984,135580,156476
16150,67015,78845,107984,139162,156476
16150,67015,78845,135580,139162,156476
16150,67015,107984,135580,139162,156476
16150,74897,89942,104057,140683,169764
16150,78845,107984,135580,139162,156476
16156,51082,97263,109275,120257,141625
16156,51082,97263,109275,120257,153007
16156,51082,97263,109275,141625,153007
16156,51082,97263,120257,141625,153007
16156,51082,109275,120257,141625,153007
16156,97263,109275,120257,141625,153007
16157,28449,45626,83067,99778,102486
16157,28449,45626,83067,99778,129887
16157,28449,45626,83067,99778,168739
16157,28449,45626,83067,102486,129887
16157,28449,45626,83067,102486,168739
16157,28449,45626,83067,129887,168739
16157,28449,45626,99778,102486,129887
16157,28449,45626,99778,102486,168739
16157,28449,45626,99778,129887,168739
16157,28449,45626,102486,129887,168739
16157,28449,83067,99778,102486,129887
16157,28449,83067,99778,102486,168739
16157,28449,83067,99778,129887,168739
16157,28449,83067,102486,129887,168739
16157,28449,99778,102486,129887,168739
16157,34885,65178,66287,113682,121173
16157,34885,65178,66287,113682,138028
16157,34885,65178,66287,121173,138028
16157,34885,65178,113682,121173,138028
16157,34885,66287,113682,121173,138028
16157,45626,83067,99778,102486,129887
16157,45626,83067,99778,102486,168739
16157,45626,83067,99778,129887,168739
16157,45626,83067,102486,129887,168739
16157,45626,99778,102486,129887,168739
16157,65178,66287,113682,121173,138028
16157,83067,99778,102486,129887,168739
16160,21041,31252,60777,113256,128891
16177,42452,49387,73665,95053,170042
16177,57263,66789,79562,117826,162175
16182,20751,23851,64135,94071,102371
16182,20751,23851,64135,94071,119522
16182,20751,23851,64135,94071,170290
16182,20751,23851,64135,102371,119522
16182,20751,23851,64135,102371,170290
16182,20751,23851,64135,119522,170290
16182,20751,23851,94071,102371,119522
16182,20751,23851,94071,102371,170290
16182,20751,23851,94071,119522,170290
16182,20751,23851,102371,119522,170290
16182,20751,64135,94071,102371,119522
16182,20751,64135,94071,102371,170290
16182,20751,64135,94071,119522,170290
16182,20751,64135,102371,119522,170290
16182,20751,94071,102371,119522,170290
16182,23851,64135,94071,102371,119522
16182,23851,64135,94071,102371,170290
16182,23851,64135,94071,119522,170290
16182,23851,64135,102371,119522,170290
16182,23851,94071,102371,119522,170290
16182,64135,94071,102371,119522,170290
16185,52482,101244,108774,142006,149398
16185,52482,101244,108774,142006,170492
16185,52482,101244,108774,149398,170492
16185,52482,101244,142006,149398,170492
16185,52482,108774,142006,149398,170492
16185,101244,108774,142006,149398,170492
16193,38508,82031,94618,124426,129783
16201,30661,56982,99079,130230,141300
16206,46851,58807,102860,104087,135774
16206,46851,58807,102860,104087,141988
16206,46851,58807,102860,135774,141988
16206,46851,58807,104087,135774,141988
16206,46851,102860,104087,135774,141988
16206,56571,145888,150546,160039,160576
16206,56571,145888,150546,160039,169087
16206,56571,145888,150546,160576,169087
16206,56571,145888,160039,160576,169087
16206,56571,150546,160039,160576,169087
16206,58807,102860,104087,135774,141988
16206,145888,150546,160039,160576,169087
16207,26986,102955,148415,169960,172371
16208,23823,24461,57244,72136,128780
16211,18831,52697,59719,87860,127452
16211,20279,45145,54668,117121,118273
16211,20279,45145,54668,117121,141190
16211,20279,45145,54668,118273,141190
16211,20279,45145,117121,118273,141190
16211,20279,54668,117121,118273,141190
16211,36316,51023,54525,99090,129222
16211,36316,51023,54525,99090,134938
16211,36316,51023,54525,99090,139368
16211,36316,51023,54525,129222,134938
16211,36316,51023,54525,129222,139368
16211,36316,51023,54525,134938,139368
16211,36316,51023,99090,129222,134938
16211,36316,51023,99090,129222,139368
16211,36316,51023,99090,134938,139368
16211,36316,51023,129222,134938,139368
16211,36316,54525,99090,129222,134938
16211,36316,54525,99090,129222,139368
16211,36316,54525,99090,134938,139368
16211,36316,54525,129222,134938,139368
16211,36316,99090,129222,134938,139368
16211,42400,60793,123692,127717,135933
16211,45145,54668,117121,118273,141190
16211,51023,54525,99090,129222,134938
16211,51023,54525,99090,129222,139368
16211,51023,54525,99090,134938,139368
16211,51023,54525,129222,134938,139368
16211,51023,99090,129222,134938,139368
16211,54525,99090,129222,134938,139368
16212,26261,47149,54312,117331,161118
16223,26134,92062,101704,109500,114033
16223,26134,92062,101704,109500,146103
16223,26134,92062,101704,109500,147525
16223,26134,92062,101704,114033,146103
16223,26134,92062,101704,114033,147525
16223,26134,92062,101704,146103,147525
16223,26134,92062,109500,114033,146103
16223,26134,92062,109500,114033,147525
16223,26134,92062,109500,146103,147525
16223,26134,92062,114033,146103,147525
16223,26134,101704,109500,114033,146103
16223,26134,101704,109500,114033,147525
16223,26134,101704,109500,146103,147525
16223,26134,101704,114033,146103,147525
16223,26134,109500,114033,146103,147525
16223,30001,45600,54812,57906,106140
16223,92062,101704,109500,114033,146103
16223,92062,101704,109500,114033,147525
16223,92062,101704,109500,146103,147525
16223,92062,101704,114033,146103,147525
16223,92062,109500,114033,146103,147525
16223,101704,109500,114033,146103,147525
16229,16375,82419,84519,145058,169439
16238,26880,83655,108102,121794,123266
16238,26880,83655,108102,121794,135712
16238,26880,83655,108102,121794,170522
16238,26880,83655,108102,123266,135712
16238,26880,83655,108102,123266,170522
16238,26880,83655,108102,135712,170522
16238,26880,83655,121794,123266,135712
16238,26880,83655,121794,123266,170522
16238,26880,83655,121794,135712,170522
16238,26880,83655,123266,135712,170522
16238,26880,108102,121794,123266,135712
16238,26880,108102,121794,123266,170522
16238,26880,108102,121794,135712,170522
16238,26880,108102,123266,135712,170522
16238,26880,121794,123266,135712,170522
16238,28866,40520,108102,124890,135712
16238,28866,40520,108102,124890,152182
16238,28866,40520,108102,135712,152182
16238,28866,40520,124890,135712,152182
16238,28866,108102,124890,135712,152182
16238,40520,108102,124890,135712,152182
16238,83655,108102,121794,123266,135712
16238,83655,108102,121794,123266,170522
16238,83655,108102,121794,135712,170522
16238,83655,108102,123266,135712,170522
16238,83655,121794,123266,135712,170522
16238,108102,121794,123266,135712,170522
16239,28132,38533,79298,110044,116579
16239,28132,38533,79298,110044,134795
16239,28132,38533,79298,116579,134795
16239,28132,38533,110044,116579,134795
16239,28132,79298,110044,116579,134795
16239,38533,79298,110044,116579,134795
16239,48982,80882,100732,127415,149572
16243,33986,38961,57529,106746,114486
16246,26746,41831,133471,156007,158942
16246,26746,41831,133471,156007,160903
16246,26746,41831,133471,158942,160903
16246,26746,41831,156007,158942,160903
16246,26746,133471,156007,158942,160903
16246,41831,133471,156007,158942,160903
16247,39491,46890,95367,132599,159070
16247,39491,46890,95367,132599,169904
16247,39491,46890,95367,159070,169904
16247,39491,46890,132599,159070,169904
16247,39491,95367,132599,159070,169904
16247,46890,95367,132599,159070,169904
16248,49765,52915,81688,94980,157477
16252,16734,53035,60392,111354,171023
16262,37909,51420,59172,81388,99424
16262,37909,51420,59172,81388,145741
16262,37909,51420,59172,99424,145741
16262,37909,51420,81388,99424,145741
16262,37909,59172,81388,99424,145741
16262,51420,59172,81388,99424,145741
16263,75994,79616,80993,124799,129806
16266,38729,46667,68003,80986,159078
16267,19097,51513,103928,136138,146281
16267,19097,51513,103928,136138,170827
16267,19097,51513,103928,146281,170827
16267,19097,51513,136138,146281,170827
16267,19097,103928,136138,146281,170827
16267,24060,41257,52297,79139,131899
16267,51513,56336,62466,87187,126426
16267,51513,56336,62466,87187,144557
16267,51513,56336,62466,126426,144557
16267,51513,56336,87187,126426,144557
16267,51513,62466,87187,126426,144557
16267,51513,103928,136138,146281,170827
16267,56336,62466,87187,126426,144557
16272,27030,52592,70096,91919,96044
