node_1,node_2,node_3,node_4,node_5,node_6,node_7
15770,26193,54271,94593,158253,158400,161272
15770,22953,26193,54271,158253,158400,161272
15770,22953,26193,54271,94593,158253,158400
15770,22953,26193,94593,158253,158400,161272
15770,22953,26193,54271,94593,158400,161272
15770,22953,54271,94593,158253,158400,161272
15770,22953,26193,54271,94593,158253,161272
22953,26193,54271,94593,158253,158400,161272
41023,51677,85132,114486,132469,166078,166181
9844,46830,102055,138529,142479,166588,172408
29021,38155,48127,95759,124019,145386,151526
29021,38155,95759,124019,142506,145386,151526
29021,38155,48127,95759,142506,145386,151526
29021,38155,48127,95759,124019,142506,145386
29021,38155,48127,124019,142506,145386,151526
29021,48127,95759,124019,142506,145386,151526
38155,48127,95759,124019,142506,145386,151526
29021,38155,48127,95759,124019,142506,151526
22937,29144,35495,53798,55882,84284,84458
8211,30816,42991,67076,118571,131294,164650
779,68303,68598,77401,142369,150762,152305
779,1052,68598,77401,142369,150762,152305
779,1052,68303,68598,77401,142369,150762
779,1052,68303,68598,77401,142369,152305
779,1052,68303,77401,142369,150762,152305
779,1052,68303,68598,142369,150762,152305
779,1052,68303,68598,77401,150762,152305
1052,68303,68598,77401,142369,150762,152305
2929,15127,45771,87955,117447,120674,153992
37798,57060,74794,125323,130111,160506,166002
14729,36397,57859,88728,93663,120400,139061
23278,24227,33364,58543,105656,120758,135557
508,3733,14028,46621,49704,65516,109461
508,3733,14028,46621,49704,65516,111071
508,3733,46621,49704,65516,109461,111071
3733,14028,46621,49704,65516,109461,111071
508,3733,14028,49704,65516,109461,111071
508,14028,46621,49704,65516,109461,111071
508,3733,14028,46621,65516,109461,111071
508,3733,14028,46621,49704,109461,111071
28883,31790,109411,110404,139378,160520,167828
28883,83509,109411,110404,139378,160520,167828
28883,31790,83509,109411,110404,139378,160520
28883,31790,83509,110404,139378,160520,167828
28883,31790,83509,109411,110404,160520,167828
31790,83509,109411,110404,139378,160520,167828
28883,31790,83509,109411,139378,160520,167828
28883,31790,83509,109411,110404,139378,167828
16090,67265,77977,95150,110717,159491,164634
38995,60516,67604,74148,94577,97788,142445
60516,67604,74148,94577,97659,97788,142445
38995,60516,67604,94577,97659,97788,142445
38995,60516,67604,74148,94577,97659,97788
38995,67604,74148,94577,97659,97788,142445
38995,60516,67604,74148,94577,97659,142445
38995,60516,74148,94577,97659,97788,142445
38995,60516,67604,74148,97659,97788,142445
55899,58923,61367,72143,111997,114525,150387
15323,32378,42380,71534,92520,121633,134654
8096,21431,22388,29382,111629,149950,165848
27946,30677,44751,112480,123236,131212,163006
18642,27946,30677,44751,112480,123236,163006
18642,27946,30677,44751,112480,131212,163006
18642,30677,44751,112480,123236,131212,163006
18642,27946,30677,44751,123236,131212,163006
18642,27946,30677,44751,112480,123236,131212
18642,27946,30677,112480,123236,131212,163006
18642,27946,44751,112480,123236,131212,163006
3323,24752,40743,60419,81979,85375,149613
3323,24752,40743,46188,60419,81979,85375
3323,40743,46188,60419,81979,85375,149613
24752,40743,46188,60419,81979,85375,149613
3323,24752,46188,60419,81979,85375,149613
3323,24752,40743,46188,60419,85375,149613
3323,24752,40743,46188,60419,81979,149613
3323,24752,40743,46188,81979,85375,149613
15271,34175,53454,58217,82414,110532,138124
27650,46001,62760,125576,128890,146368,155813
35936,61893,83703,107313,112318,130835,165866
35936,61893,83703,112318,130835,165866,171824
35936,61893,107313,112318,130835,165866,171824
61893,83703,107313,112318,130835,165866,171824
35936,61893,83703,107313,112318,165866,171824
35936,61893,83703,107313,130835,165866,171824
35936,61893,83703,107313,112318,130835,171824
35936,83703,107313,112318,130835,165866,171824
28043,28317,47191,62905,81839,136950,156491
28043,28317,47191,62905,72869,136950,156491
28043,47191,62905,72869,81839,136950,156491
28043,28317,47191,72869,81839,136950,156491
28043,28317,47191,62905,72869,81839,136950
28043,28317,62905,72869,81839,136950,156491
28043,28317,47191,62905,72869,81839,156491
28317,47191,62905,72869,81839,136950,156491
2561,26326,30089,92168,118034,144043,149668
3614,23217,92087,110945,113744,134654,143916
24048,26416,48117,73209,84816,126588,131627
26570,49310,59661,107949,141756,142220,146598
26570,49310,59661,107949,109001,141756,146598
26570,49310,107949,109001,141756,142220,146598
26570,59661,107949,109001,141756,142220,146598
26570,49310,59661,107949,109001,141756,142220
26570,49310,59661,107949,109001,142220,146598
26570,49310,59661,109001,141756,142220,146598
49310,59661,107949,109001,141756,142220,146598
32228,37113,76408,100608,107218,162208,169384
32228,37113,76408,107218,162208,164724,169384
32228,37113,76408,100608,107218,164724,169384
32228,76408,100608,107218,162208,164724,169384
32228,37113,76408,100608,162208,164724,169384
37113,76408,100608,107218,162208,164724,169384
32228,37113,76408,100608,107218,162208,164724
32228,37113,100608,107218,162208,164724,169384
33803,38207,71074,79926,90182,127258,157431
15231,20614,27931,58812,74874,136158,137144
15231,20581,20614,27931,58812,74874,136158
15231,20581,20614,27931,58812,136158,137144
15231,20581,20614,27931,74874,136158,137144
20581,20614,27931,58812,74874,136158,137144
15231,20581,20614,27931,58812,74874,137144
15231,20581,27931,58812,74874,136158,137144
15231,20581,20614,58812,74874,136158,137144
3545,16313,19396,32675,79605,111131,164288
3545,16313,19396,32675,95075,111131,164288
16313,19396,32675,79605,95075,111131,164288
3545,16313,32675,79605,95075,111131,164288
3545,16313,19396,32675,79605,95075,111131
3545,19396,32675,79605,95075,111131,164288
3545,16313,19396,79605,95075,111131,164288
3545,16313,19396,32675,79605,95075,164288
17570,40054,42653,56070,59425,113393,154115
7330,25200,67147,89466,105760,130706,160473
21591,29783,34159,54208,67763,118761,157804
15276,19074,33196,37509,64684,94842,147906
40572,61630,69189,76300,80882,133787,169271
2975,25633,26697,59671,113476,144869,159043
2975,19239,25633,26697,59671,113476,159043
19239,25633,26697,59671,113476,144869,159043
2975,19239,25633,26697,113476,144869,159043
2975,19239,25633,26697,59671,144869,159043
2975,19239,25633,59671,113476,144869,159043
2975,19239,26697,59671,113476,144869,159043
2975,19239,25633,26697,59671,113476,144869
32824,51566,83084,91466,94517,94753,102843
8547,30217,87604,107203,126272,139561,146898
30217,87604,107203,126272,136140,139561,146898
8547,30217,87604,107203,136140,139561,146898
8547,30217,107203,126272,136140,139561,146898
8547,30217,87604,107203,126272,136140,139561
8547,87604,107203,126272,136140,139561,146898
8547,30217,87604,107203,126272,136140,146898
8547,30217,87604,126272,136140,139561,146898
31578,60948,97324,109979,115698,133381,157814
6006,66396,73095,80345,104917,169903,172487
66396,73095,80345,104917,137753,169903,172487
6006,66396,73095,104917,137753,169903,172487
6006,66396,80345,104917,137753,169903,172487
6006,66396,73095,80345,104917,137753,172487
6006,66396,73095,80345,104917,137753,169903
6006,73095,80345,104917,137753,169903,172487
6006,66396,73095,80345,137753,169903,172487
28828,60737,71860,82159,91736,125730,142416
1401,65285,86208,92996,126570,128642,160107
1401,86208,92996,126570,128642,136145,160107
65285,86208,92996,126570,128642,136145,160107
1401,65285,86208,92996,126570,136145,160107
1401,65285,86208,92996,128642,136145,160107
1401,65285,92996,126570,128642,136145,160107
1401,65285,86208,92996,126570,128642,136145
1401,65285,86208,126570,128642,136145,160107
38,51083,66951,73959,107778,134022,149230
245,34255,52931,124147,143698,154455,158510
245,34255,52931,99190,124147,154455,158510
34255,52931,99190,124147,143698,154455,158510
245,34255,99190,124147,143698,154455,158510
245,34255,52931,99190,124147,143698,154455
245,34255,52931,99190,124147,143698,158510
245,34255,52931,99190,143698,154455,158510
245,52931,99190,124147,143698,154455,158510
33269,48243,52654,97863,99561,144959,145149
48243,52654,97863,99561,106375,144959,145149
33269,48243,52654,97863,99561,106375,145149
33269,48243,97863,99561,106375,144959,145149
33269,48243,52654,97863,99561,106375,144959
33269,48243,52654,99561,106375,144959,145149
33269,48243,52654,97863,106375,144959,145149
33269,52654,97863,99561,106375,144959,145149
19113,65859,85957,86353,91382,106966,113116
28220,43300,56258,118729,140658,147128,163117
28220,43300,115495,118729,140658,147128,163117
43300,56258,115495,118729,140658,147128,163117
28220,43300,56258,115495,118729,140658,163117
28220,56258,115495,118729,140658,147128,163117
28220,43300,56258,115495,118729,140658,147128
28220,43300,56258,115495,118729,147128,163117
28220,43300,56258,115495,140658,147128,163117
27431,39895,102321,112639,117471,120220,130499
21672,29348,61176,72939,73304,93733,168489
29348,52542,61176,72939,73304,93733,168489
21672,29348,52542,61176,72939,73304,168489
21672,29348,52542,61176,72939,93733,168489
21672,29348,52542,61176,72939,73304,93733
21672,29348,52542,72939,73304,93733,168489
21672,52542,61176,72939,73304,93733,168489
21672,29348,52542,61176,73304,93733,168489
12448,43134,78292,126016,140025,158334,164947
12448,43134,78292,126016,140025,158334,169815
12448,43134,126016,140025,158334,164947,169815
43134,78292,126016,140025,158334,164947,169815
12448,43134,78292,126016,140025,164947,169815
12448,43134,78292,126016,158334,164947,169815
12448,78292,126016,140025,158334,164947,169815
12448,43134,78292,140025,158334,164947,169815
2089,54044,56579,102602,130866,135250,135556
28709,32257,63560,65067,65953,118213,122802
102609,143093,147104,148010,161499,168292,172737
43861,74999,111105,125684,130163,153188,154815
37168,72344,77534,110038,132177,147292,153437
37168,53705,77534,110038,132177,147292,153437
37168,53705,72344,110038,132177,147292,153437
53705,72344,77534,110038,132177,147292,153437
37168,53705,72344,77534,110038,132177,147292
37168,53705,72344,77534,110038,132177,153437
37168,53705,72344,77534,110038,147292,153437
37168,53705,72344,77534,132177,147292,153437
706,10298,43468,122067,147109,168057,168940
706,10298,43468,86620,122067,147109,168940
706,10298,43468,86620,122067,168057,168940
706,10298,43468,86620,122067,147109,168057
706,10298,43468,86620,147109,168057,168940
706,43468,86620,122067,147109,168057,168940
10298,43468,86620,122067,147109,168057,168940
706,10298,86620,122067,147109,168057,168940
1543,13083,20897,70315,80045,80864,141913
48800,59741,75117,78650,92069,118981,156002
48800,59741,68109,75117,78650,118981,156002
48800,59741,68109,75117,78650,92069,156002
48800,59741,68109,75117,92069,118981,156002
48800,59741,68109,75117,78650,92069,118981
59741,68109,75117,78650,92069,118981,156002
48800,59741,68109,78650,92069,118981,156002
48800,68109,75117,78650,92069,118981,156002
20907,62194,79513,88454,99766,123296,136312
20907,71930,79513,88454,99766,123296,136312
20907,62194,71930,79513,88454,99766,123296
62194,71930,79513,88454,99766,123296,136312
20907,62194,71930,88454,99766,123296,136312
20907,62194,71930,79513,88454,123296,136312
20907,62194,71930,79513,99766,123296,136312
20907,62194,71930,79513,88454,99766,136312
45119,103336,105224,116500,121502,129958,130284
20061,30304,45414,67010,69499,72876,110836
355,20061,30304,45414,67010,69499,72876
355,20061,30304,45414,67010,69499,110836
355,20061,30304,45414,69499,72876,110836
355,20061,45414,67010,69499,72876,110836
355,20061,30304,45414,67010,72876,110836
355,20061,30304,67010,69499,72876,110836
355,30304,45414,67010,69499,72876,110836
764,30257,40748,128409,133961,162113,168866
3442,4767,29925,87591,112491,120384,141566
16950,37979,93577,99171,121024,134429,156627
16950,37979,82391,93577,99171,134429,156627
37979,82391,93577,99171,121024,134429,156627
16950,37979,82391,93577,99171,121024,156627
16950,37979,82391,99171,121024,134429,156627
16950,37979,82391,93577,99171,121024,134429
16950,82391,93577,99171,121024,134429,156627
16950,37979,82391,93577,121024,134429,156627
1956,9345,62571,77740,114099,127320,132175
14169,58916,75230,103741,129939,146566,160487
41205,97662,107078,124487,124723,128301,159286
9839,61025,70840,105250,159298,168739,169747
66252,76724,87790,88444,105073,125614,138747
8094,22160,53981,75104,106806,152275,169788
8094,22160,53981,75104,125802,152275,169788
22160,53981,75104,106806,125802,152275,169788
8094,22160,53981,75104,106806,125802,152275
8094,22160,75104,106806,125802,152275,169788
8094,22160,53981,75104,106806,125802,169788
8094,53981,75104,106806,125802,152275,169788
8094,22160,53981,106806,125802,152275,169788
3090,20911,27934,51242,52740,122899,132175
56447,72708,81966,115571,120770,124416,154583
24959,72708,81966,115571,120770,124416,154583
24959,56447,72708,81966,115571,124416,154583
24959,56447,72708,81966,120770,124416,154583
24959,56447,72708,81966,115571,120770,124416
24959,56447,72708,115571,120770,124416,154583
24959,56447,81966,115571,120770,124416,154583
24959,56447,72708,81966,115571,120770,154583
15769,35130,45128,90059,113953,124223,151795
15769,35130,45128,113953,124223,126245,151795
35130,45128,90059,113953,124223,126245,151795
15769,35130,90059,113953,124223,126245,151795
15769,35130,45128,90059,113953,124223,126245
15769,45128,90059,113953,124223,126245,151795
15769,35130,45128,90059,124223,126245,151795
15769,35130,45128,90059,113953,126245,151795
9690,86086,96230,112492,116672,136377,137577
10218,46274,62759,100970,118960,146543,159964
16655,46274,62759,100970,118960,146543,159964
10218,16655,46274,62759,118960,146543,159964
10218,16655,46274,100970,118960,146543,159964
10218,16655,46274,62759,100970,118960,159964
10218,16655,46274,62759,100970,118960,146543
10218,16655,46274,62759,100970,146543,159964
10218,16655,62759,100970,118960,146543,159964
11444,19148,46662,49591,81890,87230,88014
42961,48050,82212,92538,103697,111390,169802
56390,63318,78985,86607,88291,169626,170454
56390,63318,78985,86607,88291,149308,169626
63318,78985,86607,88291,149308,169626,170454
56390,78985,86607,88291,149308,169626,170454
56390,63318,78985,86607,149308,169626,170454
56390,63318,78985,86607,88291,149308,170454
56390,63318,86607,88291,149308,169626,170454
56390,63318,78985,88291,149308,169626,170454
44296,93791,110632,122823,124568,170490,172589
3072,3250,42379,43413,128892,140822,147285
35204,81285,97046,127753,141523,164877,171539
35204,81285,127753,135495,141523,164877,171539
35204,81285,97046,135495,141523,164877,171539
81285,97046,127753,135495,141523,164877,171539
35204,81285,97046,127753,135495,141523,171539
35204,97046,127753,135495,141523,164877,171539
35204,81285,97046,127753,135495,141523,164877
35204,81285,97046,127753,135495,164877,171539
16366,23874,37933,72145,93388,113847,133725
35231,37540,46451,62001,125766,127816,138557
18606,34245,56447,81966,99200,106197,123785
24017,31578,80153,107829,109103,123480,149809
24017,31578,80153,107829,109103,149809,159651
24017,31578,80153,109103,123480,149809,159651
24017,31578,80153,107829,109103,123480,159651
24017,31578,80153,107829,123480,149809,159651
24017,31578,107829,109103,123480,149809,159651
24017,80153,107829,109103,123480,149809,159651
31578,80153,107829,109103,123480,149809,159651
9325,46780,51928,64433,118905,139193,169905
9325,46780,64433,118905,139193,143179,169905
9325,51928,64433,118905,139193,143179,169905
46780,51928,64433,118905,139193,143179,169905
9325,46780,51928,64433,118905,139193,143179
9325,46780,51928,64433,139193,143179,169905
9325,46780,51928,64433,118905,143179,169905
9325,46780,51928,118905,139193,143179,169905
27955,36425,40831,41587,56047,102887,169639
15363,44839,48360,52222,148546,154587,160253
43888,44839,48360,52222,148546,154587,160253
15363,43888,44839,48360,148546,154587,160253
15363,43888,44839,48360,52222,148546,154587
15363,43888,44839,48360,52222,148546,160253
15363,43888,48360,52222,148546,154587,160253
15363,43888,44839,48360,52222,154587,160253
15363,43888,44839,52222,148546,154587,160253
12359,15995,39405,60603,68832,84037,120349
6490,36529,48341,55781,124524,138950,150086
26629,35179,69917,79002,85284,129901,134341
26629,35179,69917,79002,85284,134341,144911
26629,35179,69917,79002,129901,134341,144911
35179,69917,79002,85284,129901,134341,144911
26629,69917,79002,85284,129901,134341,144911
26629,35179,69917,79002,85284,129901,144911
26629,35179,69917,85284,129901,134341,144911
26629,35179,79002,85284,129901,134341,144911
32486,76393,95272,99524,109927,156349,168493
32486,42108,76393,95272,109927,156349,168493
42108,76393,95272,99524,109927,156349,168493
32486,42108,76393,95272,99524,109927,168493
32486,42108,76393,95272,99524,156349,168493
32486,42108,95272,99524,109927,156349,168493
32486,42108,76393,99524,109927,156349,168493
32486,42108,76393,95272,99524,109927,156349
4154,13108,17170,80960,100260,136976,156033
7047,8888,51785,60126,82731,114691,169024
63721,69016,86749,88036,105180,105332,166023
69016,86749,88036,90181,105180,105332,166023
63721,69016,86749,88036,90181,105180,105332
63721,86749,88036,90181,105180,105332,166023
63721,69016,88036,90181,105180,105332,166023
63721,69016,86749,88036,90181,105332,166023
63721,69016,86749,88036,90181,105180,166023
63721,69016,86749,90181,105180,105332,166023
6459,14121,94444,113336,145899,154341,162261
6459,68365,94444,113336,145899,154341,162261
6459,14121,68365,94444,113336,145899,162261
6459,14121,68365,94444,145899,154341,162261
6459,14121,68365,94444,113336,154341,162261
6459,14121,68365,94444,113336,145899,154341
14121,68365,94444,113336,145899,154341,162261
6459,14121,68365,113336,145899,154341,162261
5984,60279,78891,98838,106067,121310,145278
27995,55792,62084,83623,83956,104761,128843
55444,58429,58843,67614,141269,148513,156075
55444,58429,58843,141269,148513,156075,164279
55444,58843,67614,141269,148513,156075,164279
55444,58429,58843,67614,148513,156075,164279
55444,58429,58843,67614,141269,156075,164279
58429,58843,67614,141269,148513,156075,164279
55444,58429,67614,141269,148513,156075,164279
55444,58429,58843,67614,141269,148513,164279
12102,51273,51696,64931,92049,134944,143272
52948,68565,81222,93420,118680,132343,137174
13280,29526,30935,81237,124190,125957,158971
36111,42033,63069,101229,116430,122085,143559
42033,63069,101229,116430,122085,143559,161631
36111,42033,63069,101229,122085,143559,161631
36111,42033,63069,116430,122085,143559,161631
36111,42033,101229,116430,122085,143559,161631
36111,42033,63069,101229,116430,122085,161631
36111,42033,63069,101229,116430,143559,161631
36111,63069,101229,116430,122085,143559,161631
3755,53707,113482,127701,147712,163440,166126
27741,40074,70868,92800,155293,164957,172310
27741,37813,40074,92800,155293,164957,172310
27741,37813,40074,70868,92800,155293,172310
37813,40074,70868,92800,155293,164957,172310
27741,37813,40074,70868,155293,164957,172310
27741,37813,40074,70868,92800,155293,164957
27741,37813,70868,92800,155293,164957,172310
27741,37813,40074,70868,92800,164957,172310
18569,42461,55463,114369,138906,149816,161494
18569,42461,55463,90948,114369,138906,149816
18569,42461,55463,90948,114369,138906,161494
18569,42461,55463,90948,114369,149816,161494
18569,42461,55463,90948,138906,149816,161494
18569,42461,90948,114369,138906,149816,161494
42461,55463,90948,114369,138906,149816,161494
18569,55463,90948,114369,138906,149816,161494
4659,13098,43815,89455,115400,130584,157058
18518,39567,41034,58452,97235,130401,149638
22374,30714,76263,110766,113768,116224,172113
5983,24093,24286,56447,57475,112230,131607
12363,49884,58064,86833,99277,137332,141679
4073,61390,63456,142834,153129,153632,158659
44477,48157,64595,88180,115461,116833,147488
1796,12149,36891,37277,66531,68344,78241
523,66633,80408,144482,150664,156223,170519
14791,62658,100840,106360,109629,114933,116846
62658,83945,100840,106360,109629,114933,116846
14791,83945,100840,106360,109629,114933,116846
14791,62658,83945,106360,109629,114933,116846
14791,62658,83945,100840,106360,109629,114933
14791,62658,83945,100840,106360,109629,116846
14791,62658,83945,100840,106360,114933,116846
14791,62658,83945,100840,109629,114933,116846
36771,38679,44640,72052,75123,123596,155894
14582,42682,61113,125077,130796,142728,161347
14582,42682,45765,61113,130796,142728,161347
14582,42682,45765,61113,125077,130796,161347
14582,42682,45765,61113,125077,142728,161347
42682,45765,61113,125077,130796,142728,161347
14582,42682,45765,125077,130796,142728,161347
14582,45765,61113,125077,130796,142728,161347
14582,42682,45765,61113,125077,130796,142728
6444,21669,60404,71383,118246,119299,137223
8251,35870,97260,123293,127661,131356,162173
10840,37917,66377,87519,120181,131117,165614
10840,44767,66377,87519,120181,131117,165614
10840,37917,44767,66377,87519,120181,131117
10840,37917,44767,87519,120181,131117,165614
10840,37917,44767,66377,87519,120181,165614
37917,44767,66377,87519,120181,131117,165614
10840,37917,44767,66377,87519,131117,165614
10840,37917,44767,66377,120181,131117,165614
47179,49828,86730,91479,125219,132976,165470
11051,16072,44321,67539,121531,153241,167514
11051,16072,44321,67539,68847,121531,167514
11051,44321,67539,68847,121531,153241,167514
11051,16072,67539,68847,121531,153241,167514
11051,16072,44321,67539,68847,121531,153241
11051,16072,44321,68847,121531,153241,167514
11051,16072,44321,67539,68847,153241,167514
16072,44321,67539,68847,121531,153241,167514
12050,27475,84035,100415,135868,152959,171935
2425,32673,40570,49503,68726,130638,155673
21177,63606,73817,86424,88699,120736,128833
6620,8234,26428,50234,51165,82949,84653
19861,21031,34271,67797,99893,107024,111408
8832,50355,52643,55644,81164,101721,169170
30898,34538,40241,102021,107835,114520,145062
3324,23350,24094,84156,86682,104797,138922
6734,33395,60550,74661,101699,115682,135835
28418,46142,58257,75696,114726,134494,136784
1094,33193,42906,65036,70532,124584,137111
1094,33193,42906,61630,65036,70532,124584
1094,33193,61630,65036,70532,124584,137111
1094,33193,42906,61630,65036,70532,137111
1094,33193,42906,61630,65036,124584,137111
1094,42906,61630,65036,70532,124584,137111
33193,42906,61630,65036,70532,124584,137111
1094,33193,42906,61630,70532,124584,137111
29868,45301,65148,68552,81519,129478,157870
29868,45301,65148,68552,81519,129478,158964
29868,45301,68552,81519,129478,157870,158964
29868,45301,65148,68552,129478,157870,158964
29868,45301,65148,81519,129478,157870,158964
29868,65148,68552,81519,129478,157870,158964
45301,65148,68552,81519,129478,157870,158964
29868,45301,65148,68552,81519,157870,158964
26869,66891,106361,117772,119865,129066,130393
26869,66891,106361,117772,119865,130393,169652
26869,66891,106361,117772,129066,130393,169652
26869,66891,106361,119865,129066,130393,169652
26869,106361,117772,119865,129066,130393,169652
66891,106361,117772,119865,129066,130393,169652
26869,66891,117772,119865,129066,130393,169652
26869,66891,106361,117772,119865,129066,169652
964,30302,30320,101820,119979,123707,145646
964,30302,30320,95956,101820,119979,123707
964,30302,95956,101820,119979,123707,145646
964,30302,30320,95956,101820,123707,145646
964,30320,95956,101820,119979,123707,145646
30302,30320,95956,101820,119979,123707,145646
964,30302,30320,95956,101820,119979,145646
964,30302,30320,95956,119979,123707,145646
11155,32188,52104,85733,86173,94582,126402
11155,21394,32188,52104,85733,94582,126402
11155,21394,32188,52104,85733,86173,126402
11155,21394,52104,85733,86173,94582,126402
21394,32188,52104,85733,86173,94582,126402
11155,21394,32188,52104,85733,86173,94582
11155,21394,32188,52104,86173,94582,126402
11155,21394,32188,85733,86173,94582,126402
1128,26878,66132,94147,123067,141950,163607
1128,26878,32229,66132,123067,141950,163607
26878,32229,66132,94147,123067,141950,163607
1128,26878,32229,94147,123067,141950,163607
1128,26878,32229,66132,94147,123067,141950
1128,26878,32229,66132,94147,141950,163607
1128,26878,32229,66132,94147,123067,163607
1128,32229,66132,94147,123067,141950,163607
32481,83906,96289,117062,146849,152860,169267
32481,83906,96289,137638,146849,152860,169267
32481,83906,96289,117062,137638,146849,169267
32481,83906,96289,117062,137638,146849,152860
32481,83906,117062,137638,146849,152860,169267
32481,83906,96289,117062,137638,152860,169267
83906,96289,117062,137638,146849,152860,169267
32481,96289,117062,137638,146849,152860,169267
25380,78393,83304,89738,97225,107374,142395
32373,41540,81501,84501,95807,132292,169391
19681,34168,48766,93104,137676,146740,170126
3799,31252,103225,120758,134907,141110,172110
10481,54188,59596,97083,120693,130264,149692
965,35932,58543,112840,124190,128497,151080
10010,20575,31703,43386,44378,58830,77259
24314,35151,59632,75746,110709,114102,137985
1503,31113,78760,94184,95208,119379,126353
56039,88674,110324,125208,127169,152842,156108
2229,6243,122756,156456,166360,169573,170967
16789,33927,75016,85416,119142,130326,171358
14194,32514,36727,61975,88929,97003,170887
11255,14194,32514,36727,61975,88929,170887
11255,14194,32514,61975,88929,97003,170887
11255,14194,32514,36727,61975,97003,170887
11255,14194,32514,36727,61975,88929,97003
11255,14194,32514,36727,88929,97003,170887
11255,32514,36727,61975,88929,97003,170887
11255,14194,36727,61975,88929,97003,170887
36472,96967,101354,108528,149308,151093,159091
49134,96967,101354,108528,149308,151093,159091
36472,49134,101354,108528,149308,151093,159091
36472,49134,96967,101354,108528,149308,151093
36472,49134,96967,108528,149308,151093,159091
36472,49134,96967,101354,108528,149308,159091
36472,49134,96967,101354,108528,151093,159091
36472,49134,96967,101354,149308,151093,159091
9103,18359,90842,122393,129579,134966,146522
37621,68143,82934,89917,122153,123284,139853
32945,36859,37173,77506,113038,125074,168489
13304,66487,67705,119844,140288,156029,156349
13304,63333,66487,67705,140288,156029,156349
13304,63333,66487,119844,140288,156029,156349
13304,63333,67705,119844,140288,156029,156349
13304,63333,66487,67705,119844,140288,156029
13304,63333,66487,67705,119844,140288,156349
13304,63333,66487,67705,119844,156029,156349
63333,66487,67705,119844,140288,156029,156349
3152,3725,13501,40191,100789,149886,161837
3152,3725,13501,40191,100789,149886,171194
3152,3725,13501,40191,100789,161837,171194
3152,3725,13501,40191,149886,161837,171194
3152,3725,13501,100789,149886,161837,171194
3725,13501,40191,100789,149886,161837,171194
3152,3725,40191,100789,149886,161837,171194
3152,13501,40191,100789,149886,161837,171194
9382,34688,43255,68193,85862,93803,125833
46559,59266,103847,143533,159409,165713,167157
46559,57725,59266,103847,143533,159409,167157
46559,57725,59266,103847,159409,165713,167157
46559,57725,59266,103847,143533,159409,165713
46559,57725,103847,143533,159409,165713,167157
46559,57725,59266,103847,143533,165713,167157
46559,57725,59266,143533,159409,165713,167157
57725,59266,103847,143533,159409,165713,167157
10484,50340,73275,81191,84273,164900,165834
12125,79641,79848,85670,92818,118188,147134
79641,79848,85670,92818,112306,118188,147134
12125,79641,79848,85670,112306,118188,147134
12125,79848,85670,92818,112306,118188,147134
12125,79641,79848,85670,92818,112306,118188
12125,79641,79848,85670,92818,112306,147134
12125,79641,79848,92818,112306,118188,147134
12125,79641,85670,92818,112306,118188,147134
18078,21639,48570,64521,99966,100603,105678
21654,60732,67953,110990,135071,163258,170441
21654,60732,67953,110990,135071,139722,163258
60732,67953,110990,135071,139722,163258,170441
21654,60732,67953,110990,135071,139722,170441
21654,60732,67953,110990,139722,163258,170441
21654,60732,110990,135071,139722,163258,170441
21654,60732,67953,135071,139722,163258,170441
21654,67953,110990,135071,139722,163258,170441
46332,47047,63955,67459,75997,77465,128641
3407,51988,87499,124401,140910,158609,170623
6185,47243,67100,67705,69169,77039,143829
6185,47243,67705,69169,77039,143829,168830
6185,47243,67100,67705,69169,143829,168830
6185,47243,67100,67705,77039,143829,168830
6185,47243,67100,69169,77039,143829,168830
6185,67100,67705,69169,77039,143829,168830
47243,67100,67705,69169,77039,143829,168830
6185,47243,67100,67705,69169,77039,168830
4131,34900,44021,70090,92012,122476,122885
52389,58858,63225,78868,101486,102503,120747
8698,53131,68780,100596,106086,124846,171921
3163,7364,48681,74252,101134,106094,134494
3163,7364,43007,48681,74252,101134,106094
3163,7364,43007,74252,101134,106094,134494
3163,7364,43007,48681,74252,101134,134494
3163,7364,43007,48681,74252,106094,134494
3163,43007,48681,74252,101134,106094,134494
7364,43007,48681,74252,101134,106094,134494
3163,7364,43007,48681,101134,106094,134494
62830,63543,80056,111377,153599,160302,170904
26703,62830,63543,80056,111377,160302,170904
26703,62830,63543,80056,111377,153599,170904
26703,62830,80056,111377,153599,160302,170904
26703,62830,63543,80056,111377,153599,160302
26703,63543,80056,111377,153599,160302,170904
26703,62830,63543,80056,153599,160302,170904
26703,62830,63543,111377,153599,160302,170904
21815,31250,47354,66487,73385,111261,156349
24383,31658,35856,66729,94487,116247,125056
24383,31658,35856,66729,94487,125056,125315
24383,31658,35856,66729,94487,116247,125315
24383,31658,35856,66729,116247,125056,125315
31658,35856,66729,94487,116247,125056,125315
24383,31658,66729,94487,116247,125056,125315
24383,31658,35856,94487,116247,125056,125315
24383,35856,66729,94487,116247,125056,125315
5070,18222,37120,88674,108521,116041,129177
5070,18222,88674,90353,108521,116041,129177
18222,37120,88674,90353,108521,116041,129177
5070,18222,37120,88674,90353,108521,129177
5070,18222,37120,88674,90353,116041,129177
5070,37120,88674,90353,108521,116041,129177
5070,18222,37120,88674,90353,108521,116041
5070,18222,37120,90353,108521,116041,129177
1973,4472,82250,116366,132335,162533,162726
1973,4472,11679,82250,116366,132335,162533
1973,4472,11679,82250,116366,162533,162726
1973,4472,11679,116366,132335,162533,162726
4472,11679,82250,116366,132335,162533,162726
1973,4472,11679,82250,116366,132335,162726
