node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
12367,41549,47349,71334,77039,83621,112753,132334
12414,31040,63411,70199,99839,115507,140698,148682
12420,24133,31928,52470,109574,136914,159039,172269
12443,23895,33364,72028,115097,126580,136495,171728
12443,46311,47450,60867,68656,70349,93143,126686
12448,43134,78292,126016,140025,158334,164947,169815
12467,27122,65651,69142,112565,129973,135417,150212
12495,16557,24062,34408,38919,44932,104530,124435
12497,14842,23231,33931,74394,74725,81579,167208
12500,13740,28992,42310,120770,123695,125018,131607
12500,46171,56447,61822,99200,110343,150870,154583
12500,47023,62817,89020,93104,113824,124089,153509
12512,35742,92512,96942,116303,126304,129310,135939
12525,20929,43065,70948,131815,132595,138013,151078
12536,16148,39592,69220,90619,109963,160533,162165
12603,51219,57491,90841,136408,136549,143078,171259
12608,17633,37529,37718,57996,66813,117237,170654
12608,61630,69189,71428,75832,107341,115302,163147
12633,27244,38377,63656,76588,110869,149842,167909
12643,43764,51980,59843,70217,82721,84134,127261
12686,55227,66516,82984,92652,112133,143561,149046
12690,29594,38794,42641,79074,131167,149512,172319
12700,56303,60671,70047,104074,110642,157223,170802
12727,21432,24650,77639,88653,93750,93793,149675
12735,14384,22536,27722,104909,120696,122661,153799
12749,18819,22646,39022,100495,110417,127778,159634
12764,43854,81384,92073,112251,112745,166928,172701
12767,27266,74526,79592,113370,113985,118661,148622
12769,75114,86951,91420,97375,118432,153008,154180
12790,35451,49785,111244,128822,138117,143662,165817
12790,49785,100567,101906,107977,111244,138527,153832
12830,20809,27402,28431,98154,125583,136654,164724
12839,59864,63034,74572,76158,120577,138344,172051
12841,14395,83801,84218,108775,110727,129774,143081
12870,23826,53070,70388,71524,106086,107342,168915
12919,19386,28592,32964,35358,84790,144723,151788
12939,27266,50577,53159,67703,78731,106367,137837
12947,37396,39863,122313,143408,144186,155447,162954
12961,14393,31643,37063,62997,90672,134778,163515
12961,20198,22287,30818,31643,63292,92768,124381
12961,50372,59389,86759,118985,130850,145022,149118
12978,67560,78789,101302,102625,118058,160973,168209
12980,47289,56932,81143,90804,139087,147665,150010
12987,38140,39491,41966,68479,95367,152795,164658
12993,36499,51592,66895,119478,132915,138318,171973
13018,17222,57787,87997,123166,131183,135889,138380
13103,20514,47992,60530,69978,77275,85526,162959
13113,40602,52303,75887,96869,108947,127861,130538
13115,38930,41324,97134,100341,124103,171419,172321
13120,35287,51263,56180,67530,163366,165538,165642
13130,22837,43692,46011,50549,123463,127655,145460
13135,40585,72558,72596,87849,109855,129713,160731
13135,98916,103146,109290,110955,111537,115365,147176
13143,60843,67303,85034,113248,118425,123857,160847
13151,40957,57015,57452,69119,87885,98410,108521
13168,15435,23430,72200,72739,80204,98530,149202
13168,25748,58062,95778,118309,121470,160584,168135
13183,20989,92064,100442,108184,112388,125429,136326
13205,14474,80361,83830,127661,135929,138424,139642
13216,32911,37065,48310,53405,68095,89687,167698
13220,41885,68118,90853,135336,144459,154807,157888
13268,16042,29709,74723,75899,148188,159145,160374
13302,17342,21250,36572,48684,93330,149068,172026
13302,80521,81006,88478,88614,149068,153547,169344
13303,15754,45222,79295,96766,112952,114255,155395
13304,63333,66487,67705,119844,140288,156029,156349
13306,29894,38368,38612,105585,116132,139330,142464
13350,20426,34216,73980,82507,94718,127304,133525
13361,51133,57784,115587,145698,157793,158967,168309
13405,18408,49653,76564,82047,90409,135652,150717
13409,41752,54956,56308,97863,104358,122683,171539
13414,46096,60078,82184,101144,102483,161750,168607
13417,26864,49062,73904,136637,143179,145443,153883
13464,27350,58121,62363,75677,80136,108115,162364
13470,31938,50356,52318,74034,74555,112676,125697
13488,14259,22940,26031,34818,59981,81702,81716
13495,13737,37499,58088,87792,90345,151482,168577
13511,49759,96577,112244,116633,131753,163781,165061
13518,38778,45436,55752,65639,73016,120017,151862
13529,27656,58148,62779,65256,80361,127661,133117
13543,22865,30482,38520,73119,110971,115715,135906
13543,23095,26536,30832,38520,58341,106780,160094
13587,58203,75516,92345,103657,141221,159158,165050
13591,16399,33948,63981,81138,113136,128282,151312
13604,17493,37503,37745,51869,96188,105368,145223
13605,16735,62291,88117,99408,103522,111133,124229
13607,68333,88263,93361,122352,159952,164389,166269
13612,15918,34352,34638,141190,147084,150225,150442
13612,23301,33506,34638,38189,63157,114851,115890
13638,25523,33351,91522,105409,118745,136317,171081
13656,33037,71502,89154,94510,122791,125410,132673
13657,35341,45803,69254,73221,77649,104898,161400
13669,33828,38367,58089,88131,138737,151257,151577
13689,20573,54689,98951,114630,132800,147229,147422
13693,33463,54883,69772,94408,102326,132413,164630
13696,22280,31591,69653,92488,156788,160392,165651
13743,40072,51218,54888,72466,80969,129177,164552
13756,36494,68630,90845,113728,115707,153219,164931
13790,14342,21711,37992,51007,109269,130553,166758
13816,53669,69488,71977,89732,93005,113095,158556
13829,18799,40969,48965,67487,94469,129228,153991
13829,20432,65173,65674,99516,105828,143589,153991
13829,44577,45712,65173,66120,94469,110283,117377
13832,20496,35750,87828,88541,97979,110620,167885
13865,35309,35685,54794,95044,135026,154340,164823
13873,50537,64365,84884,93182,131592,147901,172354
13907,48197,60173,72815,79230,82374,103295,140611
13974,53367,91128,140029,153150,157581,162258,171403
14027,44806,56465,57930,65280,129927,146879,169547
14044,44228,44842,57227,79443,109820,122982,134104
14069,39178,64135,80239,87941,92963,101386,132473
14077,29568,37263,49890,61900,87334,92818,139491
14110,53798,73279,89268,101750,112875,123446,150762
14167,19328,32141,40705,92734,107219,110237,145690
14167,27970,76083,89018,91768,117142,132072,162559
14206,37304,55446,68229,75482,90275,97957,172448
14211,16150,43641,74897,89942,104057,140683,169764
14212,43674,56150,59298,97273,100599,100957,157001
14220,14509,79777,83536,85311,111918,124619,165266
14227,34646,47968,56611,82725,105770,116721,145211
14244,17959,21596,22045,63849,83979,135527,166362
14293,39804,64124,67162,105592,141129,141422,161730
14295,50132,108106,132753,143922,146572,160231,162361
14299,36292,37159,81493,157997,164847,167020,170622
14343,23885,47172,47553,54318,93738,137822,154070
14346,25750,52135,55459,65805,84159,87423,122023
14353,38637,40450,80646,124375,134418,142094,166624
14362,37296,37890,52603,112101,118578,128234,145192
14380,39562,40211,43484,48125,59749,86406,145990
14417,17743,25329,35471,58598,61143,98097,103958
14429,40100,45771,85625,100501,105714,120674,130706
14445,16121,66391,149308,151093,156647,164615,170099
14464,14734,43899,58144,119120,120577,130659,151033
14504,76208,76327,84947,121842,124829,157423,164129
14506,44896,58740,68579,89968,93694,103481,145241
14520,70740,85506,90030,91906,125589,138895,148491
14533,19816,43413,99221,113754,119459,124082,137635
14553,15938,16088,27083,77266,92266,94535,134685
14565,21022,34887,46589,69881,70000,81945,157870
14569,28229,79635,115813,117687,124098,159777,166664
14570,14710,23844,33973,55572,83287,127643,137267
14582,42682,45765,61113,125077,130796,142728,161347
14595,17603,66716,70352,73283,114127,115279,127833
14602,26352,35682,45282,70596,88230,104153,148571
14612,28698,81033,120150,155444,160731,162067,171125
14631,64297,83214,98405,103833,113376,139429,149417
14649,73640,76250,97760,105085,136862,157317,166639
14654,24759,39565,41124,51932,96292,122879,136467
14660,77796,78488,85965,133315,138064,159763,169467
14675,15323,16101,34756,59594,72120,121633,134654
14682,30162,51542,102763,127953,150480,156819,161368
14686,15854,16831,26134,56558,86126,110582,158697
14691,14738,25162,32302,62522,96277,120340,167535
14707,19771,72190,82635,100339,109050,115760,137743
14754,30667,37684,53355,69791,112251,164132,169951
14791,62658,83945,100840,106360,109629,114933,116846
14813,32817,84343,85372,97023,117921,152990,167286
14824,85371,120664,127312,129076,140870,156312,165329
14834,48669,50261,79372,90619,124129,165488,168890
14851,21547,36417,55823,58740,70340,93694,161091
14857,84256,93585,113686,121908,157973,162691,167897
14881,19423,27510,49299,128630,130106,130122,172148
14911,37290,46820,88762,100496,142120,149458,149856
14915,18806,25950,33794,43907,123833,143854,165326
14927,33738,45918,69310,79782,108763,158428,163105
14967,18470,24190,48696,50365,107040,114281,130028
14982,18605,18735,38463,53856,68652,147235,163298
14983,32050,33098,42898,48111,83315,86304,135962
14999,17581,40510,42506,43804,98644,162124,162486
15005,19328,25798,69661,101754,136451,156454,156741
15009,51682,79682,89694,108563,118883,119575,134042
15011,42706,46311,80572,92547,93143,126686,162563
15035,15097,36755,39689,54328,60566,69978,79705
15036,45444,97169,100525,108082,120577,127879,133384
15050,27650,99483,107835,120676,124576,155813,167712
15052,19287,66773,110179,126507,128523,147368,149467
15054,15801,41981,48359,70707,163768,167391,171275
15059,32700,35304,40334,80356,115052,165573,171071
15061,38811,41087,75119,86053,93499,125897,137616
15061,42082,44962,75197,139407,151378,158416,161341
15066,20085,64938,68678,88093,97046,129335,135495
15071,34245,48976,54433,66087,89351,99200,108659
15093,33193,45051,55026,68175,72245,138247,151175
15113,86821,119361,120660,126398,149589,158126,166572
15127,21248,24431,34309,89219,140748,149759,157837
15181,26090,47243,61524,68436,75022,86224,99524
15182,20077,37399,47871,58732,66556,68203,168200
15191,34828,40762,41621,71293,115403,131983,150204
15210,70559,70803,71856,103676,108503,118573,135372
15223,17661,72296,91992,95429,95929,116512,156726
15231,20581,20614,27931,58812,74874,136158,137144
15237,49988,66069,100177,103104,114478,123681,131608
15259,74871,82116,88743,89360,92851,131898,135515
15271,39914,88377,93893,102361,126923,147579,158118
15273,38377,58359,96562,117653,132842,153860,164883
15313,26397,38849,92399,115285,159185,164902,171408
15313,34401,37709,69937,99476,110000,112490,117593
15313,47602,76319,89473,111079,112490,113022,150342
15324,39535,46502,54208,55963,92066,95816,118134
15324,56951,97418,97786,112204,122460,122798,126230
15333,28988,38152,55798,64842,69412,75370,112753
15333,39994,67705,132334,139488,141362,156349,168830
15348,18328,30926,52183,80032,88107,127161,134658
15352,19972,24828,101032,102613,145379,151948,152508
15353,51935,58685,72111,74658,120156,142349,164012
15357,45190,48230,50961,68380,74029,117303,134815
15363,43888,44839,48360,52222,148546,154587,160253
15369,21077,21675,42921,65679,128525,134457,142115
15379,15879,28520,40574,85654,104577,124662,132452
15390,32967,121108,133969,140895,144281,149407,171553
15393,21850,30560,76108,91417,108995,110971,143533
15397,17983,22399,105984,120543,149351,152762,165273
15429,33243,88161,104047,115640,116428,129817,142754
15434,63421,70521,87054,92971,137292,163206,163370
15447,27272,127031,127080,134031,146695,161009,171212
15491,42922,55995,120238,142035,148938,148976,170404
15493,28642,36013,39979,53183,58610,125170,131992
15493,28642,49704,58610,131992,139789,143404,148170
15494,64700,71300,84919,88607,99653,129405,139719
15502,16923,86925,88280,97761,121472,122570,170830
15536,29048,63924,87141,140503,153766,156402,164570
15536,33825,49673,54930,72414,78453,104722,171976
15538,18396,18785,34366,65410,91860,117410,159238
15558,30926,80032,89434,99386,118043,134658,142335
15558,74737,75409,76640,86008,124783,142335,163397
15563,16101,71888,79573,96451,157950,161837,169859
15567,50195,64621,67482,100967,113511,130461,142079
15585,36948,50640,74934,121325,128325,132319,139006
15592,59791,92922,103781,119160,120549,146722,155107
15612,26838,60960,80740,104826,110957,120006,169758
15635,35906,62389,94960,101910,135444,144480,169810
15662,72341,88136,103121,108415,126642,139407,160677
15673,44512,61087,89938,94230,110714,116326,164284
15674,67202,67632,85803,88798,114927,117004,156584
15711,24798,32586,50202,72711,110523,154548,172639
15714,53576,74523,79527,81400,93613,99989,100056
15723,17421,24292,29193,60470,97144,133828,149043
15746,21209,41531,48074,90626,104707,114575,141190
15746,59426,75873,77117,88096,97252,124398,170603
15749,59300,89023,110470,124531,139033,151986,167613
15769,35130,45128,90059,113953,124223,126245,151795
15770,22953,26193,54271,94593,158253,158400,161272
15798,18359,37576,68357,107256,109355,130391,142902
15801,19532,29117,63456,67768,114468,127150,141076
15824,31645,43745,61875,88193,152861,156137,159676
15832,16898,63456,125927,130337,142834,153632,162002
15841,43255,85862,96012,114000,127058,134288,168912
15856,44258,44486,59843,80876,109469,140593,160983
15899,58786,91845,97511,103344,152754,155339,167972
15915,18435,56150,72719,79053,100957,130137,163513
15983,19878,88251,97573,112794,114334,136810,147235
15983,41182,53856,64367,88251,127043,136650,136810
16006,24337,33198,56851,62940,106363,113968,156342
16029,37011,81260,85843,112603,119502,126486,139456
16034,44815,49024,49469,53558,102111,134188,138017
16041,28471,31962,34895,48045,72375,106975,156276
16045,21328,26514,32791,49193,61187,133067,159480
16051,28645,43368,66052,84577,119405,124266,128866
16070,23522,104282,115526,131380,148528,156442,165862
16072,44321,67539,96092,119209,142984,143278,166142
16092,46616,68222,80911,87034,143587,145655,170760
16121,52620,66391,88728,96967,98363,101354,127762
16128,58671,111521,127031,130380,133815,146695,157947
16140,19988,58896,124147,157575,157958,165700,166724
16146,38344,44116,60859,63009,139550,140047,148075
16147,24190,26098,31884,37551,117514,129561,151775
16157,28449,45626,83067,99778,102486,129887,168739
16182,20751,23851,64135,94071,102371,119522,170290
16211,36316,51023,54525,99090,129222,134938,139368
16223,26134,92062,101704,109500,114033,146103,147525
16238,26880,83655,108102,121794,123266,135712,170522
16272,27030,52592,70096,91919,96044,114479,154372
16297,16752,28538,32321,89303,153967,155392,157363
16300,19653,31018,42477,47005,61626,123666,152316
16300,59537,65622,69371,114587,133990,152316,161757
16313,20741,31921,47000,57310,84457,122098,168217
16319,37395,66641,74172,98824,99391,140525,147926
16322,45096,97082,107682,124102,132065,154468,170866
16329,27794,89311,94739,117359,125677,156604,158635
16336,19878,53856,85296,142886,155465,162379,166919
16360,40032,98704,101019,107721,119165,124469,145428
16380,32848,56394,73957,100335,133402,140384,154547
16411,28637,30560,53417,77256,98593,99938,103944
16429,26786,30399,38157,74599,82914,102938,104667
16429,41052,65395,86657,91424,116505,142538,146977
16430,31477,58591,65313,76819,85509,98012,117856
16434,17523,27954,30663,31645,47179,64708,82263
16438,41569,44463,67852,98268,115995,137483,151223
16446,71421,74599,80997,97715,115613,169687,169840
16463,22352,54100,78205,107950,127055,141159,147906
16472,37295,44889,53203,82606,96074,129087,165807
16492,44446,51850,53071,93910,109121,118875,154300
16495,26041,81289,91510,114054,133524,148961,164682
16532,101061,103036,112907,118873,144458,151210,154281
16550,23196,41545,54193,58862,104764,108584,142836
16552,25459,37342,90620,120086,126456,154714,169193
16566,25096,30620,31225,54566,127454,144612,161500
16579,39562,40211,44806,120667,142658,145990,158028
16579,44806,66732,71215,132370,139403,142658,164021
16589,45064,51135,72887,92525,102952,113979,136164
16599,55164,68637,71161,73071,109220,131335,150462
16618,22851,31212,42296,70471,76836,162226,169672
16656,26097,55776,71221,82273,90183,144936,160106
16660,20175,25867,26480,27231,66686,75654,129434
16660,25867,45291,66686,93850,101844,113581,122319
16664,17688,23978,74522,76256,88261,161056,165535
16696,43920,65437,78990,80119,100147,103821,104087
16709,20738,21242,48432,113372,126017,131123,142331
16709,30256,60168,89731,120367,120600,123518,163769
16713,22530,48236,50417,76834,121003,134798,156461
16723,21942,32063,53183,73095,140632,162469,167241
16723,21942,53183,73536,85629,131992,132423,162469
16729,17642,69380,93251,98129,98315,141667,144605
16733,49197,52104,81736,86173,86609,155258,156939
16734,50068,77707,121949,122551,124190,127717,148682
16763,21324,32834,72544,89390,128734,132787,142016
16786,18315,25362,29692,52540,106782,123785,146113
16802,70280,83812,83813,89726,99342,155525,157624
16807,79510,114705,116071,129039,133939,134599,152610
16815,34227,46699,80788,86484,112061,147584,158872
16815,46699,50221,53977,100774,140011,156731,163726
16878,20091,38901,44779,80139,96522,129526,172459
16905,26304,60510,79592,84364,100723,113370,138033
16910,56720,91551,96258,101660,118817,127561,159157
16950,37979,82391,93577,99171,121024,134429,156627
16960,38995,60516,67604,74148,78433,138301,144204
16983,37666,38168,85365,86310,117670,148442,170441
16983,52302,63082,72788,105094,133201,141531,158335
16985,27115,34999,57856,68564,104044,104627,110831
16999,17252,21196,60727,61314,159822,163190,164508
17012,66443,84153,85464,90615,127454,137519,152147
17016,33493,88927,110703,119487,138439,142286,145655
17022,33965,49754,64339,146719,161412,171125,172474
17034,21346,57174,90856,105729,114043,128562,130761
17034,22671,42357,44174,61283,74506,90856,105729
17034,29081,54179,71150,85502,105729,107591,171928
17037,22376,39217,58969,67806,84595,113511,123925
17042,21468,75536,125217,128299,156333,159170,170179
17049,35976,58626,105175,120520,124894,139346,143568
17062,34084,57470,74156,78131,82850,91048,162507
17062,56964,64763,66323,103400,108548,117598,140077
17065,59505,91256,111525,114146,154021,159255,171678
17072,30006,49834,100850,131304,154561,161676,163980
17089,33505,43504,65326,75534,111657,125593,156644
17117,68027,80590,105250,113500,116911,132131,154955
17122,32875,63109,100655,119832,124786,132742,142753
17137,26228,34733,84937,116137,133546,158609,166823
17138,30571,98989,128257,129357,134798,144237,169861
17148,28553,62202,79656,108345,118553,159117,171966
17304,61407,61480,80968,116319,125448,148246,151723
17356,39561,54714,59658,91263,99545,112758,126618
17370,28144,29192,86251,93094,103943,106769,152707
17379,26993,29655,43190,48981,116606,123736,161409
17423,21657,23033,51753,95985,108791,144018,151971
17439,19533,60867,95789,130341,139449,158971,162563
17449,39831,63693,75440,92913,125760,146037,147492
17453,21148,22125,25166,70569,97366,109041,119639
17458,21880,45022,49660,74153,95969,101143,127253
17479,31490,50209,67663,84028,90370,122704,130123
17481,41201,44780,70113,81092,85670,125219,147695
17511,36802,41893,76214,93129,95753,131075,155922
17544,24911,32834,56358,105498,115001,116782,139581
17560,22643,22916,78687,100802,113695,117032,139806
17570,72151,107087,108703,124303,128216,134231,154115
17602,44839,50964,52556,71932,124055,125224,143321
17633,22703,50294,57996,127569,137111,139070,154554
17650,29565,42991,81261,129871,134690,149445,163863
17650,61062,63272,104936,111985,167873,170856,171370
17650,80251,92237,93425,93496,129871,163863,164650
17677,18718,22805,30040,108850,115471,117355,142107
17705,34108,38656,49967,71421,104869,140425,159237
17711,45824,55338,65974,78659,78959,138897,167621
17730,24369,39976,41017,104881,110375,141733,164939
17762,23335,37796,44480,67093,98232,119366,169243
17799,36267,49372,117158,122276,152236,156350,159052
17815,38720,89041,93380,103303,129769,143973,167258
17826,39628,63970,71065,115101,116153,122966,128106
17873,34092,36921,43734,57224,60174,103763,119490
17915,41312,54704,79924,107027,118902,124797,168922
17959,41311,51218,82499,84640,105553,128407,164552
17995,29370,30644,61690,82738,120365,154858,168816
18041,66921,95513,97328,113311,125488,159161,164851
18043,32612,39319,55761,113780,143302,153468,160578
18052,22587,41513,68130,108811,141122,145232,154558
18061,19878,53856,65662,68652,93416,161296,170111
18095,22130,34730,43731,124432,125929,138757,162823
18101,33884,59265,59402,92629,145223,155049,163576
18112,104383,125805,132901,138326,140870,143545,162364
18123,52382,107768,117525,133024,140975,154564,167016
18127,19047,39158,41226,127146,133537,139616,169194
18134,27742,31913,44482,54656,107075,122128,154298
18135,28605,76290,79922,94244,105521,116645,135830
18140,31298,34159,39535,41256,118134,127912,132688
18191,25593,43823,56716,89154,115651,125944,162649
18206,50282,98040,104305,122951,126803,134312,170176
18220,22687,41880,71933,92647,118687,128138,150065
18231,53860,64464,67445,117405,124314,139931,160622
18276,25851,33339,83554,84872,106729,142781,152747
18286,38052,92030,94626,99058,128215,144329,151322
18289,28075,34616,42766,101694,101844,152356,158046
18292,19229,21693,77829,111029,168316,169815,172360
18307,24440,42373,64210,78598,139367,165216,168005
18315,20859,59778,74804,86553,89268,120727,152338
18322,43338,54953,81137,108105,112373,131777,149729
18327,52417,53176,93861,125859,130141,130259,154191
18337,49906,56226,68955,72716,83230,86054,170680
18354,36657,52415,58697,80813,126630,127220,128016
18409,27025,41535,41965,60055,63472,140076,164058
18423,30493,54455,69956,81309,115874,141649,155768
18426,56743,57112,65560,71581,93856,117268,168607
18460,21081,36976,50350,105021,106127,159449,162786
18480,24744,112503,120403,131181,141055,158871,166253
18498,21921,62113,124265,159519,161532,163416,167937
18561,24563,35782,40479,58059,79926,124364,170866
18561,34504,35458,44010,48348,68766,118766,149156
18569,42461,55463,90948,114369,138906,149816,161494
18571,32305,33648,67179,70156,72993,135188,159577
18588,51287,63560,88479,93215,111662,146965,151690
18593,26963,74054,91401,92120,124139,136194,141698
18606,20216,48711,56665,104663,111231,161546,168332
18606,20216,48711,81966,120178,143518,158732,168332
18642,27946,30677,44751,112480,123236,131212,163006
18651,31890,32217,56336,87660,101341,126426,138464
18683,27597,33957,60151,70535,91964,102557,111234
18683,42186,62819,77476,93797,94997,121431,170799
18683,93797,94997,100293,102557,121071,133515,137730
18693,24915,35141,66827,67892,75442,89341,112283
18705,27654,39324,49509,60889,83059,85003,120840
18719,22527,34629,37382,56665,134913,149230,171324
18719,81033,128731,129713,131316,153149,157729,171972
18757,26206,29341,61418,80371,117084,124018,149972
18789,39710,57082,80927,104359,119359,128059,163368
18808,47110,70950,99058,109342,120666,139425,163306
18836,53159,59482,76701,106367,144636,160230,160333
18842,52499,72934,74213,116643,122412,149050,154287
18852,31515,43741,69773,102183,119938,127065,136242
18872,27934,35629,102130,138497,141000,141065,170538
18907,57963,61417,62477,90236,97366,132711,137198
18939,102363,107852,112481,117253,124868,137345,154793
18956,26839,37789,58685,78108,107416,122891,129935
18988,35347,37143,46444,53199,69749,76005,138524
19004,88447,109979,124864,128078,132436,145449,154437
19044,29541,69646,74281,82806,111143,116679,125867
19046,46561,67557,73537,82394,91767,108598,122454
19050,26339,49626,60928,84620,113586,114751,144480
19072,42319,66141,80262,116501,123544,131592,156841
19074,50897,72887,74943,103768,107779,136164,168005
19079,68598,93615,96991,115707,129822,133407,150762
19086,28551,39182,48230,58275,96647,124442,168875
19113,30091,37540,46096,87362,104070,145852,171181
19120,35418,77729,135303,145425,151371,155137,169418
19121,31557,55058,75693,92228,102966,130357,170588
19129,49241,53339,63117,73365,119800,148145,158841
19139,64886,66104,119683,147046,150959,166640,170150
19158,23670,27954,72117,116151,117209,158210,159975
19173,21507,50101,56135,65431,87099,155621,163546
19173,45275,84173,118475,126151,131487,155621,168131
19230,20867,33038,72380,120135,121756,125770,125815
19236,25162,35676,60633,75149,95354,158118,169652
19240,22545,42323,44748,97366,108037,125314,156914
19259,40516,54383,69261,108958,110558,149810,164846
19272,23422,73117,84502,100355,132975,138660,156240
19321,61266,102508,140940,142176,148132,149844,152657
19358,27422,106347,137689,141043,146382,156748,166101
19362,30708,38964,54729,95255,99891,116775,150117
19380,76866,77444,113827,121560,134438,140856,154852
19392,61176,69240,72939,97302,100272,125815,127359
19438,67542,68160,76884,85078,95521,118625,129935
19458,37755,39692,79777,115743,147546,150701,154661
19476,21800,52373,68309,103979,132616,153915,172704
19480,68203,91404,96660,106251,112674,119524,165924
19499,36867,47773,49067,50681,91404,154470,168965
19533,46311,92547,93143,115161,126686,127758,158971
19533,60867,65198,70349,98256,101438,112556,115161
19533,65198,65416,70349,80572,107582,129547,136447
19583,54179,78975,87459,103974,111339,130364,133972
19599,31025,52226,63750,64595,76228,154886,160635
19617,23766,41722,52228,52693,96103,101757,118509
19632,20984,49592,65747,86387,127579,137999,139042
19681,25939,69164,102434,107213,115901,142330,166171
19693,81893,108101,109033,118029,121275,123402,146303
19699,25737,82613,94782,97462,97475,136144,138048
19736,38843,51710,53295,106022,123942,135891,136337
19743,46609,56143,69316,73661,136342,140334,141625
19748,44145,54126,138507,150752,154473,164054,171542
19749,32390,61094,65663,76151,87745,96983,156547
19770,49641,88140,90091,109719,122716,154585,168778
19772,37603,48807,91566,93670,107894,110092,149272
19775,57230,65881,88421,97263,109275,126357,155905
19783,46723,86848,108924,113515,120081,134950,166645
19826,39680,107354,108138,119018,138622,147451,151451
19861,20012,57931,77693,82682,86890,118021,169026
19878,53856,57343,80594,106124,106850,127134,131667
19898,52813,63783,71939,91078,140208,147598,148056
19924,30230,35247,41985,76480,97823,144739,159239
19928,31982,44904,51750,101163,137430,156266,161631
19932,66827,67294,103337,112620,119644,131268,163812
19936,55117,88261,109128,145386,147555,165535,172644
19939,28145,64198,81514,89400,95998,160928,166126
19964,45712,67487,85243,110283,120324,137283,145338
19972,64201,90734,111681,114227,147264,158519,172160
19974,33346,74646,103364,111388,121733,129191,141201
19988,34255,59593,113605,129358,133727,141944,158653
19988,49221,83387,86575,99190,102768,157575,158510
19995,35053,38736,74408,93305,97324,122081,140394
19997,25642,57618,92475,97911,151949,153884,165907
20005,24109,48699,53767,72580,83969,100877,170333
20017,31750,78100,92904,122791,125944,161239,168662
20075,95190,103230,105245,108448,124762,132272,167263
20105,28983,36811,48255,112775,115212,145775,167293
20122,20286,36926,98245,106383,111390,112427,121607
20143,33196,37492,72782,78205,93802,111404,147906
20143,33957,59363,68811,88509,93305,133381,140510
20163,38046,44959,86029,113334,126896,147610,169787
20163,49944,102529,109417,116065,141116,147610,163370
20179,25673,34245,50681,63858,67423,111404,140957
20201,39790,42605,114754,118909,134619,145359,157957
20204,22275,62155,90386,90985,105304,159606,172051
20204,39779,65527,74610,139929,147848,157023,169760
20217,24286,26488,94435,103146,120178,146719,155339
20260,31113,84231,114781,135630,139578,162815,170258
20273,41415,45650,52484,100755,112583,119596,140516
20302,21234,32555,58154,96818,125713,162342,170397
20302,21234,34010,96818,105707,131085,144662,155627
20324,30792,82904,83081,93583,132070,143203,151094
20327,76702,80054,91595,99799,110497,120967,154618
20367,24406,30516,67784,67989,144770,160989,166446
20367,25283,58062,79765,106514,119243,128890,154514
20369,55738,102452,104185,116487,165484,165850,169285
20374,25154,62789,96967,118541,169626,170435,170808
20381,24931,97370,97568,97846,150397,153780,167802
20449,78223,83756,87928,101056,115244,124325,151013
20458,45369,58249,72391,76378,81717,116010,122169
20471,48775,54287,107161,117503,134184,140466,162015
20517,40895,55090,77702,88187,119565,142623,172094
20520,75076,89519,101453,117499,130384,132183,145991
20569,32378,59213,65343,102051,132746,134184,135481
20595,74530,80766,115489,135485,143429,148366,152764
20600,56109,57013,67507,99292,100325,135188,137818
20630,33037,55525,63117,111553,137302,152036,161420
20656,35600,64893,114873,117185,122899,127320,158450
20660,22570,52148,75913,87187,87769,104140,142288
20670,21884,24140,96177,107118,128700,134779,162585
20670,31877,48367,71609,89042,108834,113387,168791
20675,25970,33880,55317,56921,93410,107970,119298
20740,30090,64857,71904,94228,138788,145568,158357
20747,55456,89660,107513,122681,124748,139328,140721
20790,21034,67356,77896,90656,146945,159427,168851
20838,36755,46253,48192,60530,77275,124578,153825
20857,28077,50433,52464,96966,117623,117902,166300
20887,31887,52780,69779,124432,125619,147420,158702
20905,28229,84505,99526,105388,151543,155872,157468
20907,62194,71930,79513,88454,99766,123296,136312
20916,32095,33364,49914,56749,98630,115710,155198
21006,63486,68327,86192,96043,107619,162653,166970
21026,52149,58144,59665,63034,91172,130659,135014
21031,92875,108933,118214,120956,122536,154228,171954
21118,21285,36607,48773,64594,66092,74928,165237
21137,22745,36639,57355,59617,79617,100546,113307
21143,26603,33215,48111,53099,87446,126679,143336
21166,59463,63692,106038,109350,116457,145017,169386
21198,50529,54073,71624,85460,102772,146082,152719
21257,61429,65068,77944,132847,134452,149635,156552
21288,25606,38975,46321,73965,86328,170503,171766
21352,32423,45756,64823,87239,94604,125280,139886
21373,25728,40154,63970,68797,82208,124030,148225
21380,24076,56109,98972,112205,119854,120692,125766
21383,50777,81792,91483,95188,121756,129363,146532
21384,23863,89304,91218,106728,146554,153829,158719
21395,43480,51207,94748,113374,113755,147074,148458
21415,31063,53990,72393,140219,140909,147294,161453
21453,40211,44806,57930,60868,63354,102614,147998
21454,50173,55166,112645,118817,124751,125360,136342
21492,52913,74524,101273,114981,119278,160917,161059
21495,51838,90241,90519,110276,112694,129053,165799
21525,49175,109714,127606,133148,140585,158607,168573
21526,45716,67435,101409,115241,120922,127751,168018
21536,25326,36850,54391,95455,99764,106457,119698
21536,43208,48902,74682,122620,145424,148946,164860
21561,33537,35621,56921,62295,80907,107970,148328
21654,60732,67953,110990,135071,139722,163258,170441
21655,37280,54930,93615,99930,108902,141129,167879
