node_1,node_2,node_3,node_4,node_5
1,166,385,1016,1222
1,166,385,1016,1757
1,166,385,1222,1757
1,166,1016,1222,1757
1,385,1016,1222,1757
139,166,385,1016,1222
139,166,385,1016,1757
139,166,385,1222,1757
139,166,1016,1222,1757
139,385,1016,1222,1757
166,385,1016,1222,1757
60,165,179,1202,1326
60,165,179,1202,1703
60,165,179,1202,2426
60,165,179,1326,1703
60,165,179,1326,2426
60,165,179,1703,2426
60,165,1202,1326,1703
60,165,1202,1326,2426
60,165,1202,1703,2426
60,165,1326,1703,2426
60,179,1202,1326,1703
60,179,1202,1326,2426
60,179,1202,1703,2426
60,179,1326,1703,2426
60,1202,1326,1703,2426
165,179,1202,1326,1703
165,179,1202,1326,2426
165,179,1202,1703,2426
165,179,1326,1703,2426
165,1202,1326,1703,2426
179,1202,1326,1703,2426
140,529,1451,1554,1632
152,539,865,875,1347
285,505,865,1016,1254
285,505,865,1016,1255
285,505,865,1018,1254
285,505,865,1018,1255
285,505,1016,1018,1255
285,505,1016,1254,1255
285,505,1018,1254,1255
505,1016,1018,1254,1255
140,152,262,849,865
18,865,874,1222,1334
140,165,865,1027,1757
49,173,865,1451,1757
154,553,1235,1378,1469
154,553,1235,1469,1476
154,553,1378,1469,1476
154,1235,1378,1469,1476
553,1235,1378,1469,1476
49,179,503,1254,1255
49,179,503,1254,2349
49,179,503,1255,2349
140,166,194,339,861
140,166,194,339,865
140,166,194,339,1254
140,166,194,861,865
140,166,194,861,1254
140,166,194,865,1254
140,166,339,861,865
140,166,339,861,1254
140,166,339,865,1254
140,166,861,865,1254
140,194,339,861,865
140,194,339,861,1254
140,194,339,865,1254
140,194,861,865,1254
140,339,861,865,1254
166,194,339,861,865
166,194,339,861,1254
166,194,339,865,1254
166,194,861,865,1254
166,339,861,865,1254
194,339,861,865,1254
48,140,285,1027,1514
140,509,2198,2202,2420
166,214,1253,1254,1255
166,214,1253,1254,1256
166,214,1253,1255,1256
166,214,1254,1255,1256
166,1253,1254,1255,1256
214,1253,1254,1255,1256
152,179,1016,1253,1256
152,179,1016,1254,1256
152,179,1016,1255,1256
152,179,1253,1254,1256
152,179,1253,1255,1256
152,179,1254,1255,1256
152,1016,1253,1254,1256
152,1016,1253,1255,1256
179,1016,1253,1254,1256
179,1016,1253,1255,1256
179,1016,1254,1255,1256
1016,1253,1254,1255,1256
26,60,1222,1254,1451
26,60,1222,1254,2348
26,60,1222,1451,2348
26,60,1254,1451,2348
26,1222,1254,1451,2348
60,1222,1254,1451,2348
68,192,224,461,1235
140,503,861,876,1451
140,503,861,876,2343
140,503,861,1451,2343
140,503,876,1451,2343
140,861,876,1451,2343
503,861,876,1451,2343
139,173,285,865,1253
137,214,303,470,499
137,214,303,470,1705
137,214,303,499,1705
137,214,470,499,1705
137,303,470,499,1705
214,303,470,499,1705
68,137,829,1016,1235
68,137,829,1016,2277
68,137,829,1235,2277
68,137,1016,1235,2277
68,829,1016,1235,2277
137,829,1016,1235,2277
154,234,461,551,865
154,234,461,551,874
154,234,461,551,1645
154,234,461,865,874
154,234,461,865,1645
154,234,461,874,1645
154,234,551,865,874
154,234,551,865,1645
154,234,551,874,1645
154,234,865,874,1645
154,461,551,865,874
154,461,551,865,1645
154,461,551,874,1645
154,461,865,874,1645
154,551,865,874,1645
234,461,551,865,874
234,461,551,865,1645
234,461,551,874,1645
234,461,865,874,1645
234,551,865,874,1645
461,551,865,874,1645
179,1204,1254,1255,1347
48,154,385,530,1757
14,152,154,1016,1254
48,140,861,969,1676
48,140,861,969,2400
48,140,861,1676,2400
48,140,969,1676,2400
48,861,969,1676,2400
140,861,969,1676,2400
229,505,1255,2343,2348
551,865,1222,1451,1757
551,865,1222,1451,2350
551,865,1222,1757,2350
551,865,1451,1757,2350
551,1222,1451,1757,2350
865,1222,1451,1757,2350
69,179,473,875,1334
69,179,473,875,1339
69,179,473,875,1499
69,179,473,875,1667
69,179,473,1334,1339
69,179,473,1334,1499
69,179,473,1334,1667
69,179,473,1339,1499
69,179,473,1339,1667
69,179,473,1499,1667
69,179,875,1334,1339
69,179,875,1334,1499
69,179,875,1334,1667
69,179,875,1339,1499
69,179,875,1339,1667
69,179,875,1499,1667
69,179,1334,1339,1499
69,179,1334,1339,1667
69,179,1334,1499,1667
69,179,1339,1499,1667
69,473,875,1334,1339
69,473,875,1334,1499
69,473,875,1334,1667
69,473,875,1339,1499
69,473,875,1339,1667
69,473,875,1499,1667
69,473,1334,1339,1499
69,473,1334,1339,1667
69,473,1334,1499,1667
69,473,1339,1499,1667
69,875,1334,1339,1499
69,875,1334,1339,1667
69,875,1334,1499,1667
69,875,1339,1499,1667
69,1334,1339,1499,1667
179,473,875,1334,1339
179,473,875,1334,1499
179,473,875,1334,1667
179,473,875,1339,1499
179,473,875,1339,1667
179,473,875,1499,1667
179,473,1334,1339,1499
179,473,1334,1339,1667
179,473,1334,1499,1667
179,473,1339,1499,1667
179,875,1334,1339,1499
179,875,1334,1339,1667
179,875,1334,1499,1667
179,875,1339,1499,1667
179,1334,1339,1499,1667
473,875,1334,1339,1499
473,875,1334,1339,1667
473,875,1334,1499,1667
473,875,1339,1499,1667
473,1334,1339,1499,1667
875,1334,1339,1499,1667
49,285,865,1253,1255
189,339,499,548,1526
224,604,1202,1215,1499
224,604,1202,1215,1705
224,604,1202,1499,1705
224,604,1215,1499,1705
224,1202,1215,1499,1705
604,1202,1215,1499,1705
857,1222,1632,1644,1919
126,154,237,1202,1244
126,154,237,1202,1593
126,154,237,1244,1593
126,154,1202,1244,1593
126,237,1202,1244,1593
154,237,1202,1244,1593
21,68,192,607,1016
21,68,192,607,1235
21,68,192,607,2277
21,68,192,607,2430
21,68,192,1016,1235
21,68,192,1016,2277
21,68,192,1016,2430
21,68,192,1235,2277
21,68,192,1235,2430
21,68,192,2277,2430
21,68,607,1016,1235
21,68,607,1016,2277
21,68,607,1016,2430
21,68,607,1235,2277
21,68,607,1235,2430
21,68,607,2277,2430
21,68,1016,1235,2277
21,68,1016,1235,2430
21,68,1016,2277,2430
21,68,1235,2277,2430
21,192,607,1016,1235
21,192,607,1016,2277
21,192,607,1016,2430
21,192,607,1235,2277
21,192,607,1235,2430
21,192,607,2277,2430
21,192,1016,1235,2277
21,192,1016,1235,2430
21,192,1016,2277,2430
21,192,1235,2277,2430
21,607,1016,1235,2277
21,607,1016,1235,2430
21,607,1016,2277,2430
21,607,1235,2277,2430
21,1016,1235,2277,2430
68,192,607,1016,1235
68,192,607,1016,2277
68,192,607,1016,2430
68,192,607,1235,2277
68,192,607,1235,2430
68,192,607,2277,2430
68,192,1016,1235,2277
68,192,1016,1235,2430
68,192,1016,2277,2430
68,192,1235,2277,2430
68,607,1016,1235,2277
68,607,1016,1235,2430
68,607,1016,2277,2430
68,607,1235,2277,2430
68,1016,1235,2277,2430
192,607,1016,1235,2277
192,607,1016,1235,2430
192,607,1016,2277,2430
192,607,1235,2277,2430
192,1016,1235,2277,2430
607,1016,1235,2277,2430
179,246,1018,1253,1255
139,1016,1222,1254,1255
47,539,582,1222,1336
47,539,582,1222,1658
47,539,582,1336,1658
47,539,1222,1336,1658
47,582,1222,1336,1658
539,582,1222,1336,1658
14,48,154,865,2343
14,48,154,865,2349
14,48,154,1254,2343
14,48,154,1254,2349
14,48,154,1255,2343
14,48,154,1255,2349
14,48,154,2343,2349
14,48,865,1254,2343
14,48,865,1254,2349
14,48,865,1255,2343
14,48,865,1255,2349
14,48,865,2343,2349
14,48,1254,1255,2343
14,48,1254,2343,2349
14,48,1255,2343,2349
14,154,865,1254,2343
14,154,865,1254,2349
14,154,865,1255,2343
14,154,865,1255,2349
14,154,865,2343,2349
14,154,1254,1255,2343
14,154,1254,1255,2349
14,154,1254,2343,2349
14,154,1255,2343,2349
14,865,1254,1255,2343
14,865,1254,1255,2349
14,865,1254,2343,2349
14,1254,1255,2343,2349
48,154,865,1254,2343
48,154,865,1254,2349
48,154,865,1255,2349
48,154,1254,1255,2343
48,154,1254,1255,2349
48,154,1254,2343,2349
154,865,1254,1255,2343
154,865,1254,2343,2349
154,1254,1255,2343,2349
140,865,1018,1254,2348
227,234,246,461,1021
227,234,246,461,1554
227,234,246,1021,1554
227,234,461,1021,1554
227,246,461,1021,1554
234,246,461,1021,1554
140,179,1253,1254,2222
140,179,1253,1255,2222
140,179,1254,1255,2222
140,1253,1254,1255,2222
159,215,539,1451,1632
135,246,385,390,553
135,246,385,390,875
135,246,385,390,1202
135,246,385,390,1645
135,246,385,553,875
135,246,385,553,1202
135,246,385,553,1645
135,246,385,875,1202
135,246,385,875,1645
135,246,385,1202,1645
135,246,390,553,875
135,246,390,553,1202
135,246,390,553,1645
135,246,390,875,1202
135,246,390,875,1645
135,246,390,1202,1645
135,246,553,875,1202
135,246,553,875,1645
135,246,553,1202,1645
135,246,875,1202,1645
135,385,390,553,875
135,385,390,553,1202
135,385,390,553,1645
135,385,390,875,1202
135,385,390,875,1645
135,385,390,1202,1645
135,385,553,875,1202
135,385,553,875,1645
135,385,553,1202,1645
135,385,875,1202,1645
135,390,553,875,1202
135,390,553,875,1645
135,390,553,1202,1645
135,390,875,1202,1645
135,553,875,1202,1645
246,385,390,553,875
246,385,390,553,1202
246,385,390,553,1645
246,385,390,875,1202
246,385,390,875,1645
246,385,390,1202,1645
246,385,553,875,1202
246,385,553,875,1645
246,385,553,1202,1645
246,385,875,1202,1645
246,390,553,875,1202
246,390,553,875,1645
246,390,553,1202,1645
246,390,875,1202,1645
246,553,875,1202,1645
385,390,553,875,1202
385,390,553,875,1645
385,390,553,1202,1645
385,390,875,1202,1645
385,553,875,1202,1645
390,553,875,1202,1645
4,179,227,339,386
4,179,227,339,461
4,179,227,339,861
4,179,227,339,865
4,179,227,386,461
4,179,227,386,861
4,179,227,386,865
4,179,227,461,861
4,179,227,461,865
4,179,227,861,865
4,179,339,386,461
4,179,339,386,861
4,179,339,386,865
4,179,339,461,861
4,179,339,461,865
4,179,339,861,865
4,179,386,461,861
4,179,386,461,865
4,179,386,861,865
4,179,461,861,865
4,227,339,386,461
4,227,339,386,861
4,227,339,386,865
4,227,339,461,861
4,227,339,461,865
4,227,386,461,861
4,227,386,461,865
4,227,386,861,865
4,227,461,861,865
4,339,386,461,861
4,339,386,461,865
4,339,386,861,865
4,339,461,861,865
4,386,461,861,865
179,227,339,386,461
179,227,339,386,861
179,227,339,386,865
179,227,339,461,861
179,227,339,461,865
179,227,339,861,865
179,227,386,461,861
179,227,386,461,865
179,227,386,861,865
179,227,461,861,865
179,339,386,461,861
179,339,386,461,865
179,339,386,861,865
179,339,461,861,865
179,386,461,861,865
227,339,386,461,861
227,339,386,461,865
227,339,386,861,865
227,339,461,861,865
227,386,461,861,865
339,386,461,861,865
12,154,604,1326,1378
12,154,604,1326,1645
12,154,604,1378,1645
12,154,1326,1378,1645
12,604,1326,1378,1645
154,604,1326,1378,1645
14,48,139,481,1016
14,48,139,481,1018
14,48,139,1016,1018
14,48,481,1016,1018
14,139,481,1016,1018
48,139,481,1016,1018
48,865,1254,2222,2349
48,865,1255,2222,2349
48,1254,1255,2222,2349
154,461,1016,1021,2343
154,461,1016,1021,2349
154,461,1016,2343,2349
154,461,1021,2343,2349
154,1016,1021,2343,2349
461,1016,1021,2343,2349
152,1344,1376,1378,1386
152,1344,1376,1378,1757
152,1344,1376,1378,1919
152,1344,1376,1386,1757
152,1344,1376,1386,1919
152,1344,1376,1757,1919
152,1344,1378,1386,1757
152,1344,1378,1386,1919
152,1344,1378,1757,1919
152,1344,1386,1757,1919
152,1376,1378,1386,1757
152,1376,1378,1386,1919
152,1376,1378,1757,1919
152,1376,1386,1757,1919
152,1378,1386,1757,1919
1344,1376,1378,1386,1757
1344,1376,1378,1386,1919
1344,1376,1378,1757,1919
1344,1376,1386,1757,1919
1344,1378,1386,1757,1919
1376,1378,1386,1757,1919
152,194,551,1253,1254
152,194,551,1253,2349
152,194,551,1254,2349
152,194,1253,1254,2349
152,551,1253,1254,2349
194,551,1253,1254,2349
294,339,865,874,875
10,551,584,776,1016
152,339,539,567,865
152,339,539,567,1016
152,339,539,865,1016
152,539,567,865,1016
339,539,567,865,1016
569,570,1016,1254,2343
49,567,1255,2349,2438
16,179,567,590,1016
16,179,567,590,1018
16,179,567,1016,1018
16,179,590,1016,1018
16,567,590,1016,1018
179,567,590,1016,1018
159,179,539,1204,1339
159,179,539,1204,1347
159,179,539,1339,1347
159,179,1204,1339,1347
159,539,1204,1339,1347
179,539,1204,1339,1347
152,179,285,567,1253
214,553,861,1386,1899
21,1016,1733,2313,2426
49,152,165,819,1882
21,192,219,1202,1378
283,861,874,1448,1526
283,861,874,1448,1767
283,861,874,1526,1767
283,861,1448,1526,1767
283,874,1448,1526,1767
861,874,1448,1526,1767
137,532,865,1255,2343
43,1254,1255,2343,2349
26,576,861,1222,2420
152,189,567,865,1253
152,189,567,865,1254
152,189,567,865,1256
152,189,567,1253,1254
152,189,567,1253,1256
152,189,567,1254,1256
152,189,865,1253,1254
152,189,865,1253,1256
152,189,865,1254,1256
152,189,1253,1254,1256
152,567,865,1253,1256
152,567,865,1254,1256
152,567,1253,1254,1256
189,567,865,1253,1254
189,567,865,1253,1256
189,567,865,1254,1256
189,567,1253,1254,1256
567,865,1253,1254,1256
20,26,48,1222,2277
20,26,48,1222,2420
20,26,48,2277,2420
20,26,1222,2277,2420
20,48,1222,2277,2420
26,48,1222,2277,2420
43,60,179,548,1016
129,214,461,571,865
129,214,461,571,1213
129,214,461,865,1213
129,214,571,865,1213
129,461,571,865,1213
214,461,571,865,1213
57,179,446,461,874
57,179,446,461,1235
57,179,446,874,1235
57,179,461,874,1235
57,446,461,874,1235
179,446,461,874,1235
18,140,492,1215,1326
18,140,492,1215,1603
18,140,492,1215,1882
18,140,492,1326,1603
18,140,492,1326,1882
18,140,492,1603,1882
18,140,1215,1326,1603
18,140,1215,1326,1882
18,140,1215,1603,1882
18,140,1326,1603,1882
18,492,1215,1326,1603
18,492,1215,1326,1882
18,492,1215,1603,1882
18,492,1326,1603,1882
18,1215,1326,1603,1882
140,492,1215,1326,1603
140,492,1215,1326,1882
140,492,1215,1603,1882
140,492,1326,1603,1882
140,1215,1326,1603,1882
492,1215,1326,1603,1882
152,503,1254,1255,2222
152,503,1254,1256,2222
152,503,1255,1256,2222
503,1254,1255,1256,2222
126,284,1044,1385,1410
126,284,1044,1385,1554
126,284,1044,1385,2420
126,284,1044,1410,1554
126,284,1044,1410,2420
126,284,1044,1554,2420
126,284,1385,1410,1554
126,284,1385,1410,2420
126,284,1385,1554,2420
126,284,1410,1554,2420
126,1044,1385,1410,1554
126,1044,1385,1410,2420
126,1044,1385,1554,2420
126,1044,1410,1554,2420
126,1385,1410,1554,2420
284,1044,1385,1410,1554
284,1044,1385,1410,2420
284,1044,1385,1554,2420
284,1044,1410,1554,2420
284,1385,1410,1554,2420
1044,1385,1410,1554,2420
26,57,132,159,246
26,57,132,159,331
26,57,132,159,1204
26,57,132,159,1347
26,57,132,246,331
26,57,132,246,1204
26,57,132,246,1347
26,57,132,331,1204
26,57,132,331,1347
26,57,132,1204,1347
26,57,159,246,331
26,57,159,246,1204
26,57,159,246,1347
26,57,159,331,1204
26,57,159,331,1347
26,57,159,1204,1347
26,57,246,331,1204
26,57,246,331,1347
26,57,246,1204,1347
26,57,331,1204,1347
26,132,159,246,331
26,132,159,246,1204
26,132,159,246,1347
26,132,159,331,1204
26,132,159,331,1347
26,132,159,1204,1347
26,132,246,331,1204
26,132,246,331,1347
26,132,246,1204,1347
26,132,331,1204,1347
26,159,246,331,1204
26,159,246,331,1347
26,159,246,1204,1347
26,159,331,1204,1347
26,246,331,1204,1347
57,132,159,246,331
57,132,159,246,1204
57,132,159,246,1347
57,132,159,331,1204
57,132,159,331,1347
57,132,159,1204,1347
57,132,246,331,1204
57,132,246,331,1347
57,132,246,1204,1347
57,132,331,1204,1347
57,159,246,331,1204
57,159,246,331,1347
57,159,246,1204,1347
57,159,331,1204,1347
57,246,331,1204,1347
132,159,246,331,1204
132,159,246,331,1347
132,159,246,1204,1347
132,159,331,1204,1347
132,246,331,1204,1347
159,246,331,1204,1347
303,470,977,1216,1633
1016,1254,1255,2348,2349
15,68,446,1139,1385
43,134,165,294,1347
14,48,865,1254,2193
139,152,1016,1222,1255
139,152,1016,1222,2349
139,152,1222,1255,2349
139,1016,1222,1255,2349
152,1016,1222,1255,2349
2,21,22,47,91
2,21,22,47,126
2,21,22,47,468
2,21,22,47,1496
2,21,22,91,126
2,21,22,91,468
2,21,22,91,1496
2,21,22,126,468
2,21,22,126,1496
2,21,22,468,1496
2,21,47,91,126
2,21,47,91,468
2,21,47,91,1496
2,21,47,126,468
2,21,47,126,1496
2,21,47,468,1496
2,21,91,126,468
2,21,91,126,1496
2,21,91,468,1496
2,21,126,468,1496
2,22,47,91,126
2,22,47,91,468
2,22,47,91,1496
2,22,47,126,468
2,22,47,126,1496
2,22,47,468,1496
2,22,91,126,468
2,22,91,126,1496
2,22,91,468,1496
2,22,126,468,1496
2,47,91,126,468
2,47,91,126,1496
2,47,91,468,1496
2,47,126,468,1496
2,91,126,468,1496
21,22,47,91,126
21,22,47,91,468
21,22,47,91,1496
21,22,47,126,468
21,22,47,126,1496
21,22,47,468,1496
21,22,91,126,468
21,22,91,126,1496
21,22,91,468,1496
21,22,126,468,1496
21,47,91,126,468
21,47,91,126,1496
21,47,91,468,1496
21,47,126,468,1496
21,91,126,468,1496
22,47,91,126,468
22,47,91,126,1496
22,47,91,468,1496
22,47,126,468,1496
22,91,126,468,1496
47,91,126,468,1496
139,505,865,1254,2343
139,505,865,1255,2343
139,865,1254,1255,2343
20,85,470,567,1667
60,159,246,350,1222
60,159,246,350,1347
60,159,246,1222,1347
60,159,350,1222,1347
60,246,350,1222,1347
159,246,350,1222,1347
43,285,339,570,876
43,285,339,570,1882
43,285,339,876,1882
43,285,570,876,1882
43,339,570,876,1882
285,339,570,876,1882
503,865,1254,1255,2342
352,1123,1628,2344,2408
140,152,1016,1253,2391
285,339,586,875,1018
285,339,586,875,1056
285,339,586,1018,1056
285,339,875,1018,1056
285,586,875,1018,1056
339,586,875,1018,1056
339,567,829,1451,1882
139,505,865,1016,1255
567,865,1254,1255,1256
567,865,1254,1256,2349
567,865,1255,1256,2349
567,1254,1255,1256,2349
47,126,177,223,821
14,36,303,865,1056
246,461,1593,1645,1757
4,21,68,553,1378
12,126,446,468,1766
12,126,446,468,1876
12,126,446,1766,1876
12,126,468,1766,1876
12,446,468,1766,1876
126,446,468,1766,1876
179,1254,1476,1632,1650
68,154,224,246,446
68,154,224,246,461
68,154,224,246,468
68,154,224,446,461
68,154,224,446,468
68,154,224,461,468
68,154,246,446,461
68,154,246,446,468
68,154,246,461,468
68,154,446,461,468
68,224,246,446,461
68,224,246,446,468
68,224,246,461,468
68,224,446,461,468
68,246,446,461,468
154,224,246,446,461
154,224,246,446,468
154,224,246,461,468
154,224,446,461,468
154,246,446,461,468
224,246,446,461,468
865,940,1254,1255,1256
139,165,179,567,568
139,165,179,567,865
139,165,179,568,865
139,165,567,568,865
139,179,567,568,865
165,179,567,568,865
20,126,137,179,539
20,126,137,179,604
20,126,137,179,1218
20,126,137,179,1748
20,126,137,539,604
20,126,137,539,1218
20,126,137,539,1748
20,126,137,604,1218
20,126,137,604,1748
20,126,137,1218,1748
20,126,179,539,604
20,126,179,539,1218
20,126,179,539,1748
20,126,179,604,1218
20,126,179,604,1748
20,126,179,1218,1748
20,126,539,604,1218
20,126,539,604,1748
20,126,539,1218,1748
20,126,604,1218,1748
20,137,179,539,604
20,137,179,539,1218
20,137,179,539,1748
20,137,179,604,1218
20,137,179,604,1748
20,137,179,1218,1748
20,137,539,604,1218
20,137,539,604,1748
20,137,539,1218,1748
20,137,604,1218,1748
20,179,539,604,1218
20,179,539,604,1748
20,179,539,1218,1748
20,179,604,1218,1748
20,539,604,1218,1748
126,137,179,539,604
126,137,179,539,1218
126,137,179,539,1748
126,137,179,604,1218
126,137,179,604,1748
126,137,179,1218,1748
126,137,539,604,1218
126,137,539,604,1748
126,137,539,1218,1748
126,137,604,1218,1748
126,179,539,604,1218
126,179,539,604,1748
126,179,539,1218,1748
126,179,604,1218,1748
126,539,604,1218,1748
137,179,539,604,1218
137,179,539,604,1748
137,179,539,1218,1748
137,179,604,1218,1748
137,539,604,1218,1748
179,539,604,1218,1748
194,227,461,865,1025
126,139,246,1016,1021
126,139,246,1016,1237
126,139,246,1021,1237
126,139,1016,1021,1237
126,246,1016,1021,1237
139,246,1016,1021,1237
26,179,285,1347,1703
165,441,874,875,1767
49,865,1253,1254,2438
152,865,1027,1254,1255
152,865,1027,1254,2343
152,865,1027,1255,2343
152,1027,1254,1255,2343
48,503,865,1255,2348
48,503,865,2343,2348
48,503,1255,2343,2348
1,31,152,227,539
1,31,152,227,553
1,31,152,227,1222
1,31,152,539,553
1,31,152,539,1222
1,31,152,553,1222
1,31,227,539,553
1,31,227,539,1222
1,31,227,553,1222
1,31,539,553,1222
1,152,227,539,553
1,152,227,539,1222
1,152,227,553,1222
1,152,539,553,1222
1,227,539,553,1222
31,152,227,539,553
31,152,227,539,1222
31,152,227,553,1222
31,152,539,553,1222
31,227,539,553,1222
152,227,539,553,1222
4,227,461,865,1016
4,227,461,865,1254
4,227,461,1016,1254
4,227,865,1016,1254
4,461,865,1016,1254
227,461,865,1016,1254
43,126,154,614,920
152,503,567,1254,2343
152,503,567,2343,2349
154,248,386,529,861
211,229,865,1253,1254
140,505,569,865,1254
140,505,569,865,1255
140,505,569,1254,1255
505,569,865,1254,1255
179,876,1012,1386,1451
163,192,246,310,2277
163,192,246,310,2313
163,192,246,2277,2313
163,192,310,2277,2313
163,246,310,2277,2313
192,246,310,2277,2313
323,446,849,1955,2427
4,60,166,865,874
4,60,166,865,1705
4,60,166,874,1705
4,60,865,874,1705
4,166,865,874,1705
60,166,865,874,1705
152,179,865,876,1253
138,179,861,1018,1410
152,285,481,865,1254
154,223,227,468,748
154,223,227,468,1202
154,223,227,468,2365
154,223,227,748,1202
154,223,227,748,2365
154,223,227,1202,2365
154,223,468,748,1202
154,223,468,748,2365
154,223,468,1202,2365
154,223,748,1202,2365
154,227,468,748,1202
154,227,468,748,2365
154,227,468,1202,2365
154,227,748,1202,2365
154,468,748,1202,2365
223,227,468,748,1202
223,227,468,748,2365
223,227,468,1202,2365
223,227,748,1202,2365
223,468,748,1202,2365
227,468,748,1202,2365
14,137,179,235,553
18,194,276,386,1554
18,194,276,386,1876
18,194,276,1554,1876
18,194,386,1554,1876
18,276,386,1554,1876
194,276,386,1554,1876
285,503,1016,1018,2438
14,18,48,154,819
18,179,1253,1254,2349
165,529,865,1016,1499
165,529,865,1016,1526
165,529,865,1499,1526
165,529,1016,1499,1526
165,865,1016,1499,1526
529,865,1016,1499,1526
126,154,246,459,875
126,154,246,459,1251
126,154,246,875,1251
126,154,459,875,1251
126,246,459,875,1251
154,246,459,875,1251
154,227,861,1385,1598
68,283,331,461,1235
68,283,331,461,1476
68,283,331,461,1593
68,283,331,1235,1476
68,283,331,1235,1593
68,283,331,1476,1593
68,283,461,1235,1476
68,283,461,1235,1593
68,283,461,1476,1593
68,283,1235,1476,1593
68,331,461,1235,1476
68,331,461,1235,1593
68,331,461,1476,1593
68,331,1235,1476,1593
68,461,1235,1476,1593
283,331,461,1235,1476
283,331,461,1235,1593
283,331,461,1476,1593
283,331,1235,1476,1593
283,461,1235,1476,1593
331,461,1235,1476,1593
152,159,503,539,1255
48,179,553,861,1378
10,283,327,1016,1018
505,865,1254,1255,2420
505,865,1254,2221,2420
505,865,1254,2260,2420
505,865,1255,2221,2420
505,865,1255,2222,2420
505,865,1255,2260,2420
505,865,2221,2222,2420
505,865,2221,2260,2420
505,865,2222,2260,2420
505,1254,1255,2221,2222
505,1254,1255,2221,2420
505,1254,1255,2222,2420
505,1254,1255,2260,2420
505,1254,2221,2222,2420
505,1254,2221,2260,2420
505,1255,2221,2222,2420
505,1255,2221,2260,2420
505,1255,2222,2260,2420
505,2221,2222,2260,2420
865,1254,2221,2222,2420
865,1254,2221,2260,2420
865,1254,2222,2260,2420
865,1255,2221,2222,2420
865,1255,2221,2260,2420
865,1255,2222,2260,2420
865,2221,2222,2260,2420
1254,1255,2221,2260,2420
1254,1255,2222,2260,2420
1254,2221,2222,2260,2420
1255,2221,2222,2260,2420
60,137,165,179,1204
48,49,120,137,152
48,49,120,137,1253
48,49,120,152,1253
48,49,137,152,1253
48,120,137,152,1253
49,120,137,152,1253
68,154,246,446,539
68,154,246,446,1213
68,154,246,446,1476
68,154,246,446,1645
68,154,246,539,1213
68,154,246,539,1476
68,154,246,539,1645
68,154,246,1213,1476
68,154,246,1213,1645
68,154,246,1476,1645
68,154,446,539,1213
68,154,446,539,1476
68,154,446,539,1645
68,154,446,1213,1476
68,154,446,1213,1645
68,154,446,1476,1645
68,154,539,1213,1476
68,154,539,1213,1645
68,154,539,1476,1645
68,154,1213,1476,1645
68,246,446,539,1213
68,246,446,539,1476
68,246,446,539,1645
68,246,446,1213,1476
68,246,446,1213,1645
68,246,446,1476,1645
68,246,539,1213,1476
68,246,539,1213,1645
68,246,539,1476,1645
68,246,1213,1476,1645
68,446,539,1213,1476
68,446,539,1213,1645
68,446,539,1476,1645
68,446,1213,1476,1645
68,539,1213,1476,1645
154,246,446,539,1213
154,246,446,539,1476
154,246,446,539,1645
154,246,446,1213,1476
154,246,446,1213,1645
154,246,446,1476,1645
154,246,539,1213,1476
154,246,539,1213,1645
154,246,539,1476,1645
154,246,1213,1476,1645
154,446,539,1213,1476
154,446,539,1213,1645
154,446,539,1476,1645
154,446,1213,1476,1645
154,539,1213,1476,1645
246,446,539,1213,1476
246,446,539,1213,1645
246,446,539,1476,1645
246,446,1213,1476,1645
246,539,1213,1476,1645
446,539,1213,1476,1645
238,246,283,299,318
238,246,283,299,1235
238,246,283,299,1476
238,246,283,299,1757
238,246,283,318,1235
238,246,283,318,1476
238,246,283,318,1757
238,246,283,1235,1476
238,246,283,1235,1757
238,246,283,1476,1757
238,246,299,318,1235
238,246,299,318,1476
238,246,299,318,1757
238,246,299,1235,1476
238,246,299,1235,1757
238,246,299,1476,1757
238,246,318,1235,1476
238,246,318,1235,1757
238,246,318,1476,1757
238,246,1235,1476,1757
238,283,299,318,1235
238,283,299,318,1476
238,283,299,318,1757
238,283,299,1235,1476
238,283,299,1235,1757
238,283,299,1476,1757
238,283,318,1235,1476
238,283,318,1235,1757
238,283,318,1476,1757
238,283,1235,1476,1757
238,299,318,1235,1476
238,299,318,1235,1757
238,299,318,1476,1757
238,299,1235,1476,1757
238,318,1235,1476,1757
246,283,299,318,1235
246,283,299,318,1476
246,283,299,318,1757
246,283,299,1235,1476
246,283,299,1235,1757
246,283,299,1476,1757
246,283,318,1235,1476
246,283,318,1235,1757
246,283,318,1476,1757
246,283,1235,1476,1757
246,299,318,1235,1476
246,299,318,1235,1757
246,299,318,1476,1757
246,299,1235,1476,1757
246,318,1235,1476,1757
283,299,318,1235,1476
283,299,318,1235,1757
283,299,318,1476,1757
283,299,1235,1476,1757
283,318,1235,1476,1757
299,318,1235,1476,1757
166,214,339,505,865
14,18,48,154,499
14,18,48,154,2435
14,18,48,499,2435
14,18,154,499,2435
14,48,154,499,2435
18,48,154,499,2435
21,154,821,914,1378
21,154,821,914,1486
21,154,821,914,1504
21,154,821,1378,1486
21,154,821,1378,1504
21,154,821,1486,1504
21,154,914,1378,1486
21,154,914,1378,1504
21,154,914,1486,1504
21,154,1378,1486,1504
21,821,914,1378,1486
21,821,914,1378,1504
21,821,914,1486,1504
21,821,1378,1486,1504
21,914,1378,1486,1504
154,821,914,1378,1486
154,821,914,1378,1504
154,821,914,1486,1504
