node_1,node_2,node_3,node_4,node_5
89,113,335,431,511
89,113,335,431,939
89,113,335,511,939
89,113,431,511,939
89,116,150,335,431
89,116,150,335,511
89,116,150,335,939
89,116,150,431,511
89,116,150,511,939
89,116,335,431,511
89,116,335,431,939
89,116,335,511,939
89,116,431,511,939
89,150,335,431,511
89,150,335,431,939
89,150,335,511,939
89,150,431,511,939
89,335,431,511,939
113,116,150,335,431
113,116,150,335,511
113,116,150,335,939
113,116,150,431,511
113,116,150,431,939
113,116,150,511,939
113,116,335,431,511
113,116,335,431,939
113,116,335,511,939
113,116,431,511,939
113,150,335,431,511
113,150,335,431,939
113,150,335,511,939
113,150,431,511,939
113,335,431,511,939
116,150,335,431,511
116,150,335,431,939
116,150,335,511,939
116,150,431,511,939
116,335,431,511,939
150,335,431,511,939
50,63,267,431,481
21,116,119,179,185
21,116,119,179,938
21,116,119,179,939
21,116,119,185,938
21,116,119,185,939
21,116,119,938,939
21,116,179,185,938
21,116,179,185,939
21,116,179,938,939
21,116,185,938,939
21,119,179,185,938
21,119,179,185,939
21,119,179,938,939
21,119,185,938,939
21,179,185,938,939
116,119,179,185,938
116,119,179,185,939
116,119,179,938,939
116,119,185,938,939
116,179,185,938,939
119,179,185,938,939
105,267,272,335,481
105,267,272,335,762
105,267,272,481,762
105,267,335,481,762
105,272,335,481,762
267,272,335,481,762
89,431,513,603,791
89,431,603,791,938
89,513,603,791,938
431,513,603,791,938
95,119,164,311,939
48,105,185,222,496
150,285,431,513,603
150,285,431,513,762
150,285,431,603,762
150,285,513,603,762
285,431,513,603,762
21,150,179,285,496
21,150,179,285,938
21,150,179,496,938
21,150,285,496,938
21,179,285,496,938
150,179,285,496,938
150,185,431,496,513
150,185,431,496,762
150,185,431,496,791
150,185,431,496,938
150,185,431,513,762
150,185,431,513,791
150,185,431,513,938
150,185,431,762,791
150,185,431,762,938
150,185,431,791,938
150,185,496,513,762
150,185,496,513,791
150,185,496,513,938
150,185,496,762,791
150,185,496,762,938
150,185,496,791,938
150,185,513,762,791
150,185,513,762,938
150,185,513,791,938
150,185,762,791,938
150,431,496,513,762
150,431,496,513,791
150,431,496,513,938
150,431,496,762,791
150,431,496,762,938
150,431,496,791,938
150,496,513,762,791
150,496,513,762,938
150,496,513,791,938
150,496,762,791,938
185,431,496,513,762
185,431,496,513,791
185,431,496,513,938
185,431,496,762,791
185,431,496,762,938
185,431,496,791,938
185,431,513,762,791
185,431,513,762,938
185,431,513,791,938
185,431,762,791,938
185,496,513,762,791
185,496,513,762,938
185,496,513,791,938
185,496,762,791,938
185,513,762,791,938
431,496,513,762,791
431,496,513,762,938
431,496,513,791,938
431,496,762,791,938
496,513,762,791,938
50,116,285,431,603
50,116,285,431,791
50,116,285,603,791
50,116,431,603,791
50,285,431,603,791
116,285,431,603,791
21,150,285,513,938
21,50,150,285,431
21,50,150,285,513
21,50,150,285,603
21,50,150,285,938
21,50,150,431,513
21,50,150,431,603
21,50,150,431,938
21,50,150,513,938
21,50,150,603,938
21,50,285,431,513
21,50,285,431,603
21,50,285,431,938
21,50,285,513,603
21,50,285,513,938
21,50,285,603,938
21,50,431,513,603
21,50,431,513,938
21,50,431,603,938
21,50,513,603,938
21,150,285,431,603
21,150,285,431,938
21,150,285,513,603
21,150,285,603,938
21,285,431,513,603
21,285,431,513,938
21,285,431,603,938
21,285,513,603,938
50,150,285,431,513
50,150,285,431,603
50,150,285,431,938
50,150,285,513,603
50,150,285,513,938
50,150,285,603,938
50,150,431,513,603
50,150,431,513,938
50,150,431,603,938
50,150,513,603,938
50,285,431,513,603
50,285,431,513,938
50,285,431,603,938
50,285,513,603,938
50,431,513,603,938
150,285,431,513,938
150,285,431,603,938
150,285,513,603,938
285,431,513,603,938
185,285,431,603,791
185,285,431,603,938
185,285,431,791,938
185,285,603,791,938
185,431,603,791,938
285,431,603,791,938
113,285,431,513,603
113,285,431,513,938
113,285,431,603,938
113,285,513,603,938
21,116,185,513,938
66,113,179,222,496
66,113,179,222,791
66,113,179,222,939
66,113,179,496,791
66,113,179,496,939
66,113,179,791,939
66,113,222,496,791
66,113,222,496,939
66,113,222,791,939
66,113,496,791,939
66,179,222,496,791
66,179,222,496,939
66,179,222,791,939
66,179,496,791,939
66,222,496,791,939
113,179,222,496,791
113,179,222,496,939
113,179,222,791,939
113,179,496,791,939
113,222,496,791,939
179,222,496,791,939
113,185,513,791,939
66,113,116,185,222
66,113,116,185,603
66,113,116,185,791
66,113,116,185,939
66,113,116,222,603
66,113,116,222,791
66,113,116,222,939
66,113,116,603,791
66,113,116,603,939
66,113,116,791,939
66,113,185,222,603
66,113,185,222,791
66,113,185,222,939
66,113,185,603,791
66,113,185,603,939
66,113,185,791,939
66,113,222,603,791
66,113,222,603,939
66,113,603,791,939
66,116,185,222,603
66,116,185,222,791
66,116,185,222,939
66,116,185,603,791
66,116,185,603,939
66,116,185,791,939
66,116,222,603,791
66,116,222,603,939
66,116,222,791,939
66,116,603,791,939
66,185,222,603,791
66,185,222,603,939
66,185,222,791,939
66,185,603,791,939
66,222,603,791,939
113,116,185,222,603
113,116,185,222,791
113,116,185,222,939
113,116,185,603,791
113,116,185,603,939
113,116,185,791,939
113,116,222,603,939
113,116,222,791,939
113,116,603,791,939
113,185,222,603,791
113,185,222,603,939
113,185,222,791,939
113,185,603,791,939
113,222,603,791,939
116,185,222,603,791
116,185,222,603,939
116,185,222,791,939
116,185,603,791,939
116,222,603,791,939
185,222,603,791,939
113,116,150,179,285
113,116,150,179,513
113,116,150,179,938
113,116,150,285,513
113,116,150,285,938
113,116,150,513,938
113,116,179,285,513
113,116,179,285,938
113,116,179,513,938
113,116,285,513,938
113,150,179,285,513
113,150,179,285,938
113,150,179,513,938
113,150,285,513,938
113,179,285,513,938
116,150,179,285,513
116,150,179,285,938
116,150,285,513,938
116,179,285,513,938
150,179,285,513,938
66,119,222,223,242
66,119,222,223,496
66,119,222,223,603
66,119,222,242,496
66,119,222,242,603
66,119,222,496,603
66,119,223,242,496
66,119,223,242,603
66,119,223,496,603
66,119,242,496,603
66,222,223,242,496
66,222,223,242,603
66,222,223,496,603
66,222,242,496,603
66,223,242,496,603
119,222,223,242,496
119,222,223,242,603
119,222,223,496,603
119,222,242,496,603
119,223,242,496,603
222,223,242,496,603
66,113,116,185,285
66,113,116,185,496
66,113,116,285,496
66,113,185,285,496
66,116,185,285,496
113,116,185,285,496
21,150,222,285,513
66,116,119,223,603
66,116,119,223,791
66,116,119,223,939
66,116,119,603,791
66,116,119,603,939
66,116,119,791,939
66,116,223,603,791
66,116,223,603,939
66,116,223,791,939
66,119,223,603,791
66,119,223,603,939
66,119,223,791,939
66,119,603,791,939
66,223,603,791,939
116,119,223,603,791
116,119,223,603,939
116,119,223,791,939
116,119,603,791,939
116,223,603,791,939
119,223,603,791,939
50,105,285,431,778
119,150,179,222,938
21,116,150,513,603
21,116,150,513,939
21,150,513,603,939
116,150,513,603,939
66,119,223,513,603
66,119,223,513,939
66,119,513,603,939
66,223,513,603,939
119,223,513,603,939
105,116,179,185,222
105,116,179,185,496
105,116,179,185,938
105,116,179,222,496
105,116,179,222,938
105,116,179,496,938
105,116,185,222,496
105,116,185,222,938
105,116,185,496,938
105,116,222,496,938
105,179,185,222,496
105,179,185,222,938
105,179,185,496,938
105,179,222,496,938
105,185,222,496,938
116,179,185,222,496
116,179,185,222,938
116,179,185,496,938
116,179,222,496,938
116,185,222,496,938
179,185,222,496,938
66,116,119,185,223
66,116,119,185,242
66,116,119,185,513
66,116,119,223,242
66,116,119,223,513
66,116,119,242,513
66,116,185,223,242
66,116,185,242,513
66,116,223,242,513
66,119,185,223,242
66,119,185,223,513
66,119,185,242,513
66,119,223,242,513
66,185,223,242,513
116,119,185,223,242
116,119,185,242,513
116,119,223,242,513
116,185,223,242,513
119,185,223,242,513
150,179,285,603,939
21,150,285,513,939
105,119,179,185,222
105,119,179,185,242
105,119,179,185,791
105,119,179,222,242
105,119,179,222,791
105,119,179,242,791
105,119,185,222,242
105,119,185,222,791
105,119,185,242,791
105,119,222,242,791
105,179,185,222,242
105,179,185,222,791
105,179,185,242,791
105,179,222,242,791
105,185,222,242,791
119,179,185,222,242
119,179,185,222,791
119,179,185,242,791
119,179,222,242,791
119,185,222,242,791
179,185,222,242,791
66,113,116,223,496
66,113,116,223,938
66,113,116,496,938
66,113,223,496,938
66,116,223,496,938
113,116,223,496,938
66,116,119,150,185
66,116,119,150,242
66,116,119,150,778
66,116,119,150,938
66,116,119,185,778
66,116,119,185,938
66,116,119,242,778
66,116,119,242,938
66,116,119,778,938
66,116,150,185,242
66,116,150,185,778
66,116,150,185,938
66,116,150,242,778
66,116,150,242,938
66,116,150,778,938
66,116,185,242,778
66,116,185,242,938
66,116,185,778,938
66,116,242,778,938
66,119,150,185,242
66,119,150,185,778
66,119,150,185,938
66,119,150,242,778
66,119,150,242,938
66,119,150,778,938
66,119,185,242,778
66,119,185,242,938
66,119,185,778,938
66,119,242,778,938
66,150,185,242,778
66,150,185,242,938
66,150,185,778,938
66,150,242,778,938
66,185,242,778,938
116,119,150,185,242
116,119,150,185,778
116,119,150,185,938
116,119,150,242,778
116,119,150,242,938
116,119,150,778,938
116,119,185,242,778
116,119,185,242,938
116,119,185,778,938
116,119,242,778,938
116,150,185,242,778
116,150,185,242,938
116,150,185,778,938
116,150,242,778,938
116,185,242,778,938
119,150,185,242,778
119,150,185,242,938
119,150,185,778,938
119,150,242,778,938
119,185,242,778,938
150,185,242,778,938
223,496,603,791,939
105,179,223,242,267
105,179,223,242,513
105,179,223,267,513
105,179,242,267,513
105,223,242,267,513
179,223,242,267,513
21,66,119,513,939
105,113,116,150,185
105,113,116,150,223
105,113,116,150,496
105,113,116,150,603
105,113,116,185,223
105,113,116,185,496
105,113,116,185,603
105,113,116,223,496
105,113,116,223,603
105,113,116,496,603
105,113,150,185,223
105,113,150,185,496
105,113,150,185,603
105,113,150,223,496
105,113,150,223,603
105,113,150,496,603
105,113,185,223,496
105,113,185,496,603
105,113,223,496,603
105,116,150,185,223
105,116,150,185,496
105,116,150,223,496
105,116,150,223,603
105,116,150,496,603
105,116,185,223,496
105,116,185,223,603
105,116,185,496,603
105,116,223,496,603
105,150,185,223,496
105,150,185,223,603
105,150,185,496,603
105,150,223,496,603
105,185,223,496,603
113,116,150,185,223
113,116,150,185,496
113,116,150,185,603
113,116,150,223,496
113,116,150,223,603
113,116,150,496,603
113,116,185,223,496
113,116,185,223,603
113,116,185,496,603
113,116,223,496,603
113,150,185,223,496
113,150,185,223,603
113,150,185,496,603
113,150,223,496,603
113,185,223,496,603
116,150,185,223,496
116,150,185,223,603
116,150,185,496,603
116,150,223,496,603
116,185,223,496,603
150,185,223,496,603
66,105,113,119,185
66,105,113,119,223
66,105,113,119,242
66,105,113,119,791
66,105,113,185,223
66,105,113,185,242
66,105,113,185,791
66,105,113,223,242
66,105,113,223,791
66,105,113,242,791
66,105,119,185,223
66,105,119,185,242
66,105,119,185,791
66,105,119,223,242
66,105,119,223,791
66,105,119,242,791
66,105,185,223,791
66,105,185,242,791
66,105,223,242,791
66,113,119,185,223
66,113,119,185,242
66,113,119,185,791
66,113,119,223,242
66,113,119,223,791
66,113,119,242,791
66,113,185,223,242
66,113,185,223,791
66,113,185,242,791
66,113,223,242,791
66,119,185,223,791
66,119,185,242,791
66,119,223,242,791
66,185,223,242,791
105,113,119,185,223
105,113,119,185,242
105,113,119,185,791
105,113,119,223,242
105,113,119,223,791
105,113,119,242,791
105,113,185,223,242
105,113,185,223,791
105,113,185,242,791
105,113,223,242,791
105,119,185,223,242
105,119,185,223,791
105,119,223,242,791
105,185,223,242,791
113,119,185,223,242
113,119,185,223,791
113,119,185,242,791
113,119,223,242,791
113,185,223,242,791
119,185,223,242,791
21,179,285,513,603
21,179,285,513,938
21,179,285,603,938
179,285,513,603,938
66,113,119,185,496
150,179,222,513,938
66,119,185,285,496
66,119,185,285,791
66,119,185,496,791
66,119,285,496,791
66,185,285,496,791
119,185,285,496,791
66,113,185,222,242
21,150,179,603,939
21,66,150,185,285
21,66,150,185,513
21,66,150,185,603
21,66,150,285,513
21,66,150,285,603
21,66,150,513,603
21,66,185,285,513
21,66,185,285,603
21,66,185,513,603
21,66,285,513,603
21,150,185,285,513
21,150,185,285,603
21,150,185,513,603
21,185,285,513,603
66,150,185,285,513
66,150,185,285,603
66,150,185,513,603
66,150,285,513,603
66,185,285,513,603
150,185,285,513,603
21,116,179,285,603
21,116,179,285,938
21,116,179,603,938
21,116,285,603,938
116,179,285,603,938
21,113,119,150,285
21,113,119,150,938
21,113,119,150,939
21,113,119,285,938
21,113,119,285,939
21,113,119,938,939
21,113,150,285,938
21,113,150,285,939
21,113,150,938,939
21,113,285,938,939
21,119,150,285,938
21,119,150,285,939
21,119,150,938,939
21,119,285,938,939
21,150,285,938,939
113,119,150,285,938
113,119,150,285,939
113,119,150,938,939
113,119,285,938,939
113,150,285,938,939
119,150,285,938,939
21,113,150,285,496
21,113,150,285,513
21,113,150,285,603
21,113,150,496,513
21,113,150,496,603
21,113,150,496,939
21,113,150,513,603
21,113,150,513,939
21,113,150,603,939
21,113,285,496,513
21,113,285,496,603
21,113,285,496,939
21,113,285,513,603
21,113,285,513,939
21,113,285,603,939
21,113,496,513,603
21,113,496,513,939
21,113,496,603,939
21,113,513,603,939
21,150,285,496,513
21,150,285,496,603
21,150,285,496,939
21,150,285,603,939
21,150,496,513,603
21,150,496,513,939
21,150,496,603,939
21,285,496,513,603
21,285,496,513,939
21,285,496,603,939
21,285,513,603,939
21,496,513,603,939
113,150,285,496,513
113,150,285,496,603
113,150,285,496,939
113,150,285,513,603
113,150,285,513,939
113,150,285,603,939
113,150,496,513,603
113,150,496,513,939
113,150,496,603,939
113,150,513,603,939
113,285,496,513,939
113,285,496,603,939
113,285,513,603,939
113,496,513,603,939
150,285,496,513,603
150,285,496,513,939
150,285,496,603,939
150,285,513,603,939
150,496,513,603,939
285,496,513,603,939
119,185,223,791,938
66,113,116,179,513
66,113,116,179,603
66,113,116,179,938
66,113,116,179,939
66,113,116,513,603
66,113,116,513,938
66,113,116,513,939
66,113,116,603,938
66,113,116,938,939
66,113,179,513,603
66,113,179,513,938
66,113,179,513,939
66,113,179,603,938
66,113,179,603,939
66,113,179,938,939
66,113,513,603,938
66,113,513,603,939
66,113,513,938,939
66,113,603,938,939
66,116,179,513,603
66,116,179,513,938
66,116,179,513,939
66,116,179,603,938
66,116,179,603,939
66,116,179,938,939
66,116,513,603,938
66,116,513,603,939
66,116,513,938,939
66,116,603,938,939
66,179,513,603,938
66,179,513,603,939
66,179,513,938,939
66,179,603,938,939
66,513,603,938,939
113,116,179,513,603
113,116,179,513,939
113,116,179,603,938
113,116,179,603,939
113,116,179,938,939
113,116,513,603,938
113,116,513,603,939
113,116,513,938,939
113,116,603,938,939
113,179,513,603,938
113,179,513,603,939
113,179,513,938,939
113,179,603,938,939
113,513,603,938,939
116,179,513,603,938
116,179,513,603,939
116,179,513,938,939
116,179,603,938,939
116,513,603,938,939
179,513,603,938,939
105,185,222,496,791
66,179,185,222,513
66,179,185,222,939
66,179,185,513,939
66,179,222,513,939
66,185,222,513,939
179,185,222,513,939
66,113,116,119,223
66,113,116,119,938
66,113,119,223,938
66,116,119,223,938
113,116,119,223,938
21,113,119,150,185
21,113,119,150,496
21,113,119,150,513
21,113,119,185,496
21,113,119,185,513
21,113,119,185,939
21,113,119,496,513
21,113,119,496,939
21,113,119,513,939
21,113,150,185,496
21,113,150,185,513
21,113,150,185,939
21,113,185,496,513
21,113,185,496,939
21,113,185,513,939
21,119,150,185,496
21,119,150,185,513
21,119,150,185,939
21,119,150,496,513
21,119,150,496,939
21,119,150,513,939
21,119,185,496,513
21,119,185,496,939
21,119,185,513,939
21,119,496,513,939
21,150,185,496,513
21,150,185,496,939
21,150,185,513,939
21,185,496,513,939
113,119,150,185,496
113,119,150,185,513
113,119,150,185,939
113,119,150,496,513
113,119,150,496,939
113,119,150,513,939
113,119,185,496,513
113,119,185,496,939
113,119,185,513,939
113,119,496,513,939
113,150,185,496,513
113,150,185,496,939
113,150,185,513,939
113,185,496,513,939
119,150,185,496,513
119,150,185,496,939
119,150,185,513,939
119,150,496,513,939
119,185,496,513,939
150,185,496,513,939
66,105,116,603,791
116,119,179,185,496
113,116,496,938,939
113,150,185,513,603
113,150,185,603,939
113,185,513,603,939
150,185,513,603,939
21,66,116,223,267
21,66,116,223,285
21,66,116,223,938
21,66,116,267,285
21,66,116,267,938
21,66,116,285,938
21,66,223,267,285
21,66,223,267,938
21,66,223,285,938
21,66,267,285,938
21,116,223,267,285
21,116,223,267,938
21,116,223,285,938
21,116,267,285,938
21,223,267,285,938
66,116,223,267,285
66,116,223,267,938
66,116,223,285,938
66,116,267,285,938
66,223,267,285,938
116,223,267,285,938
66,119,185,223,603
66,119,185,603,791
66,185,223,603,791
119,185,223,603,791
21,113,150,285,791
21,113,150,513,791
21,113,150,603,791
21,113,150,791,939
21,113,285,513,791
21,113,285,603,791
21,113,285,791,939
21,113,513,603,791
21,113,513,791,939
21,113,603,791,939
21,150,285,513,791
21,150,285,603,791
21,150,285,791,939
21,150,513,791,939
21,150,603,791,939
21,285,513,603,791
21,285,513,791,939
21,285,603,791,939
113,150,285,513,791
113,150,285,603,791
113,150,285,791,939
113,150,513,791,939
113,150,603,791,939
113,285,513,791,939
113,285,603,791,939
113,513,603,791,939
150,285,513,603,791
150,285,513,791,939
150,285,603,791,939
150,513,603,791,939
285,513,603,791,939
66,116,119,185,496
66,116,119,223,496
66,116,185,223,496
66,119,185,223,496
66,119,222,223,938
66,119,222,496,938
66,119,223,496,938
66,222,223,496,938
119,222,223,496,938
66,105,185,267,496
66,105,185,267,513
66,105,185,267,603
66,105,185,267,791
66,105,185,496,513
66,105,185,496,603
66,105,185,496,791
66,105,185,513,603
66,105,185,513,791
66,105,185,603,791
66,105,267,496,513
66,105,267,496,603
66,105,267,496,791
66,105,267,513,603
66,105,267,513,791
66,105,267,603,791
66,105,496,513,603
66,105,496,513,791
66,105,496,603,791
66,105,513,603,791
66,185,267,496,513
66,185,267,496,603
66,185,267,496,791
66,185,267,513,603
66,185,267,513,791
66,185,267,603,791
66,185,496,513,603
66,185,496,513,791
66,185,496,603,791
66,185,513,603,791
66,267,496,513,603
66,267,496,513,791
66,267,496,603,791
66,267,513,603,791
66,496,513,603,791
105,185,267,496,513
105,185,267,496,603
105,185,267,496,791
105,185,267,513,603
105,185,267,513,791
105,185,267,603,791
105,185,496,513,603
105,185,496,513,791
105,185,496,603,791
105,185,513,603,791
105,267,496,513,603
105,267,496,513,791
105,267,496,603,791
105,267,513,603,791
105,496,513,603,791
185,267,496,513,603
185,267,496,513,791
185,267,496,603,791
185,267,513,603,791
185,496,513,603,791
267,496,513,603,791
21,113,116,150,223
21,150,185,791,939
116,185,496,603,791
116,185,496,603,939
116,185,496,791,939
116,496,603,791,939
185,496,603,791,939
66,116,119,222,223
66,116,119,222,496
66,116,119,222,513
66,116,119,222,791
66,116,119,496,513
66,116,119,496,791
66,116,119,513,791
66,116,222,223,496
66,116,222,223,513
66,116,222,223,791
66,116,222,496,513
66,116,222,496,791
66,116,222,513,791
66,116,223,496,513
66,116,223,496,791
66,116,496,513,791
66,119,222,223,513
66,119,222,223,791
66,119,222,496,513
66,119,222,496,791
66,119,222,513,791
66,119,223,496,513
66,119,223,496,791
66,119,223,513,791
66,119,496,513,791
66,222,223,496,513
66,222,223,496,791
66,222,223,513,791
66,222,496,513,791
66,223,496,513,791
116,119,222,223,496
116,119,222,223,513
116,119,222,223,791
116,119,222,496,513
116,119,222,496,791
116,119,222,513,791
116,119,223,496,791
116,119,223,513,791
116,119,496,513,791
116,222,223,496,513
116,222,223,496,791
116,222,223,513,791
116,223,496,513,791
119,222,223,496,513
119,222,223,496,791
119,222,223,513,791
119,222,496,513,791
119,223,496,513,791
222,223,496,513,791
21,66,113,116,119
21,66,113,116,223
21,66,113,116,939
21,66,113,119,223
21,66,113,119,939
21,66,113,223,939
21,66,116,119,223
21,66,116,119,939
21,66,116,223,939
21,66,119,223,939
21,113,116,119,223
21,113,116,119,939
21,113,116,223,939
21,113,119,223,939
21,116,119,223,939
66,113,116,119,939
66,113,116,223,939
66,113,119,223,939
113,116,119,223,939
21,66,113,119,185
21,66,113,119,222
21,66,113,119,826
21,66,113,185,222
21,66,113,185,826
21,66,113,222,826
21,66,119,185,222
21,66,119,185,826
21,66,119,222,826
21,66,185,222,826
21,113,119,185,222
21,113,119,185,826
21,113,119,222,826
21,113,185,222,826
21,119,185,222,826
66,113,119,185,222
66,113,119,185,826
66,113,119,222,826
66,113,185,222,826
66,119,185,222,826
113,119,185,222,826
66,116,119,496,939
66,116,223,496,939
66,119,223,496,939
116,119,223,496,939
105,113,116,513,603
21,66,119,185,223
21,66,119,185,496
21,66,119,223,496
21,66,185,223,496
21,119,185,223,496
66,113,116,119,185
66,113,116,119,513
66,113,116,119,791
66,113,116,185,513
66,113,116,513,791
66,113,119,185,513
66,113,119,513,791
66,113,185,513,791
66,116,119,185,791
66,119,185,513,791
113,116,119,185,513
113,116,119,185,791
113,116,119,513,791
113,116,185,513,791
113,119,185,513,791
116,119,185,513,791
105,116,119,185,267
21,105,116,185,513
21,105,116,185,603
21,105,116,185,939
21,105,116,513,603
21,105,116,513,939
21,105,116,603,939
21,105,185,513,603
21,105,185,513,939
21,105,185,603,939
21,105,513,603,939
21,116,185,513,603
21,116,185,513,939
21,116,185,603,939
21,185,513,603,939
105,116,185,513,603
105,116,185,513,939
105,116,185,603,939
105,116,513,603,939
105,185,513,603,939
116,185,513,603,939
105,113,116,185,513
105,113,185,513,603
113,116,185,513,603
120,164,222,499,987
164,222,267,448,987
120,164,222,267,987
63,122,154,448,481
63,122,154,481,601
63,122,154,481,819
63,122,154,601,819
63,122,481,601,819
63,154,481,601,819
122,154,481,601,819
122,154,448,481,601
116,120,164,267,603
63,122,154,448,601
63,122,448,481,601
63,154,448,481,601
120,164,267,448,603
120,164,267,448,499
120,164,267,499,603
120,164,448,499,603
120,267,448,499,603
164,267,448,499,603
120,222,448,603,987
105,120,222,603,987
105,120,222,448,603
120,222,448,499,603
120,222,267,448,603
120,222,267,448,987
120,222,267,603,987
120,267,448,603,987
222,267,448,603,987
120,222,267,499,603
105,120,222,267,603
105,120,222,267,987
105,120,267,603,987
105,222,267,603,987
120,222,267,448,499
222,267,448,499,603
105,120,222,267,448
105,120,267,448,603
105,222,267,448,603
105,120,222,448,987
105,120,267,448,987
105,120,448,603,987
105,222,267,448,987
105,222,448,603,987
105,267,448,603,987
105,120,267,499,603
120,222,267,499,987
120,222,448,499,987
120,222,499,603,987
120,267,448,499,987
120,267,499,603,987
120,448,499,603,987
222,267,448,499,987
222,267,499,603,987
222,448,499,603,987
267,448,499,603,987
56,120,222,267,603
56,120,222,448,603
56,120,222,267,448
56,120,267,448,603
56,222,267,448,603
56,120,222,267,987
56,120,222,603,987
56,120,267,603,987
56,222,267,603,987
56,120,154,222,267
56,120,154,222,603
56,120,154,267,603
56,154,222,267,603
120,154,222,267,603
56,120,154,448,603
56,120,154,448,987
56,120,154,603,987
56,120,448,603,987
56,154,448,603,987
120,154,448,603,987
56,120,154,222,448
56,120,154,267,448
56,154,222,267,448
56,154,222,448,603
56,154,267,448,603
120,154,222,267,448
120,154,222,448,603
120,154,267,448,603
154,222,267,448,603
56,105,120,222,603
56,105,120,222,987
56,105,120,603,987
56,105,222,603,987
56,105,120,267,448
56,105,120,267,603
56,105,120,448,603
56,105,267,448,603
56,95,120,267,603
56,95,222,499,603
56,120,267,448,987
56,267,448,603,987
56,120,267,499,603
56,120,267,499,987
56,120,499,603,987
56,267,499,603,987
66,185,222,499,804
17,48,66,209,804
17,21,48,66,804
134,285,494,496,765
80,134,222,240,494
80,134,205,311,765
80,118,205,222,494
80,118,205,222,765
80,118,205,494,765
80,118,222,494,765
80,205,222,494,765
118,205,222,494,765
80,134,222,240,765
80,134,222,494,765
80,134,240,494,765
80,222,240,494,765
134,222,240,494,765
134,205,222,240,765
134,205,240,311,496
15,95,113,194,242
134,222,240,253,496
134,222,240,253,311
205,222,240,253,311
205,222,240,253,496
205,222,240,311,496
205,222,253,311,496
205,240,253,311,496
222,240,253,311,496
80,134,253,311,496
79,164,267,311,804
123,134,240,311,496
134,164,240,267,311
17,123,164,179,240
17,123,253,267,311
123,134,179,253,511
21,48,66,79,164
123,179,240,253,511
17,123,179,240,511
123,164,179,240,511
123,179,253,275,778
123,172,179,240,511
17,123,134,179,240
17,123,172,179,222
17,123,172,179,253
17,123,172,179,511
17,123,172,222,253
17,123,172,222,511
17,123,172,253,511
17,123,179,222,253
17,123,179,222,511
17,123,179,253,511
17,123,222,253,511
17,172,179,222,253
17,172,179,222,511
17,172,179,253,511
17,172,222,253,511
17,179,222,253,511
123,172,179,222,253
123,172,179,222,511
123,172,179,253,511
123,172,222,253,511
123,179,222,253,511
172,179,222,253,511
17,123,164,179,511
17,123,179,209,511
21,48,66,134,240
17,134,179,253,511
56,105,113,154,267
56,105,113,267,987
184,240,268,778,938
56,184,240,275,778
56,184,240,275,938
56,184,240,778,938
56,184,275,778,938
56,240,275,778,938
184,240,275,778,938
56,184,240,268,275
56,184,240,268,778
56,184,268,275,778
56,240,268,275,778
184,240,268,275,778
50,511,762,804,875
21,39,123,242,494
21,39,123,194,494
21,123,194,242,494
21,194,242,494,765
184,185,240,268,938
63,154,285,481,819
134,184,268,511,804
21,39,113,223,242
120,164,267,448,987
105,222,448,492,987
105,164,448,603,987
35,131,253,751,845
105,164,222,448,603
164,267,448,603,987
56,240,268,751,938
105,154,448,603,987
105,267,499,603,987
105,267,533,603,987
105,120,194,448,603
21,185,209,335,494
21,134,185,335,494
194,222,267,448,603
194,222,267,603,987
194,267,448,603,987
120,222,448,492,603
194,222,267,448,492
194,222,267,492,603
194,222,448,492,603
194,267,448,492,603
222,267,448,492,603
154,267,492,533,603
154,194,222,267,492
154,194,222,267,499
154,194,222,267,603
154,194,222,492,499
154,194,222,492,603
154,194,222,499,603
154,194,267,492,499
154,194,267,492,603
154,194,267,499,603
154,194,492,499,603
154,222,267,492,499
154,222,267,492,603
154,222,267,499,603
154,222,492,499,603
154,267,492,499,603
194,222,267,492,499
194,222,267,499,603
194,222,492,499,603
194,267,492,499,603
222,267,492,499,603
154,194,222,267,987
154,194,222,492,987
154,194,222,499,987
154,194,222,603,987
154,194,267,492,987
154,194,267,499,987
154,194,267,603,987
154,194,492,499,987
154,194,492,603,987
154,194,499,603,987
154,222,267,492,987
154,222,267,499,987
154,222,267,603,987
154,222,492,499,987
154,222,492,603,987
154,222,499,603,987
154,267,492,499,987
154,267,492,603,987
154,267,499,603,987
154,492,499,603,987
194,222,267,492,987
194,222,267,499,987
194,222,492,499,987
194,222,492,603,987
194,222,499,603,987
194,267,492,499,987
194,267,492,603,987
194,267,499,603,987
194,492,499,603,987
222,267,492,499,987
222,267,492,603,987
222,492,499,603,987
267,492,499,603,987
194,222,267,448,987
194,222,448,603,987
222,267,448,492,987
222,448,492,603,987
267,448,492,603,987
194,196,267,492,603
56,118,240,268,938
154,448,492,603,987
56,211,240,778,938
56,185,240,778,938
119,120,751,762,804
131,335,751,762,771
131,335,751,762,826
131,335,751,771,826
131,335,762,771,826
131,751,762,771,826
335,751,762,771,826
17,48,105,494,784
196,222,223,311,762
196,222,223,311,771
196,222,223,762,771
196,222,311,762,771
196,223,311,762,771
222,223,311,762,771
194,222,223,311,762
35,131,751,778,826
120,154,222,603,779
120,222,492,603,779
120,222,492,603,987
120,222,492,779,987
120,222,603,779,987
120,492,603,779,987
222,492,603,779,987
35,39,79,601,784
35,39,533,601,784
79,153,265,784,826
35,39,79,533,601
