node_1,node_2,node_3,node_4
559,937,1147,1149
559,937,1147,1156
559,937,1149,1156
559,938,1024,1031
559,938,1024,1083
559,938,1024,1102
559,938,1024,1120
559,938,1031,1083
559,938,1031,1102
559,938,1031,1120
559,938,1083,1102
559,938,1083,1120
559,938,1102,1120
559,940,982,1149
559,940,982,1173
559,940,1149,1173
559,942,1023,1119
559,942,1023,1158
559,942,1119,1158
559,944,949,950
559,947,1029,1150
559,950,982,1031
559,950,1004,1172
559,950,1004,1216
559,950,1004,1242
559,950,1040,1046
559,950,1172,1216
559,950,1172,1242
559,950,1216,1242
559,953,969,982
559,954,967,1005
559,954,967,1024
559,954,1005,1024
559,966,1026,1027
559,966,1026,1031
559,966,1027,1031
559,967,982,995
559,967,982,1118
559,967,995,1118
559,967,1005,1024
559,967,1024,1034
559,967,1024,1115
559,967,1024,1124
559,967,1024,1150
559,967,1034,1115
559,967,1034,1124
559,967,1034,1150
559,967,1106,1118
559,967,1106,1124
559,967,1107,1149
559,967,1115,1124
559,967,1115,1150
559,967,1118,1124
559,967,1124,1150
559,969,973,1112
559,969,1122,1147
559,982,995,1118
559,982,1031,1199
559,982,1149,1173
559,1004,1111,1117
559,1004,1111,1163
559,1004,1117,1163
559,1004,1172,1216
559,1004,1172,1242
559,1004,1216,1242
559,1020,1033,1245
559,1023,1119,1158
559,1024,1031,1083
559,1024,1031,1102
559,1024,1031,1120
559,1024,1034,1115
559,1024,1034,1124
559,1024,1034,1150
559,1024,1083,1102
559,1024,1083,1120
559,1024,1102,1120
559,1024,1115,1124
559,1024,1115,1150
559,1024,1122,1222
559,1024,1124,1150
559,1026,1027,1031
559,1031,1083,1102
559,1031,1083,1120
559,1031,1102,1120
559,1031,1199,1242
559,1034,1115,1124
559,1034,1115,1150
559,1034,1124,1150
559,1035,1177,1184
559,1035,1177,1187
559,1035,1184,1187
559,1055,1120,1181
559,1083,1102,1120
559,1106,1118,1124
559,1111,1117,1163
559,1113,1178,1195
559,1113,1178,1196
559,1113,1178,1245
559,1113,1195,1196
559,1113,1195,1245
559,1113,1196,1245
559,1115,1124,1150
559,1147,1149,1156
559,1172,1216,1242
559,1177,1184,1187
559,1178,1195,1196
559,1178,1195,1245
559,1178,1196,1245
559,1183,1184,1218
559,1183,1184,1246
559,1183,1218,1246
559,1184,1218,1246
559,1195,1196,1245
561,567,642,782
561,567,642,825
561,567,642,842
561,567,782,825
561,567,782,842
561,567,825,842
561,568,810,876
561,568,810,918
561,568,876,918
561,570,589,618
561,572,578,598
561,572,611,640
561,572,667,820
561,572,667,1141
561,572,667,1308
561,572,667,1339
561,572,705,726
561,572,705,803
561,572,721,889
561,572,721,903
561,572,726,803
561,572,768,965
561,572,768,1234
561,572,768,1329
561,572,783,1079
561,572,783,1173
561,572,783,1234
561,572,783,1286
561,572,783,1322
561,572,808,816
561,572,808,1079
561,572,808,1090
561,572,808,1234
561,572,816,1079
561,572,816,1090
561,572,816,1234
561,572,820,1141
561,572,820,1308
561,572,820,1339
561,572,889,903
561,572,965,1234
561,572,965,1329
561,572,1052,1079
561,572,1052,1184
561,572,1079,1090
561,572,1079,1173
561,572,1079,1184
561,572,1079,1234
561,572,1079,1286
561,572,1079,1322
561,572,1090,1234
561,572,1141,1308
561,572,1141,1339
561,572,1173,1234
561,572,1173,1286
561,572,1173,1322
561,572,1177,1277
561,572,1177,1353
561,572,1234,1286
561,572,1234,1322
561,572,1234,1329
561,572,1277,1353
561,572,1286,1322
561,572,1308,1339
561,573,653,835
561,574,816,1305
561,574,816,1341
561,574,816,1430
561,574,816,1449
561,574,961,1028
561,574,961,1190
561,574,961,1326
561,574,961,1426
561,574,1028,1190
561,574,1028,1326
561,574,1028,1426
561,574,1190,1326
561,574,1190,1426
561,574,1305,1341
561,574,1305,1430
561,574,1305,1449
561,574,1326,1426
561,574,1341,1430
561,574,1341,1449
561,574,1430,1449
561,578,723,910
561,578,723,947
561,578,723,1214
561,578,795,942
561,578,910,1022
561,578,910,1461
561,578,910,1467
561,578,947,1149
561,578,947,1214
561,578,975,1237
561,578,1022,1461
561,578,1022,1467
561,578,1461,1467
561,579,629,655
561,579,629,769
561,579,655,769
561,580,616,628
561,580,616,639
561,580,628,639
561,580,801,832
561,585,667,979
561,585,667,1126
561,585,667,1261
561,585,979,1126
561,585,979,1261
561,585,1126,1261
561,589,638,852
561,589,638,974
561,589,852,974
561,593,628,639
561,593,628,668
561,593,639,668
561,594,673,903
561,594,673,940
561,594,903,940
561,605,720,867
561,607,618,768
561,607,618,859
561,607,768,859
561,615,639,707
561,615,639,768
561,615,707,768
561,616,628,639
561,618,768,859
561,628,639,668
561,629,655,769
561,629,688,771
561,629,688,777
561,629,688,857
561,629,701,768
561,629,701,820
561,629,701,837
561,629,768,820
561,629,768,837
561,629,771,777
561,629,771,857
561,629,777,820
561,629,777,857
561,629,820,837
561,635,641,709
561,635,641,740
561,635,709,740
561,635,768,1330
561,638,852,974
561,639,707,768
561,639,820,919
561,639,820,965
561,639,919,965
561,641,709,740
561,642,782,825
561,642,782,842
561,642,825,842
561,649,783,926
561,649,783,1198
561,649,783,1284
561,649,926,1198
561,649,926,1284
561,649,1198,1284
561,667,671,1017
561,667,671,1060
561,667,671,1323
561,667,671,1407
561,667,671,1449
561,667,820,1141
561,667,820,1308
561,667,820,1339
561,667,921,1073
561,667,921,1084
561,667,921,1088
561,667,921,1312
561,667,921,1366
561,667,979,1126
561,667,979,1261
561,667,1017,1060
561,667,1017,1323
561,667,1017,1407
561,667,1017,1449
561,667,1060,1323
561,667,1060,1407
561,667,1060,1449
561,667,1073,1084
561,667,1073,1312
561,667,1073,1366
561,667,1084,1088
561,667,1084,1312
561,667,1084,1366
561,667,1088,1366
561,667,1126,1261
561,667,1126,1339
561,667,1129,1270
561,667,1129,1286
561,667,1129,1290
561,667,1129,1308
561,667,1129,1322
561,667,1141,1308
561,667,1141,1339
561,667,1237,1321
561,667,1270,1286
561,667,1270,1290
561,667,1270,1308
561,667,1270,1322
561,667,1286,1290
561,667,1286,1308
561,667,1286,1322
561,667,1290,1308
561,667,1290,1322
561,667,1308,1322
561,667,1308,1339
561,667,1323,1407
561,667,1323,1449
561,667,1407,1449
561,671,767,798
561,671,767,819
561,671,798,819
561,671,1017,1060
561,671,1017,1323
561,671,1017,1407
561,671,1017,1449
561,671,1060,1323
561,671,1060,1407
561,671,1060,1449
561,671,1323,1407
561,671,1323,1449
561,671,1407,1449
561,673,903,940
561,673,940,1052
561,688,771,777
561,688,771,857
561,688,777,857
561,700,850,1024
561,700,850,1026
561,700,850,1031
561,700,850,1034
561,700,850,1083
561,700,850,1093
561,700,1024,1026
561,700,1024,1031
561,700,1024,1034
561,700,1024,1083
561,700,1024,1093
561,700,1026,1031
561,700,1026,1034
561,700,1026,1083
561,700,1026,1093
561,700,1031,1034
561,700,1031,1083
561,700,1034,1083
561,700,1034,1093
561,700,1083,1093
561,701,768,820
561,701,768,837
561,701,820,837
561,705,726,803
561,716,751,821
561,716,751,935
561,716,751,991
561,716,821,935
561,716,821,991
561,716,935,991
561,720,1008,1083
561,720,1008,1234
561,720,1083,1234
561,721,758,1038
561,721,758,1052
561,721,758,1053
561,721,758,1129
561,721,889,903
561,721,1038,1052
561,721,1038,1053
561,721,1038,1129
561,721,1052,1053
561,721,1052,1129
561,721,1053,1129
561,723,947,1214
561,729,773,879
561,729,773,881
561,729,773,1003
561,729,879,881
561,729,879,1003
561,729,881,1003
561,738,816,1044
561,738,816,1079
561,738,816,1103
561,738,816,1126
561,738,816,1135
561,738,816,1306
561,738,816,1339
561,738,816,1355
561,738,816,1424
561,738,1044,1079
561,738,1044,1103
561,738,1044,1135
561,738,1044,1306
561,738,1079,1103
561,738,1079,1135
561,738,1079,1306
561,738,1103,1135
561,738,1103,1306
561,738,1126,1339
561,738,1126,1355
561,738,1126,1424
561,738,1135,1306
561,738,1339,1355
561,738,1339,1424
561,738,1355,1424
561,751,821,935
561,751,821,991
561,751,935,991
561,758,1038,1052
561,758,1038,1053
561,758,1038,1129
561,758,1052,1053
561,758,1052,1129
561,758,1053,1129
561,764,777,820
561,764,777,824
561,764,777,876
561,764,820,824
561,764,820,876
561,764,824,876
561,767,798,819
561,768,820,837
561,768,820,1330
561,768,965,1234
561,768,965,1329
561,768,1234,1329
561,771,777,857
561,773,879,881
561,773,879,1003
561,773,881,1003
561,777,820,824
561,777,820,876
561,777,824,876
561,777,871,1083
561,777,871,1286
561,777,898,981
561,777,898,1053
561,777,919,974
561,777,919,981
561,777,919,1020
561,777,974,981
561,777,974,1020
561,777,981,1020
561,777,981,1053
561,777,1083,1286
561,780,783,798
561,780,783,801
561,780,798,801
561,780,862,937
561,780,862,994
561,780,862,1023
561,780,937,994
561,780,937,1023
561,780,994,1023
561,782,814,825
561,782,825,842
561,783,798,801
561,783,926,1198
561,783,926,1284
561,783,1052,1079
561,783,1052,1130
561,783,1052,1234
561,783,1052,1286
561,783,1052,1406
561,783,1079,1130
561,783,1079,1173
561,783,1079,1234
561,783,1079,1286
561,783,1079,1322
561,783,1079,1406
561,783,1130,1234
561,783,1130,1286
561,783,1130,1406
561,783,1173,1234
561,783,1173,1286
561,783,1173,1322
561,783,1198,1284
561,783,1234,1286
561,783,1234,1322
561,783,1234,1406
561,783,1286,1322
561,783,1286,1406
561,796,940,979
561,796,940,984
561,796,940,988
561,796,940,1077
561,796,940,1103
561,796,979,984
561,796,979,988
561,796,979,1077
561,796,979,1103
561,796,984,988
561,796,984,1077
561,796,984,1103
561,796,988,1077
561,796,988,1103
561,796,1077,1103
561,805,876,1019
561,808,816,1079
561,808,816,1090
561,808,816,1234
561,808,926,979
561,808,1079,1090
561,808,1079,1234
561,808,1090,1234
561,810,876,918
561,816,1044,1079
561,816,1044,1103
561,816,1044,1135
561,816,1044,1306
561,816,1079,1090
561,816,1079,1103
561,816,1079,1135
561,816,1079,1234
561,816,1079,1306
561,816,1090,1234
561,816,1103,1135
561,816,1103,1306
561,816,1126,1339
561,816,1126,1355
561,816,1126,1424
561,816,1135,1306
561,816,1305,1341
561,816,1305,1430
561,816,1305,1449
561,816,1339,1355
561,816,1339,1424
561,816,1341,1430
561,816,1341,1449
561,816,1355,1424
561,816,1430,1449
561,820,824,876
561,820,824,965
561,820,824,1012
561,820,824,1021
561,820,919,965
561,820,929,1073
561,820,929,1330
561,820,929,1366
561,820,929,1371
561,820,929,1425
561,820,965,1012
561,820,965,1021
561,820,965,1072
561,820,965,1165
561,820,1012,1021
561,820,1072,1165
561,820,1073,1330
561,820,1073,1366
561,820,1073,1371
561,820,1073,1425
561,820,1141,1308
561,820,1141,1339
561,820,1158,1323
561,820,1158,1331
561,820,1158,1336
561,820,1158,1413
561,820,1278,1319
561,820,1278,1419
561,820,1308,1339
561,820,1319,1419
561,820,1323,1331
561,820,1323,1336
561,820,1323,1413
561,820,1330,1366
561,820,1330,1371
561,820,1330,1425
561,820,1331,1336
561,820,1331,1413
561,820,1336,1413
561,820,1366,1371
561,820,1366,1425
561,820,1371,1425
561,821,935,991
561,824,965,1012
561,824,965,1021
561,824,1012,1021
561,845,1122,1241
561,845,1122,1300
561,845,1122,1427
561,845,1241,1300
561,845,1241,1427
561,845,1300,1427
561,850,1024,1026
561,850,1024,1031
561,850,1024,1034
561,850,1024,1083
561,850,1024,1093
561,850,1026,1031
561,850,1026,1034
561,850,1026,1083
561,850,1026,1093
561,850,1031,1034
561,850,1031,1083
561,850,1034,1083
561,850,1034,1093
561,850,1083,1093
561,857,907,915
561,862,937,994
561,862,937,1023
561,862,994,1023
561,871,1083,1286
561,879,881,1003
561,893,1086,1214
561,893,1086,1237
561,893,1086,1383
561,893,1214,1237
561,893,1214,1383
561,893,1237,1383
561,898,981,1053
561,910,1022,1461
561,910,1022,1467
561,910,1461,1467
561,919,974,981
561,919,974,986
561,919,974,989
561,919,974,1020
561,919,981,986
561,919,981,989
561,919,981,1020
561,919,986,989
561,921,1073,1084
561,921,1073,1312
561,921,1084,1088
561,921,1084,1312
561,921,1084,1366
561,921,1088,1366
561,926,1198,1284
561,929,1073,1330
561,929,1073,1366
561,929,1073,1371
561,929,1073,1425
561,929,1330,1366
561,929,1330,1371
561,929,1330,1425
561,929,1366,1371
561,929,1366,1425
561,929,1371,1425
561,937,994,1023
561,938,1024,1026
561,938,1024,1083
561,938,1026,1083
561,940,979,984
561,940,979,988
561,940,979,1077
561,940,979,1103
561,940,984,988
561,940,984,1077
561,940,984,1103
561,940,988,1077
561,940,988,1103
561,940,1011,1052
561,940,1011,1071
561,940,1011,1079
561,940,1011,1130
561,940,1011,1163
561,940,1052,1079
561,940,1052,1111
561,940,1052,1130
561,940,1052,1162
561,940,1052,1163
561,940,1052,1173
561,940,1052,1234
561,940,1071,1079
561,940,1071,1130
561,940,1071,1163
561,940,1077,1103
561,940,1079,1103
561,940,1079,1130
561,940,1079,1163
561,940,1079,1173
561,940,1111,1162
561,940,1111,1163
561,940,1111,1173
561,940,1111,1234
561,940,1130,1163
561,940,1162,1163
561,940,1162,1173
561,940,1162,1234
561,940,1163,1173
561,940,1163,1234
561,940,1173,1234
561,940,1278,1465
561,947,1052,1214
561,947,1052,1237
561,947,1052,1298
561,947,1052,1373
561,947,1214,1237
561,947,1214,1298
561,947,1214,1373
561,947,1237,1298
561,947,1237,1373
561,947,1298,1373
561,961,1028,1190
561,961,1028,1326
561,961,1028,1426
561,961,1190,1326
561,961,1190,1426
561,961,1326,1426
561,965,1012,1021
561,965,1017,1461
561,965,1072,1165
561,965,1126,1373
561,965,1234,1329
561,974,981,986
561,974,981,989
561,974,981,1020
561,974,986,989
561,975,1237,1383
561,975,1372,1383
561,975,1372,1386
561,975,1372,1427
561,975,1372,1429
561,975,1383,1386
561,975,1383,1427
561,975,1383,1429
561,975,1386,1427
561,975,1386,1429
561,975,1427,1429
561,979,984,988
561,979,984,1077
561,979,984,1103
561,979,988,1077
561,979,988,1103
561,979,1077,1103
561,979,1126,1261
561,981,986,989
561,981,1072,1088
561,984,988,1077
561,984,988,1103
561,984,1077,1103
561,988,1077,1103
561,998,1273,1429
561,1008,1083,1234
561,1011,1052,1130
561,1011,1052,1163
561,1011,1071,1079
561,1011,1071,1130
561,1011,1071,1163
561,1011,1079,1130
561,1011,1079,1163
561,1011,1130,1163
561,1015,1040,1053
561,1015,1040,1167
561,1015,1040,1236
561,1015,1053,1167
561,1015,1053,1236
561,1015,1167,1236
561,1017,1060,1323
561,1017,1060,1407
561,1017,1060,1449
561,1017,1277,1309
561,1017,1277,1323
561,1017,1309,1323
561,1017,1323,1407
561,1017,1323,1449
561,1017,1326,1407
561,1017,1407,1449
561,1022,1461,1467
561,1024,1026,1031
561,1024,1026,1034
561,1024,1026,1083
561,1024,1026,1093
561,1024,1031,1034
561,1024,1031,1083
561,1024,1034,1083
561,1024,1034,1093
561,1024,1083,1093
561,1025,1197,1429
561,1026,1031,1034
561,1026,1031,1083
561,1026,1034,1083
561,1026,1034,1093
561,1026,1083,1093
561,1028,1190,1326
561,1028,1190,1426
561,1028,1326,1426
561,1031,1034,1083
561,1034,1083,1093
561,1038,1052,1053
561,1038,1052,1129
561,1038,1053,1129
561,1040,1053,1167
561,1040,1053,1236
561,1040,1167,1236
561,1044,1079,1103
561,1044,1079,1135
561,1044,1079,1306
561,1044,1103,1135
561,1044,1103,1306
561,1044,1135,1306
561,1052,1053,1129
561,1052,1079,1130
561,1052,1079,1173
561,1052,1079,1177
561,1052,1079,1184
561,1052,1079,1234
561,1052,1079,1286
561,1052,1079,1406
561,1052,1079,1428
561,1052,1111,1162
561,1052,1111,1163
561,1052,1111,1173
561,1052,1111,1234
561,1052,1130,1163
561,1052,1130,1234
561,1052,1130,1286
561,1052,1130,1406
561,1052,1162,1163
561,1052,1162,1173
561,1052,1162,1234
561,1052,1163,1173
561,1052,1163,1234
561,1052,1173,1234
561,1052,1177,1428
561,1052,1214,1237
561,1052,1214,1242
561,1052,1214,1298
561,1052,1214,1300
561,1052,1214,1326
561,1052,1214,1373
561,1052,1214,1410
561,1052,1234,1286
561,1052,1234,1406
561,1052,1237,1298
561,1052,1237,1373
561,1052,1242,1298
561,1052,1242,1300
561,1052,1242,1326
561,1052,1242,1410
561,1052,1286,1406
561,1052,1298,1300
561,1052,1298,1326
561,1052,1298,1373
561,1052,1298,1410
561,1052,1300,1326
561,1052,1300,1410
561,1052,1326,1410
561,1053,1167,1236
561,1060,1323,1407
561,1060,1323,1449
561,1060,1407,1449
561,1068,1077,1135
561,1068,1077,1308
561,1068,1135,1308
561,1071,1079,1130
561,1071,1079,1163
561,1071,1130,1163
561,1073,1084,1312
561,1073,1330,1366
561,1073,1330,1371
561,1073,1330,1425
561,1073,1366,1371
561,1073,1366,1425
561,1073,1371,1425
561,1077,1135,1308
561,1079,1090,1234
561,1079,1103,1135
561,1079,1103,1306
561,1079,1130,1163
561,1079,1130,1234
561,1079,1130,1286
561,1079,1130,1406
561,1079,1135,1306
561,1079,1163,1173
561,1079,1163,1234
561,1079,1173,1234
561,1079,1173,1286
561,1079,1173,1322
561,1079,1177,1428
561,1079,1214,1237
561,1079,1234,1286
561,1079,1234,1322
561,1079,1234,1406
561,1079,1286,1322
561,1079,1286,1406
561,1084,1088,1366
561,1086,1214,1237
561,1086,1214,1383
561,1086,1237,1383
561,1088,1203,1323
561,1088,1203,1334
561,1088,1203,1360
561,1088,1323,1334
561,1088,1323,1360
561,1088,1334,1360
561,1103,1135,1306
561,1111,1162,1163
561,1111,1162,1173
561,1111,1162,1234
561,1111,1163,1173
561,1111,1163,1234
561,1111,1173,1234
561,1118,1298,1373
561,1118,1298,1388
561,1118,1298,1389
561,1118,1373,1388
561,1118,1373,1389
561,1118,1388,1389
561,1122,1241,1300
561,1122,1241,1427
561,1122,1300,1427
561,1126,1204,1273
561,1126,1204,1429
561,1126,1204,1434
561,1126,1273,1429
561,1126,1273,1434
561,1126,1339,1355
561,1126,1339,1424
561,1126,1355,1424
561,1126,1429,1434
561,1129,1270,1286
561,1129,1270,1290
561,1129,1270,1308
561,1129,1270,1322
561,1129,1286,1290
561,1129,1286,1308
561,1129,1286,1322
561,1129,1290,1308
561,1129,1290,1322
561,1129,1308,1322
561,1130,1163,1234
561,1130,1234,1286
561,1130,1234,1406
561,1130,1286,1406
561,1141,1308,1339
561,1158,1323,1331
561,1158,1323,1336
561,1158,1323,1413
561,1158,1331,1336
561,1158,1331,1413
561,1158,1336,1413
561,1162,1163,1173
561,1162,1163,1234
561,1162,1173,1234
561,1163,1173,1234
561,1169,1429,1434
561,1169,1429,1454
561,1169,1434,1454
561,1172,1204,1239
561,1172,1204,1273
561,1172,1204,1429
561,1172,1239,1273
561,1172,1239,1429
561,1172,1273,1429
561,1173,1234,1286
561,1173,1234,1322
561,1173,1286,1322
561,1177,1277,1353
561,1190,1326,1426
561,1195,1309,1385
561,1203,1323,1334
561,1203,1323,1360
561,1203,1334,1360
561,1204,1239,1273
561,1204,1239,1429
561,1204,1273,1429
561,1204,1273,1434
561,1204,1429,1434
561,1214,1237,1298
561,1214,1237,1373
561,1214,1237,1383
561,1214,1242,1298
561,1214,1242,1300
561,1214,1242,1326
561,1214,1242,1410
561,1214,1298,1300
561,1214,1298,1326
561,1214,1298,1373
561,1214,1298,1410
561,1214,1300,1326
561,1214,1300,1410
561,1214,1326,1410
561,1234,1286,1322
561,1234,1286,1406
561,1237,1298,1373
561,1239,1273,1429
561,1241,1300,1427
561,1242,1298,1300
561,1242,1298,1326
561,1242,1298,1410
561,1242,1300,1326
561,1242,1300,1410
561,1242,1326,1410
561,1270,1286,1290
561,1270,1286,1308
561,1270,1286,1322
561,1270,1290,1308
561,1270,1290,1322
561,1270,1308,1322
561,1273,1429,1434
561,1277,1309,1323
561,1278,1319,1419
561,1286,1290,1308
561,1286,1290,1322
561,1286,1308,1322
561,1290,1308,1322
561,1298,1300,1326
561,1298,1300,1410
561,1298,1326,1410
561,1298,1373,1388
561,1298,1373,1389
561,1298,1388,1389
561,1300,1326,1410
561,1305,1341,1430
561,1305,1341,1449
561,1305,1430,1449
561,1323,1331,1336
561,1323,1331,1413
561,1323,1334,1360
561,1323,1336,1413
561,1323,1407,1449
561,1330,1366,1371
561,1330,1366,1425
561,1330,1371,1425
561,1331,1336,1413
561,1339,1355,1424
561,1341,1430,1449
561,1366,1371,1425
561,1372,1383,1386
561,1372,1383,1427
561,1372,1383,1429
561,1372,1386,1427
561,1372,1386,1429
561,1372,1427,1429
561,1373,1388,1389
561,1383,1386,1427
561,1383,1386,1429
561,1383,1427,1429
561,1386,1427,1429
561,1429,1434,1454
562,574,587,589
562,574,587,595
562,574,589,595
562,587,589,595
562,587,598,657
562,625,629,667
562,667,676,679
562,685,689,721
564,570,580,625
564,570,580,689
564,570,580,694
564,570,582,593
564,570,582,701
564,570,593,701
564,570,625,689
564,570,625,694
564,570,689,694
564,580,625,689
564,580,625,694
564,580,689,694
564,582,593,657
564,582,593,701
564,625,689,694
565,574,915,1024
565,574,915,1026
565,574,1024,1026
565,605,632,866
565,613,706,709
565,613,706,720
565,613,706,808
565,613,706,820
565,613,709,720
565,613,709,808
565,613,709,820
565,613,720,808
565,613,720,820
565,613,793,894
565,613,793,952
565,613,808,820
565,613,894,952
565,620,813,947
565,620,813,1167
565,620,947,1167
565,623,628,635
565,623,628,642
565,623,628,653
565,623,635,642
565,623,635,653
565,623,642,653
565,628,635,642
565,628,635,653
565,628,642,653
565,630,701,705
565,630,701,707
565,630,705,707
565,631,636,774
565,635,642,653
565,635,813,1014
565,665,705,829
565,665,705,855
565,665,705,911
565,665,705,946
565,665,829,855
565,665,829,911
565,665,829,946
565,665,855,911
565,665,855,946
565,665,911,946
565,667,938,1014
565,667,938,1099
565,667,1014,1099
565,668,720,816
565,668,720,1077
565,668,816,1077
565,671,764,795
565,671,764,902
565,671,764,973
565,671,764,1094
565,671,795,902
565,671,795,973
565,671,795,1094
565,671,902,973
565,671,902,1094
565,671,973,1094
565,695,818,858
565,701,705,707
565,705,777,808
565,705,829,855
565,705,829,911
565,705,829,946
565,705,855,911
565,705,855,946
565,705,911,946
565,706,709,720
565,706,709,808
565,706,709,820
565,706,720,808
565,706,720,820
565,706,808,820
565,706,808,866
565,709,720,808
565,709,720,820
565,709,808,820
565,720,808,820
565,720,816,1077
565,723,813,818
565,723,813,829
565,723,813,860
565,723,818,829
565,723,818,860
565,723,829,860
565,748,902,937
565,748,902,1024
565,748,902,1037
565,748,902,1104
565,748,937,1024
565,748,937,1037
565,748,937,1104
565,748,1024,1037
565,748,1024,1104
565,748,1037,1104
565,749,777,831
565,749,777,838
565,749,831,838
565,750,813,818
565,758,800,973
565,758,800,1046
565,758,800,1251
565,758,973,1046
565,758,973,1251
565,758,1046,1251
565,759,813,818
565,764,795,902
565,764,795,973
565,764,795,1094
565,764,902,973
565,764,902,1094
565,764,973,1094
565,768,857,1241
565,768,942,996
565,768,942,1020
565,768,942,1128
565,768,996,1020
565,768,996,1128
565,768,1020,1128
565,773,781,793
565,773,781,817
565,773,793,817
565,777,831,838
565,781,793,817
565,793,894,952
565,794,813,852
565,794,813,860
565,794,852,860
565,795,816,1097
565,795,902,973
565,795,902,1094
565,795,973,1094
565,797,810,812
565,800,973,1046
565,800,973,1251
565,800,1046,1251
565,813,818,829
565,813,818,858
565,813,818,860
565,813,829,860
565,813,838,877
565,813,852,860
565,813,947,1064
565,813,947,1167
565,816,979,1155
565,818,829,860
565,829,855,911
565,829,855,946
565,829,911,946
565,832,928,1112
565,832,928,1142
565,832,928,1158
565,832,1112,1142
565,832,1112,1158
565,832,1142,1158
565,833,915,1013
565,840,866,983
565,855,911,946
565,902,937,1024
565,902,937,1037
565,902,937,1104
565,902,973,1094
565,902,1024,1037
565,902,1024,1104
565,902,1037,1104
565,915,1024,1026
565,928,1112,1142
565,928,1112,1158
565,928,1142,1158
565,937,1024,1037
565,937,1024,1104
565,937,1037,1104
565,938,1014,1099
565,942,996,1020
565,942,996,1128
565,942,1020,1128
565,973,1046,1251
565,996,1020,1128
565,1024,1037,1104
565,1112,1142,1158
566,581,698,744
566,586,744,856
566,586,744,878
566,586,744,896
566,586,744,897
566,586,793,900
566,586,856,878
566,586,856,896
566,586,856,897
566,586,878,896
566,586,878,897
566,586,896,897
566,587,771,829
566,587,771,950
566,587,829,950
566,593,668,731
566,593,668,749
566,593,668,953
566,593,721,844
566,593,721,853
566,593,731,749
566,593,731,953
566,593,844,853
566,599,606,648
566,599,606,669
566,599,606,747
566,599,627,684
566,599,627,750
566,599,627,756
566,599,627,758
566,599,627,765
566,599,648,669
566,599,648,747
566,599,664,723
566,599,664,769
566,599,669,747
566,599,684,750
566,599,684,756
566,599,684,758
566,599,684,765
566,599,723,769
566,599,750,756
566,599,750,758
566,599,750,765
566,599,756,758
566,599,756,765
566,599,758,765
566,606,648,669
566,606,648,747
566,606,669,747
566,621,681,821
566,627,684,750
566,627,684,756
566,627,684,758
566,627,684,765
566,627,750,756
566,627,750,758
566,627,750,765
566,627,756,758
566,627,756,765
566,627,758,765
566,628,634,768
566,628,634,805
566,628,768,805
566,634,768,805
566,644,655,734
566,644,687,808
566,644,687,843
566,644,808,843
566,648,669,747
566,652,740,867
566,655,657,954
566,663,687,843
566,663,687,950
566,663,843,950
566,664,723,769
566,668,731,749
566,668,731,953
566,668,731,1039
566,668,953,1039
566,684,750,756
566,684,750,758
566,684,750,765
566,684,756,758
566,684,756,765
566,684,758,765
566,687,808,843
566,687,843,950
566,719,749,756
566,719,749,816
566,719,756,816
566,719,794,851
566,719,794,867
566,719,794,879
566,719,851,867
566,719,851,879
566,719,867,879
566,721,844,853
566,731,953,1039
566,740,756,803
566,740,756,931
566,740,803,931
566,744,856,878
566,744,856,896
566,744,856,897
566,744,878,896
566,744,878,897
566,744,896,897
566,747,893,946
566,747,893,967
566,747,893,1000
566,747,893,1004
566,747,946,967
566,747,946,1000
566,747,946,1004
566,747,967,1000
566,747,967,1004
566,747,1000,1004
566,749,756,816
566,750,756,758
566,750,756,765
566,750,758,765
566,756,758,765
566,756,803,931
566,771,829,950
566,794,851,867
566,794,851,879
566,794,867,879
566,808,882,888
566,851,867,879
566,856,878,896
566,856,878,897
566,856,896,897
566,857,907,922
566,867,939,946
566,878,896,897
566,893,946,967
566,893,946,1000
566,893,946,1004
566,893,967,1000
566,893,967,1004
566,893,1000,1004
566,946,967,1000
566,946,967,1004
566,946,1000,1004
566,967,1000,1004
567,575,577,610
567,575,577,644
567,575,577,646
567,575,577,692
567,575,610,644
567,575,610,646
567,575,610,692
567,575,644,646
567,575,644,692
567,575,646,692
567,577,610,644
567,577,610,646
567,577,610,692
567,577,644,646
567,577,644,692
567,577,646,692
567,580,622,707
567,580,622,717
567,580,622,759
567,580,622,767
567,580,707,717
567,580,707,759
567,580,707,767
567,580,717,759
567,580,717,767
567,580,759,767
567,585,587,623
567,585,587,731
567,585,587,738
567,585,587,756
567,585,623,731
567,585,623,738
567,585,623,756
567,585,731,738
567,585,731,756
567,585,738,756
567,587,623,731
567,587,623,738
567,587,623,756
567,587,731,738
567,587,731,756
567,587,738,756
567,592,603,623
567,592,603,631
567,592,623,631
567,601,638,819
567,603,623,631
567,603,631,776
567,607,610,626
567,607,610,646
567,607,610,776
567,607,626,646
567,607,626,776
567,607,646,776
567,610,626,646
567,610,626,776
567,610,644,646
567,610,644,692
567,610,646,692
567,610,646,776
567,621,631,866
567,622,707,717
567,622,707,759
567,622,707,767
567,622,717,759
567,622,717,767
567,622,759,767
567,623,731,738
567,623,731,756
567,623,738,756
567,626,646,776
567,629,719,804
567,631,636,689
567,631,818,833
567,638,667,682
567,642,782,825
567,642,782,842
567,642,825,842
567,644,646,692
567,674,768,790
567,674,768,814
567,674,768,841
567,674,790,814
567,674,790,841
