node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
961,965,1105,1135,1177,1308,1342,1351
949,982,1035,1134,1174,1213,1266,1338
761,950,1035,1118,1134,1174,1266,1272
561,783,1052,1079,1130,1234,1286,1406
1141,1284,1334,1360,1372,1386,1387,1423
793,938,996,1008,1051,1317,1374,1400
667,1046,1096,1126,1278,1279,1339,1431
676,808,952,961,1254,1290,1305,1393
667,722,887,1161,1199,1240,1281,1394
1151,1178,1179,1180,1266,1276,1377,1394
460,605,1060,1143,1238,1254,1330,1343
738,816,843,904,1272,1279,1375,1383
103,820,972,1018,1141,1323,1342,1413
24,979,1103,1260,1277,1343,1432,1433
748,768,922,1099,1262,1389,1391,1399
667,1060,1084,1234,1260,1283,1323,1424
578,1006,1202,1280,1336,1341,1373,1429
1018,1042,1063,1081,1141,1360,1373,1383
911,1082,1103,1247,1253,1286,1397,1421
764,965,975,1081,1193,1277,1368,1411
585,979,1155,1211,1230,1329,1370,1419
446,635,1015,1023,1190,1235,1407,1426
684,893,967,1029,1257,1285,1375,1430
843,1197,1213,1214,1266,1300,1364,1398
768,1126,1182,1197,1277,1285,1363,1429
808,1082,1083,1084,1158,1323,1369,1413
667,768,820,1069,1077,1103,1277,1279
475,574,671,748,773,820,1147,1363
2,710,972,1083,1088,1277,1373,1387
899,1046,1070,1179,1180,1295,1306,1377
795,921,1069,1126,1241,1308,1336,1372
893,949,995,1168,1364,1375,1383,1387
12,24,460,561,820,1278,1319,1419
540,922,1035,1156,1213,1214,1364,1398
893,1042,1052,1130,1173,1184,1203,1224
820,1072,1254,1258,1284,1323,1372,1388
246,665,893,982,995,1033,1156,1177
103,667,1072,1077,1084,1097,1372,1395
475,635,768,1113,1242,1343,1361,1366
972,1072,1083,1129,1283,1284,1308,1334
73,460,981,1008,1088,1145,1330,1343
1155,1168,1174,1232,1300,1375,1401,1464
540,864,1306,1348,1356,1384,1414,1445
738,879,975,1017,1193,1219,1313,1368
103,667,820,1012,1126,1240,1413,1432
849,970,1111,1122,1354,1439,1448,1477
667,887,949,1104,1245,1354,1386,1397
771,808,975,1208,1257,1271,1276,1324
816,820,995,1060,1077,1145,1284,1461
665,944,1029,1167,1180,1351,1394,1454
579,676,1006,1083,1158,1203,1323,1376
808,826,970,1067,1069,1170,1198,1411
667,1046,1126,1241,1279,1339,1389,1431
217,1006,1023,1136,1171,1240,1312,1372
667,976,1005,1127,1200,1414,1455,1457
561,667,671,1017,1060,1323,1407,1449
768,820,1254,1260,1330,1343,1432,1467
24,103,585,820,863,1280,1343,1466
1018,1060,1067,1070,1077,1083,1238,1334
24,783,929,979,996,1008,1262,1312
24,976,1260,1283,1330,1343,1368,1460
1103,1258,1283,1342,1399,1431,1449,1461
788,984,1104,1113,1158,1193,1358,1481
649,738,816,1417,1424,1430,1439,1446
676,1022,1043,1318,1329,1374,1419,1476
482,707,1051,1075,1277,1343,1366,1489
1023,1033,1240,1251,1376,1394,1395,1417
1270,1274,1281,1348,1436,1445,1448,1451
738,768,808,899,972,1197,1443,1449
103,808,1018,1082,1083,1357,1366,1369
917,944,1025,1085,1198,1199,1203,1489
631,771,1015,1086,1168,1172,1372,1436
667,910,1017,1022,1099,1210,1397,1417
808,1180,1251,1277,1295,1375,1381,1461
684,738,1081,1193,1199,1272,1363,1415
578,816,1007,1060,1070,1277,1336,1467
886,949,976,1281,1354,1358,1393,1455
968,1033,1281,1300,1391,1394,1451,1477
667,820,1277,1279,1330,1339,1340,1461
830,1063,1095,1356,1424,1430,1432,1484
667,967,1052,1200,1213,1254,1365,1386
1364,1408,1448,1451,1452,1477,1480,1484
816,1075,1126,1238,1284,1355,1400,1431
73,667,820,1060,1075,1126,1286,1336
605,808,887,972,1180,1213,1259,1476
540,667,820,972,976,1216,1423,1467
24,975,1088,1280,1318,1320,1330,1446
446,578,710,926,1339,1383,1386,1446
665,820,1084,1366,1372,1432,1461,1467
24,103,561,667,921,1084,1088,1366
73,813,1078,1283,1355,1357,1399,1467
707,768,849,965,972,1022,1107,1364
965,1134,1151,1214,1289,1306,1441,1492
793,937,1017,1061,1132,1161,1340,1371
1281,1297,1396,1451,1485,1486,1487,1492
73,482,813,1143,1254,1261,1308,1321
635,795,912,921,1321,1330,1343,1407
893,968,1184,1315,1430,1436,1448,1451
893,1042,1214,1373,1388,1398,1444,1461
748,781,968,1022,1045,1329,1330,1334
676,886,938,1006,1043,1118,1298,1350
940,1029,1163,1167,1351,1394,1430,1454
1029,1132,1163,1167,1394,1430,1454,1487
921,1104,1113,1240,1289,1306,1395,1443
1214,1281,1448,1451,1454,1463,1464,1479
879,893,938,1185,1198,1274,1338,1422
795,961,1182,1242,1259,1289,1402,1403
845,979,1017,1277,1414,1427,1458,1483
246,671,1033,1115,1184,1208,1306,1346
444,748,781,1018,1063,1173,1277,1331
540,1086,1185,1346,1363,1410,1455,1467
540,845,1079,1082,1122,1126,1200,1300
917,1197,1198,1305,1314,1447,1489,1491
771,830,938,1240,1318,1392,1401,1439
631,950,1035,1043,1174,1381,1438,1473
837,1126,1262,1278,1339,1360,1460,1461
738,924,1046,1177,1197,1351,1436,1476
1008,1018,1063,1096,1321,1343,1372,1432
967,1035,1168,1240,1354,1356,1439,1448
820,929,975,979,1018,1321,1369,1488
1118,1305,1321,1325,1334,1357,1389,1467
937,938,1029,1035,1180,1216,1336,1351
667,968,1086,1145,1211,1281,1426,1466
950,1185,1199,1436,1448,1454,1456,1485
738,982,1005,1088,1200,1283,1399,1481
845,1126,1241,1334,1413,1414,1441,1469
73,710,813,899,922,1078,1298,1401
667,837,1096,1262,1278,1307,1312,1339
783,961,1023,1033,1115,1184,1203,1462
788,886,1060,1111,1173,1361,1403,1459
893,1042,1213,1214,1398,1444,1461,1477
710,748,1022,1077,1210,1236,1258,1447
444,722,1028,1029,1167,1243,1351,1358
1012,1084,1110,1182,1203,1289,1372,1470
103,561,820,1158,1323,1331,1336,1413
1363,1375,1408,1414,1417,1423,1461,1484
1071,1151,1180,1255,1257,1276,1351,1429
73,940,1113,1173,1203,1240,1363,1402
816,912,1099,1287,1343,1369,1421,1461
665,788,1061,1064,1182,1279,1341,1368
921,1083,1097,1254,1286,1332,1333,1431
578,738,781,1088,1330,1336,1398,1444
667,820,972,976,981,1097,1245,1314
561,820,929,1073,1330,1366,1371,1425
707,832,967,1005,1046,1086,1242,1399
540,768,820,845,912,982,1082,1177
676,820,937,975,1017,1084,1096,1287
482,667,820,940,965,1017,1084,1180
1168,1283,1299,1358,1393,1422,1445,1475
446,460,938,1008,1083,1347,1357,1371
460,605,972,1075,1083,1238,1366,1421
24,460,768,979,1082,1330,1366,1432
820,972,1083,1372,1413,1461,1467,1469
837,1062,1096,1177,1262,1297,1360,1462
103,578,820,965,1323,1413,1460,1470
676,992,1042,1303,1304,1387,1459,1488
893,1042,1213,1214,1373,1398,1461,1477
