node_1,node_2
908,1204
387,908
725,908
428,432
428,653
428,751
275,432
275,653
275,720
275,751
420,741
159,432
159,751
159,1204
275,1204
428,720
428,1204
210,250
252,387
160,387
18,20
18,886
428,650
252,741
63,119
18,998
200,1245
77,908
159,908
751,908
272,998
435,998
200,275
275,487
275,1245
272,886
432,886
39,62
39,200
39,275
39,487
39,1245
62,219
200,219
219,275
219,487
219,1245
432,998
741,793
272,1414
18,432
3,159
18,1414
210,295
998,1414
1,39
39,626
3,908
159,378
378,908
908,1492
20,720
248,428
333,1342
491,1342
62,513
275,513
487,513
62,656
200,656
77,527
77,1485
159,527
159,1485
527,1204
1204,1485
1,513
77,465
159,465
465,908
465,1204
908,1485
43,159
43,378
43,468
43,1204
159,468
468,1204
43,77
77,468
468,908
215,219
43,428
62,445
333,615
200,445
200,886
445,886
432,445
445,998
445,1414
14,55
246,428
246,908
246,1204
77,246
246,378
236,650
650,790
222,236
222,790
72,1260
18,1260
272,1260
252,1485
246,720
477,790
1,210
71,159
43,954
159,954
160,346
236,908
650,884
215,477
477,741
432,650
650,998
650,1260
650,1414
18,117
43,222
62,488
200,488
426,488
477,725
215,513
387,513
496,650
62,706
488,706
1,424
215,884
18,215
18,387
18,725
387,998
387,1414
432,725
725,998
725,1260
725,1414
20,272
20,725
447,1090
63,706
18,741
741,998
20,72
428,1362
725,1209
62,387
621,908
74,428
99,428
117,272
117,998
333,453
453,491
487,725
378,725
378,488
428,741
488,725
200,725
440,998
72,215
117,488
117,725
141,874
117,333
117,491
117,642
77,488
77,725
141,741
18,1362
215,488
435,1362
62,141
18,259
259,432
259,998
259,1260
259,1414
162,694
141,496
275,1485
424,464
72,378
117,246
1,117
246,626
117,626
18,159
159,998
159,1414
141,200
488,741
18,434
434,998
200,428
236,343
72,488
488,656
122,706
272,440
909,1392
489,1392
269,486
465,486
486,882
118,215
18,502
246,424
424,445
246,513
252,531
3,489
489,694
272,656
432,656
886,1260
18,164
164,998
486,527
486,867
486,504
3,453
120,378
378,909
200,909
252,513
275,650
275,424
63,267
424,621
164,272
63,420
513,908
272,1362
428,1485
634,908
165,453
59,477
424,634
290,432
424,854
38,908
432,502
502,998
502,1260
275,527
47,626
275,486
47,893
486,923
577,908
18,290
290,998
248,275
272,290
18,649
47,285
47,866
272,649
34,242
164,453
47,198
18,428
272,428
428,998
428,1260
428,1414
232,252
232,275
120,428
743,908
790,845
621,790
428,649
18,488
20,428
428,429
428,487
428,1245
3,884
453,884
491,884
445,908
200,874
453,763
694,763
440,496
47,366
47,445
34,74
428,874
118,401
401,779
428,1090
47,267
638,790
621,998
621,1260
621,1414
502,621
621,649
200,621
141,272
141,998
141,1260
141,1414
272,295
272,909
295,998
295,1260
909,998
909,1260
488,621
432,909
62,432
62,272
272,1090
3,272
272,333
272,447
272,453
272,491
18,884
220,725
496,621
232,424
232,908
460,531
164,498
333,741
453,741
694,741
488,1260
43,424
43,460
43,634
43,909
424,460
424,909
460,634
460,908
634,909
908,909
77,141
77,295
615,741
428,460
428,909
43,285
43,854
285,424
285,908
141,159
20,232
43,295
343,424
343,634
909,1342
59,272
272,790
43,232
20,141
20,460
20,909
232,461
424,461
461,513
461,634
72,621
621,1209
621,1362
378,621
63,285
487,621
246,343
63,477
468,477
424,429
429,634
429,854
424,1245
634,1245
854,1245
429,908
401,477
232,401
401,424
401,908
401,854
290,621
119,429
621,741
908,1245
440,621
59,429
429,790
477,1245
453,751
72,461
232,339
445,477
63,339
59,1245
790,1245
401,531
477,706
270,1362
424,1362
513,1362
634,1362
424,626
854,1362
908,1362
694,884
245,488
270,908
790,893
55,893
119,275
488,998
275,445
118,387
744,790
488,1414
498,656
498,1209
477,650
435,626
55,477
429,477
432,477
164,626
47,520
290,488
118,649
1323,1392
141,626
272,477
272,275
333,725
489,725
20,520
488,874
275,854
790,908
63,866
378,694
378,513
447,985
200,520
496,520
520,1414
488,1392
498,626
295,626
447,1362
63,198
55,59
55,790
626,880
63,343
63,270
59,432
432,790
99,626
460,626
55,923
401,923
432,923
923,1245
487,845
55,886
886,923
432,845
487,744
401,790
220,259
487,650
434,886
923,1260
269,432
434,866
866,886
866,1260
269,434
269,1260
220,923
55,621
220,432
346,1323
859,923
18,487
269,886
447,720
222,487
694,1260
275,621
259,626
432,694
694,923
63,445
252,424
77,346
626,1323
14,626
429,923
290,401
290,859
290,923
290,694
99,510
122,790
99,751
751,884
269,290
269,859
859,886
424,487
77,1392
55,694
259,751
122,285
248,252
63,428
220,269
626,1209
275,577
615,1090
520,1209
488,626
401,489
55,269
55,489
275,790
275,285
275,889
429,763
275,753
59,487
626,970
62,491
656,998
333,435
55,628
14,650
55,909
275,706
378,628
14,468
210,477
489,1090
99,893
886,893
147,626
117,502
441,498
295,959
47,63
488,1492
20,1392
909,1090
488,909
74,477
99,477
246,477
477,753
246,498
246,615
47,343
502,859
656,859
47,420
71,488
47,428
99,147
99,468
147,468
424,498
401,694
702,939
117,970
219,939
79,290
79,435
15,197
79,197
871,939
706,939
197,353
275,366
753,939
366,908
79,1164
242,763
197,447
491,886
158,353
158,197
797,908
435,491
486,771
466,939
156,250
466,871
372,435
117,372
322,378
159,1164
200,985
54,79
372,884
346,720
615,880
272,531
275,531
751,880
372,378
378,491
15,54
372,886
615,970
99,205
205,242
210,486
246,939
889,939
242,880
54,333
173,378
54,197
653,1492
74,197
99,197
197,242
54,158
205,694
39,343
435,874
353,653
39,908
440,502
435,502
159,491
322,790
54,242
160,197
702,871
131,346
131,656
147,656
54,353
401,502
353,985
15,353
333,353
353,751
71,89
131,1209
54,884
333,434
275,634
54,74
54,99
79,353
63,525
378,502
771,908
165,353
502,1209
156,453
353,642
54,259
275,674
353,372
131,453
131,353
353,884
790,939
453,880
353,880
353,763
159,1209
159,346
160,621
160,626
674,790
242,959
295,353
122,407
156,353
502,744
741,744
160,751
488,744
488,845
407,790
510,854
54,959
401,653
401,874
162,197
252,366
63,466
162,615
353,1164
779,954
510,908
122,322
197,259
401,642
346,1260
122,908
156,954
401,744
205,333
387,488
401,1492
290,744
63,520
63,691
267,428
252,270
158,694
252,322
252,468
197,295
165,401
158,1342
158,261
428,435
525,871
603,744
603,845
74,691
99,691
205,691
197,744
197,428
428,603
428,744
428,845
162,205
603,694
246,628
628,702
197,694
97,197
97,874
197,205
197,401
197,874
205,401
205,874
428,694
119,435
119,440
267,939
525,939
119,1414
197,845
200,706
706,1414
197,502
197,261
162,502
706,1260
744,1260
117,603
63,626
200,290
200,210
210,1414
117,706
210,502
117,428
178,197
603,706
200,502
178,261
197,372
874,1414
401,763
210,603
210,1260
178,372
18,131
197,751
141,178
54,141
54,751
428,461
63,122
178,880
117,200
117,210
156,178
178,295
178,259
200,435
77,205
197,461
488,502
197,603
205,353
197,200
197,1414
691,753
178,498
178,1090
210,488
428,488
488,954
178,491
71,985
295,874
141,461
63,939
141,621
295,621
346,886
178,432
178,642
72,122
468,939
74,353
420,939
440,874
141,333
141,440
200,440
165,178
333,1164
197,771
197,322
197,882
165,1414
200,498
165,426
165,649
426,498
498,649
18,197
197,650
131,628
200,1260
178,447
131,242
197,702
649,884
178,205
441,970
200,205
200,642
970,1362
54,677
164,615
197,520
200,615
378,615
461,615
615,874
615,1414
343,525
54,210
426,615
525,626
178,502
453,1342
200,453
453,1414
580,779
461,520
59,63
998,1323
200,465
465,1414
468,871
461,465
197,626
401,428
401,706
267,790
71,210
71,694
71,428
71,706
117,954
290,954
954,1260
210,387
387,428
387,694
428,954
210,779
290,779
694,779
706,779
15,178
18,763
250,959
200,250
200,959
250,461
250,1414
461,959
959,1414
468,486
486,809
172,486
753,1164
889,1164
59,626
15,871
502,871
353,502
15,809
97,353
353,809
502,809
751,809
165,242
486,525
353,741
741,809
141,261
141,970
15,59
117,205
205,210
205,428
205,706
205,1260
426,874
205,453
487,580
205,970
502,874
242,642
242,970
141,173
502,653
210,441
290,441
428,441
441,694
165,488
488,970
242,488
242,882
488,882
882,970
165,882
488,642
488,884
882,884
205,435
205,488
205,882
205,884
435,488
435,882
488,498
54,165
54,435
54,488
54,498
54,642
54,882
158,488
158,882
141,434
54,970
205,779
55,210
55,428
55,706
434,763
197,577
54,615
158,615
435,615
488,615
615,882
426,580
210,447
428,447
447,706
447,1260
210,461
461,706
210,220
220,428
220,706
461,694
178,741
178,674
674,741
178,275
178,854
210,1090
706,1090
465,615
184,275
184,908
267,908
205,465
435,453
453,465
453,882
453,970
465,642
465,970
465,1342
882,1342
970,1342
72,908
172,908
250,1342
178,959
261,959
72,184
72,366
520,741
72,275
172,275
275,525
486,513
267,275
178,677
333,691
275,520
520,908
159,197
197,333
275,420
252,267
205,215
205,954
205,959
215,453
215,465
215,959
242,465
453,954
453,959
72,252
615,954
615,959
615,1492
954,1492
959,1342
959,1492
117,544
210,544
428,544
544,694
544,706
122,267
122,366
122,420
122,1485
147,465
147,615
147,959
893,908
158,954
525,908
197,378
615,1245
275,322
250,435
250,615
250,954
71,250
71,465
71,615
71,959
250,465
465,1245
322,908
147,250
147,488
465,488
488,959
158,250
158,465
275,893
197,1492
72,513
275,510
117,197
197,210
197,290
197,706
252,510
252,525
252,893
510,520
172,790
184,790
510,790
753,1245
269,790
513,790
72,790
504,790
59,172
197,1260
387,544
488,544
387,580
97,626
353,626
210,1323
428,1323
694,1323
706,1323
184,252
252,285
353,889
275,468
147,353
59,252
178,200
197,488
343,513
488,520
220,544
275,626
99,1164
59,275
219,346
346,1245
72,343
322,343
343,468
343,510
343,893
488,650
197,387
343,504
178,763
290,1323
197,574
468,513
55,447
55,653
55,871
71,447
71,871
447,871
653,871
751,871
55,656
55,874
447,809
653,809
656,751
656,871
809,871
871,874
197,886
378,447
378,809
378,871
447,1492
871,1492
97,99
269,343
210,378
215,886
97,178
447,1414
871,1414
15,1164
97,1164
366,763
346,653
346,751
346,809
346,874
346,1414
197,496
197,215
55,353
353,447
173,210
447,649
197,656
275,970
197,809
232,649
649,744
649,845
653,744
653,845
55,232
55,272
55,744
55,845
656,1260
97,333
232,1414
272,809
744,1414
845,1414
147,580
580,720
720,998
275,694
275,1260
275,603
197,435
74,178
99,178
346,880
880,954
232,751
178,628
272,751
89,173
401,998
173,461
275,290
275,428
197,970
615,706
580,649
97,880
285,461
285,574
89,197
141,1164
295,1164
290,346
346,603
89,210
197,544
544,580
272,486
346,435
466,486
117,346
197,441
447,939
653,939
751,939
809,939
89,275
461,1164
55,939
486,797
580,1323
173,1260
232,939
141,435
626,677
165,1260
63,531
63,486
378,706
435,706
440,706
210,1245
173,1245
215,580
173,502
488,677
650,677
677,882
272,677
466,677
525,677
156,232
488,893
677,893
486,677
486,893
178,232
232,498
117,173
886,939
401,580
232,642
197,998
89,428
173,401
178,574
89,333
89,1164
54,178
158,178
435,923
603,923
117,923
232,677
39,63
38,435
496,656
197,440
232,486
210,496
290,496
428,496
496,694
496,923
496,1260
488,694
488,923
38,488
200,694
435,677
38,677
38,741
741,1164
99,741
15,343
99,343
205,447
466,908
71,197
197,580
89,580
435,574
38,1414
267,836
63,836
486,650
55,580
923,1414
210,487
487,923
923,1090
694,1414
487,626
461,502
428,498
55,603
250,677
261,353
54,694
122,743
353,694
372,694
77,498
285,836
173,197
54,250
272,743
486,743
71,498
71,502
156,874
322,939
504,871
290,580
378,580
156,656
74,372
156,290
353,498
923,939
250,1164
954,998
353,434
859,874
18,173
18,836
173,650
173,744
173,836
173,845
650,836
744,836
836,845
156,859
71,378
173,322
119,197
119,173
205,628
353,615
178,434
178,1342
628,751
178,751
353,628
252,577
378,998
178,859
461,691
628,859
178,615
753,1260
434,959
486,621
165,1342
165,434
434,628
574,628
615,628
893,1164
178,884
461,504
461,743
461,510
74,615
250,893
874,998
874,1260
461,638
205,677
743,1164
205,250
653,859
250,743
653,694
141,250
353,574
18,1164
156,741
122,809
159,420
71,346
141,197
74,893
99,743
677,743
998,1204
39,428
59,407
55,544
178,250
322,428
71,275
71,889
39,71
156,461
71,322
71,267
71,366
435,797
99,353
178,333
173,1164
173,346
173,353
346,353
346,1164
71,1164
159,353
77,580
626,790
447,461
250,859
295,694
55,884
353,859
54,447
63,908
440,628
378,428
119,378
54,653
158,653
117,520
39,290
39,435
343,744
343,845
117,656
99,939
468,741
158,468
322,353
322,1164
574,882
513,660
333,656
183,582
413,1067
183,413
183,1067
413,582
582,1067
582,763
413,763
488,603
117,797
290,797
178,488
178,1392
117,178
178,909
15,183
15,582
496,779
54,117
54,162
162,183
117,219
79,178
488,779
18,478
162,178
47,691
478,520
428,478
117,720
47,706
198,478
267,478
74,413
74,582
74,1067
43,267
164,502
333,502
178,464
74,183
424,706
183,333
333,413
183,884
413,884
884,1067
582,884
99,1342
424,428
488,574
574,1392
164,205
322,424
642,1067
205,489
54,489
333,1067
333,582
489,582
489,1067
353,489
763,1067
183,489
478,866
413,489
183,447
413,447
447,582
131,428
131,440
428,440
290,889
440,889
429,580
131,413
461,909
131,582
580,603
489,1164
477,488
477,1392
882,1392
97,477
477,779
580,1245
478,650
478,744
478,845
178,970
771,790
836,866
15,1067
366,478
424,478
582,1342
120,178
34,178
120,502
165,502
118,580
245,626
131,183
183,763
424,1485
845,1485
954,1323
141,353
141,582
353,582
272,465
440,743
424,440
147,694
250,464
54,464
183,464
413,464
464,582
158,1067
178,1067
267,779
27,1323
295,1067
582,859
763,859
71,580
117,232
580,1392
580,1260
160,779
20,779
378,779
160,178
71,642
210,908
71,131
71,763
55,970
248,908
486,921
908,921
178,353
353,464
183,691
440,1342
285,478
478,525
72,1323
461,544
99,874
267,387
649,985
27,1260
198,290
215,267
626,660
27,55
215,445
477,478
477,744
147,267
147,445
272,985
54,131
54,763
71,445
197,660
428,660
269,660
197,285
197,866
18,47
47,744
47,845
198,346
47,478
270,478
275,660
660,854
660,882
197,478
478,626
445,478
290,343
343,628
34,642
89,884
720,884
884,1204
660,674
275,921
89,131
183,694
183,498
97,489
272,1323
97,582
477,845
89,582
502,628
720,1067
1067,1204
97,131
200,413
413,432
413,1414
477,660
156,720
343,502
343,741
77,120
413,496
99,1090
97,763
47,424
47,650
119,660
77,178
183,205
89,343
343,720
343,884
343,1204
54,491
97,343
445,836
343,1067
89,489
453,628
117,753
77,343
77,884
205,343
205,720
198,998
59,985
466,985
753,985
793,985
72,272
582,720
183,642
89,205
172,295
691,836
424,921
478,691
424,836
120,1245
77,582
77,131
131,720
270,836
582,1204
520,836
923,1323
54,183
79,183
343,582
34,491
478,836
34,183
434,1067
120,741
172,985
89,642
343,642
183,491
205,1067
120,200
156,183
178,183
120,478
77,489
343,489
200,333
200,1067
489,720
267,401
267,580
428,836
131,1204
763,1204
205,496
478,886
333,874
434,874
874,1067
197,420
20,333
20,1067
720,763
15,246
859,909
20,205
77,763
156,1067
178,694
79,706
205,295
205,859
160,343
20,156
20,694
205,290
290,333
333,859
79,923
118,156
445,489
270,1414
836,1414
99,172
205,378
295,378
156,502
162,378
47,197
290,836
118,162
118,205
118,333
118,694
118,295
89,141
141,343
141,859
343,859
250,763
118,120
118,178
424,525
118,859
131,198
198,353
198,763
198,884
197,198
99,985
836,998
79,985
660,923
615,763
131,615
504,660
248,628
117,118
628,985
147,466
387,466
401,466
466,580
453,874
79,440
466,487
117,453
117,859
453,859
432,763
466,1245
468,487
71,466
215,466
248,649
246,487
267,487
574,970
343,660
248,487
290,466
200,270
200,478
200,836
461,582
603,1362
582,603
582,1362
147,246
215,246
246,387
246,580
478,874
836,874
267,1362
197,343
118,259
466,1362
215,248
290,582
582,1245
466,582
248,1245
267,1245
172,197
248,290
99,1323
99,272
694,1492
246,1245
531,1323
246,582
248,1362
178,489
15,954
498,954
642,954
582,649
401,582
215,582
178,453
248,401
71,248
147,248
285,660
582,954
99,445
131,178
720,1392
219,660
660,753
660,790
660,889
466,603
322,660
178,1164
248,387
99,270
99,478
99,520
99,836
197,1362
197,649
54,874
197,954
520,544
413,461
246,290
544,741
420,440
74,270
74,445
74,478
74,836
420,502
74,866
440,866
270,544
353,460
502,544
502,525
544,836
259,615
172,660
259,1392
420,478
420,836
440,882
197,445
197,525
420,1260
428,525
525,836
267,603
248,580
441,882
441,1392
110,970
270,642
420,642
428,642
478,642
520,642
525,642
642,836
15,778
43,343
183,574
441,642
183,353
183,460
460,574
183,270
183,428
183,478
183,520
183,525
183,836
353,1485
453,1485
510,1362
867,1362
420,1362
246,603
626,836
626,653
440,653
250,1492
110,1392
178,428
250,1392
270,378
378,420
378,478
378,836
79,219
79,753
79,889
464,502
79,790
248,603
270,1323
478,1323
525,1323
836,1323
420,1323
520,1323
232,440
440,893
141,502
232,1392
845,1392
333,461
178,429
79,445
71,691
147,691
387,691
401,691
580,691
250,520
339,871
401,445
445,580
178,893
15,893
440,959
178,220
74,702
215,871
71,424
520,1362
79,531
245,859
15,428
120,871
117,468
15,468
178,468
178,871
871,893
120,219
496,615
15,496
178,496
496,893
741,893
117,259
79,198
445,649
420,489
79,366
270,1260
478,1260
520,1260
836,1260
117,420
147,420
489,615
120,387
120,580
147,178
43,366
147,270
147,428
147,478
147,520
147,836
285,387
71,178
71,893
156,270
156,428
156,478
156,836
205,270
205,478
205,836
79,401
120,215
43,387
117,580
387,525
440,580
15,580
580,893
178,401
15,520
79,119
54,496
54,574
183,615
183,874
574,874
677,778
183,496
496,574
183,259
387,784
387,790
79,285
79,793
79,172
290,908
15,118
478,1414
889,908
387,889
54,441
183,441
259,441
441,447
441,874
72,387
496,859
74,184
366,387
120,603
54,477
54,504
259,477
259,504
441,477
441,504
447,477
447,504
477,642
477,874
504,642
172,603
504,574
79,387
79,525
131,908
183,504
183,1485
441,1485
447,1485
574,1485
642,1485
117,156
259,510
259,867
441,510
441,615
441,867
510,615
510,642
615,867
642,867
74,424
184,424
259,1485
183,1164
165,183
165,1164
498,1164
119,183
250,270
250,478
428,959
250,428
118,478
478,741
118,836
741,836
428,491
270,603
603,908
893,985
119,491
54,778
119,165
74,577
445,603
478,893
119,1090
267,290
603,893
74,420
119,642
141,778
118,428
131,343
220,510
200,267
487,893
290,1485
582,1485
751,893
120,172
117,882
158,172
158,246
158,248
120,248
779,893
401,525
200,477
200,582
117,248
117,466
158,520
200,649
441,893
653,893
478,1362
290,477
477,649
893,1362
79,577
387,577
162,1067
428,779
119,489
520,939
117,478
117,1067
478,1067
72,97
172,387
478,694
491,909
378,893
172,461
445,461
461,525
461,889
141,1067
909,1067
434,653
428,859
290,478
478,859
434,656
387,453
478,653
79,866
429,882
267,453
445,453
527,582
285,453
387,866
453,525
453,866
117,141
694,836
694,1392
836,1392
445,1362
118,434
453,489
34,117
72,424
118,290
117,582
893,1414
97,836
836,859
387,797
649,797
424,577
387,626
205,893
158,184
205,649
434,478
158,743
649,893
445,790
15,34
205,520
205,656
453,520
453,656
778,790
267,751
178,779
434,779
434,893
520,779
751,793
751,889
656,836
836,886
183,453
120,183
79,908
582,779
582,893
333,428
3,778
3,677
156,520
54,205
117,615
333,520
527,751
131,366
909,1362
34,119
156,649
333,649
333,836
649,836
117,366
3,178
378,582
582,741
54,322
183,322
322,615
322,642
34,1090
34,615
79,322
79,574
183,751
183,1090
322,574
322,751
322,1090
290,893
34,527
34,574
183,527
527,574
527,615
156,366
74,322
158,322
527,1090
54,527
79,527
793,1392
158,527
250,751
34,322
582,1164
779,1164
250,322
250,574
131,977
34,54
34,250
54,1090
250,527
250,1090
119,836
259,527
582,871
649,871
779,871
119,886
290,468
468,582
468,779
117,295
445,1392
527,642
346,582
447,478
267,1392
525,1392
119,478
183,250
250,259
200,527
784,939
290,985
836,985
39,77
77,219
77,232
77,626
77,650
77,753
77,809
119,205
702,1392
39,346
232,346
346,626
346,650
74,527
322,489
489,527
489,574
489,751
387,702
119,156
122,222
582,694
649,694
117,434
39,580
219,580
232,580
580,626
580,753
580,809
119,147
502,694
172,1392
205,1492
147,366
366,836
39,871
77,871
232,871
580,650
580,871
626,871
650,871
893,1323
434,582
886,1492
183,200
582,650
649,650
650,779
333,1492
79,200
119,295
295,366
295,428
295,520
295,836
71,232
71,626
71,753
215,232
215,626
215,650
215,753
215,809
162,886
200,489
525,1362
43,215
43,580
147,232
147,753
259,322
43,650
38,1392
751,882
407,525
122,1392
407,1362
215,1164
232,1164
626,1164
809,1164
3,118
43,1164
14,582
582,998
34,200
54,200
407,461
871,1164
122,445
491,859
702,1362
295,478
580,1164
580,1414
753,1414
1164,1414
158,183
71,219
147,219
147,1164
219,1164
34,205
205,259
205,527
39,43
39,147
39,215
43,461
39,603
39,1164
219,603
603,809
603,1164
43,793
156,1492
502,779
502,893
43,603
603,650
650,1164
603,871
259,401
259,429
259,882
461,893
246,1164
248,1164
466,1164
790,1362
790,1392
866,939
270,939
119,131
131,478
131,520
131,836
43,248
290,420
285,939
893,1260
119,461
461,478
461,836
158,445
158,205
205,1090
445,939
117,270
210,1392
120,290
210,1362
178,886
790,867
117,893
401,867
429,691
429,867
477,691
248,871
200,322
117,1392
440,1392
183,867
489,867
867,1090
453,1492
245,502
147,702
215,702
691,939
183,246
183,793
205,322
246,751
751,867
200,246
429,793
343,939
790,866
215,366
215,428
215,478
215,836
158,477
322,401
246,250
250,793
200,867
453,886
267,429
162,453
38,603
246,574
246,642
477,793
34,267
74,267
183,267
250,267
267,574
267,642
34,793
489,793
574,793
642,793
43,413
246,413
413,809
322,429
401,626
118,453
250,477
477,615
477,751
267,477
74,793
615,793
205,246
246,259
295,453
156,424
295,424
424,453
424,859
200,424
200,626
117,424
270,401
366,401
401,478
401,836
119,424
119,245
245,270
245,428
245,478
245,836
295,1492
245,520
424,435
117,119
205,366
343,677
677,691
220,582
205,793
117,160
248,259
248,751
401,970
424,970
110,424
110,626
110,401
498,502
178,424
197,836
178,778
778,1067
197,270
290,778
275,401
246,1090
248,1090
131,445
353,778
487,793
34,487
259,487
156,197
197,453
183,487
487,615
18,778
744,778
778,845
117,198
117,691
435,691
650,778
435,445
339,939
205,248
205,267
54,248
54,487
183,248
424,778
74,248
445,496
248,489
445,977
259,267
259,793
295,445
248,615
3,874
79,248
248,642
205,487
779,985
178,977
34,248
248,250
197,424
3,886
110,985
322,487
118,498
122,466
440,642
183,435
183,440
54,440
205,440
259,440
34,440
440,615
43,339
205,1164
580,998
259,453
453,464
270,489
478,489
489,520
489,691
205,464
131,778
531,1414
117,778
435,778
440,778
252,487
252,793
118,353
246,252
275,743
372,453
14,778
441,778
544,778
198,429
198,741
54,977
118,489
353,1067
118,372
131,1067
118,141
424,771
677,959
162,653
197,677
197,959
141,628
197,691
54,120
453,653
18,158
158,650
158,744
47,270
677,1414
74,172
54,628
158,677
74,959
464,977
275,771
74,1164
959,1164
628,977
582,1260
197,753
677,1164
197,219
197,339
197,466
197,889
424,527
198,778
158,1164
59,424
751,778
172,489
117,1164
435,1164
440,1164
489,959
751,1164
198,836
725,1323
259,1164
245,741
198,1067
836,1067
429,778
197,487
122,626
478,496
496,691
496,836
197,246
453,461
435,1067
197,267
574,1067
117,496
435,496
197,252
252,445
246,270
3,200
232,259
232,489
172,1164
172,259
158,797
489,797
3,353
489,908
677,908
158,232
615,909
453,1164
158,453
141,290
110,628
353,909
198,977
198,1392
428,977
478,977
478,1392
836,977
977,1392
158,272
232,453
259,272
141,445
47,909
836,1362
246,909
14,580
428,580
478,580
580,836
378,1392
131,197
197,884
387,520
141,428
580,741
198,1362
498,1067
886,977
178,460
486,977
14,520
198,477
14,836
198,333
333,445
333,504
387,478
387,836
333,477
387,874
178,653
14,1392
691,908
110,498
119,1067
343,871
1067,1362
120,246
197,1067
477,1362
119,487
267,1067
487,1067
120,1067
487,889
59,1067
790,1067
466,477
477,487
259,650
120,466
120,477
466,1090
477,889
477,1090
790,1090
178,874
743,1067
487,790
118,165
14,432
889,1067
520,580
39,790
378,413
246,1067
432,520
487,867
428,985
478,985
520,985
580,985
867,1067
432,478
753,1090
141,520
246,486
486,1067
120,867
248,790
486,753
753,1067
248,1067
252,790
210,1067
252,753
487,753
118,642
39,120
285,487
39,477
487,743
14,741
486,487
120,908
908,1067
884,908
478,498
498,836
39,252
120,285
120,753
753,908
118,131
54,909
205,909
131,491
269,908
164,628
486,889
252,889
527,908
71,628
353,387
3,39
3,59
3,248
3,753
487,702
39,486
120,702
3,252
3,285
486,702
47,525
219,478
120,743
120,487
477,702
71,245
259,621
343,650
3,790
702,1090
353,677
252,702
39,1090
47,453
453,691
3,477
3,702
47,836
290,453
290,1164
290,959
3,889
3,267
285,477
120,252
252,743
3,119
47,489
3,1067
491,959
343,478
252,466
743,1090
486,1090
1067,1090
158,424
158,845
477,1067
39,1067
346,884
285,1067
43,172
54,290
54,160
346,778
466,1067
702,1067
79,434
183,372
259,694
259,859
434,1164
183,859
574,859
79,694
252,1090
859,884
252,1067
184,440
3,743
771,1067
859,985
15,744
43,1090
219,290
290,525
653,1090
290,753
753,886
39,886
246,441
441,656
441,753
74,653
353,432
3,183
3,250
435,889
178,435
435,871
261,939
54,156
178,475
183,261
424,486
269,424
424,660
72,691
464,615
219,836
269,836
706,836
836,1485
486,660
510,836
486,836
353,977
272,660
435,893
119,122
531,908
884,893
441,580
440,445
198,252
252,836
346,445
432,475
54,261
343,346
54,1414
79,1414
343,874
252,428
353,453
346,428
261,453
15,346
496,502
15,47
110,173
54,173
270,346
527,660
339,428
272,504
47,346
246,353
110,453
79,1323
447,1323
498,1323
339,660
246,660
634,660
322,486
339,1323
147,339
122,343
71,339
520,660
18,660
660,744
660,845
650,660
339,429
197,871
478,660
461,475
413,475
475,656
488,921
660,836
871,921
429,921
71,921
158,475
275,886
54,475
488,1090
621,1090
921,1090
222,290
488,634
621,1323
882,1323
275,656
475,741
435,475
440,475
275,475
339,1090
27,441
210,741
275,741
634,1323
210,886
200,222
222,496
119,939
488,1323
921,1323
270,429
173,854
366,939
120,353
173,908
222,741
173,797
531,1090
222,886
222,435
197,784
424,691
118,200
275,496
141,977
173,424
778,779
977,1870
173,478
413,650
413,580
650,741
197,909
295,871
222,461
222,502
47,173
275,909
275,502
197,634
387,413
413,977
650,977
428,475
475,520
173,525
246,475
475,871
580,977
54,1870
628,694
173,270
387,650
97,210
97,222
97,275
413,741
460,1067
97,650
200,779
173,510
197,460
210,977
222,977
173,219
173,889
660,908
200,441
173,784
147,531
420,487
603,859
420,603
71,621
210,440
420,859
147,197
210,475
71,634
147,634
580,694
197,366
210,580
420,580
580,859
478,706
488,531
120,656
119,871
272,908
453,1067
106,141
183,656
642,656
106,295
453,660
158,428
15,106
3,460
460,751
20,771
346,694
184,660
110,164
20,110
20,628
210,429
97,420
97,694
691,1090
440,923
778,1260
420,1492
47,939
531,871
106,290
106,210
106,603
211,939
106,649
211,486
845,908
649,939
432,893
531,859
246,836
79,626
261,626
836,871
246,478
435,836
285,435
285,871
248,478
248,836
106,531
183,434
478,871
248,435
120,211
220,531
120,184
120,424
435,478
478,954
871,954
20,210
120,525
211,424
447,845
836,954
72,211
211,908
424,889
72,486
198,424
120,275
211,275
285,909
498,779
165,779
779,923
486,854
106,245
106,779
165,1067
295,525
295,889
432,1067
267,424
198,275
779,882
378,797
447,488
447,797
447,908
447,1204
488,751
488,797
488,908
488,1204
751,797
797,1492
158,908
656,779
158,923
272,378
272,1492
378,923
447,923
751,923
923,1204
413,751
413,923
413,1204
413,1492
486,674
488,527
245,498
322,779
39,751
39,939
39,1204
468,751
702,751
702,1204
751,784
784,1204
939,1204
660,893
211,295
47,322
866,871
488,496
510,660
20,468
20,784
20,809
20,939
809,1204
122,510
656,939
656,1204
424,923
527,939
219,779
39,1492
468,1492
702,1492
784,1492
939,1492
424,638
3,468
3,784
97,475
475,939
475,1204
38,939
38,1204
38,1492
378,939
97,939
378,702
38,378
475,488
488,939
378,475
475,706
706,1204
464,603
122,486
122,424
122,674
122,893
502,1362
55,784
378,784
784,985
939,985
