node_1,node_2,node_3,node_4,node_5
118,650,744,845,954
339,650,744,845,954
184,269,527,743,893
184,269,465,527,743
184,269,465,527,893
184,465,527,743,893
269,465,527,743,893
39,118,339,468,527
39,118,339,468,954
39,118,339,527,954
39,118,468,527,954
39,339,468,527,954
118,339,468,527,954
219,466,753,784,889
118,339,466,468,702
118,219,466,753,889
118,219,466,753,954
118,219,466,889,954
118,219,753,889,954
118,466,753,889,954
219,466,753,889,954
119,219,466,753,889
172,184,269,527,893
71,387,426,603,1323
246,339,468,894,923
211,219,466,753,923
211,219,466,889,923
211,219,753,889,923
211,466,753,889,923
184,211,269,527,893
18,420,650,744,845
211,219,246,466,753
211,219,246,466,889
211,219,246,753,889
211,246,466,753,889
71,387,426,779,1323
18,420,744,845,921
147,272,401,429,893
147,272,401,893,1245
147,272,429,893,1245
147,401,429,893,1245
272,401,429,893,1245
122,156,236,447,489
184,269,510,527,743
18,80,650,744,845
219,285,466,753,889
172,184,269,465,743
172,184,269,465,893
172,184,269,743,893
172,184,465,743,893
172,269,465,743,893
184,211,269,465,743
184,211,269,465,893
184,211,269,743,893
184,211,465,743,893
211,269,465,743,893
211,219,285,466,753
211,219,285,466,889
211,219,285,753,889
211,285,466,753,889
3,120,425,464,491
3,120,425,464,751
3,120,425,464,1090
3,120,425,491,751
3,120,425,491,1090
3,120,425,751,1090
3,120,464,491,751
3,120,464,491,1090
3,120,464,751,1090
3,120,491,751,1090
3,425,464,491,751
3,425,464,491,1090
3,425,464,751,1090
3,425,491,751,1090
3,464,491,751,1090
120,425,464,491,751
120,425,464,491,1090
120,425,464,751,1090
120,425,491,751,1090
120,464,491,751,1090
425,464,491,751,1090
18,59,650,744,845
520,634,677,793,866
99,156,236,242,489
219,285,466,753,894
219,285,466,889,894
219,285,753,889,894
285,466,753,889,894
219,246,466,889,894
219,246,753,889,894
246,466,753,889,894
219,246,285,466,753
219,246,285,466,889
219,246,285,753,889
246,285,466,753,889
120,165,259,491,498
15,99,122,156,447
147,401,429,621,1245
99,122,156,236,261
211,219,339,466,753
211,219,339,466,889
211,219,339,466,923
211,219,339,753,889
211,219,339,753,923
211,219,339,889,923
211,339,466,753,889
211,339,466,753,923
211,339,466,889,923
211,339,753,889,923
219,339,466,753,889
219,339,466,753,923
219,339,466,889,923
219,339,753,889,923
339,466,753,889,923
219,246,466,753,923
219,246,466,889,923
219,246,753,889,923
246,466,753,889,923
211,219,466,889,894
211,219,466,894,923
211,219,753,889,894
211,219,753,894,923
211,219,889,894,923
211,466,753,889,894
211,466,753,894,923
211,466,889,894,923
211,753,889,894,923
18,650,744,845,893
147,272,401,429,621
79,99,122,156,236
211,219,466,706,753
211,219,466,706,889
211,219,706,753,889
211,466,706,753,889
219,466,706,753,923
219,466,706,889,923
219,706,753,889,923
80,219,466,706,753
80,219,466,706,889
80,219,706,753,889
211,219,466,753,784
211,219,466,784,889
211,219,753,784,889
211,466,753,784,889
80,211,219,466,468
80,211,219,468,753
80,211,219,468,889
80,211,466,468,753
80,211,466,468,889
80,211,468,753,889
80,219,466,468,753
80,219,466,468,889
80,219,468,753,889
80,466,468,753,889
211,219,466,468,753
211,219,466,468,889
211,219,468,753,889
211,466,468,753,889
219,466,468,753,889
219,339,466,468,753
219,339,466,468,889
219,339,468,753,889
339,466,468,753,889
147,272,429,621,1245
80,211,219,339,466
80,211,219,339,468
80,211,219,339,753
80,211,219,339,889
80,211,339,466,468
80,211,339,466,753
80,211,339,466,889
80,211,339,468,753
80,211,339,468,889
80,211,339,753,889
80,219,339,466,468
80,219,339,466,753
80,219,339,466,889
80,219,339,468,753
80,219,339,468,889
80,219,339,753,889
80,339,466,468,753
80,339,466,468,889
80,339,466,753,889
80,339,468,753,889
211,219,339,466,468
211,219,339,468,753
211,219,339,468,889
211,339,466,468,753
211,339,466,468,889
211,339,468,753,889
198,219,339,466,468
198,219,339,466,753
198,219,339,466,889
198,219,339,468,753
198,219,339,468,889
198,219,339,753,889
198,219,466,468,753
198,219,466,468,889
198,219,466,753,889
198,219,468,753,889
198,339,466,468,753
198,339,466,468,889
198,339,466,753,889
198,339,468,753,889
198,466,468,753,889
198,211,219,339,466
198,211,219,339,753
198,211,219,339,889
198,211,219,466,753
198,211,219,466,889
198,211,219,753,889
198,211,339,466,753
198,211,339,466,889
198,211,339,753,889
198,211,466,753,889
211,219,246,339,466
211,219,246,339,753
211,219,246,339,889
211,219,246,339,894
211,219,246,466,894
211,219,246,753,894
211,219,246,889,894
211,219,339,466,894
211,219,339,753,894
211,219,339,889,894
211,246,339,466,753
211,246,339,466,889
211,246,339,466,894
211,246,339,753,889
211,246,339,753,894
211,246,339,889,894
211,246,466,753,894
211,246,466,889,894
211,246,753,889,894
211,339,466,753,894
211,339,466,889,894
211,339,753,889,894
219,246,339,466,753
219,246,339,466,889
219,246,339,466,894
219,246,339,753,889
219,246,339,753,894
219,246,339,889,894
219,339,466,753,894
219,339,466,889,894
219,339,753,889,894
246,339,466,753,889
246,339,466,753,894
246,339,466,889,894
246,339,753,889,894
339,466,753,889,894
80,211,219,246,339
80,211,219,246,466
80,211,219,246,753
80,211,219,246,889
80,211,246,339,466
80,211,246,339,753
80,211,246,339,889
80,211,246,466,753
80,211,246,466,889
80,211,246,753,889
80,219,246,339,466
80,219,246,339,753
80,219,246,339,889
80,219,246,466,889
80,219,246,753,889
80,246,339,466,753
80,246,339,466,889
80,246,339,753,889
80,246,466,753,889
15,74,99,122,447
211,219,339,466,702
211,219,339,702,753
211,219,339,702,889
211,339,466,702,753
211,339,466,702,889
211,339,702,753,889
219,339,466,702,753
219,339,466,702,889
219,339,702,753,889
339,466,702,753,889
272,401,429,845,1245
211,219,246,466,923
211,219,246,753,923
211,219,246,889,923
211,246,466,753,923
211,246,466,889,923
211,246,753,889,923
18,650,744,845,909
18,420,650,744,909
18,420,650,845,909
18,420,744,845,909
420,650,744,845,909
173,267,285,691,866
172,184,269,527,743
172,184,211,269,743
219,339,466,753,784
219,339,466,784,889
219,339,753,784,889
339,466,753,784,889
18,525,650,744,845
18,525,650,744,909
18,525,650,845,909
18,525,744,845,909
525,650,744,845,909
272,401,429,650,1245
184,211,269,527,743
211,219,339,753,784
211,219,339,784,889
211,339,753,784,889
211,219,339,466,784
211,339,466,753,784
211,339,466,784,889
147,272,401,621,1245
272,401,429,621,1245
172,184,269,510,743
219,339,466,753,866
219,339,466,866,889
219,339,753,866,889
219,466,753,866,889
339,466,753,866,889
80,211,219,339,866
80,211,219,466,866
80,211,219,753,866
80,211,219,866,889
80,211,339,466,866
80,211,339,753,866
80,211,339,866,889
80,211,466,753,866
80,211,466,866,889
80,211,753,866,889
80,219,339,466,866
80,219,339,753,866
80,219,339,866,889
80,219,466,753,866
80,219,466,866,889
80,219,753,866,889
80,339,466,753,866
80,339,466,866,889
80,339,753,866,889
80,466,753,866,889
211,219,339,466,866
211,219,339,753,866
211,219,339,866,889
211,219,466,753,866
211,219,466,866,889
211,219,753,866,889
211,339,466,753,866
211,339,466,866,889
211,339,753,866,889
211,466,753,866,889
172,184,269,510,527
211,219,339,866,894
211,219,466,866,894
211,219,753,866,894
211,219,866,889,894
211,339,466,866,894
211,339,753,866,894
211,339,866,889,894
211,466,753,866,894
211,466,866,889,894
211,753,866,889,894
219,339,466,866,894
219,339,753,866,894
219,339,866,889,894
219,466,753,866,894
219,466,866,889,894
219,753,866,889,894
339,466,753,866,894
339,466,866,889,894
339,753,866,889,894
466,753,866,889,894
219,466,702,753,894
219,466,702,889,894
219,702,753,889,894
466,702,753,889,894
172,184,269,465,510
172,184,269,465,527
172,184,465,510,527
172,184,465,510,743
172,184,465,527,743
172,184,510,527,743
172,269,465,510,527
172,269,465,510,743
172,269,465,527,743
172,269,510,527,743
172,465,510,527,743
184,269,465,510,527
184,269,465,510,743
184,465,510,527,743
269,465,510,527,743
219,339,466,702,866
219,339,702,753,866
219,339,702,866,889
219,466,702,753,866
219,466,702,866,889
219,702,753,866,889
339,466,702,753,866
339,466,702,866,889
339,702,753,866,889
466,702,753,866,889
18,525,744,845,854
18,525,744,854,909
18,525,845,854,909
18,744,845,854,909
525,744,845,854,909
162,259,372,491,498
18,650,744,845,854
18,650,744,854,909
18,650,845,854,909
650,744,845,854,909
80,219,466,784,889
80,219,753,784,889
80,466,753,784,889
261,464,498,642,694
18,489,744,845,882
18,489,744,845,909
18,489,744,882,909
18,489,845,882,909
18,744,845,882,909
489,744,845,882,909
18,59,744,845,909
80,211,219,339,784
80,211,219,466,784
80,211,219,753,784
80,211,339,466,784
80,211,339,753,784
80,211,466,753,784
80,219,339,466,784
80,219,339,753,784
80,339,466,753,784
18,489,650,845,909
219,466,706,753,784
219,466,706,784,889
219,466,706,784,923
219,466,753,784,923
219,466,784,889,923
219,706,753,784,889
219,706,753,784,923
219,706,784,889,923
219,753,784,889,923
466,706,753,784,889
466,706,753,784,923
466,706,784,889,923
466,753,784,889,923
706,753,784,889,923
211,219,339,466,706
211,219,339,706,753
211,219,339,706,784
211,219,466,706,784
211,219,706,753,784
211,339,466,706,753
211,339,466,706,784
211,339,706,753,784
211,466,706,753,784
219,339,466,706,753
219,339,466,706,784
219,339,706,753,784
339,466,706,753,784
211,219,339,702,706
211,219,339,702,784
211,219,466,702,706
211,219,466,702,784
211,219,702,706,753
211,219,702,706,784
211,219,702,753,784
211,339,466,702,706
211,339,466,702,784
211,339,702,706,753
211,339,702,706,784
211,339,702,753,784
211,466,702,706,753
211,466,702,706,784
211,466,702,753,784
211,702,706,753,784
219,339,466,702,706
219,339,466,702,784
219,339,702,706,753
219,339,702,706,784
219,339,702,753,784
219,466,702,706,753
219,466,702,706,784
219,466,702,753,784
219,702,706,753,784
339,466,702,706,753
339,466,702,706,784
339,466,702,753,784
339,702,706,753,784
466,702,706,753,784
147,272,429,489,650
80,219,246,466,923
80,219,246,753,923
80,219,246,889,923
80,246,466,753,923
80,246,466,889,923
80,246,753,889,923
162,333,498,677,880
20,435,440,489,656
20,165,435,498,886
184,269,510,527,893
172,184,269,510,893
172,184,510,527,893
172,269,510,527,893
272,401,429,513,1245
131,162,372,574,1090
219,466,634,753,889
89,118,220,603,1260
71,77,603,649,954
232,333,744,763,845
232,650,744,763,845
74,232,650,744,763
74,232,650,744,845
74,232,650,763,845
74,232,744,763,845
74,650,744,763,845
232,531,650,744,763
232,531,650,744,845
232,531,650,763,845
232,531,744,763,845
531,650,744,763,845
74,531,650,744,763
74,531,650,744,845
74,531,650,744,894
74,531,650,763,845
74,531,650,763,894
74,531,650,845,894
74,531,744,763,845
74,531,744,763,894
74,531,744,845,894
74,531,763,845,894
74,650,744,763,894
74,650,744,845,894
74,650,763,845,894
74,744,763,845,894
531,650,744,763,894
531,650,744,845,894
531,650,763,845,894
531,744,763,845,894
650,744,763,845,894
232,333,531,650,744
232,333,531,650,763
232,333,531,650,845
232,333,531,744,763
232,333,531,744,845
232,333,531,763,845
232,333,650,744,763
232,333,650,744,845
232,333,650,763,845
333,531,650,744,763
333,531,650,744,845
333,531,650,763,845
333,531,744,763,845
333,650,744,763,845
156,333,531,642,650
156,333,531,642,763
156,333,531,650,763
156,333,642,650,763
156,531,642,650,763
333,531,642,650,763
156,333,531,574,642
156,333,531,574,650
156,333,531,574,763
156,333,531,574,845
156,333,531,642,845
156,333,531,650,845
156,333,531,763,845
156,333,574,642,650
156,333,574,642,763
156,333,574,642,845
156,333,574,650,763
156,333,574,650,845
156,333,574,763,845
156,333,642,650,845
156,333,642,763,845
156,333,650,763,845
156,531,574,642,650
156,531,574,642,763
156,531,574,642,845
156,531,574,650,763
156,531,574,650,845
156,531,574,763,845
156,531,642,650,845
156,531,642,763,845
156,531,650,763,845
156,574,642,650,763
156,574,642,650,845
156,574,642,763,845
156,574,650,763,845
156,642,650,763,845
333,531,574,642,650
333,531,574,642,763
333,531,574,642,845
333,531,574,650,763
333,531,574,650,845
333,531,574,763,845
333,531,642,650,845
333,531,642,763,845
333,574,642,650,763
333,574,642,650,845
333,574,642,763,845
333,574,650,763,845
333,642,650,763,845
531,574,642,650,763
531,574,642,650,845
531,574,642,763,845
531,574,650,763,845
531,642,650,763,845
574,642,650,763,845
156,333,378,574,642
156,333,378,574,650
156,333,378,574,763
156,333,378,642,650
156,333,378,642,763
156,333,378,650,763
156,378,574,642,650
156,378,574,642,763
156,378,574,650,763
156,378,642,650,763
333,378,574,642,650
333,378,574,642,763
333,378,574,650,763
333,378,642,650,763
378,574,642,650,763
156,333,378,574,626
156,333,378,574,894
156,333,378,626,642
156,333,378,626,763
156,333,378,626,894
156,333,378,642,894
156,333,378,763,894
156,333,574,626,642
156,333,574,626,763
156,333,574,626,894
156,333,574,642,894
156,333,574,763,894
156,333,626,642,763
156,333,626,642,894
156,333,626,763,894
156,333,642,763,894
156,378,574,626,642
156,378,574,626,763
156,378,574,626,894
156,378,574,642,894
156,378,574,763,894
156,378,626,642,763
156,378,626,642,894
156,378,626,763,894
156,378,642,763,894
156,574,626,642,763
156,574,626,642,894
156,574,626,763,894
156,574,642,763,894
156,626,642,763,894
333,378,574,626,642
333,378,574,626,763
333,378,574,626,894
333,378,574,642,894
333,378,574,763,894
333,378,626,642,763
333,378,626,642,894
333,378,626,763,894
333,378,642,763,894
333,574,626,642,763
333,574,626,642,894
333,574,626,763,894
333,574,642,763,894
333,626,642,763,894
378,574,626,642,763
378,574,626,642,894
378,574,626,763,894
378,574,642,763,894
378,626,642,763,894
574,626,642,763,894
156,333,378,531,574
156,333,378,531,626
156,333,378,531,642
156,333,378,531,763
156,333,531,574,626
156,333,531,626,642
156,333,531,626,763
156,378,531,574,626
156,378,531,574,642
156,378,531,574,763
156,378,531,626,642
156,378,531,626,763
156,378,531,642,763
156,531,574,626,642
156,531,574,626,763
156,531,626,642,763
333,378,531,574,626
333,378,531,574,642
333,378,531,574,763
333,378,531,626,642
333,378,531,626,763
333,378,531,642,763
333,531,574,626,642
333,531,574,626,763
333,531,626,642,763
378,531,574,626,642
378,531,574,626,763
378,531,574,642,763
378,531,626,642,763
531,574,626,642,763
131,156,333,378,626
119,120,267,445,510
119,120,267,445,1485
119,120,267,510,1485
119,120,445,510,1485
119,267,445,510,1485
120,267,445,510,1485
198,267,420,445,1485
198,267,420,445,510
198,267,420,510,1485
198,267,445,510,1485
198,420,445,510,1485
267,420,445,510,1485
119,420,445,510,1485
119,267,420,445,1485
120,198,445,889,1485
120,198,267,270,420
120,198,267,270,445
120,198,267,270,1485
120,198,267,420,445
120,198,267,420,1485
120,198,267,445,1485
120,198,270,420,445
120,198,270,420,1485
120,198,270,445,1485
120,198,420,445,1485
120,267,270,420,445
120,267,270,420,1485
120,267,270,445,1485
120,267,420,445,1485
120,270,420,445,1485
198,267,270,420,445
198,267,270,420,1485
198,267,270,445,1485
198,270,420,445,1485
267,270,420,445,1485
15,200,387,487,720
147,220,387,487,720
200,220,387,429,487
119,198,267,445,889
119,267,270,420,445
119,267,270,420,889
119,267,270,420,1485
119,267,270,445,889
119,267,270,445,1485
119,267,270,889,1485
119,267,420,445,889
119,267,420,889,1485
119,267,445,889,1485
119,270,420,445,889
119,270,420,445,1485
119,270,420,889,1485
119,270,445,889,1485
119,420,445,889,1485
267,270,420,445,889
267,270,420,889,1485
267,270,445,889,1485
267,420,445,889,1485
270,420,445,889,1485
198,267,420,889,1485
165,259,261,498,642
59,119,198,267,1485
15,89,97,387,487
165,259,261,498,574
15,89,97,387,985
15,89,97,487,985
15,89,387,487,985
15,97,387,487,985
89,97,387,487,985
59,420,793,889,1485
59,285,420,793,1485
59,198,285,420,793
59,198,285,420,889
59,198,285,420,1485
59,198,285,793,889
59,198,285,793,1485
59,198,285,889,1485
59,198,420,793,889
59,198,420,793,1485
59,198,420,889,1485
59,198,793,889,1485
59,285,420,793,889
59,285,420,889,1485
59,285,793,889,1485
198,285,420,793,889
198,285,420,793,1485
198,285,420,889,1485
198,285,793,889,1485
198,420,793,889,1485
285,420,793,889,1485
59,198,270,285,445
59,198,270,285,793
59,198,270,285,889
59,198,270,285,1485
59,198,270,445,793
59,198,270,445,889
59,198,270,445,1485
59,198,270,793,889
59,198,270,793,1485
59,198,270,889,1485
59,198,285,445,793
59,198,285,445,889
59,198,285,445,1485
59,198,445,793,889
59,198,445,793,1485
59,198,445,889,1485
59,270,285,445,793
59,270,285,445,889
59,270,285,445,1485
59,270,285,793,889
59,270,285,793,1485
59,270,285,889,1485
59,270,445,793,889
59,270,445,793,1485
59,270,445,889,1485
59,270,793,889,1485
59,285,445,793,889
59,285,445,793,1485
59,285,445,889,1485
59,445,793,889,1485
198,270,285,445,793
198,270,285,445,889
198,270,285,445,1485
198,270,285,793,889
198,270,285,793,1485
198,270,285,889,1485
198,270,445,793,889
198,270,445,793,1485
198,270,445,889,1485
198,270,793,889,1485
198,285,445,793,889
198,285,445,793,1485
198,285,445,889,1485
198,445,793,889,1485
270,285,445,793,889
270,285,445,793,1485
270,285,445,889,1485
270,285,793,889,1485
270,445,793,889,1485
285,445,793,889,1485
59,200,510,577,889
198,267,285,420,793
59,119,285,793,889
119,267,285,420,793
59,119,285,420,793
59,119,285,420,1485
59,119,285,793,1485
59,119,420,793,1485
119,285,420,793,1485
89,97,387,447,487
285,510,577,793,1090
89,97,290,447,487
89,97,290,387,447
89,97,290,387,487
89,290,387,447,487
97,290,387,447,487
89,97,387,447,741
89,97,387,487,741
89,97,447,487,741
89,387,447,487,741
97,387,447,487,741
59,267,285,793,889
59,267,270,285,793
59,267,270,285,889
59,267,270,793,889
267,270,285,793,889
59,270,322,793,889
200,236,510,577,1090
59,119,267,285,889
59,267,285,420,793
59,269,270,285,793
59,269,270,285,889
59,269,270,793,889
59,269,285,793,889
269,270,285,793,889
200,236,401,577,1090
59,267,269,285,793
236,269,510,577,1090
89,97,387,487,751
59,72,119,267,793
59,72,119,267,889
59,72,119,793,889
59,72,267,793,889
59,119,267,793,889
72,119,267,793,889
59,72,267,270,420
59,72,267,270,889
59,72,267,420,889
59,72,270,420,889
59,267,270,420,889
72,267,270,420,889
59,72,285,420,793
59,72,285,420,889
59,72,285,793,889
59,72,420,793,889
72,285,420,793,889
200,236,269,401,510
200,236,269,510,1090
200,236,401,510,577
200,236,401,510,1090
200,401,510,577,1090
236,401,510,577,1090
59,269,420,468,889
59,269,420,468,1485
59,269,420,889,1485
59,269,468,889,1485
59,420,468,889,1485
269,420,468,889,1485
59,210,269,420,889
200,236,269,510,577
89,97,215,387,487
200,236,285,401,793
59,72,420,889,1485
59,269,285,401,793
59,236,269,510,577
59,236,269,510,1090
59,236,269,577,1090
59,236,510,577,1090
59,269,510,577,1090
236,267,269,577,1090
59,72,119,269,285
89,97,272,387,487
72,267,285,420,468
59,72,267,270,793
59,72,267,420,793
59,72,270,420,793
59,267,270,420,793
72,267,270,420,793
89,378,387,445,487
72,119,267,420,889
72,267,420,525,889
79,156,158,159,763
79,156,158,751,763
89,97,378,387,487
74,79,156,158,165
74,79,156,158,333
74,79,156,158,763
74,79,156,165,333
74,79,156,165,763
74,79,156,333,763
74,79,158,165,333
74,79,158,165,763
74,79,158,333,763
74,79,165,333,763
74,156,158,165,333
74,156,158,165,763
74,156,158,333,763
74,156,165,333,763
74,158,165,333,763
79,156,158,165,333
79,156,158,165,763
79,156,158,333,763
79,156,165,333,763
79,158,165,333,763
156,158,165,333,763
236,401,510,577,634
236,401,510,634,1090
236,401,577,634,1090
236,510,577,634,1090
401,510,577,634,1090
200,236,401,510,634
200,236,401,577,634
200,236,401,634,1090
200,236,510,577,634
200,236,510,634,1090
200,236,577,634,1090
200,401,510,577,634
200,401,510,634,1090
200,401,577,634,1090
200,510,577,634,1090
246,432,638,867,1260
246,432,638,867,1492
246,432,638,1260,1492
246,432,867,1260,1492
246,638,867,1260,1492
432,638,867,1260,1492
43,246,527,638,867
43,246,527,638,1260
43,246,527,638,1414
43,246,527,638,1492
43,246,527,867,1260
43,246,527,867,1414
43,246,527,867,1492
43,246,527,1260,1414
43,246,527,1260,1492
43,246,527,1414,1492
43,246,638,867,1260
43,246,638,867,1414
43,246,638,867,1492
43,246,638,1260,1414
43,246,638,1260,1492
43,246,638,1414,1492
43,246,867,1260,1414
43,246,867,1260,1492
43,246,867,1414,1492
43,246,1260,1414,1492
43,527,638,867,1260
43,527,638,867,1414
43,527,638,867,1492
43,527,638,1260,1414
43,527,638,1260,1492
43,527,638,1414,1492
43,527,867,1260,1414
43,527,867,1260,1492
43,527,867,1414,1492
43,527,1260,1414,1492
43,638,867,1260,1414
43,638,867,1260,1492
43,638,867,1414,1492
43,638,1260,1414,1492
43,867,1260,1414,1492
246,527,638,867,1260
246,527,638,867,1414
246,527,638,867,1492
246,527,638,1260,1414
246,527,638,1260,1492
246,527,638,1414,1492
246,527,867,1260,1414
246,527,867,1260,1492
246,527,867,1414,1492
246,527,1260,1414,1492
246,638,867,1260,1414
246,638,867,1414,1492
246,638,1260,1414,1492
246,867,1260,1414,1492
527,638,867,1260,1414
527,638,867,1260,1492
527,638,867,1414,1492
527,638,1260,1414,1492
527,867,1260,1414,1492
638,867,1260,1414,1492
200,236,510,793,1090
43,246,638,809,867
43,246,638,809,1260
43,246,638,809,1414
43,246,638,809,1492
43,246,809,867,1260
43,246,809,867,1414
43,246,809,867,1492
43,246,809,1260,1414
43,246,809,1260,1492
43,246,809,1414,1492
43,638,809,867,1260
43,638,809,867,1414
43,638,809,867,1492
43,638,809,1260,1414
43,638,809,1260,1492
43,638,809,1414,1492
43,809,867,1260,1414
43,809,867,1260,1492
43,809,867,1414,1492
43,809,1260,1414,1492
246,638,809,867,1260
246,638,809,867,1414
246,638,809,867,1492
246,638,809,1260,1414
246,638,809,1260,1492
246,638,809,1414,1492
246,809,867,1260,1414
246,809,867,1260,1492
246,809,867,1414,1492
246,809,1260,1414,1492
638,809,867,1260,1414
638,809,867,1260,1492
638,809,867,1414,1492
638,809,1260,1414,1492
809,867,1260,1414,1492
43,246,465,527,638
43,246,465,527,809
43,246,465,527,867
43,246,465,527,1492
43,246,465,638,809
43,246,465,638,867
43,246,465,638,1492
43,246,465,809,867
43,246,465,809,1492
43,246,465,867,1492
43,246,527,638,809
43,246,527,809,867
43,246,527,809,1492
43,465,527,638,809
43,465,527,638,867
43,465,527,638,1492
43,465,527,809,867
43,465,527,809,1492
43,465,527,867,1492
43,465,638,809,867
43,465,638,809,1492
43,465,638,867,1492
43,465,809,867,1492
43,527,638,809,867
43,527,638,809,1492
43,527,809,867,1492
246,465,527,638,809
246,465,527,638,867
246,465,527,638,1492
246,465,527,809,867
246,465,527,809,1492
246,465,527,867,1492
246,465,638,809,867
246,465,638,809,1492
246,465,638,867,1492
246,465,809,867,1492
246,527,638,809,867
246,527,638,809,1492
246,527,809,867,1492
465,527,638,809,867
465,527,638,809,1492
465,527,638,867,1492
465,527,809,867,1492
465,638,809,867,1492
527,638,809,867,1492
3,246,638,809,867
3,246,638,809,1492
3,246,638,867,1492
3,246,809,867,1492
3,638,809,867,1492
77,89,97,487,603
77,89,97,487,741
77,89,97,603,741
77,89,487,603,741
77,97,487,603,741
89,97,487,603,741
3,43,246,638,867
3,43,246,638,1492
3,43,246,867,1492
3,43,638,867,1492
3,43,246,638,771
3,43,246,638,809
3,43,246,771,809
3,43,246,771,867
3,43,246,771,1492
3,43,246,809,867
3,43,246,809,1492
3,43,638,771,809
3,43,638,771,867
3,43,638,771,1492
3,43,638,809,867
3,43,638,809,1492
3,43,771,809,867
3,43,771,809,1492
3,43,771,867,1492
3,43,809,867,1492
3,246,638,771,809
3,246,638,771,867
3,246,638,771,1492
3,246,771,809,867
3,246,771,809,1492
3,246,771,867,1492
3,638,771,809,867
3,638,771,809,1492
3,638,771,867,1492
3,771,809,867,1492
43,246,638,771,809
43,246,638,771,867
43,246,638,771,1492
43,246,771,809,867
43,246,771,809,1492
43,246,771,867,1492
43,638,771,809,867
43,638,771,809,1492
43,638,771,867,1492
43,771,809,867,1492
246,638,771,809,867
246,638,771,809,1492
246,638,771,867,1492
246,771,809,867,1492
638,771,809,867,1492
3,43,246,867,1414
3,43,246,1414,1492
3,43,867,1414,1492
3,246,867,1414,1492
89,97,387,487,603
89,97,387,603,720
3,246,465,638,809
3,246,465,638,867
3,246,465,638,1492
3,246,465,809,867
3,246,465,809,1492
3,246,465,867,1492
3,465,638,809,867
3,465,638,809,1492
3,465,638,867,1492
3,465,809,867,1492
77,159,162,173,445
89,378,387,487,656
89,378,387,487,720
89,378,387,656,720
89,378,487,656,720
89,387,487,656,720
378,387,487,656,720
3,43,55,246,638
3,43,55,246,809
3,43,55,246,867
3,43,55,246,1492
3,43,55,638,809
3,43,55,638,867
3,43,55,638,1492
3,43,55,809,867
3,43,55,809,1492
3,43,55,867,1492
3,55,246,638,809
3,55,246,638,867
3,55,246,638,1492
3,55,246,809,867
3,55,246,809,1492
3,55,246,867,1492
3,55,638,809,867
3,55,638,809,1492
3,55,638,867,1492
3,55,809,867,1492
43,55,246,638,809
43,55,246,638,867
43,55,246,638,1492
43,55,246,809,867
43,55,246,809,1492
43,55,246,867,1492
43,55,638,809,867
43,55,638,809,1492
43,55,638,867,1492
43,55,809,867,1492
55,246,638,809,867
55,246,638,809,1492
55,246,638,867,1492
55,246,809,867,1492
55,638,809,867,1492
200,401,510,577,793
77,159,173,428,445
77,159,173,428,1342
77,159,173,445,1342
77,159,428,445,1342
77,173,428,445,1342
159,173,428,445,1342
55,246,465,638,867
55,246,465,638,1492
55,246,465,867,1492
55,465,638,867,1492
156,158,165,333,642
77,159,162,173,428
77,159,162,428,445
77,162,173,428,445
159,162,173,428,445
220,527,638,867,1492
220,465,527,809,1492
74,158,259,333,763
43,220,720,809,1492
269,322,504,638,867
43,55,220,290,720
43,55,220,290,809
43,55,220,290,1492
43,55,220,720,809
43,55,220,720,1492
43,55,220,809,1492
43,55,290,720,809
43,55,290,720,1492
43,55,290,809,1492
43,55,720,809,1492
43,220,290,720,809
43,220,290,720,1492
43,220,290,809,1492
43,290,720,809,1492
55,220,290,720,809
55,220,290,720,1492
55,220,290,809,1492
55,220,720,809,1492
55,290,720,809,1492
220,290,720,809,1492
43,55,720,809,1323
43,55,720,1323,1492
43,55,809,1323,1492
43,720,809,1323,1492
55,720,809,1323,1492
43,147,429,720,809
43,147,429,720,1245
43,147,429,720,1492
43,147,429,809,1245
43,147,429,809,1492
43,147,429,1245,1492
43,147,720,809,1245
43,147,720,809,1492
43,147,720,1245,1492
43,147,809,1245,1492
43,429,720,809,1245
43,429,720,809,1492
43,429,720,1245,1492
43,429,809,1245,1492
43,720,809,1245,1492
147,429,720,809,1245
147,429,720,809,1492
147,429,720,1245,1492
147,429,809,1245,1492
147,720,809,1245,1492
429,720,809,1245,1492
55,429,720,809,1245
55,429,720,809,1492
55,429,720,1245,1492
55,429,809,1245,1492
55,720,809,1245,1492
43,55,147,429,720
43,55,147,429,809
43,55,147,429,1245
43,55,147,429,1492
43,55,147,720,809
43,55,147,720,1245
43,55,147,720,1492
43,55,147,809,1245
43,55,147,809,1492
43,55,147,1245,1492
43,55,429,720,809
43,55,429,720,1245
43,55,429,720,1492
43,55,429,809,1245
43,55,429,809,1492
43,55,429,1245,1492
43,55,720,809,1245
43,55,720,1245,1492
43,55,809,1245,1492
55,147,429,720,809
55,147,429,720,1245
55,147,429,720,1492
55,147,429,809,1245
55,147,429,809,1492
55,147,429,1245,1492
55,147,720,809,1245
55,147,720,809,1492
55,147,720,1245,1492
55,147,809,1245,1492
71,147,429,720,809
71,147,429,720,1245
71,147,429,720,1492
71,147,429,809,1245
71,147,429,809,1492
71,147,429,1245,1492
71,147,720,809,1245
71,147,720,809,1492
71,147,720,1245,1492
71,147,809,1245,1492
71,429,720,809,1245
71,429,720,809,1492
71,429,720,1245,1492
71,429,809,1245,1492
