node_1,node_2,node_3,node_4
172,242,706,1492
89,720,741,886
89,720,741,1204
89,720,886,1204
720,741,886,1204
147,603,628,1260
242,706,1342,1492
246,339,525,649
246,339,525,889
246,339,649,889
242,366,706,923
242,366,923,1342
242,706,923,1342
366,706,923,1342
172,242,428,1492
339,649,889,894
270,285,445,866
156,261,372,491
156,261,372,498
156,372,491,498
89,97,118,378
89,97,118,720
89,97,118,741
89,97,118,886
89,97,118,1204
89,97,378,741
89,97,378,886
89,97,378,1204
89,97,720,741
89,97,720,886
89,97,720,1204
89,97,741,886
89,97,741,1204
89,97,886,1204
89,118,378,720
89,118,378,741
89,118,378,886
89,118,378,1204
89,118,720,741
89,118,720,886
89,118,720,1204
89,118,741,886
89,118,741,1204
89,118,886,1204
89,378,720,741
89,378,720,886
89,378,720,1204
89,378,741,886
89,378,741,1204
97,118,378,720
97,118,378,741
97,118,378,886
97,118,378,1204
97,118,720,741
97,118,720,886
97,118,720,1204
97,118,741,886
97,118,741,1204
97,118,886,1204
97,378,720,741
97,378,720,886
97,378,741,886
97,378,741,1204
97,378,886,1204
97,720,741,886
97,720,741,1204
97,720,886,1204
97,741,886,1204
118,378,720,741
118,378,720,886
118,378,720,1204
118,378,741,886
118,378,741,1204
118,378,886,1204
118,720,741,886
118,720,741,1204
118,720,886,1204
118,741,886,1204
378,720,741,886
378,720,741,1204
378,720,886,1204
378,741,886,1204
242,656,1342,1492
20,89,118,378
156,372,491,615
156,372,498,751
156,491,498,751
97,156,372,491
97,156,372,498
97,156,372,751
97,156,372,1204
97,156,491,498
97,156,491,751
97,156,491,1204
97,156,498,751
97,156,498,1204
97,156,751,1204
97,372,491,498
97,372,491,751
97,372,491,1204
97,372,498,751
97,372,498,1204
97,372,751,1204
97,491,498,751
97,491,498,1204
97,491,751,1204
97,498,751,1204
156,372,491,1204
156,372,498,1204
156,372,751,1204
156,491,498,1204
156,491,751,1204
156,498,751,1204
372,491,498,1204
372,491,751,1204
372,498,751,1204
491,498,751,1204
74,99,122,880
366,656,923,1342
77,210,428,1342
159,210,428,1342
219,466,650,753
184,269,465,477
184,269,465,771
184,269,477,510
184,269,477,771
184,269,510,771
184,465,477,510
184,465,477,771
184,465,510,771
184,477,510,771
269,465,477,510
269,465,477,771
269,465,510,771
269,477,510,771
465,477,510,771
252,638,650,744
252,638,650,845
252,638,744,845
638,650,744,845
97,156,372,642
97,156,491,642
97,156,642,751
97,156,642,1204
97,372,491,642
97,372,642,751
97,372,642,1204
97,491,642,751
97,491,642,1204
97,642,751,1204
156,372,642,1204
156,491,642,1204
156,642,751,1204
372,491,642,1204
372,642,751,1204
491,642,751,1204
267,270,285,866
162,172,242,893
162,172,242,923
162,172,242,1492
162,172,893,923
162,172,893,1492
162,172,923,1492
162,242,893,923
162,242,893,1492
162,242,923,1492
162,893,923,1492
97,156,205,372
97,156,205,491
97,156,205,642
97,156,205,751
97,156,205,1204
97,205,372,491
97,205,372,642
97,205,372,751
97,205,372,1204
97,205,491,642
97,205,491,751
97,205,491,1204
97,205,642,751
97,205,642,1204
97,205,751,1204
156,205,372,491
156,205,372,642
156,205,372,751
156,205,372,1204
156,205,491,642
156,205,491,751
156,205,491,1204
156,205,642,751
156,205,642,1204
156,205,751,1204
205,372,491,642
205,372,491,751
205,372,491,1204
205,372,642,751
205,372,642,1204
205,372,751,1204
205,491,642,751
205,491,642,1204
205,491,751,1204
205,642,751,1204
97,156,205,498
97,205,372,498
97,205,491,498
97,205,498,751
97,205,498,1204
156,205,372,498
156,205,491,498
156,205,498,751
156,205,498,1204
205,372,491,498
205,372,498,751
205,372,498,1204
205,491,498,751
205,491,498,1204
205,498,751,1204
15,156,205,372
15,156,205,491
15,156,205,751
15,156,205,1204
15,156,372,491
15,156,372,751
15,156,372,1204
15,156,491,751
15,156,491,1204
15,156,751,1204
15,205,372,491
15,205,372,751
15,205,372,1204
15,205,491,751
15,205,491,1204
15,205,751,1204
15,372,491,751
15,372,491,1204
15,372,751,1204
15,491,751,1204
15,97,156,372
15,97,156,491
15,97,156,751
15,97,156,1204
15,97,372,491
15,97,372,751
15,97,372,1204
15,97,491,751
15,97,491,1204
15,97,751,1204
15,97,156,261
15,97,261,372
15,97,261,491
15,97,261,751
15,97,261,1204
15,156,261,372
15,156,261,491
15,156,261,751
15,156,261,1204
15,261,372,491
15,261,372,751
15,261,372,1204
15,261,491,751
15,261,491,1204
15,261,751,1204
97,156,261,372
97,156,261,491
97,156,261,751
97,156,261,1204
97,261,372,491
97,261,372,751
97,261,372,1204
97,261,491,751
97,261,491,1204
97,261,751,1204
156,261,372,751
156,261,372,1204
156,261,491,751
156,261,491,1204
156,261,751,1204
261,372,491,1204
261,372,751,1204
261,491,751,1204
172,656,706,923
97,156,261,498
97,261,372,498
97,261,491,498
97,261,498,751
97,261,498,1204
156,261,498,751
156,261,498,1204
261,372,498,1204
261,491,498,1204
261,498,751,1204
15,97,156,205
15,97,205,372
15,97,205,491
15,97,205,751
15,97,205,1204
97,156,205,261
97,205,261,372
97,205,261,491
97,205,261,751
97,205,261,1204
156,205,261,372
156,205,261,491
156,205,261,751
156,205,261,1204
205,261,372,491
205,261,372,751
205,261,372,1204
205,261,491,751
205,261,491,1204
205,261,751,1204
159,172,242,1492
159,172,366,1492
159,242,366,1492
79,447,642,959
71,147,603,1245
119,252,744,845
366,706,893,1492
366,706,923,1492
119,252,650,744
119,252,650,845
119,650,744,845
172,210,242,366
172,210,242,706
172,210,366,706
210,242,366,706
156,205,261,498
205,261,372,498
205,261,491,498
205,261,498,751
205,261,498,1204
205,261,372,502
205,261,491,502
205,261,502,751
205,261,502,1204
205,372,491,502
205,372,502,751
205,372,502,1204
205,491,502,751
205,491,502,1204
205,502,751,1204
261,372,491,502
261,372,502,751
261,372,502,1204
261,491,502,751
261,491,502,1204
261,502,751,1204
372,491,502,751
372,491,502,1204
372,502,751,1204
491,502,751,1204
71,97,220,429
156,261,372,642
156,261,491,642
156,261,642,751
156,261,642,1204
205,261,372,642
205,261,491,642
205,261,642,751
205,261,642,1204
261,372,642,1204
261,491,642,1204
261,642,751,1204
77,162,172,242
77,162,172,706
77,162,242,706
162,172,242,706
159,162,172,656
159,162,172,706
159,162,366,656
159,162,366,706
159,162,656,706
162,172,366,656
162,172,656,706
162,366,656,706
77,162,172,656
77,162,366,656
77,162,366,706
77,162,656,706
261,426,461,882
162,172,242,366
162,172,242,1342
162,242,366,1342
156,205,498,642
156,372,498,642
156,491,498,642
156,498,642,751
156,498,642,1204
205,372,498,642
205,491,498,642
205,498,642,751
205,498,642,1204
372,498,642,1204
491,498,642,1204
498,642,751,1204
77,162,242,366
77,162,366,1342
156,205,372,615
156,205,491,615
156,205,615,751
156,205,615,1204
156,372,615,751
156,372,615,1204
156,491,615,751
156,491,615,1204
156,615,751,1204
205,372,491,615
205,372,615,751
205,372,615,1204
205,491,615,751
205,491,615,1204
205,615,751,1204
372,491,615,751
372,491,615,1204
372,615,751,1204
491,615,751,1204
77,172,366,923
77,172,656,923
77,172,706,923
77,366,656,923
77,366,706,923
172,366,706,923
156,205,372,574
156,205,491,574
156,205,574,751
156,205,574,1204
156,372,491,574
156,372,574,751
156,372,574,1204
156,491,574,751
156,491,574,1204
156,574,751,1204
205,372,491,574
205,372,574,751
205,372,574,1204
205,491,574,751
205,491,574,1204
205,574,751,1204
372,491,574,751
372,491,574,1204
372,574,751,1204
491,574,751,1204
159,210,434,1342
15,156,205,498
15,156,372,498
15,156,491,498
15,156,498,751
15,156,498,1204
15,205,372,498
15,205,491,498
15,205,498,751
15,205,498,1204
15,372,491,498
15,372,498,751
15,372,498,1204
15,491,498,751
15,491,498,1204
15,498,751,1204
77,162,210,434
77,162,434,1342
77,210,434,1342
162,210,434,1342
15,141,156,205
15,141,156,372
15,141,156,491
15,141,156,751
15,141,156,1204
15,141,205,372
15,141,205,491
15,141,205,751
15,141,205,1204
15,141,372,491
15,141,372,751
15,141,372,1204
15,141,491,751
15,141,491,1204
15,141,751,1204
141,156,205,372
141,156,205,491
141,156,205,751
141,156,205,1204
141,156,372,491
141,156,372,751
141,156,372,1204
141,156,491,751
141,156,491,1204
141,156,751,1204
141,205,372,491
141,205,372,751
141,205,372,1204
141,205,491,751
141,205,491,1204
141,205,751,1204
141,372,491,751
141,372,491,1204
141,372,751,1204
141,491,751,1204
77,159,434,1342
159,162,210,242
156,205,574,615
156,372,574,615
156,491,574,615
156,574,615,751
156,574,615,1204
205,372,574,615
205,491,574,615
205,574,615,751
205,574,615,1204
372,491,574,615
372,574,615,751
372,574,615,1204
491,574,615,751
491,574,615,1204
574,615,751,1204
141,156,205,498
141,156,372,498
141,156,491,498
141,156,498,751
141,156,498,1204
141,205,372,498
141,205,491,498
141,205,498,751
141,205,498,1204
141,372,491,498
141,372,498,751
141,372,498,1204
141,491,498,751
141,491,498,1204
141,498,751,1204
77,706,923,1492
77,242,366,923
77,242,706,923
77,162,656,1492
172,706,923,1342
71,401,429,487
77,162,366,923
77,172,242,923
77,172,242,1492
77,172,923,1492
77,242,656,923
77,242,923,1492
77,656,923,1492
172,242,706,923
162,242,656,706
162,242,656,923
162,242,656,1492
162,242,706,923
162,656,706,923
162,656,706,1492
162,656,923,1492
162,706,923,1492
59,261,468,894
172,527,743,893
77,162,210,428
141,295,447,460
141,295,447,909
141,295,460,909
141,447,460,909
295,447,460,909
426,741,882,977
322,513,674,921
252,477,674,854
162,210,428,1342
525,649,706,889
77,159,210,434
15,74,79,99
15,74,79,122
15,79,99,122
18,198,650,744
18,198,650,845
18,198,744,845
198,650,744,845
525,702,790,889
525,649,702,790
525,649,702,889
525,649,790,889
649,702,790,889
172,510,743,893
184,510,743,893
510,527,743,893
232,577,674,706
131,219,272,753
198,525,790,889
156,205,261,615
156,261,372,615
156,261,491,615
156,261,615,751
156,261,615,1204
205,261,372,615
205,261,491,615
205,261,615,751
205,261,615,1204
261,372,491,615
261,372,615,751
261,372,615,1204
261,491,615,751
261,491,615,1204
261,615,751,1204
322,513,577,674
272,322,513,577
198,246,525,790
198,246,525,889
198,246,790,889
246,525,790,889
269,510,743,893
322,477,513,577
322,477,513,923
322,477,577,923
322,513,577,923
477,513,577,923
74,99,122,242
525,649,753,889
3,156,205,372
3,156,205,491
3,156,205,751
3,156,205,1204
3,156,372,491
3,156,372,751
3,156,372,1204
3,156,491,751
3,156,491,1204
3,156,751,1204
3,205,372,491
3,205,372,751
3,205,372,1204
3,205,491,751
3,205,491,1204
3,205,751,1204
3,372,491,751
3,372,491,1204
3,372,751,1204
3,491,751,1204
3,120,236,642
232,502,656,741
322,477,577,674
246,649,889,894
219,246,525,649
219,246,525,889
219,246,649,889
219,525,649,889
219,246,525,753
219,246,649,753
219,525,649,753
219,525,753,889
219,649,753,889
246,525,649,753
246,525,753,889
246,649,753,889
219,246,339,649
219,339,649,889
219,339,649,790
219,339,649,894
219,339,790,889
219,339,790,894
219,649,790,889
219,649,790,894
219,649,889,894
219,790,889,894
339,649,790,889
339,649,790,894
339,790,889,894
649,790,889,894
322,510,577,674
219,339,525,889
219,339,525,649
219,339,525,753
219,339,649,753
339,525,649,753
339,525,753,889
339,649,753,889
20,461,874,985
219,246,525,894
219,246,649,894
219,525,649,894
219,525,753,894
219,525,889,894
219,649,753,894
246,525,649,894
246,525,753,894
246,525,889,894
246,649,753,894
525,649,753,894
525,753,889,894
649,753,889,894
147,426,429,779
219,466,525,649
219,466,525,753
219,466,525,889
219,466,649,753
219,466,649,889
466,525,649,753
466,525,649,889
466,525,753,889
466,649,753,889
322,477,510,674
322,477,510,797
322,477,674,797
322,510,674,797
477,510,674,797
18,435,744,845
89,147,429,1392
147,603,1260,1392
89,147,603,1392
172,184,527,921
172,184,893,921
172,527,893,921
184,527,893,921
59,468,790,894
172,184,269,921
172,269,527,921
172,269,893,921
184,269,527,921
184,269,893,921
269,527,893,921
184,269,743,921
184,527,743,921
269,527,743,921
14,441,998,1362
118,147,603,1392
156,242,372,491
156,242,372,751
156,242,372,1204
156,242,491,751
156,242,491,1204
156,242,751,1204
242,372,491,751
242,372,491,1204
242,372,751,1204
242,491,751,1204
366,466,525,649
366,466,525,753
366,466,525,889
366,466,649,753
366,466,649,889
366,466,753,889
366,525,649,753
366,525,649,889
366,525,753,889
366,649,753,889
339,366,466,525
339,366,466,649
339,366,466,753
339,366,466,889
339,366,525,649
339,366,525,753
339,366,525,889
339,366,649,753
339,366,649,889
339,366,753,889
339,466,525,649
339,466,525,753
339,466,525,889
339,466,649,753
339,466,649,889
339,366,466,702
339,366,525,702
339,366,649,702
339,366,702,753
339,366,702,889
339,466,525,702
339,466,649,702
339,525,649,702
339,525,702,753
339,525,702,889
339,649,702,753
339,649,702,889
366,466,525,702
366,466,649,702
366,466,702,753
366,466,702,889
366,525,649,702
366,525,702,753
366,525,702,889
366,649,702,753
366,649,702,889
366,702,753,889
466,525,649,702
466,525,702,753
466,525,702,889
466,649,702,753
466,649,702,889
525,649,702,753
525,702,753,889
649,702,753,889
59,468,702,790
59,468,702,894
59,702,790,894
468,702,790,894
156,165,372,491
156,165,372,751
156,165,372,1204
156,165,491,751
156,165,491,1204
156,165,751,1204
165,372,491,1204
165,372,751,1204
165,491,751,1204
156,165,372,498
156,165,491,498
156,165,498,751
156,165,498,1204
165,372,491,498
165,372,498,751
165,372,498,1204
165,491,498,751
165,491,498,1204
165,498,751,1204
466,649,753,894
466,649,889,894
466,525,649,894
466,525,649,923
466,525,753,894
466,525,753,923
466,525,889,894
466,525,889,923
466,525,894,923
466,649,753,923
466,649,889,923
466,649,894,923
525,649,753,923
525,649,889,923
525,649,894,923
525,753,889,923
525,753,894,923
525,889,894,923
649,753,889,923
649,753,894,923
649,889,894,923
156,372,498,615
156,491,498,615
156,498,615,751
156,498,615,1204
261,372,498,615
261,491,498,615
261,498,615,751
261,498,615,1204
372,491,498,615
372,498,615,751
372,498,615,1204
491,498,615,751
491,498,615,1204
498,615,751,1204
184,269,771,893
184,527,771,893
269,527,771,893
322,477,674,923
387,426,954,1392
159,162,295,1342
15,159,162,295
156,261,491,574
120,162,751,1342
252,477,674,882
626,650,744,845
15,74,99,159
15,74,122,159
15,99,122,159
74,99,122,159
156,261,434,642
172,465,527,893
468,790,809,894
184,465,527,921
184,465,743,921
184,465,893,921
184,743,893,921
465,527,743,921
465,527,893,921
465,743,893,921
527,743,893,921
38,650,744,845
466,753,790,889
118,874,886,985
252,477,854,882
269,743,893,921
172,184,743,921
172,269,743,921
172,743,893,921
401,954,1204,1392
252,674,854,882
285,339,466,753
285,339,466,889
285,339,753,889
74,99,122,763
172,527,743,921
165,205,498,642
43,246,466,753
43,246,466,889
43,246,753,889
43,466,753,889
649,954,1204,1392
447,525,744,763
1,420,428,626
466,577,753,889
205,261,574,642
3,162,165,372
118,720,725,779
79,165,259,498
3,162,165,259
3,162,165,642
3,162,259,372
3,162,259,642
3,162,372,642
3,165,259,372
3,165,259,642
3,165,372,642
3,259,372,642
162,165,259,372
162,165,259,642
162,165,372,642
162,259,372,642
165,259,372,642
74,99,242,250
74,122,242,250
99,122,242,250
141,162,165,259
141,162,165,372
141,162,259,372
141,165,259,372
3,165,259,498
120,259,464,498
343,420,486,866
18,743,744,845
3,259,491,498
165,259,372,491
165,259,372,498
3,259,372,498
3,259,498,642
3,372,498,642
259,372,498,642
343,486,691,866
267,270,343,486
267,270,343,691
267,270,486,691
267,343,486,691
270,343,486,691
603,649,725,779
172,184,465,921
172,465,893,921
267,486,691,866
3,165,447,642
3,141,165,447
638,867,893,921
198,267,520,691
172,184,210,743
248,510,743,893
248,510,513,893
424,513,674,743
424,513,674,893
424,513,743,893
424,674,743,893
513,674,743,893
248,424,510,513
248,424,510,743
248,424,513,743
248,510,513,743
424,510,513,743
275,574,642,763
18,424,744,845
248,407,706,893
74,162,200,447
141,464,498,694
219,753,784,871
219,753,871,889
219,784,871,889
753,784,871,889
162,200,259,372
162,200,259,447
162,200,372,447
162,259,372,447
200,259,372,447
165,259,372,464
18,270,744,845
141,498,642,694
343,486,706,908
269,674,893,923
269,513,674,893
118,603,725,779
248,706,743,893
119,198,366,520
119,198,366,447
119,198,447,520
119,366,447,520
198,366,447,520
424,650,744,845
198,270,366,520
445,486,691,866
198,366,520,859
248,634,771,921
184,465,510,893
465,510,743,893
269,465,510,893
20,62,77,147
20,62,77,426
20,62,147,426
20,77,147,426
62,77,147,426
172,465,510,893
486,706,793,908
159,259,445,1342
15,141,498,642
77,159,162,259
77,159,210,259
77,159,259,1342
77,162,210,259
77,162,259,1342
77,210,259,1342
159,162,210,259
159,162,259,1342
159,210,259,1342
162,210,259,1342
275,333,763,884
159,259,407,1342
18,74,99,440
77,159,259,464
162,210,259,434
407,428,520,626
77,159,259,434
77,210,259,434
159,210,259,434
141,498,574,615
77,259,434,1342
159,259,434,1342
285,343,486,866
77,210,259,407
77,210,407,434
77,210,407,1342
77,259,407,434
77,259,407,1342
77,407,434,1342
210,259,407,434
210,259,407,1342
210,259,434,1342
210,407,434,1342
259,407,434,1342
159,210,407,434
159,210,407,1342
159,407,434,1342
219,753,871,923
285,626,691,866
343,626,691,706
18,424,650,744
18,424,650,845
219,246,753,871
270,285,691,866
248,477,771,921
165,628,970,1090
447,694,859,867
122,160,250,333
118,147,725,779
79,236,489,677
122,160,489,677
15,79,122,489
248,477,921,1485
198,285,691,866
15,79,236,677
248,527,638,771
248,477,510,527
248,477,510,638
248,477,527,638
248,510,527,638
477,510,527,638
118,441,603,725
248,477,527,1485
527,634,638,771
71,147,779,1392
18,420,424,744
18,420,424,845
420,424,744,845
71,147,603,1392
504,513,674,743
426,487,649,1362
14,346,441,544
77,162,210,706
18,420,424,650
420,424,650,744
420,424,650,845
252,477,504,867
18,424,504,744
18,424,504,845
18,504,744,845
424,504,744,845
77,159,210,290
77,159,290,1342
77,210,290,1342
159,210,290,1342
290,407,706,1342
162,210,270,407
162,210,270,706
162,210,407,706
162,270,407,706
210,270,407,706
15,74,99,160
15,74,99,677
15,74,160,677
15,99,160,677
74,99,160,677
162,270,290,706
162,270,290,1342
162,270,706,1342
162,290,706,1342
270,290,706,1342
71,118,603,779
219,285,889,923
285,753,889,923
210,270,290,706
210,270,290,1342
210,270,706,1342
210,290,706,1342
77,210,270,290
77,210,270,706
77,210,270,1342
77,210,290,706
77,210,706,1342
77,270,290,706
77,270,290,1342
77,270,706,1342
77,290,706,1342
401,634,882,921
118,603,779,1392
118,147,779,1392
270,434,706,1342
118,603,725,1392
401,510,882,921
89,118,603,725
89,118,603,1392
89,118,725,1392
89,603,725,1392
15,74,99,242
15,74,122,242
89,118,603,779
89,118,779,1392
89,603,779,1392
510,634,882,921
219,285,753,923
118,779,1245,1392
477,504,674,867
118,603,725,1245
118,603,779,1245
118,725,779,1245
603,725,779,1245
72,250,656,1209
248,638,771,1485
270,290,434,706
62,346,378,741
200,401,510,921
200,401,634,921
259,270,290,706
285,468,790,923
15,99,122,160
285,468,784,790
753,871,889,923
219,871,889,923
200,401,882,921
259,270,290,1342
259,270,706,1342
259,290,706,1342
200,510,882,921
18,504,650,744
18,504,650,845
504,650,744,845
172,222,743,771
77,159,464,1342
15,79,236,909
62,502,741,751
62,461,741,751
77,159,259,270
77,159,270,464
77,259,270,464
159,259,270,464
468,784,790,923
162,210,270,290
162,210,290,706
62,426,741,751
62,426,741,1245
62,426,751,1245
62,741,751,1245
426,741,751,1245
162,270,290,434
162,270,434,706
162,290,434,706
77,162,210,270
77,162,210,290
77,162,270,290
77,162,270,706
77,162,290,706
72,346,656,1209
72,656,1209,1245
285,343,691,866
270,290,434,1342
290,434,706,1342
77,259,464,1342
159,259,464,1342
222,510,634,882
222,510,634,921
222,510,882,921
222,634,882,921
285,428,691,866
20,435,440,1245
248,486,638,1485
62,97,741,1245
285,343,428,691
285,343,428,866
343,428,691,866
72,250,429,656
72,250,429,1209
72,250,429,1245
72,250,656,1245
72,250,1209,1245
72,429,656,1209
72,429,656,1245
72,429,1209,1245
250,429,656,1209
250,429,656,1245
250,429,1209,1245
250,656,1209,1245
429,656,1209,1245
401,510,634,921
72,250,429,1362
72,250,656,1362
72,250,1209,1362
72,429,656,1362
72,429,1209,1362
72,656,1209,1362
250,429,656,1362
250,429,1209,1362
250,656,1209,1362
429,656,1209,1362
89,118,725,779
89,603,725,779
72,250,429,544
72,250,544,656
72,250,544,1209
72,250,544,1362
72,429,544,656
72,429,544,1209
72,429,544,1362
72,544,656,1209
72,544,656,1362
72,544,1209,1362
250,429,544,656
250,429,544,1209
250,429,544,1362
250,544,656,1209
250,544,656,1362
250,544,1209,1362
429,544,656,1209
429,544,656,1362
429,544,1209,1362
544,656,1209,1362
259,464,706,1342
77,159,259,706
252,477,674,908
72,487,649,656
72,487,649,1245
72,487,656,1245
72,649,656,1245
487,649,656,1245
252,477,867,908
72,487,649,1209
72,487,649,1362
72,487,656,1209
72,487,656,1362
72,487,1209,1245
72,487,1209,1362
72,487,1245,1362
72,649,656,1209
72,649,656,1362
72,649,1209,1245
72,649,1209,1362
72,649,1245,1362
72,656,1245,1362
72,1209,1245,1362
487,649,656,1209
487,649,656,1362
487,649,1209,1245
487,649,1209,1362
487,649,1245,1362
487,656,1209,1245
487,656,1209,1362
487,656,1245,1362
487,1209,1245,1362
649,656,1209,1245
649,656,1209,1362
649,656,1245,1362
649,1209,1245,1362
656,1209,1245,1362
429,487,649,656
429,487,649,1209
429,487,649,1245
429,487,656,1209
429,487,656,1245
429,487,1209,1245
429,649,656,1209
429,649,656,1245
429,649,1209,1245
333,763,880,884
77,259,706,1342
250,429,487,649
250,429,487,656
250,429,487,1209
250,429,487,1362
250,429,649,656
250,429,649,1209
250,429,649,1362
250,487,649,656
250,487,649,1209
250,487,649,1362
250,487,656,1209
250,487,656,1362
250,487,1209,1362
250,649,656,1209
250,649,656,1362
250,649,1209,1362
429,487,649,1362
429,487,656,1362
429,487,1209,1362
429,649,656,1362
429,649,1209,1362
250,429,487,1245
250,429,649,1245
250,429,1245,1362
250,487,649,1245
250,487,656,1245
250,487,1209,1245
250,487,1245,1362
250,649,656,1245
250,649,1209,1245
250,649,1245,1362
250,656,1245,1362
250,1209,1245,1362
429,487,1245,1362
429,649,1245,1362
429,656,1245,1362
77,159,210,464
77,210,259,464
159,210,259,464
172,743,771,845
401,510,634,882
72,250,429,487
72,250,429,649
72,250,487,649
72,250,487,1245
72,250,649,1245
72,429,487,649
72,429,487,1245
72,429,649,1245
72,429,487,1209
72,429,649,1209
162,210,270,464
162,210,290,464
162,210,464,706
162,270,290,464
162,270,464,706
162,290,464,706
210,270,290,464
210,270,464,706
210,290,464,706
270,290,464,706
72,250,487,1209
72,250,487,1362
72,250,649,1209
72,250,649,1362
72,250,1245,1362
72,429,487,1362
72,429,649,1362
72,429,1245,1362
27,118,603,725
27,118,603,779
27,118,725,779
27,603,725,779
72,429,487,656
72,429,649,656
72,250,487,656
72,250,649,656
59,122,468,784
55,72,250,429
55,72,250,487
55,72,250,649
55,72,250,1209
55,72,250,1245
55,72,429,487
55,72,429,649
55,72,429,1209
55,72,429,1245
55,72,487,649
55,72,487,1209
55,72,487,1245
55,72,649,1209
55,72,649,1245
55,72,1209,1245
55,250,429,487
55,250,429,649
55,250,429,1209
55,250,429,1245
55,250,487,649
55,250,487,1209
55,250,487,1245
55,250,649,1209
55,250,649,1245
55,250,1209,1245
55,429,487,649
55,429,487,1209
55,429,487,1245
55,429,649,1209
55,429,649,1245
55,429,1209,1245
55,487,649,1209
55,487,649,1245
55,487,1209,1245
55,649,1209,1245
27,118,147,603
27,118,147,725
27,147,603,725
118,147,603,725
15,99,489,677
162,210,270,1342
162,210,290,1342
162,210,706,1342
477,513,674,867
219,753,790,889
172,232,743,771
79,141,489,677
162,210,270,434
162,210,290,434
162,210,434,706
210,270,290,434
210,270,434,706
210,290,434,706
246,401,510,634
219,790,889,923
1,20,435,440
210,290,434,1342
210,434,706,1342
219,246,790,889
219,246,753,790
246,753,790,889
159,259,270,1342
18,650,845,867
18,744,845,867
650,744,845,867
219,246,784,790
219,246,784,889
219,753,784,790
219,784,790,889
246,753,784,790
246,753,784,889
246,784,790,889
753,784,790,889
222,252,477,504
222,252,477,908
270,285,343,866
1,275,435,440
520,626,650,691
200,401,510,882
200,401,634,882
200,510,634,882
1,119,626,691
200,634,882,921
1,428,520,691
1,119,520,691
122,468,784,923
18,275,744,845
15,79,295,489
1,290,366,520
1,290,366,626
1,290,366,691
1,290,520,626
1,290,520,691
1,290,626,691
1,366,520,626
1,366,520,691
1,366,626,691
1,520,626,691
290,366,520,626
290,366,520,691
290,366,626,691
290,520,626,691
366,520,626,691
252,275,867,908
429,487,649,874
429,487,656,874
429,487,874,1209
429,487,874,1245
429,487,874,1362
429,649,656,874
429,649,874,1209
429,649,874,1245
429,649,874,1362
429,656,874,1209
429,656,874,1245
429,656,874,1362
429,874,1209,1245
429,874,1209,1362
429,874,1245,1362
487,649,656,874
487,649,874,1209
487,649,874,1245
487,649,874,1362
487,656,874,1209
487,656,874,1245
487,656,874,1362
487,874,1209,1245
487,874,1209,1362
487,874,1245,1362
649,656,874,1209
649,656,874,1245
649,656,874,1362
649,874,1209,1245
649,874,1209,1362
649,874,1245,1362
656,874,1209,1245
656,874,1209,1362
656,874,1245,1362
874,1209,1245,1362
147,346,725,779
18,366,424,744
18,366,424,845
18,366,744,845
366,424,744,845
119,252,477,504
1,119,520,626
18,71,744,845
219,753,790,923
753,790,889,923
120,372,464,491
120,372,464,874
120,372,491,874
120,464,491,874
372,464,491,874
790,871,889,923
162,464,642,751
162,464,642,874
162,464,751,874
162,642,751,874
464,642,751,874
252,275,504,867
252,275,477,908
118,426,603,725
118,426,603,779
118,426,725,779
426,603,725,779
219,790,871,889
18,222,424,744
18,222,424,845
222,424,744,845
1,290,428,626
18,222,424,650
18,222,650,744
18,222,650,845
222,424,650,744
222,424,650,845
222,650,744,845
252,275,504,908
89,426,603,779
222,252,275,908
147,603,725,779
89,118,426,779
285,346,691,866
159,290,464,1342
270,285,520,866
162,290,428,464
162,290,428,1342
162,290,464,1342
162,428,464,1342
290,428,464,1342
77,290,428,464
77,290,428,1342
77,290,464,1342
77,428,464,1342
295,435,440,909
89,603,720,779
118,603,720,779
77,162,259,464
77,162,464,1342
162,259,464,1342
706,784,790,923
77,159,259,428
77,162,259,428
77,259,428,1342
159,162,259,428
159,259,428,1342
162,259,428,1342
89,118,147,603
18,270,424,650
18,270,424,744
18,270,424,845
18,270,650,744
18,270,650,845
270,424,650,744
270,424,650,845
270,424,744,845
270,650,744,845
77,162,428,464
89,118,147,779
118,147,603,779
89,147,603,725
77,159,162,464
159,162,464,1342
250,429,487,874
250,429,649,874
250,429,656,874
250,429,874,1209
250,429,874,1245
250,487,649,874
250,487,656,874
250,487,874,1209
250,487,874,1245
250,649,656,874
250,649,874,1209
250,649,874,1245
250,656,874,1209
250,656,874,1245
250,874,1209,1245
15,79,120,642
89,118,720,725
89,603,720,725
118,603,720,725
252,275,477,504
89,720,725,779
603,720,725,779
77,159,428,464
62,74,165,378
252,275,477,867
220,435,440,447
220,435,440,694
220,435,447,694
220,440,447,694
435,440,447,694
220,346,859,893
269,510,527,771
18,634,650,882
18,634,744,882
18,634,845,882
18,650,845,882
634,650,744,882
634,650,845,882
634,744,845,882
650,744,845,882
252,477,504,908
252,504,867,908
477,504,867,908
250,429,487,886
250,429,649,886
250,429,656,886
250,429,886,1245
250,487,649,886
250,487,656,886
250,487,886,1245
250,649,656,886
250,649,886,1245
250,656,886,1245
429,487,649,886
429,487,656,886
429,487,886,1245
429,649,656,886
429,649,886,1245
429,656,886,1245
487,649,656,886
487,649,886,1245
487,656,886,1245
649,656,886,1245
250,429,886,1209
250,487,886,1209
250,649,886,1209
250,656,886,1209
