node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
26.0,126.0,140.0,159.0,179.0,194.0,246.0,1451.0
26.0,126.0,154.0,159.0,179.0,246.0,386.0,1767.0
26.0,132.0,140.0,159.0,461.0,470.0,604.0,1222.0
26.0,132.0,301.0,371.0,461.0,861.0,1016.0,1215.0
26.0,137.0,159.0,179.0,219.0,849.0,1451.0,1757.0
26.0,139.0,181.0,246.0,303.0,394.0,537.0,546.0
26.0,139.0,246.0,874.0,876.0,1016.0,1823.0,1882.0
26.0,140.0,537.0,546.0,1204.0,1222.0,1347.0,1644.0
26.0,159.0,194.0,285.0,861.0,1253.0,1326.0,1451.0
26.0,159.0,219.0,246.0,606.0,849.0,1213.0,1222.0
26.0,159.0,227.0,246.0,315.0,1451.0,2330.0,2412.0
26.0,179.0,215.0,331.0,1222.0,1386.0,1451.0,1757.0
26.0,179.0,246.0,459.0,468.0,553.0,1451.0,1526.0
26.0,194.0,470.0,865.0,1222.0,1254.0,1347.0,1451.0
26.0,214.0,339.0,394.0,876.0,1451.0,1526.0,1757.0
26.0,246.0,339.0,446.0,460.0,470.0,553.0,1339.0
26.0,285.0,503.0,505.0,1254.0,1255.0,2343.0,2349.0
28.0,57.0,134.0,179.0,606.0,676.0,1204.0,1386.0
30.0,154.0,317.0,446.0,821.0,875.0,1373.0,1603.0
31.0,38.0,152.0,246.0,584.0,1199.0,1222.0,1237.0
31.0,46.0,107.0,140.0,339.0,539.0,1767.0,1919.0
31.0,48.0,227.0,246.0,301.0,461.0,1526.0,1823.0
31.0,49.0,129.0,159.0,165.0,339.0,573.0,1703.0
31.0,57.0,60.0,179.0,526.0,1204.0,1703.0,2420.0
31.0,57.0,140.0,179.0,214.0,861.0,1347.0,1451.0
31.0,57.0,159.0,165.0,553.0,1386.0,1703.0,1767.0
31.0,60.0,194.0,214.0,227.0,1222.0,1347.0,1882.0
31.0,60.0,294.0,520.0,573.0,1204.0,1451.0,1645.0
31.0,60.0,504.0,569.0,861.0,865.0,1016.0,2349.0
31.0,68.0,179.0,222.0,339.0,461.0,1202.0,1451.0
31.0,68.0,219.0,283.0,323.0,606.0,857.0,1645.0
31.0,68.0,323.0,539.0,553.0,606.0,1381.0,1645.0
31.0,68.0,323.0,539.0,865.0,1381.0,1547.0,1645.0
31.0,107.0,214.0,308.0,533.0,553.0,1334.0,2231.0
31.0,108.0,140.0,246.0,339.0,576.0,874.0,1222.0
31.0,129.0,179.0,865.0,1222.0,1255.0,1326.0,1451.0
31.0,135.0,179.0,194.0,211.0,285.0,1451.0,1784.0
31.0,137.0,140.0,238.0,352.0,847.0,1451.0,1823.0
31.0,137.0,152.0,350.0,854.0,1386.0,1451.0,1882.0
31.0,137.0,214.0,339.0,569.0,865.0,1215.0,1347.0
31.0,137.0,284.0,551.0,865.0,1254.0,1451.0,1767.0
31.0,137.0,503.0,1254.0,1255.0,1347.0,1882.0,2343.0
31.0,140.0,154.0,223.0,271.0,461.0,468.0,1202.0
31.0,140.0,271.0,532.0,600.0,604.0,876.0,2427.0
31.0,154.0,219.0,1170.0,1204.0,1222.0,1347.0,1476.0
31.0,154.0,248.0,283.0,371.0,458.0,857.0,1738.0
31.0,154.0,875.0,876.0,1044.0,1215.0,1784.0,1935.0
31.0,159.0,166.0,214.0,339.0,461.0,1222.0,1451.0
31.0,165.0,214.0,470.0,575.0,1204.0,1703.0,1735.0
31.0,165.0,223.0,339.0,875.0,1202.0,1215.0,1899.0
31.0,165.0,235.0,283.0,470.0,821.0,1703.0,1767.0
31.0,179.0,875.0,1204.0,1386.0,1451.0,1644.0,1935.0
31.0,211.0,246.0,386.0,539.0,876.0,1340.0,1632.0
31.0,214.0,283.0,347.0,353.0,385.0,569.0,829.0
31.0,223.0,227.0,409.0,1202.0,1210.0,1493.0,1504.0
31.0,229.0,283.0,285.0,461.0,553.0,571.0,876.0
31.0,242.0,283.0,317.0,569.0,864.0,1215.0,1882.0
31.0,246.0,283.0,468.0,523.0,539.0,857.0,1021.0
31.0,283.0,539.0,875.0,1213.0,1448.0,1703.0,1882.0
31.0,331.0,553.0,1018.0,1204.0,1222.0,1451.0,1899.0
32.0,135.0,461.0,468.0,717.0,1016.0,1202.0,1544.0
32.0,137.0,539.0,569.0,1451.0,1499.0,1632.0,1919.0
32.0,140.0,339.0,606.0,829.0,1222.0,1347.0,1703.0
33.0,42.0,134.0,243.0,316.0,354.0,1326.0,1880.0
33.0,120.0,1240.0,1303.0,1450.0,1667.0,1687.0,1809.0
33.0,120.0,1240.0,1303.0,1450.0,1686.0,1687.0,1726.0
33.0,134.0,294.0,865.0,1361.0,1451.0,1499.0,1632.0
34.0,139.0,211.0,285.0,468.0,492.0,569.0,876.0
35.0,44.0,227.0,331.0,461.0,1317.0,1536.0,2277.0
36.0,38.0,139.0,533.0,571.0,737.0,1018.0,1217.0
36.0,39.0,165.0,246.0,352.0,542.0,915.0,1767.0
36.0,48.0,50.0,152.0,248.0,459.0,854.0,1630.0
36.0,68.0,126.0,154.0,730.0,854.0,1346.0,1562.0
36.0,68.0,154.0,159.0,323.0,874.0,1235.0,1451.0
36.0,121.0,139.0,223.0,246.0,426.0,470.0,1018.0
36.0,135.0,140.0,179.0,194.0,875.0,1216.0,1935.0
36.0,159.0,312.0,492.0,548.0,865.0,874.0,1757.0
36.0,165.0,179.0,339.0,553.0,1386.0,1526.0,1703.0
36.0,222.0,461.0,468.0,874.0,1216.0,1222.0,1593.0
36.0,283.0,299.0,876.0,883.0,1192.0,1386.0,1490.0
38.0,48.0,223.0,283.0,468.0,865.0,1202.0,1210.0
38.0,50.0,141.0,154.0,220.0,352.0,468.0,1212.0
38.0,68.0,126.0,154.0,246.0,461.0,468.0,1016.0
38.0,68.0,204.0,303.0,323.0,468.0,829.0,1645.0
38.0,93.0,152.0,165.0,1012.0,1216.0,1334.0,1526.0
38.0,93.0,283.0,1215.0,1376.0,1378.0,1451.0,1757.0
38.0,152.0,280.0,353.0,877.0,1016.0,1222.0,1526.0
39.0,283.0,461.0,468.0,539.0,1235.0,1244.0,1476.0
39.0,303.0,339.0,1204.0,1392.0,1451.0,1747.0,1757.0
42.0,60.0,140.0,179.0,246.0,553.0,1451.0,1526.0
42.0,68.0,262.0,312.0,553.0,586.0,865.0,1730.0
42.0,88.0,120.0,234.0,1219.0,1303.0,1809.0,2420.0
42.0,132.0,192.0,226.0,234.0,259.0,331.0,604.0
42.0,135.0,303.0,459.0,1378.0,1496.0,1645.0,1766.0
42.0,246.0,308.0,551.0,678.0,864.0,1018.0,1386.0
43.0,44.0,68.0,234.0,492.0,875.0,1235.0,1751.0
43.0,47.0,124.0,126.0,246.0,248.0,1018.0,1213.0
43.0,48.0,140.0,194.0,539.0,548.0,553.0,1757.0
43.0,48.0,210.0,461.0,865.0,1254.0,1255.0,2343.0
43.0,49.0,59.0,60.0,137.0,173.0,553.0,1526.0
43.0,49.0,62.0,179.0,331.0,1253.0,1256.0,1767.0
43.0,49.0,139.0,165.0,179.0,865.0,1526.0,2349.0
43.0,49.0,140.0,283.0,470.0,492.0,569.0,2420.0
43.0,49.0,152.0,179.0,492.0,1018.0,2350.0,2400.0
43.0,49.0,152.0,271.0,284.0,285.0,1016.0,1451.0
43.0,49.0,152.0,285.0,865.0,1253.0,1254.0,1255.0
43.0,49.0,152.0,461.0,874.0,1016.0,1451.0,1659.0
43.0,49.0,173.0,339.0,1204.0,1222.0,1451.0,1757.0
43.0,49.0,179.0,285.0,339.0,876.0,1451.0,1882.0
43.0,49.0,271.0,294.0,339.0,875.0,1016.0,1451.0
43.0,49.0,501.0,505.0,865.0,1253.0,1254.0,1255.0
43.0,49.0,503.0,505.0,551.0,1254.0,2349.0,2438.0
43.0,50.0,68.0,126.0,154.0,223.0,1194.0,1539.0
43.0,50.0,68.0,234.0,299.0,458.0,459.0,1164.0
43.0,50.0,227.0,246.0,299.0,1018.0,1385.0,1504.0
43.0,57.0,126.0,149.0,317.0,525.0,916.0,1202.0
43.0,60.0,159.0,168.0,179.0,272.0,339.0,551.0
43.0,68.0,126.0,158.0,224.0,352.0,1598.0,2420.0
43.0,68.0,126.0,220.0,224.0,234.0,299.0,1378.0
43.0,68.0,126.0,262.0,1216.0,1217.0,1476.0,1521.0
43.0,68.0,408.0,459.0,1453.0,1476.0,1555.0,1667.0
43.0,68.0,446.0,468.0,857.0,1392.0,1483.0,2442.0
43.0,68.0,678.0,875.0,876.0,1347.0,1451.0,1762.0
43.0,86.0,124.0,126.0,140.0,229.0,446.0,1645.0
43.0,124.0,126.0,127.0,1139.0,1235.0,1632.0,1882.0
43.0,126.0,134.0,446.0,1016.0,1378.0,1385.0,1510.0
43.0,126.0,139.0,224.0,468.0,1217.0,1476.0,1504.0
43.0,126.0,140.0,861.0,865.0,1016.0,1334.0,1762.0
43.0,126.0,154.0,234.0,350.0,446.0,468.0,1219.0
43.0,126.0,154.0,299.0,446.0,1202.0,1378.0,1909.0
43.0,126.0,159.0,166.0,179.0,214.0,876.0,1204.0
43.0,126.0,214.0,446.0,492.0,865.0,1326.0,1645.0
43.0,126.0,226.0,283.0,323.0,1210.0,1476.0,1636.0
43.0,126.0,234.0,262.0,283.0,1018.0,1538.0,1544.0
43.0,126.0,285.0,573.0,1018.0,1204.0,1526.0,1703.0
43.0,134.0,179.0,312.0,569.0,1254.0,1687.0,1762.0
43.0,137.0,211.0,285.0,569.0,1012.0,1016.0,1526.0
43.0,140.0,211.0,1016.0,1222.0,1254.0,1255.0,1451.0
43.0,140.0,284.0,819.0,1378.0,1680.0,2340.0,2420.0
43.0,152.0,166.0,297.0,567.0,571.0,1255.0,1451.0
43.0,152.0,179.0,285.0,339.0,865.0,1018.0,2349.0
43.0,152.0,192.0,470.0,492.0,551.0,875.0,1645.0
43.0,154.0,283.0,470.0,1213.0,1235.0,1378.0,1476.0
43.0,154.0,352.0,539.0,847.0,854.0,874.0,1878.0
43.0,173.0,199.0,272.0,551.0,569.0,589.0,1376.0
43.0,173.0,214.0,553.0,849.0,865.0,1452.0,1554.0
43.0,179.0,211.0,297.0,569.0,875.0,1016.0,1326.0
43.0,214.0,1253.0,1254.0,1334.0,1347.0,1451.0,1644.0
43.0,229.0,505.0,865.0,1253.0,1254.0,1255.0,2221.0
43.0,238.0,461.0,567.0,928.0,1016.0,1048.0,1378.0
43.0,280.0,991.0,1215.0,1235.0,1385.0,1476.0,1645.0
43.0,283.0,529.0,1202.0,1204.0,1320.0,1605.0,1703.0
43.0,470.0,495.0,548.0,1222.0,1451.0,1767.0,1878.0
43.0,503.0,865.0,1016.0,1254.0,1255.0,2222.0,2349.0
43.0,505.0,539.0,865.0,874.0,1016.0,1255.0,2349.0
43.0,1016.0,1202.0,1373.0,1385.0,1659.0,1676.0,1705.0
44.0,48.0,154.0,227.0,853.0,857.0,876.0,1044.0
44.0,48.0,154.0,604.0,854.0,1645.0,1771.0,1854.0
44.0,48.0,299.0,301.0,458.0,461.0,854.0,1016.0
44.0,50.0,220.0,227.0,352.0,857.0,1631.0,2391.0
44.0,60.0,154.0,159.0,219.0,352.0,467.0,874.0
44.0,62.0,468.0,470.0,604.0,1202.0,1347.0,1386.0
44.0,68.0,121.0,124.0,154.0,1213.0,1392.0,1547.0
44.0,68.0,126.0,192.0,238.0,263.0,303.0,1385.0
44.0,68.0,126.0,234.0,303.0,468.0,1385.0,1745.0
44.0,68.0,132.0,154.0,176.0,248.0,299.0,1210.0
44.0,68.0,140.0,211.0,717.0,861.0,874.0,1705.0
44.0,68.0,154.0,461.0,875.0,1373.0,1451.0,1823.0
44.0,68.0,154.0,553.0,607.0,861.0,874.0,1526.0
44.0,71.0,126.0,134.0,214.0,246.0,1378.0,1632.0
44.0,124.0,126.0,192.0,227.0,352.0,468.0,854.0
44.0,124.0,461.0,468.0,567.0,569.0,1016.0,1667.0
44.0,126.0,132.0,262.0,283.0,461.0,1137.0,1193.0
44.0,126.0,152.0,227.0,283.0,468.0,1202.0,1882.0
44.0,126.0,154.0,165.0,227.0,468.0,529.0,1757.0
44.0,126.0,246.0,468.0,1244.0,1543.0,1603.0,2008.0
44.0,137.0,271.0,340.0,604.0,1603.0,1653.0,1919.0
44.0,140.0,212.0,251.0,385.0,539.0,876.0,1226.0
44.0,140.0,227.0,340.0,461.0,539.0,1347.0,2446.0
44.0,152.0,154.0,179.0,227.0,322.0,461.0,539.0
44.0,154.0,246.0,598.0,875.0,876.0,1653.0,1882.0
44.0,154.0,604.0,875.0,1373.0,1451.0,1823.0,2041.0
44.0,154.0,861.0,1202.0,1216.0,1378.0,1385.0,1603.0
44.0,176.0,461.0,594.0,600.0,1012.0,1215.0,1378.0
44.0,192.0,1373.0,1757.0,1784.0,1937.0,2077.0,2277.0
44.0,234.0,272.0,276.0,461.0,1215.0,1346.0,1735.0
44.0,280.0,461.0,468.0,1303.0,1809.0,1881.0,2442.0
44.0,299.0,305.0,569.0,876.0,1012.0,1378.0,2442.0
44.0,303.0,385.0,470.0,514.0,754.0,1745.0,1919.0
45.0,69.0,95.0,539.0,874.0,1012.0,1347.0,1694.0
45.0,166.0,194.0,553.0,1012.0,1016.0,1392.0,1451.0
47.0,57.0,819.0,874.0,1202.0,1373.0,1386.0,1767.0
47.0,60.0,137.0,179.0,385.0,569.0,864.0,1215.0
47.0,83.0,93.0,248.0,857.0,1207.0,1215.0,2380.0
47.0,126.0,154.0,353.0,854.0,1237.0,1751.0,1784.0
47.0,135.0,179.0,514.0,876.0,911.0,1523.0,1882.0
47.0,139.0,154.0,214.0,246.0,284.0,285.0,339.0
47.0,152.0,154.0,470.0,570.0,861.0,1021.0,1493.0
47.0,152.0,503.0,567.0,865.0,1016.0,1254.0,1255.0
47.0,154.0,192.0,283.0,310.0,1218.0,1339.0,1919.0
47.0,165.0,192.0,246.0,310.0,499.0,1645.0,1766.0
47.0,165.0,283.0,353.0,459.0,854.0,1378.0,1757.0
47.0,192.0,224.0,303.0,323.0,614.0,678.0,1730.0
47.0,192.0,280.0,340.0,386.0,1592.0,1658.0,1680.0
47.0,192.0,590.0,612.0,1202.0,1378.0,2313.0,2367.0
47.0,193.0,227.0,297.0,339.0,875.0,1376.0,1919.0
47.0,196.0,224.0,283.0,332.0,461.0,1339.0,1385.0
48.0,49.0,139.0,152.0,229.0,567.0,861.0,1016.0
48.0,49.0,152.0,271.0,503.0,505.0,1254.0,1255.0
48.0,49.0,503.0,505.0,1254.0,1255.0,2343.0,2349.0
48.0,50.0,115.0,126.0,154.0,1210.0,1212.0,1392.0
48.0,50.0,154.0,227.0,347.0,1003.0,1347.0,1706.0
48.0,57.0,165.0,865.0,1204.0,2344.0,2420.0,2492.0
48.0,57.0,166.0,294.0,854.0,1204.0,1386.0,1632.0
48.0,57.0,228.0,246.0,394.0,409.0,854.0,1632.0
48.0,58.0,126.0,132.0,154.0,246.0,904.0,1526.0
48.0,59.0,68.0,81.0,192.0,227.0,461.0,506.0
48.0,60.0,179.0,214.0,339.0,865.0,1254.0,1451.0
48.0,60.0,339.0,551.0,876.0,1204.0,1326.0,1451.0
48.0,68.0,98.0,152.0,280.0,340.0,569.0,1499.0
48.0,68.0,126.0,154.0,238.0,283.0,1016.0,2277.0
48.0,68.0,126.0,246.0,285.0,604.0,1339.0,2344.0
48.0,68.0,132.0,246.0,284.0,350.0,461.0,470.0
48.0,68.0,134.0,246.0,294.0,299.0,604.0,1392.0
48.0,68.0,137.0,165.0,192.0,312.0,606.0,876.0
48.0,68.0,388.0,604.0,1222.0,1451.0,1526.0,1823.0
48.0,74.0,84.0,86.0,253.0,262.0,299.0,607.0
48.0,80.0,132.0,285.0,339.0,604.0,861.0,1213.0
48.0,85.0,88.0,492.0,524.0,584.0,819.0,1378.0
48.0,85.0,165.0,214.0,1339.0,1485.0,1767.0,2099.0
48.0,108.0,194.0,331.0,1204.0,1381.0,1882.0,1971.0
48.0,108.0,468.0,567.0,681.0,1021.0,1751.0,1892.0
48.0,120.0,548.0,584.0,1025.0,1169.0,1208.0,2435.0
48.0,126.0,152.0,154.0,165.0,461.0,1762.0,1882.0
48.0,126.0,152.0,214.0,892.0,1215.0,1395.0,2163.0
48.0,126.0,154.0,194.0,227.0,299.0,323.0,1448.0
48.0,126.0,154.0,446.0,865.0,1254.0,1705.0,2349.0
48.0,126.0,154.0,851.0,1361.0,1378.0,1645.0,1736.0
48.0,126.0,229.0,446.0,1219.0,1339.0,1392.0,1451.0
48.0,126.0,234.0,283.0,461.0,468.0,1633.0,2433.0
48.0,126.0,446.0,468.0,620.0,819.0,854.0,1392.0
48.0,126.0,854.0,1016.0,1373.0,1392.0,1451.0,1555.0
48.0,126.0,854.0,1052.0,1326.0,1526.0,1605.0,1632.0
48.0,134.0,152.0,865.0,1222.0,1254.0,1255.0,1632.0
48.0,134.0,283.0,303.0,598.0,861.0,1215.0,1237.0
48.0,137.0,166.0,865.0,876.0,1254.0,1757.0,2420.0
48.0,139.0,152.0,165.0,339.0,539.0,865.0,1016.0
48.0,139.0,152.0,539.0,553.0,865.0,1018.0,1451.0
48.0,140.0,154.0,192.0,227.0,339.0,1526.0,2357.0
48.0,140.0,154.0,214.0,1204.0,1451.0,1919.0,2420.0
48.0,140.0,154.0,529.0,829.0,854.0,1378.0,1579.0
48.0,140.0,227.0,293.0,461.0,607.0,865.0,2492.0
48.0,140.0,285.0,339.0,551.0,571.0,1025.0,1554.0
48.0,152.0,179.0,865.0,876.0,1016.0,1021.0,1254.0
48.0,152.0,503.0,567.0,865.0,1016.0,1254.0,1255.0
48.0,152.0,861.0,969.0,1021.0,1226.0,2345.0,2349.0
48.0,154.0,165.0,219.0,248.0,371.0,1235.0,1326.0
48.0,154.0,165.0,246.0,384.0,461.0,569.0,875.0
48.0,154.0,189.0,481.0,499.0,938.0,1027.0,2391.0
48.0,154.0,210.0,339.0,468.0,861.0,1204.0,1378.0
48.0,154.0,246.0,444.0,598.0,606.0,853.0,1016.0
48.0,154.0,257.0,352.0,353.0,854.0,1213.0,1554.0
48.0,154.0,283.0,461.0,1018.0,1213.0,1526.0,1892.0
48.0,154.0,303.0,358.0,846.0,1217.0,1565.0,1723.0
48.0,154.0,339.0,1254.0,1255.0,1526.0,1767.0,2349.0
48.0,154.0,470.0,1216.0,1373.0,1499.0,1667.0,1775.0
48.0,154.0,567.0,1033.0,1255.0,2343.0,2349.0,2438.0
48.0,159.0,246.0,283.0,468.0,1373.0,1451.0,1823.0
48.0,165.0,189.0,194.0,454.0,860.0,865.0,1254.0
48.0,165.0,470.0,520.0,551.0,1213.0,1326.0,1645.0
48.0,166.0,219.0,283.0,849.0,853.0,854.0,1222.0
48.0,168.0,245.0,327.0,339.0,1018.0,1217.0,1326.0
48.0,179.0,285.0,875.0,1334.0,1451.0,1809.0,1880.0
48.0,190.0,223.0,458.0,461.0,468.0,1202.0,1339.0
48.0,194.0,964.0,975.0,1255.0,1579.0,2383.0,2420.0
48.0,211.0,234.0,353.0,874.0,1659.0,1823.0,2420.0
48.0,211.0,339.0,385.0,444.0,876.0,1653.0,2343.0
48.0,219.0,551.0,604.0,849.0,1204.0,1451.0,2432.0
48.0,271.0,501.0,505.0,860.0,865.0,1253.0,1254.0
48.0,281.0,386.0,468.0,598.0,604.0,819.0,876.0
48.0,283.0,318.0,323.0,350.0,553.0,572.0,1215.0
48.0,283.0,598.0,819.0,1016.0,1044.0,1919.0,2163.0
48.0,303.0,426.0,468.0,470.0,1170.0,1476.0,1499.0
48.0,312.0,503.0,505.0,569.0,2343.0,2349.0,2438.0
48.0,503.0,505.0,1253.0,1254.0,1255.0,2343.0,2349.0
49.0,50.0,468.0,470.0,1210.0,1483.0,1547.0,1659.0
49.0,57.0,68.0,152.0,214.0,271.0,492.0,877.0
49.0,68.0,126.0,140.0,154.0,299.0,323.0,1645.0
49.0,68.0,139.0,237.0,339.0,461.0,1021.0,1222.0
49.0,88.0,126.0,165.0,470.0,567.0,571.0,1899.0
49.0,126.0,246.0,332.0,339.0,468.0,861.0,1012.0
49.0,129.0,199.0,229.0,461.0,604.0,1212.0,1645.0
49.0,137.0,140.0,165.0,303.0,317.0,492.0,571.0
49.0,137.0,152.0,154.0,179.0,276.0,461.0,1016.0
49.0,139.0,152.0,285.0,567.0,865.0,1018.0,1254.0
49.0,139.0,152.0,285.0,865.0,1016.0,1253.0,1254.0
49.0,139.0,152.0,539.0,567.0,865.0,1012.0,1016.0
49.0,139.0,154.0,235.0,470.0,865.0,1451.0,1757.0
49.0,139.0,154.0,271.0,308.0,539.0,551.0,567.0
49.0,139.0,179.0,481.0,503.0,505.0,1254.0,1255.0
49.0,139.0,241.0,865.0,1253.0,1254.0,1255.0,2260.0
49.0,140.0,152.0,179.0,865.0,1253.0,1254.0,1255.0
49.0,140.0,152.0,229.0,271.0,285.0,865.0,1255.0
49.0,140.0,179.0,446.0,458.0,461.0,523.0,1016.0
49.0,140.0,179.0,524.0,569.0,1018.0,1378.0,2349.0
49.0,140.0,285.0,553.0,1018.0,1253.0,1255.0,1762.0
49.0,140.0,492.0,551.0,569.0,861.0,876.0,1653.0
49.0,140.0,553.0,865.0,875.0,876.0,1451.0,1632.0
49.0,152.0,159.0,492.0,553.0,1018.0,1222.0,1703.0
49.0,152.0,179.0,285.0,1016.0,1253.0,1255.0,1762.0
49.0,152.0,179.0,285.0,1018.0,1255.0,1451.0,1757.0
49.0,152.0,179.0,569.0,875.0,1255.0,1256.0,1347.0
49.0,152.0,179.0,865.0,1253.0,1254.0,1255.0,1326.0
49.0,152.0,179.0,865.0,1253.0,1254.0,1255.0,2349.0
49.0,152.0,179.0,865.0,1254.0,1255.0,1451.0,2349.0
49.0,152.0,188.0,194.0,285.0,865.0,1814.0,1845.0
49.0,152.0,214.0,331.0,461.0,567.0,829.0,2420.0
49.0,152.0,285.0,503.0,505.0,829.0,865.0,1255.0
49.0,152.0,285.0,539.0,567.0,876.0,1204.0,1255.0
49.0,152.0,865.0,1018.0,1255.0,2343.0,2349.0,2420.0
49.0,152.0,1018.0,1253.0,1254.0,1255.0,1256.0,2222.0
49.0,154.0,227.0,283.0,461.0,865.0,1254.0,1378.0
49.0,154.0,246.0,305.0,468.0,876.0,1044.0,1883.0
49.0,154.0,606.0,854.0,1139.0,1645.0,1659.0,1676.0
49.0,179.0,216.0,569.0,875.0,876.0,1331.0,1334.0
49.0,179.0,285.0,505.0,567.0,1253.0,1254.0,1757.0
49.0,179.0,285.0,505.0,865.0,1253.0,1255.0,1762.0
49.0,222.0,352.0,446.0,553.0,569.0,876.0,1215.0
49.0,224.0,468.0,569.0,1016.0,1018.0,1202.0,1526.0
49.0,229.0,238.0,285.0,301.0,1202.0,1747.0,1882.0
49.0,229.0,242.0,278.0,299.0,875.0,1895.0,1919.0
49.0,246.0,339.0,518.0,861.0,1451.0,1767.0,1882.0
49.0,271.0,503.0,953.0,1254.0,1255.0,2348.0,2349.0
49.0,294.0,339.0,1016.0,2343.0,2348.0,2349.0,2438.0
49.0,503.0,505.0,1254.0,1255.0,1256.0,2343.0,2349.0
49.0,505.0,865.0,1254.0,1255.0,1256.0,2221.0,2222.0
49.0,505.0,1254.0,1255.0,1256.0,2343.0,2349.0,2438.0
49.0,505.0,1254.0,1256.0,2222.0,2343.0,2349.0,2438.0
49.0,861.0,876.0,1016.0,1018.0,1215.0,1347.0,1451.0
50.0,68.0,124.0,126.0,283.0,470.0,1016.0,1667.0
50.0,68.0,154.0,238.0,284.0,854.0,1219.0,1659.0
50.0,126.0,134.0,154.0,553.0,604.0,876.0,1771.0
50.0,126.0,139.0,219.0,329.0,612.0,1378.0,2420.0
50.0,126.0,140.0,179.0,529.0,598.0,600.0,1539.0
50.0,126.0,140.0,470.0,865.0,1254.0,1302.0,1645.0
50.0,126.0,154.0,219.0,227.0,283.0,569.0,1016.0
50.0,126.0,154.0,280.0,461.0,468.0,1139.0,2442.0
50.0,126.0,154.0,821.0,1202.0,1210.0,1378.0,1820.0
50.0,126.0,224.0,227.0,468.0,1202.0,1210.0,1476.0
50.0,137.0,154.0,461.0,468.0,470.0,1202.0,1476.0
50.0,152.0,154.0,283.0,553.0,1216.0,1324.0,1361.0
50.0,154.0,551.0,604.0,821.0,1202.0,1213.0,2388.0
50.0,165.0,214.0,246.0,573.0,1025.0,1210.0,1919.0
50.0,283.0,468.0,471.0,514.0,551.0,1018.0,1316.0
55.0,68.0,152.0,285.0,498.0,1202.0,1496.0,1645.0
55.0,126.0,154.0,283.0,446.0,461.0,977.0,1378.0
55.0,129.0,339.0,524.0,865.0,1222.0,1451.0,1982.0
57.0,60.0,140.0,246.0,339.0,1347.0,1451.0,1645.0
57.0,62.0,140.0,331.0,529.0,1222.0,1632.0,1757.0
57.0,68.0,179.0,229.0,285.0,308.0,606.0,861.0
57.0,80.0,140.0,149.0,219.0,246.0,1451.0,1705.0
57.0,86.0,219.0,461.0,468.0,874.0,1202.0,1222.0
57.0,105.0,126.0,134.0,154.0,461.0,571.0,1633.0
57.0,105.0,126.0,154.0,234.0,553.0,876.0,1016.0
57.0,126.0,154.0,166.0,461.0,468.0,1476.0,1882.0
57.0,126.0,154.0,284.0,352.0,854.0,1237.0,1526.0
57.0,126.0,199.0,285.0,470.0,717.0,1210.0,1538.0
57.0,134.0,139.0,865.0,876.0,1016.0,1255.0,1451.0
57.0,137.0,140.0,216.0,242.0,537.0,865.0,1935.0
57.0,139.0,331.0,539.0,553.0,1237.0,1451.0,1703.0
57.0,140.0,219.0,305.0,468.0,1193.0,1632.0,2089.0
57.0,140.0,1303.0,1410.0,1499.0,1694.0,1703.0,1809.0
57.0,154.0,159.0,468.0,546.0,1202.0,1219.0,1598.0
57.0,159.0,166.0,224.0,505.0,1254.0,1451.0,1526.0
57.0,165.0,246.0,451.0,854.0,874.0,1203.0,1552.0
57.0,179.0,305.0,1254.0,1255.0,1451.0,2348.0,2349.0
57.0,179.0,331.0,446.0,461.0,1326.0,1347.0,1757.0
57.0,179.0,553.0,569.0,876.0,1222.0,1347.0,1705.0
57.0,179.0,569.0,875.0,1016.0,1254.0,1255.0,1386.0
57.0,214.0,553.0,865.0,876.0,1222.0,1451.0,1644.0
57.0,294.0,347.0,1212.0,1222.0,1306.0,1572.0,2255.0
57.0,339.0,539.0,865.0,874.0,1222.0,1254.0,1255.0
57.0,461.0,468.0,865.0,875.0,1204.0,1386.0,2070.0
58.0,165.0,166.0,303.0,573.0,876.0,1339.0,1605.0
58.0,179.0,194.0,553.0,569.0,1025.0,1216.0,2426.0
59.0,68.0,219.0,352.0,446.0,461.0,582.0,854.0
59.0,137.0,165.0,179.0,246.0,284.0,468.0,1204.0
59.0,140.0,219.0,283.0,299.0,303.0,854.0,1202.0
59.0,154.0,219.0,303.0,468.0,853.0,854.0,1540.0
59.0,219.0,303.0,323.0,461.0,1018.0,1185.0,1213.0
59.0,262.0,352.0,1303.0,1726.0,1809.0,1881.0,2368.0
59.0,303.0,352.0,1219.0,1237.0,1378.0,1554.0,1645.0
60.0,69.0,179.0,285.0,440.0,1334.0,1347.0,1919.0
60.0,77.0,140.0,179.0,339.0,470.0,1204.0,1882.0
60.0,82.0,262.0,285.0,606.0,1204.0,1705.0,1865.0
60.0,85.0,129.0,717.0,865.0,1254.0,1451.0,1767.0
60.0,85.0,132.0,179.0,214.0,1451.0,1473.0,1703.0
60.0,93.0,246.0,548.0,1222.0,1451.0,1767.0,2344.0
60.0,105.0,576.0,604.0,1347.0,1386.0,1451.0,1452.0
60.0,120.0,126.0,179.0,523.0,1204.0,1451.0,1767.0
60.0,126.0,227.0,461.0,861.0,1347.0,1496.0,2430.0
60.0,129.0,140.0,246.0,248.0,551.0,717.0,1204.0
60.0,129.0,553.0,876.0,1204.0,1451.0,1767.0,2439.0
60.0,137.0,140.0,152.0,539.0,553.0,876.0,1919.0
