node_1,node_2,node_3,node_4,node_5,node_6,node_7
12.0,154.0,227.0,446.0,468.0,1378.0,1593.0
12.0,224.0,227.0,446.0,468.0,1378.0,1593.0
154.0,224.0,227.0,446.0,468.0,1378.0,1593.0
68.0,323.0,606.0,819.0,1193.0,1645.0,2277.0
271.0,503.0,1016.0,1018.0,1253.0,1334.0,1762.0
69.0,126.0,132.0,173.0,468.0,553.0,1016.0
69.0,126.0,132.0,173.0,468.0,553.0,1056.0
69.0,126.0,132.0,173.0,468.0,1016.0,1056.0
69.0,126.0,132.0,173.0,553.0,1016.0,1056.0
69.0,126.0,132.0,468.0,553.0,1016.0,1056.0
69.0,126.0,173.0,468.0,553.0,1016.0,1056.0
69.0,132.0,173.0,468.0,553.0,1016.0,1056.0
126.0,132.0,173.0,468.0,553.0,1016.0,1056.0
246.0,283.0,539.0,548.0,1016.0,1451.0,1919.0
246.0,283.0,539.0,548.0,1016.0,1451.0,2340.0
246.0,283.0,539.0,548.0,1016.0,1919.0,2340.0
246.0,283.0,539.0,548.0,1451.0,1919.0,2340.0
246.0,283.0,539.0,1016.0,1451.0,1919.0,2340.0
246.0,283.0,548.0,1016.0,1451.0,1919.0,2340.0
246.0,539.0,548.0,1016.0,1451.0,1919.0,2340.0
283.0,539.0,548.0,1016.0,1451.0,1919.0,2340.0
4.0,165.0,179.0,227.0,285.0,598.0,1217.0
4.0,165.0,179.0,227.0,285.0,598.0,1334.0
4.0,165.0,179.0,227.0,285.0,1217.0,1334.0
4.0,165.0,179.0,227.0,598.0,1217.0,1334.0
4.0,165.0,179.0,285.0,598.0,1217.0,1334.0
4.0,165.0,227.0,285.0,598.0,1217.0,1334.0
4.0,179.0,227.0,285.0,598.0,1217.0,1334.0
165.0,179.0,227.0,285.0,598.0,1217.0,1334.0
21.0,108.0,461.0,604.0,1016.0,1222.0,1237.0
140.0,181.0,424.0,598.0,1199.0,1373.0,1767.0
140.0,181.0,424.0,598.0,1199.0,1373.0,1823.0
140.0,181.0,424.0,598.0,1199.0,1767.0,1823.0
140.0,181.0,424.0,598.0,1373.0,1767.0,1823.0
140.0,181.0,424.0,1199.0,1373.0,1767.0,1823.0
140.0,181.0,598.0,1199.0,1373.0,1767.0,1823.0
140.0,424.0,598.0,1199.0,1373.0,1767.0,1823.0
181.0,424.0,598.0,1199.0,1373.0,1767.0,1823.0
48.0,139.0,227.0,553.0,865.0,1389.0,1705.0
285.0,312.0,503.0,505.0,1255.0,2343.0,2349.0
17.0,36.0,68.0,154.0,854.0,993.0,1224.0
17.0,36.0,68.0,154.0,854.0,993.0,1392.0
17.0,36.0,68.0,154.0,854.0,1224.0,1392.0
17.0,36.0,68.0,154.0,993.0,1224.0,1392.0
17.0,36.0,68.0,854.0,993.0,1224.0,1392.0
17.0,36.0,154.0,854.0,993.0,1224.0,1392.0
17.0,68.0,154.0,854.0,993.0,1224.0,1392.0
36.0,68.0,154.0,854.0,993.0,1224.0,1392.0
26.0,503.0,551.0,1204.0,1215.0,1255.0,1334.0
68.0,93.0,126.0,272.0,299.0,470.0,1373.0
68.0,93.0,126.0,272.0,299.0,470.0,1876.0
68.0,93.0,126.0,272.0,299.0,1373.0,1876.0
68.0,93.0,126.0,272.0,470.0,1373.0,1876.0
68.0,93.0,126.0,299.0,470.0,1373.0,1876.0
68.0,93.0,272.0,299.0,470.0,1373.0,1876.0
68.0,126.0,272.0,299.0,470.0,1373.0,1876.0
93.0,126.0,272.0,299.0,470.0,1373.0,1876.0
43.0,503.0,865.0,1016.0,1254.0,1255.0,2222.0
43.0,503.0,865.0,1016.0,1254.0,1255.0,2349.0
43.0,503.0,865.0,1016.0,1254.0,2222.0,2349.0
43.0,503.0,865.0,1016.0,1255.0,2222.0,2349.0
43.0,503.0,865.0,1254.0,1255.0,2222.0,2349.0
43.0,503.0,1016.0,1254.0,1255.0,2222.0,2349.0
43.0,865.0,1016.0,1254.0,1255.0,2222.0,2349.0
503.0,865.0,1016.0,1254.0,1255.0,2222.0,2349.0
140.0,214.0,553.0,875.0,1254.0,1326.0,2350.0
68.0,152.0,553.0,865.0,1016.0,1254.0,2430.0
4.0,154.0,219.0,278.0,446.0,849.0,854.0
4.0,154.0,219.0,278.0,446.0,849.0,1193.0
4.0,154.0,219.0,278.0,446.0,854.0,1193.0
4.0,154.0,219.0,278.0,849.0,854.0,1193.0
4.0,154.0,219.0,446.0,849.0,854.0,1193.0
4.0,154.0,278.0,446.0,849.0,854.0,1193.0
4.0,219.0,278.0,446.0,849.0,854.0,1193.0
154.0,219.0,278.0,446.0,849.0,854.0,1193.0
152.0,283.0,285.0,350.0,533.0,857.0,861.0
152.0,283.0,285.0,350.0,533.0,857.0,864.0
152.0,283.0,285.0,350.0,533.0,861.0,864.0
152.0,283.0,285.0,350.0,857.0,861.0,864.0
152.0,283.0,285.0,533.0,857.0,861.0,864.0
152.0,283.0,350.0,533.0,857.0,861.0,864.0
152.0,285.0,350.0,533.0,857.0,861.0,864.0
283.0,285.0,350.0,533.0,857.0,861.0,864.0
4.0,154.0,280.0,283.0,461.0,468.0,1378.0
4.0,154.0,280.0,283.0,461.0,468.0,1476.0
4.0,154.0,280.0,283.0,461.0,1378.0,1476.0
4.0,154.0,280.0,283.0,468.0,1378.0,1476.0
4.0,154.0,280.0,461.0,468.0,1378.0,1476.0
4.0,154.0,283.0,461.0,468.0,1378.0,1476.0
4.0,280.0,283.0,461.0,468.0,1378.0,1476.0
154.0,280.0,283.0,461.0,468.0,1378.0,1476.0
20.0,93.0,179.0,301.0,446.0,461.0,1476.0
194.0,551.0,571.0,1012.0,1215.0,1222.0,1451.0
18.0,303.0,569.0,865.0,1016.0,1215.0,1526.0
48.0,179.0,294.0,312.0,553.0,1033.0,1204.0
15.0,48.0,152.0,214.0,227.0,283.0,446.0
15.0,48.0,152.0,214.0,227.0,283.0,461.0
15.0,48.0,152.0,214.0,227.0,446.0,461.0
15.0,48.0,152.0,214.0,283.0,446.0,461.0
15.0,48.0,152.0,227.0,283.0,446.0,461.0
15.0,48.0,214.0,227.0,283.0,446.0,461.0
15.0,152.0,214.0,227.0,283.0,446.0,461.0
48.0,152.0,214.0,227.0,283.0,446.0,461.0
20.0,88.0,120.0,219.0,599.0,1809.0,1810.0
49.0,126.0,283.0,875.0,876.0,1326.0,2442.0
43.0,152.0,567.0,865.0,1016.0,1254.0,2557.0
15.0,68.0,137.0,271.0,285.0,461.0,551.0
15.0,68.0,137.0,271.0,285.0,461.0,1215.0
15.0,68.0,137.0,271.0,285.0,551.0,1215.0
15.0,68.0,137.0,271.0,461.0,551.0,1215.0
15.0,68.0,137.0,285.0,461.0,551.0,1215.0
15.0,68.0,271.0,285.0,461.0,551.0,1215.0
15.0,137.0,271.0,285.0,461.0,551.0,1215.0
68.0,137.0,271.0,285.0,461.0,551.0,1215.0
48.0,154.0,189.0,194.0,865.0,969.0,2492.0
154.0,276.0,1202.0,1378.0,1499.0,1645.0,2008.0
126.0,446.0,466.0,1213.0,1217.0,1235.0,1632.0
654.0,854.0,1530.0,1977.0,2323.0,2328.0,2432.0
154.0,246.0,461.0,468.0,1025.0,1526.0,1767.0
10.0,154.0,292.0,352.0,1164.0,1237.0,1373.0
10.0,154.0,292.0,352.0,1164.0,1237.0,1476.0
10.0,154.0,292.0,352.0,1164.0,1373.0,1476.0
10.0,154.0,292.0,352.0,1237.0,1373.0,1476.0
10.0,154.0,292.0,1164.0,1237.0,1373.0,1476.0
10.0,154.0,352.0,1164.0,1237.0,1373.0,1476.0
10.0,292.0,352.0,1164.0,1237.0,1373.0,1476.0
154.0,292.0,352.0,1164.0,1237.0,1373.0,1476.0
152.0,179.0,865.0,1018.0,1255.0,2221.0,2222.0
10.0,246.0,384.0,499.0,539.0,1215.0,1410.0
10.0,246.0,384.0,499.0,539.0,1215.0,1919.0
10.0,246.0,384.0,499.0,539.0,1410.0,1919.0
10.0,246.0,384.0,499.0,1215.0,1410.0,1919.0
10.0,246.0,384.0,539.0,1215.0,1410.0,1919.0
10.0,246.0,499.0,539.0,1215.0,1410.0,1919.0
10.0,384.0,499.0,539.0,1215.0,1410.0,1919.0
246.0,384.0,499.0,539.0,1215.0,1410.0,1919.0
134.0,219.0,246.0,1204.0,1237.0,1632.0,1650.0
166.0,461.0,468.0,875.0,1204.0,1217.0,1766.0
133.0,154.0,228.0,246.0,458.0,1202.0,1496.0
133.0,154.0,228.0,246.0,458.0,1202.0,1499.0
133.0,154.0,228.0,246.0,458.0,1496.0,1499.0
133.0,154.0,228.0,246.0,1202.0,1496.0,1499.0
133.0,154.0,228.0,458.0,1202.0,1496.0,1499.0
133.0,154.0,246.0,458.0,1202.0,1496.0,1499.0
133.0,228.0,246.0,458.0,1202.0,1496.0,1499.0
154.0,228.0,246.0,458.0,1202.0,1496.0,1499.0
14.0,48.0,135.0,214.0,865.0,1203.0,1255.0
49.0,179.0,229.0,293.0,481.0,553.0,598.0
48.0,246.0,446.0,837.0,853.0,854.0,1392.0
4.0,159.0,179.0,1632.0,1644.0,1757.0,1823.0
4.0,10.0,26.0,154.0,461.0,874.0,1451.0
20.0,94.0,137.0,246.0,539.0,776.0,1222.0
20.0,94.0,137.0,246.0,539.0,776.0,1326.0
20.0,94.0,137.0,246.0,539.0,1222.0,1326.0
20.0,94.0,137.0,246.0,776.0,1222.0,1326.0
20.0,94.0,137.0,539.0,776.0,1222.0,1326.0
20.0,94.0,246.0,539.0,776.0,1222.0,1326.0
20.0,137.0,246.0,539.0,776.0,1222.0,1326.0
94.0,137.0,246.0,539.0,776.0,1222.0,1326.0
4.0,14.0,18.0,44.0,154.0,461.0,1202.0
108.0,140.0,246.0,293.0,1202.0,1499.0,1644.0
108.0,140.0,246.0,293.0,1202.0,1499.0,1705.0
108.0,140.0,246.0,293.0,1202.0,1644.0,1705.0
108.0,140.0,246.0,293.0,1499.0,1644.0,1705.0
108.0,140.0,246.0,1202.0,1499.0,1644.0,1705.0
108.0,140.0,293.0,1202.0,1499.0,1644.0,1705.0
108.0,246.0,293.0,1202.0,1499.0,1644.0,1705.0
140.0,246.0,293.0,1202.0,1499.0,1644.0,1705.0
59.0,137.0,219.0,251.0,303.0,514.0,1018.0
4.0,68.0,154.0,223.0,1453.0,1476.0,1919.0
214.0,503.0,865.0,1215.0,1254.0,1255.0,2222.0
553.0,569.0,1021.0,1751.0,1757.0,1784.0,2369.0
39.0,154.0,553.0,861.0,865.0,874.0,1016.0
140.0,179.0,339.0,553.0,724.0,865.0,1255.0
10.0,43.0,140.0,166.0,285.0,1451.0,1919.0
49.0,503.0,865.0,1253.0,1254.0,1255.0,2349.0
14.0,18.0,48.0,829.0,1012.0,1016.0,1757.0
179.0,234.0,548.0,876.0,1215.0,1326.0,1451.0
179.0,234.0,548.0,876.0,1215.0,1326.0,1882.0
179.0,234.0,548.0,876.0,1215.0,1451.0,1882.0
179.0,234.0,548.0,876.0,1326.0,1451.0,1882.0
179.0,234.0,548.0,1215.0,1326.0,1451.0,1882.0
179.0,234.0,876.0,1215.0,1326.0,1451.0,1882.0
179.0,548.0,876.0,1215.0,1326.0,1451.0,1882.0
234.0,548.0,876.0,1215.0,1326.0,1451.0,1882.0
12.0,126.0,154.0,166.0,283.0,350.0,850.0
31.0,551.0,861.0,874.0,876.0,1326.0,1451.0
165.0,331.0,553.0,861.0,865.0,875.0,1326.0
165.0,331.0,553.0,861.0,865.0,875.0,1334.0
165.0,331.0,553.0,861.0,865.0,1326.0,1334.0
165.0,331.0,553.0,861.0,875.0,1326.0,1334.0
165.0,331.0,553.0,865.0,875.0,1326.0,1334.0
165.0,331.0,861.0,865.0,875.0,1326.0,1334.0
165.0,553.0,861.0,865.0,875.0,1326.0,1334.0
331.0,553.0,861.0,865.0,875.0,1326.0,1334.0
4.0,132.0,214.0,283.0,446.0,468.0,1210.0
1.0,569.0,847.0,1021.0,1451.0,1882.0,2012.0
1.0,569.0,847.0,1021.0,1451.0,1882.0,2325.0
1.0,569.0,847.0,1021.0,1451.0,2012.0,2325.0
1.0,569.0,847.0,1021.0,1882.0,2012.0,2325.0
1.0,569.0,847.0,1451.0,1882.0,2012.0,2325.0
1.0,569.0,1021.0,1451.0,1882.0,2012.0,2325.0
1.0,847.0,1021.0,1451.0,1882.0,2012.0,2325.0
569.0,847.0,1021.0,1451.0,1882.0,2012.0,2325.0
49.0,139.0,152.0,1018.0,1253.0,1254.0,1255.0
224.0,371.0,529.0,848.0,1319.0,1581.0,1676.0
224.0,371.0,529.0,848.0,1319.0,1581.0,2381.0
224.0,371.0,529.0,848.0,1319.0,1676.0,2381.0
224.0,371.0,529.0,848.0,1581.0,1676.0,2381.0
224.0,371.0,529.0,1319.0,1581.0,1676.0,2381.0
224.0,371.0,848.0,1319.0,1581.0,1676.0,2381.0
224.0,529.0,848.0,1319.0,1581.0,1676.0,2381.0
371.0,529.0,848.0,1319.0,1581.0,1676.0,2381.0
15.0,18.0,227.0,446.0,461.0,551.0,1882.0
60.0,179.0,271.0,339.0,865.0,875.0,1253.0
60.0,179.0,271.0,339.0,865.0,875.0,1526.0
60.0,179.0,271.0,339.0,865.0,1253.0,1526.0
60.0,179.0,271.0,339.0,875.0,1253.0,1526.0
60.0,179.0,271.0,865.0,875.0,1253.0,1526.0
60.0,179.0,339.0,865.0,875.0,1253.0,1526.0
60.0,271.0,339.0,865.0,875.0,1253.0,1526.0
179.0,271.0,339.0,865.0,875.0,1253.0,1526.0
11.0,152.0,179.0,829.0,865.0,1222.0,1899.0
152.0,285.0,567.0,865.0,926.0,1016.0,2420.0
224.0,284.0,539.0,569.0,573.0,1016.0,1543.0
15.0,44.0,50.0,127.0,134.0,461.0,1633.0
15.0,44.0,50.0,127.0,134.0,461.0,1645.0
15.0,44.0,50.0,127.0,134.0,1633.0,1645.0
15.0,44.0,50.0,127.0,461.0,1633.0,1645.0
15.0,44.0,50.0,134.0,461.0,1633.0,1645.0
15.0,44.0,127.0,134.0,461.0,1633.0,1645.0
15.0,50.0,127.0,134.0,461.0,1633.0,1645.0
44.0,50.0,127.0,134.0,461.0,1633.0,1645.0
4.0,50.0,154.0,283.0,1018.0,1167.0,1210.0
4.0,50.0,154.0,283.0,1018.0,1167.0,1227.0
4.0,50.0,154.0,283.0,1018.0,1210.0,1227.0
4.0,50.0,154.0,283.0,1167.0,1210.0,1227.0
4.0,50.0,154.0,1018.0,1167.0,1210.0,1227.0
4.0,50.0,283.0,1018.0,1167.0,1210.0,1227.0
4.0,154.0,283.0,1018.0,1167.0,1210.0,1227.0
50.0,154.0,283.0,1018.0,1167.0,1210.0,1227.0
126.0,154.0,224.0,446.0,461.0,468.0,1202.0
21.0,137.0,234.0,461.0,553.0,1202.0,1882.0
3.0,133.0,179.0,283.0,1016.0,1632.0,1655.0
3.0,133.0,179.0,283.0,1016.0,1632.0,1771.0
3.0,133.0,179.0,283.0,1016.0,1655.0,1771.0
3.0,133.0,179.0,283.0,1632.0,1655.0,1771.0
3.0,133.0,179.0,1016.0,1632.0,1655.0,1771.0
3.0,133.0,283.0,1016.0,1632.0,1655.0,1771.0
3.0,179.0,283.0,1016.0,1632.0,1655.0,1771.0
133.0,179.0,283.0,1016.0,1632.0,1655.0,1771.0
4.0,12.0,152.0,192.0,529.0,539.0,1385.0
48.0,108.0,468.0,567.0,681.0,1021.0,1751.0
48.0,108.0,468.0,567.0,681.0,1021.0,1892.0
48.0,108.0,468.0,567.0,681.0,1751.0,1892.0
48.0,108.0,468.0,567.0,1021.0,1751.0,1892.0
48.0,108.0,468.0,681.0,1021.0,1751.0,1892.0
48.0,108.0,567.0,681.0,1021.0,1751.0,1892.0
48.0,468.0,567.0,681.0,1021.0,1751.0,1892.0
108.0,468.0,567.0,681.0,1021.0,1751.0,1892.0
68.0,115.0,242.0,246.0,331.0,470.0,1217.0
68.0,115.0,242.0,246.0,331.0,470.0,1606.0
68.0,115.0,242.0,246.0,331.0,1217.0,1606.0
68.0,115.0,242.0,246.0,470.0,1217.0,1606.0
68.0,115.0,242.0,331.0,470.0,1217.0,1606.0
68.0,115.0,246.0,331.0,470.0,1217.0,1606.0
68.0,242.0,246.0,331.0,470.0,1217.0,1606.0
115.0,242.0,246.0,331.0,470.0,1217.0,1606.0
140.0,481.0,499.0,865.0,1204.0,2083.0,2492.0
4.0,43.0,44.0,283.0,299.0,303.0,879.0
48.0,505.0,865.0,1018.0,1255.0,2344.0,2558.0
179.0,524.0,553.0,829.0,865.0,1204.0,1254.0
179.0,524.0,553.0,829.0,865.0,1204.0,1919.0
179.0,524.0,553.0,829.0,865.0,1254.0,1919.0
179.0,524.0,553.0,829.0,1204.0,1254.0,1919.0
179.0,524.0,553.0,865.0,1204.0,1254.0,1919.0
179.0,524.0,829.0,865.0,1204.0,1254.0,1919.0
179.0,553.0,829.0,865.0,1204.0,1254.0,1919.0
524.0,553.0,829.0,865.0,1204.0,1254.0,1919.0
139.0,285.0,865.0,1016.0,1018.0,1254.0,1255.0
139.0,285.0,865.0,1016.0,1018.0,1254.0,1526.0
139.0,285.0,865.0,1016.0,1018.0,1255.0,1526.0
139.0,285.0,865.0,1016.0,1254.0,1255.0,1526.0
139.0,285.0,865.0,1018.0,1254.0,1255.0,1526.0
139.0,285.0,1016.0,1018.0,1254.0,1255.0,1526.0
139.0,865.0,1016.0,1018.0,1254.0,1255.0,1526.0
285.0,865.0,1016.0,1018.0,1254.0,1255.0,1526.0
18.0,43.0,140.0,285.0,293.0,573.0,1244.0
18.0,43.0,140.0,285.0,293.0,573.0,1392.0
18.0,43.0,140.0,285.0,293.0,1244.0,1392.0
18.0,43.0,140.0,285.0,573.0,1244.0,1392.0
18.0,43.0,140.0,293.0,573.0,1244.0,1392.0
18.0,43.0,285.0,293.0,573.0,1244.0,1392.0
18.0,140.0,285.0,293.0,573.0,1244.0,1392.0
43.0,140.0,285.0,293.0,573.0,1244.0,1392.0
21.0,43.0,152.0,154.0,567.0,818.0,1376.0
21.0,43.0,152.0,154.0,567.0,818.0,1476.0
21.0,43.0,152.0,154.0,567.0,1376.0,1476.0
21.0,43.0,152.0,154.0,818.0,1376.0,1476.0
21.0,43.0,152.0,567.0,818.0,1376.0,1476.0
21.0,43.0,154.0,567.0,818.0,1376.0,1476.0
21.0,152.0,154.0,567.0,818.0,1376.0,1476.0
43.0,152.0,154.0,567.0,818.0,1376.0,1476.0
126.0,246.0,358.0,1476.0,1705.0,1882.0,1919.0
126.0,154.0,446.0,468.0,539.0,821.0,1373.0
21.0,192.0,285.0,533.0,1033.0,1645.0,1878.0
139.0,152.0,211.0,285.0,1253.0,1254.0,1255.0
139.0,242.0,271.0,394.0,569.0,689.0,1016.0
371.0,446.0,847.0,1373.0,1476.0,2350.0,2420.0
26.0,80.0,140.0,181.0,194.0,874.0,1347.0
14.0,179.0,229.0,271.0,308.0,492.0,571.0
14.0,179.0,229.0,271.0,308.0,492.0,2404.0
14.0,179.0,229.0,271.0,308.0,571.0,2404.0
14.0,179.0,229.0,271.0,492.0,571.0,2404.0
14.0,179.0,229.0,308.0,492.0,571.0,2404.0
14.0,179.0,271.0,308.0,492.0,571.0,2404.0
14.0,229.0,271.0,308.0,492.0,571.0,2404.0
179.0,229.0,271.0,308.0,492.0,571.0,2404.0
26.0,49.0,271.0,285.0,470.0,1392.0,1667.0
16.0,139.0,152.0,211.0,229.0,265.0,271.0
16.0,139.0,152.0,211.0,229.0,265.0,285.0
16.0,139.0,152.0,211.0,229.0,271.0,285.0
16.0,139.0,152.0,211.0,265.0,271.0,285.0
16.0,139.0,152.0,229.0,265.0,271.0,285.0
16.0,139.0,211.0,229.0,265.0,271.0,285.0
16.0,152.0,211.0,229.0,265.0,271.0,285.0
139.0,152.0,211.0,229.0,265.0,271.0,285.0
10.0,68.0,154.0,323.0,598.0,1235.0,1378.0
10.0,68.0,154.0,323.0,598.0,1235.0,1392.0
10.0,68.0,154.0,323.0,598.0,1378.0,1392.0
10.0,68.0,154.0,323.0,1235.0,1378.0,1392.0
10.0,68.0,154.0,598.0,1235.0,1378.0,1392.0
10.0,68.0,323.0,598.0,1235.0,1378.0,1392.0
10.0,154.0,323.0,598.0,1235.0,1378.0,1392.0
68.0,154.0,323.0,598.0,1235.0,1378.0,1392.0
154.0,224.0,246.0,299.0,1202.0,1217.0,1805.0
20.0,50.0,131.0,154.0,194.0,821.0,1018.0
49.0,140.0,152.0,179.0,285.0,1016.0,1255.0
165.0,179.0,284.0,339.0,1255.0,1757.0,2414.0
22.0,108.0,283.0,1378.0,1766.0,1859.0,2053.0
22.0,108.0,283.0,1378.0,1766.0,1859.0,2442.0
22.0,108.0,283.0,1378.0,1766.0,2053.0,2442.0
22.0,108.0,283.0,1378.0,1859.0,2053.0,2442.0
22.0,108.0,283.0,1766.0,1859.0,2053.0,2442.0
22.0,108.0,1378.0,1766.0,1859.0,2053.0,2442.0
22.0,283.0,1378.0,1766.0,1859.0,2053.0,2442.0
108.0,283.0,1378.0,1766.0,1859.0,2053.0,2442.0
43.0,50.0,173.0,467.0,821.0,1210.0,1645.0
126.0,165.0,460.0,468.0,927.0,1385.0,1526.0
154.0,301.0,352.0,854.0,857.0,1167.0,1227.0
26.0,159.0,194.0,285.0,861.0,1253.0,1326.0
26.0,159.0,194.0,285.0,861.0,1253.0,1451.0
26.0,159.0,194.0,285.0,861.0,1326.0,1451.0
26.0,159.0,194.0,285.0,1253.0,1326.0,1451.0
26.0,159.0,194.0,861.0,1253.0,1326.0,1451.0
26.0,159.0,285.0,861.0,1253.0,1326.0,1451.0
26.0,194.0,285.0,861.0,1253.0,1326.0,1451.0
159.0,194.0,285.0,861.0,1253.0,1326.0,1451.0
152.0,179.0,567.0,1016.0,1018.0,1254.0,1255.0
4.0,68.0,259.0,857.0,1044.0,1210.0,1579.0
4.0,68.0,259.0,857.0,1044.0,1210.0,2420.0
4.0,68.0,259.0,857.0,1044.0,1579.0,2420.0
4.0,68.0,259.0,857.0,1210.0,1579.0,2420.0
4.0,68.0,259.0,1044.0,1210.0,1579.0,2420.0
4.0,68.0,857.0,1044.0,1210.0,1579.0,2420.0
4.0,259.0,857.0,1044.0,1210.0,1579.0,2420.0
68.0,259.0,857.0,1044.0,1210.0,1579.0,2420.0
1.0,10.0,20.0,154.0,165.0,194.0,539.0
1.0,10.0,20.0,154.0,165.0,194.0,1012.0
1.0,10.0,20.0,154.0,165.0,539.0,1012.0
1.0,10.0,20.0,154.0,194.0,539.0,1012.0
1.0,10.0,20.0,165.0,194.0,539.0,1012.0
1.0,10.0,154.0,165.0,194.0,539.0,1012.0
1.0,20.0,154.0,165.0,194.0,539.0,1012.0
10.0,20.0,154.0,165.0,194.0,539.0,1012.0
14.0,18.0,112.0,227.0,272.0,553.0,1215.0
14.0,18.0,112.0,227.0,272.0,553.0,2420.0
14.0,18.0,112.0,227.0,272.0,1215.0,2420.0
14.0,18.0,112.0,227.0,553.0,1215.0,2420.0
14.0,18.0,112.0,272.0,553.0,1215.0,2420.0
14.0,18.0,227.0,272.0,553.0,1215.0,2420.0
14.0,112.0,227.0,272.0,553.0,1215.0,2420.0
18.0,112.0,227.0,272.0,553.0,1215.0,2420.0
126.0,154.0,223.0,227.0,283.0,461.0,468.0
126.0,154.0,223.0,227.0,283.0,461.0,1016.0
126.0,154.0,223.0,227.0,283.0,468.0,1016.0
126.0,154.0,223.0,227.0,461.0,468.0,1016.0
126.0,154.0,223.0,283.0,461.0,468.0,1016.0
126.0,154.0,227.0,283.0,461.0,468.0,1016.0
126.0,223.0,227.0,283.0,461.0,468.0,1016.0
154.0,223.0,227.0,283.0,461.0,468.0,1016.0
20.0,166.0,214.0,227.0,468.0,1509.0,1820.0
152.0,179.0,865.0,1016.0,1018.0,1254.0,1255.0
4.0,20.0,21.0,468.0,1373.0,1823.0,2277.0
15.0,234.0,237.0,468.0,1213.0,1385.0,1392.0
15.0,234.0,237.0,468.0,1213.0,1385.0,1476.0
15.0,234.0,237.0,468.0,1213.0,1392.0,1476.0
15.0,234.0,237.0,468.0,1385.0,1392.0,1476.0
15.0,234.0,237.0,1213.0,1385.0,1392.0,1476.0
15.0,234.0,468.0,1213.0,1385.0,1392.0,1476.0
15.0,237.0,468.0,1213.0,1385.0,1392.0,1476.0
234.0,237.0,468.0,1213.0,1385.0,1392.0,1476.0
21.0,44.0,68.0,1016.0,1235.0,1738.0,2277.0
21.0,44.0,68.0,1016.0,1235.0,1738.0,2427.0
21.0,44.0,68.0,1016.0,1235.0,2277.0,2427.0
21.0,44.0,68.0,1016.0,1738.0,2277.0,2427.0
21.0,44.0,68.0,1235.0,1738.0,2277.0,2427.0
21.0,44.0,1016.0,1235.0,1738.0,2277.0,2427.0
21.0,68.0,1016.0,1235.0,1738.0,2277.0,2427.0
44.0,68.0,1016.0,1235.0,1738.0,2277.0,2427.0
12.0,43.0,126.0,137.0,1016.0,1215.0,1659.0
26.0,62.0,165.0,179.0,339.0,874.0,1451.0
18.0,48.0,165.0,179.0,553.0,865.0,1016.0
18.0,48.0,165.0,179.0,553.0,865.0,1254.0
18.0,48.0,165.0,179.0,553.0,1016.0,1254.0
18.0,48.0,165.0,179.0,865.0,1016.0,1254.0
18.0,48.0,165.0,553.0,865.0,1016.0,1254.0
18.0,48.0,179.0,553.0,865.0,1016.0,1254.0
18.0,165.0,179.0,553.0,865.0,1016.0,1254.0
48.0,165.0,179.0,553.0,865.0,1016.0,1254.0
68.0,154.0,246.0,280.0,299.0,461.0,468.0
68.0,154.0,246.0,280.0,299.0,461.0,1235.0
68.0,154.0,246.0,280.0,299.0,468.0,1235.0
68.0,154.0,246.0,280.0,461.0,468.0,1235.0
68.0,154.0,246.0,299.0,461.0,468.0,1235.0
68.0,154.0,280.0,299.0,461.0,468.0,1235.0
68.0,246.0,280.0,299.0,461.0,468.0,1235.0
154.0,246.0,280.0,299.0,461.0,468.0,1235.0
154.0,166.0,223.0,461.0,468.0,1202.0,1347.0
135.0,152.0,819.0,1016.0,1215.0,2222.0,2420.0
139.0,165.0,166.0,285.0,553.0,569.0,570.0
139.0,165.0,166.0,285.0,553.0,569.0,1919.0
139.0,165.0,166.0,285.0,553.0,570.0,1919.0
139.0,165.0,166.0,285.0,569.0,570.0,1919.0
139.0,165.0,166.0,553.0,569.0,570.0,1919.0
139.0,165.0,285.0,553.0,569.0,570.0,1919.0
139.0,166.0,285.0,553.0,569.0,570.0,1919.0
165.0,166.0,285.0,553.0,569.0,570.0,1919.0
126.0,132.0,303.0,1476.0,1680.0,1751.0,2442.0
49.0,139.0,152.0,179.0,480.0,865.0,2222.0
339.0,573.0,1202.0,1386.0,1526.0,1767.0,2404.0
31.0,68.0,179.0,331.0,1526.0,1820.0,2345.0
180.0,317.0,339.0,461.0,865.0,1451.0,1705.0
180.0,317.0,339.0,461.0,865.0,1451.0,1757.0
180.0,317.0,339.0,461.0,865.0,1705.0,1757.0
180.0,317.0,339.0,461.0,1451.0,1705.0,1757.0
180.0,317.0,339.0,865.0,1451.0,1705.0,1757.0
180.0,317.0,461.0,865.0,1451.0,1705.0,1757.0
180.0,339.0,461.0,865.0,1451.0,1705.0,1757.0
317.0,339.0,461.0,865.0,1451.0,1705.0,1757.0
126.0,154.0,224.0,468.0,1210.0,1324.0,1345.0
126.0,154.0,224.0,468.0,1210.0,1324.0,1512.0
126.0,154.0,224.0,468.0,1210.0,1345.0,1512.0
126.0,154.0,224.0,468.0,1324.0,1345.0,1512.0
126.0,154.0,224.0,1210.0,1324.0,1345.0,1512.0
126.0,154.0,468.0,1210.0,1324.0,1345.0,1512.0
126.0,224.0,468.0,1210.0,1324.0,1345.0,1512.0
154.0,224.0,468.0,1210.0,1324.0,1345.0,1512.0
135.0,211.0,214.0,339.0,461.0,829.0,1451.0
529.0,876.0,969.0,1027.0,1782.0,2391.0,2492.0
