node_1,node_2,node_3,node_4,node_5,node_6
48.0,503.0,505.0,1253.0,1254.0,1255.0
48.0,503.0,505.0,1253.0,1254.0,2343.0
48.0,503.0,505.0,1253.0,1254.0,2349.0
48.0,503.0,505.0,1253.0,1255.0,2343.0
48.0,503.0,505.0,1253.0,1255.0,2349.0
48.0,503.0,505.0,1253.0,2343.0,2349.0
48.0,503.0,505.0,1254.0,1255.0,2343.0
48.0,503.0,505.0,1254.0,1255.0,2349.0
48.0,503.0,505.0,1254.0,2343.0,2349.0
48.0,503.0,505.0,1255.0,2343.0,2349.0
48.0,503.0,505.0,1451.0,1703.0,2343.0
48.0,503.0,505.0,2343.0,2349.0,2438.0
48.0,503.0,539.0,865.0,1016.0,1027.0
48.0,503.0,567.0,865.0,1016.0,1254.0
48.0,503.0,567.0,865.0,1016.0,1255.0
48.0,503.0,567.0,865.0,1016.0,2349.0
48.0,503.0,567.0,865.0,1018.0,2348.0
48.0,503.0,567.0,865.0,1254.0,1255.0
48.0,503.0,567.0,865.0,1255.0,2349.0
48.0,503.0,567.0,876.0,2348.0,2349.0
48.0,503.0,567.0,1016.0,1254.0,1255.0
48.0,503.0,567.0,1016.0,1255.0,2349.0
48.0,503.0,569.0,2343.0,2349.0,2438.0
48.0,503.0,865.0,1016.0,1254.0,1255.0
48.0,503.0,865.0,1016.0,1254.0,2222.0
48.0,503.0,865.0,1016.0,1255.0,2349.0
48.0,503.0,865.0,1254.0,1255.0,2343.0
48.0,503.0,865.0,1255.0,1256.0,2438.0
48.0,503.0,865.0,1255.0,2343.0,2348.0
48.0,503.0,865.0,1255.0,2343.0,2349.0
48.0,503.0,876.0,1255.0,1499.0,2345.0
48.0,503.0,876.0,1255.0,1499.0,2349.0
48.0,503.0,876.0,1255.0,2345.0,2349.0
48.0,503.0,876.0,1499.0,2345.0,2349.0
48.0,503.0,1253.0,1254.0,1255.0,2343.0
48.0,503.0,1253.0,1254.0,1255.0,2349.0
48.0,503.0,1253.0,1254.0,2343.0,2349.0
48.0,503.0,1253.0,1255.0,2343.0,2349.0
48.0,503.0,1254.0,1255.0,2343.0,2348.0
48.0,503.0,1254.0,1255.0,2343.0,2349.0
48.0,503.0,1254.0,1255.0,2343.0,2438.0
48.0,503.0,1254.0,1255.0,2348.0,2349.0
48.0,503.0,1254.0,1255.0,2349.0,2438.0
48.0,503.0,1254.0,2343.0,2348.0,2349.0
48.0,503.0,1254.0,2343.0,2349.0,2438.0
48.0,503.0,1255.0,1499.0,2345.0,2349.0
48.0,503.0,1255.0,2343.0,2348.0,2349.0
48.0,503.0,1255.0,2343.0,2349.0,2438.0
48.0,505.0,569.0,2343.0,2349.0,2438.0
48.0,505.0,819.0,1255.0,2349.0,2438.0
48.0,505.0,860.0,865.0,1253.0,1254.0
48.0,505.0,865.0,1018.0,1255.0,2344.0
48.0,505.0,865.0,1018.0,1255.0,2558.0
48.0,505.0,865.0,1018.0,2344.0,2558.0
48.0,505.0,865.0,1254.0,1255.0,2349.0
48.0,505.0,865.0,1254.0,2348.0,2349.0
48.0,505.0,865.0,1255.0,2344.0,2558.0
48.0,505.0,865.0,1255.0,2348.0,2349.0
48.0,505.0,865.0,1255.0,2349.0,2438.0
48.0,505.0,865.0,2343.0,2348.0,2349.0
48.0,505.0,865.0,2343.0,2349.0,2438.0
48.0,505.0,1018.0,1255.0,2344.0,2558.0
48.0,505.0,1253.0,1254.0,1255.0,2343.0
48.0,505.0,1253.0,1254.0,1255.0,2349.0
48.0,505.0,1253.0,1254.0,2343.0,2349.0
48.0,505.0,1253.0,1255.0,2343.0,2349.0
48.0,505.0,1254.0,1255.0,2343.0,2349.0
48.0,505.0,1255.0,2343.0,2348.0,2349.0
48.0,517.0,1255.0,1256.0,2349.0,2545.0
48.0,520.0,551.0,1213.0,1326.0,1645.0
48.0,523.0,829.0,865.0,1216.0,2492.0
48.0,523.0,865.0,1012.0,1215.0,1526.0
48.0,526.0,539.0,865.0,1526.0,1767.0
48.0,529.0,829.0,854.0,1378.0,1579.0
48.0,529.0,865.0,1254.0,1255.0,2222.0
48.0,529.0,876.0,1044.0,1526.0,1645.0
48.0,529.0,876.0,1044.0,1526.0,1970.0
48.0,529.0,876.0,1044.0,1645.0,1970.0
48.0,529.0,876.0,1526.0,1645.0,1970.0
48.0,529.0,1044.0,1526.0,1645.0,1970.0
48.0,533.0,854.0,1044.0,1767.0,1880.0
48.0,533.0,854.0,1044.0,1767.0,2055.0
48.0,533.0,854.0,1044.0,1880.0,2055.0
48.0,533.0,854.0,1767.0,1880.0,2055.0
48.0,533.0,1044.0,1767.0,1880.0,2055.0
48.0,539.0,548.0,1254.0,1255.0,2420.0
48.0,539.0,553.0,865.0,1018.0,1451.0
48.0,539.0,567.0,573.0,966.0,1107.0
48.0,539.0,571.0,1021.0,1033.0,1526.0
48.0,539.0,821.0,865.0,1254.0,1703.0
48.0,539.0,821.0,865.0,1254.0,2350.0
48.0,539.0,821.0,865.0,1703.0,2350.0
48.0,539.0,821.0,1254.0,1703.0,2350.0
48.0,539.0,825.0,865.0,1204.0,1347.0
48.0,539.0,864.0,1222.0,1451.0,1757.0
48.0,539.0,865.0,1254.0,1703.0,2350.0
48.0,539.0,865.0,1254.0,2343.0,2345.0
48.0,539.0,865.0,1254.0,2343.0,2349.0
48.0,539.0,865.0,1254.0,2345.0,2349.0
48.0,539.0,865.0,2343.0,2345.0,2349.0
48.0,539.0,1202.0,1237.0,1326.0,2350.0
48.0,539.0,1204.0,1334.0,1451.0,1882.0
48.0,539.0,1254.0,2343.0,2345.0,2349.0
48.0,548.0,551.0,861.0,1215.0,1222.0
48.0,548.0,553.0,865.0,978.0,1027.0
48.0,548.0,584.0,1025.0,1169.0,1208.0
48.0,548.0,584.0,1025.0,1169.0,2435.0
48.0,548.0,584.0,1025.0,1208.0,2435.0
48.0,548.0,584.0,1169.0,1208.0,2435.0
48.0,548.0,829.0,865.0,1215.0,2030.0
48.0,548.0,829.0,865.0,1215.0,2357.0
48.0,548.0,829.0,865.0,2030.0,2357.0
48.0,548.0,829.0,1215.0,2030.0,2357.0
48.0,548.0,865.0,1012.0,1025.0,1255.0
48.0,548.0,865.0,1012.0,1025.0,1794.0
48.0,548.0,865.0,1012.0,1255.0,1794.0
48.0,548.0,865.0,1025.0,1255.0,1794.0
48.0,548.0,865.0,1215.0,2030.0,2357.0
48.0,548.0,1012.0,1025.0,1255.0,1794.0
48.0,548.0,1025.0,1169.0,1208.0,2435.0
48.0,551.0,604.0,849.0,1204.0,1451.0
48.0,551.0,604.0,849.0,1204.0,2432.0
48.0,551.0,604.0,849.0,1451.0,2432.0
48.0,551.0,604.0,1204.0,1451.0,2432.0
48.0,551.0,819.0,1347.0,1451.0,1526.0
48.0,551.0,849.0,1204.0,1451.0,2432.0
48.0,551.0,876.0,1204.0,1326.0,1451.0
48.0,551.0,1215.0,1361.0,1385.0,1859.0
48.0,553.0,567.0,1016.0,1021.0,1757.0
48.0,553.0,569.0,865.0,1016.0,1605.0
48.0,553.0,571.0,598.0,1044.0,2343.0
48.0,553.0,582.0,854.0,1378.0,1476.0
48.0,553.0,582.0,854.0,1378.0,1645.0
48.0,553.0,582.0,854.0,1476.0,1645.0
48.0,553.0,582.0,1378.0,1476.0,1645.0
48.0,553.0,604.0,876.0,1213.0,1504.0
48.0,553.0,829.0,865.0,876.0,1016.0
48.0,553.0,829.0,865.0,876.0,1882.0
48.0,553.0,829.0,865.0,1016.0,1882.0
48.0,553.0,829.0,876.0,1016.0,1882.0
48.0,553.0,854.0,1378.0,1476.0,1645.0
48.0,553.0,861.0,1016.0,1044.0,1056.0
48.0,553.0,861.0,1016.0,1044.0,1235.0
48.0,553.0,861.0,1016.0,1056.0,1235.0
48.0,553.0,861.0,1044.0,1056.0,1235.0
48.0,553.0,865.0,876.0,1016.0,1882.0
48.0,553.0,1016.0,1044.0,1056.0,1235.0
48.0,553.0,1016.0,1222.0,1347.0,1987.0
48.0,553.0,1025.0,1216.0,1255.0,2350.0
48.0,567.0,681.0,1021.0,1751.0,1892.0
48.0,567.0,829.0,865.0,1204.0,1215.0
48.0,567.0,829.0,865.0,1204.0,1254.0
48.0,567.0,829.0,865.0,1215.0,1254.0
48.0,567.0,829.0,1204.0,1215.0,1254.0
48.0,567.0,865.0,1016.0,1254.0,1255.0
48.0,567.0,865.0,1016.0,1255.0,2349.0
48.0,567.0,865.0,1204.0,1215.0,1254.0
48.0,567.0,865.0,1254.0,1255.0,1757.0
48.0,567.0,865.0,1254.0,1255.0,2400.0
48.0,567.0,865.0,1254.0,1757.0,2400.0
48.0,567.0,865.0,1255.0,1757.0,2400.0
48.0,567.0,1016.0,1253.0,1255.0,2349.0
48.0,567.0,1033.0,1255.0,2343.0,2349.0
48.0,567.0,1033.0,1255.0,2343.0,2438.0
48.0,567.0,1033.0,1255.0,2349.0,2438.0
48.0,567.0,1033.0,2343.0,2349.0,2438.0
48.0,567.0,1254.0,1255.0,1757.0,2400.0
48.0,567.0,1254.0,1255.0,2343.0,2349.0
48.0,567.0,1255.0,2343.0,2349.0,2438.0
48.0,569.0,571.0,1451.0,1882.0,1919.0
48.0,569.0,847.0,857.0,858.0,1215.0
48.0,569.0,865.0,1016.0,1018.0,1025.0
48.0,569.0,865.0,1254.0,1255.0,2343.0
48.0,569.0,865.0,1254.0,1255.0,2349.0
48.0,569.0,865.0,1254.0,2343.0,2349.0
48.0,569.0,865.0,1255.0,2343.0,2349.0
48.0,569.0,955.0,1016.0,1255.0,2400.0
48.0,569.0,1016.0,1254.0,1451.0,1899.0
48.0,569.0,1222.0,1255.0,1347.0,2314.0
48.0,569.0,1254.0,1255.0,2343.0,2349.0
48.0,570.0,865.0,1016.0,1216.0,1554.0
48.0,570.0,865.0,1016.0,1216.0,1899.0
48.0,570.0,865.0,1016.0,1554.0,1899.0
48.0,570.0,865.0,1216.0,1554.0,1899.0
48.0,570.0,1016.0,1216.0,1554.0,1899.0
48.0,572.0,1222.0,1526.0,1767.0,2400.0
48.0,573.0,829.0,1347.0,1757.0,1919.0
48.0,582.0,604.0,1222.0,1326.0,1526.0
48.0,582.0,854.0,1378.0,1476.0,1645.0
48.0,584.0,1021.0,1339.0,1386.0,2492.0
48.0,584.0,1025.0,1169.0,1208.0,2435.0
48.0,598.0,819.0,1016.0,1044.0,1919.0
48.0,598.0,819.0,1016.0,1044.0,2163.0
48.0,598.0,819.0,1016.0,1919.0,2163.0
48.0,598.0,819.0,1044.0,1919.0,2163.0
48.0,598.0,1016.0,1044.0,1919.0,2163.0
48.0,598.0,1215.0,1217.0,1381.0,1385.0
48.0,604.0,849.0,1204.0,1451.0,2432.0
48.0,604.0,854.0,1645.0,1771.0,1854.0
48.0,604.0,861.0,1334.0,1644.0,1767.0
48.0,604.0,1222.0,1451.0,1526.0,1823.0
48.0,724.0,865.0,1253.0,1254.0,1255.0
48.0,819.0,865.0,1012.0,1255.0,2492.0
48.0,819.0,1016.0,1044.0,1919.0,2163.0
48.0,821.0,865.0,1254.0,1703.0,2350.0
48.0,829.0,865.0,876.0,1016.0,1882.0
48.0,829.0,865.0,1204.0,1215.0,1254.0
48.0,829.0,865.0,1215.0,2030.0,2357.0
48.0,829.0,865.0,1254.0,2343.0,2438.0
48.0,851.0,1361.0,1378.0,1645.0,1736.0
48.0,854.0,865.0,2391.0,2420.0,2492.0
48.0,854.0,1016.0,1373.0,1392.0,1451.0
48.0,854.0,1016.0,1373.0,1392.0,1555.0
48.0,854.0,1016.0,1373.0,1451.0,1555.0
48.0,854.0,1016.0,1392.0,1451.0,1555.0
48.0,854.0,1044.0,1767.0,1880.0,2055.0
48.0,854.0,1052.0,1326.0,1526.0,1605.0
48.0,854.0,1052.0,1326.0,1526.0,1632.0
48.0,854.0,1052.0,1326.0,1605.0,1632.0
48.0,854.0,1052.0,1526.0,1605.0,1632.0
48.0,854.0,1326.0,1526.0,1605.0,1632.0
48.0,854.0,1373.0,1392.0,1451.0,1555.0
48.0,860.0,865.0,1255.0,2385.0,2492.0
48.0,861.0,969.0,1021.0,1226.0,2345.0
48.0,861.0,969.0,1021.0,1226.0,2349.0
48.0,861.0,969.0,1021.0,2345.0,2349.0
48.0,861.0,969.0,1226.0,2345.0,2349.0
48.0,861.0,1016.0,1044.0,1056.0,1235.0
48.0,861.0,1021.0,1226.0,2345.0,2349.0
48.0,865.0,874.0,876.0,1254.0,1255.0
48.0,865.0,874.0,1222.0,1451.0,2345.0
48.0,865.0,876.0,1016.0,1021.0,1254.0
48.0,865.0,876.0,1018.0,1644.0,1703.0
48.0,865.0,876.0,1254.0,1757.0,2420.0
48.0,865.0,940.0,1256.0,2343.0,2345.0
48.0,865.0,940.0,1451.0,1644.0,2345.0
48.0,865.0,1012.0,1016.0,1255.0,2420.0
48.0,865.0,1012.0,1025.0,1255.0,1794.0
48.0,865.0,1016.0,1216.0,1554.0,1899.0
48.0,865.0,1016.0,1254.0,1255.0,2343.0
48.0,865.0,1016.0,1254.0,1255.0,2345.0
48.0,865.0,1016.0,1254.0,1255.0,2349.0
48.0,865.0,1016.0,1254.0,2343.0,2345.0
48.0,865.0,1016.0,1254.0,2343.0,2349.0
48.0,865.0,1016.0,1451.0,1882.0,2349.0
48.0,865.0,1018.0,1222.0,1254.0,2420.0
48.0,865.0,1018.0,1253.0,1254.0,1255.0
48.0,865.0,1018.0,1254.0,1451.0,2345.0
48.0,865.0,1018.0,1255.0,2344.0,2558.0
48.0,865.0,1021.0,1254.0,1255.0,2383.0
48.0,865.0,1025.0,1215.0,1255.0,2342.0
48.0,865.0,1027.0,1254.0,1255.0,1757.0
48.0,865.0,1027.0,1255.0,1256.0,2222.0
48.0,865.0,1027.0,1255.0,1256.0,2260.0
48.0,865.0,1027.0,1255.0,2222.0,2260.0
48.0,865.0,1027.0,1256.0,2222.0,2260.0
48.0,865.0,1111.0,1217.0,1254.0,1526.0
48.0,865.0,1204.0,1254.0,1334.0,2391.0
48.0,865.0,1204.0,2344.0,2420.0,2492.0
48.0,865.0,1222.0,1254.0,1255.0,1632.0
48.0,865.0,1253.0,1254.0,1255.0,2349.0
48.0,865.0,1253.0,1254.0,1255.0,2420.0
48.0,865.0,1253.0,1254.0,2345.0,2349.0
48.0,865.0,1254.0,1255.0,1256.0,2343.0
48.0,865.0,1254.0,1255.0,1256.0,2349.0
48.0,865.0,1254.0,1255.0,1256.0,2492.0
48.0,865.0,1254.0,1255.0,1757.0,2400.0
48.0,865.0,1254.0,1255.0,2222.0,2349.0
48.0,865.0,1254.0,1255.0,2343.0,2345.0
48.0,865.0,1254.0,1255.0,2343.0,2348.0
48.0,865.0,1254.0,1255.0,2343.0,2349.0
48.0,865.0,1254.0,1255.0,2343.0,2438.0
48.0,865.0,1254.0,1255.0,2344.0,2345.0
48.0,865.0,1254.0,1255.0,2345.0,2349.0
48.0,865.0,1254.0,1255.0,2348.0,2349.0
48.0,865.0,1254.0,1255.0,2349.0,2438.0
48.0,865.0,1254.0,1255.0,2349.0,2492.0
48.0,865.0,1254.0,1256.0,2343.0,2349.0
48.0,865.0,1254.0,1256.0,2349.0,2492.0
48.0,865.0,1254.0,2343.0,2345.0,2349.0
48.0,865.0,1254.0,2343.0,2348.0,2349.0
48.0,865.0,1254.0,2343.0,2349.0,2420.0
48.0,865.0,1254.0,2343.0,2349.0,2438.0
48.0,865.0,1254.0,2343.0,2420.0,2438.0
48.0,865.0,1254.0,2345.0,2349.0,2420.0
48.0,865.0,1254.0,2349.0,2400.0,2438.0
48.0,865.0,1255.0,1256.0,2222.0,2260.0
48.0,865.0,1255.0,1256.0,2260.0,2277.0
48.0,865.0,1255.0,1256.0,2343.0,2349.0
48.0,865.0,1255.0,1256.0,2349.0,2492.0
48.0,865.0,1255.0,2343.0,2345.0,2349.0
48.0,865.0,1255.0,2343.0,2348.0,2349.0
48.0,865.0,1255.0,2343.0,2349.0,2438.0
48.0,865.0,1256.0,2222.0,2343.0,2349.0
48.0,865.0,1573.0,2343.0,2345.0,2432.0
48.0,865.0,2343.0,2345.0,2349.0,2557.0
48.0,875.0,1334.0,1451.0,1809.0,1880.0
48.0,875.0,1493.0,1499.0,1521.0,2420.0
48.0,876.0,928.0,1204.0,2070.0,2420.0
48.0,876.0,1044.0,1526.0,1645.0,1970.0
48.0,876.0,1255.0,1499.0,2345.0,2349.0
48.0,964.0,975.0,1255.0,1579.0,2383.0
48.0,964.0,975.0,1255.0,1579.0,2420.0
48.0,964.0,975.0,1255.0,2383.0,2420.0
48.0,964.0,975.0,1579.0,2383.0,2420.0
48.0,964.0,1255.0,1579.0,2383.0,2420.0
48.0,969.0,1021.0,1226.0,2345.0,2349.0
48.0,969.0,1025.0,2384.0,2391.0,2492.0
48.0,975.0,1255.0,1579.0,2383.0,2420.0
48.0,978.0,1255.0,1256.0,2343.0,2492.0
48.0,979.0,1255.0,1256.0,2343.0,2345.0
48.0,1016.0,1025.0,1254.0,1255.0,2349.0
48.0,1016.0,1222.0,1254.0,1255.0,1644.0
48.0,1016.0,1373.0,1392.0,1451.0,1555.0
48.0,1018.0,1204.0,1226.0,1303.0,1632.0
48.0,1027.0,1255.0,1256.0,2222.0,2260.0
48.0,1033.0,1255.0,2343.0,2349.0,2438.0
48.0,1033.0,1256.0,2348.0,2349.0,2438.0
48.0,1052.0,1326.0,1526.0,1605.0,1632.0
48.0,1215.0,1255.0,1552.0,2420.0,2435.0
48.0,1216.0,1373.0,1499.0,1667.0,1775.0
48.0,1222.0,1392.0,1451.0,1703.0,1823.0
48.0,1253.0,1254.0,1255.0,2343.0,2345.0
48.0,1253.0,1254.0,1255.0,2343.0,2349.0
48.0,1254.0,1255.0,1256.0,2343.0,2349.0
48.0,1254.0,1255.0,1256.0,2349.0,2492.0
48.0,1254.0,1255.0,1451.0,1882.0,2349.0
48.0,1254.0,1255.0,1526.0,1767.0,2349.0
48.0,1254.0,1255.0,2343.0,2345.0,2349.0
48.0,1254.0,1255.0,2343.0,2348.0,2349.0
48.0,1254.0,1255.0,2343.0,2349.0,2438.0
48.0,1254.0,2343.0,2345.0,2349.0,2438.0
49.0,50.0,136.0,524.0,1016.0,1350.0
49.0,50.0,140.0,229.0,492.0,875.0
49.0,50.0,140.0,229.0,492.0,1376.0
49.0,50.0,140.0,229.0,875.0,1376.0
49.0,50.0,140.0,492.0,875.0,1376.0
49.0,50.0,179.0,284.0,470.0,1667.0
49.0,50.0,229.0,492.0,875.0,1376.0
49.0,50.0,234.0,323.0,876.0,1705.0
49.0,50.0,468.0,470.0,1210.0,1483.0
49.0,50.0,468.0,470.0,1210.0,1547.0
49.0,50.0,468.0,470.0,1210.0,1659.0
49.0,50.0,468.0,470.0,1483.0,1547.0
49.0,50.0,468.0,470.0,1483.0,1659.0
49.0,50.0,468.0,470.0,1547.0,1659.0
49.0,50.0,468.0,1210.0,1483.0,1547.0
49.0,50.0,468.0,1210.0,1483.0,1659.0
49.0,50.0,468.0,1210.0,1547.0,1659.0
49.0,50.0,468.0,1483.0,1547.0,1659.0
49.0,50.0,470.0,1210.0,1483.0,1547.0
49.0,50.0,470.0,1210.0,1483.0,1659.0
49.0,50.0,470.0,1210.0,1547.0,1659.0
49.0,50.0,470.0,1483.0,1547.0,1659.0
49.0,50.0,1210.0,1483.0,1547.0,1659.0
49.0,57.0,68.0,152.0,214.0,271.0
49.0,57.0,68.0,152.0,214.0,492.0
49.0,57.0,68.0,152.0,214.0,877.0
49.0,57.0,68.0,152.0,271.0,492.0
49.0,57.0,68.0,152.0,271.0,877.0
49.0,57.0,68.0,152.0,492.0,877.0
49.0,57.0,68.0,214.0,271.0,492.0
49.0,57.0,68.0,214.0,271.0,877.0
49.0,57.0,68.0,214.0,492.0,877.0
49.0,57.0,68.0,271.0,492.0,877.0
49.0,57.0,139.0,194.0,285.0,492.0
49.0,57.0,139.0,194.0,285.0,539.0
49.0,57.0,139.0,194.0,492.0,539.0
49.0,57.0,139.0,285.0,492.0,539.0
49.0,57.0,152.0,214.0,271.0,492.0
49.0,57.0,152.0,214.0,271.0,877.0
49.0,57.0,152.0,214.0,492.0,877.0
49.0,57.0,152.0,271.0,492.0,877.0
49.0,57.0,194.0,285.0,492.0,539.0
49.0,57.0,214.0,271.0,492.0,877.0
49.0,57.0,1254.0,1255.0,2343.0,2348.0
49.0,57.0,1254.0,1255.0,2343.0,2349.0
49.0,57.0,1254.0,1255.0,2348.0,2349.0
49.0,57.0,1254.0,2343.0,2348.0,2349.0
49.0,57.0,1255.0,2343.0,2348.0,2349.0
49.0,58.0,179.0,271.0,285.0,520.0
49.0,58.0,179.0,271.0,285.0,1376.0
49.0,58.0,179.0,271.0,520.0,1376.0
49.0,58.0,179.0,285.0,520.0,1376.0
49.0,58.0,271.0,285.0,520.0,1376.0
49.0,59.0,60.0,137.0,173.0,553.0
49.0,59.0,60.0,137.0,173.0,1526.0
49.0,59.0,60.0,137.0,553.0,1526.0
49.0,59.0,60.0,173.0,553.0,1526.0
49.0,59.0,137.0,173.0,553.0,1526.0
49.0,60.0,136.0,139.0,214.0,285.0
49.0,60.0,137.0,173.0,553.0,1526.0
49.0,60.0,139.0,1255.0,1451.0,1526.0
49.0,60.0,140.0,179.0,339.0,1326.0
49.0,60.0,140.0,179.0,339.0,2349.0
49.0,60.0,140.0,179.0,1326.0,2349.0
49.0,60.0,140.0,339.0,1326.0,2349.0
49.0,60.0,152.0,865.0,1376.0,1882.0
49.0,60.0,179.0,339.0,1326.0,2349.0
49.0,60.0,179.0,865.0,1254.0,1757.0
49.0,60.0,246.0,1222.0,1255.0,1386.0
49.0,60.0,246.0,1222.0,1255.0,2348.0
49.0,60.0,246.0,1222.0,1386.0,2348.0
49.0,60.0,246.0,1255.0,1386.0,2348.0
49.0,60.0,1222.0,1255.0,1386.0,2348.0
49.0,62.0,139.0,1254.0,1255.0,1451.0
49.0,62.0,154.0,492.0,548.0,1016.0
49.0,62.0,154.0,492.0,548.0,1919.0
49.0,62.0,154.0,492.0,1016.0,1919.0
49.0,62.0,154.0,548.0,1016.0,1919.0
49.0,62.0,159.0,861.0,1222.0,1451.0
49.0,62.0,179.0,331.0,1253.0,1256.0
49.0,62.0,179.0,331.0,1253.0,1767.0
49.0,62.0,179.0,331.0,1256.0,1767.0
49.0,62.0,179.0,1253.0,1256.0,1767.0
49.0,62.0,331.0,1253.0,1256.0,1767.0
49.0,62.0,492.0,548.0,1016.0,1919.0
49.0,68.0,126.0,140.0,154.0,299.0
49.0,68.0,126.0,140.0,154.0,323.0
49.0,68.0,126.0,140.0,154.0,1645.0
49.0,68.0,126.0,140.0,299.0,323.0
49.0,68.0,126.0,140.0,299.0,1645.0
49.0,68.0,126.0,140.0,323.0,1645.0
49.0,68.0,126.0,154.0,299.0,323.0
49.0,68.0,126.0,154.0,299.0,1645.0
49.0,68.0,126.0,154.0,323.0,1645.0
49.0,68.0,126.0,299.0,323.0,1645.0
49.0,68.0,137.0,299.0,875.0,876.0
49.0,68.0,139.0,237.0,339.0,461.0
49.0,68.0,139.0,237.0,339.0,1021.0
49.0,68.0,139.0,237.0,339.0,1222.0
49.0,68.0,139.0,237.0,461.0,1021.0
49.0,68.0,139.0,237.0,461.0,1222.0
49.0,68.0,139.0,237.0,1021.0,1222.0
49.0,68.0,139.0,339.0,461.0,1021.0
49.0,68.0,139.0,339.0,461.0,1222.0
49.0,68.0,139.0,339.0,1021.0,1222.0
49.0,68.0,139.0,461.0,1021.0,1222.0
49.0,68.0,139.0,567.0,861.0,1018.0
49.0,68.0,140.0,154.0,299.0,323.0
49.0,68.0,140.0,154.0,299.0,1645.0
49.0,68.0,140.0,154.0,323.0,1645.0
49.0,68.0,140.0,299.0,323.0,1645.0
49.0,68.0,152.0,214.0,271.0,492.0
49.0,68.0,152.0,214.0,271.0,877.0
49.0,68.0,152.0,214.0,492.0,877.0
49.0,68.0,152.0,271.0,492.0,877.0
49.0,68.0,152.0,271.0,553.0,591.0
49.0,68.0,152.0,271.0,553.0,1217.0
49.0,68.0,152.0,271.0,591.0,1217.0
49.0,68.0,152.0,553.0,591.0,1217.0
49.0,68.0,154.0,219.0,283.0,612.0
49.0,68.0,154.0,219.0,283.0,1194.0
49.0,68.0,154.0,219.0,612.0,1194.0
49.0,68.0,154.0,283.0,612.0,1194.0
49.0,68.0,154.0,299.0,323.0,1645.0
49.0,68.0,154.0,461.0,1016.0,1235.0
49.0,68.0,192.0,323.0,468.0,470.0
49.0,68.0,192.0,323.0,468.0,1667.0
49.0,68.0,192.0,323.0,470.0,1667.0
49.0,68.0,192.0,468.0,470.0,1667.0
49.0,68.0,194.0,573.0,876.0,1526.0
49.0,68.0,214.0,271.0,492.0,877.0
49.0,68.0,214.0,285.0,352.0,551.0
49.0,68.0,218.0,323.0,470.0,1667.0
49.0,68.0,218.0,323.0,470.0,2427.0
49.0,68.0,218.0,323.0,1667.0,2427.0
49.0,68.0,218.0,470.0,1667.0,2427.0
49.0,68.0,219.0,283.0,612.0,1194.0
49.0,68.0,220.0,224.0,908.0,1202.0
49.0,68.0,237.0,339.0,461.0,1021.0
49.0,68.0,237.0,339.0,461.0,1222.0
49.0,68.0,237.0,339.0,1021.0,1222.0
49.0,68.0,237.0,461.0,1021.0,1222.0
49.0,68.0,246.0,285.0,876.0,1326.0
49.0,68.0,246.0,285.0,876.0,2277.0
49.0,68.0,246.0,285.0,1326.0,2277.0
49.0,68.0,246.0,876.0,1326.0,2277.0
49.0,68.0,271.0,553.0,591.0,1217.0
49.0,68.0,285.0,876.0,1326.0,2277.0
49.0,68.0,323.0,468.0,470.0,1667.0
49.0,68.0,323.0,470.0,1667.0,2427.0
49.0,68.0,339.0,461.0,1021.0,1222.0
49.0,68.0,553.0,865.0,1703.0,2340.0
49.0,68.0,553.0,865.0,1703.0,2350.0
49.0,68.0,553.0,865.0,2340.0,2350.0
49.0,68.0,553.0,1703.0,2340.0,2350.0
49.0,68.0,573.0,876.0,1202.0,1392.0
49.0,68.0,573.0,876.0,1202.0,1593.0
49.0,68.0,573.0,876.0,1392.0,1593.0
49.0,68.0,573.0,1202.0,1392.0,1593.0
49.0,68.0,865.0,1703.0,2340.0,2350.0
49.0,68.0,876.0,1202.0,1392.0,1593.0
49.0,69.0,93.0,214.0,227.0,444.0
49.0,69.0,93.0,214.0,227.0,678.0
49.0,69.0,93.0,214.0,444.0,678.0
49.0,69.0,93.0,227.0,444.0,678.0
49.0,69.0,214.0,227.0,444.0,678.0
49.0,69.0,285.0,604.0,609.0,1667.0
49.0,69.0,285.0,604.0,609.0,1882.0
49.0,69.0,285.0,604.0,1667.0,1882.0
49.0,69.0,285.0,609.0,1667.0,1882.0
49.0,69.0,604.0,609.0,1667.0,1882.0
49.0,80.0,505.0,1253.0,1254.0,2343.0
49.0,80.0,505.0,1253.0,1254.0,2349.0
49.0,80.0,505.0,1253.0,2343.0,2349.0
49.0,80.0,505.0,1254.0,2343.0,2349.0
49.0,80.0,1253.0,1254.0,2343.0,2349.0
49.0,83.0,551.0,1451.0,1526.0,1703.0
49.0,85.0,567.0,865.0,1016.0,2343.0
49.0,85.0,567.0,865.0,1016.0,2349.0
49.0,85.0,567.0,865.0,2343.0,2349.0
49.0,85.0,567.0,1016.0,2343.0,2349.0
49.0,85.0,865.0,1016.0,2343.0,2349.0
49.0,86.0,179.0,246.0,283.0,875.0
49.0,86.0,503.0,1222.0,1253.0,2349.0
49.0,88.0,126.0,165.0,470.0,567.0
49.0,88.0,126.0,165.0,470.0,571.0
49.0,88.0,126.0,165.0,470.0,1899.0
49.0,88.0,126.0,165.0,567.0,571.0
49.0,88.0,126.0,165.0,567.0,1899.0
49.0,88.0,126.0,165.0,571.0,1899.0
49.0,88.0,126.0,470.0,567.0,571.0
49.0,88.0,126.0,470.0,567.0,1899.0
