node_1,node_2,node_3,node_4
24551,54015,54701,84553
24551,54015,54701,85428
24551,54015,54701,85723
24551,54015,84553,85428
24551,54015,84553,85723
24551,54015,85428,85723
24551,54701,84553,85428
24551,54701,84553,85723
24551,54701,85428,85723
24551,84553,85428,85723
24554,31270,34228,84078
24555,56547,72300,110969
24556,27534,97532,117768
24557,39997,65328,120469
24557,39997,65328,121672
24557,39997,120469,121672
24557,50985,77691,85000
24557,50985,77691,120469
24557,50985,85000,120469
24557,65328,120469,121672
24557,77691,85000,120469
24557,87498,111702,116103
24557,87498,111702,120469
24557,87498,116103,120469
24557,111702,116103,120469
24559,64107,93970,119490
24563,26442,28809,32335
24563,26442,28809,90645
24563,26442,32335,90645
24563,28809,32335,90645
24564,42882,65663,87115
24564,42882,65663,104694
24564,42882,87115,104694
24564,65663,68518,104694
24564,65663,87115,104694
24566,26086,49981,98577
24567,60011,68875,91792
24567,60011,68875,103741
24567,60011,76403,105938
24567,60011,91792,103741
24567,68875,91792,103741
24569,37286,39770,76536
24569,65736,83169,121171
24570,30127,31244,44092
24570,30127,31244,56769
24570,30127,31244,64068
24570,30127,31244,105886
24570,30127,44092,56769
24570,30127,56769,64068
24570,30127,56769,73713
24570,30127,56769,105886
24570,30127,64068,105886
24570,31244,44092,56769
24570,31244,56769,64068
24570,31244,56769,105886
24570,31244,64068,105886
24570,56769,64068,105886
24571,34322,69610,109323
24571,34322,69610,113313
24571,34322,109323,113313
24571,69610,109323,113313
24572,92007,113134,113207
24573,30014,95423,109735
24574,25988,33456,64161
24578,53610,67121,116104
24579,47490,70818,109782
24582,67092,82784,105043
24583,27580,30388,40609
24583,27580,30388,45240
24583,27580,30388,48923
24583,27580,40609,45240
24583,27580,40609,48923
24583,27580,45240,48923
24583,30388,40609,45240
24583,30388,40609,48923
24583,30388,45240,48923
24583,40609,45240,48923
24585,25330,25470,67853
24585,25330,50393,113326
24585,28831,50701,60658
24585,43418,81747,91106
24585,60224,74797,84557
24585,60224,74797,85387
24585,60224,84557,85387
24585,74797,84557,85387
24595,29889,37016,114222
24597,31142,40143,79135
24597,40143,43306,52888
24597,40143,43306,63831
24597,40143,43306,78688
24597,40143,52888,63831
24597,40143,52888,78688
24597,40143,63831,78688
24597,43306,52888,63831
24597,43306,52888,78688
24597,43306,63831,78688
24597,52888,63831,78688
24600,53332,107537,114410
24607,47767,49731,73245
24607,47767,49731,75757
24607,47767,49731,94655
24607,47767,73245,75757
24607,47767,73245,94655
24607,47767,75757,94655
24607,49731,73245,75757
24607,49731,73245,94655
24607,49731,75757,94655
24607,70860,75757,75853
24607,73245,75757,94655
24611,60670,64257,101267
24612,25444,51135,62726
24612,25444,51135,100646
24612,25444,51135,116370
24612,25444,62726,88808
24612,25444,62726,100646
24612,25444,62726,116370
24612,25444,88808,100646
24612,25444,88808,116370
24612,25444,100646,116370
24612,51135,62726,100646
24612,51135,62726,116370
24612,51135,100646,116370
24612,62726,88808,100646
24612,62726,88808,116370
24612,62726,100646,116370
24612,88808,100646,116370
24614,25628,37439,54180
24614,34693,37439,54180
24614,34693,37439,79544
24614,34693,54180,79544
24614,37439,54180,79544
24617,42411,47367,109416
24619,59165,59429,83543
24620,76783,93069,95404
24624,28354,29201,36783
24624,28354,29201,98336
24624,28354,36783,98336
24624,29201,36783,98336
24630,30599,76485,81193
24630,30599,76485,115528
24630,30599,81193,115528
24630,76485,81193,115528
24631,54004,64099,72055
24633,81559,118462,124432
24634,43764,84176,98329
24634,43764,84176,103326
24634,43764,84176,105307
24634,43764,98329,103326
24634,43764,98329,105307
24634,43764,103326,105307
24634,84176,98329,103326
24634,84176,98329,105307
24634,84176,103326,105307
24634,98329,103326,105307
24637,67866,85428,85718
24637,67866,85428,87952
24637,67866,85718,87952
24637,85428,85718,87952
24638,38733,101254,110891
24639,24705,62391,98588
24639,31136,71028,71127
24639,31136,71028,99574
24639,31136,71028,109782
24639,31136,71127,99574
24639,31136,71127,109782
24639,31136,99574,109782
24639,44655,56377,70730
24639,71028,71127,99574
24639,71028,71127,109782
24639,71028,99574,109782
24639,71127,99574,109782
24640,42316,95320,97509
24640,42316,95320,100708
24640,42316,97509,100708
24640,95320,97509,100708
24643,86988,100778,115381
24645,74588,85303,117233
24645,95927,102212,114875
24646,24660,33272,53613
24646,24660,33272,92508
24646,24660,53613,92508
24646,33272,53613,92508
24649,25719,66964,81311
24653,38869,74133,83637
24653,38869,74133,109716
24653,38869,74133,120318
24653,38869,83637,109716
24653,38869,83637,120318
24653,38869,109716,120318
24653,74133,83637,109716
24653,74133,83637,120318
24653,74133,109716,120318
24653,83637,109716,120318
24657,60348,71451,109955
24659,27401,111109,117602
24659,32398,84815,93047
24660,33272,53613,92508
24661,49345,64726,91117
24661,49345,64726,105864
24661,49345,91117,105864
24661,64726,91117,105864
24662,57901,72452,75464
24662,57901,72452,94689
24662,57901,72452,112414
24662,57901,72452,123587
24662,57901,75464,94689
24662,57901,75464,112414
24662,57901,75464,123587
24662,57901,94689,112414
24662,57901,94689,123587
24662,57901,112414,123587
24662,59506,71404,75464
24662,59506,71404,85321
24662,59506,75464,85321
24662,71404,75464,85321
24662,72452,75464,94689
24662,72452,75464,112414
24662,72452,75464,123587
24662,72452,94689,112414
24662,72452,94689,123587
24662,72452,112414,123587
24662,75464,94689,112414
24662,75464,94689,123587
24662,75464,112414,123587
24662,94689,112414,123587
24663,26948,76233,79346
24663,26948,76233,119764
24663,26948,76233,122994
24663,26948,79346,119764
24663,26948,79346,122994
24663,26948,119764,122994
24663,76233,79346,119764
24663,76233,79346,122994
24663,76233,119764,122994
24663,79346,119764,122994
24664,65092,73545,99448
24665,27232,49703,98894
24665,27232,49703,124065
24665,27232,98894,124065
24665,27395,27954,100986
24665,38566,76243,100986
24665,38566,100986,125796
24665,49703,98894,124065
24665,86822,112229,123035
24668,26528,42934,123192
24668,30083,77734,119431
24668,30083,100835,119431
24668,33245,56686,101028
24668,33245,64003,101028
24668,33245,66706,89403
24668,33245,76683,78787
24668,35605,58790,114269
24668,37381,56686,64003
24668,37381,56686,87636
24668,37381,64003,87636
24668,42957,50054,66472
24668,42957,50054,119289
24668,42957,52140,66472
24668,42957,52140,119289
24668,42957,66472,119289
24668,43233,66706,101028
24668,50054,66472,119289
24668,52140,66472,119289
24668,56686,64003,87636
24668,66391,91761,102226
24668,66391,91761,117948
24668,66391,102226,117948
24668,91761,102226,117948
24668,119431,119642,120432
24668,119431,119642,125076
24668,119431,120432,125076
24668,119642,120432,125076
24669,54841,94317,105641
24669,55454,94317,105641
24672,59217,80737,100699
24672,69765,100699,102868
24675,27534,38349,53888
24675,27534,38349,86875
24675,27534,38349,89403
24675,27534,38349,93903
24675,27534,53888,86875
24675,27534,53888,89403
24675,27534,53888,93903
24675,27534,86875,89403
24675,27534,86875,93903
24675,27534,89403,93903
24675,38349,53888,86875
24675,38349,53888,89403
24675,38349,53888,93903
24675,38349,86875,89403
24675,38349,86875,93903
24675,38349,89403,93903
24675,53888,86875,89403
24675,53888,86875,93903
24675,53888,89403,93903
24675,64589,68478,75307
24675,86875,89403,93903
24682,42106,51679,125985
24683,24830,46987,100212
24685,28850,30950,105200
24688,35418,90592,97817
24688,35418,90592,114675
24688,35418,97817,114675
24688,90592,97817,114675
24689,36776,38387,49985
24689,36776,38387,105605
24689,36776,38387,117462
24689,36776,49985,105605
24689,36776,49985,117462
24689,36776,105605,117462
24689,38387,49985,105605
24689,38387,49985,117462
24689,38387,105605,117462
24689,49985,105605,117462
24693,73048,74149,79253
24693,73048,74149,91593
24693,73048,79253,91593
24693,74149,79253,91593
24694,48113,48396,56768
24706,63558,93789,117788
24708,31296,51156,53924
24708,31296,51156,59176
24708,31296,51156,82566
24708,31296,51156,92738
24708,31296,53924,59176
24708,31296,53924,82566
24708,31296,53924,92738
24708,31296,59176,82566
24708,31296,59176,92738
24708,31296,82566,92738
24708,51156,53924,59176
24708,51156,53924,82566
24708,51156,53924,92738
24708,51156,59176,82566
24708,51156,59176,92738
24708,51156,82566,92738
24708,53924,59176,82566
24708,53924,59176,92738
24708,53924,82566,92738
24708,59176,82566,92738
24712,32105,34776,53567
24712,32105,34776,94320
24712,32105,34776,97675
24712,32105,53567,94320
24712,32105,53567,97675
24712,32105,94320,97675
24712,34776,53567,94320
24712,34776,53567,97675
24712,34776,94320,97675
24712,53567,94320,97675
24716,25120,76412,95780
24716,25120,76412,98541
24716,25120,76412,121497
24716,25120,76412,122175
24716,25120,95780,98541
24716,25120,95780,121497
24716,25120,95780,122175
24716,25120,98541,121497
24716,25120,98541,122175
24716,25120,121497,122175
24716,40327,44514,96506
24716,76412,95780,98541
24716,76412,95780,121497
24716,76412,95780,122175
24716,76412,98541,121497
24716,76412,98541,122175
24716,76412,121497,122175
24716,95780,98541,121497
24716,95780,98541,122175
24716,95780,121497,122175
24716,98541,121497,122175
24717,31531,55625,76248
24717,31531,55625,105932
24717,31531,76248,105932
24717,35945,50022,76871
24717,35945,50022,106755
24717,35945,76871,106755
24717,37591,79142,97958
24717,50022,76871,106755
24717,55625,76248,105932
24717,59488,80728,96607
24717,80728,96607,106755
24717,80728,96607,108854
24719,54479,76290,94246
24721,59173,91212,103986
24722,30843,35890,62285
24722,30843,35890,105565
24722,30843,62285,105565
24722,30843,94300,105565
24722,33470,34470,35890
24722,33470,34470,94300
24722,33470,34470,105565
24722,33470,35890,94300
24722,33470,35890,105565
24722,33470,94300,105565
24722,34470,35890,94300
24722,34470,35890,105565
24722,34470,94300,105565
24722,35890,62285,105565
24722,35890,94300,105565
24722,62822,79406,103792
24725,70231,92968,94081
24725,70231,92968,95490
24725,70231,94081,95490
24725,92968,94081,95490
24729,28006,35544,76042
24729,71272,72312,105132
24734,54348,85493,88842
24734,65041,76555,90731
24734,65041,76555,106086
24734,65041,90731,106086
24734,76555,90731,106086
24735,25073,54847,110596
24735,30896,53413,99191
24736,38296,54023,110410
24737,30726,43817,49588
24737,30726,43817,74399
24737,30726,43817,110101
24737,30726,49588,74399
24737,30726,49588,110101
24737,30726,74399,110101
24737,43817,49588,74399
24737,43817,49588,110101
24737,43817,74399,110101
24737,49588,74399,110101
24738,25006,25078,46871
24738,25006,25078,101088
24738,25006,46871,101088
24738,25078,46871,101088
24738,27494,56499,74302
24738,28905,31536,76226
24738,28905,31536,78293
24738,28905,31536,93463
24738,28905,76226,78293
24738,28905,76226,93463
24738,28905,78293,93463
24738,31536,76226,78293
24738,31536,76226,93463
24738,31536,78293,93463
24738,33670,93047,93209
24738,33670,93047,103703
24738,33670,93209,103703
24738,34539,49891,121171
24738,34539,61846,68319
24738,34539,61846,104250
24738,34539,68319,104250
24738,39268,41315,41887
24738,39268,41315,106869
24738,39268,41887,106869
24738,41315,41887,106869
24738,47571,66082,90705
24738,47911,52007,62539
24738,47911,52007,94308
24738,47911,52007,114167
24738,47911,62539,94308
24738,47911,62539,114167
24738,47911,94308,114167
24738,49891,77087,95691
24738,52007,62539,86963
24738,52007,62539,94308
24738,52007,62539,114167
24738,52007,86963,114167
24738,52007,94308,114167
24738,55572,81034,86972
24738,61846,68319,104250
24738,62539,86963,114167
24738,62539,94308,114167
24738,66082,101198,106292
24738,76226,78293,93463
24738,93047,93209,103703
24741,28037,65447,91946
24741,37816,47868,91946
24744,30308,36640,81857
24745,32030,53484,53695
24745,32030,53484,59105
24745,32030,53695,59105
24745,53484,53695,59105
24746,48292,71970,124556
24747,38148,47204,65883
24747,38148,47204,80452
24747,38148,65883,80452
24747,47204,65883,80452
24748,31197,49930,93956
24748,31197,49930,103147
24748,31197,93956,103147
24748,49930,93956,103147
24750,27550,38468,75601
24750,27550,38468,92508
24750,27550,38468,93469
24750,27550,38468,105292
24750,27550,75601,92508
24750,27550,75601,93469
24750,27550,75601,105292
24750,27550,92508,93469
24750,27550,92508,105292
24750,27550,93469,105292
24750,38468,75601,92508
24750,38468,75601,93469
24750,38468,75601,105292
24750,38468,92508,93469
24750,38468,92508,105292
24750,38468,93469,105292
24750,75601,92508,93469
24750,75601,92508,105292
24750,75601,93469,105292
24750,92508,93469,105292
24751,28181,48925,85883
24752,30477,33797,56824
24752,30477,33797,70203
24752,30477,56824,70203
24752,33797,56824,70203
24754,45737,47214,56059
24754,45737,47214,56250
24754,45737,47214,67204
24754,45737,56059,56250
24754,45737,56059,67204
24754,45737,56250,67204
24754,47214,56059,56250
24754,47214,56059,67204
24754,47214,56250,67204
24754,47214,56256,67204
24754,47214,56256,92879
24754,47214,67204,92879
24754,56059,56250,67204
24754,56256,67204,92879
24765,75382,99357,111069
24766,26084,52487,74156
24766,28723,81559,102749
24766,46999,81511,81559
24766,46999,81511,96758
24766,46999,81559,96758
24766,60024,69789,75219
24766,60024,69789,120953
24766,60024,75219,120953
24766,69789,75219,120953
24766,75569,75699,99401
24766,81511,81559,96758
24766,81511,82028,114869
24766,81559,88084,96758
24766,81559,88084,105329
24766,81559,96758,105329
24766,88084,96758,105329
24768,39803,60994,78797
24771,31644,70872,73369
24771,50289,53431,77073
24771,50289,53431,105685
24771,50289,77073,105685
24771,53431,77073,105685
24776,41319,69610,88118
24776,41319,69610,98548
24776,41319,88118,98548
24776,45533,47382,75666
24776,45533,47382,88118
24776,45533,47382,101102
24776,45533,49121,55696
24776,45533,49121,65053
24776,45533,49121,75666
24776,45533,49121,88118
24776,45533,49121,101102
24776,45533,55696,65053
24776,45533,55696,75666
24776,45533,55696,88118
24776,45533,55696,101102
24776,45533,65053,75666
24776,45533,65053,88118
24776,45533,65053,101102
24776,45533,75666,88118
24776,45533,75666,101102
24776,45533,88118,101102
24776,47382,75666,88118
24776,47382,75666,101102
24776,47382,88118,101102
24776,49121,55696,65053
24776,49121,55696,75666
24776,49121,55696,88118
24776,49121,55696,101102
24776,49121,65053,75666
24776,49121,65053,88118
24776,49121,65053,101102
24776,49121,75666,88118
24776,49121,75666,101102
24776,49121,88118,101102
24776,55696,65053,75666
24776,55696,65053,88118
24776,55696,65053,101102
24776,55696,75666,88118
24776,55696,75666,101102
24776,55696,88118,101102
24776,65053,75666,88118
24776,65053,75666,101102
24776,65053,88118,101102
24776,69610,88118,98548
24776,75666,88118,101102
24777,48481,69964,85962
24777,48481,69964,90700
24777,48481,69964,109318
24777,48481,69964,124364
24777,48481,85962,90700
24777,48481,85962,109318
24777,48481,85962,124364
24777,48481,90700,109318
24777,48481,90700,124364
24777,48481,109318,124364
24777,69964,85962,90700
24777,69964,85962,109318
24777,69964,85962,124364
24777,69964,90700,109318
24777,69964,90700,124364
24777,69964,109318,124364
24777,85962,90700,109318
24777,85962,90700,124364
24777,85962,109318,124364
24777,90700,109318,124364
24779,34034,41101,59039
24779,34034,41101,82711
24779,34034,41101,94271
24779,34034,59039,82711
24779,34034,59039,94271
24779,34034,82711,94271
24779,41101,59039,82711
24779,41101,59039,94271
24779,41101,82711,94271
24779,59039,82711,94271
24782,26763,38414,45469
24782,47687,86853,89044
24782,47687,86853,98155
24782,47687,86853,99409
24782,47687,86853,112735
24782,47687,89044,98155
24782,47687,89044,99409
24782,47687,89044,112735
24782,47687,98155,99409
24782,47687,98155,112735
24782,47687,99409,112735
24782,86853,89044,98155
24782,86853,89044,99409
24782,86853,89044,112735
24782,86853,98155,99409
24782,86853,98155,112735
24782,86853,99409,112735
24782,89044,98155,99409
24782,89044,98155,112735
24782,89044,99409,112735
24782,98155,99409,112735
24783,48797,75160,109992
24784,64220,70700,99594
24785,25910,26764,31850
24786,54141,83054,98668
24787,36631,41315,72084
24787,36631,41315,105743
24787,36631,72084,105743
24787,41315,72084,105743
24789,26988,91751,101085
24792,40145,68020,78874
24792,40145,68020,98360
24792,40145,78874,98360
24792,67241,68020,73057
24792,67241,68020,86904
24792,67241,73057,86904
24792,68020,73057,86904
24792,68020,78874,98360
24795,31965,42352,60015
24795,31965,42352,80499
24795,31965,60015,80499
24795,42352,60015,80499
24795,45704,70843,81511
24795,45704,70843,83308
24795,45704,81511,83308
24795,70843,81511,83308
24802,32066,41516,54285
24802,32066,41516,91653
24802,32066,54285,91653
24802,41516,54285,91653
24802,66281,69806,93838
24802,69806,82129,88714
24804,57811,63981,85271
24804,57811,63981,90602
24804,57811,63981,118424
24804,57811,85271,90602
24804,57811,85271,118424
24804,57811,90602,118424
24804,63981,85271,90602
24804,63981,85271,118424
24804,63981,90602,118424
24804,85271,90602,118424
24805,31241,36246,49081
24805,31241,36246,57629
24805,31241,36246,76315
24805,31241,36246,104588
24805,31241,49081,57629
24805,31241,49081,76315
24805,31241,49081,104588
24805,31241,57629,76315
24805,31241,57629,104588
24805,31241,76315,104588
24805,36246,49081,57629
24805,36246,49081,76315
24805,36246,49081,104588
24805,36246,57629,76315
24805,36246,57629,104588
24805,36246,76315,104588
24805,49081,57629,76315
24805,49081,57629,104588
24805,49081,76315,104588
24805,57629,76315,104588
24806,66927,93162,112612
24809,53731,63576,99656
24809,53731,63576,111612
24809,53731,99656,111612
24809,63576,85305,99656
24809,63576,99656,111612
24810,51875,75321,85828
24810,51875,75321,93793
24810,51875,85828,93793
24810,75321,85828,93793
24812,50502,53590,86981
24812,50502,53590,103873
24812,50502,86981,103873
24812,53590,86981,103873
24825,33529,42860,65301
24828,31286,54247,70901
24828,31286,54247,109972
24828,31286,54247,116947
24828,31286,70901,109972
24828,31286,70901,116947
24828,31286,109972,116947
24828,54247,70901,109972
24828,54247,70901,116947
24828,54247,109972,116947
24828,70901,109972,116947
24830,49588,68971,85043
24831,31213,38486,52520
24831,38486,53905,105960
24833,43874,57224,73346
24833,43874,57224,104103
24833,43874,73346,104103
24833,57224,73346,104103
24833,73346,76664,94138
24835,103046,106383,118502
24836,44636,74050,84490
24836,50922,59048,111187
24838,30136,35378,57564
24838,30136,35378,71615
24838,30136,57564,71615
24838,35378,57564,71615
24839,31595,41841,87261
24839,34807,34826,41841
24839,34826,68614,97883
24839,41841,65096,89954
24839,48353,65096,69029
24839,48353,65096,85935
24839,48353,65096,88387
24839,48353,69029,85935
24839,48353,69029,88387
24839,48353,85935,88387
24839,65096,69029,85935
24839,65096,69029,88387
24839,65096,85935,88387
24839,69029,85935,88387
24841,47249,75198,117567
24841,61023,72305,116231
24841,61706,75198,92410
24841,61706,75198,124030
24841,61706,92410,124030
24841,65712,94254,116044
24841,68912,75198,75815
24841,75198,92410,124030
24841,75198,117567,122648
24841,85628,93217,117482
24841,85628,93217,117540
24841,85628,117482,117540
24841,93217,117482,117540
24842,48281,86369,115580
24846,26325,63820,94185
24848,25063,32582,66083
24848,25063,32582,70887
24848,25063,66083,70887
24848,32582,66083,70887
24851,38289,53889,67025
24851,38289,53889,114196
24851,38289,67025,114196
24851,53889,67025,114196
24854,38217,49229,86565
24854,38217,49229,104503
24854,38217,49229,107663
24854,38217,86565,104503
24854,38217,86565,107663
24854,38217,104503,107663
24854,49229,86565,104503
24854,49229,86565,107663
24854,49229,104503,107663
24854,86565,104503,107663
24856,32567,38350,111142
24861,31142,41727,74922
24861,31142,41727,107646
24861,31142,41727,115348
24861,31142,74922,107646
24861,31142,74922,115348
24861,31142,107646,115348
24861,41727,74922,107646
24861,41727,74922,115348
24861,41727,107646,115348
24861,74922,98077,115348
24861,74922,107646,115348
24864,25632,35945,45306
24864,47521,64726,94306
24867,68493,81902,94047
24867,68493,81902,122060
24867,68493,94047,122060
24867,68493,94047,122511
24867,81902,94047,122060
24869,75581,87656,99065
24870,39688,98697,109777
24870,53906,91214,94206
24870,91764,93756,109255
24871,37828,69576,80262
24878,38387,66647,67885
24878,40917,76715,126052
24878,45506,58587,114733
24878,48721,53389,61132
24878,48721,53389,92023
24878,48721,53389,95691
24878,48721,61132,92023
24878,48721,61132,95691
24878,48721,92023,95691
24878,53389,61132,92023
24878,53389,61132,95691
24878,53389,92023,95691
24878,54463,67885,89068
24878,61132,92023,95691
24878,76715,77503,114733
24878,76715,100178,126052
24879,44594,89861,116361
24879,44594,89861,123027
24879,44594,116361,123027
24879,47761,51144,65942
24879,47761,51144,121657
24879,47761,65942,121657
24879,51144,65942,121657
24879,89861,116361,123027
24880,27114,89839,96770
24880,29546,38547,88868
24880,29546,38547,103423
24880,29546,88868,103423
24880,30962,61284,88882
24880,38547,55747,91774
24880,38547,88868,103423
24880,59082,71511,71559
24880,59082,71511,94139
24880,59082,71559,94139
24880,60656,68343,76328
24880,60656,68343,87884
24880,60656,76328,87884
24880,68343,76328,87884
24880,71511,71559,94139
24881,29882,30288,34450
24881,29882,30288,56499
24881,29882,30288,57623
24881,29882,30288,111016
24881,29882,34450,56499
24881,29882,34450,57623
24881,29882,34450,111016
24881,29882,56499,57623
24881,29882,56499,111016
24881,29882,57623,111016
24881,30288,34450,56499
24881,30288,34450,57623
24881,30288,34450,111016
24881,30288,56499,57623
24881,30288,56499,111016
24881,30288,57623,111016
24881,34450,56499,57623
24881,34450,56499,111016
24881,34450,57623,111016
24881,56499,57623,111016
24882,29840,50773,75136
24882,29840,50773,86598
24882,29840,50773,115736
24882,29840,75136,86598
24882,29840,75136,115736
24882,29840,86598,115736
24882,29911,45394,50773
24882,29911,45394,56479
24882,29911,45394,90834
24882,29911,45394,115736
24882,29911,45586,48295
24882,29911,45586,50773
24882,29911,45586,115736
24882,29911,48295,50773
24882,29911,48295,115736
24882,29911,50773,56479
24882,29911,50773,90834
24882,29911,50773,115736
24882,29911,56479,90834
24882,29911,56479,115736
24882,29911,90834,115736
24882,45394,50773,56479
24882,45394,50773,90834
24882,45394,50773,115736
24882,45394,56479,90834
24882,45394,56479,115736
24882,45394,90834,115736
24882,45586,48295,50773
24882,45586,48295,115736
24882,45586,50773,115736
24882,48295,50773,115736
24882,50509,55449,56479
24882,50509,55449,70691
24882,50509,56479,70691
24882,50773,56479,90834
24882,50773,56479,115736
24882,50773,60472,115736
24882,50773,75136,86598
24882,50773,75136,115736
24882,50773,86598,115736
24882,50773,90834,115736
24882,50773,103808,115736
24882,55449,56479,70691
24882,56479,90834,115736
24882,75136,86598,115736
24884,26538,26768,52835
24884,26538,26768,67187
24884,26538,26768,70395
24884,26538,26768,88696
24884,26538,26768,97407
24884,26538,52835,67187
24884,26538,52835,70395
24884,26538,52835,88696
24884,26538,52835,97407
24884,26538,67187,70395
24884,26538,67187,88696
24884,26538,67187,97407
24884,26538,70395,88696
24884,26538,70395,97407
24884,26538,88696,97407
24884,26768,52835,67187
24884,26768,52835,70395
24884,26768,52835,88696
24884,26768,52835,97407
24884,26768,67187,70395
24884,26768,67187,88696
24884,26768,67187,97407
24884,26768,70395,88696
24884,26768,70395,97407
24884,26768,88696,97407
24884,52835,67187,70395
24884,52835,67187,88696
24884,52835,67187,97407
24884,52835,70395,88696
24884,52835,70395,97407
24884,52835,88696,97407
24884,67187,70395,88696
24884,67187,70395,97407
24884,67187,88696,97407
24884,70395,88696,97407
24885,75757,81406,87656
24885,75757,81406,99065
24885,75757,87656,99065
24885,81406,87656,99065
24886,34249,37026,69604
24886,34249,37026,71506
24886,34249,69604,71506
24886,37026,69604,71506
24887,29248,63630,86958
24887,29248,63630,121474
24887,29248,86958,121474
24887,63630,86958,121474
24893,29674,89068,113466
24893,30651,64807,124200
24893,30651,65031,124200
24893,30651,65031,125955
24893,30651,74765,75074
24893,30651,74765,122501
24893,30651,74765,125955
24893,30651,75074,122501
24893,30651,75074,125955
24893,30651,122501,125955
24893,30651,124200,125955
24893,31915,64319,89468
24893,37169,78173,82553
24893,37169,78173,92933
24893,37169,82553,92933
24893,37964,65014,95242
24893,37964,65014,104962
24893,37964,87580,101231
24893,37964,95242,104962
24893,49339,80798,105035
24893,65014,95242,104962
24893,65031,75772,101892
24893,65031,124200,125955
24893,73421,74765,101892
24893,74765,75074,122501
24893,74765,75074,125955
24893,74765,122501,125955
24893,74765,124353,125955
24893,75074,122501,125955
24893,78173,82553,92933
24894,26011,80689,83795
24901,47960,49200,53494
24901,47960,49200,85428
24901,47960,49200,87080
24901,47960,53494,85428
24901,47960,53494,87080
24901,47960,85428,87080
24901,49200,53494,85428
24901,49200,53494,87080
24901,49200,85428,87080
24901,53494,54701,85428
24901,53494,54701,87080
24901,53494,54701,106092
24901,53494,85428,87080
24901,53494,85428,106092
24901,53494,87080,106092
24901,54701,85428,87080
24901,54701,85428,106092
24901,54701,87080,106092
24901,85428,87080,106092
24902,40142,41330,88316
24903,25838,48312,64409
24903,25838,48312,106898
24903,25838,48312,114975
24903,25838,64409,106898
24903,25838,64409,114975
24903,25838,106898,114975
24903,39203,48312,106898
24903,39203,48312,114975
24903,39203,106898,114975
24903,46996,98299,114975
24903,46996,98299,118396
24903,46996,114975,118396
24903,48312,64409,106898
24903,48312,64409,114975
24903,48312,106898,114975
24903,64409,106898,114975
24903,98299,114975,118396
24906,76959,79603,92371
24908,45680,55786,69743
24908,45680,55786,90543
24908,45680,55786,99360
24908,45680,69743,90543
24908,45680,69743,99360
24908,45680,90543,99360
24908,55786,69743,90543
24908,55786,69743,99360
24908,55786,90543,99360
24908,69743,90543,99360
24912,38889,46987,83566
24912,38889,46987,88644
24912,38889,83566,88644
24912,46987,53957,81987
24912,46987,83566,88644
24912,46987,88644,107708
24912,54100,55517,81500
24912,54100,55517,88439
24912,54100,55517,117854
24912,54100,81500,88439
24912,54100,81500,117854
24912,54100,88439,117854
24912,55517,81500,88439
24912,55517,81500,117854
24912,55517,88439,117854
24912,81500,88439,117854
24917,29608,36546,70442
24919,40203,77481,113220
24925,48911,59424,100017
24925,48911,59424,117592
24925,48911,100017,117592
24925,59424,100017,117592
24926,95162,104277,105449
24928,41883,80945,104293
24930,35866,64141,74949
24930,77714,118509,119267
24930,77714,118509,122971
24930,77714,119267,122971
24930,118509,119267,122971
24931,31565,109949,113381
24931,31565,109949,126053
24931,31565,113381,126053
24931,32417,36700,54171
24931,32417,36700,70310
24931,32417,54171,70310
24931,32417,54171,116104
24931,32417,54171,124430
24931,32417,70310,116104
24931,32417,70310,124430
24931,32417,116104,124430
24931,36700,54171,70310
24931,42723,85762,87136
24931,42723,85762,105981
24931,42723,87136,105981
24931,54171,70310,116104
24931,54171,70310,124430
24931,54171,116104,124430
24931,70310,116104,124430
24931,81422,87136,105981
24931,81422,87136,117479
24931,81422,105981,117479
24931,85762,87136,105981
24931,87136,105981,117479
24931,109949,113381,126053
24935,31305,49921,59397
24935,31305,49921,62660
24935,31305,59397,62660
24935,44664,105961,124621
24935,49921,59397,62660
24935,64518,92371,99334
24937,26502,34763,91365
24937,26502,34763,92978
24937,26502,91365,92978
24937,34763,91365,92978
24938,49886,49969,87188
24938,49886,49969,92752
24938,49886,87188,92752
24938,49969,87188,92752
24943,38398,42478,105479
24943,50175,59713,111370
24944,26077,51963,59247
24944,26077,51963,115098
24944,26077,59247,115098
24944,28149,48231,54313
24944,28158,53812,94437
24944,30889,34422,73465
24944,30889,34422,93640
24944,30889,73465,93640
24944,31694,93956,98073
24944,34255,45510,94437
24944,34422,73465,93640
24944,38273,59641,71028
24944,38273,59641,76099
24944,38273,59641,93956
24944,38273,71028,76099
24944,38273,71028,93956
24944,38273,74046,76099
24944,38273,74046,93956
24944,38273,74046,114591
24944,38273,76099,93956
24944,38273,76099,114591
24944,38273,93956,114591
24944,38427,59641,74046
24944,38427,59641,76099
24944,38427,59641,78925
24944,38427,74046,76099
24944,38427,74046,78925
24944,38427,76099,78925
24944,40835,76337,79693
24944,40835,76337,99523
24944,40835,79693,99523
24944,46865,50600,125854
24944,47232,48778,64143
24944,48778,64143,123095
24944,51963,59247,115098
24944,53007,76099,93956
24944,53086,104299,106359
24944,59641,71028,76099
24944,59641,71028,93956
24944,59641,74046,76099
24944,59641,74046,78925
24944,59641,76099,78925
24944,59641,76099,93956
24944,69956,102318,109293
24944,71028,76099,93956
24944,71028,97381,98586
24944,74046,76099,78925
24944,74046,76099,93956
24944,74046,76099,114591
