node_1,node_2,node_3,node_4,node_5
8950,31616,69433,84853,88470
8950,31616,69433,72754,84853
8950,31616,72754,84853,88470
8950,31616,69433,72754,88470
5312,32834,48948,56759,81911
19022,38152,61045,113257,117927
19022,34671,38152,61045,113257
19022,34671,38152,113257,117927
19022,34671,61045,113257,117927
19022,34671,38152,61045,117927
34671,38152,61045,113257,117927
39282,53800,54297,56758,83902
19064,66517,85015,113329,118177
26124,31124,40593,54561,75548
52566,75836,84421,85543,109870
32286,40593,58564,111681,118012
9429,14111,28332,99253,108756
9429,23936,32950,86292,108756
23936,32950,61408,86292,108756
9429,23936,61408,86292,108756
9429,32950,61408,86292,108756
9429,23936,32950,61408,108756
9429,23936,32950,61408,86292
76629,78544,105491,107591,114955
1787,4849,83744,89687,97280
4849,43823,83744,89687,97280
4849,40935,83744,89687,97280
1787,4849,43823,89687,97280
1787,4849,40935,89687,97280
4849,40935,43823,89687,97280
1787,4849,43823,83744,97280
1787,4849,40935,83744,97280
4849,40935,43823,83744,97280
1787,4849,40935,43823,97280
1787,4849,43823,83744,89687
1787,4849,40935,83744,89687
4849,40935,43823,83744,89687
1787,4849,40935,43823,89687
1787,4849,40935,43823,83744
1787,43823,83744,89687,97280
1787,40935,83744,89687,97280
40935,43823,83744,89687,97280
1787,40935,43823,89687,97280
1787,40935,43823,83744,97280
1787,40935,43823,83744,89687
24454,66115,88829,99161,111681
1407,49546,72094,81744,107699
16267,48047,54872,93472,114057
16267,54872,93472,100679,114057
425,16267,54872,93472,114057
6771,16267,54872,93472,114057
48047,54872,93472,100679,114057
425,48047,54872,93472,114057
6771,48047,54872,93472,114057
425,54872,93472,100679,114057
6771,54872,93472,100679,114057
425,6771,54872,93472,114057
16267,48047,54872,93472,100679
425,16267,48047,54872,93472
6771,16267,48047,54872,93472
425,16267,54872,93472,100679
6771,16267,54872,93472,100679
425,6771,16267,54872,93472
425,48047,54872,93472,100679
6771,48047,54872,93472,100679
425,6771,48047,54872,93472
425,6771,54872,93472,100679
16267,48047,54872,100679,114057
425,16267,48047,54872,114057
6771,16267,48047,54872,114057
425,16267,54872,100679,114057
6771,16267,54872,100679,114057
425,6771,16267,54872,114057
425,48047,54872,100679,114057
6771,48047,54872,100679,114057
425,6771,48047,54872,114057
425,6771,54872,100679,114057
425,16267,48047,54872,100679
6771,16267,48047,54872,100679
425,6771,16267,48047,54872
425,6771,16267,54872,100679
425,6771,48047,54872,100679
16267,48047,93472,100679,114057
425,16267,48047,93472,114057
6771,16267,48047,93472,114057
425,16267,93472,100679,114057
6771,16267,93472,100679,114057
425,6771,16267,93472,114057
425,48047,93472,100679,114057
6771,48047,93472,100679,114057
425,6771,48047,93472,114057
425,6771,93472,100679,114057
425,16267,48047,93472,100679
6771,16267,48047,93472,100679
425,6771,16267,48047,93472
425,6771,16267,93472,100679
425,6771,48047,93472,100679
425,16267,48047,100679,114057
6771,16267,48047,100679,114057
425,6771,16267,48047,114057
425,6771,16267,100679,114057
425,6771,48047,100679,114057
425,6771,16267,48047,100679
44690,66434,82237,83670,84616
73242,75076,99175,100438,124406
68562,73242,75076,100438,124406
73242,75076,80957,100438,124406
68562,73242,99175,100438,124406
73242,80957,99175,100438,124406
68562,73242,80957,100438,124406
68562,73242,75076,99175,100438
73242,75076,80957,99175,100438
68562,73242,75076,80957,100438
68562,73242,80957,99175,100438
68562,75076,99175,100438,124406
75076,80957,99175,100438,124406
68562,75076,80957,100438,124406
68562,80957,99175,100438,124406
68562,75076,80957,99175,100438
68562,73242,75076,99175,124406
73242,75076,80957,99175,124406
68562,73242,75076,80957,124406
68562,73242,80957,99175,124406
68562,73242,75076,80957,99175
68562,75076,80957,99175,124406
6073,9483,40568,71616,76341
3517,11456,12464,111422,115339
3517,11456,66517,111422,115339
3517,11456,12464,66517,115339
3517,12464,66517,111422,115339
3517,11456,12464,66517,111422
11456,12464,66517,111422,115339
51676,81911,89644,89876,110443
54392,60509,61983,101773,112125
36572,43434,49135,66757,70519
36572,36676,36694,69971,104817
36572,36676,36694,45422,104817
36572,36676,45422,69971,104817
36572,36676,36694,45422,69971
36572,36694,45422,69971,104817
36676,36694,45422,69971,104817
55174,87785,92888,118371,118416
56391,87785,92888,118371,118416
55174,56391,92888,118371,118416
55174,56391,87785,92888,118416
55174,56391,87785,92888,118371
55174,56391,87785,118371,118416
4501,33313,49900,68781,108398
2553,28883,33852,44690,104314
7158,8221,20151,26308,117716
2326,7158,8221,20151,117716
2326,7158,8221,26308,117716
2326,7158,8221,20151,26308
2326,7158,20151,26308,117716
2326,8221,20151,26308,117716
15390,82309,87233,92280,119094
82309,87233,87977,92280,119094
15390,87233,87977,92280,119094
15390,82309,87233,87977,92280
15390,82309,87233,87977,119094
15390,82309,87977,92280,119094
4907,7582,9935,46764,91536
75028,81862,86292,109482,114900
75028,81862,86292,105841,114900
81862,86292,105841,109482,114900
75028,86292,105841,109482,114900
75028,81862,105841,109482,114900
75028,81862,86292,105841,109482
6783,9721,54341,121342,125657
16169,38200,88755,100183,105492
7597,65133,95251,112318,119310
17192,32607,111406,116447,123199
86741,100986,109301,116494,121755
27954,86741,109301,116494,121755
27954,86741,100986,109301,121755
27954,86741,100986,109301,116494
27954,86741,100986,116494,121755
27954,100986,109301,116494,121755
32807,48588,89146,120644,121363
18486,34677,86741,91882,96144
18486,34677,86741,90854,91882
18486,34677,86741,90854,96144
18486,86741,90854,91882,96144
34677,86741,90854,91882,96144
18486,34677,90854,91882,96144
41863,48588,61029,74689,89146
24879,47761,51144,65942,121657
9025,24101,66385,107459,112662
19736,47842,51266,110229,120472
13251,19736,51266,110229,120472
19736,51266,110229,120472,121736
13251,47842,51266,110229,120472
47842,51266,110229,120472,121736
13251,51266,110229,120472,121736
13251,19736,47842,51266,120472
19736,47842,51266,120472,121736
13251,19736,51266,120472,121736
13251,47842,51266,120472,121736
13251,19736,47842,51266,110229
19736,47842,51266,110229,121736
13251,19736,51266,110229,121736
13251,47842,51266,110229,121736
13251,19736,47842,51266,121736
13251,19736,47842,110229,120472
19736,47842,110229,120472,121736
13251,19736,110229,120472,121736
13251,47842,110229,120472,121736
13251,19736,47842,120472,121736
13251,19736,47842,110229,121736
4357,29061,34416,43394,118901
16751,100012,119840,121374,125219
3261,100012,119840,121374,125219
3261,16751,100012,121374,125219
3261,16751,100012,119840,121374
3261,16751,100012,119840,125219
3261,16751,119840,121374,125219
25855,36533,47451,92264,117716
27712,57404,104226,116916,124851
6143,38058,43258,75860,110372
4703,13896,23715,28945,85179
4703,13896,23715,62526,85179
4703,13896,23715,32381,85179
4703,13896,28945,62526,85179
4703,13896,28945,32381,85179
4703,13896,32381,62526,85179
4703,23715,28945,62526,85179
4703,23715,28945,32381,85179
4703,23715,32381,62526,85179
4703,28945,32381,62526,85179
4703,13896,23715,28945,62526
4703,13896,23715,28945,32381
4703,13896,23715,32381,62526
4703,13896,28945,32381,62526
4703,23715,28945,32381,62526
13896,23715,28945,62526,85179
13896,23715,28945,32381,85179
13896,23715,32381,62526,85179
13896,28945,32381,62526,85179
23715,28945,32381,62526,85179
13896,23715,28945,32381,62526
1636,36327,71883,75516,105002
1636,17580,36327,71883,105002
17580,36327,71883,75516,105002
1636,17580,36327,75516,105002
1636,17580,36327,71883,75516
1636,17580,71883,75516,105002
43258,71859,75254,86141,87443
33667,89102,102285,103922,118821
27954,86741,100986,109301,116832
1266,86741,100986,109301,116832
82856,86741,100986,109301,116832
1266,27954,86741,109301,116832
27954,82856,86741,109301,116832
1266,82856,86741,109301,116832
1266,27954,100986,109301,116832
27954,82856,100986,109301,116832
1266,82856,100986,109301,116832
1266,27954,82856,109301,116832
1266,27954,86741,100986,116832
27954,82856,86741,100986,116832
1266,82856,86741,100986,116832
1266,27954,82856,86741,116832
1266,27954,82856,100986,116832
1266,27954,86741,100986,109301
27954,82856,86741,100986,109301
1266,82856,86741,100986,109301
1266,27954,82856,86741,109301
1266,27954,82856,100986,109301
1266,27954,82856,86741,100986
9655,61443,64187,69576,122589
6150,16677,18662,24665,125796
6150,16677,24665,38566,125796
6150,16677,24665,100986,125796
16677,18662,24665,38566,125796
16677,18662,24665,100986,125796
16677,24665,38566,100986,125796
6150,18662,24665,38566,125796
6150,18662,24665,100986,125796
6150,24665,38566,100986,125796
18662,24665,38566,100986,125796
6150,16677,18662,24665,38566
6150,16677,18662,24665,100986
6150,16677,24665,38566,100986
16677,18662,24665,38566,100986
6150,18662,24665,38566,100986
6150,16677,18662,38566,125796
6150,16677,18662,100986,125796
6150,16677,38566,100986,125796
16677,18662,38566,100986,125796
6150,18662,38566,100986,125796
6150,16677,18662,38566,100986
18662,24665,38566,76243,100986
4907,6128,26400,73410,91536
4832,7602,29119,35664,112130
13450,27954,52176,108398,118570
20902,22459,43835,122248,123514
26866,29670,32963,56555,66488
13450,27954,65449,87478,121154
1305,38314,43578,48353,69029
33174,51520,123439,124828,125392
96308,108826,119083,119153,120662
2970,44904,67120,85911,104269
5951,12549,24603,78902,121375
2399,41506,73988,86765,97542
44296,52042,61499,62966,103643
31126,47508,71148,92044,107638
24423,38930,51212,85390,119440
24423,51212,64095,85390,119440
38930,51212,64095,85390,119440
24423,38930,64095,85390,119440
24423,38930,51212,64095,119440
24423,38930,51212,64095,85390
409,30628,52184,71987,118306
26878,38448,61707,108594,121523
14311,77724,105201,110443,112193
27709,62719,101373,121342,125703
26347,48695,60823,103550,122952
48695,49973,98489,107284,122952
48695,98489,103550,107284,122952
48695,49973,98489,103550,122952
48695,49973,98489,103550,107284
49973,98489,103550,107284,122952
48695,49973,103550,107284,122952
100297,109961,114039,114294,125134
23485,26878,64399,82798,93711
32597,65083,65181,120463,122381
12091,43936,68827,89880,121049
86741,108818,116385,120592,121638
25342,51101,64402,89808,117139
15984,54892,86074,102268,114396
54892,86074,88036,102268,114396
15984,54892,86074,88036,102268
15984,54892,88036,102268,114396
15984,86074,88036,102268,114396
15984,54892,86074,88036,114396
13450,39824,76136,100986,121154
13450,27954,39824,76136,121154
13450,27954,76136,100986,121154
27954,39824,76136,100986,121154
13450,27954,39824,76136,100986
9367,13450,28760,118898,121154
9367,13450,27954,118898,121154
13450,27954,28760,118898,121154
9367,27954,28760,118898,121154
9367,13450,27954,28760,121154
9367,13450,27954,28760,118898
26866,56555,65457,106710,107533
13280,26866,65457,86746,89939
10900,40261,60621,86089,121674
48695,49798,65323,103550,122952
13450,20977,27954,52827,100986
90946,91260,97280,106857,125396
4016,11658,23560,76129,91935
4016,11658,23560,76129,80516
11658,23560,76129,80516,91935
4016,23560,76129,80516,91935
4016,11658,23560,80516,91935
4016,11658,76129,80516,91935
9529,41538,68195,74978,117296
18324,29934,40564,45195,86585
9574,18324,29934,40564,86585
9574,18324,29934,40564,45195
9574,18324,29934,45195,86585
9574,29934,40564,45195,86585
9574,18324,40564,45195,86585
9574,29934,31099,40564,65860
20313,29747,31367,69319,113887
20313,29747,69319,97737,113887
20313,31367,69319,97737,113887
20313,29747,31367,69319,97737
29747,31367,69319,97737,113887
20313,29747,31367,97737,113887
40564,53249,73680,86585,109842
3821,40564,53249,75709,87383
3821,40564,53249,86585,87383
40564,53249,73680,86585,87383
3821,40564,53249,73680,86585
3821,40564,53249,73680,87383
3821,53249,73680,86585,87383
3821,40564,73680,86585,87383
15579,20139,20282,35355,102791
46024,57881,69681,73548,111938
47937,57881,69681,73548,111938
45328,57881,69681,73548,111938
57881,69681,73548,111938,119792
46024,47937,57881,73548,111938
45328,46024,57881,73548,111938
46024,57881,73548,111938,119792
45328,47937,57881,73548,111938
47937,57881,73548,111938,119792
45328,57881,73548,111938,119792
46024,47937,57881,69681,73548
45328,46024,57881,69681,73548
46024,57881,69681,73548,119792
45328,47937,57881,69681,73548
47937,57881,69681,73548,119792
45328,57881,69681,73548,119792
45328,46024,47937,57881,73548
46024,47937,57881,73548,119792
45328,46024,57881,73548,119792
45328,47937,57881,73548,119792
46024,47937,69681,73548,111938
45328,46024,69681,73548,111938
46024,69681,73548,111938,119792
45328,47937,69681,73548,111938
47937,69681,73548,111938,119792
45328,69681,73548,111938,119792
45328,46024,47937,73548,111938
46024,47937,73548,111938,119792
45328,46024,73548,111938,119792
45328,47937,73548,111938,119792
45328,46024,47937,69681,73548
46024,47937,69681,73548,119792
45328,46024,69681,73548,119792
45328,47937,69681,73548,119792
45328,46024,47937,73548,119792
46024,47937,57881,69681,111938
45328,46024,57881,69681,111938
46024,57881,69681,111938,119792
45328,47937,57881,69681,111938
47937,57881,69681,111938,119792
45328,57881,69681,111938,119792
45328,46024,47937,57881,111938
46024,47937,57881,111938,119792
45328,46024,57881,111938,119792
45328,47937,57881,111938,119792
45328,46024,47937,57881,69681
46024,47937,57881,69681,119792
45328,46024,57881,69681,119792
45328,47937,57881,69681,119792
45328,46024,47937,57881,119792
45328,46024,47937,69681,111938
46024,47937,69681,111938,119792
45328,46024,69681,111938,119792
45328,47937,69681,111938,119792
45328,46024,47937,111938,119792
45328,46024,47937,69681,119792
20843,31715,45826,68705,70393
40743,43681,89860,108818,121302
2600,4558,34157,109665,118380
2600,4558,11823,34157,118380
2600,4558,11823,109665,118380
4558,11823,34157,109665,118380
2600,11823,34157,109665,118380
2600,4558,11823,34157,109665
11573,12899,16205,41701,121734
35403,59977,65942,101247,118855
6172,73680,74121,82233,111483
40564,53315,73680,82233,111483
6172,40564,53315,82233,111483
6172,53315,73680,82233,111483
6172,40564,53315,73680,82233
25075,41158,71703,71743,110954
82810,104536,117214,117285,118082
1937,17610,99957,108408,112871
42934,43103,50054,52501,119391
42934,50054,52501,57024,119391
42934,43103,52501,57024,119391
42934,43103,50054,57024,119391
43103,50054,52501,57024,119391
42934,43103,50054,52501,57024
25443,41701,104519,119840,125625
6172,70309,73680,82356,111483
6172,40564,73680,82356,111483
6172,40564,70309,82356,111483
6172,40564,70309,73680,82356
40564,70309,73680,82356,111483
6172,40564,70309,73680,111483
13287,19676,43648,96338,119324
42526,42590,82930,108399,123678
5472,68524,88021,88199,110473
1911,103445,108118,112059,120940
23875,31870,33269,109885,125797
37439,42225,98352,118194,120194
59798,86724,108197,108285,121019
25075,63615,71703,104479,104984
63615,71703,73714,104479,104984
63615,71703,104479,104984,117217
41158,63615,71703,104479,104984
25075,63615,73714,104479,104984
25075,63615,104479,104984,117217
25075,41158,63615,104479,104984
63615,73714,104479,104984,117217
41158,63615,73714,104479,104984
41158,63615,104479,104984,117217
25075,63615,71703,73714,104479
25075,63615,71703,104479,117217
25075,41158,63615,71703,104479
63615,71703,73714,104479,117217
41158,63615,71703,73714,104479
41158,63615,71703,104479,117217
25075,63615,73714,104479,117217
25075,41158,63615,73714,104479
25075,41158,63615,104479,117217
41158,63615,73714,104479,117217
25075,71703,73714,104479,104984
25075,71703,104479,104984,117217
25075,41158,71703,104479,104984
71703,73714,104479,104984,117217
41158,71703,73714,104479,104984
41158,71703,104479,104984,117217
25075,73714,104479,104984,117217
25075,41158,73714,104479,104984
25075,41158,104479,104984,117217
41158,73714,104479,104984,117217
25075,71703,73714,104479,117217
25075,41158,71703,73714,104479
25075,41158,71703,104479,117217
41158,71703,73714,104479,117217
25075,41158,73714,104479,117217
25075,63615,71703,73714,104984
25075,63615,71703,104984,117217
25075,41158,63615,71703,104984
63615,71703,73714,104984,117217
41158,63615,71703,73714,104984
41158,63615,71703,104984,117217
25075,63615,73714,104984,117217
25075,41158,63615,73714,104984
25075,41158,63615,104984,117217
41158,63615,73714,104984,117217
25075,63615,71703,73714,117217
25075,41158,63615,71703,73714
25075,41158,63615,71703,117217
41158,63615,71703,73714,117217
25075,41158,63615,73714,117217
25075,71703,73714,104984,117217
25075,41158,71703,73714,104984
25075,41158,71703,104984,117217
41158,71703,73714,104984,117217
25075,41158,73714,104984,117217
25075,41158,71703,73714,117217
36227,45784,60811,72657,81072
2709,2734,27052,81766,91338
2393,40831,88199,110473,111125
36194,40831,88199,110473,111125
12426,40831,88199,110473,111125
40831,50797,88199,110473,111125
2393,36194,40831,88199,111125
2393,12426,40831,88199,111125
2393,40831,50797,88199,111125
12426,36194,40831,88199,111125
36194,40831,50797,88199,111125
12426,40831,50797,88199,111125
2393,36194,40831,88199,110473
2393,12426,40831,88199,110473
2393,40831,50797,88199,110473
12426,36194,40831,88199,110473
36194,40831,50797,88199,110473
12426,40831,50797,88199,110473
2393,12426,36194,40831,88199
2393,36194,40831,50797,88199
2393,12426,40831,50797,88199
12426,36194,40831,50797,88199
2393,36194,88199,110473,111125
2393,12426,88199,110473,111125
2393,50797,88199,110473,111125
12426,36194,88199,110473,111125
36194,50797,88199,110473,111125
12426,50797,88199,110473,111125
2393,12426,36194,88199,111125
2393,36194,50797,88199,111125
2393,12426,50797,88199,111125
12426,36194,50797,88199,111125
2393,12426,36194,88199,110473
2393,36194,50797,88199,110473
2393,12426,50797,88199,110473
12426,36194,50797,88199,110473
2393,12426,36194,50797,88199
2393,36194,40831,110473,111125
2393,12426,40831,110473,111125
2393,40831,50797,110473,111125
12426,36194,40831,110473,111125
36194,40831,50797,110473,111125
12426,40831,50797,110473,111125
2393,12426,36194,40831,111125
2393,36194,40831,50797,111125
2393,12426,40831,50797,111125
12426,36194,40831,50797,111125
2393,12426,36194,40831,110473
2393,36194,40831,50797,110473
2393,12426,40831,50797,110473
12426,36194,40831,50797,110473
2393,12426,36194,40831,50797
2393,12426,36194,110473,111125
2393,36194,50797,110473,111125
2393,12426,50797,110473,111125
12426,36194,50797,110473,111125
2393,12426,36194,50797,111125
2393,12426,36194,50797,110473
40564,69486,71961,86585,124453
40564,71961,86585,110473,124453
40564,69486,86585,110473,124453
40564,69486,71961,86585,110473
40564,69486,71961,110473,124453
69486,71961,86585,110473,124453
3821,6819,40564,73680,86585
3568,18664,41158,50353,71743
18664,34495,41158,50353,71743
3568,18664,34495,50353,71743
3568,34495,41158,50353,71743
3568,18664,34495,41158,50353
3568,18664,34495,41158,71743
22217,32930,43580,51645,57114
17115,51561,66451,88129,101878
5181,51057,58429,64409,125412
4966,90849,98600,108748,114240
42506,59908,72632,78341,102085
42506,59908,78341,102085,112483
42506,59908,78341,101611,102085
42506,59908,72632,102085,112483
42506,59908,72632,101611,102085
42506,59908,101611,102085,112483
59908,72632,78341,102085,112483
59908,72632,78341,101611,102085
59908,78341,101611,102085,112483
59908,72632,101611,102085,112483
42506,59908,72632,78341,112483
42506,59908,72632,78341,101611
42506,59908,78341,101611,112483
42506,59908,72632,101611,112483
59908,72632,78341,101611,112483
42506,72632,78341,102085,112483
42506,72632,78341,101611,102085
42506,78341,101611,102085,112483
42506,72632,101611,102085,112483
72632,78341,101611,102085,112483
42506,72632,78341,101611,112483
17610,58774,80349,122122,122542
839,41887,91120,101045,123996
30361,33101,75921,88199,110473
1937,17610,99957,108408,123618
33249,33768,39406,44668,96885
7447,82279,95970,98522,114786
18659,59296,71751,112345,118112
12753,51535,91267,106782,123880
2974,59977,101247,115993,118855
59977,89862,101247,115993,118855
58421,59977,101247,115993,118855
2974,59977,89862,101247,118855
2974,58421,59977,101247,118855
58421,59977,89862,101247,118855
2974,59977,89862,101247,115993
2974,58421,59977,101247,115993
58421,59977,89862,101247,115993
2974,58421,59977,89862,101247
2974,89862,101247,115993,118855
2974,58421,101247,115993,118855
58421,89862,101247,115993,118855
2974,58421,89862,101247,118855
2974,58421,89862,101247,115993
2974,59977,89862,115993,118855
2974,58421,59977,115993,118855
58421,59977,89862,115993,118855
2974,58421,59977,89862,118855
2974,58421,59977,89862,115993
2974,58421,89862,115993,118855
7671,46657,54827,71067,76410
27132,59680,64327,98358,118855
12994,17344,64878,118719,119281
12994,17344,64878,95799,119281
12994,17344,64878,118876,119281
17344,64878,95799,118719,119281
17344,64878,118719,118876,119281
17344,64878,95799,118876,119281
12994,17344,64878,95799,118719
12994,17344,64878,118719,118876
12994,17344,64878,95799,118876
17344,64878,95799,118719,118876
12994,64878,95799,118719,119281
12994,64878,118719,118876,119281
12994,64878,95799,118876,119281
64878,95799,118719,118876,119281
12994,64878,95799,118719,118876
12994,17344,95799,118719,119281
12994,17344,118719,118876,119281
12994,17344,95799,118876,119281
17344,95799,118719,118876,119281
12994,17344,95799,118719,118876
12994,95799,118719,118876,119281
40214,86739,86745,100011,118535
45566,47324,48288,52542,72074
57088,107178,112426,122615,124190
57088,77410,107178,112426,122615
57088,101816,107178,112426,122615
57088,77410,107178,112426,124190
57088,101816,107178,112426,124190
57088,77410,101816,107178,112426
57088,77410,107178,122615,124190
57088,101816,107178,122615,124190
57088,77410,101816,107178,122615
57088,77410,101816,107178,124190
77410,107178,112426,122615,124190
101816,107178,112426,122615,124190
77410,101816,107178,112426,122615
77410,101816,107178,112426,124190
77410,101816,107178,122615,124190
57088,77410,112426,122615,124190
57088,101816,112426,122615,124190
57088,77410,101816,112426,122615
57088,77410,101816,112426,124190
57088,77410,101816,122615,124190
77410,101816,112426,122615,124190
17447,64336,102511,119493,123487
42422,59680,59824,89867,101793
51508,64914,65033,91659,119936
43867,51508,64914,65033,91659
43867,51508,64914,91659,119936
43867,51508,65033,91659,119936
43867,51508,64914,65033,119936
43867,64914,65033,91659,119936
5430,91694,106023,108748,118818
28366,30899,60742,68409,87877
4514,65057,65097,118488,122317
26400,50054,64327,88129,121915
27706,43681,58423,108818,121302
25075,41158,53349,58363,71743
17124,17138,25866,52152,119659
72611,80395,108452,112516,122553
65756,75682,118819,118924,118933
2198,8446,18011,37468,95725
2198,8446,18011,37468,92662
2198,8446,18011,25274,37468
2198,8446,37468,92662,95725
2198,8446,25274,37468,95725
2198,8446,25274,37468,92662
2198,8446,18011,92662,95725
2198,8446,18011,25274,95725
2198,8446,18011,25274,92662
2198,8446,25274,92662,95725
8446,18011,37468,92662,95725
8446,18011,25274,37468,95725
8446,18011,25274,37468,92662
8446,25274,37468,92662,95725
8446,18011,25274,92662,95725
2198,18011,37468,92662,95725
2198,18011,25274,37468,95725
2198,18011,25274,37468,92662
2198,25274,37468,92662,95725
2198,18011,25274,92662,95725
18011,25274,37468,92662,95725
39223,53780,53888,54431,88149
15751,87060,106947,116150,116983
24738,33670,93047,93209,103703
22189,24738,93047,93209,103703
22189,33670,93047,93209,103703
22189,24738,33670,93047,103703
22189,24738,33670,93209,103703
22189,24738,33670,93047,93209
38158,68319,90140,93047,103601
68319,90140,93047,95725,103601
38158,68319,93047,95725,103601
38158,68319,90140,93047,95725
38158,90140,93047,95725,103601
38158,68319,90140,95725,103601
27114,36429,68952,103393,123984
27114,36429,48243,68952,123984
27114,36429,48243,103393,123984
27114,36429,48243,68952,103393
36429,48243,68952,103393,123984
27114,48243,68952,103393,123984
34621,36429,48151,85712,106004
7985,12142,103339,103722,124338
12032,27071,68168,73553,113347
12032,27071,40377,68168,73553
12032,27071,68168,73553,118112
27071,40377,68168,73553,113347
27071,68168,73553,113347,118112
27071,40377,68168,73553,118112
12032,27071,40377,73553,113347
12032,27071,73553,113347,118112
12032,27071,40377,73553,118112
27071,40377,73553,113347,118112
12032,27071,40377,68168,113347
12032,27071,68168,113347,118112
12032,27071,40377,68168,118112
27071,40377,68168,113347,118112
12032,27071,40377,113347,118112
12032,40377,68168,73553,113347
12032,68168,73553,113347,118112
12032,40377,68168,73553,118112
40377,68168,73553,113347,118112
12032,40377,73553,113347,118112
12032,40377,68168,113347,118112
12086,12673,35551,99444,109602
12086,12673,35551,104250,109602
12673,35551,99444,104250,109602
12086,35551,99444,104250,109602
12086,12673,99444,104250,109602
12086,12673,35551,99444,104250
75365,79416,83169,91144,115381
14171,79453,85503,99368,109083
21026,23908,44580,66035,95029
6026,41315,60952,76849,100441
6026,60952,76849,100441,109345
6026,41315,76849,100441,109345
41315,60952,76849,100441,109345
6026,41315,60952,76849,109345
6026,41315,60952,100441,109345
4651,12518,16385,93334,114939
4651,12518,16385,114939,120684
4651,12518,16385,86366,114939
4651,16385,93334,114939,120684
4651,16385,86366,93334,114939
4651,16385,86366,114939,120684
12518,16385,93334,114939,120684
12518,16385,86366,93334,114939
12518,16385,86366,114939,120684
16385,86366,93334,114939,120684
4651,12518,16385,93334,120684
4651,12518,16385,86366,93334
4651,12518,16385,86366,120684
4651,16385,86366,93334,120684
12518,16385,86366,93334,120684
4651,12518,93334,114939,120684
4651,12518,86366,93334,114939
4651,12518,86366,114939,120684
4651,86366,93334,114939,120684
12518,86366,93334,114939,120684
4651,12518,86366,93334,120684
46706,49729,85927,99553,101905
4283,6764,48110,106532,123159
4283,6764,48110,87503,123159
6764,48110,87503,106532,123159
4283,48110,87503,106532,123159
4283,6764,87503,106532,123159
4283,6764,48110,87503,106532
5664,14584,94958,107037,108608
5664,14584,62535,107037,108608
14584,62535,94958,107037,108608
5664,14584,62535,94958,107037
5664,14584,62535,94958,108608
5664,62535,94958,107037,108608
6026,41315,99548,105478,105890
6026,41315,72011,105478,105890
6026,72011,99548,105478,105890
41315,72011,99548,105478,105890
6026,41315,72011,99548,105478
6026,41315,72011,99548,105890
6026,30676,60587,105478,109345
50865,64750,105253,105537,116959
30887,34629,49435,63898,64000
20150,44580,66035,95029,97690
16111,34338,53799,87310,93150
20832,28961,81107,83243,85922
31098,43755,53799,93150,104975
28183,35581,56815,63731,114341
4285,5500,50735,96431,112345
4285,5500,48560,50735,96431
4285,5500,48560,50735,112345
5500,48560,50735,96431,112345
4285,48560,50735,96431,112345
4285,5500,48560,96431,112345
15439,28994,47731,60323,63763
15439,28994,60323,63763,77556
15439,28994,47731,63763,77556
15439,28994,47731,60323,77556
28994,47731,60323,63763,77556
15439,47731,60323,63763,77556
2779,2881,20478,56471,92587
2779,2881,28124,56471,92587
2779,2881,20478,28124,92587
2779,20478,28124,56471,92587
2881,20478,28124,56471,92587
2779,2881,20478,28124,56471
29764,32862,73113,104780,117888
7931,34654,68019,69028,97323
2472,4257,44394,84066,86919
2472,4257,84066,86919,100309
4257,44394,84066,86919,100309
2472,44394,84066,86919,100309
2472,4257,44394,86919,100309
2472,4257,44394,84066,100309
6172,29934,40564,73680,86585
48268,50390,66170,67775,112386
30586,33810,49891,100938,102006
33810,49891,75556,81171,114906
12101,33810,68641,90587,114147
12101,33810,68641,90587,121171
33810,68641,90587,114147,121171
12101,33810,90587,114147,121171
12101,33810,68641,114147,121171
12101,68641,90587,114147,121171
5543,47508,87428,90799,104421
30364,47508,87428,90799,104421
5543,30364,47508,90799,104421
5543,30364,47508,87428,90799
5543,30364,87428,90799,104421
5543,30364,47508,87428,104421
10831,27132,70447,106916,110473
27132,63384,75445,75941,109590
1553,2108,47239,78722,91513
1553,2108,78722,91513,97545
1553,2108,47239,78722,97545
1553,47239,78722,91513,97545
2108,47239,78722,91513,97545
1553,2108,47239,91513,97545
8446,66584,66772,94804,115072
8446,21113,66584,66772,94804
8446,21113,66584,66772,115072
8446,21113,66584,94804,115072
8446,21113,66772,94804,115072
21113,66584,66772,94804,115072
5059,39187,40548,90594,123996
5059,36933,39187,90594,123996
36933,39187,40548,90594,123996
5059,36933,39187,40548,90594
5059,36933,39187,40548,123996
5059,36933,40548,90594,123996
4497,5414,9104,82974,86136
5414,9104,26230,82974,86136
4497,5414,9104,26230,82974
4497,5414,9104,26230,86136
4497,9104,26230,82974,86136
4497,5414,26230,82974,86136
8563,32376,33535,33927,115073
45281,48243,48309,68874,68943
2585,8150,8981,34287,42857
2585,7152,8150,34287,42857
2585,7152,8150,8981,42857
2585,7152,8150,8981,34287
7152,8150,8981,34287,42857
2585,7152,8981,34287,42857
14126,34057,71065,73888,100607
48304,63604,83142,103979,112407
50029,63604,83142,103979,112407
48304,50029,63604,83142,103979
48304,50029,63604,83142,112407
48304,50029,63604,103979,112407
48304,50029,83142,103979,112407
6181,7224,37195,45408,98259
5727,6181,7224,37195,98259
5727,6181,7224,37195,45408
5727,6181,7224,45408,98259
5727,6181,37195,45408,98259
