node_1,node_2,node_3,node_4,node_5,node_6
34149,34153,46959,49472,83563,124319
5871,18558,27970,56512,71991,97336
7350,42791,80137,110861,112964,119632
7222,91912,92333,93872,98078,113883
7222,26105,91912,93872,98078,113883
26105,91912,92333,93872,98078,113883
7222,26105,91912,92333,98078,113883
7222,26105,92333,93872,98078,113883
7222,26105,91912,92333,93872,113883
7222,26105,91912,92333,93872,98078
6952,36876,39379,45170,125809,125821
6952,6960,36876,45170,125809,125821
6952,6960,36876,39379,125809,125821
6952,6960,36876,39379,45170,125809
6960,36876,39379,45170,125809,125821
6952,6960,36876,39379,45170,125821
6952,6960,39379,45170,125809,125821
5254,10513,29754,56185,79773,85659
5254,10513,11532,56185,79773,85659
5254,10513,11532,29754,56185,79773
5254,10513,11532,29754,79773,85659
10513,11532,29754,56185,79773,85659
5254,11532,29754,56185,79773,85659
7143,12938,24645,74588,85303,117233
23940,25457,30251,35450,66260,94991
2477,23940,25457,30251,66260,94991
2477,23940,25457,30251,35450,66260
2477,23940,25457,35450,66260,94991
2477,23940,30251,35450,66260,94991
2477,25457,30251,35450,66260,94991
2477,23940,25457,30251,35450,94991
16248,25541,50144,54518,72021,124355
20283,33859,33991,66871,70398,104767
2700,22677,26186,55596,93665,124635
3281,3578,27049,82855,107258,110618
2898,33453,37188,37510,69524,73917
20922,33453,69524,70093,72748,84860
21312,38327,57660,58869,69743,110388
48745,55464,76332,81012,83264,107239
48745,58862,76332,81012,83264,107239
48745,55464,58862,81012,83264,107239
55464,58862,76332,81012,83264,107239
48745,55464,58862,76332,81012,83264
48745,55464,58862,76332,81012,107239
48745,55464,58862,76332,83264,107239
33333,58998,69310,75849,86861,107725
34423,42113,64053,74041,101223,111620
25045,27534,45537,56954,69243,109094
25045,45537,56954,69243,89403,109094
25045,29848,45537,56954,69243,109094
25045,27534,45537,56954,69243,89403
25045,27534,29848,45537,56954,69243
25045,29848,45537,56954,69243,89403
27534,45537,56954,69243,89403,109094
27534,29848,45537,56954,69243,109094
29848,45537,56954,69243,89403,109094
27534,29848,45537,56954,69243,89403
25045,27534,56954,69243,89403,109094
25045,27534,29848,56954,69243,109094
25045,29848,56954,69243,89403,109094
25045,27534,29848,56954,69243,89403
27534,29848,56954,69243,89403,109094
25045,27534,45537,69243,89403,109094
25045,27534,29848,45537,69243,109094
25045,29848,45537,69243,89403,109094
25045,27534,29848,45537,69243,89403
27534,29848,45537,69243,89403,109094
25045,27534,29848,69243,89403,109094
25045,27534,45537,56954,89403,109094
25045,27534,29848,45537,56954,109094
25045,29848,45537,56954,89403,109094
25045,27534,29848,45537,56954,89403
27534,29848,45537,56954,89403,109094
25045,27534,29848,56954,89403,109094
25045,27534,29848,45537,89403,109094
20055,41396,67227,98993,104963,112292
3882,4408,6078,18322,57880,72131
3882,4408,6078,18322,36850,105007
3882,4408,6078,18322,57880,105007
3882,4408,6078,8383,18322,105007
3882,4408,6078,36850,57880,105007
3882,4408,6078,8383,36850,105007
3882,4408,6078,8383,57880,105007
3882,6078,18322,36850,57880,105007
3882,6078,8383,18322,36850,105007
3882,6078,8383,18322,57880,105007
3882,6078,8383,36850,57880,105007
4408,6078,18322,36850,57880,105007
4408,6078,8383,18322,36850,105007
4408,6078,8383,18322,57880,105007
4408,6078,8383,36850,57880,105007
6078,8383,18322,36850,57880,105007
3882,4408,6078,18322,36850,57880
3882,4408,6078,8383,18322,36850
3882,4408,6078,8383,18322,57880
3882,4408,6078,8383,36850,57880
3882,6078,8383,18322,36850,57880
4408,6078,8383,18322,36850,57880
3882,4408,18322,36850,57880,105007
3882,4408,8383,18322,36850,105007
3882,4408,8383,18322,57880,105007
3882,4408,8383,36850,57880,105007
3882,8383,18322,36850,57880,105007
4408,8383,18322,36850,57880,105007
3882,4408,8383,18322,36850,57880
5515,15473,18297,23219,48279,64553
5524,21783,46106,85982,107723,110317
1592,13861,39717,85406,116783,124859
7918,42831,51162,90080,97811,124497
7522,18157,18485,48473,107258,110221
7522,18157,18485,38993,48473,107258
6982,7522,18157,18485,48473,107258
18157,18485,38993,48473,107258,110221
6982,18157,18485,48473,107258,110221
6982,18157,18485,38993,48473,107258
7522,18485,38993,48473,107258,110221
6982,7522,18485,48473,107258,110221
6982,7522,18485,38993,48473,107258
6982,18485,38993,48473,107258,110221
7522,18157,18485,38993,48473,110221
6982,7522,18157,18485,48473,110221
6982,7522,18157,18485,38993,48473
6982,18157,18485,38993,48473,110221
6982,7522,18485,38993,48473,110221
7522,18157,38993,48473,107258,110221
6982,7522,18157,48473,107258,110221
6982,7522,18157,38993,48473,107258
6982,18157,38993,48473,107258,110221
6982,7522,38993,48473,107258,110221
6982,7522,18157,38993,48473,110221
7522,18157,18485,38993,107258,110221
6982,7522,18157,18485,107258,110221
6982,7522,18157,18485,38993,107258
6982,18157,18485,38993,107258,110221
6982,7522,18485,38993,107258,110221
6982,7522,18157,18485,38993,110221
6982,7522,18157,38993,107258,110221
18485,27534,71208,82855,100395,107258
18485,27534,38993,82855,100395,107258
18485,38993,71208,82855,100395,107258
18485,27534,38993,71208,82855,100395
27534,38993,71208,82855,100395,107258
18485,27534,38993,71208,82855,107258
18485,27534,38993,71208,100395,107258
6340,6596,16020,45989,46027,59274
8231,44557,47938,111301,117567,121061
8231,47938,77334,111301,117567,121061
8231,44557,47938,77334,111301,117567
44557,47938,77334,111301,117567,121061
8231,44557,77334,111301,117567,121061
8231,44557,47938,77334,111301,121061
8231,44557,47938,77334,117567,121061
4562,34149,34153,43859,103184,115367
6194,9420,11509,19435,37323,78013
20864,37020,57233,71079,90749,111593
20864,37020,57233,64483,71079,90749
20864,37020,64483,71079,90749,111593
37020,57233,64483,71079,90749,111593
20864,57233,64483,71079,90749,111593
20864,37020,57233,64483,71079,111593
20864,37020,57233,64483,90749,111593
18485,48452,72881,76214,90961,107258
2780,23086,27340,49745,49756,59675
52023,57094,68612,110717,120452,126042
8193,11417,26306,40919,86875,117583
54912,56500,76513,82126,99699,109830
1081,50336,58042,60571,80082,121017
5632,32368,35450,72748,76799,94991
26109,32368,35450,72748,76799,94991
5632,26109,32368,35450,72748,76799
5632,26109,32368,72748,76799,94991
5632,26109,35450,72748,76799,94991
5632,26109,32368,35450,72748,94991
11417,14284,27134,94985,109549,121604
6886,10617,14846,64240,90537,126017
10945,14293,78833,81342,91366,104286
5390,5600,76981,83038,86283,124303
2821,5390,76981,83038,86283,124303
2821,5600,76981,83038,86283,124303
2821,5390,5600,76981,83038,86283
2821,5390,5600,83038,86283,124303
2821,5390,5600,76981,86283,124303
2821,5390,5600,76981,83038,124303
20685,21907,78279,87145,112004,116469
20685,21907,78279,87145,112004,120493
20685,21907,87145,112004,116469,120493
20685,21907,78279,112004,116469,120493
21907,78279,87145,112004,116469,120493
20685,21907,78279,87145,116469,120493
20685,78279,87145,112004,116469,120493
2608,26725,36207,38149,44537,69756
29306,42694,59943,60525,120941,123566
9447,54437,64735,66719,68007,76713
36666,43793,56219,66925,76713,93002
36666,43793,55998,56219,76713,93002
36666,43793,55998,66925,76713,93002
36666,43793,55998,56219,66925,76713
36666,55998,56219,66925,76713,93002
43793,55998,56219,66925,76713,93002
36666,43793,55998,56219,66925,93002
3296,11345,23411,94976,111791,118288
20409,26515,46926,59328,85510,111034
20409,26515,59328,85510,86875,111034
20409,26515,46926,59328,85510,86875
20409,46926,59328,85510,86875,111034
20409,26515,46926,85510,86875,111034
20409,26515,46926,59328,86875,111034
26515,46926,59328,85510,86875,111034
27341,80988,83539,94834,104657,110647
5178,23083,65402,77586,86016,119724
5178,23083,65402,77586,104042,119724
5178,23083,64483,65402,77586,119724
23083,65402,77586,86016,104042,119724
23083,64483,65402,77586,86016,119724
23083,64483,65402,77586,104042,119724
5178,65402,77586,86016,104042,119724
5178,64483,65402,77586,86016,119724
5178,64483,65402,77586,104042,119724
64483,65402,77586,86016,104042,119724
5178,23083,65402,86016,104042,119724
5178,23083,64483,65402,86016,119724
5178,23083,64483,65402,104042,119724
23083,64483,65402,86016,104042,119724
5178,64483,65402,86016,104042,119724
5178,23083,77586,86016,104042,119724
5178,23083,64483,77586,86016,119724
5178,23083,64483,77586,104042,119724
23083,64483,77586,86016,104042,119724
5178,64483,77586,86016,104042,119724
5178,23083,64483,86016,104042,119724
5178,23083,65402,77586,86016,104042
5178,23083,64483,65402,77586,86016
5178,23083,64483,65402,77586,104042
23083,64483,65402,77586,86016,104042
5178,64483,65402,77586,86016,104042
5178,23083,64483,65402,86016,104042
5178,23083,64483,77586,86016,104042
898,7455,9742,10146,16271,28081
13327,40612,71066,79588,91150,115986
4029,13327,40612,71066,91150,115986
4029,40612,71066,79588,91150,115986
4029,13327,71066,79588,91150,115986
4029,13327,40612,71066,79588,115986
4029,13327,40612,79588,91150,115986
4029,13327,40612,71066,79588,91150
6724,30846,47856,68436,73487,110385
3672,41491,45980,86227,86505,113982
3672,36035,41491,45980,86505,113982
36035,41491,45980,86227,86505,113982
3672,36035,41491,45980,86227,113982
3672,36035,45980,86227,86505,113982
3672,36035,41491,86227,86505,113982
3672,36035,41491,45980,86227,86505
7312,8831,58781,61247,73482,91107
36873,87371,89588,96199,110826,110829
5632,31510,32833,36179,37757,46112
23968,60195,68318,81743,85841,86452
35492,56490,108659,110829,113723,126006
56490,63381,63712,108659,110829,126006
6810,8038,30751,55855,89880,100954
4822,6810,8038,30751,55855,89880
4822,6810,8038,30751,55855,100954
4822,8038,30751,55855,89880,100954
4822,6810,8038,30751,89880,100954
4822,6810,8038,55855,89880,100954
4822,6810,30751,55855,89880,100954
4822,7351,20156,48951,61425,112614
41838,48176,48674,64173,70434,114113
48176,48674,63353,64173,70434,114113
41838,48176,48674,63353,70434,114113
41838,48176,48674,63353,64173,114113
41838,48674,63353,64173,70434,114113
41838,48176,63353,64173,70434,114113
41838,48176,48674,63353,64173,70434
7013,55311,65688,70671,92858,96273
1784,14922,20473,26188,45699,124440
7020,8525,15906,32388,38208,92343
18046,52736,65423,70822,94377,99705
18046,40903,65423,70822,94377,99705
6973,18046,65423,70822,94377,99705
18046,40903,52736,65423,70822,94377
6973,18046,52736,65423,70822,94377
6973,18046,40903,65423,70822,94377
40903,52736,65423,70822,94377,99705
6973,52736,65423,70822,94377,99705
6973,40903,65423,70822,94377,99705
6973,40903,52736,65423,70822,94377
18046,40903,52736,65423,70822,99705
6973,18046,52736,65423,70822,99705
6973,18046,40903,65423,70822,99705
6973,18046,40903,52736,65423,70822
6973,40903,52736,65423,70822,99705
18046,40903,52736,70822,94377,99705
6973,18046,52736,70822,94377,99705
6973,18046,40903,70822,94377,99705
6973,18046,40903,52736,70822,94377
6973,40903,52736,70822,94377,99705
6973,18046,40903,52736,70822,99705
18046,40903,52736,65423,94377,99705
6973,18046,52736,65423,94377,99705
6973,18046,40903,65423,94377,99705
6973,18046,40903,52736,65423,94377
6973,40903,52736,65423,94377,99705
6973,18046,40903,52736,65423,99705
6973,18046,40903,52736,94377,99705
55976,65423,68318,70822,94377,119547
65423,68318,69809,70822,94377,119547
52736,65423,68318,70822,94377,119547
55976,65423,68318,69809,70822,94377
52736,55976,65423,68318,70822,94377
52736,65423,68318,69809,70822,94377
55976,65423,69809,70822,94377,119547
52736,55976,65423,70822,94377,119547
52736,65423,69809,70822,94377,119547
52736,55976,65423,69809,70822,94377
55976,65423,68318,69809,70822,119547
52736,55976,65423,68318,70822,119547
52736,65423,68318,69809,70822,119547
52736,55976,65423,68318,69809,70822
52736,55976,65423,69809,70822,119547
55976,68318,69809,70822,94377,119547
52736,55976,68318,70822,94377,119547
52736,68318,69809,70822,94377,119547
52736,55976,68318,69809,70822,94377
52736,55976,69809,70822,94377,119547
52736,55976,68318,69809,70822,119547
55976,65423,68318,69809,94377,119547
52736,55976,65423,68318,94377,119547
52736,65423,68318,69809,94377,119547
52736,55976,65423,68318,69809,94377
52736,55976,65423,69809,94377,119547
52736,55976,65423,68318,69809,119547
52736,55976,68318,69809,94377,119547
2477,13448,23663,25457,30251,94991
3596,29462,30556,63753,90635,115474
3596,22042,29462,30556,90635,115474
3596,3765,29462,30556,90635,115474
3596,22042,29462,30556,63753,90635
3596,3765,29462,30556,63753,90635
3596,3765,22042,29462,30556,90635
22042,29462,30556,63753,90635,115474
3765,29462,30556,63753,90635,115474
3765,22042,29462,30556,90635,115474
3765,22042,29462,30556,63753,90635
3596,22042,29462,30556,63753,115474
3596,3765,29462,30556,63753,115474
3596,3765,22042,29462,30556,115474
3596,3765,22042,29462,30556,63753
3765,22042,29462,30556,63753,115474
3596,22042,29462,63753,90635,115474
3596,3765,29462,63753,90635,115474
3596,3765,22042,29462,90635,115474
3596,3765,22042,29462,63753,90635
3765,22042,29462,63753,90635,115474
3596,3765,22042,29462,63753,115474
3596,22042,30556,63753,90635,115474
3596,3765,30556,63753,90635,115474
3596,3765,22042,30556,90635,115474
3596,3765,22042,30556,63753,90635
3765,22042,30556,63753,90635,115474
3596,3765,22042,30556,63753,115474
3596,3765,22042,63753,90635,115474
23704,38088,75494,78099,80936,109060
23704,38088,48867,78099,80936,109060
23704,38088,41006,78099,80936,109060
23704,38088,48867,75494,78099,109060
23704,38088,41006,75494,78099,109060
23704,38088,41006,48867,78099,109060
23704,38088,48867,75494,78099,80936
23704,38088,41006,75494,78099,80936
23704,38088,41006,48867,78099,80936
23704,38088,41006,48867,75494,78099
38088,48867,75494,78099,80936,109060
38088,41006,75494,78099,80936,109060
38088,41006,48867,78099,80936,109060
38088,41006,48867,75494,78099,109060
38088,41006,48867,75494,78099,80936
23704,48867,75494,78099,80936,109060
23704,41006,75494,78099,80936,109060
23704,41006,48867,78099,80936,109060
23704,41006,48867,75494,78099,109060
23704,41006,48867,75494,78099,80936
41006,48867,75494,78099,80936,109060
23704,38088,48867,75494,80936,109060
23704,38088,41006,75494,80936,109060
23704,38088,41006,48867,80936,109060
23704,38088,41006,48867,75494,109060
23704,38088,41006,48867,75494,80936
38088,41006,48867,75494,80936,109060
23704,41006,48867,75494,80936,109060
40470,48169,78099,87667,91573,112042
18188,21312,22696,55750,69743,114670
18188,21312,22696,38327,55750,114670
21312,22696,38327,55750,69743,114670
18188,21312,22696,38327,69743,114670
18188,21312,38327,55750,69743,114670
18188,22696,38327,55750,69743,114670
18188,21312,22696,38327,55750,69743
883,3239,40640,43194,51132,85421
31614,37388,37655,84860,94795,107683
33453,37655,39497,57393,73917,113769
25992,38088,62274,78099,80936,99505
6894,24285,30575,74288,80892,107491
52023,57094,119412,120450,123763,124885
26109,42793,44098,58586,68328,70372
63946,84609,85195,88249,88377,120613
23225,33590,42002,67041,85793,94789
3239,23225,33590,42002,67041,85793
3239,23225,33590,67041,85793,94789
3239,33590,42002,67041,85793,94789
3239,23225,33590,42002,67041,94789
3239,23225,42002,67041,85793,94789
3239,23225,33590,42002,85793,94789
8677,23555,37994,44782,44854,70369
8677,37994,44782,44854,70369,98979
8677,37994,44782,44854,70369,84207
23555,37994,44782,44854,70369,98979
23555,37994,44782,44854,70369,84207
37994,44782,44854,70369,84207,98979
8677,23555,37994,44782,70369,98979
8677,23555,37994,44782,70369,84207
8677,37994,44782,70369,84207,98979
23555,37994,44782,70369,84207,98979
8677,23555,37994,44782,44854,98979
8677,23555,37994,44782,44854,84207
8677,37994,44782,44854,84207,98979
23555,37994,44782,44854,84207,98979
8677,23555,37994,44782,84207,98979
8677,23555,44782,44854,70369,98979
8677,23555,44782,44854,70369,84207
8677,44782,44854,70369,84207,98979
23555,44782,44854,70369,84207,98979
8677,23555,44782,70369,84207,98979
8677,23555,44782,44854,84207,98979
8677,23555,37994,44854,70369,98979
8677,23555,37994,44854,70369,84207
8677,37994,44854,70369,84207,98979
23555,37994,44854,70369,84207,98979
8677,23555,37994,70369,84207,98979
8677,23555,37994,44854,84207,98979
8677,23555,44854,70369,84207,98979
34205,40819,48565,59020,102910,106124
32420,34205,40819,59020,102910,106124
34205,40819,59020,88378,102910,106124
32420,34205,40819,48565,59020,102910
34205,40819,48565,59020,88378,102910
32420,34205,40819,59020,88378,102910
32420,34205,40819,48565,59020,106124
34205,40819,48565,59020,88378,106124
32420,34205,40819,59020,88378,106124
32420,34205,40819,48565,59020,88378
32420,40819,48565,59020,102910,106124
40819,48565,59020,88378,102910,106124
32420,40819,59020,88378,102910,106124
32420,40819,48565,59020,88378,102910
32420,40819,48565,59020,88378,106124
32420,34205,40819,48565,102910,106124
34205,40819,48565,88378,102910,106124
32420,34205,40819,88378,102910,106124
32420,34205,40819,48565,88378,102910
32420,34205,40819,48565,88378,106124
32420,40819,48565,88378,102910,106124
4926,9910,12575,27636,88268,89113
3136,23336,25013,69136,84054,116024
3136,23336,25013,69136,88340,116024
3136,23336,25013,69136,84054,88340
3136,25013,69136,84054,88340,116024
23336,25013,69136,84054,88340,116024
3136,23336,25013,84054,88340,116024
3136,23336,69136,84054,88340,116024
22921,38088,53629,55488,93959,118032
22921,38088,55488,67162,93959,118032
22921,38088,55488,77156,93959,118032
38088,53629,55488,67162,93959,118032
38088,53629,55488,77156,93959,118032
38088,55488,67162,77156,93959,118032
22921,53629,55488,67162,93959,118032
22921,53629,55488,77156,93959,118032
22921,55488,67162,77156,93959,118032
53629,55488,67162,77156,93959,118032
22921,38088,53629,55488,67162,93959
22921,38088,53629,55488,77156,93959
22921,38088,55488,67162,77156,93959
38088,53629,55488,67162,77156,93959
22921,53629,55488,67162,77156,93959
22921,38088,53629,67162,93959,118032
22921,38088,53629,77156,93959,118032
22921,38088,67162,77156,93959,118032
38088,53629,67162,77156,93959,118032
22921,53629,67162,77156,93959,118032
22921,38088,53629,67162,77156,93959
22921,38088,53629,55488,67162,118032
22921,38088,53629,55488,77156,118032
22921,38088,55488,67162,77156,118032
38088,53629,55488,67162,77156,118032
22921,53629,55488,67162,77156,118032
22921,38088,53629,55488,67162,77156
22921,38088,53629,67162,77156,118032
47739,90827,93535,103934,117008,122988
45565,55731,56547,58541,66996,111959
14530,16044,54191,87142,99190,117413
14530,16044,40971,54191,87142,99190
14530,40971,54191,87142,99190,117413
14530,16044,40971,54191,99190,117413
16044,40971,54191,87142,99190,117413
14530,16044,40971,87142,99190,117413
14530,16044,40971,54191,87142,117413
2793,4200,34442,76406,95499,115568
42198,45783,99093,102112,112473,122123
7297,27262,28798,53412,81492,82389
40861,81421,82366,100190,102998,111604
19376,22668,40960,67875,74224,93125
2478,15573,30561,54781,66050,66051
25840,38581,42157,53272,76672,90655
25840,27483,38581,42157,53272,90655
25840,27483,38581,42157,53272,76672
25840,27483,38581,42157,76672,90655
25840,27483,38581,53272,76672,90655
27483,38581,42157,53272,76672,90655
25840,27483,42157,53272,76672,90655
3218,12410,48074,75047,81599,106202
13100,25916,33681,38333,72226,84996
25916,33681,38333,72226,84996,107092
13100,25916,38333,72226,84996,107092
13100,25916,33681,38333,72226,107092
13100,25916,33681,38333,84996,107092
13100,33681,38333,72226,84996,107092
13100,25916,33681,72226,84996,107092
11342,15497,15741,21398,67941,91634
20197,29538,32298,68074,97524,100175
18299,30346,36461,80033,82366,92522
18299,30346,36461,80033,92522,111604
18299,30346,36461,82366,92522,111604
18299,30346,80033,82366,92522,111604
18299,36461,80033,82366,92522,111604
18299,30346,36461,80033,82366,111604
30346,36461,80033,82366,92522,111604
396,28290,54837,81027,93953,109240
19396,37677,44588,52566,75548,121467
19396,44588,52566,75548,75626,121467
19396,37677,44588,75548,75626,121467
19396,37677,52566,75548,75626,121467
37677,44588,52566,75548,75626,121467
19396,37677,44588,52566,75548,75626
19396,37677,44588,52566,75626,121467
4352,22533,35803,53973,95155,117413
4352,14125,22533,35803,53973,117413
14125,22533,35803,53973,95155,117413
4352,14125,22533,35803,95155,117413
4352,14125,22533,35803,53973,95155
4352,14125,22533,53973,95155,117413
4352,14125,35803,53973,95155,117413
3054,21005,36193,50152,50783,85047
9060,25183,29652,38965,83154,95847
9060,25183,29652,38965,95847,103471
9060,29652,38965,83154,95847,103471
9060,25183,29652,83154,95847,103471
9060,25183,29652,38965,83154,103471
25183,29652,38965,83154,95847,103471
9060,25183,38965,83154,95847,103471
7674,7738,40095,73245,103602,110960
3727,36333,45436,82242,84611,118439
14814,43370,45339,85990,91710,92952
24882,29911,45394,50773,90834,115736
24882,29911,45394,50773,56479,90834
24882,29911,45394,50773,56479,115736
29911,45394,50773,56479,90834,115736
24882,29911,50773,56479,90834,115736
24882,45394,50773,56479,90834,115736
24882,29911,45394,56479,90834,115736
24882,29911,45586,48295,50773,115736
3078,45676,48356,93912,95214,107284
26540,33850,41793,66047,86870,91601
30228,32037,68482,74147,77057,94775
30228,32037,58452,68482,74147,94775
32037,58452,68482,74147,77057,94775
30228,32037,58452,68482,77057,94775
30228,58452,68482,74147,77057,94775
30228,32037,58452,68482,74147,77057
30228,32037,58452,74147,77057,94775
37302,49111,50649,59056,94077,110321
3246,31102,36895,71342,78957,78964
22781,32912,33828,76036,97631,122043
26631,40566,57980,75302,104374,104875
26631,40566,57980,75302,96193,104374
6153,26631,40566,57980,75302,104374
26631,57980,75302,96193,104374,104875
6153,26631,57980,75302,104374,104875
6153,26631,57980,75302,96193,104374
26631,40566,57980,96193,104374,104875
6153,26631,40566,57980,104374,104875
6153,26631,40566,57980,96193,104374
6153,26631,57980,96193,104374,104875
26631,40566,57980,75302,96193,104875
6153,26631,40566,57980,75302,104875
6153,26631,40566,57980,75302,96193
6153,26631,57980,75302,96193,104875
6153,26631,40566,57980,96193,104875
26631,40566,75302,96193,104374,104875
6153,26631,40566,75302,104374,104875
6153,26631,40566,75302,96193,104374
6153,26631,75302,96193,104374,104875
6153,26631,40566,96193,104374,104875
6153,26631,40566,75302,96193,104875
40566,57980,75302,96193,104374,104875
6153,40566,57980,75302,104374,104875
6153,40566,57980,75302,96193,104374
6153,57980,75302,96193,104374,104875
6153,40566,57980,96193,104374,104875
6153,40566,57980,75302,96193,104875
6153,40566,75302,96193,104374,104875
4408,5112,20646,54481,68740,72273
12627,14302,20850,29465,55251,93372
12627,14302,20850,29465,93372,105634
12627,14302,20850,29465,93372,105284
12627,20850,29465,55251,93372,105634
12627,20850,29465,55251,93372,105284
12627,20850,29465,93372,105284,105634
14302,20850,29465,55251,93372,105634
14302,20850,29465,55251,93372,105284
14302,20850,29465,93372,105284,105634
20850,29465,55251,93372,105284,105634
12627,14302,20850,55251,93372,105634
12627,14302,20850,55251,93372,105284
12627,14302,20850,93372,105284,105634
12627,20850,55251,93372,105284,105634
14302,20850,55251,93372,105284,105634
12627,14302,20850,29465,55251,105634
12627,14302,20850,29465,55251,105284
12627,14302,20850,29465,105284,105634
12627,20850,29465,55251,105284,105634
14302,20850,29465,55251,105284,105634
12627,14302,20850,55251,105284,105634
12627,14302,29465,55251,93372,105634
12627,14302,29465,55251,93372,105284
12627,14302,29465,93372,105284,105634
12627,29465,55251,93372,105284,105634
14302,29465,55251,93372,105284,105634
12627,14302,55251,93372,105284,105634
12627,14302,29465,55251,105284,105634
59683,59808,59951,82749,83999,99093
12421,41478,59391,77285,109910,118093
12421,41478,59391,109910,118093,118169
41478,59391,77285,109910,118093,118169
12421,41478,77285,109910,118093,118169
12421,59391,77285,109910,118093,118169
12421,41478,59391,77285,118093,118169
12421,41478,59391,77285,109910,118169
22253,22488,78780,89231,109328,110271
22253,22488,50697,78780,89231,110271
22253,22488,50697,78780,89231,109328
22488,50697,78780,89231,109328,110271
22253,22488,50697,78780,109328,110271
22253,22488,50697,89231,109328,110271
22253,50697,78780,89231,109328,110271
24689,36776,38387,49985,105605,117462
12058,42411,64118,96852,112532,116109
34442,66633,87857,95499,110464,113359
66633,76406,87857,95499,110464,113359
34442,66633,76406,95499,110464,113359
34442,66633,76406,87857,95499,113359
34442,66633,76406,87857,95499,110464
34442,76406,87857,95499,110464,113359
34442,66633,76406,87857,110464,113359
26081,34145,40170,43243,48190,109691
34145,40170,43243,48190,109691,122515
34145,40170,43243,48190,87747,109691
26081,40170,43243,48190,109691,122515
26081,40170,43243,48190,87747,109691
40170,43243,48190,87747,109691,122515
26081,34145,40170,43243,48190,122515
26081,34145,40170,43243,48190,87747
34145,40170,43243,48190,87747,122515
26081,40170,43243,48190,87747,122515
26081,34145,43243,48190,109691,122515
26081,34145,43243,48190,87747,109691
34145,43243,48190,87747,109691,122515
26081,43243,48190,87747,109691,122515
26081,34145,43243,48190,87747,122515
26081,34145,40170,48190,109691,122515
26081,34145,40170,48190,87747,109691
34145,40170,48190,87747,109691,122515
26081,40170,48190,87747,109691,122515
26081,34145,40170,48190,87747,122515
26081,34145,48190,87747,109691,122515
26081,34145,40170,43243,109691,122515
26081,34145,40170,43243,87747,109691
34145,40170,43243,87747,109691,122515
26081,40170,43243,87747,109691,122515
26081,34145,40170,43243,87747,122515
26081,34145,43243,87747,109691,122515
26081,34145,40170,87747,109691,122515
31942,69415,72792,76725,84742,93692
29760,81911,104656,120195,120336,121374
75638,81433,84081,88892,108543,111954
6846,12697,14276,22745,25120,106059
43395,66358,85127,92408,111814,113960
56217,56240,67188,67208,76637,92845
22259,25229,35108,41322,64484,95976
2178,26003,32848,69713,82307,98252
13197,54422,75637,80268,104711,111833
13197,59544,75637,80268,104711,111833
13197,54422,59544,75637,104711,111833
13197,54422,59544,75637,80268,111833
54422,59544,75637,80268,104711,111833
13197,54422,59544,80268,104711,111833
13197,54422,59544,75637,80268,104711
975,62227,69860,76564,80570,114011
975,62227,69860,76564,80570,95040
975,62227,76564,80570,95040,114011
975,69860,76564,80570,95040,114011
975,62227,69860,80570,95040,114011
62227,69860,76564,80570,95040,114011
975,62227,69860,76564,95040,114011
8201,21411,60266,67242,71266,93393
8201,21411,27899,60266,67242,71266
8201,21411,27899,60266,71266,93393
21411,27899,60266,67242,71266,93393
8201,21411,27899,60266,67242,93393
8201,21411,27899,67242,71266,93393
8201,27899,60266,67242,71266,93393
1019,29508,67109,83375,106554,125860
53632,54040,54094,54585,105366,112286
27528,37828,40810,68330,96935,104122
4241,29159,32389,63338,103053,111074
1886,54837,71927,81027,94337,122044
1886,54837,71927,81027,85895,122044
1886,54837,71927,81027,105632,122044
1886,54837,81027,85895,94337,122044
1886,54837,81027,94337,105632,122044
1886,54837,81027,85895,105632,122044
54837,71927,81027,85895,94337,122044
54837,71927,81027,94337,105632,122044
54837,71927,81027,85895,105632,122044
54837,81027,85895,94337,105632,122044
1886,54837,71927,85895,94337,122044
1886,54837,71927,94337,105632,122044
1886,54837,71927,85895,105632,122044
1886,54837,85895,94337,105632,122044
54837,71927,85895,94337,105632,122044
1886,54837,71927,81027,85895,94337
1886,54837,71927,81027,94337,105632
1886,54837,71927,81027,85895,105632
1886,54837,81027,85895,94337,105632
54837,71927,81027,85895,94337,105632
1886,54837,71927,85895,94337,105632
1886,71927,81027,85895,94337,122044
1886,71927,81027,94337,105632,122044
1886,71927,81027,85895,105632,122044
1886,81027,85895,94337,105632,122044
71927,81027,85895,94337,105632,122044
1886,71927,85895,94337,105632,122044
1886,71927,81027,85895,94337,105632
13848,29902,41290,59087,104271,124439
3883,23722,53696,60589,88330,117187
3883,23722,53392,60589,88330,117187
3883,53392,53696,60589,88330,117187
3883,23722,53392,53696,88330,117187
3883,23722,53392,53696,60589,117187
3883,23722,53392,53696,60589,88330
23722,53392,53696,60589,88330,117187
9754,9988,16916,56352,68700,75965
2242,3736,65479,71527,83073,123360
11293,31947,60169,73854,83248,87050
11293,31947,51798,60169,83248,87050
11293,31947,51798,60169,73854,83248
11293,31947,51798,73854,83248,87050
11293,31947,51798,60169,73854,87050
11293,51798,60169,73854,83248,87050
31947,51798,60169,73854,83248,87050
24201,44801,50902,66951,68773,77028
24201,44801,50902,66951,77028,91639
24201,44801,50902,68773,77028,91639
24201,50902,66951,68773,77028,91639
44801,50902,66951,68773,77028,91639
24201,44801,66951,68773,77028,91639
