node_1,node_2,node_3,node_4,node_5,node_6
11189,18114,63547,69754,72335,92103
11189,18114,63547,69754,72335,104208
11189,18114,63547,69754,76278,92103
11189,18114,63547,69754,76278,104208
11189,18114,63547,69754,92103,104208
11189,18114,63547,72335,76278,92103
11189,18114,63547,72335,76278,104208
11189,18114,63547,72335,92103,104208
11189,18114,63547,76278,92103,104208
11189,18114,69754,72335,76278,92103
11189,18114,69754,72335,76278,104208
11189,18114,69754,72335,92103,104208
11189,18114,69754,76278,92103,104208
11189,18114,72335,76278,92103,104208
11189,63547,69754,72335,76278,92103
11189,63547,69754,72335,76278,104208
11189,63547,69754,72335,92103,104208
11189,63547,69754,76278,92103,104208
11189,63547,72335,76278,92103,104208
11189,69754,72335,76278,92103,104208
11194,18589,72145,75464,85321,85810
11203,27065,40037,47282,48220,73723
11203,27065,40037,47282,48220,104665
11203,27065,40037,47282,73723,104665
11203,27065,40037,48220,73723,104665
11203,27065,47282,48220,73723,104665
11203,40037,47282,48220,73723,104665
11205,15952,66082,71152,114700,120216
11210,19371,25587,41264,65501,98907
11210,19371,25587,41264,65501,99338
11210,19371,25587,41264,98907,99338
11210,19371,25587,65501,98907,99338
11210,19371,41264,65501,98907,99338
11210,25587,41264,65501,98907,99338
11216,12564,24792,40145,68020,78874
11216,12564,24792,40145,68020,98360
11216,12564,24792,40145,78874,98360
11216,12564,24792,68020,78874,98360
11216,12564,40145,68020,78874,98360
11216,24792,40145,68020,78874,98360
11230,24067,26590,28722,35722,48697
11230,24067,26590,28722,35722,73520
11230,24067,26590,28722,48697,73520
11230,24067,26590,35722,48697,73520
11230,24067,28722,35722,48697,73520
11230,26590,28722,35722,48697,73520
11235,48033,50039,50571,55713,80583
11241,15400,23882,41877,79177,82946
11241,15400,23882,41877,79177,93525
11241,15400,23882,41877,79177,105581
11241,15400,23882,41877,82946,93525
11241,15400,23882,41877,82946,105581
11241,15400,23882,41877,93525,105581
11241,15400,23882,79177,82946,93525
11241,15400,23882,79177,82946,105581
11241,15400,23882,79177,93525,105581
11241,15400,23882,82946,93525,105581
11241,15400,41877,79177,82946,93525
11241,15400,41877,79177,82946,105581
11241,15400,41877,79177,93525,105581
11241,15400,41877,82946,93525,105581
11241,15400,79177,82946,93525,105581
11241,23882,41877,79177,82946,93525
11241,23882,41877,79177,82946,105581
11241,23882,41877,79177,93525,105581
11241,23882,41877,82946,93525,105581
11241,23882,79177,82946,93525,105581
11241,41877,79177,82946,93525,105581
11243,22869,30885,73808,73817,84078
11247,22302,38437,68192,77020,100010
11248,27924,53673,69661,73204,99524
11248,27924,53673,69661,73204,106088
11248,27924,53673,69661,99524,106088
11248,27924,53673,73204,99524,106088
11248,27924,69661,73204,99524,106088
11248,53673,69661,73204,99524,106088
11248,66389,68311,69661,73204,99524
11255,55559,66369,94557,98696,100324
11255,55559,66369,94557,98696,124351
11255,55559,66369,94557,100324,124351
11255,55559,66369,98696,100324,124351
11255,55559,94557,98696,100324,124351
11255,66369,94557,98696,100324,124351
11266,30776,54112,60973,77240,94686
11266,30776,54112,60973,77240,105892
11266,30776,54112,60973,94686,105892
11266,30776,54112,77240,94686,105892
11266,30776,60973,77240,94686,105892
11266,54112,60973,77240,94686,105892
11284,14332,25978,43226,60623,74557
11284,14332,25978,43226,60623,100756
11284,14332,25978,43226,60623,113413
11284,14332,25978,43226,74557,100756
11284,14332,25978,43226,74557,113413
11284,14332,25978,43226,100756,113413
11284,14332,25978,60623,74557,100756
11284,14332,25978,60623,74557,113413
11284,14332,25978,60623,100756,113413
11284,14332,25978,74557,100756,113413
11284,14332,43226,60623,74557,100756
11284,14332,43226,60623,74557,113413
11284,14332,43226,60623,100756,113413
11284,14332,43226,74557,100756,113413
11284,14332,60623,74557,100756,113413
11284,25978,43226,60623,74557,100756
11284,25978,43226,60623,74557,113413
11284,25978,43226,60623,100756,113413
11284,25978,43226,74557,100756,113413
11284,25978,60623,74557,100756,113413
11284,43226,60623,74557,100756,113413
11293,31947,51798,60169,73854,83248
11293,31947,51798,60169,73854,87050
11293,31947,51798,60169,83248,87050
11293,31947,51798,73854,83248,87050
11293,31947,60169,73854,83248,87050
11293,51798,60169,73854,83248,87050
11296,28999,49745,64589,75307,115609
11296,29122,34780,65542,105750,111039
11296,29122,34780,65542,105750,111754
11296,29122,34780,65542,111039,111754
11296,29122,34780,105750,111039,111754
11296,29122,65542,105750,111039,111754
11296,34780,65542,105750,111039,111754
11296,40048,67978,77302,104219,105750
11296,45525,56500,88321,89097,105750
11296,47244,72013,84152,92169,111053
11299,36494,61178,63573,95980,107160
11309,12488,33403,65225,88696,88725
11309,18016,73570,105925,105949,109934
11310,11347,13546,54090,56333,58824
11310,11347,13546,54090,56333,95639
11310,11347,13546,54090,56333,100186
11310,11347,13546,54090,58824,95639
11310,11347,13546,54090,58824,100186
11310,11347,13546,54090,95639,100186
11310,11347,13546,56333,58824,95639
11310,11347,13546,56333,58824,100186
11310,11347,13546,56333,95639,100186
11310,11347,13546,58824,95639,100186
11310,11347,54090,56333,58824,95639
11310,11347,54090,56333,58824,100186
11310,11347,54090,56333,95639,100186
11310,11347,54090,58824,95639,100186
11310,11347,56333,58824,95639,100186
11310,13546,54090,56333,58824,95639
11310,13546,54090,56333,58824,100186
11310,13546,54090,56333,95639,100186
11310,13546,54090,58824,95639,100186
11310,13546,56333,58824,95639,100186
11310,54090,56333,58824,95639,100186
11317,25426,31189,85336,93601,97765
11330,24752,30477,33797,56824,70203
11339,16237,24035,37006,87398,116047
11339,39737,55084,55232,86274,115005
11340,26538,26767,38070,70395,88696
11342,15497,15741,21398,67941,91634
11342,15497,53930,93023,95764,98662
11342,15497,53930,93934,95764,98662
11342,15497,53930,93934,95764,104738
11342,15497,53930,93934,98662,104738
11342,15497,53930,95764,98662,104738
11342,15497,93934,95764,98662,104738
11342,30828,82307,95036,110200,111814
11342,53930,93934,95764,98662,104738
11344,20252,47461,61784,77472,77510
11344,20252,47461,61784,77472,113996
11344,20252,47461,61784,77510,113996
11344,20252,47461,77472,77510,113996
11344,20252,61784,77472,77510,113996
11344,47461,61784,77472,77510,113996
11347,13546,54090,56333,58824,95639
11347,13546,54090,56333,58824,100186
11347,13546,54090,56333,95639,100186
11347,13546,54090,58824,95639,100186
11347,13546,56333,58824,95639,100186
11347,54090,56333,58824,95639,100186
11369,18103,50050,72835,105648,108872
11369,42065,59328,75902,76860,105648
11369,42065,59328,75902,76860,108872
11369,42065,59328,75902,76860,109372
11369,42065,59328,75902,105648,108872
11369,42065,59328,75902,105648,109372
11369,42065,59328,75902,108872,109372
11369,42065,59328,76860,105648,108872
11369,42065,59328,76860,105648,109372
11369,42065,59328,76860,108872,109372
11369,42065,59328,105648,108872,109372
11369,42065,75902,76860,105648,108872
11369,42065,75902,76860,105648,109372
11369,42065,75902,76860,108872,109372
11369,42065,75902,105648,108872,109372
11369,42065,76860,105648,108872,109372
11369,59328,75902,76860,105648,108872
11369,59328,75902,76860,105648,109372
11369,59328,75902,76860,108872,109372
11369,59328,75902,105648,108872,109372
11369,59328,76860,105648,108872,109372
11369,75902,76860,105648,108872,109372
11371,41900,54919,103497,117054,122204
11390,29444,39710,79034,95298,95574
11390,29444,39710,79034,95298,96117
11390,29444,39710,79034,95298,108625
11390,29444,39710,79034,95574,96117
11390,29444,39710,79034,95574,108625
11390,29444,39710,79034,96117,108625
11390,29444,39710,95298,95574,96117
11390,29444,39710,95298,95574,108625
11390,29444,39710,95298,96117,108625
11390,29444,39710,95574,96117,108625
11390,29444,79034,95298,95574,96117
11390,29444,79034,95298,95574,108625
11390,29444,79034,95298,96117,108625
11390,29444,79034,95574,96117,108625
11390,29444,95298,95574,96117,108625
11390,39710,79034,95298,95574,96117
11390,39710,79034,95298,95574,108625
11390,39710,79034,95298,96117,108625
11390,39710,79034,95574,96117,108625
11390,39710,95298,95574,96117,108625
11390,65821,74087,78634,82022,112597
11390,79034,95298,95574,96117,108625
11394,25424,57538,70837,75622,85876
11417,13203,20134,49856,112245,124364
11417,13203,20134,60040,67053,124364
11417,14284,27134,94985,109549,121604
11417,65722,75642,109549,116416,121604
11472,20246,32395,35975,37464,43663
11474,11729,20522,41533,53510,54688
11474,11729,20522,41533,53510,71040
11474,11729,20522,41533,54688,71040
11474,11729,20522,53510,54688,71040
11474,11729,41533,53510,54688,71040
11474,11729,56426,70954,80603,84648
11474,20522,41533,53510,54688,71040
11474,29651,49093,50221,88431,107047
11474,29774,40924,43410,70729,105869
11474,29860,40441,50285,54751,55425
11474,53510,70610,70918,80274,113353
11492,20931,75434,78838,80024,96190
11507,16155,33683,37515,38601,73919
11507,16155,33683,37515,38601,122960
11507,16155,33683,37515,73919,122960
11507,16155,33683,38601,73919,122960
11507,16155,37515,38601,73919,122960
11507,33683,37515,38601,73919,122960
11513,49952,51800,64046,67257,108904
11514,25963,32329,35587,69558,98119
11514,25963,32329,35587,69558,104678
11514,25963,32329,35587,98119,104678
11514,25963,32329,69558,98119,104678
11514,25963,35587,69558,98119,104678
11514,32329,35587,69558,98119,104678
11521,21162,70090,95905,103465,114347
11526,20664,41194,60901,62619,71572
11526,20664,41194,60901,62619,93762
11526,20664,41194,60901,62619,110546
11526,20664,41194,60901,71572,93762
11526,20664,41194,60901,71572,110546
11526,20664,41194,60901,93762,110546
11526,20664,41194,62619,71572,93762
11526,20664,41194,62619,71572,110546
11526,20664,41194,62619,93762,110546
11526,20664,41194,71572,93762,110546
11526,20664,60901,62619,71572,93762
11526,20664,60901,62619,71572,110546
11526,20664,60901,62619,93762,110546
11526,20664,60901,71572,93762,110546
11526,20664,62619,71572,93762,110546
11526,41194,60901,62619,71572,93762
11526,41194,60901,62619,71572,110546
11526,41194,60901,62619,93762,110546
11526,41194,60901,71572,93762,110546
11526,41194,62619,71572,93762,110546
11526,60901,62619,71572,93762,110546
11530,12613,15807,16834,24943,56523
11531,18689,104407,107276,115617,122036
11548,12520,28026,59415,59527,73245
11548,21115,59226,66211,76128,112283
11568,41537,51135,51561,74496,89816
11574,24607,47767,49731,73245,75757
11574,24607,47767,49731,73245,94655
11574,24607,47767,49731,75757,94655
11574,24607,47767,73245,75757,94655
11574,24607,49731,73245,75757,94655
11574,47767,49731,73245,75757,94655
11578,26111,55209,102872,114166,122222
11595,20575,24570,30127,56769,73713
11606,36783,37405,56553,67866,74614
11606,36783,37405,56553,67866,92330
11606,36783,37405,56553,74614,92330
11606,36783,37405,67866,74614,92330
11606,36783,56553,67866,74614,92330
11606,37405,56553,67866,74614,92330
11618,18445,30014,33372,68706,95423
11618,18445,30014,33372,68706,114314
11618,18445,30014,33372,95423,114314
11618,18445,30014,68706,95423,114314
11618,18445,33372,68706,95423,114314
11618,30014,33372,68706,95423,114314
11621,13035,33326,105855,108529,115486
11622,15206,33676,74757,92375,95281
11622,15206,33676,74757,92375,99666
11622,15206,33676,74757,95281,99666
11622,15206,33676,92375,95281,99666
11622,15206,74757,92375,95281,99666
11622,33676,74757,92375,95281,99666
11642,24639,31136,71028,71127,99574
11642,24639,31136,71028,71127,109782
11642,24639,31136,71028,99574,109782
11642,24639,31136,71127,99574,109782
11642,24639,71028,71127,99574,109782
11642,31136,71028,71127,99574,109782
11653,47960,52649,58964,70651,85428
11658,71739,80516,82228,82237,111009
11659,37435,48630,53061,82259,125018
11660,19583,36851,47430,52945,70917
11660,19583,36851,47430,52945,81975
11660,19583,36851,47430,70917,81975
11660,19583,36851,52945,70917,81975
11660,19583,47430,52945,70917,81975
11660,36851,47430,52945,70917,81975
11669,34754,48869,78812,111300,115100
11669,34754,48869,78812,111300,119974
11669,34754,48869,78812,115100,119974
11669,34754,48869,111300,115100,119974
11669,34754,78812,111300,115100,119974
11669,48869,78812,111300,115100,119974
11683,25236,30899,67171,92764,103293
11683,25236,30899,67171,92764,119782
11683,25236,30899,67171,103293,119782
11683,25236,30899,92764,103293,119782
11683,25236,67171,92764,103293,119782
11683,30899,67171,92764,103293,119782
11686,20773,55846,70651,95654,106088
11686,20773,70735,85428,86182,101178
11691,43942,69753,71055,73167,101198
11693,19490,21165,106181,112584,122226
11697,14222,22403,30982,55716,66369
11698,12476,63592,65883,97908,105242
11703,13244,21003,30696,35748,55479
11703,13244,21003,30696,35748,77530
11703,13244,21003,30696,35748,95797
11703,13244,21003,30696,55479,77530
11703,13244,21003,30696,55479,95797
11703,13244,21003,30696,77530,95797
11703,13244,21003,35748,55479,77530
11703,13244,21003,35748,55479,95797
11703,13244,21003,35748,77530,95797
11703,13244,21003,55479,77530,95797
11703,13244,30696,35748,55479,77530
11703,13244,30696,35748,55479,95797
11703,13244,30696,35748,77530,95797
11703,13244,30696,55479,77530,95797
11703,13244,35748,55479,77530,95797
11703,21003,30696,35748,55479,77530
11703,21003,30696,35748,55479,95797
11703,21003,30696,35748,77530,95797
11703,21003,30696,55479,77530,95797
11703,21003,35748,55479,77530,95797
11703,30696,35748,55479,77530,95797
11713,49921,68129,80972,96113,112762
11713,49921,68129,80972,96113,120883
11713,49921,68129,80972,112762,120883
11713,49921,68129,96113,112762,120883
11713,49921,80972,96113,112762,120883
11713,68129,80972,96113,112762,120883
11716,20812,51839,74659,78935,91517
11721,20522,41514,45266,46709,48515
11721,20522,41514,45266,46709,64452
11721,20522,41514,45266,46709,81341
11721,20522,41514,45266,46709,99339
11721,20522,41514,45266,46709,99607
11721,20522,41514,45266,48515,81341
11721,20522,41514,45266,48515,99607
11721,20522,41514,45266,64452,99339
11721,20522,41514,45266,81341,99607
11721,20522,41514,46709,48515,81341
11721,20522,41514,46709,48515,99607
11721,20522,41514,46709,64452,99339
11721,20522,41514,46709,81341,99607
11721,20522,41514,48515,81341,99607
11721,20522,45266,46709,48515,81341
11721,20522,45266,46709,48515,99607
11721,20522,45266,46709,64452,99339
11721,20522,45266,46709,81341,99607
11721,20522,45266,48515,81341,99607
11721,20522,46709,48515,81341,99607
11721,41514,45266,46709,48515,81341
11721,41514,45266,46709,48515,99607
11721,41514,45266,46709,64452,99339
11721,41514,45266,46709,81341,99607
11721,41514,45266,48515,81341,99607
11721,41514,46709,48515,81341,99607
11721,45266,46709,48515,81341,99607
11727,55590,58956,76871,78156,89468
11727,55590,58956,76871,78156,104701
11727,55590,58956,76871,89468,104701
11727,55590,58956,78156,89468,104701
11727,55590,76871,78156,89468,104701
11727,58956,76871,78156,89468,104701
11729,12449,14499,20522,34460,50212
11729,12449,14499,20522,34460,53955
11729,12449,14499,20522,50212,53955
11729,12449,14499,34460,50212,53955
11729,12449,20522,34460,50212,53955
11729,14499,20522,34460,50212,53955
11729,14765,23220,65853,98074,107960
11729,16156,22614,50989,53839,92983
11729,16156,29603,66249,106918,108764
11729,16176,22159,24241,49226,75902
11729,20522,41533,53510,54688,71040
11729,22257,28699,50285,87550,98899
11729,22257,28699,50285,87550,98952
11729,22257,28699,50285,87550,111773
11729,22257,28699,50285,98899,98952
11729,22257,28699,50285,98899,111773
11729,22257,28699,50285,98952,111773
11729,22257,28699,87550,98899,98952
11729,22257,28699,87550,98899,111773
11729,22257,28699,87550,98952,111773
11729,22257,28699,98899,98952,111773
11729,22257,50285,87550,98899,98952
11729,22257,50285,87550,98899,111773
11729,22257,50285,87550,98952,111773
11729,22257,50285,98899,98952,111773
11729,22257,87550,98899,98952,111773
11729,28699,50285,87550,98899,98952
11729,28699,50285,87550,98899,111773
11729,28699,50285,87550,98952,111773
11729,28699,50285,98899,98952,111773
11729,28699,87550,98899,98952,111773
11729,50285,87550,98899,98952,111773
11732,18940,23188,30473,64694,91796
11738,21170,26131,30421,37695,47547
11766,15849,22584,57772,89578,126059
11773,12207,24369,26103,51133,54219
11773,12207,24369,26103,51133,70731
11773,12207,24369,26103,54219,70731
11773,12207,24369,51133,54219,70731
11773,12207,26103,51133,54219,70731
11773,14220,22957,24369,26103,37832
11773,14220,22957,24369,26103,53001
11773,14220,22957,24369,26103,81227
11773,14220,22957,24369,37832,53001
11773,14220,22957,24369,37832,81227
11773,14220,22957,24369,53001,81227
11773,14220,22957,26103,37832,53001
11773,14220,22957,26103,37832,81227
11773,14220,22957,26103,53001,81227
11773,14220,22957,37832,53001,81227
11773,14220,24369,26103,37832,53001
11773,14220,24369,26103,37832,81227
11773,14220,24369,26103,53001,81227
11773,14220,24369,37832,53001,81227
11773,14220,26103,37832,53001,81227
11773,22957,24369,26103,37832,53001
11773,22957,24369,26103,37832,81227
11773,22957,24369,26103,53001,81227
11773,22957,24369,37832,53001,81227
11773,22957,26103,37832,53001,81227
11773,24369,26103,37832,53001,81227
11773,24369,26103,51133,54219,70731
11775,19165,39221,49332,81726,92608
11780,18904,24856,32567,38350,111142
11780,18904,29723,38350,71977,111709
11783,30013,59111,74127,96218,99715
11783,63633,74127,87048,96218,99715
11789,33748,54528,62545,71691,79106
11789,33748,54528,62545,71691,85361
11789,33748,54528,62545,79106,85361
11789,33748,54528,71691,79106,85361
11789,33748,62545,71691,79106,85361
11789,54528,62545,71691,79106,85361
11790,27071,36892,69649,82293,111902
11790,27071,36892,69649,82293,118112
11790,27071,36892,69649,111902,118112
11790,27071,36892,82293,111902,118112
11790,27071,69649,82293,111902,118112
11790,36892,69649,82293,111902,118112
11806,12447,40796,71876,83405,109635
11820,19501,20912,22344,60777,109459
11830,12577,22230,37810,56426,65863
11830,12577,22230,37810,56426,104180
11830,12577,22230,37810,65863,104180
11830,12577,22230,56426,65863,104180
11830,12577,37810,56426,65863,104180
11830,19287,24028,37810,51861,124364
11830,22230,37810,56426,65863,104180
11840,33408,36631,41315,41915,94203
11840,33408,36631,41315,41915,124469
11855,53834,63448,70872,71081,72746
11855,53834,63448,70872,71081,124890
11855,53834,63448,70872,72746,124890
11855,53834,63448,71081,72746,124890
11855,53834,70872,71081,72746,124890
11855,63448,70872,71081,72746,124890
11856,19292,26203,28026,28820,30450
11856,19292,26203,28026,28820,50503
11856,19292,26203,28026,30450,50503
11856,19292,26203,28820,30450,50503
11856,19292,28026,28820,30450,50503
11856,26203,28026,28820,30450,50503
11864,23117,38326,92283,93806,105471
11864,27381,81228,92283,95695,105471
11864,27381,81228,92283,95695,109942
11864,27381,81228,92283,105471,109942
11864,27381,81228,95695,105471,109942
11864,27381,92283,95695,105471,109942
11864,81228,92283,95695,105471,109942
11883,28989,29034,31557,47434,71033
11894,13765,27069,27567,47633,75899
11902,25298,66366,86213,89376,106807
11902,31061,48624,54889,56787,80760
11902,31061,48624,54889,56787,106807
11902,31061,48624,54889,80760,106807
11902,31061,48624,56787,80760,106807
11902,31061,54889,56787,80760,106807
11902,48624,54889,56787,80760,106807
11904,21425,37346,82048,88688,98652
11904,34572,37346,88644,88688,103598
11906,33749,38901,49492,64672,108705
11918,18674,26377,27249,48032,54428
11918,18674,26377,27249,48032,64222
11918,18674,26377,27249,48032,91485
11918,18674,26377,27249,54428,64222
11918,18674,26377,27249,54428,91485
11918,18674,26377,27249,64222,91485
11918,18674,26377,48032,54428,64222
11918,18674,26377,48032,54428,91485
11918,18674,26377,48032,64222,91485
11918,18674,26377,54428,64222,91485
11918,18674,27249,48032,54428,64222
11918,18674,27249,48032,54428,91485
11918,18674,27249,48032,64222,91485
11918,18674,27249,54428,64222,91485
11918,18674,48032,54428,64222,91485
11918,26377,27249,48032,54428,64222
11918,26377,27249,48032,54428,91485
11918,26377,27249,48032,64222,91485
11918,26377,27249,54428,64222,91485
11918,26377,48032,54428,64222,91485
11918,27249,48032,54428,64222,91485
11920,12443,18956,30013,33612,54861
11920,12443,18956,30013,33612,71704
11920,12443,18956,30013,33612,104645
11920,12443,18956,30013,54861,71704
11920,12443,18956,30013,54861,104645
11920,12443,18956,30013,71704,104645
11920,12443,18956,33612,54861,71704
11920,12443,18956,33612,54861,104645
11920,12443,18956,33612,71704,104645
11920,12443,18956,54861,71704,104645
11920,12443,30013,33612,49372,104628
11920,12443,30013,33612,49372,104645
11920,12443,30013,33612,54861,71704
11920,12443,30013,33612,54861,104645
11920,12443,30013,33612,71704,104645
11920,12443,30013,33612,104628,104645
11920,12443,30013,49372,104628,104645
11920,12443,30013,54861,71704,104645
11920,12443,33612,49372,104628,104645
11920,12443,33612,54861,71704,104645
11920,18956,30013,33612,54861,71704
11920,18956,30013,33612,54861,104645
11920,18956,30013,33612,71704,104645
11920,18956,30013,54861,71704,104645
11920,18956,33612,54861,71704,104645
11920,30013,33612,49372,104628,104645
11920,30013,33612,54861,71704,104645
11921,12853,42367,51999,58853,70760
11940,49047,71725,88234,91642,112404
11941,41434,53334,61821,95396,125872
11947,14768,21011,21425,54448,75915
11947,14768,21011,21425,54448,97879
11947,14768,21011,21425,75915,97879
11947,14768,21011,54448,75915,97879
11947,14768,21425,54448,75915,97879
11947,21011,21425,54448,75915,97879
11958,38528,47511,63776,83167,103264
11959,18183,24802,32066,41516,54285
11959,18183,24802,32066,41516,91653
11959,18183,24802,32066,54285,91653
11959,18183,24802,41516,54285,91653
11959,18183,32066,41516,54285,91653
11959,24802,32066,41516,54285,91653
11969,19262,25703,28363,84582,120263
11979,20529,23166,58810,92860,124829
11980,24466,30431,79695,85613,89835
11980,24466,30431,79695,85613,115500
11980,24466,30431,79695,89835,115500
11980,24466,30431,85613,89835,115500
11980,24466,79695,85613,89835,115500
11980,30431,79695,85613,89835,115500
11988,20500,61636,92081,106718,115279
11988,22435,61636,63033,75933,80903
11996,13441,33747,36611,45408,64026
11996,13441,33747,36611,45408,81880
11996,13441,33747,36611,45408,90659
11996,13441,33747,36611,64026,81880
11996,13441,33747,36611,64026,90659
11996,13441,33747,36611,81880,90659
11996,13441,33747,45408,64026,81880
11996,13441,33747,45408,64026,90659
11996,13441,33747,45408,81880,90659
11996,13441,33747,64026,81880,90659
11996,13441,36611,45408,64026,81880
11996,13441,36611,45408,64026,90659
11996,13441,36611,45408,81880,90659
11996,13441,36611,64026,81880,90659
11996,13441,45408,64026,81880,90659
11996,33747,36611,45408,64026,81880
11996,33747,36611,45408,64026,90659
11996,33747,36611,45408,81880,90659
11996,33747,36611,64026,81880,90659
11996,33747,45408,64026,81880,90659
11996,36611,45408,64026,81880,90659
12000,18960,22779,50385,68769,99697
12010,26073,67944,73383,117425,117570
12012,21324,47533,68324,94001,110257
12028,42755,45278,53266,87995,112897
12028,42755,45278,85329,87995,107753
12032,22839,27071,110169,111031,118112
12032,27071,40377,68168,73553,113347
12032,27071,40377,68168,73553,118112
12032,27071,40377,68168,113347,118112
12032,27071,40377,73553,113347,118112
12032,27071,68168,73553,113347,118112
12032,36892,83450,99738,110169,111902
12032,36892,83450,99738,110169,118112
12032,36892,83450,99738,111902,118112
12032,36892,83450,110169,111902,118112
12032,36892,99738,110169,111902,118112
12032,38345,63619,88216,94352,118112
12032,40377,68168,73553,113347,118112
12032,83450,99738,110169,111902,118112
12042,53271,69553,112921,116006,120787
12052,22953,49641,60983,105553,110012
12053,17013,17992,29982,53127,68386
12053,17013,21032,69749,92311,100820
12058,42411,64118,96852,112532,116109
12060,20255,48462,66369,105222,110017
12060,20255,48462,66369,105222,111048
12060,20255,48462,66369,110017,111048
12060,20255,48462,105222,110017,111048
12060,20255,66369,105222,110017,111048
12060,29282,65325,105632,122540,123530
12060,48462,66369,105222,110017,111048
12061,48033,48905,50039,78863,116039
12077,17015,17024,19314,25937,48697
12077,17015,17024,19314,25937,76383
12077,17015,17024,19314,25937,106366
12077,17015,17024,19314,48697,76383
12077,17015,17024,19314,48697,106366
12077,17015,17024,19314,76383,106366
12077,17015,17024,25937,48697,76383
12077,17015,17024,25937,48697,106366
12077,17015,17024,25937,76383,106366
12077,17015,17024,48697,76383,106366
12077,17015,19314,25937,48697,76383
12077,17015,19314,25937,48697,106366
12077,17015,19314,25937,76383,106366
12077,17015,19314,48697,76383,106366
12077,17015,25937,48697,76383,106366
12077,17024,19314,25937,48697,76383
12077,17024,19314,25937,48697,106366
12077,17024,19314,25937,76383,106366
12077,17024,19314,48697,76383,106366
12077,17024,25937,48697,76383,106366
12077,19314,25937,48697,76383,106366
12084,22019,42723,55744,84783,88152
12086,12673,35551,99444,104250,109602
12086,27573,28029,75556,81137,93447
12086,27573,28029,75556,81137,100208
12086,27573,28029,75556,81137,104087
12086,27573,28029,75556,93447,100208
12086,27573,28029,75556,93447,104087
12086,27573,28029,75556,100208,104087
12086,27573,28029,81137,93447,100208
12086,27573,28029,81137,93447,104087
12086,27573,28029,81137,100208,104087
12086,27573,28029,93447,100208,104087
12086,27573,75556,81137,93447,100208
12086,27573,75556,81137,93447,104087
12086,27573,75556,81137,100208,104087
12086,27573,75556,93447,100208,104087
12086,27573,81137,93447,100208,104087
12086,28029,75556,81137,93447,100208
12086,28029,75556,81137,93447,104087
12086,28029,75556,81137,100208,104087
12086,28029,75556,93447,100208,104087
12086,28029,81137,93447,100208,104087
12086,75556,81137,93447,100208,104087
12092,20471,48130,71972,72087,73594
12092,20471,48130,71972,72087,74131
12092,20471,48130,71972,73594,74131
12092,20471,48130,72087,73594,74131
12092,20471,71972,72087,73594,74131
12092,48130,71972,72087,73594,74131
12096,53023,53147,83155,95530,105911
12101,22142,30288,36265,78862,111638
12101,22142,30288,36265,78862,111649
12101,22142,30288,36265,111638,111649
12101,22142,30288,78862,111638,111649
12101,22142,36265,78862,111638,111649
12101,30288,36265,78862,111638,111649
12101,33810,68641,90587,114147,121171
12105,23276,36120,56317,78903,91647
12112,29658,80776,113466,120230,121174
12116,16279,34149,34153,71919,103184
12137,26925,59037,61263,78550,78551
12137,42966,65478,78550,106758,109690
12137,42966,65478,78550,106758,113458
12137,42966,65478,78550,109690,113458
12137,42966,65478,106758,109690,113458
12137,42966,78550,106758,109690,113458
12137,65478,78550,106758,109690,113458
12140,40365,88652,96163,110486,120654
12159,14039,20529,23597,59547,85796
12159,14039,20529,23597,59547,97824
12159,14039,20529,23597,59547,117808
12159,14039,20529,23597,85796,97824
12159,14039,20529,23597,85796,117808
12159,14039,20529,23597,97824,117808
12159,14039,20529,59547,85796,97824
12159,14039,20529,59547,85796,117808
12159,14039,20529,59547,97824,117808
12159,14039,20529,85796,97824,117808
12159,14039,23597,59547,85796,97824
12159,14039,23597,59547,85796,117808
12159,14039,23597,59547,97824,117808
12159,14039,23597,85796,97824,117808
12159,14039,59547,85796,97824,117808
12159,20529,23597,59547,85796,97824
12159,20529,23597,59547,85796,117808
12159,20529,23597,59547,97824,117808
12159,20529,23597,85796,97824,117808
12159,20529,59547,85796,97824,117808
12159,23597,59547,85796,97824,117808
12183,12268,37279,69850,85706,122514
12183,37279,43417,60840,86448,114048
12188,12808,33517,99306,107446,114170
12188,30640,45844,93584,95317,126077
12189,40193,45224,65328,108021,121672
12191,32356,46658,57836,91342,94786
12191,32356,46658,57836,91342,118396
12191,32356,46658,57836,94786,118396
12191,32356,46658,91342,94786,118396
12191,32356,57836,91342,94786,118396
12191,46658,57836,91342,94786,118396
12207,24369,26103,51133,54219,70731
12211,76930,79529,81568,82122,85201
12211,76930,79529,81568,82122,106139
12211,76930,79529,81568,85201,106139
12211,76930,79529,82122,85201,106139
12211,76930,81568,82122,85201,106139
12211,79529,81568,82122,85201,106139
12214,30389,41983,64726,74915,76728
12214,33372,74770,78983,83603,114314
12214,41983,46760,53766,64726,74915
12214,41983,46760,53766,64726,76728
12214,41983,46760,53766,74915,76728
12214,41983,46760,64726,74915,76728
12214,41983,46760,64726,74915,90967
12214,41983,46760,64726,74915,93391
12214,41983,46760,64726,90967,93391
12214,41983,46760,74915,90967,93391
12214,41983,53766,64726,74915,76728
12214,41983,53766,64726,74915,90967
12214,41983,64726,74915,90967,93391
12214,46760,53766,64726,74915,76728
12214,46760,64726,74915,90967,93391
12218,47276,47845,75464,86103,87046
12218,47276,47845,75464,86103,110474
12218,47276,47845,75464,87046,110474
12218,47276,47845,86103,87046,110474
12218,47276,75464,86103,87046,110474
