node_1,node_2,node_3,node_4,node_5
76,138,202,237,238
76,138,209,218,227
76,138,222,237,238
76,138,227,241,256
76,138,238,242,261
76,139,145,161,180
76,139,145,161,210
76,139,145,180,210
76,139,154,157,178
76,139,161,180,210
76,140,150,192,195
76,140,152,213,217
76,143,144,146,152
76,143,144,163,177
76,143,153,159,169
76,144,147,153,171
76,144,151,183,186
76,144,151,183,192
76,144,151,186,192
76,144,167,215,224
76,144,167,215,225
76,144,167,224,225
76,144,183,186,192
76,144,188,199,202
76,144,199,200,206
76,144,215,224,225
76,145,146,152,189
76,145,154,159,165
76,145,161,180,210
76,145,203,206,224
76,146,188,201,206
76,148,150,151,154
76,148,150,151,200
76,148,150,151,231
76,148,150,154,200
76,148,150,154,231
76,148,150,200,231
76,148,151,154,200
76,148,151,154,231
76,148,151,158,164
76,148,151,158,165
76,148,151,163,205
76,148,151,163,242
76,148,151,164,165
76,148,151,181,196
76,148,151,200,231
76,148,151,205,242
76,148,154,200,231
76,148,158,164,165
76,148,163,205,242
76,148,180,181,183
76,148,180,181,186
76,148,180,183,186
76,148,181,183,186
76,148,187,198,200
76,148,187,198,202
76,148,187,200,202
76,148,198,200,202
76,150,151,154,157
76,150,151,154,190
76,150,151,154,200
76,150,151,154,231
76,150,151,157,190
76,150,151,157,198
76,150,151,200,231
76,150,154,157,190
76,150,154,160,192
76,150,154,160,217
76,150,154,192,217
76,150,154,200,231
76,150,160,192,217
76,150,180,181,183
76,151,154,157,190
76,151,154,200,231
76,151,157,177,192
76,151,157,180,182
76,151,157,180,184
76,151,157,180,200
76,151,157,182,184
76,151,157,182,200
76,151,157,184,200
76,151,158,164,165
76,151,161,182,191
76,151,161,182,205
76,151,161,182,209
76,151,161,191,205
76,151,161,191,209
76,151,161,205,209
76,151,163,205,242
76,151,168,186,196
76,151,180,182,184
76,151,180,182,200
76,151,180,184,200
76,151,182,184,200
76,151,182,191,205
76,151,182,191,209
76,151,182,192,193
76,151,182,192,196
76,151,182,192,205
76,151,182,192,206
76,151,182,193,196
76,151,182,193,205
76,151,182,193,206
76,151,182,196,205
76,151,182,196,206
76,151,182,205,206
76,151,182,205,209
76,151,183,186,192
76,151,191,205,209
76,151,192,193,196
76,151,192,193,205
76,151,192,193,206
76,151,192,196,205
76,151,192,196,206
76,151,192,205,206
76,151,193,196,205
76,151,193,196,206
76,151,193,205,206
76,151,196,205,206
76,154,160,192,217
76,154,167,201,251
76,154,167,201,253
76,154,167,251,253
76,154,184,191,205
76,154,184,191,255
76,154,184,205,255
76,154,189,192,209
76,154,189,192,211
76,154,189,192,213
76,154,189,209,211
76,154,189,209,213
76,154,189,211,213
76,154,191,205,255
76,154,192,209,211
76,154,192,209,213
76,154,192,211,213
76,154,193,198,225
76,154,193,198,246
76,154,193,225,246
76,154,198,225,246
76,154,201,251,253
76,154,209,211,213
76,156,158,194,196
76,156,193,198,199
76,156,193,198,205
76,156,193,199,205
76,156,198,199,205
76,157,180,182,184
76,157,180,182,200
76,157,180,184,200
76,157,181,196,198
76,157,182,184,200
76,158,183,196,198
76,158,183,196,202
76,158,183,196,235
76,158,183,196,242
76,158,183,198,202
76,158,183,198,235
76,158,183,198,242
76,158,183,202,235
76,158,183,202,242
76,158,183,235,242
76,158,196,198,202
76,158,196,198,235
76,158,196,198,242
76,158,196,202,235
76,158,196,202,242
76,158,196,223,246
76,158,196,235,242
76,158,198,202,235
76,158,198,202,242
76,158,198,235,242
76,158,202,235,242
76,159,180,192,254
76,159,180,192,267
76,159,180,240,254
76,159,180,254,267
76,159,192,240,252
76,159,192,254,267
76,159,209,218,227
76,159,227,239,281
76,161,178,227,231
76,161,182,187,204
76,161,182,187,219
76,161,182,191,205
76,161,182,191,209
76,161,182,204,219
76,161,182,205,209
76,161,184,192,225
76,161,187,204,219
76,161,191,205,209
76,161,196,205,270
76,161,196,205,271
76,161,196,270,271
76,161,205,270,271
76,163,177,183,196
76,163,181,186,205
76,163,183,196,229
76,163,183,198,205
76,167,176,179,203
76,167,182,215,219
76,167,182,215,237
76,167,182,219,237
76,167,201,251,253
76,167,215,219,237
76,167,215,224,225
76,167,227,241,256
76,168,188,194,209
76,170,238,242,261
76,173,180,181,202
76,173,180,181,205
76,173,180,188,229
76,173,180,188,242
76,173,180,202,205
76,173,180,229,242
76,173,181,202,205
76,173,183,189,210
76,173,183,189,225
76,173,183,189,255
76,173,183,210,225
76,173,183,210,255
76,173,183,225,255
76,173,188,229,242
76,173,189,210,225
76,173,189,210,255
76,173,189,225,255
76,173,191,201,214
76,173,191,201,264
76,173,191,201,275
76,173,191,214,264
76,173,191,214,275
76,173,191,264,275
76,173,196,198,229
76,173,196,198,231
76,173,196,198,253
76,173,196,229,231
76,173,196,229,253
76,173,196,231,253
76,173,198,229,231
76,173,198,229,253
76,173,198,231,253
76,173,201,214,264
76,173,201,214,275
76,173,201,264,275
76,173,206,210,249
76,173,206,210,266
76,173,206,249,266
76,173,210,225,255
76,173,210,249,266
76,173,213,264,278
76,173,214,264,275
76,173,229,231,253
76,174,176,183,186
76,177,180,183,196
76,177,180,183,225
76,177,180,189,276
76,177,180,189,277
76,177,180,196,225
76,177,180,198,242
76,177,180,198,277
76,177,180,242,277
76,177,180,276,277
76,177,183,196,218
76,177,183,196,225
76,177,183,196,227
76,177,183,201,256
76,177,183,201,260
76,177,183,218,227
76,177,183,256,260
76,177,184,215,226
76,177,184,215,227
76,177,184,215,263
76,177,184,226,227
76,177,184,226,263
76,177,184,227,263
76,177,189,276,277
76,177,191,246,263
76,177,191,246,276
76,177,191,246,277
76,177,191,263,276
76,177,191,263,277
76,177,191,276,277
76,177,196,218,227
76,177,198,242,277
76,177,201,256,260
76,177,215,226,227
76,177,215,226,263
76,177,215,227,263
76,177,226,227,263
76,177,246,263,276
76,177,246,263,277
76,177,246,276,277
76,177,254,267,274
76,177,254,267,275
76,177,254,274,275
76,177,263,276,277
76,177,267,274,275
76,180,181,183,186
76,180,181,202,205
76,180,182,184,200
76,180,183,186,199
76,180,183,193,198
76,180,183,193,218
76,180,183,193,227
76,180,183,193,231
76,180,183,196,225
76,180,183,198,200
76,180,183,198,201
76,180,183,198,218
76,180,183,198,227
76,180,183,198,231
76,180,183,198,236
76,180,183,200,201
76,180,183,200,236
76,180,183,201,236
76,180,183,218,227
76,180,183,218,231
76,180,183,227,231
76,180,184,207,225
76,180,188,229,242
76,180,189,276,277
76,180,192,254,267
76,180,193,198,218
76,180,193,198,227
76,180,193,198,231
76,180,193,201,226
76,180,193,201,242
76,180,193,218,227
76,180,193,218,231
76,180,193,226,242
76,180,193,227,231
76,180,196,198,231
76,180,196,198,236
76,180,196,198,262
76,180,196,231,262
76,180,198,200,201
76,180,198,200,236
76,180,198,201,236
76,180,198,202,231
76,180,198,218,227
76,180,198,218,231
76,180,198,227,231
76,180,198,231,262
76,180,198,242,277
76,180,200,201,236
76,180,201,226,242
76,180,218,227,231
76,180,235,240,254
76,181,182,190,205
76,181,196,198,205
76,182,187,204,219
76,182,188,189,207
76,182,188,189,215
76,182,188,189,225
76,182,188,207,215
76,182,188,207,225
76,182,188,215,225
76,182,189,207,215
76,182,189,207,225
76,182,189,215,225
76,182,191,205,209
76,182,192,193,196
76,182,192,193,205
76,182,192,193,206
76,182,192,196,205
76,182,192,196,206
76,182,192,205,206
76,182,193,196,205
76,182,193,196,206
76,182,193,205,206
76,182,196,205,206
76,182,207,215,225
76,182,215,219,237
76,183,184,188,189
76,183,184,188,218
76,183,184,188,260
76,183,184,189,218
76,183,184,189,260
76,183,184,218,260
76,183,184,230,260
76,183,188,189,218
76,183,188,189,260
76,183,188,218,260
76,183,189,210,225
76,183,189,210,255
76,183,189,218,260
76,183,189,225,255
76,183,193,198,218
76,183,193,198,227
76,183,193,198,231
76,183,193,218,227
76,183,193,218,231
76,183,193,227,231
76,183,196,198,202
76,183,196,198,235
76,183,196,198,242
76,183,196,202,235
76,183,196,202,242
76,183,196,207,242
76,183,196,207,260
76,183,196,210,218
76,183,196,210,227
76,183,196,218,227
76,183,196,235,242
76,183,196,242,260
76,183,198,200,201
76,183,198,200,236
76,183,198,201,236
76,183,198,202,235
76,183,198,202,242
76,183,198,218,227
76,183,198,218,231
76,183,198,227,231
76,183,198,235,242
76,183,200,201,236
76,183,201,229,254
76,183,201,229,277
76,183,201,254,277
76,183,201,256,260
76,183,202,235,242
76,183,207,242,260
76,183,210,218,227
76,183,210,225,255
76,183,218,227,231
76,183,218,246,280
76,183,229,254,277
76,184,188,189,218
76,184,188,189,260
76,184,188,192,215
76,184,188,192,225
76,184,188,215,225
76,184,188,218,260
76,184,189,218,260
76,184,191,205,255
76,184,192,215,225
76,184,194,199,210
76,184,196,202,255
76,184,196,202,266
76,184,196,255,266
76,184,202,255,266
76,184,214,229,247
76,184,214,229,266
76,184,214,247,266
76,184,215,226,227
76,184,215,226,263
76,184,215,227,263
76,184,226,227,263
76,184,229,247,266
76,187,193,234,241
76,187,193,234,242
76,187,193,234,249
76,187,193,234,252
76,187,193,241,242
76,187,193,241,249
76,187,193,241,252
76,187,193,242,249
76,187,193,242,252
76,187,193,249,252
76,187,198,200,202
76,187,198,200,231
76,187,198,200,233
76,187,198,231,233
76,187,200,231,233
76,187,234,241,242
76,187,234,241,249
76,187,234,241,252
76,187,234,242,249
76,187,234,242,252
76,187,234,249,252
76,187,241,242,249
76,187,241,242,252
76,187,241,249,252
76,187,242,249,252
76,188,189,207,215
76,188,189,207,225
76,188,189,215,225
76,188,189,218,260
76,188,191,208,254
76,188,191,208,255
76,188,191,254,255
76,188,192,215,225
76,188,207,215,225
76,188,208,254,255
76,189,192,209,211
76,189,192,209,213
76,189,192,211,213
76,189,193,225,255
76,189,207,215,225
76,189,209,211,213
76,189,210,225,255
76,191,196,198,262
76,191,201,214,264
76,191,201,214,275
76,191,201,264,275
76,191,208,254,255
76,191,214,264,275
76,191,246,263,276
76,191,246,263,277
76,191,246,276,277
76,191,263,276,277
76,192,193,196,205
76,192,193,196,206
76,192,193,205,206
76,192,193,229,246
76,192,193,229,255
76,192,193,246,255
76,192,196,205,206
76,192,209,211,213
76,192,218,219,222
76,192,218,219,254
76,192,218,219,261
76,192,218,222,254
76,192,218,222,261
76,192,218,254,261
76,192,219,222,254
76,192,219,222,261
76,192,219,254,261
76,192,222,254,261
76,192,229,246,255
76,192,242,256,280
76,193,196,205,206
76,193,198,199,205
76,193,198,218,227
76,193,198,218,231
76,193,198,225,246
76,193,198,227,231
76,193,201,226,242
76,193,218,227,231
76,193,229,246,255
76,193,234,241,242
76,193,234,241,249
76,193,234,241,252
76,193,234,242,249
76,193,234,242,252
76,193,234,249,252
76,193,241,242,249
76,193,241,242,252
76,193,241,249,252
76,193,242,249,252
76,196,198,200,206
76,196,198,200,233
76,196,198,200,234
76,196,198,200,236
76,196,198,202,235
76,196,198,202,242
76,196,198,206,233
76,196,198,206,234
76,196,198,206,236
76,196,198,229,231
76,196,198,229,253
76,196,198,231,253
76,196,198,231,262
76,196,198,233,234
76,196,198,233,236
76,196,198,234,236
76,196,198,235,242
76,196,200,206,233
76,196,200,206,234
76,196,200,206,236
76,196,200,233,234
76,196,200,233,236
76,196,200,234,236
76,196,202,222,237
76,196,202,222,238
76,196,202,235,242
76,196,202,237,238
76,196,202,255,266
76,196,205,270,271
76,196,206,233,234
76,196,206,233,236
76,196,206,234,236
76,196,207,242,260
76,196,210,218,227
76,196,222,237,238
76,196,229,231,253
76,196,233,234,236
76,198,200,201,236
76,198,200,206,233
76,198,200,206,234
76,198,200,206,236
76,198,200,231,233
76,198,200,233,234
76,198,200,233,236
76,198,200,234,236
76,198,202,235,242
76,198,206,233,234
76,198,206,233,236
76,198,206,234,236
76,198,218,227,231
76,198,229,231,253
76,198,233,234,236
76,200,206,233,234
76,200,206,233,236
76,200,206,234,236
76,200,213,237,243
76,200,213,237,264
76,200,213,243,264
76,200,233,234,236
76,200,237,243,264
76,201,214,264,275
76,201,229,254,277
76,202,204,205,225
76,202,204,205,235
76,202,204,225,235
76,202,205,225,235
76,202,222,237,238
76,202,239,249,250
76,202,239,249,251
76,202,239,249,253
76,202,239,249,261
76,202,239,250,251
76,202,239,250,253
76,202,239,250,261
76,202,239,251,253
76,202,239,251,261
76,202,239,253,261
76,202,249,250,251
76,202,249,250,253
76,202,249,250,261
76,202,249,251,253
76,202,249,251,261
76,202,249,253,261
76,202,250,251,253
76,202,250,251,261
76,202,250,253,261
76,202,251,253,261
76,204,205,225,235
76,206,210,249,266
76,206,233,234,236
76,209,254,256,273
76,209,254,256,275
76,209,254,256,277
76,209,254,273,275
76,209,254,273,277
76,209,254,275,277
76,209,256,273,275
76,209,256,273,277
76,209,256,275,277
76,209,273,275,277
76,210,218,226,246
76,213,237,243,264
76,214,229,247,266
76,215,218,227,256
76,215,218,227,260
76,215,218,256,260
76,215,225,242,259
76,215,226,227,263
76,215,227,256,260
76,215,235,257,261
76,218,219,222,254
76,218,219,222,261
76,218,219,254,261
76,218,222,254,261
76,218,227,256,260
76,219,222,254,261
76,227,252,265,280
76,229,262,281,282
76,234,241,242,249
76,234,241,242,252
76,234,241,249,252
76,234,242,249,252
76,239,249,250,251
76,239,249,250,253
76,239,249,250,261
76,239,249,251,253
76,239,249,251,261
76,239,249,253,261
76,239,250,251,253
76,239,250,251,261
76,239,250,253,261
76,239,251,253,261
76,241,242,249,252
76,246,263,276,277
76,249,250,251,253
76,249,250,251,261
76,249,250,253,261
76,249,251,253,261
76,249,254,266,267
76,250,251,253,261
76,254,256,273,275
76,254,256,273,277
76,254,256,275,277
76,254,266,267,285
76,254,266,267,290
76,254,266,285,290
76,254,267,274,275
76,254,267,285,290
76,254,273,275,277
76,256,273,275,277
76,266,267,285,290
77,85,92,100,103
78,82,144,153,160
78,88,94,102,136
78,88,94,102,140
78,88,94,136,140
78,88,102,136,140
78,94,102,136,140
78,94,102,136,142
78,94,117,124,136
78,94,117,124,149
78,94,117,124,156
78,94,117,125,139
78,94,117,125,154
78,94,117,136,149
78,94,117,136,156
78,94,117,139,154
78,94,117,149,156
78,94,120,139,167
78,94,124,136,149
78,94,124,136,156
78,94,124,149,156
78,94,125,139,154
78,94,136,149,156
78,98,128,151,154
78,98,128,151,165
78,98,128,154,165
78,98,138,144,153
78,98,151,154,165
78,102,173,175,178
78,109,123,148,157
78,109,123,148,161
78,109,123,157,161
78,109,148,157,161
78,117,124,136,149
78,117,124,136,156
78,117,124,149,156
78,117,125,139,154
78,117,136,149,156
78,120,121,128,138
78,120,121,128,151
78,120,121,138,151
78,120,128,138,151
78,121,128,138,151
78,123,148,157,161
78,124,136,149,156
78,128,151,154,165
78,135,136,175,182
78,146,158,172,177
79,81,122,138,202
79,81,122,138,218
79,81,122,138,244
79,81,122,202,218
79,81,122,202,244
79,81,122,218,244
79,81,132,136,209
79,81,138,202,218
79,81,138,202,244
79,81,138,218,244
79,81,202,218,244
79,82,91,105,125
79,82,91,105,139
79,82,91,125,139
79,82,105,125,139
79,82,134,143,167
79,83,84,86,95
79,84,94,124,125
79,84,94,124,126
79,84,94,124,132
79,84,94,125,126
79,84,94,125,132
79,84,94,126,132
79,84,124,125,126
79,84,124,125,132
79,84,124,126,132
79,84,125,126,132
79,91,95,145,177
79,91,95,145,191
79,91,95,145,208
79,91,95,177,191
79,91,95,177,208
79,91,95,191,208
79,91,102,117,183
79,91,102,120,146
79,91,102,120,169
79,91,102,146,169
79,91,105,125,139
79,91,111,167,188
79,91,111,167,192
79,91,111,188,192
79,91,113,119,163
79,91,113,119,181
79,91,113,163,181
79,91,119,148,167
79,91,119,163,181
79,91,119,163,192
79,91,119,163,205
79,91,119,163,227
79,91,119,192,205
79,91,119,192,227
79,91,119,205,227
79,91,120,125,145
79,91,120,125,159
79,91,120,125,167
79,91,120,125,177
79,91,120,145,159
79,91,120,145,167
79,91,120,145,177
79,91,120,146,169
79,91,120,159,167
79,91,120,159,177
79,91,120,167,177
79,91,125,145,159
79,91,125,145,167
79,91,125,145,177
79,91,125,159,167
79,91,125,159,177
79,91,125,167,177
79,91,145,159,167
79,91,145,159,177
79,91,145,167,177
79,91,145,177,191
79,91,145,177,208
79,91,145,191,208
79,91,159,167,177
79,91,163,192,205
79,91,163,192,227
79,91,163,205,227
79,91,167,188,192
79,91,177,191,208
79,91,192,205,227
79,94,96,118,121
79,94,96,118,162
79,94,96,121,162
79,94,96,127,146
79,94,96,127,160
79,94,96,127,170
79,94,96,146,160
79,94,96,146,170
79,94,96,160,170
79,94,118,121,162
79,94,124,125,126
79,94,124,125,132
79,94,124,126,132
79,94,125,126,132
79,94,127,146,160
79,94,127,146,170
79,94,127,160,170
79,94,134,145,146
79,94,134,145,173
79,94,134,146,173
79,94,145,146,173
79,94,146,160,170
79,95,122,128,133
79,95,122,128,156
79,95,122,128,171
79,95,122,133,156
79,95,122,133,171
79,95,122,156,171
79,95,125,189,202
79,95,125,189,257
79,95,125,202,257
79,95,128,133,156
79,95,128,133,171
79,95,128,156,171
79,95,133,156,171
79,95,136,154,156
79,95,136,154,157
79,95,136,156,157
79,95,138,147,202
79,95,138,147,206
79,95,138,147,229
79,95,138,147,256
79,95,138,202,206
79,95,138,202,229
79,95,138,202,256
79,95,138,206,229
79,95,138,206,256
79,95,138,229,256
79,95,145,177,191
79,95,145,177,208
79,95,145,191,208
79,95,147,202,206
79,95,147,202,229
79,95,147,202,256
79,95,147,206,229
79,95,147,206,256
79,95,147,229,256
79,95,154,156,157
79,95,177,191,208
79,95,189,202,257
79,95,202,206,229
79,95,202,206,256
79,95,202,229,256
79,95,206,229,256
79,96,102,103,120
79,96,102,103,146
79,96,102,103,160
79,96,102,120,146
79,96,102,120,160
79,96,102,146,160
79,96,103,120,146
79,96,103,120,160
79,96,103,146,160
79,96,110,111,156
79,96,110,111,182
79,96,110,111,190
79,96,110,127,140
79,96,110,134,140
79,96,110,134,146
79,96,110,134,173
79,96,110,140,146
79,96,110,140,173
79,96,110,146,173
79,96,110,156,182
79,96,110,156,190
79,96,110,182,190
79,96,111,156,182
79,96,111,156,190
79,96,111,182,190
79,96,118,121,162
79,96,120,146,160
79,96,127,133,157
79,96,127,139,146
79,96,127,139,169
79,96,127,146,160
79,96,127,146,169
79,96,127,146,170
79,96,127,160,170
79,96,133,146,160
79,96,133,146,169
79,96,133,160,169
79,96,134,140,146
79,96,134,140,173
79,96,134,146,160
79,96,134,146,173
79,96,134,160,173
79,96,139,146,169
79,96,140,146,173
79,96,140,193,210
79,96,140,193,215
79,96,140,210,215
79,96,146,160,169
79,96,146,160,170
79,96,146,160,173
79,96,156,182,190
79,96,193,210,215
79,100,112,123,139
79,100,112,123,146
79,100,112,139,146
79,100,122,153,171
79,100,123,139,146
79,102,103,120,146
79,102,103,120,160
79,102,103,146,160
79,102,113,132,134
79,102,120,146,160
79,102,120,146,169
79,102,121,133,172
79,102,126,138,139
79,102,128,140,148
79,102,128,140,154
79,102,128,140,169
79,102,128,140,170
79,102,128,148,154
79,102,128,148,169
79,102,128,148,170
79,102,128,154,169
79,102,128,154,170
79,102,128,169,170
79,102,140,148,154
79,102,140,148,169
79,102,140,148,170
79,102,140,154,169
79,102,140,154,170
79,102,140,169,170
79,102,148,154,169
79,102,148,154,170
79,102,148,169,170
79,102,154,169,170
79,103,111,120,123
79,103,111,120,134
79,103,111,122,123
79,103,111,122,157
79,103,111,122,202
79,103,111,122,212
79,103,111,123,134
79,103,111,123,157
79,103,111,123,202
79,103,111,123,212
79,103,111,157,202
79,103,111,157,212
79,103,111,202,212
79,103,120,123,126
79,103,120,123,134
79,103,120,123,168
79,103,120,126,168
79,103,120,146,160
79,103,122,123,157
79,103,122,123,202
79,103,122,123,212
79,103,122,157,202
79,103,122,157,212
79,103,122,202,212
79,103,123,126,168
79,103,123,157,202
79,103,123,157,212
79,103,123,202,212
79,103,157,202,212
79,105,122,138,257
79,105,147,206,252
79,106,134,140,146
79,106,134,140,160
79,106,134,146,160
79,106,140,146,160
79,109,119,127,162
79,109,138,170,179
79,110,111,156,182
79,110,111,156,190
79,110,111,182,190
79,110,113,120,127
79,110,113,120,155
79,110,113,127,155
79,110,120,127,155
79,110,120,134,140
79,110,121,134,209
79,110,121,134,225
79,110,121,209,225
79,110,134,137,145
79,110,134,137,148
79,110,134,137,184
79,110,134,137,204
79,110,134,140,146
79,110,134,140,173
79,110,134,145,148
79,110,134,145,184
79,110,134,145,204
79,110,134,146,173
79,110,134,146,183
79,110,134,146,198
79,110,134,148,184
79,110,134,148,204
79,110,134,183,198
79,110,134,184,204
79,110,134,209,225
79,110,137,145,148
79,110,137,145,184
79,110,137,145,204
79,110,137,148,184
79,110,137,148,204
79,110,137,184,204
79,110,140,146,173
79,110,144,156,175
79,110,144,156,182
79,110,144,156,190
79,110,144,175,182
79,110,144,175,190
79,110,144,182,190
79,110,145,148,184
79,110,145,148,204
79,110,145,184,204
79,110,146,183,198
79,110,148,184,204
79,110,156,175,182
79,110,156,175,190
79,110,156,182,190
79,110,174,184,193
79,110,175,182,190
79,110,209,244,253
79,111,120,123,134
79,111,122,123,157
79,111,122,123,202
79,111,122,123,212
79,111,122,157,202
79,111,122,157,212
79,111,122,202,212
79,111,123,157,202
79,111,123,157,212
79,111,123,202,212
79,111,136,139,146
79,111,136,139,209
79,111,136,139,221
79,111,136,146,209
79,111,136,146,221
79,111,136,209,221
79,111,139,146,209
79,111,139,146,221
79,111,139,157,163
79,111,139,157,200
79,111,139,163,200
79,111,139,209,221
79,111,146,209,221
79,111,156,182,190
79,111,157,163,200
79,111,157,202,212
79,111,163,167,208
79,111,163,167,212
79,111,163,208,212
79,111,167,188,192
79,111,167,208,212
79,112,123,139,146
79,113,119,163,181
79,113,120,125,159
79,113,120,125,167
79,113,120,127,155
79,113,120,159,167
79,113,121,134,146
79,113,121,134,154
79,113,121,146,154
79,113,121,150,154
79,113,121,150,173
79,113,121,150,198
79,113,121,154,173
79,113,121,154,198
79,113,121,173,198
79,113,125,159,167
79,113,134,146,154
79,113,150,154,173
79,113,150,154,198
79,113,150,173,198
79,113,154,173,198
79,117,120,126,137
79,117,120,126,176
79,117,120,126,177
79,117,120,137,176
79,117,120,137,177
79,117,120,176,177
79,117,121,122,128
79,117,121,122,133
79,117,121,128,133
79,117,122,128,133
79,117,126,137,176
79,117,126,137,177
79,117,126,176,177
79,117,137,176,177
79,118,121,127,132
79,119,163,192,205
79,119,163,192,227
79,119,163,205,227
79,119,192,205,227
79,120,123,125,145
79,120,123,125,152
79,120,123,126,168
79,120,123,145,152
79,120,125,145,152
79,120,125,145,159
79,120,125,145,161
79,120,125,145,167
79,120,125,145,177
79,120,125,145,180
79,120,125,145,183
79,120,125,159,167
79,120,125,159,177
79,120,125,161,177
79,120,125,161,183
79,120,125,167,177
79,120,125,177,183
79,120,126,137,176
79,120,126,137,177
79,120,126,176,177
79,120,127,134,145
79,120,127,134,152
79,120,127,134,172
79,120,127,145,152
79,120,127,145,172
79,120,127,152,172
79,120,134,145,152
79,120,134,145,172
79,120,134,152,172
79,120,137,176,177
79,120,139,145,159
79,120,145,152,172
79,120,145,159,167
79,120,145,159,177
79,120,145,161,177
79,120,145,161,183
79,120,145,167,177
79,120,145,177,183
79,120,159,167,177
79,120,161,177,183
79,121,122,128,133
79,121,122,128,145
79,121,122,133,145
79,121,128,133,145
79,121,134,146,154
79,121,134,209,225
79,121,150,154,173
79,121,150,154,198
79,121,150,173,198
79,121,154,173,198
79,122,123,157,202
79,122,123,157,212
79,122,123,202,212
79,122,125,158,201
79,122,125,158,207
79,122,125,201,207
79,122,128,133,145
79,122,128,133,156
79,122,128,133,171
79,122,128,133,176
79,122,128,156,171
79,122,133,156,171
79,122,138,202,218
79,122,138,202,244
79,122,138,218,244
79,122,157,202,212
79,122,158,201,207
79,122,202,218,244
79,123,125,145,152
79,123,140,154,158
79,123,157,202,212
79,124,125,126,132
79,124,125,135,178
79,124,125,136,154
79,124,125,136,155
79,124,125,136,156
79,124,125,154,155
79,124,125,154,156
79,124,125,155,156
79,124,136,154,155
79,124,136,154,156
79,124,136,155,156
79,124,154,155,156
79,125,126,145,177
79,125,132,139,167
79,125,136,146,209
79,125,136,154,155
79,125,136,154,156
79,125,136,155,156
79,125,139,154,161
79,125,139,154,194
79,125,139,161,194
79,125,139,198,210
79,125,145,154,177
79,125,145,159,167
79,125,145,159,177
79,125,145,161,177
79,125,145,161,183
79,125,145,167,177
79,125,145,177,183
79,125,154,155,156
79,125,154,161,194
79,125,158,201,207
79,125,159,167,177
79,125,161,177,183
79,125,178,196,263
79,125,189,202,257
79,126,137,176,177
79,126,151,152,181
79,126,151,152,196
79,126,151,181,196
79,126,152,154,173
79,126,152,154,183
79,126,152,173,183
79,126,152,181,196
79,126,154,173,183
79,126,231,235,242
79,126,231,235,249
79,126,231,235,251
79,126,231,242,249
79,126,231,242,251
79,126,231,249,251
79,126,235,242,249
79,126,235,242,251
79,126,235,249,251
79,126,242,249,251
79,127,134,145,152
79,127,134,145,172
79,127,134,152,172
79,127,139,146,169
79,127,145,152,172
79,127,146,160,170
79,128,133,145,176
79,128,133,156,171
79,128,140,148,154
79,128,140,148,169
79,128,140,148,170
79,128,140,154,169
79,128,140,154,170
79,128,140,169,170
79,128,148,154,169
79,128,148,154,170
79,128,148,169,170
79,128,154,169,170
79,132,138,154,170
79,132,138,154,236
79,132,138,154,240
79,132,138,170,236
79,132,138,170,240
79,132,138,236,240
79,132,154,170,236
79,132,154,170,240
79,132,154,236,240
79,132,170,236,240
79,133,139,167,175
79,133,146,160,169
79,134,137,145,148
79,134,137,145,184
79,134,137,145,204
79,134,137,148,184
79,134,137,148,204
79,134,137,184,204
79,134,140,146,151
79,134,140,146,160
79,134,140,146,168
79,134,140,146,173
79,134,140,151,168
79,134,145,146,173
79,134,145,148,184
79,134,145,148,204
79,134,145,152,172
79,134,145,184,204
79,134,146,151,168
79,134,146,160,173
79,134,146,183,198
79,134,148,184,204
79,135,137,139,146
79,135,137,139,152
79,135,137,139,156
79,135,137,146,152
79,135,137,146,156
79,135,137,152,156
79,135,139,146,152
79,135,139,146,156
79,135,139,152,156
79,135,146,152,156
79,136,139,146,209
79,136,139,146,221
79,136,139,209,221
79,136,146,209,221
79,136,154,155,156
79,136,154,156,157
79,137,139,146,152
79,137,139,146,156
79,137,139,152,156
79,137,145,148,184
79,137,145,148,204
79,137,145,184,204
79,137,146,152,156
79,137,148,184,204
79,137,153,156,162
79,137,153,156,167
79,137,153,156,169
79,137,153,156,171
79,137,153,162,167
79,137,153,162,169
79,137,153,162,171
79,137,153,167,169
79,137,153,167,171
79,137,153,169,171
79,137,156,162,167
79,137,156,162,169
79,137,156,162,171
79,137,156,167,169
79,137,156,167,171
79,137,156,169,171
79,137,162,167,169
79,137,162,167,171
79,137,162,169,171
79,137,167,169,171
79,138,147,202,206
79,138,147,202,229
79,138,147,202,256
79,138,147,206,229
79,138,147,206,256
79,138,147,229,256
79,138,154,170,236
79,138,154,170,240
79,138,154,236,240
79,138,170,236,240
79,138,202,206,229
79,138,202,206,256
79,138,202,218,244
79,138,202,229,256
79,138,206,229,256
79,139,144,158,162
79,139,144,158,164
79,139,144,158,167
79,139,144,162,164
79,139,144,162,167
79,139,144,164,167
79,139,146,152,156
79,139,146,209,221
79,139,154,161,194
79,139,157,163,200
79,139,158,162,164
79,139,158,162,167
79,139,158,164,167
79,139,162,164,167
79,140,146,151,168
79,140,148,154,169
79,140,148,154,170
79,140,148,169,170
79,140,154,169,170
79,140,193,210,215
79,144,156,175,182
79,144,156,175,190
79,144,156,182,190
79,144,158,162,164
79,144,158,162,167
79,144,158,164,167
79,144,162,164,167
79,144,175,182,190
79,145,148,184,204
79,145,159,167,177
79,145,161,177,183
79,145,177,191,208
79,146,154,212,213
79,147,202,206,229
