node_1,node_2,node_3,node_4
54,120,172,176
113,120,172,176
54,113,172,176
19,41,139,181
14,19,41,181
19,41,127,181
19,41,98,181
14,19,139,181
19,127,139,181
19,98,139,181
14,19,127,181
14,19,98,181
19,98,127,181
14,41,139,181
41,127,139,181
41,98,139,181
14,41,127,181
14,41,98,181
41,98,127,181
14,127,139,181
14,98,139,181
98,127,139,181
14,98,127,181
14,19,41,139
19,41,127,139
19,41,98,139
14,19,41,127
14,19,41,98
19,41,98,127
14,19,127,139
14,19,98,139
19,98,127,139
14,19,98,127
14,41,127,139
14,41,98,139
41,98,127,139
14,41,98,127
14,98,127,139
34,139,151,154
34,111,139,151
34,111,139,154
34,111,151,154
111,139,151,154
34,139,151,168
34,139,154,168
34,139,168,184
34,111,139,168
34,128,139,168
34,151,154,168
34,151,168,184
34,111,151,168
34,128,151,168
34,154,168,184
34,111,154,168
34,128,154,168
34,111,168,184
34,128,168,184
34,111,128,168
34,139,151,184
34,128,139,151
34,139,154,184
34,128,139,154
34,111,139,184
34,128,139,184
34,111,128,139
34,151,154,184
34,128,151,154
34,111,151,184
34,128,151,184
34,111,128,151
34,111,154,184
34,128,154,184
34,111,128,154
34,111,128,184
139,151,154,168
139,151,168,184
111,139,151,168
128,139,151,168
139,154,168,184
111,139,154,168
128,139,154,168
111,139,168,184
128,139,168,184
111,128,139,168
151,154,168,184
111,151,154,168
128,151,154,168
111,151,168,184
128,151,168,184
111,128,151,168
111,154,168,184
128,154,168,184
111,128,154,168
111,128,168,184
139,151,154,184
128,139,151,154
111,139,151,184
128,139,151,184
111,128,139,151
111,139,154,184
111,128,139,154
111,128,139,184
111,151,154,184
128,151,154,184
111,128,151,154
111,128,151,184
111,128,154,184
14,103,121,127
14,103,125,167
14,103,127,167
14,125,127,167
14,103,125,127
103,125,127,167
6,123,150,151
118,136,154,164
121,128,151,154
22,119,121,182
24,71,105,146
120,136,139,163
145,147,158,164
119,145,147,164
145,147,164,172
119,147,158,164
147,158,164,172
119,147,164,172
119,145,147,158
145,147,158,172
119,145,147,172
119,147,158,172
119,145,158,164
145,158,164,172
119,145,164,172
119,158,164,172
119,145,158,172
41,103,121,173
41,121,122,173
14,41,103,173
41,100,103,173
14,41,122,173
41,100,122,173
14,41,103,121
41,100,103,121
14,41,121,122
41,100,121,122
14,103,121,173
103,121,122,173
100,103,121,173
14,121,122,173
100,121,122,173
14,103,122,173
14,100,103,173
100,103,122,173
14,100,122,173
14,100,103,121
100,103,121,122
14,100,121,122
14,73,128,165
41,126,164,165
106,145,161,167
120,145,161,167
125,145,161,167
145,159,161,167
106,120,145,167
106,145,159,167
106,120,161,167
106,125,161,167
106,159,161,167
120,125,161,167
120,159,161,167
125,159,161,167
106,120,125,167
106,120,159,167
106,125,159,167
106,120,145,161
106,125,145,161
106,145,159,161
120,125,145,161
120,145,159,161
125,145,159,161
106,120,125,145
106,120,145,159
106,125,145,159
106,120,125,161
106,120,159,161
120,125,159,161
106,120,125,159
128,138,144,181
118,128,138,181
128,138,140,181
119,128,138,181
127,128,138,181
118,128,138,144
119,128,138,144
127,128,138,144
118,119,128,138
118,127,128,138
119,128,138,140
127,128,138,140
119,127,128,138
118,128,144,181
128,140,144,181
119,128,144,181
127,128,144,181
118,128,140,181
118,119,128,181
118,127,128,181
119,128,140,181
127,128,140,181
119,127,128,181
118,128,140,144
118,119,128,144
118,127,128,144
119,128,140,144
127,128,140,144
119,127,128,144
118,119,128,140
118,127,128,140
118,119,127,128
119,127,128,140
118,138,144,181
138,140,144,181
119,138,144,181
127,138,144,181
118,138,140,181
118,119,138,181
118,127,138,181
119,138,140,181
127,138,140,181
119,127,138,181
118,138,140,144
118,119,138,144
118,127,138,144
119,138,140,144
127,138,140,144
119,127,138,144
118,119,138,140
118,127,138,140
118,119,127,138
119,127,138,140
118,140,144,181
118,119,144,181
118,127,144,181
119,140,144,181
127,140,144,181
119,127,144,181
118,119,140,181
118,127,140,181
118,119,127,181
119,127,140,181
118,119,140,144
118,127,140,144
118,119,127,144
119,127,140,144
118,119,127,140
124,125,136,154
124,136,154,155
79,124,136,154
124,125,136,155
79,124,125,136
124,125,136,156
79,124,136,155
124,136,155,156
79,124,136,156
124,125,154,155
79,124,125,154
124,125,154,156
79,124,154,155
124,154,155,156
79,124,154,156
79,124,125,155
124,125,155,156
79,124,125,156
79,124,155,156
125,136,154,155
79,125,136,154
125,136,154,156
79,136,154,155
136,154,155,156
79,136,154,156
79,125,136,155
125,136,155,156
79,125,136,156
79,136,155,156
79,125,154,155
125,154,155,156
79,125,154,156
79,154,155,156
79,125,155,156
34,123,168,173
34,123,173,182
34,123,156,173
34,168,173,182
34,156,168,173
34,156,173,182
34,123,168,182
34,123,156,168
34,123,156,182
34,156,168,182
123,168,173,182
123,156,168,173
123,156,173,182
156,168,173,182
123,156,168,182
94,126,139,152
30,94,126,139
30,94,126,152
30,126,139,152
30,94,139,152
65,110,121,164
65,100,121,164
65,100,110,164
100,110,121,164
65,100,110,121
146,151,152,164
128,146,151,164
128,151,152,164
128,146,151,152
128,146,152,164
19,44,146,151
19,44,106,146
19,35,44,146
19,44,54,146
19,44,106,151
19,35,44,151
19,44,54,151
19,35,44,106
19,44,54,106
19,35,44,54
44,106,146,151
35,44,146,151
44,54,146,151
44,54,106,146
35,44,54,146
35,44,106,151
44,54,106,151
35,44,54,151
35,44,54,106
19,106,146,151
19,35,146,151
19,54,146,151
19,35,106,146
19,54,106,146
19,35,54,146
19,35,106,151
19,54,106,151
19,35,54,151
19,35,54,106
35,106,146,151
54,106,146,151
35,54,146,151
35,54,106,146
35,54,106,151
76,109,110,181
6,109,110,181
109,110,119,181
109,110,127,181
76,109,119,181
76,109,127,181
6,109,119,181
6,109,127,181
109,119,127,181
6,76,110,181
76,110,119,181
76,110,127,181
6,110,119,181
6,110,127,181
110,119,127,181
6,76,119,181
6,76,127,181
76,119,127,181
6,119,127,181
6,76,109,110
76,109,110,119
76,109,110,127
6,109,110,119
6,109,110,127
109,110,119,127
6,76,109,127
76,109,119,127
6,109,119,127
6,76,110,119
6,76,110,127
76,110,119,127
6,110,119,127
6,76,119,127
44,54,144,159
30,71,94,178
41,124,148,164
41,124,156,164
124,148,156,164
41,124,148,156
41,148,156,164
123,128,134,146
35,71,118,119
35,71,118,172
35,71,118,147
35,71,119,172
35,71,147,172
71,118,119,172
71,118,119,147
71,118,147,172
71,119,147,172
35,118,119,172
35,118,119,147
35,118,147,172
35,119,147,172
118,119,147,172
19,46,123,161
19,46,123,183
4,19,46,123
19,46,161,183
4,19,46,161
4,19,46,183
46,123,161,183
4,46,123,161
4,46,123,183
19,123,161,183
4,19,123,161
4,19,123,183
4,123,161,183
65,121,153,162
113,121,125,162
46,102,121,136
102,118,121,136
102,121,136,140
102,121,128,136
46,102,118,136
46,102,128,136
102,118,128,136
102,128,136,140
46,102,118,121
46,102,121,140
46,102,121,128
102,118,121,128
102,121,128,140
46,102,118,140
46,102,118,128
46,102,128,140
102,118,128,140
46,118,121,136
46,121,136,140
46,121,128,136
118,121,136,140
118,121,128,136
121,128,136,140
46,118,136,140
46,118,128,136
46,128,136,140
118,128,136,140
46,118,121,140
46,118,121,128
46,121,128,140
118,121,128,140
46,118,128,140
120,145,161,177
79,145,161,177
56,145,161,177
120,145,177,183
56,120,145,177
79,145,177,183
56,145,177,183
56,125,145,177
56,79,145,177
120,161,177,183
120,125,161,177
79,120,161,177
56,120,161,177
79,161,177,183
56,161,177,183
79,125,161,177
56,125,161,177
56,79,161,177
120,125,177,183
79,120,177,183
56,120,177,183
56,120,125,177
56,79,120,177
79,125,177,183
56,125,177,183
56,79,177,183
56,79,125,177
120,145,161,183
79,120,145,161
56,120,145,161
79,145,161,183
56,145,161,183
79,125,145,161
56,125,145,161
120,125,145,183
79,120,145,183
56,120,145,183
56,120,125,145
56,79,120,145
79,125,145,183
56,125,145,183
56,79,145,183
56,79,125,145
120,125,161,183
79,120,161,183
56,120,161,183
79,120,125,161
56,120,125,161
56,79,120,161
79,125,161,183
56,125,161,183
56,79,161,183
56,79,125,161
79,120,125,183
56,120,125,183
56,79,120,183
56,79,120,125
56,79,125,183
118,119,167,183
16,118,167,183
118,128,167,183
16,119,167,183
119,128,167,183
16,128,167,183
16,118,119,167
118,119,128,167
16,118,128,167
16,119,128,167
16,118,119,183
118,119,128,183
16,118,128,183
16,119,128,183
16,118,119,128
6,118,167,183
6,118,119,167
6,118,119,183
14,73,94,124
14,94,124,156
14,73,124,156
14,73,94,156
65,91,109,168
65,91,96,168
65,91,96,109
65,96,109,168
91,96,109,168
145,148,158,175
145,148,170,175
145,148,158,170
148,158,170,175
145,158,170,175
120,122,145,167
118,120,145,167
118,120,122,145
118,120,122,167
118,122,145,167
24,125,154,161
125,154,161,183
125,154,161,182
56,125,154,161
24,56,125,161
56,125,161,182
24,125,154,183
24,125,154,182
125,154,182,183
56,125,154,183
56,125,154,182
24,125,182,183
56,125,182,183
24,154,161,183
24,154,161,182
24,56,154,161
154,161,182,183
56,154,161,183
56,154,161,182
24,154,182,183
24,56,154,182
56,154,182,183
118,140,151,164
118,128,151,164
128,140,151,164
118,128,140,151
118,128,140,164
43,103,138,171
109,168,179,182
22,121,145,161
22,106,145,161
22,113,145,161
106,121,145,161
24,121,145,161
113,121,145,161
24,106,145,161
106,113,145,161
24,113,145,161
22,106,121,161
22,24,121,161
22,113,121,161
24,106,121,161
106,113,121,161
24,113,121,161
22,106,121,145
22,24,121,145
22,113,121,145
22,106,113,145
24,106,121,145
106,113,121,145
24,113,121,145
24,106,113,145
22,24,106,121
22,24,113,121
24,106,113,121
24,113,134,183
22,106,113,183
24,106,113,183
22,24,106,183
22,106,121,139
22,106,139,183
24,106,121,139
106,121,139,183
106,113,121,139
24,106,121,183
106,113,121,183
24,106,139,183
106,113,139,183
22,24,121,139
22,121,139,183
22,113,121,139
22,24,121,183
22,113,121,183
22,24,139,183
22,113,139,183
24,121,139,183
24,113,121,139
113,121,139,183
24,113,121,183
24,113,139,183
128,132,138,164
128,132,151,164
105,128,132,164
118,128,132,164
128,138,151,164
105,128,138,164
118,128,138,164
105,128,151,164
105,118,128,164
128,132,138,151
105,128,132,138
118,128,132,138
105,128,132,151
105,118,128,132
105,128,138,151
118,128,138,151
105,118,128,151
132,138,151,164
105,132,138,164
118,132,138,164
105,132,151,164
118,132,151,164
105,118,132,164
105,138,151,164
118,138,151,164
105,118,138,164
105,118,151,164
105,132,138,151
118,132,138,151
105,118,132,138
105,118,132,151
105,118,138,151
54,133,145,177
43,103,135,156
44,71,126,137
56,71,126,137
44,56,126,137
44,56,71,126
44,56,71,137
34,79,139,150
34,139,150,156
34,79,139,156
34,79,150,156
79,139,150,156
106,113,134,183
106,113,119,183
106,113,119,134
113,119,134,183
56,102,140,161
44,122,153,162
122,153,162,182
44,122,133,153
122,133,153,170
122,133,153,182
44,122,153,170
44,122,153,182
16,44,122,153
122,153,170,182
16,122,153,170
16,122,153,182
44,122,133,162
122,133,162,170
122,133,162,182
44,122,162,170
44,122,162,182
16,44,122,162
122,162,170,182
16,122,162,182
44,122,133,170
44,122,133,182
16,44,122,133
122,133,170,182
16,122,133,170
16,122,133,182
44,122,170,182
16,44,122,170
16,44,122,182
16,122,170,182
44,133,153,162
133,153,162,182
44,153,162,170
44,153,162,182
16,44,153,162
153,162,170,182
16,153,162,170
16,153,162,182
44,133,153,170
44,133,153,182
16,44,133,153
133,153,170,182
16,133,153,170
16,133,153,182
44,153,170,182
16,44,153,170
16,153,170,182
44,133,162,170
44,133,162,182
16,44,133,162
133,162,170,182
16,133,162,170
16,133,162,182
44,162,170,182
16,44,162,170
16,44,162,182
16,162,170,182
44,133,170,182
16,44,133,170
16,44,133,182
16,133,170,182
16,44,170,182
123,158,163,177
7,123,158,177
7,158,163,177
123,125,163,177
79,94,145,173
79,94,146,173
79,94,134,173
44,79,94,173
79,94,145,146
79,94,134,145
44,79,94,145
79,94,134,146
44,79,94,146
44,79,94,134
79,145,146,173
79,134,145,173
44,79,145,173
44,79,146,173
44,79,134,173
79,134,145,146
44,79,145,146
44,79,134,145
44,79,134,146
94,145,146,173
94,134,145,173
44,94,145,173
94,134,146,173
44,94,146,173
44,94,134,173
94,134,145,146
44,94,145,146
44,94,134,145
44,94,134,146
134,145,146,173
44,145,146,173
44,134,145,173
44,134,146,173
44,134,145,146
22,139,161,173
22,150,161,173
22,71,161,173
4,22,161,173
22,127,161,173
22,139,150,173
22,71,139,173
4,22,139,173
22,127,139,173
22,71,150,173
4,22,150,173
22,127,150,173
4,22,71,173
22,71,127,173
4,22,127,173
22,71,139,161
4,22,139,161
22,127,139,161
22,71,150,161
4,22,150,161
22,127,150,161
4,22,71,161
22,71,127,161
4,22,127,161
22,71,139,150
4,22,139,150
22,127,139,150
4,22,71,139
22,71,127,139
4,22,127,139
4,22,71,150
22,71,127,150
4,22,127,150
4,22,71,127
139,150,161,173
71,139,161,173
4,139,161,173
127,139,161,173
71,150,161,173
4,150,161,173
127,150,161,173
4,71,161,173
71,127,161,173
4,127,161,173
71,139,150,173
4,139,150,173
127,139,150,173
4,71,139,173
71,127,139,173
4,127,139,173
4,71,150,173
71,127,150,173
4,127,150,173
4,71,127,173
71,139,150,161
4,139,150,161
127,139,150,161
4,71,139,161
71,127,139,161
4,127,139,161
4,71,150,161
71,127,150,161
4,127,150,161
4,71,127,161
4,71,139,150
71,127,139,150
4,127,139,150
4,71,127,139
4,71,127,150
110,137,154,184
110,139,154,184
110,137,139,184
22,121,146,152
120,121,139,164
6,121,139,164
117,121,139,164
121,125,139,164
6,120,121,164
117,120,121,164
120,121,125,164
6,117,121,164
6,121,125,164
117,121,125,164
6,120,121,139
117,120,121,139
6,117,121,139
6,121,125,139
117,121,125,139
6,120,121,125
117,120,121,125
6,117,121,125
6,120,139,164
117,120,139,164
120,125,139,164
6,117,139,164
6,125,139,164
117,125,139,164
6,117,120,164
6,120,125,164
117,120,125,164
6,117,125,164
6,120,125,139
117,120,125,139
6,117,125,139
6,117,120,125
145,146,159,161
120,145,146,159
120,146,159,161
120,145,146,161
109,119,120,159
106,118,181,183
98,106,181,183
98,106,118,181
98,106,118,183
98,118,181,183
95,128,148,165
7,76,123,163
74,76,123,163
16,76,123,163
7,16,123,163
16,74,123,163
7,74,76,123
7,16,76,123
16,74,76,123
7,16,74,123
7,16,76,163
16,74,76,163
7,16,74,163
7,16,74,76
22,102,146,180
102,146,152,180
22,146,152,180
22,102,152,180
34,94,132,139
34,94,132,155
34,74,94,132
34,132,139,155
34,74,132,139
34,74,132,155
34,94,139,155
34,74,94,139
34,74,94,155
34,74,139,155
94,132,139,155
74,94,132,139
74,94,132,155
74,132,139,155
74,94,139,155
19,102,136,154
102,136,154,178
102,136,154,170
102,128,136,154
19,136,154,178
19,136,154,170
19,128,136,154
136,154,170,178
128,136,154,178
128,136,154,170
19,102,154,178
19,102,154,170
19,102,128,154
102,154,170,178
102,128,154,178
19,154,170,178
19,128,154,178
19,128,154,170
128,154,170,178
19,102,136,178
19,102,136,170
19,102,128,136
102,136,170,178
102,128,136,178
102,128,136,170
19,136,170,178
19,128,136,178
19,128,136,170
128,136,170,178
19,102,170,178
19,102,128,178
19,102,128,170
102,128,170,178
19,128,170,178
65,79,134,146
34,71,111,179
30,34,123,138
16,34,123,138
16,30,34,138
16,30,34,123
16,30,123,138
7,35,175,193
6,19,173,182
19,126,139,184
6,19,126,139
6,19,126,184
6,126,139,184
6,19,139,184
19,154,181,193
102,113,134,136
41,121,134,173
41,121,173,198
41,103,134,173
41,103,173,198
41,134,173,198
41,103,121,134
41,103,121,198
41,121,134,198
41,103,134,198
103,121,134,173
103,121,173,198
121,134,173,198
103,134,173,198
103,121,134,198
6,7,76,123
120,152,159,180
65,137,177,191
65,137,154,177
35,65,137,177
65,118,137,177
65,137,152,177
137,154,177,191
35,137,177,191
118,137,177,191
137,152,177,191
35,137,154,177
118,137,154,177
137,152,154,177
35,118,137,177
35,137,152,177
118,137,152,177
65,154,177,191
35,65,177,191
65,118,177,191
65,152,177,191
35,65,154,177
65,118,154,177
65,152,154,177
35,65,118,177
35,65,152,177
65,118,152,177
35,154,177,191
118,154,177,191
152,154,177,191
35,118,177,191
35,152,177,191
118,152,177,191
35,118,154,177
35,152,154,177
118,152,154,177
35,118,152,177
65,137,154,191
35,65,137,191
65,118,137,191
65,137,152,191
35,65,137,154
65,118,137,154
65,137,152,154
35,65,118,137
35,65,137,152
65,118,137,152
35,137,154,191
118,137,154,191
137,152,154,191
35,118,137,191
35,137,152,191
118,137,152,191
35,118,137,154
35,137,152,154
118,137,152,154
35,118,137,152
35,65,154,191
65,118,154,191
65,152,154,191
35,65,118,191
35,65,152,191
65,118,152,191
35,65,118,154
35,65,152,154
65,118,152,154
35,65,118,152
35,118,154,191
35,152,154,191
118,152,154,191
35,118,152,191
35,118,152,154
22,113,183,184
22,182,183,184
22,30,183,184
22,56,183,184
22,113,182,184
22,30,113,184
22,56,113,184
22,30,182,184
22,56,182,184
22,30,56,184
22,30,113,183
22,56,113,183
22,30,182,183
22,56,182,183
22,30,56,183
22,30,113,182
22,56,113,182
22,30,56,182
113,182,183,184
30,113,183,184
56,113,183,184
30,182,183,184
56,182,183,184
30,56,183,184
30,113,182,184
56,113,182,184
30,56,113,184
30,56,182,184
30,113,182,183
56,113,182,183
30,56,113,183
30,56,182,183
30,56,113,182
120,121,158,199
120,121,158,176
121,158,176,199
120,158,176,199
120,121,176,199
135,145,161,172
135,145,170,172
135,145,156,172
135,161,170,172
135,156,161,172
135,156,170,172
145,161,170,172
145,156,161,172
145,156,170,172
156,161,170,172
135,145,161,170
135,145,156,161
135,145,156,170
135,156,161,170
145,156,161,170
30,73,138,151
73,98,138,151
30,98,138,151
30,73,98,138
30,73,98,151
120,144,146,159
95,144,146,159
134,144,146,159
95,120,146,159
120,134,146,159
95,134,146,159
95,120,144,159
120,134,144,159
95,134,144,159
95,120,134,159
95,120,144,146
120,134,144,146
95,134,144,146
95,120,134,146
95,120,134,144
110,120,127,139
110,127,139,183
120,127,139,183
110,120,127,183
110,120,139,183
19,151,154,188
102,138,140,188
102,138,140,190
6,102,138,140
102,117,138,140
102,138,140,194
102,140,188,190
6,102,140,188
102,117,140,188
102,140,188,194
6,102,140,190
102,117,140,190
102,140,190,194
6,102,117,140
6,102,140,194
102,117,140,194
138,140,188,190
6,138,140,188
117,138,140,188
138,140,188,194
6,138,140,190
117,138,140,190
138,140,190,194
6,117,138,140
6,138,140,194
117,138,140,194
6,140,188,190
117,140,188,190
140,188,190,194
6,117,140,188
6,140,188,194
117,140,188,194
6,117,140,190
6,140,190,194
117,140,190,194
6,117,140,194
102,138,188,190
6,102,138,188
102,117,138,188
102,138,188,194
6,102,138,190
102,117,138,190
102,138,190,194
6,102,117,138
6,102,138,194
102,117,138,194
6,102,188,190
102,117,188,190
102,188,190,194
6,102,117,188
6,102,188,194
102,117,188,194
6,102,117,190
6,102,190,194
102,117,190,194
6,102,117,194
6,138,188,190
117,138,188,190
138,188,190,194
6,117,138,188
6,138,188,194
117,138,188,194
6,117,138,190
6,138,190,194
117,138,190,194
6,117,138,194
6,117,188,190
6,188,190,194
117,188,190,194
6,117,188,194
6,117,190,194
4,102,184,192
30,35,102,120
123,132,139,191
123,132,139,194
123,132,139,176
120,123,132,191
123,132,191,194
123,132,176,191
120,123,132,194
120,123,132,176
123,132,176,194
120,123,139,191
123,139,191,194
123,139,176,191
120,123,139,194
120,123,139,176
123,139,176,194
120,123,191,194
120,123,176,191
123,176,191,194
120,123,176,194
120,132,139,191
132,139,191,194
132,139,176,191
120,132,139,194
120,132,139,176
132,139,176,194
120,132,191,194
120,132,176,191
132,176,191,194
120,132,176,194
120,139,191,194
120,139,176,191
139,176,191,194
120,139,176,194
120,176,191,194
34,117,125,167
34,117,167,182
34,125,167,182
34,117,125,182
117,125,167,182
16,102,135,140
22,117,121,158
22,121,152,158
22,121,141,152
22,121,158,180
22,121,141,158
22,121,141,180
22,117,152,158
22,117,141,152
22,117,158,180
22,117,141,158
22,117,141,180
22,152,158,180
22,141,152,158
22,141,152,180
22,141,158,180
117,121,152,158
117,121,141,152
117,121,158,180
117,121,141,158
117,121,141,180
121,152,158,180
121,141,152,158
121,141,152,180
121,141,158,180
117,152,158,180
117,141,152,158
117,141,152,180
117,141,158,180
141,152,158,180
121,173,177,189
6,173,177,189
125,173,177,189
30,173,177,189
74,173,177,189
6,121,173,177
121,125,173,177
30,121,173,177
74,121,173,177
6,125,173,177
6,30,173,177
6,74,173,177
30,125,173,177
74,125,173,177
30,74,173,177
6,121,177,189
121,125,177,189
30,121,177,189
74,121,177,189
6,125,177,189
6,30,177,189
6,74,177,189
30,125,177,189
74,125,177,189
30,74,177,189
6,121,125,177
6,30,121,177
6,74,121,177
30,121,125,177
74,121,125,177
30,74,121,177
6,30,125,177
6,74,125,177
6,30,74,177
30,74,125,177
6,121,173,189
121,125,173,189
30,121,173,189
74,121,173,189
6,125,173,189
6,30,173,189
6,74,173,189
30,125,173,189
74,125,173,189
30,74,173,189
6,121,125,173
6,30,121,173
6,74,121,173
30,121,125,173
74,121,125,173
30,74,121,173
6,30,125,173
6,74,125,173
6,30,74,173
30,74,125,173
6,121,125,189
6,30,121,189
6,74,121,189
30,121,125,189
74,121,125,189
30,74,121,189
6,30,125,189
6,74,125,189
6,30,74,189
30,74,125,189
6,74,121,125
6,30,74,121
30,74,121,125
6,30,74,125
121,122,177,199
16,121,122,177
16,121,122,199
16,121,177,199
16,122,177,199
6,54,113,138
6,54,138,194
6,54,127,138
6,54,138,182
54,113,138,194
54,113,127,138
54,113,138,182
54,127,138,194
54,138,182,194
54,127,138,182
6,54,113,194
6,54,113,127
6,54,113,182
6,54,127,194
6,54,182,194
6,54,127,182
54,113,127,194
54,113,182,194
54,113,127,182
54,127,182,194
6,113,138,194
6,113,127,138
6,113,138,182
6,127,138,194
6,138,182,194
6,127,138,182
113,127,138,194
113,138,182,194
113,127,138,182
127,138,182,194
6,113,127,194
6,113,182,194
6,127,182,194
113,127,182,194
6,103,122,141
6,74,103,122
74,103,122,141
6,74,122,141
6,74,103,141
6,103,122,145
103,122,145,155
103,122,141,145
74,103,122,145
6,122,145,155
6,122,141,145
6,74,122,145
122,141,145,155
74,122,145,155
74,122,141,145
6,103,122,155
103,122,141,155
74,103,122,155
6,122,141,155
6,74,122,155
74,122,141,155
6,103,145,155
6,103,141,145
6,74,103,145
103,141,145,155
74,103,145,155
74,103,141,145
6,141,145,155
6,74,145,155
6,74,141,145
74,141,145,155
6,103,141,155
6,74,103,155
74,103,141,155
6,74,141,155
6,19,151,184
19,151,184,193
6,19,151,193
6,151,184,193
6,19,184,193
65,95,110,157
22,121,183,192
22,121,183,195
22,121,192,195
22,183,192,195
121,183,192,195
34,65,76,156
6,19,181,183
6,19,117,181
6,19,117,183
6,117,181,183
19,117,181,183
120,161,191,194
140,144,190,194
127,144,190,194
144,172,190,194
127,140,190,194
140,172,190,194
127,172,190,194
127,140,144,194
140,144,172,194
127,144,172,194
127,140,172,194
127,140,144,190
140,144,172,190
127,144,172,190
127,140,172,190
127,140,144,172
6,24,30,182
6,24,56,182
6,24,30,56
24,30,56,182
6,30,56,182
144,161,188,194
22,109,150,193
111,120,125,155
102,117,186,196
4,102,186,196
30,102,186,196
102,124,186,196
4,117,186,196
30,117,186,196
117,124,186,196
4,30,186,196
4,124,186,196
30,124,186,196
4,102,117,196
30,102,117,196
102,117,124,196
4,30,102,196
4,102,124,196
30,102,124,196
4,30,117,196
4,117,124,196
30,117,124,196
4,30,124,196
4,102,117,186
30,102,117,186
102,117,124,186
4,30,102,186
4,102,124,186
30,102,124,186
4,30,117,186
4,117,124,186
30,117,124,186
4,30,124,186
4,30,102,117
4,102,117,124
30,102,117,124
4,30,102,124
4,30,117,124
154,177,183,192
54,154,177,183
54,154,177,192
154,177,182,192
54,154,177,182
54,177,183,192
177,182,183,192
54,177,182,183
54,177,182,192
54,154,183,192
154,182,183,192
54,154,182,183
54,154,182,192
54,182,183,192
74,96,138,191
6,117,173,175
117,158,173,175
56,117,173,175
6,158,173,175
6,56,173,175
56,158,173,175
95,138,157,190
95,96,138,190
95,138,190,199
95,98,138,190
95,138,156,190
96,138,157,190
138,157,190,199
98,138,157,190
138,156,157,190
96,138,190,199
96,98,138,190
96,138,156,190
98,138,190,199
138,156,190,199
98,138,156,190
95,138,157,199
95,96,138,199
95,98,138,199
95,138,156,199
96,138,157,199
98,138,157,199
138,156,157,199
96,98,138,199
96,138,156,199
98,138,156,199
95,96,157,190
95,157,190,199
95,98,157,190
95,156,157,190
95,96,190,199
95,96,98,190
95,96,156,190
95,98,190,199
95,156,190,199
95,98,156,190
96,157,190,199
96,98,157,190
96,156,157,190
98,157,190,199
156,157,190,199
98,156,157,190
96,98,190,199
96,156,190,199
96,98,156,190
98,156,190,199
95,96,157,199
95,98,157,199
95,156,157,199
95,96,98,199
95,96,156,199
95,98,156,199
96,98,157,199
96,156,157,199
98,156,157,199
96,98,156,199
6,122,148,175
4,22,35,117
4,22,35,158
4,22,117,158
4,35,117,158
22,35,117,158
91,111,132,157
91,132,157,192
91,132,152,157
91,132,157,194
91,132,157,195
91,111,132,192
91,111,132,152
91,111,132,194
91,111,132,195
91,132,152,192
91,132,192,194
91,132,192,195
91,132,152,194
91,132,152,195
91,132,194,195
91,111,157,192
91,111,152,157
91,111,157,194
91,111,157,195
91,152,157,192
91,157,192,194
91,157,192,195
91,152,157,194
91,152,157,195
91,157,194,195
91,111,152,192
91,111,192,194
91,111,192,195
91,111,152,194
91,111,152,195
91,111,194,195
91,152,192,194
91,152,192,195
91,192,194,195
91,152,194,195
111,132,157,192
111,132,152,157
111,132,157,194
111,132,157,195
132,152,157,192
132,157,192,194
132,157,192,195
132,152,157,194
132,152,157,195
132,157,194,195
111,132,152,192
111,132,192,194
111,132,192,195
111,132,152,194
111,132,152,195
111,132,194,195
132,152,192,194
132,152,192,195
132,192,194,195
132,152,194,195
111,152,157,192
111,157,192,194
111,157,192,195
111,152,157,194
111,152,157,195
111,157,194,195
152,157,192,194
152,157,192,195
157,192,194,195
152,157,194,195
111,152,192,194
111,152,192,195
111,192,194,195
111,152,194,195
152,192,194,195
35,102,184,186
35,102,105,186
35,102,117,186
4,35,102,186
35,102,113,186
35,105,184,186
35,117,184,186
4,35,184,186
35,113,184,186
35,105,117,186
4,35,105,186
35,105,113,186
4,35,117,186
35,113,117,186
4,35,113,186
35,102,105,184
35,102,117,184
4,35,102,184
35,102,113,184
35,102,105,117
4,35,102,105
35,102,105,113
4,35,102,117
35,102,113,117
4,35,102,113
35,105,117,184
4,35,105,184
35,105,113,184
4,35,117,184
35,113,117,184
4,35,113,184
4,35,105,117
35,105,113,117
4,35,105,113
4,35,113,117
102,105,184,186
102,117,184,186
4,102,184,186
102,113,184,186
102,105,117,186
4,102,105,186
102,105,113,186
102,113,117,186
4,102,113,186
105,117,184,186
4,105,184,186
105,113,184,186
4,117,184,186
113,117,184,186
4,113,184,186
4,105,117,186
105,113,117,186
4,105,113,186
4,113,117,186
102,105,117,184
4,102,105,184
102,105,113,184
4,102,117,184
102,113,117,184
4,102,113,184
4,102,105,117
102,105,113,117
4,102,105,113
4,102,113,117
4,105,117,184
105,113,117,184
4,105,113,184
4,113,117,184
4,105,113,117
102,127,136,197
102,127,136,183
56,102,127,136
127,136,183,197
56,127,136,197
56,127,136,183
102,127,183,197
56,102,127,197
56,102,127,183
56,127,183,197
102,136,183,197
56,102,136,197
56,102,136,183
56,136,183,197
56,102,183,197
19,173,188,189
19,117,173,188
4,19,173,188
19,117,173,189
4,19,173,189
4,19,117,173
117,173,188,189
4,173,188,189
4,117,173,188
4,117,173,189
19,117,188,189
4,19,188,189
