node_1,node_2,node_3,node_4
76,94,154,157
76,94,154,178
76,94,157,163
76,94,157,178
76,94,173,180
76,94,173,181
76,94,173,191
76,94,173,202
76,94,173,205
76,94,180,181
76,94,180,183
76,94,180,186
76,94,180,199
76,94,180,202
76,94,180,205
76,94,181,183
76,94,181,186
76,94,181,196
76,94,181,202
76,94,181,205
76,94,181,210
76,94,182,191
76,94,183,186
76,94,183,199
76,94,186,199
76,94,191,196
76,94,191,210
76,94,196,202
76,94,196,210
76,94,199,210
76,94,202,205
76,95,96,133
76,95,96,138
76,95,96,147
76,95,96,169
76,95,96,190
76,95,96,194
76,95,109,120
76,95,109,125
76,95,109,146
76,95,109,152
76,95,109,190
76,95,119,125
76,95,119,143
76,95,119,159
76,95,119,173
76,95,120,125
76,95,120,146
76,95,120,152
76,95,120,159
76,95,120,170
76,95,122,138
76,95,122,159
76,95,122,175
76,95,122,192
76,95,122,203
76,95,122,240
76,95,122,252
76,95,124,133
76,95,124,138
76,95,124,159
76,95,124,170
76,95,124,175
76,95,125,138
76,95,125,146
76,95,125,152
76,95,125,203
76,95,133,138
76,95,133,170
76,95,133,171
76,95,133,175
76,95,138,144
76,95,138,159
76,95,138,170
76,95,138,175
76,95,138,190
76,95,138,194
76,95,138,203
76,95,138,222
76,95,138,237
76,95,138,242
76,95,138,256
76,95,143,159
76,95,143,169
76,95,143,173
76,95,144,146
76,95,144,147
76,95,144,153
76,95,144,171
76,95,146,152
76,95,147,153
76,95,147,171
76,95,147,272
76,95,147,281
76,95,153,169
76,95,153,171
76,95,159,173
76,95,159,192
76,95,159,240
76,95,159,242
76,95,159,252
76,95,159,281
76,95,170,175
76,95,173,198
76,95,173,213
76,95,173,231
76,95,173,264
76,95,173,278
76,95,187,190
76,95,187,194
76,95,187,198
76,95,187,200
76,95,187,231
76,95,187,233
76,95,187,249
76,95,187,252
76,95,190,194
76,95,192,240
76,95,192,242
76,95,192,252
76,95,192,256
76,95,192,280
76,95,198,200
76,95,198,231
76,95,198,233
76,95,200,213
76,95,200,231
76,95,200,233
76,95,200,237
76,95,200,243
76,95,200,264
76,95,203,222
76,95,203,249
76,95,213,222
76,95,213,237
76,95,213,243
76,95,213,264
76,95,213,278
76,95,222,237
76,95,222,249
76,95,231,233
76,95,237,243
76,95,237,264
76,95,240,252
76,95,242,256
76,95,242,280
76,95,243,264
76,95,249,252
76,95,256,275
76,95,256,280
76,95,264,278
76,95,272,281
76,96,101,107
76,96,104,105
76,96,104,123
76,96,105,123
76,96,107,122
76,96,107,132
76,96,107,148
76,96,121,133
76,96,121,136
76,96,121,171
76,96,122,132
76,96,122,148
76,96,123,148
76,96,132,148
76,96,133,136
76,96,133,138
76,96,133,171
76,96,136,140
76,96,136,144
76,96,136,147
76,96,136,171
76,96,138,140
76,96,138,144
76,96,138,169
76,96,138,184
76,96,138,190
76,96,138,194
76,96,140,144
76,96,140,147
76,96,144,147
76,96,144,171
76,96,144,184
76,96,144,190
76,96,148,198
76,96,184,190
76,96,190,194
76,96,198,212
76,98,138,140
76,98,138,154
76,98,138,164
76,98,140,154
76,98,140,164
76,98,154,164
76,101,106,117
76,101,106,118
76,101,117,118
76,102,106,108
76,102,106,119
76,102,111,168
76,102,111,188
76,102,111,194
76,102,111,209
76,102,113,119
76,102,113,128
76,102,119,140
76,102,119,144
76,102,119,183
76,102,121,128
76,102,121,140
76,102,121,168
76,102,121,209
76,102,121,213
76,102,121,222
76,102,126,183
76,102,126,215
76,102,126,218
76,102,126,227
76,102,126,256
76,102,126,260
76,102,128,154
76,102,140,144
76,102,140,150
76,102,140,154
76,102,140,179
76,102,140,192
76,102,140,213
76,102,144,188
76,102,144,190
76,102,150,151
76,102,150,154
76,102,150,157
76,102,150,190
76,102,151,154
76,102,151,157
76,102,151,190
76,102,154,157
76,102,154,189
76,102,154,190
76,102,154,192
76,102,154,209
76,102,154,211
76,102,154,213
76,102,157,190
76,102,168,188
76,102,168,194
76,102,168,209
76,102,183,189
76,102,183,192
76,102,183,227
76,102,183,260
76,102,188,189
76,102,188,194
76,102,188,209
76,102,188,215
76,102,189,192
76,102,189,209
76,102,189,211
76,102,189,213
76,102,189,260
76,102,190,194
76,102,192,209
76,102,192,211
76,102,192,213
76,102,192,215
76,102,194,209
76,102,209,211
76,102,209,213
76,102,209,222
76,102,211,213
76,102,213,222
76,102,215,218
76,102,215,227
76,102,215,256
76,102,215,260
76,102,218,227
76,102,218,256
76,102,218,260
76,102,227,256
76,102,227,260
76,102,256,260
76,103,108,128
76,103,108,133
76,103,108,138
76,103,128,133
76,103,128,138
76,103,133,138
76,104,105,123
76,104,124,141
76,105,111,118
76,105,111,120
76,105,111,142
76,105,111,161
76,105,111,177
76,105,113,119
76,105,113,125
76,105,113,128
76,105,113,168
76,105,113,177
76,105,118,125
76,105,118,127
76,105,118,151
76,105,118,168
76,105,119,125
76,105,119,161
76,105,119,183
76,105,119,196
76,105,119,205
76,105,119,270
76,105,119,271
76,105,120,121
76,105,120,125
76,105,120,142
76,105,120,146
76,105,120,152
76,105,121,141
76,105,121,152
76,105,121,160
76,105,121,177
76,105,123,184
76,105,125,127
76,105,125,138
76,105,125,146
76,105,125,151
76,105,125,152
76,105,125,177
76,105,125,183
76,105,125,215
76,105,127,151
76,105,128,138
76,105,138,151
76,105,138,161
76,105,138,170
76,105,138,184
76,105,138,201
76,105,138,238
76,105,138,242
76,105,138,261
76,105,141,160
76,105,146,152
76,105,146,183
76,105,146,201
76,105,149,168
76,105,151,184
76,105,152,183
76,105,161,183
76,105,161,184
76,105,161,196
76,105,161,205
76,105,161,270
76,105,161,271
76,105,170,238
76,105,170,242
76,105,170,261
76,105,177,183
76,105,177,184
76,105,177,201
76,105,177,215
76,105,177,218
76,105,177,226
76,105,177,227
76,105,177,242
76,105,177,256
76,105,177,260
76,105,177,263
76,105,183,184
76,105,183,201
76,105,183,218
76,105,183,225
76,105,183,227
76,105,183,256
76,105,183,260
76,105,184,196
76,105,184,205
76,105,184,215
76,105,184,218
76,105,184,225
76,105,184,226
76,105,184,227
76,105,184,260
76,105,184,263
76,105,196,205
76,105,196,225
76,105,196,227
76,105,196,270
76,105,196,271
76,105,201,226
76,105,201,242
76,105,201,256
76,105,201,260
76,105,205,270
76,105,205,271
76,105,215,225
76,105,215,226
76,105,215,227
76,105,215,242
76,105,215,260
76,105,215,263
76,105,218,225
76,105,218,226
76,105,218,227
76,105,218,260
76,105,226,227
76,105,226,242
76,105,226,263
76,105,227,256
76,105,227,260
76,105,227,263
76,105,238,242
76,105,238,261
76,105,242,256
76,105,242,261
76,105,256,260
76,105,260,263
76,105,270,271
76,106,108,132
76,106,108,142
76,106,117,118
76,106,117,125
76,106,117,145
76,106,117,183
76,106,119,134
76,106,119,183
76,106,125,145
76,106,125,183
76,106,134,183
76,106,145,150
76,106,145,183
76,107,122,132
76,107,122,148
76,107,132,148
76,108,128,133
76,108,128,138
76,108,133,138
76,109,110,119
76,109,110,120
76,109,110,122
76,109,110,125
76,109,110,127
76,109,110,168
76,109,110,181
76,109,110,199
76,109,113,123
76,109,113,125
76,109,113,127
76,109,113,134
76,109,113,143
76,109,113,144
76,109,113,146
76,109,113,148
76,109,113,151
76,109,113,163
76,109,113,168
76,109,113,173
76,109,113,177
76,109,113,186
76,109,113,188
76,109,113,201
76,109,113,206
76,109,119,120
76,109,119,125
76,109,119,127
76,109,119,134
76,109,119,140
76,109,119,173
76,109,119,181
76,109,120,125
76,109,120,146
76,109,120,152
76,109,120,168
76,109,121,123
76,109,121,186
76,109,121,195
76,109,121,205
76,109,122,123
76,109,122,125
76,109,122,168
76,109,122,199
76,109,123,148
76,109,123,150
76,109,123,151
76,109,123,157
76,109,123,163
76,109,123,176
76,109,123,181
76,109,123,183
76,109,123,186
76,109,123,195
76,109,123,196
76,109,123,198
76,109,123,205
76,109,125,143
76,109,125,146
76,109,125,151
76,109,125,152
76,109,125,183
76,109,127,181
76,109,134,140
76,109,134,146
76,109,134,147
76,109,134,173
76,109,134,188
76,109,134,201
76,109,134,206
76,109,140,144
76,109,140,147
76,109,140,173
76,109,140,179
76,109,143,144
76,109,143,163
76,109,143,177
76,109,144,147
76,109,144,151
76,109,144,163
76,109,144,177
76,109,144,188
76,109,144,190
76,109,146,152
76,109,146,188
76,109,146,201
76,109,146,206
76,109,147,177
76,109,147,206
76,109,148,151
76,109,148,157
76,109,148,202
76,109,150,151
76,109,150,157
76,109,150,198
76,109,151,157
76,109,151,163
76,109,151,186
76,109,151,198
76,109,157,163
76,109,157,181
76,109,157,196
76,109,157,198
76,109,163,177
76,109,163,181
76,109,163,198
76,109,168,199
76,109,173,189
76,109,173,196
76,109,173,225
76,109,176,181
76,109,177,198
76,109,177,206
76,109,179,189
76,109,179,254
76,109,180,182
76,109,180,184
76,109,180,207
76,109,180,225
76,109,181,182
76,109,181,183
76,109,181,186
76,109,181,190
76,109,181,196
76,109,181,198
76,109,181,205
76,109,182,189
76,109,182,190
76,109,182,205
76,109,183,186
76,109,183,198
76,109,183,201
76,109,184,188
76,109,184,207
76,109,184,225
76,109,186,198
76,109,188,189
76,109,188,201
76,109,188,206
76,109,188,225
76,109,189,225
76,109,189,254
76,109,190,205
76,109,193,196
76,109,193,199
76,109,193,205
76,109,193,225
76,109,195,205
76,109,196,198
76,109,196,205
76,109,198,199
76,109,198,202
76,109,198,205
76,109,199,202
76,109,199,205
76,109,201,206
76,109,207,225
76,110,113,119
76,110,113,125
76,110,113,126
76,110,113,127
76,110,113,168
76,110,113,180
76,110,113,199
76,110,119,120
76,110,119,125
76,110,119,127
76,110,119,181
76,110,120,125
76,110,120,127
76,110,120,132
76,110,120,140
76,110,120,152
76,110,120,168
76,110,122,138
76,110,122,168
76,110,122,199
76,110,125,126
76,110,125,127
76,110,125,138
76,110,125,143
76,110,125,152
76,110,125,219
76,110,126,180
76,110,127,181
76,110,132,138
76,110,132,143
76,110,132,165
76,110,132,168
76,110,138,191
76,110,138,219
76,110,140,152
76,110,140,213
76,110,140,217
76,110,152,180
76,110,152,213
76,110,152,217
76,110,165,168
76,110,168,199
76,110,180,199
76,110,180,242
76,110,191,219
76,110,213,217
76,111,118,120
76,111,118,125
76,111,118,159
76,111,118,168
76,111,120,125
76,111,120,142
76,111,120,159
76,111,120,168
76,111,120,187
76,111,120,204
76,111,125,159
76,111,125,219
76,111,161,182
76,111,161,187
76,111,161,192
76,111,161,204
76,111,161,209
76,111,161,219
76,111,167,188
76,111,167,192
76,111,168,188
76,111,168,194
76,111,168,209
76,111,177,181
76,111,182,187
76,111,182,204
76,111,182,209
76,111,182,219
76,111,187,204
76,111,187,219
76,111,188,192
76,111,188,194
76,111,188,204
76,111,188,209
76,111,192,209
76,111,194,209
76,111,204,219
76,112,118,119
76,112,118,120
76,112,118,148
76,112,119,120
76,113,117,119
76,113,117,121
76,113,117,125
76,113,117,134
76,113,117,145
76,113,117,152
76,113,117,177
76,113,117,180
76,113,117,183
76,113,119,123
76,113,119,125
76,113,119,127
76,113,119,134
76,113,119,143
76,113,119,145
76,113,119,146
76,113,119,161
76,113,119,168
76,113,119,177
76,113,119,181
76,113,119,183
76,113,121,134
76,113,121,150
76,113,121,152
76,113,121,162
76,113,123,125
76,113,123,148
76,113,123,151
76,113,123,163
76,113,124,141
76,113,124,162
76,113,125,126
76,113,125,143
76,113,125,145
76,113,125,146
76,113,125,151
76,113,125,152
76,113,125,162
76,113,125,177
76,113,125,183
76,113,126,139
76,113,126,145
76,113,126,152
76,113,126,180
76,113,127,144
76,113,127,151
76,113,127,168
76,113,127,177
76,113,134,146
76,113,134,150
76,113,134,151
76,113,134,161
76,113,134,168
76,113,134,173
76,113,134,180
76,113,134,183
76,113,134,188
76,113,134,201
76,113,134,206
76,113,139,145
76,113,139,161
76,113,139,173
76,113,139,180
76,113,141,162
76,113,143,144
76,113,143,163
76,113,143,177
76,113,144,151
76,113,144,163
76,113,144,177
76,113,145,161
76,113,145,177
76,113,145,180
76,113,145,183
76,113,146,188
76,113,146,201
76,113,146,206
76,113,148,163
76,113,148,180
76,113,148,181
76,113,148,183
76,113,148,186
76,113,150,180
76,113,150,181
76,113,150,183
76,113,151,163
76,113,151,177
76,113,151,180
76,113,152,180
76,113,161,173
76,113,161,180
76,113,161,183
76,113,161,186
76,113,163,177
76,113,163,181
76,113,168,180
76,113,168,188
76,113,173,180
76,113,173,188
76,113,173,225
76,113,177,180
76,113,177,183
76,113,180,181
76,113,180,183
76,113,180,186
76,113,180,199
76,113,181,183
76,113,181,186
76,113,183,186
76,113,183,199
76,113,186,199
76,113,188,201
76,113,188,206
76,113,201,206
76,113,218,225
76,115,120,122
76,115,120,132
76,115,122,132
76,117,118,119
76,117,118,120
76,117,118,125
76,117,119,125
76,117,119,134
76,117,119,145
76,117,119,177
76,117,119,183
76,117,120,121
76,117,120,125
76,117,120,134
76,117,120,136
76,117,120,140
76,117,120,145
76,117,120,152
76,117,120,159
76,117,120,177
76,117,120,189
76,117,121,134
76,117,121,152
76,117,121,177
76,117,121,180
76,117,125,140
76,117,125,145
76,117,125,152
76,117,125,159
76,117,125,177
76,117,125,183
76,117,125,189
76,117,136,140
76,117,136,159
76,117,140,152
76,117,140,159
76,117,145,177
76,117,145,180
76,117,145,183
76,117,145,189
76,117,152,173
76,117,152,180
76,117,152,181
76,117,158,173
76,117,158,175
76,117,159,173
76,117,159,180
76,117,159,183
76,117,173,180
76,117,173,181
76,117,173,183
76,117,173,189
76,117,177,180
76,117,177,183
76,117,180,183
76,117,180,189
76,117,181,183
76,118,119,120
76,118,119,127
76,118,119,159
76,118,119,168
76,118,120,125
76,118,120,127
76,118,120,159
76,118,120,168
76,118,125,127
76,118,125,151
76,118,125,159
76,118,127,151
76,118,127,159
76,118,127,168
76,118,148,151
76,118,148,158
76,118,148,164
76,118,148,165
76,118,151,158
76,118,151,164
76,118,151,165
76,118,158,164
76,118,158,165
76,118,159,168
76,118,164,165
76,119,120,125
76,119,120,127
76,119,120,134
76,119,120,140
76,119,120,146
76,119,120,159
76,119,120,168
76,119,120,192
76,119,123,192
76,119,125,127
76,119,125,140
76,119,125,143
76,119,125,145
76,119,125,152
76,119,125,159
76,119,125,177
76,119,125,183
76,119,125,192
76,119,127,144
76,119,127,159
76,119,127,168
76,119,127,181
76,119,134,140
76,119,134,146
76,119,134,161
76,119,134,168
76,119,134,173
76,119,134,180
76,119,134,183
76,119,134,192
76,119,134,254
76,119,140,144
76,119,140,173
76,119,140,192
76,119,143,144
76,119,143,146
76,119,143,152
76,119,143,159
76,119,143,173
76,119,144,146
76,119,144,152
76,119,145,159
76,119,145,161
76,119,145,177
76,119,145,183
76,119,146,152
76,119,159,168
76,119,159,173
76,119,159,180
76,119,159,192
76,119,159,254
76,119,159,267
76,119,161,173
76,119,161,183
76,119,161,192
76,119,161,196
76,119,161,205
76,119,161,270
76,119,161,271
76,119,173,180
76,119,173,183
76,119,177,180
76,119,177,183
76,119,177,192
76,119,177,196
76,119,177,254
76,119,180,183
76,119,180,192
76,119,180,254
76,119,180,267
76,119,183,192
76,119,183,254
76,119,192,196
76,119,192,205
76,119,192,254
76,119,192,267
76,119,196,205
76,119,196,270
76,119,196,271
76,119,205,270
76,119,205,271
76,119,254,267
76,119,270,271
76,120,121,128
76,120,121,132
76,120,121,134
76,120,121,136
76,120,121,140
76,120,121,168
76,120,121,177
76,120,121,187
76,120,121,192
76,120,121,204
76,120,122,125
76,120,122,132
76,120,125,126
76,120,125,127
76,120,125,140
76,120,125,145
76,120,125,146
76,120,125,152
76,120,125,159
76,120,125,172
76,120,125,177
76,120,125,189
76,120,125,192
76,120,126,145
76,120,126,146
76,120,126,152
76,120,126,189
76,120,127,159
76,120,127,168
76,120,128,170
76,120,132,189
76,120,134,136
76,120,134,140
76,120,134,146
76,120,134,168
76,120,134,192
76,120,136,140
76,120,136,159
76,120,140,152
76,120,140,159
76,120,145,146
76,120,145,152
76,120,145,159
76,120,145,177
76,120,145,189
76,120,146,152
76,120,146,189
76,120,152,189
76,120,159,168
76,120,159,192
76,120,172,192
76,120,177,204
76,120,187,192
76,121,123,164
76,121,123,167
76,121,123,176
76,121,123,179
76,121,123,187
76,121,123,195
76,121,123,203
76,121,123,205
76,121,128,133
76,121,132,143
76,121,132,151
76,121,132,188
76,121,133,136
76,121,133,141
76,121,133,167
76,121,133,171
76,121,134,136
76,121,134,140
76,121,134,150
76,121,134,168
76,121,134,182
76,121,134,188
76,121,134,192
76,121,134,195
76,121,136,140
76,121,136,150
76,121,136,171
76,121,136,192
76,121,136,195
76,121,140,150
76,121,140,192
76,121,140,195
76,121,141,160
76,121,141,167
76,121,143,151
76,121,150,192
76,121,150,195
76,121,151,168
76,121,151,182
76,121,151,186
76,121,151,192
76,121,151,196
76,121,151,209
76,121,152,180
76,121,162,164
76,121,162,167
76,121,164,167
76,121,167,176
76,121,167,179
76,121,167,182
76,121,167,192
76,121,167,203
76,121,168,186
76,121,168,196
76,121,176,179
76,121,176,203
76,121,177,180
76,121,177,192
76,121,177,204
76,121,179,203
76,121,180,182
76,121,180,205
76,121,182,188
76,121,182,192
76,121,182,204
76,121,182,205
76,121,182,209
76,121,186,196
76,121,186,205
76,121,187,192
76,121,188,192
76,121,188,209
76,121,192,195
76,121,192,196
76,121,192,209
76,121,195,205
76,121,205,209
76,121,209,213
76,121,209,222
76,121,213,222
76,122,123,125
76,122,123,138
76,122,123,148
76,122,123,198
76,122,123,203
76,122,123,212
76,122,125,138
76,122,125,159
76,122,125,203
76,122,125,212
76,122,132,138
76,122,132,148
76,122,132,165
76,122,132,196
76,122,138,148
76,122,138,156
76,122,138,158
76,122,138,159
76,122,138,194
76,122,138,196
76,122,138,203
76,122,138,212
76,122,148,158
76,122,148,196
76,122,148,198
76,122,156,158
76,122,156,194
76,122,156,196
76,122,156,198
76,122,158,194
76,122,158,196
76,122,158,198
76,122,159,192
76,122,159,240
76,122,159,252
76,122,165,175
76,122,168,199
76,122,180,192
76,122,180,196
76,122,180,199
76,122,180,235
76,122,180,240
76,122,180,254
76,122,180,262
76,122,192,240
76,122,192,252
76,122,194,196
76,122,196,198
76,122,196,235
76,122,196,262
76,122,198,235
76,122,198,262
76,122,203,212
76,122,235,240
76,122,235,254
76,122,240,252
76,122,240,254
76,123,125,138
76,123,125,177
76,123,125,203
76,123,125,212
76,123,138,148
76,123,138,181
76,123,138,203
76,123,138,212
76,123,148,157
76,123,148,163
76,123,148,181
76,123,148,187
76,123,148,198
76,123,148,200
76,123,148,202
76,123,148,205
76,123,150,151
76,123,150,157
76,123,150,198
76,123,150,200
76,123,151,157
76,123,151,177
76,123,151,186
76,123,151,192
76,123,151,196
76,123,151,198
76,123,157,163
76,123,157,177
76,123,157,181
76,123,157,192
76,123,157,196
76,123,157,198
76,123,157,200
76,123,157,202
76,123,163,177
76,123,163,181
76,123,163,183
76,123,163,186
76,123,163,198
76,123,163,205
76,123,167,176
76,123,167,179
76,123,167,183
76,123,167,203
76,123,176,179
76,123,176,181
76,123,176,183
76,123,176,198
76,123,176,203
76,123,177,192
76,123,177,196
76,123,179,203
76,123,179,205
76,123,181,183
76,123,181,186
76,123,181,196
76,123,181,198
76,123,181,205
76,123,183,186
76,123,183,198
76,123,183,205
76,123,184,198
76,123,186,192
76,123,186,198
76,123,186,205
76,123,187,198
76,123,187,200
76,123,187,202
76,123,192,196
76,123,195,205
76,123,196,198
76,123,198,200
76,123,198,202
76,123,198,205
76,123,200,202
76,123,203,212
76,124,133,138
76,124,133,170
76,124,133,175
76,124,138,162
76,124,138,170
76,124,138,175
76,124,139,154
76,124,139,198
76,124,141,162
76,124,143,153
76,124,143,159
76,124,143,169
76,124,153,159
76,124,153,169
76,124,154,198
76,124,159,169
76,124,170,175
76,125,126,138
76,125,126,145
76,125,126,146
76,125,126,152
76,125,126,154
76,125,126,189
76,125,126,215
76,125,127,151
76,125,138,154
76,125,138,167
76,125,138,194
76,125,138,203
76,125,138,212
76,125,140,152
76,125,140,154
76,125,140,162
76,125,140,167
76,125,143,159
76,125,143,177
76,125,145,146
76,125,145,152
76,125,145,154
76,125,145,159
76,125,145,177
76,125,145,183
76,125,145,189
76,125,146,152
76,125,146,183
76,125,146,189
76,125,151,177
76,125,151,183
76,125,151,194
76,125,152,167
76,125,152,183
76,125,152,189
76,125,154,167
76,125,154,193
76,125,154,205
76,125,159,183
76,125,159,192
76,125,162,167
76,125,167,182
76,125,167,183
76,125,167,192
76,125,167,203
76,125,167,215
76,125,167,219
76,125,167,237
76,125,172,192
76,125,177,183
76,125,177,189
76,125,177,215
76,125,182,192
76,125,182,193
76,125,182,207
76,125,182,215
76,125,182,219
76,125,182,237
76,125,183,189
76,125,183,192
76,125,189,207
76,125,189,215
76,125,192,193
76,125,193,205
76,125,203,212
76,125,215,219
76,125,215,237
76,125,219,237
76,126,138,144
76,126,138,161
76,126,138,196
76,126,138,210
76,126,139,145
76,126,139,152
76,126,139,154
76,126,139,161
76,126,139,180
76,126,139,210
76,126,144,146
76,126,144,152
76,126,145,146
76,126,145,152
76,126,145,154
76,126,145,161
76,126,145,165
76,126,145,180
76,126,145,189
76,126,145,210
76,126,146,152
76,126,146,183
76,126,146,189
76,126,152,180
76,126,152,183
76,126,152,189
76,126,154,165
76,126,154,184
76,126,154,191
76,126,154,205
76,126,154,255
76,126,161,180
76,126,161,183
76,126,161,196
76,126,161,210
76,126,180,183
76,126,180,189
76,126,180,196
76,126,180,210
76,126,183,189
76,126,183,210
76,126,184,191
76,126,184,205
76,126,184,255
76,126,189,210
76,126,189,255
76,126,191,196
76,126,191,205
76,126,191,255
76,126,196,210
76,126,205,255
76,126,215,218
76,126,215,227
76,126,215,256
76,126,215,260
76,126,218,227
76,126,218,256
76,126,218,260
76,126,227,256
76,126,227,260
76,126,256,260
76,127,144,151
76,127,144,177
76,127,151,177
76,127,159,168
76,128,133,138
76,128,133,170
76,128,139,154
76,128,139,157
76,128,139,178
76,128,154,157
76,128,154,178
76,128,157,178
76,132,138,148
76,132,138,151
76,132,138,196
76,132,138,202
76,132,138,222
76,132,138,237
76,132,138,238
76,132,143,151
76,132,148,151
76,132,148,165
76,132,151,165
76,132,151,184
76,132,165,168
76,132,184,188
76,132,184,189
76,132,184,199
76,132,188,189
76,132,188,199
76,132,188,202
76,132,196,202
76,132,196,222
76,132,196,237
76,132,196,238
76,132,202,222
76,132,202,237
76,132,202,238
76,132,222,237
76,132,222,238
76,132,237,238
76,133,136,171
76,133,137,141
76,133,137,167
76,133,138,170
76,133,138,175
76,133,141,167
76,133,170,175
76,134,136,140
76,134,136,147
76,134,136,150
76,134,136,154
76,134,136,192
76,134,136,195
76,134,140,147
76,134,140,150
76,134,140,173
76,134,140,192
76,134,140,195
76,134,140,217
76,134,146,183
76,134,146,188
76,134,146,191
76,134,146,201
76,134,146,206
76,134,147,206
76,134,150,154
76,134,150,160
76,134,150,192
76,134,150,195
76,134,150,217
76,134,151,168
76,134,151,182
76,134,151,184
76,134,151,192
76,134,154,160
76,134,154,184
76,134,154,191
76,134,154,192
76,134,154,217
76,134,160,168
76,134,160,192
76,134,160,217
76,134,161,180
76,134,161,182
76,134,161,183
76,134,161,184
76,134,161,192
76,134,161,204
76,134,161,225
76,134,168,180
76,134,173,180
76,134,173,183
76,134,173,188
76,134,173,191
76,134,173,201
76,134,173,225
76,134,173,255
76,134,180,182
76,134,180,183
76,134,180,184
76,134,180,188
76,134,180,201
76,134,182,184
76,134,182,188
76,134,182,192
76,134,182,204
76,134,182,215
76,134,182,225
76,134,183,184
76,134,183,191
76,134,183,254
76,134,183,255
76,134,184,188
76,134,184,191
76,134,184,192
76,134,184,215
76,134,184,225
76,134,184,255
76,134,188,191
76,134,188,192
76,134,188,201
76,134,188,204
76,134,188,206
76,134,188,208
76,134,188,215
76,134,188,225
76,134,188,254
76,134,188,255
76,134,191,208
76,134,191,254
76,134,191,255
76,134,192,195
76,134,192,215
76,134,192,217
76,134,192,225
76,134,192,254
76,134,192,255
76,134,201,204
76,134,201,206
76,134,201,254
76,134,208,254
76,134,208,255
76,134,215,225
76,134,225,255
76,134,254,255
76,135,136,147
76,135,136,154
76,135,136,156
76,135,137,138
76,135,137,148
76,135,137,158
76,135,137,169
76,135,138,148
76,135,138,154
76,135,138,156
76,135,138,158
76,135,138,169
76,135,147,154
76,135,147,156
76,135,148,158
76,135,148,169
76,135,154,156
76,135,158,169
76,136,140,144
76,136,140,147
76,136,140,150
76,136,140,154
76,136,140,159
76,136,140,192
76,136,140,195
76,136,144,147
76,136,145,154
76,136,145,159
76,136,145,165
76,136,147,154
76,136,147,156
76,136,150,154
76,136,150,192
76,136,150,195
76,136,154,156
76,136,154,159
76,136,154,165
76,136,159,165
76,136,192,195
76,137,138,148
76,137,138,157
76,137,138,158
76,137,138,167
76,137,138,169
76,137,141,167
76,137,148,155
76,137,148,157
76,137,148,158
76,137,148,169
76,137,155,157
76,137,158,169
76,138,140,144
76,138,140,148
76,138,140,154
76,138,140,162
76,138,140,164
76,138,144,151
76,138,144,153
76,138,144,156
76,138,144,167
76,138,144,184
76,138,144,190
76,138,144,202
76,138,148,151
76,138,148,154
76,138,148,157
76,138,148,158
76,138,148,169
76,138,148,181
76,138,148,202
76,138,151,154
76,138,151,158
76,138,151,162
76,138,151,164
76,138,151,196
76,138,153,156
76,138,153,169
76,138,154,156
76,138,154,157
76,138,154,159
76,138,154,164
76,138,154,167
76,138,154,184
76,138,154,201
76,138,154,209
76,138,154,251
76,138,154,253
76,138,156,158
76,138,156,194
76,138,156,196
76,138,157,190
76,138,157,196
76,138,157,202
76,138,158,169
76,138,158,194
76,138,158,196
76,138,158,202
76,138,158,242
76,138,159,184
76,138,159,209
76,138,159,218
76,138,159,227
76,138,159,242
76,138,161,196
76,138,161,209
76,138,161,210
76,138,162,167
76,138,167,201
76,138,167,219
76,138,167,227
76,138,167,241
76,138,167,251
76,138,167,253
76,138,167,256
76,138,170,175
76,138,170,238
76,138,170,242
76,138,170,261
76,138,181,190
76,138,181,202
76,138,183,191
76,138,183,201
76,138,183,227
76,138,183,242
76,138,183,254
76,138,184,190
76,138,184,191
76,138,184,194
76,138,184,202
76,138,190,194
76,138,191,201
76,138,191,219
76,138,194,196
76,138,194,209
76,138,196,202
76,138,196,210
76,138,196,222
76,138,196,237
76,138,196,238
76,138,201,242
76,138,201,251
76,138,201,253
76,138,202,222
76,138,202,237
76,138,202,238
76,138,202,242
76,138,202,253
76,138,202,261
76,138,203,212
76,138,209,218
76,138,209,227
76,138,210,218
76,138,210,227
76,138,218,227
76,138,218,254
76,138,222,237
76,138,222,238
76,138,227,241
76,138,227,256
76,138,237,238
76,138,238,242
76,138,238,261
76,138,241,242
76,138,241,256
76,138,242,261
76,138,251,253
76,138,254,261
76,139,145,152
76,139,145,154
76,139,145,161
76,139,145,180
76,139,145,210
76,139,152,180
76,139,154,157
76,139,154,178
76,139,154,198
76,139,157,178
76,139,157,180
76,139,157,198
76,139,161,173
76,139,161,180
76,139,161,210
76,139,173,180
76,139,173,210
76,139,180,198
76,139,180,210
76,140,144,147
76,140,148,150
76,140,148,154
76,140,150,154
76,140,150,192
76,140,150,195
76,140,152,213
76,140,152,217
76,140,154,164
76,140,154,167
76,140,162,167
76,140,192,195
76,140,213,217
76,143,144,146
76,143,144,152
76,143,144,163
76,143,144,177
76,143,146,152
76,143,153,159
76,143,153,169
76,143,159,169
76,143,159,173
76,143,163,177
76,144,146,152
76,144,146,188
76,144,147,153
76,144,147,171
76,144,151,177
76,144,151,183
76,144,151,184
76,144,151,186
76,144,151,192
76,144,152,167
76,144,153,156
76,144,153,171
76,144,156,199
76,144,163,177
76,144,163,183
76,144,167,183
76,144,167,192
76,144,167,199
76,144,167,215
76,144,167,224
76,144,167,225
76,144,183,186
