node_1,node_2,node_3,node_4,node_5,node_6,node_7
41,47,85,87,108,117,119
41,47,85,87,108,118,119
41,47,85,87,117,118,119
41,47,85,108,117,118,119
41,47,87,108,117,118,119
41,60,74,95,100,101,112
41,60,74,100,103,112,122
41,65,72,88,96,112,128
41,71,105,112,119,121,167
41,73,78,102,173,175,178
41,73,102,145,170,173,195
41,74,100,112,121,135,163
41,74,110,127,140,192,210
41,74,132,198,224,239,243
41,74,158,173,189,255,259
41,76,95,173,213,264,278
41,76,173,196,198,229,231
41,76,173,196,198,229,253
41,76,173,196,198,231,253
41,76,173,196,229,231,253
41,76,173,198,229,231,253
41,76,196,198,229,231,253
41,79,103,111,120,123,134
41,79,111,139,157,163,200
41,79,167,178,187,208,220
41,79,167,178,187,208,222
41,79,167,178,187,220,222
41,79,167,178,208,220,222
41,79,167,187,208,220,222
41,79,178,187,208,220,222
41,82,83,84,85,95,101
41,85,87,108,117,118,119
41,91,111,248,263,267,277
41,94,121,127,144,151,154
41,94,121,127,144,151,170
41,94,121,127,144,154,170
41,94,121,127,151,154,170
41,94,121,144,151,154,170
41,94,127,144,151,154,170
41,95,105,111,138,179,265
41,95,138,202,231,233,238
41,95,173,178,198,218,231
41,95,173,178,198,218,239
41,95,173,178,198,231,239
41,95,173,178,218,231,239
41,95,173,198,218,231,239
41,95,178,198,218,231,239
41,96,136,146,148,160,163
41,96,136,146,148,160,198
41,96,136,146,148,163,198
41,96,136,146,160,163,198
41,96,136,148,160,163,198
41,96,146,148,160,163,198
41,100,111,122,153,171,175
41,100,118,121,132,137,173
41,102,136,140,150,168,170
41,102,138,141,147,182,215
41,103,126,141,150,158,198
41,103,141,155,156,157,178
41,105,122,154,229,235,254
41,105,122,154,229,235,280
41,105,122,154,229,254,280
41,105,122,154,235,254,280
41,105,122,229,235,254,280
41,105,154,229,235,254,280
41,108,117,121,134,143,145
41,109,113,134,136,148,173
41,109,113,134,136,148,189
41,109,113,134,136,173,189
41,109,113,134,148,173,189
41,109,113,136,148,173,189
41,109,134,136,148,173,189
41,109,141,154,199,202,208
41,113,134,136,148,173,189
41,113,150,173,182,188,198
41,121,127,144,151,154,170
41,121,176,178,191,198,208
41,121,182,193,198,210,211
41,122,124,139,154,202,203
41,122,141,212,220,224,239
41,122,141,212,220,224,243
41,122,141,212,220,239,243
41,122,141,212,224,239,243
41,122,141,220,224,239,243
41,122,154,207,215,246,252
41,122,154,207,215,246,271
41,122,154,207,215,252,271
41,122,154,207,246,252,271
41,122,154,215,246,252,271
41,122,154,229,235,254,280
41,122,173,189,215,255,259
41,122,207,215,246,252,271
41,122,212,220,224,239,243
41,125,137,139,146,150,163
41,126,167,187,208,220,222
41,126,167,187,208,220,237
41,126,167,187,208,220,241
41,126,167,187,208,222,237
41,126,167,187,220,222,237
41,126,167,208,220,222,237
41,126,187,208,220,222,237
41,127,158,188,205,208,214
41,132,173,188,189,225,229
41,132,173,188,189,225,255
41,132,173,188,189,229,255
41,132,173,188,225,229,255
41,132,173,189,225,229,255
41,132,188,189,225,229,255
41,134,173,196,255,261,274
41,134,173,196,255,261,278
41,134,173,196,255,274,278
41,134,173,196,261,274,278
41,134,173,255,261,274,278
41,134,196,255,261,274,278
41,136,146,148,160,163,198
41,138,158,202,213,237,253
41,138,158,202,213,237,264
41,138,158,202,213,253,264
41,138,158,202,237,253,264
41,138,158,213,237,253,264
41,138,193,218,227,246,254
41,138,193,218,227,246,276
41,138,193,218,227,254,276
41,138,193,218,246,254,276
41,138,193,227,246,254,276
41,138,202,213,237,253,264
41,138,218,227,246,254,276
41,141,147,158,159,160,200
41,141,147,158,159,160,214
41,141,147,158,159,200,214
41,141,147,158,160,200,214
41,141,147,159,160,200,214
41,141,158,159,160,200,214
41,141,212,220,224,239,243
41,147,158,159,160,200,214
41,148,150,154,173,187,213
41,148,150,154,173,187,238
41,148,150,154,173,213,238
41,148,150,154,187,213,238
41,148,150,173,187,213,238
41,148,154,173,187,213,238
41,150,154,173,187,213,238
41,154,207,215,246,252,271
41,158,170,178,202,231,243
41,158,170,178,231,243,247
41,158,170,178,231,243,261
41,158,170,178,231,247,261
41,158,170,178,243,247,261
41,158,170,231,243,247,261
41,158,178,231,243,247,261
41,158,182,188,198,210,211
41,158,202,213,237,253,264
41,161,192,201,235,236,257
41,163,173,237,262,265,268
41,167,178,187,208,220,222
41,167,187,208,220,222,237
41,170,178,231,243,247,261
41,170,198,214,230,233,249
41,170,198,214,230,233,253
41,170,198,214,230,249,253
41,170,198,214,233,249,253
41,170,198,230,233,249,253
41,170,214,230,233,249,253
41,173,178,198,218,231,239
41,173,178,198,227,231,239
41,173,178,198,227,231,249
41,173,178,198,227,239,249
41,173,178,198,231,239,249
41,173,178,218,227,231,239
41,173,178,227,231,239,249
41,173,178,227,231,239,252
41,173,188,189,213,221,225
41,173,188,189,213,221,243
41,173,188,189,213,225,243
41,173,188,189,221,225,243
41,173,188,189,225,229,255
41,173,188,198,229,255,259
41,173,188,213,221,225,243
41,173,189,213,221,225,243
41,173,192,193,218,231,248
41,173,192,193,218,231,274
41,173,192,193,218,248,274
41,173,192,193,231,248,274
41,173,192,218,231,248,274
41,173,193,209,210,239,267
41,173,193,209,213,221,244
41,173,193,218,231,248,274
41,173,196,198,229,231,253
41,173,196,255,261,274,278
41,173,198,218,227,231,239
41,173,198,227,231,239,249
41,173,210,229,258,269,280
41,173,213,227,229,246,262
41,173,213,227,229,246,280
41,173,213,227,229,262,280
41,173,213,227,246,262,280
41,173,213,229,246,262,280
41,173,227,229,246,262,280
41,173,231,238,251,253,289
41,178,198,227,231,239,249
41,183,184,187,188,200,242
41,183,184,187,188,200,261
41,183,184,187,188,242,261
41,183,184,187,200,242,261
41,183,184,188,200,242,261
41,183,187,188,200,242,261
41,184,187,188,200,242,261
41,187,209,240,261,267,272
41,188,189,213,221,225,243
41,192,193,218,231,248,274
41,193,218,227,246,254,276
41,198,214,230,233,249,253
41,213,227,229,246,262,280
42,45,47,50,74,82,107
42,45,68,73,82,94,121
42,45,68,73,82,94,122
42,45,68,73,82,121,122
42,45,68,73,94,121,122
42,45,68,82,94,121,122
42,45,73,82,94,121,122
42,68,73,82,94,121,122
42,83,92,94,118,124,128
42,83,92,94,118,124,130
42,83,92,94,118,128,130
42,83,92,94,124,128,130
42,83,92,118,124,128,130
42,83,94,118,124,128,130
42,92,94,118,124,128,130
43,60,74,95,100,101,112
43,68,103,122,124,137,141
43,74,132,137,156,163,200
43,76,103,108,128,133,138
43,79,95,122,128,133,156
43,79,95,122,128,133,171
43,79,95,122,128,156,171
43,79,95,122,133,156,171
43,79,95,128,133,156,171
43,79,122,128,133,156,171
43,92,115,132,135,138,141
43,94,95,124,136,149,154
43,94,95,124,136,149,156
43,94,95,124,136,154,156
43,94,95,124,149,154,156
43,94,95,136,149,154,156
43,94,124,136,149,154,156
43,95,102,103,105,112,122
43,95,112,122,133,141,149
43,95,122,128,133,156,171
43,95,124,136,149,154,156
43,95,136,156,168,170,175
43,96,103,128,154,156,167
43,100,103,124,147,156,175
43,103,124,132,141,156,164
43,103,124,132,141,156,165
43,103,124,132,141,164,165
43,103,124,132,156,164,165
43,103,124,141,156,164,165
43,103,132,141,156,164,165
43,105,118,124,132,141,156
43,121,122,124,135,141,175
43,121,138,144,150,156,170
43,124,132,141,156,164,165
43,124,154,156,170,187,200
43,134,137,140,146,152,187
43,137,138,144,156,157,199
43,137,138,144,156,157,202
43,137,138,144,156,199,202
43,137,138,144,157,199,202
43,137,138,156,157,199,202
43,137,144,156,157,199,202
43,138,144,156,157,199,202
44,45,82,102,113,134,142
44,46,113,119,123,127,134
44,54,102,113,134,160,173
44,54,110,125,157,167,182
44,56,113,117,132,177,182
44,56,113,117,132,177,188
44,56,113,117,132,182,188
44,56,113,117,177,182,188
44,56,113,132,177,182,188
44,56,117,132,177,182,188
44,73,102,109,121,194,195
44,76,134,150,154,160,192
44,76,134,150,154,160,217
44,76,134,150,154,192,217
44,76,134,150,160,192,217
44,76,134,154,160,192,217
44,76,150,154,160,192,217
44,79,94,134,145,146,173
44,81,98,127,143,159,161
44,81,180,182,206,217,219
44,91,102,119,175,182,183
44,91,102,140,180,181,183
44,91,102,140,180,181,192
44,91,102,140,180,183,192
44,91,102,140,181,183,192
44,91,102,180,181,183,192
44,91,111,152,181,183,192
44,91,140,180,181,183,192
44,94,105,121,134,159,192
44,102,136,140,150,168,170
44,102,140,180,181,183,192
44,105,118,148,162,168,173
44,105,121,122,182,194,204
44,105,161,181,190,195,204
44,105,161,182,184,201,215
44,110,113,134,159,163,168
44,110,113,134,182,204,219
44,110,113,134,182,204,226
44,110,113,134,182,219,226
44,110,113,134,204,219,226
44,110,113,182,204,219,226
44,110,117,120,154,162,180
44,110,120,144,159,180,192
44,110,120,144,159,180,199
44,110,120,144,159,192,199
44,110,120,144,180,192,199
44,110,120,159,180,192,199
44,110,127,134,181,209,210
44,110,134,167,182,204,217
44,110,134,182,204,219,226
44,110,144,159,180,192,199
44,113,117,132,177,182,188
44,113,134,182,204,219,226
44,113,140,168,182,188,195
44,113,140,168,182,188,209
44,113,140,168,182,195,209
44,113,140,168,188,195,209
44,113,140,182,188,195,209
44,113,168,182,188,195,209
44,113,173,192,215,224,225
44,120,134,138,148,151,159
44,120,144,159,180,192,199
44,121,161,182,184,186,205
44,122,133,153,162,170,182
44,122,139,173,182,215,217
44,122,155,161,177,182,198
44,125,145,161,177,182,183
44,125,177,201,209,215,226
44,128,137,148,164,165,182
44,134,150,154,160,192,217
44,140,168,182,188,195,209
44,144,184,189,190,194,199
44,145,161,182,209,215,218
44,161,173,182,189,192,195
44,161,173,182,189,192,199
44,161,173,182,189,195,199
44,161,173,182,192,195,199
44,161,173,189,192,195,199
44,161,182,189,192,195,199
44,173,182,189,192,195,199
44,183,184,215,224,226,229
45,46,62,71,117,123,127
45,54,62,105,106,113,114
45,55,94,117,123,125,132
45,56,76,82,106,108,132
45,56,76,96,107,122,132
45,56,76,96,107,122,148
45,56,76,96,107,132,148
45,56,76,96,122,132,148
45,56,76,107,122,132,148
45,56,76,115,120,122,132
45,56,96,107,122,132,148
45,62,111,113,122,134,136
45,62,111,113,122,134,147
45,62,111,113,122,136,147
45,62,111,113,134,136,147
45,62,111,122,134,136,147
45,62,113,122,134,136,147
45,68,73,82,94,121,122
45,76,96,107,122,132,148
45,82,112,117,132,136,142
45,84,96,123,127,132,134
45,88,107,123,126,136,139
45,105,108,112,120,132,137
45,105,108,112,120,132,142
45,105,108,112,120,137,142
45,105,108,112,132,137,142
45,105,108,120,132,137,142
45,105,112,120,132,137,142
45,108,112,120,132,137,142
45,111,113,122,134,136,147
46,74,112,127,134,146,160
46,76,82,105,118,125,127
46,76,82,105,118,125,151
46,76,82,105,118,127,151
46,76,82,105,125,127,151
46,76,82,118,125,127,151
46,76,105,118,125,127,151
46,82,96,128,136,138,149
46,82,96,128,136,138,165
46,82,96,128,136,149,165
46,82,96,128,138,149,165
46,82,96,136,138,149,165
46,82,105,118,125,127,151
46,82,118,137,144,153,164
46,82,118,137,144,153,165
46,82,118,137,144,164,165
46,82,118,137,153,164,165
46,82,118,144,153,164,165
46,82,128,136,138,149,165
46,82,137,144,153,164,165
46,96,128,136,138,149,165
46,102,118,121,128,136,140
46,118,137,144,153,164,165
47,85,87,108,117,118,119
48,54,57,103,104,111,120
54,57,94,96,103,120,146
54,57,94,96,103,120,152
54,57,94,96,103,146,152
54,57,94,96,120,146,152
54,57,94,103,120,146,152
54,57,96,103,120,146,152
54,65,74,79,96,158,160
54,65,79,110,174,184,193
54,65,79,117,121,122,128
54,65,79,117,121,122,133
54,65,79,117,121,128,133
54,65,79,117,122,128,133
54,65,79,121,122,128,133
54,65,79,121,122,128,145
54,65,79,121,122,133,145
54,65,79,121,128,133,145
54,65,79,122,128,133,145
54,65,117,121,122,128,133
54,65,121,122,128,133,145
54,74,112,115,122,135,137
54,76,94,128,139,154,157
54,76,94,128,139,154,178
54,76,94,128,139,157,178
54,76,94,128,154,157,178
54,76,94,139,154,157,178
54,76,128,139,154,157,178
54,78,98,128,151,154,165
54,79,117,121,122,128,133
54,79,121,122,128,133,145
54,94,96,103,120,146,152
54,94,128,139,154,157,178
54,95,109,111,134,181,187
54,95,133,139,147,157,171
54,95,133,139,147,157,172
54,95,133,139,147,171,172
54,95,133,139,157,171,172
54,95,133,147,157,171,172
54,95,139,147,157,171,172
54,103,111,127,144,149,162
54,103,113,119,162,167,169
54,105,128,139,148,157,189
54,106,111,133,138,150,170
54,113,120,162,164,167,172
54,113,120,162,164,167,176
54,113,120,162,164,172,176
54,113,120,162,167,172,176
54,113,120,164,167,172,176
54,113,162,164,167,172,176
54,120,162,164,167,172,176
54,121,133,137,141,167,193
54,133,139,147,152,160,172
54,133,139,147,157,171,172
54,137,139,155,157,168,182
55,57,63,88,123,125,145
55,71,73,78,90,111,113
55,108,117,121,132,134,143
56,65,82,96,119,123,139
56,65,82,96,119,123,169
56,65,82,96,119,139,169
56,65,82,96,123,139,169
56,65,82,119,123,139,169
56,65,91,111,123,139,195
56,65,96,119,123,139,169
56,65,102,134,136,146,160
56,65,102,134,136,146,168
56,65,102,134,136,160,168
56,65,102,134,146,160,168
56,65,102,136,146,160,168
56,65,134,136,146,160,168
56,76,96,107,122,132,148
56,79,91,102,120,146,169
56,79,120,125,145,161,177
56,79,120,125,145,161,183
56,79,120,125,145,177,183
56,79,120,125,161,177,183
56,79,120,145,161,177,183
56,79,125,145,161,177,183
56,82,96,119,123,139,169
56,102,134,136,146,160,168
56,113,117,132,177,182,188
56,120,125,145,161,177,183
56,120,125,159,165,166,167
56,125,135,161,167,183,192
56,125,145,161,167,177,191
56,125,145,161,167,177,194
56,125,145,161,167,191,194
56,125,145,161,177,191,194
56,125,145,167,177,191,194
56,125,161,167,177,191,194
56,137,138,139,144,156,159
56,145,161,167,177,191,194
57,94,96,103,120,146,152
57,105,111,120,121,132,156
57,105,111,120,121,132,157
57,105,111,120,121,156,157
57,105,111,120,132,156,157
57,105,111,121,132,156,157
57,105,120,121,132,156,157
57,111,120,121,132,156,157
60,65,73,82,98,127,138
60,65,73,82,98,127,144
60,65,73,82,98,138,144
60,65,73,82,127,138,144
60,65,73,98,127,138,144
60,65,82,98,127,138,144
60,73,82,98,127,138,144
60,79,96,102,103,120,146
60,79,96,102,103,120,160
60,79,96,102,103,146,160
60,79,96,102,120,146,160
60,79,96,103,120,146,160
60,79,102,103,120,146,160
60,96,102,103,120,146,160
60,118,132,140,144,148,165
62,63,66,88,103,111,124
62,76,82,84,92,96,104
62,91,102,104,107,121,140
62,111,113,122,134,136,147
65,66,76,84,96,101,107
65,71,76,112,118,119,120
65,73,76,96,121,133,136
65,73,76,96,121,133,171
65,73,76,96,121,136,171
65,73,76,96,133,136,171
65,73,76,121,133,136,171
65,73,82,98,127,138,144
65,73,82,102,147,162,163
65,73,96,121,133,136,171
65,74,79,110,120,134,140
65,74,113,156,162,175,176
65,76,96,121,133,136,171
65,78,120,121,128,138,151
65,79,94,96,118,121,162
65,79,94,96,127,146,160
65,79,94,96,127,146,170
65,79,94,96,127,160,170
65,79,94,96,146,160,170
65,79,94,127,146,160,170
65,79,96,110,134,140,146
65,79,96,110,134,140,173
65,79,96,110,134,146,173
65,79,96,110,140,146,173
65,79,96,127,139,146,169
65,79,96,127,146,160,170
65,79,96,134,140,146,173
65,79,100,112,123,139,146
65,79,110,134,140,146,173
65,79,117,121,122,128,133
65,79,121,122,128,133,145
65,82,96,119,123,139,169
65,94,96,127,146,160,170
65,94,123,134,139,140,146
65,94,126,132,139,145,154
65,94,126,132,139,145,180
65,94,126,132,139,154,180
65,94,126,132,145,154,180
65,94,126,139,145,154,180
65,94,132,139,145,154,180
65,96,110,134,140,146,173
65,96,155,173,176,180,181
65,102,134,136,146,160,168
65,113,119,120,134,139,181
65,118,137,152,154,177,191
65,126,132,139,145,154,180
68,72,82,105,113,114,122
71,74,96,119,159,163,182
71,76,82,105,121,141,160
71,76,119,143,144,146,152
71,79,91,113,119,163,181
71,82,91,105,106,125,139
71,82,91,105,106,125,146
71,82,91,105,106,139,146
71,82,91,105,125,139,146
71,82,91,106,125,139,146
71,82,105,106,125,139,146
71,91,105,106,125,139,146
71,108,109,110,111,117,125
71,108,109,110,111,117,126
71,108,109,110,111,125,126
71,108,109,110,117,125,126
71,108,109,111,117,125,126
71,108,110,111,117,125,126
71,109,110,111,117,125,126
71,109,113,117,120,143,144
71,109,122,124,125,132,138
71,118,122,138,139,149,154
71,118,132,139,144,148,164
71,118,132,139,144,148,168
71,118,132,139,144,164,168
71,118,132,139,148,164,168
71,118,132,144,148,164,168
71,118,139,144,148,164,168
71,132,139,144,148,164,168
73,74,94,122,127,134,189
73,74,94,124,136,158,170
73,74,94,124,136,158,171
73,74,94,124,136,170,171
73,74,94,124,158,170,171
73,74,94,136,158,170,171
73,74,124,136,158,170,171
73,74,126,141,158,196,219
73,74,148,158,213,221,222
73,76,96,121,133,136,171
73,78,88,94,102,136,140
73,78,94,117,124,136,149
73,78,94,117,124,136,156
73,78,94,117,124,149,156
73,78,94,117,136,149,156
73,78,94,124,136,149,156
73,78,117,124,136,149,156
73,79,125,139,154,161,194
73,94,117,124,136,149,156
73,94,124,136,158,170,171
73,94,138,147,196,202,206
73,95,138,144,194,196,199
73,96,119,125,167,192,196
73,96,140,145,146,198,201
73,96,140,145,146,198,205
73,96,140,145,146,201,205
73,96,140,145,198,201,205
73,96,140,146,198,201,205
73,96,145,146,198,201,205
73,102,109,138,199,202,224
73,102,109,138,199,202,232
73,102,109,138,199,224,232
73,102,109,138,202,224,232
73,102,109,199,202,224,232
73,102,110,134,139,161,182
73,102,110,134,139,161,196
73,102,110,134,139,182,196
73,102,110,134,161,182,196
73,102,110,139,161,182,196
73,102,134,139,161,182,196
73,102,138,199,202,224,232
73,102,173,181,192,195,199
73,103,138,139,147,156,200
73,103,138,139,147,156,213
73,103,138,139,147,200,213
73,103,138,139,156,200,213
73,103,138,147,156,200,213
73,103,139,147,156,200,213
73,109,138,199,202,224,232
73,110,134,139,161,182,196
73,135,137,147,153,168,172
73,136,158,170,173,181,196
73,138,139,146,147,153,154
73,138,139,147,156,200,213
73,138,144,178,196,199,202
73,138,144,178,196,199,208
73,138,144,178,196,202,208
73,138,144,178,199,202,208
73,138,144,196,199,202,208
73,138,178,196,199,202,208
73,139,148,154,188,189,221
73,140,145,146,198,201,205
73,144,178,196,199,202,208
73,154,167,187,205,209,245
73,158,201,209,220,221,224
73,173,182,184,188,189,196
74,76,79,91,111,167,188
74,76,79,91,111,167,192
74,76,79,91,111,188,192
74,76,79,91,167,188,192
74,76,79,111,167,188,192
74,76,91,111,167,188,192
74,76,95,187,198,200,231
74,76,95,187,198,200,233
74,76,95,187,198,231,233
74,76,95,187,200,231,233
74,76,95,192,242,256,280
74,76,95,198,200,231,233
74,76,105,125,146,152,183
74,76,118,148,151,158,164
74,76,118,148,151,158,165
74,76,118,148,151,164,165
74,76,118,148,158,164,165
74,76,118,151,158,164,165
74,76,148,151,158,164,165
74,76,183,196,207,242,260
74,76,187,198,200,231,233
74,76,202,204,205,225,235
74,79,91,111,167,188,192
74,79,110,121,134,209,225
74,79,110,134,146,183,198
74,79,139,144,158,162,164
74,79,139,144,158,162,167
74,79,139,144,158,164,167
74,79,139,144,162,164,167
74,79,139,158,162,164,167
74,79,144,158,162,164,167
74,82,118,119,127,134,139
74,94,124,136,158,170,171
74,95,96,133,138,194,203
74,95,96,133,138,194,209
74,95,96,133,138,203,209
74,95,96,133,194,203,209
74,95,96,138,194,203,209
74,95,122,147,158,187,213
74,95,122,147,158,187,222
74,95,122,147,158,213,222
74,95,122,147,187,213,222
74,95,122,158,187,213,222
74,95,122,213,250,262,264
74,95,133,138,194,203,209
74,95,141,170,200,202,239
74,95,141,170,200,202,243
74,95,141,170,200,239,243
74,95,141,170,202,239,243
74,95,141,200,202,239,243
74,95,141,200,213,221,243
74,95,147,158,187,213,222
74,95,158,179,200,214,268
74,95,170,200,202,239,243
74,95,170,200,203,214,220
74,95,187,198,200,231,233
74,96,133,138,194,203,209
74,98,136,138,146,158,165
74,98,136,138,146,158,170
74,98,136,138,146,165,170
74,98,136,138,158,165,170
74,98,136,146,158,165,170
74,98,138,146,158,165,170
74,100,110,135,153,164,168
74,100,110,135,153,164,172
74,100,110,135,153,168,172
74,100,110,135,164,168,172
74,100,110,153,164,168,172
74,100,118,124,141,158,164
74,100,135,153,164,168,172
74,102,109,181,183,186,191
74,103,120,138,144,170,187
74,103,120,138,144,170,199
74,103,120,138,144,187,199
74,103,120,138,170,187,199
74,103,120,144,170,187,199
74,103,138,144,170,187,199
74,103,138,161,167,212,216
74,105,122,201,248,256,262
74,105,136,140,188,190,207
74,105,146,159,183,201,204
74,109,134,136,140,147,181
74,109,135,136,170,192,195
74,109,205,227,228,229,232
74,110,135,153,164,168,172
74,110,150,182,192,198,210
74,117,136,159,167,175,182
74,118,148,151,158,164,165
74,120,121,137,158,163,192
74,120,121,137,158,163,195
74,120,121,137,158,192,195
74,120,121,137,163,192,195
74,120,121,158,163,192,195
74,120,122,134,146,180,199
74,120,122,134,146,180,201
74,120,122,134,146,199,201
74,120,122,134,180,199,201
74,120,122,146,180,199,201
74,120,134,146,180,199,201
74,120,137,158,163,192,195
74,120,138,144,170,187,199
74,121,137,158,163,192,195
74,122,123,126,133,170,172
74,122,123,126,133,170,183
74,122,123,126,133,172,183
74,122,123,126,170,172,183
74,122,123,133,170,172,183
74,122,123,148,158,163,198
74,122,126,133,170,172,183
74,122,127,135,148,159,201
74,122,134,146,180,199,201
74,122,141,147,220,224,238
74,122,141,147,220,224,243
74,122,141,147,220,238,243
74,122,141,147,224,238,243
74,122,141,220,224,238,243
74,122,147,158,187,213,222
74,122,147,220,224,238,243
74,122,156,176,182,184,192
74,122,158,213,237,243,262
74,122,158,213,238,262,264
74,122,193,210,259,262,294
74,122,238,239,247,268,292
74,123,126,133,170,172,183
74,123,138,139,145,173,180
74,125,147,167,209,224,231
74,126,139,141,146,173,201
74,132,140,141,151,188,195
74,132,158,183,187,189,259
74,132,158,188,210,225,255
74,132,173,198,224,239,243
74,132,193,198,200,279,282
74,133,144,148,154,172,182
74,133,144,148,154,172,192
74,133,144,148,154,182,192
74,133,144,148,172,182,192
74,133,144,154,172,182,192
74,133,148,154,172,182,192
74,134,161,206,209,218,259
74,134,161,206,209,218,267
74,134,161,206,209,259,267
74,134,161,206,218,259,267
74,134,161,209,218,259,267
74,134,206,209,218,259,267
74,136,138,146,158,165,170
74,138,148,156,199,200,213
74,138,148,156,199,200,214
74,138,148,156,199,213,214
74,138,148,156,200,213,214
74,138,148,199,200,213,214
74,138,156,199,200,213,214
74,138,159,193,247,261,279
74,139,144,158,162,164,167
74,141,147,214,221,222,223
74,141,147,220,224,238,243
74,141,170,200,202,239,243
74,141,200,202,213,239,243
74,144,148,154,172,182,192
74,144,151,187,199,202,221
74,144,151,187,199,202,224
74,144,151,187,199,221,224
74,144,151,187,202,221,224
74,144,151,199,202,221,224
74,144,187,199,202,221,224
74,147,170,198,202,213,231
74,147,170,198,202,213,234
74,147,170,198,202,231,234
74,147,170,198,213,231,234
74,147,170,202,213,231,234
74,147,198,202,213,231,234
74,147,210,242,254,257,274
74,147,210,242,254,257,281
74,147,210,242,254,274,281
74,147,210,242,257,274,281
74,147,210,254,257,274,281
74,147,242,254,257,274,281
74,148,156,199,200,213,214
74,151,187,199,202,221,224
74,154,158,196,200,236,238
74,154,158,196,200,236,264
74,154,158,196,200,238,264
74,154,158,196,236,238,264
74,154,158,200,236,238,264
74,154,196,200,236,238,264
74,158,163,200,213,221,262
74,158,196,200,236,238,264
74,161,206,209,218,259,267
74,170,198,202,213,231,234
74,178,199,200,202,213,221
74,178,199,200,202,213,231
74,178,199,200,202,221,231
74,178,199,200,213,221,231
74,178,199,202,213,221,231
74,178,200,202,213,221,231
74,180,196,200,214,218,265
74,180,196,200,214,218,272
74,180,196,200,214,265,272
74,180,196,200,218,265,272
74,180,196,214,218,265,272
74,180,200,214,218,265,272
74,184,193,196,213,279,281
74,184,193,196,213,279,288
74,184,193,196,213,281,288
74,184,193,196,279,281,288
74,184,193,213,279,281,288
74,184,196,213,279,281,288
74,193,196,213,279,281,288
74,196,200,214,218,265,272
74,198,202,203,231,233,234
74,199,200,202,213,221,231
74,200,213,238,262,264,293
74,209,235,254,257,261,271
74,210,242,254,257,274,281
74,231,257,272,285,287,293
76,79,91,111,167,188,192
76,81,95,122,159,192,240
76,81,95,122,159,192,252
76,81,95,122,159,240,252
76,81,95,122,192,240,252
76,81,95,159,192,240,252
76,81,119,159,180,192,254
76,81,119,159,180,192,267
76,81,119,159,180,254,267
76,81,119,159,192,254,267
76,81,119,180,192,254,267
76,81,122,159,192,240,252
76,81,122,180,235,240,254
76,81,144,167,215,224,225
76,81,159,180,192,254,267
76,82,95,109,120,125,146
76,82,95,109,120,125,152
76,82,95,109,120,146,152
76,82,95,109,125,146,152
76,82,95,120,125,146,152
76,82,105,118,125,127,151
76,82,109,120,125,146,152
76,94,113,148,180,181,183
76,94,113,148,180,181,186
76,94,113,148,180,183,186
76,94,113,148,181,183,186
76,94,113,150,180,181,183
76,94,113,180,181,183,186
76,94,113,180,183,186,199
76,94,128,139,154,157,178
76,94,148,180,181,183,186
76,94,173,180,181,202,205
76,95,109,120,125,146,152
76,95,122,159,192,240,252
76,95,124,133,138,170,175
76,95,187,198,200,231,233
76,95,200,213,237,243,264
76,102,111,168,188,194,209
76,102,126,215,218,227,256
76,102,126,215,218,227,260
76,102,126,215,218,256,260
76,102,126,215,227,256,260
76,102,126,218,227,256,260
76,102,150,151,154,157,190
76,102,154,189,192,209,211
76,102,154,189,192,209,213
76,102,154,189,192,211,213
76,102,154,189,209,211,213
76,102,154,192,209,211,213
76,102,189,192,209,211,213
76,102,215,218,227,256,260
76,105,119,161,196,205,270
76,105,119,161,196,205,271
76,105,119,161,196,270,271
76,105,119,161,205,270,271
76,105,119,196,205,270,271
76,105,138,170,238,242,261
76,105,161,196,205,270,271
76,105,177,183,201,256,260
76,105,177,184,215,226,227
76,105,177,184,215,226,263
76,105,177,184,215,227,263
76,105,177,184,226,227,263
76,105,177,215,226,227,263
76,105,184,215,226,227,263
76,109,113,134,146,188,201
76,109,113,134,146,188,206
76,109,113,134,146,201,206
76,109,113,134,188,201,206
76,109,113,143,144,163,177
76,109,113,146,188,201,206
76,109,123,150,151,157,198
76,109,123,157,181,196,198
76,109,134,146,188,201,206
76,111,161,182,187,204,219
76,113,117,119,125,145,177
76,113,117,119,125,145,183
76,113,117,119,125,177,183
76,113,117,119,145,177,183
76,113,117,125,145,177,183
76,113,119,125,145,177,183
76,113,134,146,188,201,206
76,113,148,180,181,183,186
76,117,119,125,145,177,183
76,118,119,120,127,159,168
76,118,148,151,158,164,165
76,119,159,180,192,254,267
76,119,161,196,205,270,271
76,120,125,126,145,146,152
76,120,125,126,145,146,189
76,120,125,126,145,152,189
76,120,125,126,146,152,189
76,120,125,145,146,152,189
76,120,126,145,146,152,189
76,121,123,167,176,179,203
76,121,134,136,140,150,192
76,121,134,136,140,150,195
76,121,134,136,140,192,195
76,121,134,136,150,192,195
76,121,134,140,150,192,195
76,121,136,140,150,192,195
76,122,123,125,138,203,212
76,122,138,156,158,194,196
76,123,148,187,198,200,202
76,125,126,145,146,152,189
76,125,167,182,215,219,237
76,126,139,145,161,180,210
76,126,154,184,191,205,255
76,126,215,218,227,256,260
76,132,138,196,202,222,237
76,132,138,196,202,222,238
76,132,138,196,202,237,238
76,132,138,196,222,237,238
76,132,138,202,222,237,238
76,132,196,202,222,237,238
76,134,136,140,150,192,195
76,134,150,154,160,192,217
76,134,184,188,192,215,225
