node_1,node_2,node_3,node_4
1077,8010,11014,12014
5101,8010,10583,10713
5101,8010,10583,10740
5101,8010,10583,11014
5101,8010,10583,12014
5101,8010,10713,10740
5101,8010,10713,11014
5101,8010,10713,12014
5101,8010,10740,11014
5101,8010,10740,12014
5101,8010,11014,12014
8010,10583,10713,10740
8010,10583,10713,11014
8010,10583,10713,12014
8010,10583,10740,11014
8010,10583,10740,12014
8010,10583,11014,12014
8010,10713,10740,11014
8010,10713,10740,12014
8010,10713,11014,12014
8010,10740,11014,12014
1077,5101,10583,10713
1077,5101,10583,10740
1077,5101,10583,11014
1077,5101,10583,12014
1077,5101,10713,10740
1077,5101,10713,11014
1077,5101,10713,12014
1077,5101,10740,11014
1077,5101,10740,12014
1077,5101,11014,12014
1077,10583,10713,10740
1077,10583,10713,11014
1077,10583,10713,12014
1077,10583,10740,11014
1077,10583,10740,12014
1077,10583,11014,12014
1077,10713,10740,11014
1077,10713,10740,12014
1077,10713,11014,12014
1077,10740,11014,12014
5101,10583,10713,10740
5101,10583,10713,11014
5101,10583,10713,12014
5101,10583,10740,11014
5101,10583,10740,12014
5101,10583,11014,12014
5101,10713,10740,11014
5101,10713,10740,12014
5101,10713,11014,12014
5101,10740,11014,12014
10583,10713,10740,11014
10583,10713,10740,12014
10583,10713,11014,12014
10583,10740,11014,12014
10713,10740,11014,12014
10794,14015,14054,14062
10794,14015,14054,14213
10794,14015,14054,14262
10794,14015,14054,14268
10794,14054,14062,14213
10794,14054,14062,14262
10794,14054,14062,14268
10794,14054,14213,14262
10794,14054,14213,14268
10794,14054,14262,14268
14015,14054,14062,14213
14015,14054,14062,14262
14015,14054,14062,14268
14015,14054,14213,14262
14015,14054,14213,14268
14015,14054,14262,14268
14054,14062,14213,14262
14054,14062,14213,14268
14054,14062,14262,14268
14054,14213,14262,14268
10794,14015,14062,14213
10794,14015,14062,14262
10794,14015,14062,14268
10794,14015,14213,14262
10794,14015,14213,14268
10794,14015,14262,14268
10794,14062,14213,14262
10794,14062,14213,14268
10794,14062,14262,14268
10794,14213,14262,14268
14015,14062,14213,14262
14015,14062,14213,14268
14015,14062,14262,14268
14015,14213,14262,14268
14062,14213,14262,14268
10249,11015,12015,14005
10249,11015,12015,14008
10249,11015,14005,14008
10249,12015,14005,14008
11015,12015,14005,14008
948,10505,10640,10757
948,10505,10640,11021
948,10505,10640,12030
948,10505,10640,14063
948,10505,10640,14280
948,10505,10757,11021
948,10505,10757,12030
948,10505,10757,14063
948,10505,10757,14280
948,10505,11021,12030
948,10505,11021,14063
948,10505,11021,14280
948,10505,12030,14063
948,10505,12030,14280
948,10505,14063,14280
948,10640,10757,11021
948,10640,10757,12030
948,10640,10757,14063
948,10640,10757,14280
948,10640,11021,12030
948,10640,11021,14063
948,10640,11021,14280
948,10640,12030,14063
948,10640,12030,14280
948,10640,14063,14280
948,10757,11021,12030
948,10757,11021,14063
948,10757,11021,14280
948,10757,12030,14063
948,10757,12030,14280
948,10757,14063,14280
948,11021,12030,14063
948,11021,12030,14280
948,11021,14063,14280
948,12030,14063,14280
10505,10640,10757,11021
10505,10640,10757,12030
10505,10640,10757,14063
10505,10640,10757,14280
10505,10640,11021,12030
10505,10640,11021,14063
10505,10640,11021,14280
10505,10640,12030,14063
10505,10640,12030,14280
10505,10640,14063,14280
10505,10757,11021,12030
10505,10757,11021,14063
10505,10757,11021,14280
10505,10757,12030,14063
10505,10757,12030,14280
10505,10757,14063,14280
10505,11021,12030,14063
10505,11021,12030,14280
10505,11021,14063,14280
10505,12030,14063,14280
10640,10757,11021,12030
10640,10757,11021,14063
10640,10757,11021,14280
10640,10757,12030,14063
10640,10757,12030,14280
10640,10757,14063,14280
10640,11021,12030,14063
10640,11021,12030,14280
10640,11021,14063,14280
10640,12030,14063,14280
10757,11021,12030,14063
10757,11021,12030,14280
10757,11021,14063,14280
10757,12030,14063,14280
11021,12030,14063,14280
14010,14039,14214,14240
14010,14039,14214,14245
14010,14039,14214,14267
14010,14039,14240,14245
14010,14039,14240,14267
14010,14039,14245,14267
14010,14214,14240,14245
14010,14214,14240,14267
14010,14214,14245,14267
14010,14240,14245,14267
14039,14214,14240,14245
14039,14214,14240,14267
14039,14214,14245,14267
14039,14240,14245,14267
14214,14240,14245,14267
2605,10760,11013,14209
2605,10760,11013,14258
2605,10760,11013,14282
2605,11013,14209,14258
2605,11013,14209,14282
2605,11013,14258,14282
2605,14209,14258,14282
10760,11013,14209,14258
10760,11013,14209,14282
10760,11013,14258,14282
10760,14209,14258,14282
11013,14209,14258,14282
2594,10501,10585,10706
2594,10501,10585,10768
2594,10501,10585,11001
2594,10501,10585,12031
2594,10585,10706,10768
2594,10585,10706,12031
2594,10585,10768,11001
2594,10585,10768,12031
2594,10585,11001,12031
10501,10585,10706,10768
10501,10585,10706,11001
10501,10585,10706,12031
10501,10585,10768,11001
10501,10585,10768,12031
10501,10585,11001,12031
10585,10706,10768,11001
10585,10706,10768,12031
10585,10706,11001,12031
10585,10768,11001,12031
2594,10501,10706,10768
2594,10501,10706,11001
2594,10501,10706,12031
2594,10501,10768,11001
2594,10501,10768,12031
2594,10501,11001,12031
2594,10706,10768,11001
2594,10706,10768,12031
2594,10706,11001,12031
2594,10768,11001,12031
10501,10706,10768,11001
10501,10706,10768,12031
10501,10706,11001,12031
10501,10768,11001,12031
10706,10768,11001,12031
5098,10561,13007,14263
5098,10561,13007,14282
5098,10561,14263,14282
5098,13007,14263,14282
10561,13007,14263,14282
948,7343,10505,11015
948,7343,10505,12009
948,7343,10505,14207
948,7343,10505,14211
948,7343,11015,12009
948,7343,11015,14207
948,7343,11015,14211
948,7343,12009,14207
948,7343,12009,14211
948,7343,14207,14211
7343,10505,11015,14207
7343,10505,11015,14211
7343,10505,12009,14207
7343,10505,12009,14211
7343,10505,14207,14211
7343,11015,12009,14207
7343,11015,12009,14211
7343,11015,14207,14211
7343,12009,14207,14211
948,10505,11015,12009
948,10505,11015,14207
948,10505,11015,14211
948,10505,12009,14207
948,10505,12009,14211
948,10505,14207,14211
948,11015,12009,14207
948,11015,12009,14211
948,11015,14207,14211
948,12009,14207,14211
10505,11015,12009,14207
10505,11015,12009,14211
10505,11015,14207,14211
10505,12009,14207,14211
11015,12009,14207,14211
2009,3224,10249,11038
2009,3224,10700,11038
2009,3224,10794,11038
2009,3224,11038,14257
2009,3224,11038,14278
2009,10249,10700,11038
2009,10249,10794,11038
2009,10249,11038,14257
2009,10249,11038,14278
2009,10700,10794,11038
2009,10700,11038,14257
2009,10700,11038,14278
2009,10794,11038,14257
2009,10794,11038,14278
2009,11038,14257,14278
3224,10249,10700,11038
3224,10249,10794,11038
3224,10249,11038,14257
3224,10249,11038,14278
3224,10700,10794,11038
3224,10700,11038,14257
3224,10700,11038,14278
3224,10794,11038,14257
3224,10794,11038,14278
3224,11038,14257,14278
10249,10700,10794,11038
10249,10700,11038,14257
10249,10700,11038,14278
10249,10794,11038,14257
10249,10794,11038,14278
10249,11038,14257,14278
10700,10794,11038,14257
10700,10794,11038,14278
10700,11038,14257,14278
10794,11038,14257,14278
2009,3224,10249,10700
2009,3224,10249,10794
2009,3224,10249,14257
2009,3224,10249,14278
2009,3224,10700,10794
2009,3224,10700,14257
2009,3224,10700,14278
2009,3224,10794,14257
2009,3224,10794,14278
2009,3224,14257,14278
2009,10249,10700,10794
2009,10249,10700,14257
2009,10249,10700,14278
2009,10249,10794,14257
2009,10249,10794,14278
2009,10249,14257,14278
2009,10700,10794,14257
2009,10700,10794,14278
2009,10700,14257,14278
2009,10794,14257,14278
3224,10249,10700,10794
3224,10249,10700,14257
3224,10249,10700,14278
3224,10249,10794,14257
3224,10249,10794,14278
3224,10249,14257,14278
3224,10700,10794,14257
3224,10700,10794,14278
3224,10700,14257,14278
3224,10794,14257,14278
10249,10700,10794,14257
10249,10700,10794,14278
10249,10700,14257,14278
10249,10794,14257,14278
10700,10794,14257,14278
10391,10520,10614,11013
10391,10520,10614,14062
10391,10520,10614,14234
10391,10520,10614,14247
10391,10614,11013,14062
10391,10614,11013,14234
10391,10614,11013,14247
10391,10614,14062,14234
10391,10614,14062,14247
10391,10614,14234,14247
10520,10614,11013,14062
10520,10614,11013,14234
10520,10614,11013,14247
10520,10614,14062,14234
10520,10614,14062,14247
10520,10614,14234,14247
10614,11013,14062,14247
10614,11013,14234,14247
10614,14062,14234,14247
10391,10520,11013,14062
10391,10520,11013,14234
10391,10520,11013,14247
10391,10520,14062,14234
10391,10520,14062,14247
10391,10520,14234,14247
10391,11013,14062,14234
10391,11013,14062,14247
10391,11013,14234,14247
10391,14062,14234,14247
10520,11013,14062,14234
10520,11013,14062,14247
10520,11013,14234,14247
10520,14062,14234,14247
11013,14062,14234,14247
1282,5924,9241,10614
1282,5924,10550,10614
1282,5924,10614,11066
1282,5924,10614,14037
1282,5924,10614,14062
1282,9241,10550,10614
1282,9241,10614,11066
1282,9241,10614,14037
1282,9241,10614,14062
1282,10550,10614,11066
1282,10550,10614,14037
1282,10550,10614,14062
1282,10614,11066,14037
1282,10614,11066,14062
1282,10614,14037,14062
5924,9241,10550,10614
5924,9241,10614,11066
5924,9241,10614,14037
5924,9241,10614,14062
5924,10550,10614,11066
5924,10550,10614,14037
5924,10550,10614,14062
5924,10614,11066,14037
5924,10614,11066,14062
5924,10614,14037,14062
9241,10550,10614,11066
9241,10550,10614,14037
9241,10550,10614,14062
9241,10614,11066,14037
9241,10614,11066,14062
9241,10614,14037,14062
10550,10614,11066,14037
10550,10614,11066,14062
10550,10614,14037,14062
10614,11066,14037,14062
1282,5924,9241,10550
1282,5924,9241,11066
1282,5924,9241,14037
1282,5924,9241,14062
1282,5924,10550,11066
1282,5924,10550,14037
1282,5924,10550,14062
1282,5924,11066,14037
1282,5924,11066,14062
1282,5924,14037,14062
1282,9241,10550,11066
1282,9241,10550,14037
1282,9241,10550,14062
1282,9241,11066,14037
1282,9241,11066,14062
1282,9241,14037,14062
1282,10550,11066,14037
1282,10550,11066,14062
1282,10550,14037,14062
1282,11066,14037,14062
5924,9241,10550,11066
5924,9241,10550,14037
5924,9241,10550,14062
5924,9241,11066,14037
5924,9241,11066,14062
5924,9241,14037,14062
5924,10550,11066,14037
5924,10550,11066,14062
5924,10550,14037,14062
5924,11066,14037,14062
9241,10550,11066,14037
9241,10550,11066,14062
9241,10550,14037,14062
9241,11066,14037,14062
10550,11066,14037,14062
7845,10501,10569,10574
7845,10501,10569,13036
7845,10501,10569,13047
7845,10501,10574,13036
7845,10501,10574,13047
7845,10501,13036,13047
7845,10569,10574,13036
7845,10569,10574,13047
7845,10569,13036,13047
7845,10574,13036,13047
10501,10569,10574,13036
10501,10569,10574,13047
10501,10569,13036,13047
10501,10574,13036,13047
10569,10574,13036,13047
10551,10640,14053,14062
5436,8080,10510,10567
9623,14062,14251,14262
9623,14062,14251,14267
9623,14062,14262,14267
9623,14251,14262,14267
14062,14251,14262,14267
5436,10563,11005,14063
5436,10563,11052,14063
5436,10563,13023,14063
5436,10563,14016,14063
5436,10563,14063,14249
5436,11005,11052,14063
5436,11005,13023,14063
5436,11005,14016,14063
5436,11005,14063,14249
5436,11052,13023,14063
5436,11052,14016,14063
5436,11052,14063,14249
5436,13023,14016,14063
5436,13023,14063,14249
5436,14016,14063,14249
10563,11005,11052,14063
10563,11005,13023,14063
10563,11005,14016,14063
10563,11005,14063,14249
10563,11052,13023,14063
10563,11052,14016,14063
10563,11052,14063,14249
10563,13023,14016,14063
10563,13023,14063,14249
10563,14016,14063,14249
11005,11052,13023,14063
11005,11052,14016,14063
11005,11052,14063,14249
11005,13023,14016,14063
11005,13023,14063,14249
11005,14016,14063,14249
11052,13023,14016,14063
11052,13023,14063,14249
11052,14016,14063,14249
13023,14016,14063,14249
5436,10563,11005,11052
5436,10563,11005,13023
5436,10563,11005,14016
5436,10563,11005,14249
5436,10563,11052,13023
5436,10563,11052,14016
5436,10563,11052,14249
5436,10563,13023,14016
5436,10563,13023,14249
5436,10563,14016,14249
5436,11005,11052,13023
5436,11005,11052,14016
5436,11005,11052,14249
5436,11005,13023,14016
5436,11005,13023,14249
5436,11005,14016,14249
5436,11052,13023,14016
5436,11052,13023,14249
5436,11052,14016,14249
5436,13023,14016,14249
10563,11005,11052,13023
10563,11005,11052,14016
10563,11005,11052,14249
10563,11005,13023,14016
10563,11005,13023,14249
10563,11005,14016,14249
10563,11052,13023,14016
10563,11052,13023,14249
10563,11052,14016,14249
10563,13023,14016,14249
11005,11052,13023,14016
11005,11052,13023,14249
11005,11052,14016,14249
11005,13023,14016,14249
11052,13023,14016,14249
10517,10712,10757,12030
10517,10712,10757,12031
10517,10712,10757,14244
10517,10712,10757,14273
10517,10712,12030,12031
10517,10712,12030,14244
10517,10712,12030,14273
10517,10712,12031,14244
10517,10712,12031,14273
10517,10712,14244,14273
10517,10757,12030,12031
10517,10757,12030,14244
10517,10757,12030,14273
10517,10757,12031,14244
10517,10757,12031,14273
10517,10757,14244,14273
10517,12030,12031,14244
10517,12030,12031,14273
10517,12030,14244,14273
10517,12031,14244,14273
10712,10757,12030,12031
10712,10757,12030,14244
10712,10757,12030,14273
10712,10757,12031,14244
10712,10757,12031,14273
10712,10757,14244,14273
10712,12030,12031,14244
10712,12030,12031,14273
10712,12030,14244,14273
10712,12031,14244,14273
10757,12030,12031,14244
10757,12030,12031,14273
10757,12030,14244,14273
10757,12031,14244,14273
12030,12031,14244,14273
10727,10794,13040,13050
10727,10794,13050,14051
10727,13040,13050,14051
10794,13040,13050,14051
10727,10794,13040,14051
12033,12040,14021,14069
12033,12040,14069,14269
12033,12040,14069,14277
12033,14021,14069,14269
12033,14021,14069,14277
12033,14069,14269,14277
12040,14021,14069,14269
12040,14021,14069,14277
12040,14069,14269,14277
14021,14069,14269,14277
12033,12040,14021,14269
12033,12040,14021,14277
12033,12040,14269,14277
12033,14021,14269,14277
12040,14021,14269,14277
465,7232,7824,10609
465,7232,7824,10727
465,7232,7824,14206
465,7232,7824,14229
465,7232,7824,14262
465,7232,10609,10727
465,7232,10609,14206
465,7232,10609,14229
465,7232,10609,14262
465,7232,10727,14206
465,7232,10727,14229
465,7232,10727,14262
465,7232,14206,14229
465,7232,14206,14262
465,7232,14229,14262
7232,7824,10609,10727
7232,7824,10609,14206
7232,7824,10609,14229
7232,7824,10609,14262
7232,7824,10727,14206
7232,7824,10727,14229
7232,7824,10727,14262
7232,7824,14206,14229
7232,7824,14206,14262
7232,7824,14229,14262
7232,10609,10727,14206
7232,10609,10727,14229
7232,10609,10727,14262
7232,10609,14206,14229
7232,10609,14206,14262
7232,10609,14229,14262
7232,10727,14206,14229
7232,10727,14206,14262
7232,10727,14229,14262
7232,14206,14229,14262
465,7824,10609,10727
465,7824,10609,14206
465,7824,10609,14229
465,7824,10609,14262
465,7824,10727,14206
465,7824,10727,14229
465,7824,10727,14262
465,7824,14206,14229
465,7824,14206,14262
465,7824,14229,14262
465,10609,10727,14206
465,10609,10727,14229
465,10609,10727,14262
465,10609,14206,14229
465,10609,14206,14262
465,10609,14229,14262
465,10727,14206,14229
465,10727,14206,14262
465,10727,14229,14262
465,14206,14229,14262
7824,10609,10727,14206
7824,10609,10727,14229
7824,10609,10727,14262
7824,10609,14206,14229
7824,10609,14206,14262
7824,10609,14229,14262
7824,10727,14206,14229
7824,10727,14206,14262
7824,10727,14229,14262
7824,14206,14229,14262
10609,10727,14206,14229
10609,10727,14206,14262
10609,10727,14229,14262
10609,14206,14229,14262
10727,14206,14229,14262
4276,10581,10727,12036
4276,10581,12036,14263
4276,10727,12036,14263
10581,10727,12036,14263
4276,10581,10727,14263
10784,12001,13009,14007
267,10075,10768,10784
267,10075,10768,11021
267,10075,10784,11021
267,10768,10784,11021
10075,10768,10784,11021
10511,10760,10768,14279
12039,13007,14000,14281
14007,14267,14268,14273
10581,11043,12033,14030
10581,11043,13038,14030
10581,11043,14030,14240
10581,11043,14030,14248
10581,12033,13038,14030
10581,12033,14030,14240
10581,12033,14030,14248
10581,13038,14030,14240
10581,13038,14030,14248
10581,14030,14240,14248
11043,12033,13038,14030
11043,12033,14030,14240
11043,12033,14030,14248
11043,13038,14030,14240
11043,13038,14030,14248
11043,14030,14240,14248
12033,13038,14030,14240
12033,13038,14030,14248
12033,14030,14240,14248
13038,14030,14240,14248
10581,11043,12033,13038
10581,11043,12033,14240
10581,11043,12033,14248
10581,11043,13038,14240
10581,11043,13038,14248
10581,11043,14240,14248
10581,12033,13038,14240
10581,12033,13038,14248
10581,12033,14240,14248
10581,13038,14240,14248
11043,12033,13038,14240
11043,12033,13038,14248
11043,12033,14240,14248
11043,13038,14240,14248
12033,13038,14240,14248
11001,14030,14050,14240
11001,14030,14050,14262
11001,14030,14050,93033
11001,14030,14240,14262
11001,14030,14240,93033
11001,14030,14262,93033
14030,14050,14240,14262
14030,14050,14240,93033
14030,14050,14262,93033
14030,14240,14262,93033
11001,14050,14240,14262
11001,14050,14240,93033
11001,14050,14262,93033
11001,14240,14262,93033
14050,14240,14262,93033
5101,10583,11014,12025
465,7824,9072,10703
465,7824,10520,10703
465,7824,10703,14221
465,7824,10703,14262
465,7824,10703,14278
465,9072,10703,14262
7824,9072,10520,10703
7824,9072,10703,14221
7824,9072,10703,14262
7824,9072,10703,14278
7824,10520,10703,14221
7824,10520,10703,14262
7824,10520,10703,14278
7824,10703,14221,14262
7824,10703,14221,14278
7824,10703,14262,14278
9072,10520,10703,14262
9072,10703,14221,14262
9072,10703,14262,14278
465,7824,9072,10520
465,7824,9072,14221
465,7824,9072,14262
465,7824,9072,14278
465,7824,10520,14221
465,7824,10520,14262
465,7824,10520,14278
465,7824,14221,14262
465,7824,14221,14278
465,7824,14262,14278
465,9072,10520,14262
465,9072,14221,14262
465,9072,14262,14278
7824,9072,10520,14221
7824,9072,10520,14262
7824,9072,10520,14278
7824,9072,14221,14262
7824,9072,14221,14278
7824,9072,14262,14278
7824,10520,14221,14262
7824,10520,14221,14278
7824,10520,14262,14278
7824,14221,14262,14278
9072,10520,14221,14262
9072,10520,14262,14278
9072,14221,14262,14278
2329,10566,11043,14265
2605,10500,12035,14060
2605,10500,12035,14061
2605,10500,12035,14074
2605,10500,12035,14277
2605,10500,14060,14061
2605,10500,14060,14074
2605,10500,14060,14277
2605,10500,14061,14074
2605,10500,14061,14277
2605,10500,14074,14277
2605,12035,14060,14061
2605,12035,14060,14074
2605,12035,14060,14277
2605,12035,14061,14074
2605,12035,14061,14277
2605,12035,14074,14277
2605,14060,14061,14074
2605,14060,14061,14277
2605,14060,14074,14277
2605,14061,14074,14277
10500,12035,14060,14061
10500,12035,14060,14074
10500,12035,14060,14277
10500,12035,14061,14074
10500,12035,14061,14277
10500,12035,14074,14277
10500,14060,14061,14074
10500,14060,14061,14277
10500,14060,14074,14277
10500,14061,14074,14277
12035,14060,14061,14074
12035,14060,14061,14277
12035,14060,14074,14277
12035,14061,14074,14277
14060,14061,14074,14277
10517,10784,14020,14219
10517,10784,14020,14239
10517,10784,14219,14239
10517,14020,14219,14239
10784,14020,14219,14239
2009,4957,10517,10606
2009,4957,10517,11041
2009,10517,10606,11041
4957,10517,10606,11041
2009,4957,10606,11041
267,830,835,13011
12036,12039,14062,14219
12036,12039,14062,14269
12036,12039,14219,14269
12039,14062,14219,14269
12036,14062,14219,14269
10539,10605,12030,14054
10539,10605,12030,14202
10539,10605,12030,14236
10539,10605,12030,14240
10539,10605,12030,14278
10539,10605,14054,14202
10539,10605,14054,14236
10539,10605,14054,14240
10539,10605,14054,14278
10539,10605,14202,14236
10539,10605,14202,14240
10539,10605,14202,14278
10539,10605,14236,14240
10539,10605,14236,14278
10539,10605,14240,14278
10539,12030,14054,14202
10539,12030,14054,14236
10539,12030,14054,14240
10539,12030,14054,14278
10539,12030,14202,14236
10539,12030,14202,14240
10539,12030,14202,14278
10539,12030,14236,14240
10539,12030,14236,14278
10539,12030,14240,14278
10539,14054,14202,14236
10539,14054,14202,14240
10539,14054,14202,14278
10539,14054,14236,14240
10539,14054,14236,14278
10539,14054,14240,14278
10539,14202,14236,14240
10539,14202,14236,14278
10539,14202,14240,14278
10539,14236,14240,14278
10605,12030,14054,14202
10605,12030,14054,14236
10605,12030,14054,14240
10605,12030,14054,14278
10605,12030,14202,14236
10605,12030,14202,14240
10605,12030,14202,14278
10605,12030,14236,14240
10605,12030,14236,14278
10605,12030,14240,14278
10605,14054,14202,14236
10605,14054,14202,14240
10605,14054,14202,14278
10605,14054,14236,14240
10605,14054,14236,14278
10605,14054,14240,14278
10605,14202,14236,14240
10605,14202,14236,14278
10605,14202,14240,14278
10605,14236,14240,14278
12030,14054,14202,14236
12030,14054,14202,14240
12030,14054,14202,14278
12030,14054,14236,14240
12030,14054,14236,14278
12030,14054,14240,14278
12030,14202,14236,14240
12030,14202,14236,14278
12030,14202,14240,14278
12030,14236,14240,14278
14054,14202,14236,14240
14054,14202,14236,14278
14054,14202,14240,14278
14054,14236,14240,14278
14202,14236,14240,14278
10625,11050,12029,13008
2605,10540,12003,14224
10569,14061,14224,14281
2009,10595,11001,11019
2009,3034,10500,13025
2009,3034,13020,13025
2009,3034,13025,14009
2009,10500,13020,13025
2009,10500,13025,14009
2009,13020,13025,14009
3034,10500,13020,13025
3034,10500,13025,14009
3034,13020,13025,14009
10500,13020,13025,14009
2009,3034,10500,13020
2009,3034,10500,14009
2009,3034,13020,14009
2009,10500,13020,14009
3034,10500,13020,14009
3224,10727,10768,13031
3224,10727,12042,13031
3224,10768,12042,13031
10727,10768,12042,13031
3224,10727,10768,12042
948,10505,10757,14211
948,10505,10757,14229
948,10505,11021,14211
948,10505,11021,14229
948,10505,14211,14229
948,10757,11021,14211
948,10757,11021,14229
948,10757,14211,14229
948,11021,14211,14229
10505,10757,11021,14211
10505,10757,11021,14229
10505,10757,14211,14229
10505,11021,14211,14229
10757,11021,14211,14229
9322,11055,12030,14008
9322,11055,14008,14055
9322,12030,14008,14055
11055,12030,14008,14055
9322,11055,12030,14055
11067,12042,13039,14224
11067,12042,14055,14224
11067,13039,14055,14224
12042,13039,14055,14224
11067,12042,13039,14055
2594,10585,10706,14254
2594,10585,10706,14281
2594,10585,11001,14254
2594,10585,11001,14281
2594,10585,14254,14281
10585,10706,11001,14254
10585,10706,11001,14281
10585,10706,14254,14281
10585,11001,14254,14281
2594,10706,11001,14254
2594,10706,11001,14281
2594,10706,14254,14281
2594,11001,14254,14281
10706,11001,14254,14281
10727,10740,12015,14038
3553,13009,13029,14213
3553,13009,13029,14258
3553,13009,14050,14213
3553,13009,14050,14258
3553,13009,14213,14258
3553,13029,14050,14213
3553,13029,14050,14258
3553,13029,14213,14258
3553,14050,14213,14258
13009,13029,14050,14213
13009,13029,14050,14258
13009,13029,14213,14258
13009,14050,14213,14258
13029,14050,14213,14258
8080,10768,12025,12030
8080,10768,12025,14271
8080,12025,12030,14271
10768,12025,12030,14271
8080,10768,12030,14271
10596,10598,10631,13047
10574,10579,10706,11020
10574,10579,10706,12041
10574,10579,10706,13021
10574,10579,10706,14221
10574,10579,11020,12041
10574,10579,11020,13021
10574,10579,11020,14221
10574,10579,12041,13021
10574,10579,12041,14221
10574,10579,13021,14221
10574,10706,11020,12041
10574,10706,11020,13021
10574,10706,11020,14221
10574,10706,12041,13021
10574,10706,12041,14221
10574,10706,13021,14221
10574,11020,12041,13021
10574,11020,12041,14221
10574,11020,13021,14221
10574,12041,13021,14221
10579,10706,11020,12041
10579,10706,11020,13021
10579,10706,11020,14221
10579,10706,12041,13021
10579,10706,12041,14221
10579,10706,13021,14221
10579,11020,12041,13021
10579,11020,12041,14221
10579,11020,13021,14221
10579,12041,13021,14221
10706,11020,12041,13021
10706,11020,12041,14221
10706,11020,13021,14221
10706,12041,13021,14221
11020,12041,13021,14221
10569,12030,13029,14010
10569,12030,14010,14240
10569,13029,14010,14240
12030,13029,14010,14240
10569,12030,13029,14240
10569,10706,11019,14010
10569,10706,12030,14010
10569,10706,13029,14010
10569,10706,13039,14010
10569,10706,14010,14240
10569,11019,12030,14010
10569,11019,13029,14010
10569,11019,13039,14010
10569,11019,14010,14240
10569,12030,13039,14010
10569,13029,13039,14010
10569,13039,14010,14240
10706,11019,12030,14010
10706,11019,13029,14010
10706,11019,13039,14010
10706,11019,14010,14240
10706,12030,13029,14010
10706,12030,13039,14010
10706,12030,14010,14240
10706,13029,13039,14010
10706,13029,14010,14240
10706,13039,14010,14240
11019,12030,13029,14010
11019,12030,13039,14010
11019,12030,14010,14240
11019,13029,13039,14010
11019,13029,14010,14240
11019,13039,14010,14240
12030,13029,13039,14010
12030,13039,14010,14240
13029,13039,14010,14240
10569,10706,11019,12030
10569,10706,11019,13029
10569,10706,11019,13039
10569,10706,11019,14240
10569,10706,12030,13029
10569,10706,12030,13039
10569,10706,12030,14240
10569,10706,13029,13039
10569,10706,13029,14240
10569,10706,13039,14240
10569,11019,12030,13029
10569,11019,12030,13039
10569,11019,12030,14240
10569,11019,13029,13039
10569,11019,13029,14240
10569,11019,13039,14240
10569,12030,13029,13039
10569,12030,13039,14240
10569,13029,13039,14240
10706,11019,12030,13029
10706,11019,12030,13039
10706,11019,12030,14240
10706,11019,13029,13039
10706,11019,13029,14240
10706,11019,13039,14240
10706,12030,13029,13039
10706,12030,13029,14240
10706,12030,13039,14240
10706,13029,13039,14240
11019,12030,13029,13039
11019,12030,13029,14240
11019,12030,13039,14240
11019,13029,13039,14240
12030,13029,13039,14240
10501,10517,12029,13045
10501,10517,12029,14025
10501,10517,12029,14030
10501,10517,12029,14033
10501,10517,12029,14227
10501,10517,13045,14025
10501,10517,13045,14030
10501,10517,13045,14033
10501,10517,13045,14227
10501,10517,14025,14030
10501,10517,14025,14033
10501,10517,14025,14227
10501,10517,14030,14033
10501,10517,14030,14227
10501,10517,14033,14227
10517,12029,13045,14025
10517,12029,13045,14030
10517,12029,13045,14033
10517,12029,13045,14227
10517,12029,14025,14030
10517,12029,14025,14033
10517,12029,14025,14227
10517,12029,14030,14033
10517,12029,14030,14227
10517,12029,14033,14227
10517,13045,14025,14030
10517,13045,14025,14033
10517,13045,14025,14227
10517,13045,14030,14033
10517,13045,14030,14227
10517,13045,14033,14227
10517,14025,14030,14033
10517,14025,14030,14227
10517,14025,14033,14227
10517,14030,14033,14227
10501,12029,13045,14025
10501,12029,13045,14030
10501,12029,13045,14033
10501,12029,13045,14227
10501,12029,14025,14030
10501,12029,14025,14033
10501,12029,14025,14227
10501,12029,14030,14033
10501,12029,14030,14227
10501,12029,14033,14227
10501,13045,14025,14030
10501,13045,14025,14033
10501,13045,14025,14227
10501,13045,14030,14033
10501,13045,14030,14227
10501,13045,14033,14227
10501,14025,14030,14033
10501,14025,14030,14227
10501,14025,14033,14227
10501,14030,14033,14227
12029,13045,14025,14030
12029,13045,14025,14033
12029,13045,14025,14227
12029,13045,14030,14033
12029,13045,14030,14227
12029,13045,14033,14227
12029,14025,14030,14033
12029,14025,14030,14227
12029,14025,14033,14227
12029,14030,14033,14227
13045,14025,14030,14033
13045,14025,14030,14227
13045,14025,14033,14227
13045,14030,14033,14227
14025,14030,14033,14227
7498,9802,10726,12029
8084,10511,10784,14030
8084,10511,11020,14030
8084,10511,14030,14051
8084,10511,14030,14240
8084,10784,11020,14030
8084,10784,14030,14051
8084,10784,14030,14240
8084,11020,14030,14051
8084,11020,14030,14240
8084,14030,14051,14240
10511,10784,11020,14030
10511,10784,14030,14051
10511,10784,14030,14240
10511,11020,14030,14051
10511,11020,14030,14240
10511,14030,14051,14240
10784,11020,14030,14051
10784,11020,14030,14240
10784,14030,14051,14240
11020,14030,14051,14240
8084,10511,10784,11020
8084,10511,10784,14051
8084,10511,10784,14240
8084,10511,11020,14051
8084,10511,11020,14240
8084,10511,14051,14240
8084,10784,11020,14051
