node_1,node_2,node_3,node_4
243,274,564,582
243,387,564,582
274,387,564,582
677,857,1216,1295
677,857,1216,1336
677,857,1216,1342
677,857,1216,1519
677,857,1216,1594
677,857,1295,1336
677,857,1295,1342
677,857,1295,1519
677,857,1295,1594
677,857,1336,1342
677,857,1336,1519
677,857,1336,1594
677,857,1342,1519
677,857,1342,1594
677,857,1519,1594
677,1216,1295,1336
677,1216,1295,1594
677,1216,1336,1342
677,1216,1336,1519
677,1216,1336,1594
677,1216,1342,1594
677,1216,1519,1594
677,1295,1336,1342
677,1295,1336,1519
677,1295,1336,1594
677,1295,1342,1594
677,1295,1519,1594
677,1336,1342,1519
677,1336,1342,1594
677,1336,1519,1594
677,1342,1519,1594
857,1216,1295,1336
857,1216,1295,1342
857,1216,1295,1519
857,1216,1295,1594
857,1216,1336,1342
857,1216,1336,1519
857,1216,1336,1594
857,1295,1336,1342
857,1295,1336,1519
857,1295,1336,1594
857,1295,1342,1519
857,1295,1342,1594
857,1336,1342,1519
857,1336,1342,1594
857,1336,1519,1594
1216,1295,1336,1342
1216,1295,1336,1519
1216,1295,1336,1594
1216,1295,1519,1594
1216,1336,1342,1519
1216,1336,1519,1594
1295,1336,1342,1519
1295,1336,1342,1594
1295,1336,1519,1594
1295,1342,1519,1594
1336,1342,1519,1594
428,486,1336,1345
428,486,1336,1519
428,486,1336,1543
428,486,1336,1594
428,486,1345,1519
428,486,1345,1543
428,486,1345,1594
428,486,1519,1543
428,486,1519,1594
428,486,1543,1594
428,1336,1345,1519
428,1336,1345,1543
428,1336,1345,1594
428,1336,1519,1543
428,1336,1519,1594
428,1336,1543,1594
428,1345,1519,1543
428,1345,1519,1594
428,1345,1543,1594
428,1519,1543,1594
486,1336,1345,1519
486,1336,1345,1543
486,1336,1345,1594
486,1336,1519,1543
486,1336,1519,1594
486,1336,1543,1594
486,1345,1519,1543
486,1345,1519,1594
486,1345,1543,1594
486,1519,1543,1594
1336,1345,1519,1543
1336,1345,1519,1594
1336,1345,1543,1594
1336,1519,1543,1594
1345,1519,1543,1594
124,390,391,443
124,390,391,471
124,390,391,520
124,390,391,637
124,390,443,471
124,390,443,520
124,390,443,637
124,390,471,520
124,390,471,637
124,390,520,637
124,391,443,471
124,391,443,520
124,391,443,637
124,391,471,520
124,391,471,637
124,391,520,637
124,443,471,520
124,443,520,637
124,471,520,637
390,391,443,471
390,391,471,520
390,391,471,637
390,443,471,520
390,443,471,637
390,471,520,637
391,443,471,520
391,443,471,637
391,471,520,637
443,471,520,637
20,54,151,156
20,54,151,274
20,54,151,280
20,54,151,582
20,54,156,274
20,54,156,280
20,54,156,582
20,54,274,280
20,54,274,582
20,54,280,582
20,151,156,274
20,151,156,280
20,151,156,582
20,151,274,280
20,151,274,582
20,151,280,582
20,156,274,582
20,156,280,582
20,274,280,582
54,151,156,274
54,151,156,280
54,151,156,582
54,151,274,280
54,151,280,582
54,156,274,280
54,156,274,582
54,156,280,582
54,274,280,582
151,156,274,582
151,274,280,582
156,274,280,582
45,376,387,466
45,376,438,466
45,376,466,638
45,387,438,466
45,387,438,638
45,387,466,510
45,387,466,638
45,387,510,638
45,438,466,510
45,438,466,638
45,466,510,638
376,387,438,638
376,387,466,510
376,387,466,638
376,438,466,638
376,466,510,638
387,438,466,510
387,438,466,638
387,438,510,638
387,466,510,638
243,454,564,642
145,465,489,857
145,465,627,857
145,465,677,857
145,465,809,857
145,465,854,857
145,489,627,857
145,489,677,857
145,489,809,857
145,489,854,857
145,627,677,857
145,627,809,857
145,627,854,857
145,677,809,857
145,677,854,857
145,809,854,857
465,489,627,857
465,489,677,857
465,489,809,857
465,489,854,857
465,627,809,857
465,627,854,857
465,677,809,857
465,809,854,857
489,627,677,857
489,627,809,857
489,627,854,857
489,677,809,857
489,677,854,857
489,809,854,857
627,677,809,857
627,677,854,857
627,809,854,857
677,809,854,857
376,387,513,638
376,438,513,638
376,510,513,638
387,438,513,638
387,510,513,638
124,390,391,784
124,390,471,784
124,390,520,784
124,390,637,784
124,391,471,784
124,391,520,784
124,391,637,784
124,471,520,784
124,471,637,784
124,520,637,784
390,391,471,784
390,391,520,784
390,391,637,784
390,471,520,784
390,471,637,784
390,520,637,784
391,471,520,784
391,471,637,784
391,520,637,784
471,520,637,784
20,54,151,435
20,54,151,466
20,54,151,874
20,54,274,435
20,54,274,466
20,54,274,874
20,54,280,435
20,54,280,466
20,54,280,874
20,54,435,466
20,54,435,874
20,54,466,874
20,151,274,435
20,151,274,466
20,151,274,874
20,151,280,435
20,151,280,466
20,151,280,874
20,151,435,466
20,151,435,874
20,151,466,874
20,274,280,435
20,274,280,466
20,274,280,874
20,274,435,466
20,274,435,874
20,274,466,874
20,280,435,466
20,280,435,874
20,280,466,874
20,435,466,874
54,151,274,435
54,151,274,466
54,151,274,874
54,151,280,435
54,151,280,466
54,151,280,874
54,151,435,466
54,151,435,874
54,151,466,874
54,274,280,435
54,274,280,466
54,274,280,874
54,274,435,466
54,274,435,874
54,274,466,874
54,280,435,466
54,280,435,874
54,280,466,874
54,435,466,874
151,274,280,435
151,274,280,874
151,274,435,466
151,274,435,874
151,274,466,874
151,280,435,874
151,280,466,874
151,435,466,874
274,280,435,466
274,280,435,874
274,280,466,874
274,435,466,874
280,435,466,874
156,243,454,564
156,243,564,642
156,454,564,642
65,72,147,184
65,72,147,407
65,72,147,653
65,72,184,407
65,147,184,407
65,147,184,653
65,147,407,653
65,184,407,653
145,489,854,1412
486,1228,1237,1336
486,1228,1237,1366
486,1228,1237,1401
486,1228,1237,1519
486,1228,1336,1366
486,1228,1336,1401
486,1228,1336,1519
486,1228,1366,1401
486,1228,1366,1519
486,1228,1401,1519
486,1237,1336,1366
486,1237,1336,1401
486,1237,1336,1519
486,1237,1366,1401
486,1237,1366,1519
486,1237,1401,1519
486,1336,1366,1401
486,1336,1366,1519
486,1336,1401,1519
486,1366,1401,1519
1228,1237,1336,1366
1228,1237,1336,1401
1228,1237,1336,1519
1228,1237,1366,1401
1228,1237,1366,1519
1228,1237,1401,1519
1228,1336,1366,1401
1228,1336,1366,1519
1228,1336,1401,1519
1228,1366,1401,1519
1237,1336,1366,1401
1237,1336,1366,1519
1237,1336,1401,1519
1237,1366,1401,1519
1336,1366,1401,1519
34,124,471,784
34,124,471,970
34,124,784,970
34,471,784,970
124,471,784,970
280,387,510,638
151,156,466,513
151,156,466,874
151,156,513,874
156,466,513,874
54,106,243,454
54,106,243,520
54,106,243,564
54,106,243,582
54,106,243,642
54,106,454,520
54,106,454,564
54,106,454,582
54,106,454,642
54,106,520,564
54,106,520,582
54,106,520,642
54,106,564,582
54,106,564,642
54,106,582,642
54,243,454,520
54,243,454,564
54,243,520,564
54,243,520,582
54,243,520,642
54,243,564,642
54,243,582,642
54,454,520,564
54,454,520,582
54,454,520,642
54,454,564,582
54,454,564,642
54,454,582,642
54,520,564,582
54,520,564,642
54,520,582,642
54,564,582,642
106,243,454,520
106,243,454,564
106,243,454,582
106,243,454,642
106,243,520,564
106,243,520,582
106,243,520,642
106,243,564,582
106,243,564,642
106,243,582,642
106,454,520,564
106,454,520,582
106,454,520,642
106,454,564,582
106,454,564,642
106,454,582,642
106,520,564,582
106,520,564,642
106,520,582,642
106,564,582,642
243,454,520,564
243,454,520,582
243,454,564,582
243,454,582,642
243,520,564,642
243,520,582,642
454,520,564,642
454,564,582,642
520,564,582,642
34,124,390,471
111,219,1218,1339
145,428,465,486
145,428,486,677
145,428,486,809
145,465,486,677
145,465,486,809
145,486,677,809
428,465,486,809
428,486,677,809
1214,1295,1401,1423
1214,1295,1401,1485
1214,1295,1401,1784
1214,1295,1401,1805
1214,1295,1401,1828
1214,1295,1423,1784
1214,1295,1423,1805
1214,1295,1485,1784
1214,1295,1485,1805
1214,1295,1784,1805
1214,1295,1784,1828
1214,1401,1423,1485
1214,1401,1423,1784
1214,1401,1423,1805
1214,1401,1423,1828
1214,1401,1485,1784
1214,1401,1485,1805
1214,1401,1485,1828
1214,1401,1784,1805
1214,1401,1784,1828
1214,1401,1805,1828
1214,1423,1485,1784
1214,1423,1485,1805
1214,1423,1784,1805
1214,1423,1784,1828
1214,1423,1805,1828
1214,1485,1784,1805
1214,1485,1784,1828
1214,1485,1805,1828
1214,1784,1805,1828
1295,1401,1423,1485
1295,1401,1423,1784
1295,1401,1423,1805
1295,1401,1423,1828
1295,1401,1485,1784
1295,1401,1485,1805
1295,1401,1485,1828
1295,1401,1784,1805
1295,1401,1784,1828
1295,1401,1805,1828
1295,1423,1485,1784
1295,1423,1485,1805
1295,1423,1784,1805
1295,1423,1784,1828
1295,1423,1805,1828
1295,1485,1784,1805
1295,1485,1784,1828
1295,1485,1805,1828
1295,1784,1805,1828
1401,1423,1485,1784
1401,1423,1784,1805
1401,1423,1784,1828
1401,1485,1784,1805
1401,1485,1784,1828
1401,1784,1805,1828
1423,1485,1784,1805
1423,1485,1784,1828
1423,1784,1805,1828
1485,1784,1805,1828
55,626,871,894
71,79,111,219
71,79,111,637
71,79,111,725
71,79,111,927
71,79,111,1218
71,79,219,637
71,79,219,725
71,79,219,927
71,79,219,1218
71,79,637,725
71,79,637,927
71,79,637,1218
71,79,725,927
71,79,725,1218
71,79,927,1218
71,111,219,637
71,111,219,725
71,111,219,927
71,111,219,1218
71,111,637,725
71,111,637,927
71,111,637,1218
71,111,725,927
71,111,725,1218
71,111,927,1218
71,219,637,725
71,219,637,927
71,219,637,1218
71,219,725,927
71,219,725,1218
71,219,927,1218
71,637,725,927
71,637,725,1218
71,637,927,1218
71,725,927,1218
79,111,219,637
79,111,219,725
79,111,219,927
79,111,219,1218
79,111,637,725
79,111,637,927
79,111,637,1218
79,111,725,927
79,111,725,1218
79,111,927,1218
79,219,637,725
79,219,637,927
79,219,637,1218
79,219,725,927
79,219,725,1218
79,219,927,1218
79,637,725,927
79,637,725,1218
79,637,927,1218
79,725,927,1218
111,219,637,725
111,219,637,927
111,219,637,1218
111,219,725,1218
111,219,927,1218
111,637,725,927
111,637,725,1218
111,637,927,1218
111,725,927,1218
219,637,725,927
219,637,725,1218
219,637,927,1218
219,725,927,1218
637,725,927,1218
170,254,269,382
170,254,269,751
170,254,269,998
170,254,382,751
170,254,382,998
170,254,751,998
170,269,382,751
170,269,382,998
170,269,751,998
170,382,751,998
486,857,1228,1237
486,857,1228,1260
486,857,1228,1519
486,857,1228,1784
486,857,1228,1805
486,857,1237,1260
486,857,1237,1519
486,857,1237,1784
486,857,1237,1805
486,857,1260,1519
486,857,1260,1784
486,857,1260,1805
486,857,1519,1784
486,857,1519,1805
486,857,1784,1805
486,1228,1237,1260
486,1228,1237,1784
486,1228,1237,1805
486,1228,1260,1519
486,1228,1260,1784
486,1228,1260,1805
486,1228,1519,1784
486,1228,1519,1805
486,1228,1784,1805
486,1237,1260,1519
486,1237,1260,1784
486,1237,1260,1805
486,1237,1519,1784
486,1237,1519,1805
486,1237,1784,1805
486,1260,1519,1784
486,1260,1519,1805
486,1260,1784,1805
486,1519,1784,1805
857,1228,1237,1260
857,1228,1237,1519
857,1228,1237,1784
857,1228,1237,1805
857,1228,1260,1519
857,1228,1260,1784
857,1228,1260,1805
857,1228,1519,1784
857,1228,1519,1805
857,1228,1784,1805
857,1237,1260,1519
857,1237,1260,1784
857,1237,1260,1805
857,1237,1519,1784
857,1237,1519,1805
857,1237,1784,1805
857,1260,1519,1784
857,1260,1519,1805
857,1260,1784,1805
857,1519,1784,1805
1228,1237,1260,1519
1228,1237,1260,1784
1228,1237,1260,1805
1228,1237,1519,1784
1228,1237,1519,1805
1228,1237,1784,1805
1228,1260,1519,1784
1228,1260,1519,1805
1228,1260,1784,1805
1228,1519,1784,1805
1237,1260,1519,1784
1237,1260,1519,1805
1237,1260,1784,1805
1237,1519,1784,1805
1260,1519,1784,1805
20,45,290,841
20,45,376,841
20,45,438,841
20,45,510,841
20,45,638,841
20,290,510,841
20,290,638,841
20,376,638,841
20,438,638,841
20,510,638,841
45,290,376,841
45,290,438,841
45,290,510,841
45,290,638,841
45,376,438,841
45,376,510,841
45,376,638,841
45,438,510,841
45,438,638,841
45,510,638,841
290,376,510,841
290,376,638,841
290,438,510,841
290,438,638,841
290,510,638,841
376,438,638,841
72,147,184,391
72,147,184,1260
72,147,391,407
72,147,391,653
72,147,391,1260
72,147,407,1260
72,147,653,1260
72,184,391,407
72,184,391,653
72,184,391,1260
72,184,407,1260
72,184,653,1260
72,391,407,653
72,391,407,1260
72,391,653,1260
72,407,653,1260
147,184,391,407
147,184,391,653
147,184,391,1260
147,184,407,1260
147,184,653,1260
147,391,407,653
147,391,407,1260
147,391,653,1260
147,407,653,1260
184,391,407,653
184,391,407,1260
184,391,653,1260
184,407,653,1260
391,407,653,1260
106,487,725,927
111,219,448,826
55,391,626,894
55,391,626,1260
55,391,894,1260
55,626,894,1260
391,626,894,1260
71,111,200,219
71,111,200,826
71,111,219,826
71,200,219,826
111,200,219,826
124,390,471,923
124,390,784,923
124,471,784,923
390,471,784,923
20,280,376,513
20,280,376,841
20,280,438,841
20,280,510,513
20,280,510,841
20,280,513,841
20,280,638,841
20,376,513,638
20,376,513,841
20,438,513,841
20,510,513,841
20,513,638,841
280,376,438,513
280,376,438,841
280,376,510,513
280,376,510,841
280,376,513,638
280,376,513,841
280,376,638,841
280,438,510,513
280,438,510,841
280,438,513,638
280,438,513,841
280,438,638,841
280,510,513,638
280,510,513,841
280,510,638,841
280,513,638,841
376,510,513,841
376,513,638,841
438,510,513,841
438,513,638,841
34,156,243,874
34,156,454,874
34,156,642,874
34,243,454,874
34,243,642,874
34,454,642,874
156,243,642,874
857,1067,1366,1412
857,1067,1366,1485
857,1067,1366,1519
857,1067,1366,1805
857,1067,1412,1485
857,1067,1412,1519
857,1067,1412,1805
857,1067,1485,1519
857,1067,1485,1805
857,1067,1519,1805
857,1366,1412,1485
857,1366,1412,1519
857,1366,1412,1805
857,1366,1485,1519
857,1366,1485,1805
857,1366,1519,1805
857,1412,1485,1519
857,1412,1485,1805
857,1412,1519,1805
857,1485,1519,1805
1067,1366,1412,1485
1067,1366,1412,1519
1067,1366,1412,1805
1067,1366,1485,1519
1067,1366,1485,1805
1067,1366,1519,1805
1067,1412,1485,1519
1067,1412,1485,1805
1067,1412,1519,1805
1067,1485,1519,1805
1366,1412,1485,1519
1366,1412,1485,1805
1366,1412,1519,1805
1366,1485,1519,1805
1412,1485,1519,1805
65,147,272,407
65,147,272,653
65,272,407,653
147,272,407,653
72,117,196,487
72,117,196,927
72,117,487,927
72,196,487,927
117,196,487,927
21,626,779,894
21,626,779,1543
21,626,894,1543
21,779,894,1543
626,779,894,1543
34,54,243,640
34,54,243,874
34,54,454,640
34,54,454,642
34,54,454,874
34,54,640,642
34,54,640,874
34,54,642,874
34,243,640,874
34,454,640,874
34,640,642,874
54,243,642,874
428,857,1067,1237
428,857,1067,1366
428,857,1067,1519
428,857,1237,1366
428,857,1237,1519
428,857,1366,1519
428,1067,1237,1366
428,1067,1237,1519
428,1067,1366,1519
428,1237,1366,1519
857,1067,1237,1366
857,1067,1237,1519
857,1237,1366,1519
1067,1237,1366,1519
65,72,147,176
151,156,274,435
151,156,274,841
151,156,280,435
151,156,280,841
151,156,435,466
151,156,435,582
151,156,435,841
151,156,466,841
151,156,582,841
151,274,280,841
151,274,435,582
151,274,435,841
151,274,466,582
151,274,466,841
151,274,582,841
151,280,435,582
151,280,435,841
151,280,466,841
151,280,582,841
151,435,466,582
151,435,466,841
151,435,582,841
151,466,582,841
156,274,280,435
156,274,280,841
156,274,435,466
156,274,435,582
156,274,435,841
156,274,466,582
156,274,466,841
156,274,582,841
156,280,435,466
156,280,435,582
156,280,435,841
156,280,466,841
156,280,582,841
156,435,466,582
156,435,466,841
156,435,582,841
156,466,582,841
274,280,435,582
274,280,435,841
274,280,466,582
274,280,466,841
274,280,582,841
274,435,466,582
274,435,466,841
274,435,582,841
274,466,582,841
280,435,466,582
280,435,466,841
280,435,582,841
280,466,582,841
435,466,582,841
111,486,1216,1339
111,486,1216,1805
111,486,1339,1805
111,1216,1339,1805
486,1216,1339,1805
20,280,387,513
20,280,387,638
20,280,387,841
20,376,387,638
20,387,510,638
20,387,510,841
20,387,513,638
20,387,513,841
20,387,638,841
280,376,387,513
280,376,387,841
280,387,510,513
280,387,510,841
280,387,513,841
280,387,638,841
387,510,513,841
387,513,638,841
254,269,322,1543
254,269,382,1543
254,269,751,1543
254,269,998,1543
254,322,382,1543
254,322,751,1543
254,322,998,1543
254,382,751,1543
254,382,998,1543
254,751,998,1543
269,322,382,1543
269,322,751,1543
269,322,998,1543
269,382,751,1543
269,382,998,1543
269,751,998,1543
322,382,751,1543
322,382,998,1543
322,751,998,1543
382,751,998,1543
106,857,1067,1216
106,857,1067,1228
106,857,1067,1366
106,857,1067,1485
106,857,1067,1805
106,857,1216,1228
106,857,1216,1366
106,857,1216,1485
106,857,1216,1805
106,857,1228,1366
106,857,1228,1485
106,857,1228,1805
106,857,1366,1485
106,857,1366,1805
106,857,1485,1805
106,1067,1216,1228
106,1067,1216,1366
106,1067,1216,1485
106,1067,1216,1805
106,1067,1228,1366
106,1067,1228,1485
106,1067,1228,1805
106,1067,1366,1485
106,1067,1366,1805
106,1067,1485,1805
106,1216,1228,1366
106,1216,1228,1485
106,1216,1228,1805
106,1216,1366,1485
106,1216,1366,1805
106,1216,1485,1805
106,1228,1366,1485
106,1228,1366,1805
106,1228,1485,1805
106,1366,1485,1805
857,1067,1216,1228
857,1067,1216,1366
857,1067,1216,1485
857,1067,1216,1805
857,1067,1228,1366
857,1067,1228,1485
857,1067,1228,1805
857,1216,1228,1366
857,1216,1228,1485
857,1216,1228,1805
857,1216,1366,1485
857,1216,1366,1805
857,1216,1485,1805
857,1228,1366,1485
857,1228,1366,1805
857,1228,1485,1805
1067,1216,1228,1366
1067,1216,1228,1485
1067,1216,1228,1805
1067,1216,1366,1485
1067,1216,1366,1805
1067,1216,1485,1805
1067,1228,1366,1485
1067,1228,1366,1805
1067,1228,1485,1805
1216,1228,1366,1485
1216,1228,1366,1805
1216,1228,1485,1805
1228,1366,1485,1805
79,111,219,272
79,111,219,487
79,111,272,487
79,219,272,487
111,219,272,487
145,428,486,489
145,465,486,489
145,465,486,854
145,486,489,677
145,486,489,809
145,486,489,854
145,486,677,854
145,486,809,854
428,465,486,489
428,465,486,854
428,486,489,677
428,486,489,809
428,486,489,854
428,486,677,854
465,486,489,677
465,486,489,809
465,486,489,854
465,486,677,854
486,489,677,809
486,489,677,854
486,489,809,854
441,504,923,954
20,387,438,638
387,438,510,841
387,438,638,841
45,1218,1401,1412
45,1218,1401,1423
45,1218,1401,1594
45,1218,1401,1828
45,1218,1412,1423
45,1218,1412,1594
45,1218,1412,1828
45,1218,1423,1594
45,1218,1423,1828
45,1218,1594,1828
45,1401,1412,1423
45,1401,1412,1594
45,1401,1412,1828
45,1401,1423,1594
45,1401,1423,1828
45,1401,1594,1828
45,1412,1423,1594
45,1412,1423,1828
45,1412,1594,1828
45,1423,1594,1828
1218,1401,1412,1423
1218,1401,1412,1594
1218,1401,1412,1828
1218,1401,1423,1594
1218,1401,1423,1828
1218,1401,1594,1828
1218,1412,1423,1594
1218,1412,1423,1828
1218,1412,1594,1828
1218,1423,1594,1828
1401,1412,1423,1594
1401,1412,1423,1828
1401,1412,1594,1828
1401,1423,1594,1828
1412,1423,1594,1828
79,176,219,725
124,471,484,497
124,471,484,502
124,471,484,784
124,471,497,502
124,471,497,784
124,471,502,784
124,484,497,502
124,484,497,784
124,484,502,784
124,497,502,784
471,484,497,502
471,484,497,784
471,484,502,784
471,497,502,784
484,497,502,784
54,151,156,435
54,151,156,466
54,151,156,642
54,151,274,642
54,151,435,642
54,151,466,642
54,156,274,435
54,156,274,466
54,156,274,642
54,156,435,466
54,156,435,642
54,156,466,642
54,274,435,642
54,274,466,642
54,435,466,642
151,156,274,642
151,156,435,642
151,274,435,642
151,274,466,642
156,274,435,642
156,274,466,642
156,435,466,642
274,435,466,642
177,184,441,504
177,184,441,954
177,184,441,984
177,184,504,954
177,184,504,984
177,184,954,984
177,441,504,954
177,441,504,984
177,441,954,984
177,504,954,984
184,441,504,954
184,441,504,984
184,441,954,984
184,504,954,984
441,504,954,984
34,71,92,448
34,71,92,1894
34,71,448,1894
34,92,448,1894
71,92,448,1894
45,1214,1218,1237
45,1214,1218,1401
45,1214,1218,1412
45,1214,1218,1423
45,1214,1218,1594
45,1214,1237,1401
45,1214,1237,1412
45,1214,1237,1423
45,1214,1237,1594
45,1214,1401,1412
45,1214,1401,1423
45,1214,1401,1594
45,1214,1412,1423
45,1214,1412,1594
45,1214,1423,1594
45,1218,1237,1401
45,1218,1237,1412
45,1218,1237,1423
45,1218,1237,1594
45,1237,1401,1412
45,1237,1401,1423
45,1237,1401,1594
45,1237,1412,1423
45,1237,1412,1594
45,1237,1423,1594
1214,1218,1237,1401
1214,1218,1237,1412
1214,1218,1237,1423
1214,1218,1237,1594
1214,1218,1401,1412
1214,1218,1401,1423
1214,1218,1401,1594
1214,1218,1412,1423
1214,1218,1412,1594
1214,1218,1423,1594
1214,1237,1401,1412
1214,1237,1401,1423
1214,1237,1401,1594
1214,1237,1412,1423
1214,1237,1412,1594
1214,1237,1423,1594
1214,1401,1412,1423
1214,1401,1412,1594
1214,1401,1423,1594
1214,1412,1423,1594
1218,1237,1401,1412
1218,1237,1401,1423
1218,1237,1401,1594
1218,1237,1412,1423
1218,1237,1412,1594
1218,1237,1423,1594
1237,1401,1412,1423
1237,1401,1412,1594
1237,1401,1423,1594
1237,1412,1423,1594
54,151,435,582
54,151,466,582
54,156,435,582
54,156,466,582
54,274,435,582
54,274,466,582
54,435,466,582
79,219,725,1342
177,184,400,441
177,184,400,504
177,184,400,945
177,184,400,979
177,184,400,984
177,184,441,945
177,184,441,979
177,184,504,945
177,184,504,979
177,184,945,979
177,184,945,984
177,184,979,984
177,400,441,504
177,400,441,945
177,400,441,979
177,400,441,984
177,400,504,945
177,400,504,979
177,400,504,984
177,400,945,979
177,400,979,984
177,441,504,945
177,441,504,979
177,441,945,979
177,441,979,984
177,504,945,979
177,504,945,984
177,504,979,984
177,945,979,984
184,400,441,504
184,400,441,945
184,400,441,979
184,400,441,984
184,400,504,945
184,400,504,979
184,400,504,984
184,400,945,979
184,400,945,984
184,400,979,984
184,441,504,945
184,441,945,979
184,441,945,984
184,441,979,984
184,504,945,979
184,504,945,984
184,504,979,984
184,945,979,984
400,441,504,945
400,441,504,984
400,441,945,979
400,441,945,984
400,441,979,984
400,504,945,979
400,504,945,984
400,504,979,984
400,945,979,984
441,504,945,979
441,504,945,984
441,504,979,984
441,945,979,984
504,945,979,984
428,465,527,854
428,465,527,1805
428,465,854,1805
428,527,854,1805
465,527,854,1805
20,280,376,484
20,280,376,497
20,280,387,484
20,280,387,497
20,280,484,497
20,280,484,510
20,280,497,510
20,280,497,638
20,376,484,510
20,376,484,638
20,376,497,638
20,387,484,510
20,387,484,638
20,387,497,510
20,387,497,638
20,484,497,510
20,484,497,638
20,497,510,638
280,376,387,484
280,376,387,497
280,376,484,497
280,376,484,510
280,376,484,638
280,376,497,510
280,376,497,638
280,387,484,497
280,387,484,510
280,387,497,510
280,387,497,638
280,484,497,510
280,484,510,638
280,497,510,638
376,387,484,510
376,387,497,510
376,484,497,510
376,484,510,638
376,497,510,638
387,484,510,638
387,497,510,638
177,626,984,1359
124,471,502,867
124,471,502,970
124,471,867,970
124,502,867,970
471,502,867,970
443,475,677,809
21,79,219,272
21,79,219,487
21,79,272,487
21,219,272,487
38,54,151,156
38,54,151,280
38,54,151,582
38,54,156,280
38,54,156,582
38,54,280,582
38,151,156,280
38,151,156,582
38,151,280,582
38,156,280,582
184,255,441,486
184,255,441,504
184,255,441,1067
184,255,486,504
184,255,486,1067
184,255,504,1067
184,441,486,504
184,441,486,1067
184,441,504,1067
184,486,504,1067
255,441,486,504
255,441,486,1067
255,441,504,1067
255,486,504,1067
441,486,504,1067
1228,1401,1412,1423
1228,1401,1412,1594
1228,1401,1412,1828
1228,1401,1423,1594
1228,1401,1423,1828
1228,1401,1594,1828
1228,1412,1423,1594
1228,1412,1423,1828
1228,1412,1594,1828
1228,1423,1594,1828
502,621,634,691
502,621,634,784
502,621,634,869
502,621,634,1332
502,621,691,784
502,621,691,869
502,621,691,1332
502,621,784,869
502,621,784,1332
502,621,869,1332
502,634,691,784
502,634,691,869
502,634,691,1332
502,634,784,869
502,634,784,1332
502,634,869,1332
502,691,784,869
502,691,784,1332
502,784,869,1332
621,634,691,784
621,634,691,869
621,634,691,1332
621,634,784,869
621,634,784,1332
621,634,869,1332
621,691,784,869
621,691,784,1332
621,691,869,1332
621,784,869,1332
634,691,784,869
634,691,784,1332
634,691,869,1332
634,784,869,1332
691,784,869,1332
428,465,475,854
443,527,637,809
443,527,637,1345
443,527,637,1366
443,527,637,1485
443,527,809,854
443,527,809,1345
443,527,809,1366
443,527,809,1485
443,527,854,1345
443,527,854,1366
443,527,854,1485
443,527,1345,1366
443,527,1345,1485
443,527,1366,1485
443,637,809,1345
443,637,809,1366
443,637,809,1485
443,637,854,1345
443,637,854,1366
443,637,854,1485
443,637,1345,1366
443,637,1345,1485
443,637,1366,1485
443,809,854,1345
443,809,854,1366
443,809,854,1485
443,809,1345,1366
443,809,1345,1485
443,809,1366,1485
443,854,1345,1366
443,854,1345,1485
443,854,1366,1485
443,1345,1366,1485
527,637,809,854
527,637,809,1345
527,637,809,1366
527,637,809,1485
527,637,854,1345
527,637,854,1366
527,637,854,1485
527,637,1345,1366
527,637,1345,1485
527,637,1366,1485
527,809,854,1345
527,809,854,1366
527,809,854,1485
527,809,1345,1366
527,809,1345,1485
527,809,1366,1485
527,854,1345,1366
527,854,1345,1485
527,854,1366,1485
527,1345,1366,1485
637,809,854,1345
637,809,854,1366
637,809,854,1485
637,809,1345,1366
637,809,1345,1485
637,809,1366,1485
637,854,1345,1366
637,854,1345,1485
637,854,1366,1485
637,1345,1366,1485
809,854,1345,1366
809,854,1345,1485
809,854,1366,1485
809,1345,1366,1485
854,1345,1366,1485
15,21,79,219
15,21,79,428
15,21,219,428
15,79,219,428
21,79,219,428
65,147,202,653
65,147,202,1216
65,147,202,1237
65,147,202,1512
65,147,653,1216
65,147,653,1237
65,147,653,1512
65,147,1216,1237
65,147,1216,1512
65,147,1237,1512
65,202,653,1216
65,202,653,1237
65,202,653,1512
65,202,1216,1237
65,202,1216,1512
65,202,1237,1512
65,653,1216,1237
65,653,1216,1512
65,653,1237,1512
65,1216,1237,1512
147,202,653,1216
147,202,653,1237
147,202,653,1512
147,202,1216,1237
147,202,1216,1512
147,202,1237,1512
147,653,1216,1237
147,653,1216,1512
147,653,1237,1512
147,1216,1237,1512
202,653,1216,1237
202,653,1216,1512
202,653,1237,1512
202,1216,1237,1512
653,1216,1237,1512
145,465,489,1295
15,79,219,272
15,79,219,487
15,79,272,487
15,219,272,487
145,428,489,527
145,428,489,1295
145,428,489,1345
145,428,527,1295
145,428,527,1345
145,428,1295,1345
145,489,527,1295
145,489,527,1345
145,489,1295,1345
145,527,1295,1345
428,489,527,1295
428,489,527,1345
428,489,1295,1345
428,527,1295,1345
489,527,1295,1345
45,1423,1485,1828
54,151,156,290
54,151,156,577
54,151,290,466
54,151,290,577
54,151,290,582
54,151,466,577
54,151,577,582
54,156,290,466
54,156,290,577
54,156,290,582
54,156,466,577
54,156,577,582
54,290,466,577
54,290,466,582
54,290,577,582
54,466,577,582
151,156,290,466
151,156,290,577
151,156,290,582
151,290,466,577
151,290,466,582
151,290,577,582
156,290,466,577
156,290,466,582
156,290,577,582
290,466,577,582
443,465,637,1339
443,465,637,1366
443,465,637,1412
443,465,637,1594
443,465,1339,1366
443,465,1339,1412
