node_1,node_2,node_3,node_4,node_5
185,222,269,744,867
185,222,269,765,867
185,222,276,335,356
185,222,276,335,533
185,222,276,335,744
185,222,276,356,533
185,222,276,356,744
185,222,276,382,533
185,222,276,382,744
185,222,276,533,744
185,222,276,533,867
185,222,276,744,867
185,222,335,356,533
185,222,335,356,744
185,222,335,533,744
185,222,335,744,765
185,222,356,533,744
185,222,356,533,765
185,222,356,533,867
185,222,356,744,765
185,222,356,744,867
185,222,356,765,867
185,222,382,533,744
185,222,533,744,751
185,222,533,744,765
185,222,533,744,867
185,222,533,751,867
185,222,744,751,867
185,222,744,765,867
185,245,258,420,601
185,245,258,464,601
185,246,254,413,920
185,248,496,533,622
185,248,496,533,917
185,248,496,533,938
185,248,496,533,1383
185,248,496,622,917
185,248,496,622,938
185,248,496,622,1383
185,248,496,917,938
185,248,496,917,1383
185,248,496,938,1383
185,248,533,622,917
185,248,533,622,938
185,248,533,622,1383
185,248,533,917,938
185,248,533,917,1383
185,248,533,938,1383
185,248,622,917,938
185,248,622,917,1383
185,248,622,938,1383
185,248,917,938,1383
185,254,256,258,382
185,254,256,258,744
185,254,256,258,867
185,254,256,269,356
185,254,256,269,533
185,254,256,269,744
185,254,256,280,497
185,254,256,280,603
185,254,256,335,356
185,254,256,335,744
185,254,256,356,533
185,254,256,356,744
185,254,256,382,744
185,254,256,382,867
185,254,256,497,603
185,254,256,533,744
185,254,256,744,867
185,254,258,269,276
185,254,258,269,335
185,254,258,269,382
185,254,258,269,533
185,254,258,269,744
185,254,258,276,335
185,254,258,276,382
185,254,258,276,744
185,254,258,335,382
185,254,258,335,744
185,254,258,382,533
185,254,258,382,744
185,254,258,382,867
185,254,258,533,744
185,254,258,744,867
185,254,267,269,276
185,254,267,269,356
185,254,267,269,744
185,254,267,269,867
185,254,267,276,382
185,254,267,276,744
185,254,267,276,867
185,254,267,335,356
185,254,267,335,382
185,254,267,335,744
185,254,267,335,765
185,254,267,343,382
185,254,267,343,390
185,254,267,343,621
185,254,267,343,867
185,254,267,343,923
185,254,267,356,744
185,254,267,356,867
185,254,267,382,390
185,254,267,382,533
185,254,267,382,621
185,254,267,382,867
185,254,267,382,923
185,254,267,390,621
185,254,267,390,867
185,254,267,533,765
185,254,267,533,867
185,254,267,621,867
185,254,267,744,867
185,254,267,765,867
185,254,269,276,744
185,254,269,276,867
185,254,269,335,382
185,254,269,335,744
185,254,269,356,533
185,254,269,356,744
185,254,269,356,765
185,254,269,356,867
185,254,269,382,533
185,254,269,382,744
185,254,269,533,744
185,254,269,533,867
185,254,269,744,765
185,254,269,744,867
185,254,269,765,867
185,254,276,335,382
185,254,276,335,744
185,254,276,356,533
185,254,276,356,744
185,254,276,356,765
185,254,276,382,744
185,254,276,382,867
185,254,276,533,744
185,254,276,533,765
185,254,276,744,765
185,254,276,744,867
185,254,280,497,603
185,254,335,356,744
185,254,335,382,744
185,254,335,744,765
185,254,343,382,390
185,254,343,382,621
185,254,343,382,867
185,254,343,382,923
185,254,343,390,621
185,254,343,390,867
185,254,343,621,867
185,254,356,533,744
185,254,356,533,765
185,254,356,744,765
185,254,356,744,867
185,254,356,765,867
185,254,382,390,621
185,254,382,390,867
185,254,382,533,603
185,254,382,533,744
185,254,382,533,867
185,254,382,533,938
185,254,382,603,938
185,254,382,621,867
185,254,382,744,867
185,254,390,621,867
185,254,533,603,938
185,254,533,744,765
185,254,533,744,867
185,254,744,765,867
185,256,258,382,744
185,256,258,382,867
185,256,258,744,867
185,256,267,276,335
185,256,267,276,356
185,256,267,276,533
185,256,267,276,744
185,256,267,276,867
185,256,267,335,356
185,256,267,335,533
185,256,267,335,744
185,256,267,356,533
185,256,267,356,744
185,256,267,356,867
185,256,267,533,744
185,256,267,533,867
185,256,267,744,867
185,256,269,356,533
185,256,269,356,744
185,256,269,533,744
185,256,276,335,356
185,256,276,335,744
185,256,276,356,533
185,256,276,356,744
185,256,276,356,867
185,256,276,533,744
185,256,276,533,867
185,256,276,744,867
185,256,280,382,497
185,256,280,382,603
185,256,280,497,603
185,256,335,356,533
185,256,335,356,744
185,256,335,382,744
185,256,335,382,765
185,256,335,533,744
185,256,335,744,765
185,256,356,533,744
185,256,356,533,765
185,256,356,533,867
185,256,356,744,765
185,256,356,744,867
185,256,382,484,533
185,256,382,484,938
185,256,382,497,603
185,256,382,510,603
185,256,382,510,938
185,256,382,533,938
185,256,382,603,938
185,256,382,744,765
185,256,382,744,867
185,256,390,445,533
185,256,390,533,938
185,256,484,533,938
185,256,510,603,938
185,256,533,603,938
185,256,533,744,751
185,256,533,744,765
185,256,533,744,867
185,256,533,751,867
185,256,744,751,867
185,258,269,276,744
185,258,269,335,382
185,258,269,335,744
185,258,269,382,533
185,258,269,382,744
185,258,269,382,765
185,258,269,533,744
185,258,269,744,765
185,258,276,335,382
185,258,276,335,744
185,258,276,382,744
185,258,335,382,744
185,258,346,356,374
185,258,356,784,843
185,258,382,533,744
185,258,382,744,765
185,258,382,744,867
185,267,269,276,744
185,267,269,276,867
185,267,269,356,744
185,267,269,744,765
185,267,269,744,867
185,267,269,765,867
185,267,276,335,356
185,267,276,335,382
185,267,276,335,533
185,267,276,335,744
185,267,276,335,765
185,267,276,356,382
185,267,276,356,533
185,267,276,356,744
185,267,276,356,867
185,267,276,382,533
185,267,276,382,744
185,267,276,382,867
185,267,276,533,744
185,267,276,533,765
185,267,276,533,867
185,267,276,744,765
185,267,276,744,867
185,267,335,356,382
185,267,335,356,533
185,267,335,356,744
185,267,335,382,744
185,267,335,533,744
185,267,335,533,765
185,267,335,744,765
185,267,343,382,390
185,267,343,382,621
185,267,343,382,867
185,267,343,382,923
185,267,343,390,621
185,267,343,390,867
185,267,343,621,867
185,267,356,382,744
185,267,356,533,744
185,267,356,533,867
185,267,356,744,867
185,267,382,390,621
185,267,382,390,867
185,267,382,533,744
185,267,382,533,867
185,267,382,548,843
185,267,382,621,867
185,267,382,744,867
185,267,390,533,765
185,267,390,621,867
185,267,533,621,836
185,267,533,744,765
185,267,533,744,867
185,267,744,765,867
185,269,276,744,867
185,269,335,382,744
185,269,356,533,744
185,269,356,744,765
185,269,356,744,867
185,269,356,765,867
185,269,382,391,453
185,269,382,391,647
185,269,382,391,677
185,269,382,391,843
185,269,382,453,647
185,269,382,453,677
185,269,382,453,843
185,269,382,533,744
185,269,382,603,1204
185,269,382,647,677
185,269,382,647,843
185,269,382,647,1067
185,269,382,647,1204
185,269,382,677,843
185,269,382,677,1067
185,269,382,677,1204
185,269,382,691,777
185,269,382,744,765
185,269,382,1067,1204
185,269,391,453,647
185,269,391,453,677
185,269,391,453,843
185,269,391,647,677
185,269,391,647,843
185,269,391,677,843
185,269,453,647,677
185,269,453,647,843
185,269,453,677,843
185,269,533,744,867
185,269,647,677,843
185,269,647,677,1067
185,269,647,677,1204
185,269,647,1067,1204
185,269,677,1067,1204
185,269,744,765,867
185,274,335,382,744
185,276,335,356,382
185,276,335,356,533
185,276,335,356,744
185,276,335,382,744
185,276,335,533,744
185,276,335,533,765
185,276,335,744,765
185,276,356,382,744
185,276,356,533,744
185,276,356,533,765
185,276,356,533,867
185,276,356,744,765
185,276,356,744,867
185,276,382,533,744
185,276,382,744,867
185,276,533,744,765
185,276,533,744,867
185,280,290,387,407
185,280,290,387,466
185,280,290,387,475
185,280,290,387,777
185,280,290,407,466
185,280,290,407,475
185,280,290,407,777
185,280,290,466,475
185,280,290,466,777
185,280,290,475,777
185,280,366,387,475
185,280,366,387,777
185,280,366,475,777
185,280,382,497,603
185,280,387,407,466
185,280,387,407,475
185,280,387,407,777
185,280,387,466,475
185,280,387,466,777
185,280,387,475,777
185,280,407,466,475
185,280,407,466,777
185,280,407,475,777
185,280,466,475,777
185,290,387,407,466
185,290,387,407,475
185,290,387,407,777
185,290,387,466,475
185,290,387,466,777
185,290,387,475,777
185,290,407,466,475
185,290,407,466,777
185,290,407,475,777
185,290,466,475,777
185,325,446,624,744
185,325,446,624,797
185,325,446,624,798
185,325,446,624,959
185,325,446,744,798
185,325,446,798,959
185,325,624,744,798
185,325,624,798,959
185,335,356,382,744
185,335,356,533,744
185,335,382,744,765
185,335,533,744,765
185,343,382,390,621
185,343,382,390,867
185,343,382,533,836
185,343,382,621,867
185,343,390,621,867
185,346,356,374,769
185,346,356,374,921
185,346,356,769,921
185,346,374,769,921
185,356,374,769,921
185,356,533,744,765
185,356,533,744,867
185,356,744,765,867
185,366,387,475,777
185,382,390,621,867
185,382,391,453,647
185,382,391,453,677
185,382,391,453,843
185,382,391,647,677
185,382,391,647,843
185,382,391,677,843
185,382,453,647,677
185,382,453,647,843
185,382,453,677,843
185,382,484,533,938
185,382,510,603,938
185,382,533,603,605
185,382,533,603,938
185,382,533,605,938
185,382,603,605,938
185,382,647,677,843
185,382,647,677,1067
185,382,647,677,1204
185,382,647,1067,1204
185,382,677,1067,1204
185,387,407,466,475
185,387,407,466,777
185,387,407,475,777
185,387,466,475,777
185,391,453,647,677
185,391,453,647,843
185,391,453,677,843
185,391,647,677,843
185,407,466,475,777
185,424,496,917,977
185,424,496,917,1359
185,424,496,917,1383
185,424,496,977,1359
185,424,496,977,1383
185,424,496,1359,1383
185,424,917,977,1359
185,424,917,977,1383
185,424,917,1359,1383
185,424,977,1359,1383
185,446,615,621,624
185,446,615,621,797
185,446,615,624,797
185,446,615,624,798
185,446,615,624,959
185,446,615,798,959
185,446,621,624,797
185,446,624,744,786
185,446,624,744,798
185,446,624,744,959
185,446,624,786,798
185,446,624,786,959
185,446,624,798,959
185,446,744,786,798
185,446,744,786,959
185,446,744,798,959
185,446,786,798,959
185,453,647,677,843
185,496,533,622,917
185,496,533,622,938
185,496,533,622,1383
185,496,533,917,938
185,496,533,917,1383
185,496,533,938,1383
185,496,622,917,938
185,496,622,917,1383
185,496,622,938,1383
185,496,917,938,1383
185,496,917,977,1359
185,496,917,977,1383
185,496,917,1359,1383
185,496,977,1359,1383
185,520,576,634,691
185,533,603,605,938
185,533,622,917,938
185,533,622,917,1383
185,533,622,938,1383
185,533,744,751,867
185,533,917,938,1383
185,615,621,624,797
185,615,624,798,959
185,622,917,938,1383
185,624,744,786,798
185,624,744,786,959
185,624,744,798,959
185,624,786,798,959
185,647,677,1067,1204
185,744,786,798,959
185,917,977,1359,1383
190,209,267,425,744
190,209,425,744,836
190,209,577,634,784
190,209,744,779,784
190,209,744,779,836
190,209,744,779,923
190,209,744,784,836
190,209,744,784,923
190,209,744,836,923
190,209,779,784,836
190,209,779,784,923
190,209,779,836,923
190,209,784,836,923
190,213,214,603,843
190,213,214,603,979
190,213,214,843,979
190,213,248,269,434
190,213,248,269,798
190,213,248,333,798
190,213,248,356,798
190,213,248,356,917
190,213,248,434,798
190,213,248,798,917
190,213,254,256,267
190,213,254,256,356
190,213,254,256,548
190,213,254,267,356
190,213,254,267,548
190,213,254,356,548
190,213,256,267,335
190,213,256,267,356
190,213,256,267,548
190,213,256,267,836
190,213,256,335,836
190,213,256,356,548
190,213,258,267,765
190,213,267,335,356
190,213,267,335,533
190,213,267,335,836
190,213,267,343,621
190,213,267,343,744
190,213,267,343,786
190,213,267,356,533
190,213,267,356,548
190,213,267,356,836
190,213,267,548,836
190,213,267,621,744
190,213,267,621,786
190,213,267,744,786
190,213,269,333,434
190,213,269,333,798
190,213,269,434,769
190,213,269,434,798
190,213,269,622,790
190,213,269,622,798
190,213,269,624,798
190,213,269,769,798
190,213,269,790,798
190,213,325,446,624
190,213,325,446,797
190,213,325,446,798
190,213,325,624,797
190,213,325,624,798
190,213,333,434,798
190,213,333,622,798
190,213,335,356,533
190,213,343,621,744
190,213,343,621,786
190,213,343,744,786
190,213,356,388,798
190,213,356,548,836
190,213,356,798,917
190,213,434,769,798
190,213,434,798,917
190,213,446,615,624
190,213,446,615,798
190,213,446,615,959
190,213,446,624,744
190,213,446,624,786
190,213,446,624,797
190,213,446,624,798
190,213,446,624,959
190,213,446,744,786
190,213,446,744,798
190,213,446,786,798
190,213,446,798,959
190,213,603,843,979
190,213,615,624,798
190,213,615,624,959
190,213,615,798,959
190,213,621,744,786
190,213,622,790,798
190,213,622,798,917
190,213,624,744,786
190,213,624,744,798
190,213,624,786,798
190,213,624,798,959
190,213,744,786,798
190,213,1067,1260,1336
190,214,603,843,979
190,241,254,333,343
190,241,254,333,382
190,241,254,333,424
190,241,254,343,382
190,241,254,343,424
190,241,254,382,424
190,241,258,615,621
190,241,258,615,893
190,241,258,621,893
190,241,333,343,382
190,241,333,343,424
190,241,333,382,424
190,241,343,382,424
190,241,424,603,979
190,241,615,621,893
190,248,269,434,798
190,248,356,798,917
190,248,784,836,923
190,248,784,836,960
190,248,784,923,960
190,248,836,923,960
190,253,322,601,706
190,253,322,601,743
190,253,322,706,743
190,253,601,706,743
190,254,256,267,356
190,254,256,267,548
190,254,256,356,548
190,254,267,335,382
190,254,267,335,765
190,254,267,356,548
190,254,267,382,923
190,254,333,343,382
190,254,333,343,424
190,254,333,382,424
190,254,343,382,424
190,256,267,335,533
190,256,267,335,836
190,256,267,335,843
190,256,267,356,548
190,256,267,533,843
190,256,335,533,843
190,258,267,356,765
190,258,615,621,893
190,267,269,621,765
190,267,269,621,923
190,267,269,765,923
190,267,276,335,923
190,267,335,356,533
190,267,335,356,765
190,267,335,533,843
190,267,343,621,744
190,267,343,621,786
190,267,343,744,786
190,267,356,533,548
190,267,356,548,836
190,267,425,744,836
190,267,621,744,786
190,267,621,765,923
190,269,333,434,798
190,269,434,769,798
190,269,621,765,923
190,269,622,790,798
190,306,784,836,923
190,306,784,836,959
190,306,784,923,959
190,306,836,923,959
190,322,425,744,836
190,322,601,706,743
190,325,446,624,797
190,325,446,624,798
190,333,343,382,424
190,335,343,356,765
190,335,343,356,867
190,335,343,765,867
190,335,356,765,867
190,343,356,765,867
190,343,621,744,786
190,446,615,624,798
190,446,615,624,959
190,446,615,798,959
190,446,624,744,786
190,446,624,744,798
190,446,624,744,959
190,446,624,786,798
190,446,624,786,959
190,446,624,798,959
190,446,744,786,798
190,446,744,786,959
190,446,744,798,959
190,446,786,798,959
190,533,548,798,938
190,533,548,798,1204
190,533,548,938,1204
190,533,798,938,1204
190,548,798,938,1204
190,615,624,798,959
190,624,744,786,798
190,624,744,786,959
190,624,744,798,959
190,624,786,798,959
190,744,779,784,836
190,744,779,784,923
190,744,779,836,923
190,744,784,836,923
190,744,786,798,959
190,779,784,836,923
190,784,836,923,959
190,784,836,923,960
190,784,836,959,960
190,784,923,959,960
190,836,923,959,960
194,200,322,845,998
194,209,222,267,335
194,209,222,267,343
194,209,222,267,488
194,209,222,267,765
194,209,222,335,343
194,209,222,335,488
194,209,222,335,765
194,209,222,343,765
194,209,222,488,765
194,209,267,335,343
194,209,267,335,356
194,209,267,335,488
194,209,267,335,744
194,209,267,335,765
194,209,267,343,356
194,209,267,343,744
194,209,267,343,765
194,209,267,356,744
194,209,267,356,765
194,209,267,488,765
194,209,267,744,765
194,209,335,343,356
194,209,335,343,448
194,209,335,343,744
194,209,335,343,765
194,209,335,356,448
194,209,335,356,744
194,209,335,356,765
194,209,335,448,765
194,209,335,488,765
194,209,335,744,765
194,209,343,356,448
194,209,343,356,744
194,209,343,356,765
194,209,343,448,765
194,209,343,744,765
194,209,356,448,765
194,209,356,744,765
194,211,242,279,420
194,211,242,279,706
194,211,242,420,706
194,211,242,488,492
194,211,242,488,843
194,211,242,492,843
194,211,279,420,706
194,211,488,492,843
194,222,267,335,343
194,222,267,335,356
194,222,267,335,488
194,222,267,335,624
194,222,267,335,744
194,222,267,335,765
194,222,267,343,356
194,222,267,343,624
194,222,267,343,744
194,222,267,343,765
194,222,267,356,624
194,222,267,356,744
194,222,267,356,765
194,222,267,488,765
194,222,267,624,765
194,222,267,744,765
194,222,335,343,356
194,222,335,343,624
194,222,335,343,744
194,222,335,343,765
194,222,335,356,624
194,222,335,356,744
194,222,335,356,765
194,222,335,488,765
194,222,335,624,765
194,222,335,744,765
194,222,343,356,624
194,222,343,356,744
194,222,343,356,765
194,222,343,624,765
194,222,343,744,765
194,222,356,624,765
194,222,356,744,765
194,227,232,605,1218
194,232,322,488,751
194,232,322,488,998
194,232,322,751,998
194,232,488,751,998
194,242,279,420,706
194,242,488,492,843
194,248,322,388,647
194,252,277,691,869
194,252,353,441,504
194,253,413,634,771
194,253,413,634,791
194,253,413,771,791
194,253,634,771,791
194,258,343,413,765
194,258,343,413,836
194,258,343,765,836
194,258,413,765,836
194,267,306,765,836
194,267,335,343,356
194,267,335,343,624
194,267,335,343,744
194,267,335,343,765
194,267,335,356,624
194,267,335,356,744
194,267,335,356,765
194,267,335,356,941
194,267,335,488,765
194,267,335,624,765
194,267,335,744,765
194,267,343,356,624
194,267,343,356,744
194,267,343,356,765
194,267,343,624,765
194,267,343,744,765
194,267,356,624,765
194,267,356,744,765
194,285,372,448,544
194,285,480,791,1518
194,285,492,621,923
194,285,681,763,836
194,285,681,763,923
194,285,681,836,923
194,285,763,836,923
194,322,488,751,998
194,322,751,845,998
194,335,343,356,448
194,335,343,356,624
194,335,343,356,744
194,335,343,356,765
194,335,343,448,765
194,335,343,624,765
194,335,343,744,765
194,335,356,448,765
194,335,356,624,765
194,335,356,744,765
194,343,356,448,765
194,343,356,624,765
194,343,356,744,765
194,343,413,765,836
194,413,634,771,791
194,413,866,941,1238
194,413,866,941,1543
194,413,866,1238,1543
194,413,941,1238,1543
194,448,480,791,845
194,502,582,605,1518
194,674,958,1204,1519
194,674,958,1204,1894
194,674,958,1519,1894
194,674,1204,1519,1894
194,681,763,836,923
194,866,941,1238,1543
194,958,1204,1519,1894
196,199,364,372,626
196,199,364,372,871
196,199,364,626,871
196,199,364,626,894
196,199,372,626,871
196,205,447,504,871
196,205,447,504,883
196,205,447,504,884
196,205,447,504,894
196,205,447,871,883
196,205,447,871,884
196,205,447,871,894
196,205,447,883,884
196,205,447,883,894
196,205,447,884,894
196,205,504,871,883
196,205,504,871,884
196,205,504,871,894
196,205,504,883,884
196,205,504,883,894
196,205,504,884,894
196,205,871,883,884
196,205,871,883,894
196,205,871,884,894
196,205,883,884,894
196,211,240,268,603
196,240,254,364,779
196,265,364,653,779
196,265,364,779,871
196,280,343,366,387
196,280,343,366,466
196,280,343,366,777
196,280,343,387,466
196,280,343,387,777
196,280,343,466,777
196,280,366,387,466
196,280,366,387,777
196,280,366,466,777
196,280,387,466,777
196,312,327,447,612
196,312,327,447,871
196,312,327,447,883
196,312,327,612,871
196,312,327,612,883
196,312,327,871,883
196,312,447,612,871
196,312,447,612,883
196,312,447,612,884
196,312,447,871,883
196,312,447,871,884
196,312,447,883,884
196,312,612,871,883
196,312,612,871,884
196,312,612,883,884
196,312,871,883,884
196,327,429,447,612
196,327,429,447,871
196,327,429,447,883
196,327,429,612,871
196,327,429,612,883
196,327,429,871,883
196,327,447,612,871
196,327,447,612,883
196,327,447,871,883
196,327,612,871,883
196,343,366,387,466
196,343,366,387,777
196,343,366,466,777
196,343,387,466,777
196,364,372,626,871
196,366,387,466,777
196,425,587,778,883
196,429,447,612,871
196,429,447,612,883
196,429,447,871,883
196,429,612,871,883
196,447,504,871,883
196,447,504,871,884
196,447,504,871,894
196,447,504,883,884
196,447,504,883,894
196,447,504,884,894
196,447,612,871,883
196,447,612,871,884
196,447,612,883,884
196,447,871,883,884
196,447,871,883,894
196,447,871,884,894
196,447,883,884,894
196,465,677,791,854
196,465,677,797,854
196,465,677,797,958
196,465,677,854,871
196,465,677,854,958
196,465,677,854,1237
196,465,797,854,958
196,504,871,883,884
196,504,871,883,894
196,504,871,884,894
196,504,883,884,894
196,527,677,854,1336
196,612,871,883,884
196,677,797,854,958
196,871,883,884,894
199,201,634,869,1894
199,202,272,626,653
199,240,272,778,894
199,240,425,626,649
199,252,265,779,894
199,256,382,390,533
199,256,382,390,938
199,256,382,533,938
199,256,390,533,938
199,272,429,480,791
199,272,429,480,958
199,272,429,791,958
199,272,480,791,958
199,275,346,374,626
199,275,346,374,649
199,275,346,626,649
199,275,374,626,649
199,312,464,504,612
199,312,464,504,979
199,312,464,612,979
199,312,504,612,979
199,346,374,626,649
199,346,466,545,621
199,364,372,626,871
199,372,429,464,480
199,372,429,480,771
199,372,429,480,791
199,372,429,771,791
199,372,480,771,791
199,372,627,650,979
199,382,390,533,938
199,428,429,464,480
199,429,480,677,791
199,429,480,677,871
199,429,480,771,791
199,429,480,791,871
199,429,480,791,958
199,429,677,791,871
199,464,504,612,979
199,480,677,791,871
199,487,649,725,960
199,601,649,1320,1518
200,210,242,413,826
200,210,242,413,845
200,210,242,826,845
200,210,413,480,826
200,210,413,826,845
200,211,242,322,496
200,211,242,413,603
200,211,242,413,826
200,211,242,413,845
200,211,242,603,826
200,211,242,603,845
200,211,242,826,845
200,211,413,603,826
200,211,413,603,845
200,211,413,826,845
200,211,413,826,882
200,211,603,826,845
200,232,248,322,920
200,232,253,267,601
200,232,253,267,706
200,232,253,601,706
200,232,267,601,706
200,232,413,621,786
200,232,413,621,826
200,232,413,786,826
200,232,621,786,826
200,242,276,413,826
200,242,276,413,845
200,242,276,826,845
200,242,285,413,826
200,242,413,603,826
200,242,413,603,845
200,242,413,826,845
200,242,413,826,882
200,242,603,826,845
200,245,258,420,601
200,253,267,601,706
200,253,311,322,492
200,253,311,322,706
200,253,311,492,706
200,253,322,492,706
200,276,413,826,845
200,285,322,488,496
200,285,322,488,845
200,285,322,496,845
200,285,488,496,845
200,311,322,492,706
200,322,480,488,743
200,322,480,488,751
200,322,480,488,998
200,322,480,496,826
200,322,480,743,751
200,322,480,743,998
200,322,480,751,998
200,322,488,496,845
200,322,488,743,751
200,322,488,743,998
200,322,488,751,998
200,322,743,751,998
200,325,413,424,603
200,325,413,424,960
200,325,413,448,492
200,325,413,448,798
200,325,413,492,798
200,325,413,603,960
200,325,424,603,960
200,325,448,492,798
200,400,471,826,859
200,400,471,826,882
200,400,471,826,945
200,400,471,859,882
200,400,471,859,945
200,400,471,882,945
200,400,826,859,882
200,400,826,859,945
200,400,826,882,945
200,400,859,882,945
200,413,424,603,960
200,413,448,492,798
200,413,496,826,884
200,413,603,826,845
200,413,621,786,826
200,413,626,894,1784
200,471,826,859,882
200,471,826,859,945
200,471,826,882,945
200,471,859,882,945
200,480,488,743,751
200,480,488,743,998
200,480,488,751,998
200,480,743,751,998
200,488,743,751,998
200,826,859,882,945
201,219,220,243,245
201,219,220,243,605
201,219,220,243,642
201,219,220,243,687
201,219,220,243,869
201,219,220,245,420
201,219,220,245,605
201,219,220,245,642
201,219,220,245,869
201,219,220,420,642
201,219,220,420,869
201,219,220,454,640
201,219,220,454,642
201,219,220,454,869
201,219,220,502,564
201,219,220,502,576
201,219,220,502,577
201,219,220,564,576
201,219,220,564,577
201,219,220,576,577
201,219,220,577,687
201,219,220,605,642
201,219,220,605,687
201,219,220,605,869
201,219,220,634,694
201,219,220,640,642
201,219,220,640,869
201,219,220,642,687
201,219,220,642,694
201,219,220,642,869
201,219,243,245,869
201,219,243,605,634
201,219,243,605,642
201,219,243,605,687
201,219,243,605,753
201,219,243,634,642
201,219,243,634,753
201,219,243,642,687
201,219,243,642,753
201,219,243,642,869
201,219,245,420,454
201,219,245,420,640
201,219,245,420,642
201,219,245,420,691
201,219,245,420,869
201,219,245,454,640
201,219,245,454,691
201,219,245,454,869
201,219,245,502,520
201,219,245,502,564
201,219,245,520,564
201,219,245,605,642
201,219,245,605,869
201,219,245,640,691
201,219,245,640,869
201,219,245,642,869
201,219,245,691,869
201,219,420,454,640
201,219,420,454,691
201,219,420,454,869
201,219,420,564,687
201,219,420,640,691
201,219,420,640,869
201,219,420,642,869
201,219,420,691,869
201,219,454,640,642
201,219,454,640,691
201,219,454,640,869
201,219,454,642,869
201,219,454,691,869
201,219,491,564,577
201,219,491,564,687
201,219,491,564,908
201,219,491,577,687
201,219,491,577,908
201,219,491,687,908
201,219,502,520,564
201,219,502,564,576
201,219,502,564,577
201,219,502,564,582
201,219,502,564,687
201,219,502,576,577
201,219,502,577,582
201,219,502,577,687
201,219,502,582,687
201,219,564,576,577
201,219,564,577,582
201,219,564,577,687
201,219,564,577,753
201,219,564,577,908
201,219,564,582,687
201,219,564,582,753
201,219,564,687,908
201,219,577,582,687
201,219,577,582,753
201,219,577,687,908
201,219,605,634,642
201,219,605,634,687
201,219,605,634,753
201,219,605,642,687
201,219,605,642,753
201,219,605,642,869
201,219,634,642,687
201,219,634,642,753
201,219,640,642,869
201,219,640,691,869
201,220,243,245,420
201,220,243,245,454
201,220,243,245,502
201,220,243,245,640
201,220,243,245,642
201,220,243,245,658
201,220,243,245,691
201,220,243,245,869
201,220,243,245,874
201,220,243,420,454
201,220,243,420,502
201,220,243,420,640
201,220,243,420,642
201,220,243,420,658
201,220,243,420,687
201,220,243,420,691
201,220,243,420,869
201,220,243,420,874
201,220,243,454,502
201,220,243,454,640
201,220,243,454,642
201,220,243,454,658
201,220,243,454,691
201,220,243,454,869
201,220,243,454,874
201,220,243,502,605
201,220,243,502,640
201,220,243,502,642
201,220,243,502,691
201,220,243,502,753
201,220,243,502,869
201,220,243,605,642
201,220,243,605,687
201,220,243,605,753
201,220,243,640,642
201,220,243,640,691
201,220,243,640,869
201,220,243,640,874
201,220,243,642,658
201,220,243,642,687
201,220,243,642,691
201,220,243,642,753
201,220,243,642,869
201,220,243,642,874
201,220,243,658,874
201,220,243,691,869
201,220,243,869,874
201,220,245,420,454
201,220,245,420,502
201,220,245,420,605
201,220,245,420,640
201,220,245,420,642
201,220,245,420,658
201,220,245,420,691
201,220,245,420,869
201,220,245,420,874
201,220,245,454,502
201,220,245,454,640
201,220,245,454,642
201,220,245,454,658
201,220,245,454,691
201,220,245,454,869
201,220,245,454,874
201,220,245,502,640
201,220,245,502,642
201,220,245,502,691
201,220,245,502,869
201,220,245,502,874
201,220,245,605,642
201,220,245,605,691
201,220,245,605,869
201,220,245,640,642
201,220,245,640,691
201,220,245,640,869
201,220,245,642,658
201,220,245,642,691
201,220,245,642,869
201,220,245,642,874
201,220,245,658,869
201,220,245,658,874
201,220,245,687,869
201,220,245,691,694
201,220,245,691,869
201,220,245,869,874
201,220,280,466,513
201,220,280,466,642
201,220,280,466,753
201,220,280,513,640
201,220,280,513,642
201,220,280,513,753
201,220,280,576,777
201,220,280,640,642
201,220,280,640,753
201,220,280,642,753
201,220,343,642,687
201,220,420,454,502
201,220,420,454,640
201,220,420,454,642
201,220,420,454,658
201,220,420,454,691
201,220,420,454,869
201,220,420,454,874
201,220,420,502,640
201,220,420,502,642
201,220,420,502,691
201,220,420,502,869
201,220,420,502,874
201,220,420,605,691
201,220,420,605,869
201,220,420,634,640
201,220,420,634,687
201,220,420,634,869
201,220,420,640,642
201,220,420,640,658
201,220,420,640,687
201,220,420,640,691
201,220,420,640,869
201,220,420,642,658
201,220,420,642,687
201,220,420,642,691
201,220,420,642,869
201,220,420,642,874
201,220,420,658,687
201,220,420,658,691
201,220,420,658,869
201,220,420,658,874
201,220,420,687,869
201,220,420,691,869
201,220,420,869,874
201,220,454,502,640
201,220,454,502,642
201,220,454,502,691
201,220,454,502,869
201,220,454,640,642
201,220,454,640,658
201,220,454,640,691
201,220,454,640,869
201,220,454,640,874
201,220,454,642,658
201,220,454,642,691
201,220,454,642,869
201,220,454,642,874
201,220,454,658,691
201,220,454,658,869
201,220,454,658,874
201,220,454,691,869
201,220,454,869,874
201,220,466,513,642
201,220,466,513,753
201,220,466,642,753
201,220,484,502,869
201,220,491,525,753
201,220,491,525,777
201,220,491,753,777
201,220,502,520,577
201,220,502,564,576
201,220,502,564,577
201,220,502,576,577
201,220,502,576,687
201,220,502,605,642
201,220,502,605,753
201,220,502,640,642
201,220,502,640,691
201,220,502,640,869
201,220,502,640,874
201,220,502,642,691
201,220,502,642,753
