id,group_code
50615,1.0
18685,1.0
118028,1.0
45684,2.0
71790,1.0
71844,1.0
87374,1.0
94297,1.0
34861,1.0
69607,1.0
96472,2.0
63422,2.0
87378,1.0
53856,1.0
44390,1.0
58543,1.0
5962,1.0
60476,1.0
58941,2.0
73781,1.0
5240,2.0
114890,1.0
103846,1.0
10984,1.0
108347,1.0
123648,2.0
76654,1.0
91001,1.0
5958,1.0
59072,1.0
14437,2.0
82878,1.0
104494,1.0
70520,1.0
6084,1.0
21124,1.0
7871,2.0
76149,1.0
34591,1.0
34638,1.0
16788,1.0
107673,1.0
49290,2.0
52936,1.0
27088,1.0
873,1.0
3784,1.0
96175,1.0
90715,1.0
14868,1.0
104976,1.0
39482,1.0
29099,1.0
47033,1.0
54971,1.0
3725,1.0
71330,1.0
10996,1.0
46883,1.0
85220,1.0
86576,1.0
17133,1.0
40104,1.0
118927,2.0
119244,1.0
116414,2.0
100739,1.0
105442,1.0
25822,1.0
97540,1.0
59054,1.0
85881,1.0
44804,1.0
65737,1.0
70808,1.0
93530,1.0
95534,1.0
125627,2.0
74172,2.0
85894,1.0
111210,1.0
85189,2.0
27634,1.0
121104,2.0
84619,1.0
121542,1.0
77589,2.0
64927,2.0
65428,2.0
11163,2.0
69541,1.0
70307,1.0
67192,1.0
75800,1.0
5127,2.0
34333,1.0
46966,1.0
56272,1.0
67215,1.0
37629,2.0
64239,1.0
34096,1.0
7189,2.0
49032,1.0
86564,1.0
65207,2.0
96234,1.0
61647,2.0
55157,1.0
3678,1.0
14709,1.0
20129,1.0
23885,1.0
4101,2.0
7243,2.0
101986,2.0
79572,1.0
34099,1.0
57556,1.0
45282,2.0
95505,1.0
66510,1.0
71556,1.0
36132,1.0
43853,2.0
123918,2.0
77185,1.0
117932,2.0
92692,1.0
111521,1.0
2761,1.0
5250,2.0
7668,2.0
82243,1.0
87469,1.0
53199,1.0
29599,2.0
30073,2.0
29611,2.0
93398,1.0
52139,2.0
111993,1.0
92422,1.0
110311,1.0
94678,1.0
28465,1.0
31483,2.0
84542,2.0
11619,2.0
56031,1.0
15577,1.0
88602,1.0
40993,1.0
9924,1.0
27636,1.0
122068,1.0
36805,1.0
60878,2.0
61081,1.0
94679,1.0
66947,1.0
31431,1.0
2473,1.0
50641,1.0
68656,1.0
34116,1.0
102781,2.0
55940,1.0
41320,1.0
10192,1.0
124095,1.0
78346,1.0
66075,1.0
124405,1.0
90989,1.0
30478,1.0
41464,1.0
6356,1.0
38140,1.0
2214,1.0
88710,1.0
48861,1.0
25188,1.0
86060,1.0
96566,1.0
21051,1.0
5385,1.0
80795,1.0
103001,1.0
30588,1.0
68970,1.0
33611,1.0
1378,2.0
14663,1.0
70385,1.0
33244,1.0
76589,1.0
48220,1.0
2229,1.0
49517,1.0
37374,1.0
56522,2.0
115156,1.0
75900,1.0
60050,1.0
53376,1.0
103004,1.0
49469,1.0
94132,1.0
25129,1.0
2076,1.0
44621,1.0
44564,1.0
82963,1.0
71685,1.0
116041,1.0
126086,1.0
34347,1.0
6426,1.0
86912,2.0
45950,2.0
73770,1.0
78218,1.0
66639,1.0
85038,1.0
109335,1.0
85110,2.0
13416,2.0
82363,2.0
25118,1.0
87487,1.0
11542,2.0
21213,2.0
11989,1.0
74135,1.0
92572,2.0
12254,1.0
76357,1.0
33837,2.0
12234,1.0
17831,2.0
76429,1.0
36982,1.0
91321,1.0
96213,1.0
106292,1.0
70179,2.0
80901,2.0
42654,1.0
102378,1.0
37880,1.0
78350,1.0
72587,1.0
10871,1.0
106612,1.0
90744,1.0
35122,1.0
28920,1.0
55970,1.0
80537,2.0
100097,1.0
26929,1.0
5981,1.0
68034,1.0
51896,1.0
110307,1.0
110426,1.0
62111,1.0
56524,2.0
40154,1.0
14788,1.0
101050,1.0
114549,1.0
3431,1.0
25965,2.0
107106,2.0
58022,1.0
42581,1.0
80342,1.0
99129,1.0
97424,1.0
50799,1.0
100686,1.0
40929,1.0
96806,1.0
72137,1.0
113940,2.0
109938,1.0
55749,1.0
31268,2.0
85112,2.0
22212,1.0
88427,2.0
79549,1.0
118413,1.0
47809,1.0
78162,2.0
83325,1.0
118415,1.0
2453,1.0
11334,1.0
31096,1.0
14716,1.0
75954,1.0
80532,2.0
59342,2.0
9927,1.0
73967,1.0
5242,2.0
91246,2.0
112363,1.0
74451,1.0
32256,1.0
66625,1.0
78937,2.0
36178,2.0
37654,2.0
33335,1.0
44416,2.0
33356,1.0
103033,1.0
51394,2.0
18158,1.0
55966,1.0
30215,1.0
119290,2.0
84770,1.0
121182,2.0
108960,2.0
94870,1.0
80793,1.0
35343,1.0
69639,1.0
41554,2.0
74609,2.0
18256,2.0
124331,1.0
68188,1.0
90886,1.0
116627,1.0
1623,1.0
47282,1.0
104665,1.0
11203,2.0
27065,1.0
40037,1.0
115319,1.0
15298,2.0
20137,2.0
74476,2.0
9921,1.0
29579,2.0
25149,1.0
6660,1.0
16930,1.0
6446,1.0
114257,1.0
95377,1.0
65896,2.0
56918,1.0
19458,1.0
32387,1.0
5249,2.0
12289,1.0
91598,1.0
49052,1.0
123242,1.0
115698,2.0
56060,1.0
75421,1.0
80827,1.0
40597,2.0
122092,1.0
7549,2.0
25716,1.0
25749,2.0
5725,2.0
113849,2.0
100025,1.0
78765,1.0
109206,1.0
3920,1.0
64931,2.0
7806,2.0
96841,1.0
70044,2.0
91066,1.0
54397,2.0
86823,1.0
40787,1.0
65395,2.0
62454,1.0
62087,2.0
91470,1.0
92046,1.0
37833,1.0
84132,1.0
28668,1.0
83685,1.0
63673,1.0
25037,1.0
38523,2.0
53893,1.0
93343,1.0
55280,1.0
1486,1.0
15317,1.0
9618,1.0
20259,2.0
71010,1.0
98317,1.0
116021,1.0
22980,1.0
7595,1.0
87578,1.0
31799,1.0
55225,1.0
9419,1.0
82759,1.0
110130,1.0
383,1.0
25973,2.0
85205,2.0
3893,1.0
68716,1.0
11726,1.0
118145,1.0
20557,2.0
52145,2.0
45234,1.0
15308,2.0
15955,1.0
103023,1.0
106027,1.0
77017,1.0
69190,1.0
33628,1.0
24245,1.0
49034,1.0
66889,1.0
8567,1.0
56414,1.0
29973,2.0
87584,1.0
113236,1.0
70117,2.0
64619,1.0
113023,1.0
30617,1.0
71500,2.0
35865,1.0
94091,1.0
122342,1.0
103031,1.0
101246,2.0
80515,2.0
70036,2.0
23248,2.0
13058,1.0
93545,1.0
61274,1.0
74453,1.0
61609,1.0
92789,1.0
50243,2.0
78954,2.0
63835,2.0
37944,1.0
96171,1.0
77027,1.0
83172,2.0
46148,1.0
56413,1.0
72403,2.0
67010,1.0
67196,1.0
71512,1.0
116019,1.0
14627,1.0
105010,1.0
28975,1.0
88294,1.0
84791,1.0
81307,1.0
11155,2.0
50710,1.0
72402,2.0
65354,2.0
78184,2.0
44422,1.0
109677,1.0
96283,1.0
18707,1.0
50361,1.0
64286,1.0
36853,2.0
20117,2.0
16170,2.0
12604,2.0
38793,1.0
71041,1.0
83224,1.0
20222,1.0
71605,1.0
92473,1.0
110430,1.0
35872,1.0
72039,1.0
71992,1.0
35999,2.0
78982,2.0
56754,1.0
57082,1.0
10189,1.0
122591,1.0
120968,1.0
108967,2.0
5176,1.0
21207,2.0
92684,1.0
9866,1.0
72700,1.0
41058,1.0
100538,1.0
60118,2.0
61980,1.0
77594,2.0
60090,1.0
2001,1.0
92750,2.0
37161,1.0
83921,1.0
70374,1.0
73954,1.0
69369,1.0
45672,2.0
108955,2.0
79725,2.0
38779,1.0
40494,1.0
21359,1.0
107513,1.0
21428,1.0
96909,1.0
88813,2.0
76639,1.0
88304,1.0
36608,1.0
36054,1.0
78462,1.0
85885,1.0
26543,1.0
38127,1.0
89361,1.0
68907,1.0
124293,1.0
38332,1.0
41118,1.0
107228,2.0
104260,1.0
100296,1.0
92517,1.0
4967,1.0
106975,2.0
72246,2.0
95153,1.0
23873,1.0
105768,1.0
20057,2.0
88961,2.0
2891,1.0
27508,1.0
28960,1.0
117852,1.0
48530,2.0
61326,1.0
100174,2.0
67818,1.0
63824,2.0
29575,2.0
102697,1.0
41859,1.0
56954,1.0
91785,2.0
69830,2.0
18642,1.0
109721,1.0
32440,1.0
49419,1.0
115735,1.0
87180,1.0
26882,1.0
109620,1.0
92988,1.0
88974,1.0
99457,1.0
23976,1.0
112340,1.0
49631,2.0
117191,1.0
88414,1.0
114358,2.0
27994,1.0
29718,1.0
12415,1.0
40814,1.0
100889,1.0
76229,1.0
70435,2.0
36854,2.0
59041,1.0
13046,2.0
21279,1.0
25496,1.0
50217,2.0
26128,1.0
82412,2.0
23032,1.0
69689,1.0
51659,2.0
65768,2.0
97554,1.0
100766,1.0
31769,2.0
85662,1.0
26298,1.0
41642,1.0
18652,1.0
124343,1.0
27469,2.0
60285,1.0
1952,1.0
122535,1.0
62076,1.0
123204,2.0
123024,2.0
89377,1.0
64799,1.0
35775,1.0
80112,2.0
55533,1.0
109422,1.0
22191,1.0
13936,2.0
2586,2.0
55999,1.0
552,1.0
94968,2.0
55847,1.0
6707,1.0
23106,1.0
70002,2.0
30886,1.0
9341,1.0
88612,1.0
67937,2.0
36359,1.0
30794,1.0
21971,1.0
88568,1.0
76963,1.0
29568,2.0
115721,1.0
34118,1.0
85077,1.0
90723,1.0
1162,1.0
56520,2.0
50391,1.0
105025,1.0
67155,1.0
107330,1.0
68669,1.0
16762,1.0
54312,1.0
99840,1.0
91361,1.0
61307,1.0
65497,2.0
120588,2.0
27539,1.0
52752,2.0
33916,1.0
32103,1.0
33455,1.0
34745,1.0
13864,1.0
117234,1.0
98290,2.0
114350,2.0
29598,2.0
72431,1.0
96822,1.0
86527,1.0
7182,2.0
42794,1.0
90955,1.0
77124,1.0
86682,1.0
109289,1.0
31476,1.0
40399,1.0
86691,1.0
86816,1.0
12728,1.0
87693,1.0
15391,1.0
72386,2.0
26618,1.0
64521,1.0
105912,1.0
55320,1.0
21468,1.0
56934,1.0
5164,1.0
95257,1.0
54129,1.0
76585,1.0
21253,1.0
32483,1.0
15538,1.0
37469,1.0
35457,1.0
92901,1.0
73948,1.0
21135,1.0
31946,2.0
8597,1.0
55333,1.0
56083,1.0
52848,1.0
56022,1.0
76779,2.0
66213,1.0
45060,1.0
78118,1.0
41681,1.0
110434,1.0
16850,1.0
92894,1.0
33754,1.0
90794,1.0
112760,1.0
83240,1.0
60743,1.0
36931,1.0
14386,1.0
31434,1.0
104908,2.0
95656,1.0
81101,1.0
64872,1.0
81594,1.0
88283,1.0
101670,2.0
78843,1.0
50324,1.0
34522,1.0
24113,1.0
76363,1.0
47455,1.0
115000,1.0
65152,2.0
46989,1.0
41731,1.0
45072,2.0
31125,1.0
54336,1.0
94703,1.0
99290,1.0
62122,1.0
31693,1.0
77579,2.0
122733,1.0
78414,1.0
19779,1.0
124462,1.0
120492,1.0
82403,2.0
49555,1.0
59865,1.0
52311,2.0
30813,1.0
30992,1.0
120708,2.0
122245,1.0
49498,1.0
49544,1.0
118508,1.0
64803,1.0
92205,1.0
88010,1.0
1104,1.0
54869,1.0
116990,2.0
42237,1.0
61985,1.0
101787,1.0
101674,2.0
51272,1.0
63435,2.0
79680,2.0
38878,1.0
6165,1.0
36831,1.0
15639,1.0
110939,1.0
111493,1.0
27900,2.0
3992,1.0
52208,1.0
52514,1.0
95066,1.0
84671,1.0
12506,1.0
53266,1.0
112628,1.0
86404,1.0
111942,1.0
37474,1.0
81252,1.0
36381,1.0
4259,2.0
13303,1.0
83481,1.0
110164,1.0
6121,1.0
4778,1.0
96770,1.0
33397,1.0
56063,1.0
114314,2.0
49846,1.0
92588,1.0
122099,1.0
55218,1.0
9511,1.0
77298,1.0
54016,1.0
66810,2.0
69052,1.0
69660,1.0
32462,1.0
56165,1.0
23821,1.0
37211,1.0
69512,1.0
74895,1.0
87839,2.0
61856,1.0
45849,2.0
34740,1.0
44810,1.0
90579,1.0
25746,1.0
57971,1.0
18254,2.0
24066,1.0
105035,1.0
101148,1.0
32023,2.0
58412,1.0
112348,1.0
16219,2.0
3158,1.0
74087,1.0
106323,1.0
26985,1.0
82637,2.0
7568,2.0
41153,1.0
21157,2.0
23129,1.0
25691,1.0
25219,1.0
3959,1.0
70557,2.0
56655,2.0
40194,1.0
97456,1.0
22148,1.0
11228,1.0
73608,1.0
111511,1.0
9030,2.0
104317,1.0
68679,1.0
100301,1.0
9176,1.0
91855,1.0
113465,1.0
113276,1.0
3195,1.0
73563,1.0
75674,1.0
110159,1.0
28851,1.0
111937,1.0
95551,1.0
18920,1.0
31544,2.0
30067,2.0
113107,1.0
83905,1.0
10485,2.0
549,1.0
32015,1.0
120679,1.0
30838,1.0
8861,2.0
9353,1.0
104542,1.0
73159,1.0
30695,1.0
3533,1.0
14824,1.0
65878,2.0
368,1.0
47289,1.0
20836,1.0
63698,1.0
114132,1.0
23589,1.0
104089,1.0
19577,1.0
92367,1.0
4981,1.0
1152,1.0
83167,1.0
115046,1.0
33965,1.0
84839,1.0
27351,1.0
71588,1.0
71670,1.0
76073,1.0
88236,1.0
37452,1.0
15297,1.0
84807,1.0
37716,1.0
5730,2.0
37718,1.0
17113,1.0
125955,1.0
124353,2.0
73611,1.0
90760,1.0
10999,1.0
44896,1.0
64221,2.0
83903,1.0
83935,1.0
32063,1.0
91666,1.0
9110,1.0
122703,1.0
90790,1.0
78773,1.0
6110,1.0
74059,1.0
3532,1.0
71593,1.0
115559,1.0
76496,1.0
18285,1.0
118056,1.0
75703,1.0
36274,1.0
72050,1.0
13958,2.0
90767,1.0
102318,2.0
60019,1.0
55587,1.0
68587,2.0
80815,1.0
51124,1.0
56983,1.0
115279,1.0
114756,1.0
34866,1.0
88252,1.0
18958,1.0
5050,1.0
8997,1.0
68017,1.0
39256,1.0
92086,2.0
39710,2.0
52807,2.0
24893,1.0
46130,1.0
28269,1.0
87677,1.0
92742,1.0
75044,1.0
124197,1.0
39236,1.0
101718,1.0
39241,1.0
23388,1.0
4433,1.0
99784,1.0
57788,1.0
104090,1.0
54804,1.0
28904,1.0
18063,1.0
60244,1.0
93614,1.0
37986,1.0
63410,2.0
88556,1.0
21369,1.0
12249,1.0
53987,1.0
64128,1.0
115047,1.0
107236,2.0
64307,2.0
31138,1.0
94121,1.0
18068,1.0
114378,1.0
32315,1.0
106883,1.0
103152,2.0
97471,1.0
35734,2.0
35735,2.0
36969,1.0
87605,1.0
9254,1.0
118062,1.0
82080,1.0
56757,1.0
39727,1.0
525,1.0
9885,1.0
87370,1.0
5770,2.0
5798,1.0
116360,2.0
51059,1.0
92668,1.0
118168,1.0
57038,1.0
121549,1.0
3505,1.0
74921,1.0
110911,1.0
19634,2.0
109897,1.0
71706,1.0
88194,1.0
100294,1.0
52728,1.0
27151,1.0
32334,1.0
56583,1.0
114220,1.0
85329,1.0
121010,1.0
2742,1.0
11751,1.0
27574,1.0
10499,1.0
122684,1.0
22081,1.0
57871,1.0
125806,1.0
71700,1.0
46779,1.0
50600,1.0
100433,1.0
84459,1.0
85632,1.0
45854,1.0
124580,1.0
74524,1.0
68879,1.0
33646,1.0
110579,1.0
93910,1.0
106998,2.0
52721,1.0
107109,2.0
111770,1.0
94059,1.0
110453,1.0
45134,2.0
124612,1.0
27070,1.0
74916,1.0
3088,1.0
110833,1.0
29797,2.0
41753,1.0
7861,2.0
18303,1.0
5886,1.0
72911,1.0
6974,1.0
76728,1.0
7889,2.0
21419,1.0
32316,1.0
72954,1.0
18932,1.0
86028,1.0
88868,1.0
103969,1.0
48327,1.0
114927,1.0
85730,1.0
111675,1.0
84997,1.0
15549,1.0
4240,1.0
31042,1.0
7594,1.0
98186,1.0
753,1.0
9415,1.0
30847,1.0
9286,1.0
71718,1.0
111082,1.0
38887,1.0
14850,1.0
37953,2.0
69268,1.0
48688,1.0
85627,1.0
115335,1.0
19597,1.0
84611,1.0
25362,1.0
66749,1.0
104755,1.0
111131,1.0
104346,1.0
110455,1.0
5807,1.0
110613,1.0
87906,1.0
67057,1.0
18434,1.0
13434,1.0
83527,1.0
109850,1.0
38760,1.0
5809,1.0
67332,2.0
48547,2.0
81784,1.0
45973,1.0
69292,1.0
76522,1.0
122043,1.0
45110,1.0
40458,1.0
40038,1.0
9491,1.0
10857,2.0
9041,1.0
26643,1.0
3282,1.0
50751,1.0
106101,1.0
5534,1.0
919,1.0
123998,2.0
98039,1.0
69442,1.0
19119,1.0
20587,1.0
34897,1.0
87850,2.0
24921,1.0
2971,1.0
99835,1.0
7870,2.0
33501,1.0
107138,1.0
36587,1.0
61943,1.0
48173,1.0
47408,1.0
76740,2.0
115480,1.0
64700,1.0
32773,1.0
105031,1.0
18744,2.0
18843,2.0
22780,1.0
114930,1.0
45399,1.0
88403,1.0
118019,1.0
21141,2.0
20241,2.0
54457,1.0
5680,2.0
84864,1.0
69412,1.0
75467,1.0
5815,1.0
23433,1.0
65927,1.0
63838,2.0
55107,1.0
99798,1.0
111487,1.0
8364,1.0
71563,1.0
96165,1.0
6246,1.0
89036,1.0
79167,1.0
45575,2.0
4284,1.0
35395,1.0
7895,2.0
111472,1.0
21362,1.0
100657,1.0
95440,1.0
118291,1.0
111067,1.0
66687,1.0
66738,2.0
68892,1.0
18194,1.0
82814,1.0
20972,1.0
70453,1.0
85772,1.0
18750,2.0
50364,1.0
110351,1.0
11382,1.0
8937,1.0
61302,1.0
3437,1.0
99243,1.0
96035,2.0
2485,1.0
2868,1.0
69937,2.0
107245,1.0
94001,1.0
112469,1.0
83251,1.0
28095,1.0
22423,1.0
97876,1.0
122095,1.0
4918,1.0
84922,1.0
67318,1.0
98333,2.0
31700,2.0
47296,1.0
43729,1.0
64929,2.0
43726,1.0
75243,1.0
74670,1.0
25466,2.0
44020,1.0
50810,2.0
40917,1.0
44086,1.0
99762,1.0
36062,2.0
110057,1.0
101936,1.0
74770,2.0
101892,2.0
73421,1.0
74765,2.0
75772,1.0
106718,1.0
11988,1.0
42983,1.0
9460,2.0
16234,1.0
108352,1.0
7063,1.0
65025,1.0
78100,2.0
55466,1.0
13663,1.0
27975,2.0
6575,1.0
101288,2.0
94937,2.0
69929,2.0
45154,1.0
9836,1.0
106527,1.0
106610,1.0
67312,1.0
78234,1.0
48545,2.0
13462,1.0
7726,2.0
64807,1.0
6919,1.0
97670,1.0
58306,2.0
44771,2.0
73041,1.0
36382,1.0
71699,1.0
74970,1.0
67054,1.0
52521,1.0
118004,1.0
112156,1.0
33246,1.0
23279,1.0
5636,2.0
15822,2.0
69425,1.0
92933,1.0
1448,1.0
7302,1.0
91862,1.0
61905,2.0
4837,1.0
12028,1.0
108954,2.0
14649,1.0
48577,1.0
73956,1.0
37571,1.0
12163,1.0
91209,1.0
50239,2.0
92743,1.0
91561,1.0
23404,1.0
23990,1.0
111744,1.0
47934,1.0
117495,1.0
20627,1.0
2283,1.0
39410,1.0
92383,2.0
94693,1.0
63887,2.0
83749,1.0
55894,1.0
11428,1.0
64236,1.0
20340,1.0
64654,1.0
74095,1.0
35503,1.0
106169,1.0
76104,1.0
23079,1.0
105918,1.0
20840,1.0
33016,1.0
105626,1.0
72222,1.0
69664,1.0
88907,1.0
69288,1.0
47316,1.0
115633,1.0
78253,1.0
62643,1.0
72140,1.0
6900,1.0
76480,1.0
76490,1.0
29171,2.0
1315,1.0
9325,1.0
6161,1.0
113838,2.0
40800,1.0
18620,1.0
83739,1.0
5061,1.0
97605,1.0
8830,2.0
89125,1.0
62182,1.0
47755,1.0
24878,1.0
126079,1.0
14117,1.0
76715,1.0
95563,1.0
16340,1.0
115476,1.0
96953,1.0
6801,1.0
95487,1.0
77420,1.0
59731,1.0
48773,1.0
5494,1.0
6921,1.0
3845,1.0
64319,1.0
118422,1.0
27008,1.0
26651,1.0
83692,1.0
69920,2.0
46890,1.0
91280,1.0
5875,1.0
62631,1.0
23396,1.0
112137,1.0
76131,1.0
9789,1.0
43439,1.0
13488,1.0
7346,2.0
11880,1.0
41761,1.0
39358,1.0
54109,1.0
58956,1.0
89575,1.0
71390,1.0
13210,1.0
65403,2.0
76249,1.0
80361,2.0
89067,1.0
73491,1.0
70075,2.0
88298,1.0
33512,1.0
72203,1.0
72978,2.0
44637,1.0
118064,1.0
124551,1.0
71851,1.0
115594,1.0
73657,1.0
8021,2.0
104391,1.0
6003,1.0
53317,1.0
110623,1.0
113227,1.0
3409,1.0
48326,1.0
56641,1.0
43306,1.0
40143,1.0
24597,1.0
63831,2.0
99716,1.0
63699,1.0
5348,1.0
104940,1.0
19060,1.0
59224,1.0
91241,1.0
9425,1.0
56084,1.0
6147,1.0
101232,2.0
45163,1.0
92704,1.0
75297,1.0
28020,2.0
124200,1.0
111531,1.0
23142,1.0
104299,1.0
106359,2.0
53086,1.0
73564,1.0
73725,1.0
7234,2.0
53005,1.0
29551,2.0
9782,1.0
93817,1.0
43307,1.0
75306,1.0
25570,1.0
100372,1.0
79215,1.0
31582,2.0
112383,1.0
95267,1.0
76958,1.0
109261,2.0
65509,2.0
62187,1.0
5638,2.0
8908,1.0
37196,1.0
79993,2.0
2119,1.0
34983,1.0
78808,1.0
125883,1.0
57921,1.0
79034,2.0
82606,1.0
20525,1.0
57672,1.0
5858,1.0
16651,2.0
40923,1.0
71956,1.0
37556,1.0
32466,1.0
44866,1.0
56114,1.0
96258,1.0
39207,1.0
70156,2.0
52533,1.0
2744,1.0
45000,1.0
48625,1.0
74158,1.0
41663,1.0
68944,1.0
74569,2.0
23302,1.0
103063,1.0
73574,1.0
108667,1.0
102920,1.0
61810,1.0
12276,1.0
35537,2.0
110156,1.0
76446,2.0
118463,1.0
65944,1.0
9785,1.0
32516,1.0
76474,1.0
13927,1.0
48368,2.0
91947,1.0
93271,1.0
115560,1.0
22251,2.0
111915,1.0
13933,1.0
42097,1.0
50352,1.0
30383,2.0
113393,1.0
6945,1.0
11001,1.0
118022,1.0
23268,1.0
111543,1.0
37674,1.0
38795,1.0
96780,1.0
124099,1.0
42533,1.0
71715,1.0
30117,1.0
83916,1.0
47301,1.0
87797,1.0
48232,1.0
33353,1.0
103503,1.0
63769,2.0
95298,1.0
60888,1.0
84755,2.0
64564,1.0
87827,1.0
9142,1.0
44874,1.0
66589,1.0
53273,1.0
76491,1.0
82451,1.0
19163,1.0
85362,1.0
3268,1.0
41391,2.0
63035,1.0
73641,1.0
66405,1.0
66854,1.0
32896,1.0
16775,2.0
82238,1.0
103900,1.0
24408,1.0
55120,1.0
11488,1.0
101240,1.0
77668,2.0
4721,2.0
23216,2.0
35913,1.0
31178,1.0
45157,1.0
5499,1.0
70279,2.0
107730,1.0
60966,1.0
56048,1.0
97506,1.0
69276,1.0
103898,1.0
23361,1.0
64232,2.0
122444,2.0
107364,2.0
92826,2.0
35898,1.0
86425,1.0
45278,2.0
115090,1.0
81070,1.0
22569,1.0
50323,1.0
32565,1.0
93568,1.0
115478,1.0
38454,1.0
92159,1.0
54771,1.0
56160,2.0
69085,1.0
31315,1.0
71741,1.0
48362,1.0
22952,1.0
7732,2.0
107277,1.0
1791,1.0
87317,1.0
69457,1.0
38432,1.0
64574,1.0
70874,1.0
12933,1.0
68015,1.0
12388,1.0
102678,1.0
53212,1.0
94395,1.0
68576,1.0
58748,1.0
13136,1.0
42485,1.0
82462,1.0
37092,1.0
27992,1.0
62068,2.0
103431,1.0
60779,1.0
106248,1.0
111501,1.0
74013,1.0
3500,1.0
14460,2.0
29360,2.0
102008,1.0
63637,1.0
50355,1.0
112418,1.0
112500,1.0
124068,1.0
34849,1.0
86811,2.0
24373,1.0
35412,1.0
8877,2.0
71976,1.0
125873,2.0
15783,2.0
26911,2.0
119388,2.0
91290,1.0
110223,1.0
88797,2.0
59139,2.0
86388,1.0
34286,1.0
18983,1.0
19494,1.0
76493,1.0
71761,1.0
53247,1.0
61387,1.0
5719,2.0
115612,1.0
11916,1.0
83832,1.0
98406,1.0
27979,2.0
73870,1.0
3504,1.0
114972,1.0
46844,1.0
31830,2.0
18703,1.0
71782,1.0
38541,1.0
34398,1.0
57840,1.0
79110,1.0
57523,1.0
91304,1.0
29592,2.0
40960,1.0
114270,1.0
93125,1.0
23761,1.0
94675,1.0
42572,1.0
5043,1.0
83891,1.0
9787,1.0
78960,2.0
42399,1.0
112884,1.0
125855,1.0
31415,1.0
29305,1.0
79122,1.0
36975,1.0
50341,1.0
11325,1.0
110137,1.0
45329,1.0
50745,1.0
34970,1.0
95755,1.0
39318,1.0
43309,1.0
100879,1.0
19532,1.0
69279,1.0
34310,1.0
6016,1.0
37281,2.0
120190,2.0
82480,2.0
29223,1.0
29695,1.0
31326,1.0
122672,1.0
50748,1.0
55108,1.0
93673,1.0
61848,1.0
3343,1.0
61614,1.0
13365,1.0
62100,1.0
74349,2.0
70600,1.0
122504,1.0
8225,1.0
9363,1.0
996,1.0
113147,1.0
60791,1.0
120928,1.0
46077,2.0
113312,1.0
92711,1.0
86333,1.0
111944,1.0
88108,1.0
94149,1.0
91003,1.0
36297,1.0
63538,2.0
12601,2.0
112165,1.0
39885,1.0
72876,1.0
62031,1.0
59946,1.0
79080,1.0
47321,1.0
42755,1.0
42708,1.0
27234,1.0
59388,2.0
109726,1.0
36556,1.0
87806,1.0
95507,1.0
103156,2.0
33059,1.0
69398,1.0
95418,1.0
45263,2.0
18471,1.0
29807,2.0
120667,1.0
12413,1.0
106775,1.0
67890,1.0
114740,2.0
1362,1.0
68756,1.0
7877,2.0
103398,2.0
34890,1.0
75738,1.0
45465,1.0
107306,1.0
117383,1.0
57915,1.0
66942,1.0
88889,1.0
28221,1.0
32239,1.0
90810,1.0
74298,2.0
68502,1.0
1005,1.0
98125,1.0
118018,1.0
8232,1.0
9592,1.0
47309,1.0
14839,1.0
107645,1.0
45703,1.0
89472,2.0
18727,2.0
75771,1.0
37722,1.0
115084,1.0
103740,1.0
96006,1.0
96563,1.0
124208,1.0
22757,1.0
61461,2.0
5967,1.0
88449,2.0
104764,1.0
113299,1.0
30889,1.0
70306,1.0
66752,1.0
92618,1.0
25952,1.0
117046,2.0
18505,1.0
67771,1.0
57444,2.0
62208,1.0
120621,1.0
68169,1.0
38210,2.0
15975,1.0
26524,1.0
78634,1.0
38201,1.0
59742,1.0
40161,1.0
15241,1.0
38564,1.0
114059,1.0
67901,1.0
52977,1.0
24744,1.0
20671,1.0
85087,1.0
22247,2.0
71903,1.0
69711,2.0
33288,2.0
44877,1.0
107754,1.0
46885,1.0
48566,1.0
11991,1.0
48374,2.0
48679,1.0
31403,1.0
91404,1.0
96007,1.0
103424,2.0
104859,1.0
81865,2.0
56821,2.0
115624,1.0
71151,1.0
36352,1.0
76511,1.0
33764,1.0
90695,1.0
122612,2.0
71411,1.0
6064,1.0
34808,1.0
66717,2.0
101233,2.0
113505,2.0
63951,1.0
72139,1.0
79311,1.0
72064,1.0
118510,1.0
112395,1.0
50672,2.0
83554,1.0
9072,1.0
110681,2.0
88613,1.0
14713,1.0
12100,1.0
86432,1.0
54569,1.0
95517,1.0
91007,1.0
111063,1.0
75936,1.0
69155,1.0
115305,1.0
45453,1.0
95351,1.0
82443,2.0
7792,2.0
33528,1.0
87532,1.0
37739,1.0
115184,1.0
48071,1.0
47319,1.0
69291,1.0
45941,1.0
37447,1.0
104144,1.0
113391,1.0
2543,1.0
36072,1.0
73933,1.0
118017,1.0
85224,1.0
110342,1.0
3949,1.0
73675,1.0
111553,1.0
102600,1.0
30308,1.0
57689,1.0
8537,1.0
9046,1.0
17811,1.0
47200,1.0
103358,1.0
30983,1.0
52897,1.0
29247,1.0
3755,1.0
56925,1.0
81805,1.0
53160,1.0
97718,1.0
20790,1.0
104582,1.0
77487,1.0
70217,2.0
99089,1.0
83911,1.0
11099,1.0
94866,1.0
27435,1.0
18627,1.0
18673,1.0
99856,1.0
30211,1.0
10150,1.0
45320,1.0
9421,1.0
3484,1.0
20369,1.0
59272,1.0
