node_1,node_2,node_3,node_4
18453,80947,81312,81315
18453,80947,81313,81315
18453,81312,81313,81315
18460,64109,79433,81017
18470,87250,90907,91056
18470,87250,90907,91057
18470,87250,91056,91057
18470,90907,91056,91057
18489,63679,72198,107791
18503,43163,43328,43333
18503,62880,62881,62882
18504,43058,62857,65540
18510,18573,43467,45025
18510,18573,43467,63349
18510,18573,43467,63350
18510,18573,43467,105940
18510,18573,43467,105941
18510,18573,45025,63349
18510,18573,45025,63350
18510,18573,45025,105940
18510,18573,45025,105941
18510,18573,63349,63350
18510,18573,63349,105940
18510,18573,63349,105941
18510,18573,63350,105940
18510,18573,63350,105941
18510,18573,105940,105941
18510,43467,45025,63349
18510,43467,45025,63350
18510,43467,45025,105940
18510,43467,45025,105941
18510,43467,63349,63350
18510,43467,63349,105940
18510,43467,63349,105941
18510,43467,63350,105940
18510,43467,63350,105941
18510,43467,105940,105941
18510,45025,63349,63350
18510,45025,63349,105940
18510,45025,63349,105941
18510,45025,63350,105940
18510,45025,63350,105941
18510,45025,105940,105941
18510,63349,63350,105940
18510,63349,63350,105941
18510,63349,105940,105941
18510,63350,105940,105941
18529,18721,34872,77499
18529,18721,34872,77500
18529,18721,77499,77500
18529,34872,77499,77500
18531,77692,77693,77694
18531,77692,77693,77695
18531,77692,77694,77695
18531,77693,77694,77695
18541,100980,100981,100982
18542,43348,56610,108018
18542,43348,56610,108019
18542,43348,108018,108019
18542,43542,64050,105636
18542,44749,73502,86693
18542,44749,73502,116777
18542,44749,86693,116777
18542,56610,108018,108019
18542,73502,86693,116777
18542,107547,107916,116416
18547,43159,62931,62932
18547,43159,62931,62933
18547,43159,62932,62933
18547,62931,62932,62933
18569,69394,118239,118240
18573,43467,45025,63349
18573,43467,45025,63350
18573,43467,45025,105940
18573,43467,45025,105941
18573,43467,63349,63350
18573,43467,63349,105940
18573,43467,63349,105941
18573,43467,63350,105940
18573,43467,63350,105941
18573,43467,105940,105941
18573,45025,63349,63350
18573,45025,63349,105940
18573,45025,63349,105941
18573,45025,63350,105940
18573,45025,63350,105941
18573,45025,105940,105941
18573,63349,63350,105940
18573,63349,63350,105941
18573,63349,105940,105941
18573,63350,105940,105941
18584,44289,54578,54579
18584,44289,54578,120787
18584,44289,54579,120787
18584,54578,54579,120787
18603,101323,101324,101325
18604,43500,77597,77598
18604,43500,77597,77599
18604,43500,77597,77601
18604,43500,77598,77599
18604,43500,77598,77601
18604,43500,77599,77601
18604,43936,107516,108266
18604,77597,77598,77599
18604,77597,77598,77601
18604,77597,77599,77601
18604,77598,77599,77601
18610,43327,65037,65038
18622,18623,102515,119169
18664,43224,67113,101422
18671,43654,62863,62864
18671,43654,62863,62865
18671,43654,62863,62867
18671,43654,62863,62868
18671,43654,62863,62869
18671,43654,62864,62865
18671,43654,62864,62867
18671,43654,62864,62868
18671,43654,62864,62869
18671,43654,62865,62867
18671,43654,62865,62868
18671,43654,62865,62869
18671,43654,62867,62868
18671,43654,62867,62869
18671,43654,62868,62869
18671,43654,62985,63265
18671,43654,62985,74824
18671,43654,62985,74938
18671,43654,62985,76244
18671,43654,62985,76245
18671,43654,62985,76709
18671,43654,63265,74824
18671,43654,63265,74938
18671,43654,63265,76244
18671,43654,63265,76245
18671,43654,63265,76709
18671,43654,74824,76244
18671,43654,74824,76245
18671,43654,74824,76709
18671,43654,74938,76244
18671,43654,74938,76245
18671,43654,76244,76245
18671,43654,76244,76709
18671,43654,76245,76709
18671,62863,62864,62865
18671,62863,62864,62867
18671,62863,62864,62868
18671,62863,62864,62869
18671,62863,62865,62867
18671,62863,62865,62868
18671,62863,62865,62869
18671,62863,62867,62868
18671,62863,62867,62869
18671,62863,62868,62869
18671,62864,62865,62867
18671,62864,62865,62868
18671,62864,62865,62869
18671,62864,62867,62868
18671,62864,62867,62869
18671,62864,62868,62869
18671,62865,62867,62868
18671,62865,62867,62869
18671,62865,62868,62869
18671,62867,62868,62869
18671,62985,63265,74824
18671,62985,63265,74938
18671,62985,63265,76244
18671,62985,63265,76245
18671,62985,63265,76709
18671,62985,74824,76244
18671,62985,74824,76245
18671,62985,74824,76709
18671,62985,74938,76244
18671,62985,74938,76245
18671,62985,76244,76245
18671,62985,76244,76709
18671,62985,76245,76709
18671,63265,63336,74824
18671,63265,74824,76244
18671,63265,74824,76245
18671,63265,74824,76709
18671,63265,74938,76244
18671,63265,74938,76245
18671,63265,76244,76245
18671,63265,76244,76709
18671,63265,76245,76709
18671,63302,75996,79399
18671,74824,76244,76245
18671,74824,76244,76709
18671,74824,76245,76709
18671,74938,76244,76245
18671,76244,76245,76709
18683,74017,74018,74019
18683,74017,74018,74020
18683,74017,74018,86160
18683,74017,74018,86161
18683,74017,74019,74020
18683,74017,74019,86160
18683,74017,74019,86161
18683,74017,86160,86161
18683,74018,74019,74020
18683,74018,74019,86160
18683,74018,74019,86161
18683,74018,86160,86161
18683,74019,86160,86161
18688,43789,108154,108155
18721,34872,77499,77500
18735,43935,107981,107982
18735,43935,107981,107983
18735,43935,107982,107983
18735,107981,107982,107983
18747,36496,43177,56549
18747,43251,43588,56549
18747,43251,43588,65132
18747,43251,56549,65132
18747,43251,56549,66306
18747,43588,56549,65132
18747,56463,56540,113834
18769,18770,18771,18772
18803,54520,65575,65665
18803,65663,65664,65665
18809,45265,79431,117070
18809,45265,79431,117113
18809,45265,117070,117113
18809,79431,117070,117113
18811,41674,41925,42094
18820,91876,91877,91878
18820,91876,91877,91879
18820,91876,91877,91880
18820,91876,91878,91879
18820,91876,91878,91880
18820,91876,91879,91880
18820,91877,91878,91879
18820,91877,91878,91880
18820,91877,91879,91880
18820,91878,91879,91880
18823,45067,45255,45826
18829,18830,36979,37480
18829,42745,61041,61811
18829,57020,61374,66381
18829,57020,61374,66382
18829,57020,61374,66383
18829,57020,61374,66384
18829,57020,61374,66385
18829,57020,66381,66382
18829,57020,66381,66383
18829,57020,66381,66384
18829,57020,66381,66385
18829,57020,66382,66383
18829,57020,66382,66384
18829,57020,66382,66385
18829,57020,66383,66384
18829,57020,66383,66385
18829,57020,66384,66385
18829,61374,66381,66382
18829,61374,66381,66383
18829,61374,66381,66384
18829,61374,66381,66385
18829,61374,66382,66383
18829,61374,66382,66384
18829,61374,66382,66385
18829,61374,66383,66384
18829,61374,66383,66385
18829,61374,66384,66385
18829,66381,66382,66383
18829,66381,66382,66384
18829,66381,66382,66385
18829,66381,66383,66384
18829,66381,66383,66385
18829,66381,66384,66385
18829,66382,66383,66384
18829,66382,66383,66385
18829,66382,66384,66385
18829,66383,66384,66385
18841,81302,81303,81304
18847,44784,44941,45052
18865,43074,43078,43079
18865,65056,108028,108029
18867,105908,105909,105910
18873,18874,18875,18876
18873,18874,18875,18877
18873,18874,18876,18877
18873,18875,18876,18877
18874,18875,18876,18877
18876,18877,105176,113514
18876,18877,105176,113515
18876,18877,113514,113515
18876,105176,113514,113515
18876,107021,107022,107023
18877,105176,113514,113515
18890,19610,29696,33251
18890,20856,23230,29541
18890,20856,27120,28881
18890,20856,27120,122842
18890,20856,28881,122842
18890,27120,28881,122842
18890,34457,34458,34459
18891,19763,23087,23089
18891,19763,23087,26249
18891,19763,23089,26249
18891,23087,23089,26249
18906,111304,124956,124957
18909,18910,28437,33969
18909,18910,28437,48040
18909,18910,28437,48041
18909,18910,33969,48040
18909,18910,33969,48041
18909,18910,48040,48041
18909,19058,19708,20003
18909,19212,19708,20003
18909,19212,19708,22274
18909,19212,19708,23062
18909,19212,20003,22274
18909,19212,20003,23062
18909,19212,22274,23062
18909,19708,20003,20931
18909,19708,20003,22274
18909,19708,20003,23061
18909,19708,20003,23062
18909,19708,20003,119782
18909,19708,20931,23061
18909,19708,20931,119782
18909,19708,22274,23062
18909,19708,23061,119782
18909,20003,20931,23061
18909,20003,20931,119782
18909,20003,22274,23062
18909,20003,23061,119782
18909,20931,23061,119782
18909,28437,33969,48040
18909,28437,33969,48041
18909,28437,48040,48041
18909,33969,48040,48041
18910,28437,33969,48040
18910,28437,33969,48041
18910,28437,48040,48041
18910,30880,32561,47363
18910,30880,47363,53016
18910,33969,48040,48041
18910,42398,47363,52804
18912,20237,22420,22421
18912,20237,22420,22422
18912,20237,22421,22422
18912,22420,22421,22422
18913,19399,30184,30185
18913,20150,20460,20461
18913,20214,20878,31166
18913,20214,20878,31167
18913,20214,31166,31167
18913,20460,21064,21072
18913,20878,31166,31167
18923,19754,26105,28215
18923,19754,26105,28304
18923,19754,26105,32457
18923,19754,26105,32458
18923,19754,28215,28304
18923,19754,28215,32457
18923,19754,28215,32458
18923,19754,28304,32457
18923,19754,28304,32458
18923,19754,32457,32458
18923,26105,28215,28304
18923,26105,28215,32457
18923,26105,28215,32458
18923,26105,28304,32457
18923,26105,28304,32458
18923,26105,32457,32458
18923,27279,28408,31115
18923,28215,28304,32457
18923,28215,28304,32458
18923,28215,32457,32458
18923,28304,32457,32458
18943,122345,122346,122347
18962,30256,30638,30639
18962,30256,30638,30640
18962,30256,30639,30640
18962,30638,30639,30640
18970,18971,18972,18973
18970,18971,18972,18974
18970,18971,18973,18974
18970,18972,18973,18974
18970,18975,18976,18977
18970,19252,19573,19625
18970,19252,19573,19811
18970,19252,19573,20127
18970,19252,19573,24550
18970,19252,19625,19811
18970,19252,19625,20127
18970,19252,19625,24550
18970,19252,19811,20127
18970,19252,19811,24550
18970,19252,20127,24550
18970,19573,19625,19811
18970,19573,19625,20127
18970,19573,19625,24550
18970,19573,19811,20127
18970,19573,19811,24550
18970,19573,20127,24550
18970,19625,19811,20127
18970,19625,19811,24550
18970,19625,20127,24550
18970,19811,20127,24550
18971,18972,18973,18974
18975,19393,23642,23643
18975,19393,23642,23644
18975,19393,23642,23645
18975,19393,23643,23644
18975,19393,23643,23645
18975,19393,23644,23645
18975,23642,23643,23644
18975,23642,23643,23645
18975,23642,23644,23645
18975,23643,23644,23645
18976,19879,20766,25503
18976,19879,20766,30484
18976,19879,25503,30484
18976,20115,29409,29410
18976,20482,20483,23564
18976,20766,25503,30484
18976,21922,21923,21924
18976,21922,21923,21925
18976,21922,21924,21925
18976,21923,21924,21925
18976,22040,25751,26853
18976,24097,25788,120325
18976,30488,30489,30490
18978,20728,20885,20886
18978,20728,20885,26123
18978,20728,20885,26309
18978,20728,20886,26123
18978,20728,20886,26309
18978,20728,26123,26309
18978,20885,20886,26123
18978,20885,20886,26309
18978,20885,26123,26309
18978,20886,26123,26309
18979,19055,22236,26313
18979,19055,26313,29556
18979,21199,22614,34328
18981,19027,19908,33806
18981,19028,19908,21840
18981,19028,19908,21841
18981,19028,19908,21842
18981,19028,21840,21841
18981,19028,21840,21842
18981,19028,21841,21842
18981,19898,19899,19900
18981,19898,19899,19901
18981,19898,19899,19902
18981,19898,19899,19903
18981,19898,19899,19904
18981,19898,19900,19901
18981,19898,19900,19902
18981,19898,19900,19903
18981,19898,19900,19904
18981,19898,19901,19902
18981,19898,19901,19903
18981,19898,19901,19904
18981,19898,19902,19903
18981,19898,19902,19904
18981,19898,19903,19904
18981,19899,19900,19901
18981,19899,19900,19902
18981,19899,19900,19903
18981,19899,19900,19904
18981,19899,19901,19902
18981,19899,19901,19903
18981,19899,19901,19904
18981,19899,19902,19903
18981,19899,19902,19904
18981,19899,19903,19904
18981,19900,19901,19902
18981,19900,19901,19903
18981,19900,19901,19904
18981,19900,19902,19903
18981,19900,19902,19904
18981,19900,19903,19904
18981,19901,19902,19903
18981,19901,19902,19904
18981,19901,19903,19904
18981,19902,19903,19904
18981,19905,19906,19907
18981,19908,19911,19912
18981,19908,21840,21841
18981,19908,21840,21842
18981,19908,21841,21842
18981,21840,21841,21842
18981,23755,23756,23757
18981,24637,24638,24639
18982,23378,112046,112637
18984,19805,19925,22790
18984,23665,23666,23667
18984,23665,23666,23668
18984,23665,23666,23669
18984,23665,23667,23668
18984,23665,23667,23669
18984,23665,23668,23669
18984,23666,23667,23668
18984,23666,23667,23669
18984,23666,23668,23669
18984,23667,23668,23669
18987,19615,19649,120282
18996,22606,120244,120245
18996,22606,120244,120246
18996,22606,120245,120246
18996,120244,120245,120246
19005,19773,20615,21175
19008,21092,21093,21094
19008,21092,21093,21095
19008,21092,21093,21096
19008,21092,21093,33754
19008,21092,21094,21095
19008,21092,21094,21096
19008,21092,21095,21096
19008,21093,21094,21095
19008,21093,21094,21096
19008,21093,21095,21096
19008,21094,21095,21096
19008,33754,111713,111920
19008,36063,55972,56901
19008,36063,55972,56904
19008,36063,55972,56905
19008,36063,55972,56906
19008,36063,55972,56907
19008,36063,56901,56904
19008,36063,56901,56905
19008,36063,56901,56906
19008,36063,56901,56907
19008,36063,56904,56905
19008,36063,56904,56906
19008,36063,56904,56907
19008,36063,56905,56906
19008,36063,56905,56907
19008,36063,56906,56907
19008,55972,56901,56904
19008,55972,56901,56905
19008,55972,56901,56906
19008,55972,56901,56907
19008,55972,56904,56905
19008,55972,56904,56906
19008,55972,56904,56907
19008,55972,56905,56906
19008,55972,56905,56907
19008,55972,56906,56907
19008,56901,56904,56905
19008,56901,56904,56906
19008,56901,56904,56907
19008,56901,56905,56906
19008,56901,56905,56907
19008,56901,56906,56907
19008,56904,56905,56906
19008,56904,56905,56907
19008,56904,56906,56907
19008,56905,56906,56907
19020,38763,86582,88043
19020,38763,86582,88652
19020,38763,86582,91607
19020,38763,88043,88652
19020,38763,88043,91607
19020,38763,88652,91607
19020,86582,88043,88652
19020,86582,88043,91607
19020,86582,88652,91607
19020,87457,88638,104458
19020,88043,88652,91607
19020,104458,104705,104706
19021,21530,29123,30463
19021,21530,29123,30464
19021,21530,30463,30464
19021,24886,24887,24888
19021,24886,24887,24889
19021,24886,24888,24889
19021,24887,24888,24889
19021,29123,30463,30464
19021,119809,119810,119811
19021,119809,119810,119812
19021,119809,119811,119812
19021,119810,119811,119812
19024,19025,19026,19027
19025,20871,25503,25834
19025,20871,25503,25835
19025,20871,30211,30217
19026,19027,23918,30898
19026,20627,30886,30887
19026,20627,30886,30888
19026,20627,30886,30889
19026,20627,30887,30888
19026,20627,30887,30889
19026,20627,30888,30889
19026,30886,30887,30888
19026,30886,30887,30889
19026,30886,30888,30889
19026,30887,30888,30889
19027,19908,19911,19913
19027,19908,19911,21620
19027,19908,19911,29469
19027,19908,19913,21620
19027,19908,19913,29469
19027,19908,21620,29469
19027,19911,19913,21620
19027,19911,19913,29469
19027,19911,21620,29469
19027,19913,21620,29469
19027,20119,24498,24928
19027,20627,21821,23816
19027,23793,26476,27846
19028,19473,26016,26017
19028,19473,26016,26018
19028,19473,26017,26018
19028,19908,21840,21841
19028,19908,21840,21842
19028,19908,21841,21842
19028,21840,21841,21842
19028,26016,26017,26018
19029,19030,19031,19032
19029,19030,19031,19033
19029,19030,19031,19034
19029,19030,19031,19035
19029,19030,19032,19033
19029,19030,19032,19034
19029,19030,19032,19035
19029,19030,19033,19034
19029,19030,19033,19035
19029,19030,19034,19035
19029,19031,19032,19033
19029,19031,19032,19034
19029,19031,19032,19035
19029,19031,19033,19034
19029,19031,19033,19035
19029,19031,19034,19035
19029,19032,19033,19034
19029,19032,19033,19035
19029,19032,19034,19035
19029,19033,19034,19035
19030,19031,19032,19033
19030,19031,19032,19034
19030,19031,19032,19035
19030,19031,19033,19034
19030,19031,19033,19035
19030,19031,19034,19035
19030,19032,19033,19034
19030,19032,19033,19035
19030,19032,19034,19035
19030,19033,19034,19035
19031,19032,19033,19034
19031,19032,19033,19035
19031,19032,19034,19035
19031,19033,19034,19035
19032,19033,19034,19035
19035,19165,23296,28961
19035,19308,21794,24439
19035,19308,21794,27399
19035,19308,21794,30729
19035,19308,24439,27399
19035,19308,24439,30729
19035,19308,27399,30729
19035,19727,20690,30374
19035,19727,20690,30375
19035,19727,20690,30376
19035,19727,20690,30377
19035,19727,30374,30375
19035,19727,30374,30376
19035,19727,30374,30377
19035,19727,30375,30376
19035,19727,30375,30377
19035,19727,30376,30377
19035,20171,24927,25378
19035,20171,24927,30370
19035,20171,24927,30371
19035,20171,25378,30370
19035,20171,25378,30371
19035,20171,30370,30371
19035,20690,30374,30375
19035,20690,30374,30376
19035,20690,30374,30377
19035,20690,30375,30376
19035,20690,30375,30377
19035,20690,30376,30377
19035,20690,30401,30402
19035,20885,21615,25150
19035,20885,21615,30390
19035,20885,21615,30391
19035,20885,25150,30390
19035,20885,25150,30391
19035,20885,30390,30391
19035,21596,21597,21598
19035,21596,21597,21599
19035,21596,21598,21599
19035,21597,21598,21599
19035,21615,25150,30390
19035,21615,25150,30391
19035,21615,30390,30391
19035,21794,24439,27399
19035,21794,24439,30729
19035,21794,27399,30729
19035,22694,22695,22696
19035,24439,24787,27399
19035,24439,24787,30392
19035,24439,24787,30393
19035,24439,24787,30394
19035,24439,27399,30392
19035,24439,27399,30393
19035,24439,27399,30394
19035,24439,27399,30729
19035,24439,30392,30393
19035,24439,30392,30394
19035,24439,30393,30394
19035,24787,27399,30392
19035,24787,27399,30393
19035,24787,27399,30394
19035,24787,30392,30393
19035,24787,30392,30394
19035,24787,30393,30394
19035,24927,25378,30370
19035,24927,25378,30371
19035,24927,30370,30371
19035,25150,30390,30391
19035,25378,30370,30371
19035,27399,30392,30393
19035,27399,30392,30394
19035,27399,30393,30394
19035,30374,30375,30376
19035,30374,30375,30377
19035,30374,30376,30377
19035,30375,30376,30377
19035,30392,30393,30394
19035,30624,35147,35148
19045,19444,26155,26857
19048,19049,19050,19051
19048,19049,19050,19052
19048,19049,19050,19053
19048,19049,19051,19052
19048,19049,19051,19053
19048,19049,19052,19053
19048,19050,19051,19052
19048,19050,19051,19053
19048,19050,19052,19053
19048,19051,19052,19053
19049,19050,19051,19052
19049,19050,19051,19053
19049,19050,19052,19053
19049,19051,19052,19053
19050,19051,19052,19053
19055,21199,21200,21201
19058,19493,21031,23309
19058,19493,21031,32390
19058,19493,21031,119877
19058,19493,21031,120352
19058,19493,23309,32390
19058,19493,23309,119877
19058,19493,23309,120352
19058,19493,32390,119877
19058,19493,32390,120352
19058,19493,119877,120352
19058,19908,20002,24446
19058,20002,24446,119822
19058,21031,23309,32390
19058,21031,23309,119877
19058,21031,23309,120352
19058,21031,32390,119877
19058,21031,32390,120352
19058,21031,119877,120352
19058,23309,26176,52504
19058,23309,26176,119900
19058,23309,32390,119877
19058,23309,32390,120352
19058,23309,52504,119900
19058,23309,119877,120352
19058,23662,31914,33927
19058,26176,52504,119900
19058,32390,119877,120352
19073,19444,35267,35268
19087,20609,27234,27235
19095,19096,19532,19869
19095,19096,19532,20048
19095,19096,19532,20464
19095,19096,19532,20550
19095,19096,19869,20048
19095,19096,19869,20464
19095,19096,19869,20550
19095,19096,20048,20464
19095,19096,20048,20550
19095,19096,20464,20550
19095,19532,19869,20048
19095,19532,19869,20464
19095,19532,19869,20550
19095,19532,20048,20464
19095,19532,20048,20550
19095,19532,20464,20550
19095,19869,20048,20464
19095,19869,20048,20550
19095,19869,20463,20550
19095,19869,20463,20561
19095,19869,20463,20562
19095,19869,20463,20563
19095,19869,20463,20564
19095,19869,20464,20550
19095,19869,20550,20561
19095,19869,20550,20562
19095,19869,20550,20563
19095,19869,20550,20564
19095,19869,20561,20562
19095,19869,20561,20563
19095,19869,20561,20564
19095,19869,20562,20563
19095,19869,20562,20564
19095,19869,20563,20564
19095,19985,20424,20425
19095,19985,20424,25366
19095,19985,20424,25367
19095,19985,20424,25368
19095,19985,20424,25369
19095,19985,20425,25366
19095,19985,20425,25367
19095,19985,20425,25368
19095,19985,20425,25369
19095,19985,25366,25367
19095,19985,25366,25368
19095,19985,25366,25369
19095,19985,25367,25368
19095,19985,25367,25369
19095,19985,25368,25369
19095,20048,20464,20550
19095,20424,20425,20548
19095,20424,20425,25366
19095,20424,20425,25367
19095,20424,20425,25368
19095,20424,20425,25369
19095,20424,25366,25367
19095,20424,25366,25368
19095,20424,25366,25369
19095,20424,25367,25368
19095,20424,25367,25369
19095,20424,25368,25369
19095,20425,25366,25367
19095,20425,25366,25368
19095,20425,25366,25369
19095,20425,25367,25368
19095,20425,25367,25369
19095,20425,25368,25369
19095,20463,20550,20561
19095,20463,20550,20562
19095,20463,20550,20563
19095,20463,20550,20564
19095,20463,20561,20562
19095,20463,20561,20563
19095,20463,20561,20564
19095,20463,20562,20563
19095,20463,20562,20564
19095,20463,20563,20564
19095,20464,20541,21075
19095,20546,20547,20548
19095,20546,20547,20549
19095,20546,20548,20549
19095,20547,20548,20549
19095,20548,20552,20553
19095,20548,20552,20554
19095,20548,20552,20555
19095,20548,20552,20556
19095,20548,20552,20557
19095,20548,20553,20554
19095,20548,20553,20555
19095,20548,20553,20556
19095,20548,20553,20557
19095,20548,20554,20555
19095,20548,20554,20556
19095,20548,20554,20557
19095,20548,20555,20556
19095,20548,20555,20557
19095,20548,20556,20557
19095,20548,21075,23809
19095,20548,21075,25547
19095,20548,23809,25547
19095,20548,24928,32067
19095,20550,20561,20562
19095,20550,20561,20563
19095,20550,20561,20564
19095,20550,20562,20563
19095,20550,20562,20564
19095,20550,20563,20564
19095,20552,20553,20554
19095,20552,20553,20555
19095,20552,20553,20556
19095,20552,20553,20557
19095,20552,20554,20555
19095,20552,20554,20556
19095,20552,20554,20557
19095,20552,20555,20556
19095,20552,20555,20557
19095,20552,20556,20557
19095,20553,20554,20555
19095,20553,20554,20556
19095,20553,20554,20557
19095,20553,20555,20556
19095,20553,20555,20557
19095,20553,20556,20557
19095,20554,20555,20556
19095,20554,20555,20557
19095,20554,20556,20557
19095,20555,20556,20557
19095,20561,20562,20563
19095,20561,20562,20564
19095,20561,20563,20564
19095,20562,20563,20564
19095,21075,23809,25547
19095,25366,25367,25368
19095,25366,25367,25369
19095,25366,25368,25369
19095,25367,25368,25369
19095,26430,32064,35298
19096,19532,19869,20048
19096,19532,19869,20464
19096,19532,19869,20550
19096,19532,20048,20464
19096,19532,20048,20550
19096,19532,20464,20550
19096,19861,21313,38993
19096,19869,20048,20464
19096,19869,20048,20550
19096,19869,20464,20550
19096,20048,20464,20550
19112,28208,32387,32388
19114,19947,22050,22056
19114,19947,22050,29123
19114,19947,22050,29124
19114,19947,22056,29123
19114,19947,22056,29124
19114,19947,29123,29124
19114,22050,22056,29123
19114,22050,22056,29124
19114,22050,29123,29124
19114,22056,29123,29124
19140,19141,19142,19143
19141,27370,27371,27372
19141,27370,27371,28068
19141,27370,27372,28068
19141,27371,27372,28068
19147,19149,25553,35523
19147,19149,25553,36088
19147,19149,25553,112643
19147,19149,35523,36088
19147,19149,35523,112643
19147,19149,36088,112643
19147,25553,35523,36088
19147,25553,35523,112643
19147,25553,36088,112643
19147,35523,36088,112643
19149,25553,35523,36088
19149,25553,35523,112643
19149,25553,36088,112643
19149,35523,36088,112643
19163,23486,26332,26752
19171,19258,19373,26268
19171,19258,19373,26269
19171,19258,19375,20377
19171,19258,19375,33079
19171,19258,19375,33080
19171,19258,20377,33079
19171,19258,20377,33080
19171,19258,26268,26269
19171,19258,33079,33080
19171,19373,26268,26269
19171,19375,20377,33079
19171,19375,20377,33080
19171,19375,21352,22354
19171,19375,21352,23481
19171,19375,22354,23481
19171,19375,33079,33080
19171,20377,33079,33080
19171,21352,22354,23481
19171,21352,22354,32878
19171,24092,33242,34198
19171,24535,26981,26982
19171,26836,26837,26838
19173,19174,19175,19176
19173,19174,19175,19177
19173,19174,19176,19177
19173,19175,19176,19177
19174,19175,19176,19177
19179,20021,20688,20689
19179,20021,20688,20690
19179,20021,20689,20690
19179,20688,20689,20690
19179,20690,21451,34577
19180,19234,20330,20483
19180,19234,20330,21328
19180,19234,20330,29484
19180,19234,20483,21328
19180,19234,20483,29484
19180,19234,21328,29484
19180,19410,20021,30269
19180,20019,20021,20868
19180,20019,20021,20870
19180,20019,20868,20870
19180,20021,20868,20870
19180,20021,36569,56652
19180,20049,32109,32110
19180,20050,120005,120006
19180,20121,21004,21007
19180,20121,21004,24577
19180,20121,21007,24577
19180,20330,20483,21328
19180,20330,20483,29484
19180,20330,21328,29484
19180,20407,21357,24909
19180,20483,21328,29484
19180,21004,21007,24577
19180,22021,24647,24648
19181,26798,26799,26801
19181,26798,26799,26802
19181,26798,26801,26802
19181,26799,26801,26802
19194,19865,19981,25653
19208,60836,87265,87977
19212,19708,20003,20257
19212,19708,20003,20258
19212,19708,20003,22274
19212,19708,20003,23062
19212,19708,22274,23062
19212,20003,22274,23062
19212,20003,26150,26151
19212,21649,21866,23061
19212,21649,21866,23062
19212,21649,23061,23062
19212,21866,23061,23062
19214,19590,19591,19592
19214,19590,19591,19593
19214,19590,19591,19594
19214,19590,19592,19593
19214,19590,19592,19594
19214,19590,19593,19594
19214,19591,19592,19593
19214,19591,19592,19594
19214,19591,19593,19594
19214,19592,19593,19594
19214,20500,20503,23564
19214,20500,20503,27634
19215,27295,27296,27297
19215,27295,27296,27298
19215,27295,27296,27299
19215,27295,27297,27298
19215,27295,27297,27299
19215,27295,27298,27299
19215,27296,27297,27298
19215,27296,27297,27299
19215,27296,27298,27299
19215,27297,27298,27299
19217,23081,29513,29514
19233,19234,19235,19236
19234,20330,20483,21328
19234,20330,20483,29484
19234,20330,21328,29484
19234,20483,21328,29484
19238,20640,20641,20642
19238,20640,20641,20644
19238,20640,20642,20644
19238,20641,20642,20644
19238,20645,20646,20647
19243,19244,19245,19246
19243,19244,19245,19247
19243,19244,19246,19247
19243,19245,19246,19247
19244,19245,19246,19247
19246,24483,24484,24485
19246,24483,24484,24486
19246,24483,24485,24486
19246,24484,24485,24486
19246,29544,29546,29547
19251,19252,19523,23079
19251,19252,24791,24792
19251,19523,20084,21599
19251,19573,24791,24793
19251,20852,22040,23234
19251,20852,22040,23235
19251,20852,23234,23235
19251,22040,23234,23235
19252,19523,24112,27646
19252,19523,24112,28144
19252,19523,24112,28145
19252,19573,19625,19811
19252,19573,19625,20127
19252,19573,19625,24550
19252,19573,19811,20127
19252,19573,19811,24550
19252,19573,20127,24550
19252,19625,19811,20127
19252,19625,19811,24550
19252,19625,20127,24550
19252,19811,20127,24550
19252,29421,29422,29423
19258,19373,26268,26269
19258,19375,20377,33079
19258,19375,20377,33080
19258,19375,33079,33080
19258,20040,22833,26267
19258,20377,33079,33080
19258,76227,98319,98320
19258,76227,98319,98321
19258,76227,98319,98322
19258,76227,98320,98321
19258,76227,98320,98322
19258,76227,98321,98322
19258,98319,98320,98321
19258,98319,98320,98322
19258,98319,98321,98322
19258,98320,98321,98322
19262,19390,30499,30500
19262,33084,33085,33086
19262,33084,33085,33087
19262,33084,33086,33087
19262,33085,33086,33087
19268,55995,119904,119905
19272,20128,20309,23721
19272,20128,20309,23722
19272,20128,23721,23722
19272,20309,22021,23063
19272,20309,23721,23722
19276,42157,44302,44383
19276,42157,44302,76382
19276,42157,44383,76382
19276,42157,76382,79100
19276,44302,44383,76382
19276,79100,82016,82017
19279,19280,19281,19282
19297,26767,27430,119761
19297,26767,27430,119770
19297,26767,119761,119770
19297,27430,27862,30127
19297,27430,27862,32849
19297,27430,27862,32850
19297,27430,30127,32849
19297,27430,30127,32850
19297,27430,32849,32850
19297,27430,119761,119770
19297,27862,30127,32849
19297,27862,30127,32850
19297,27862,32849,32850
19297,30127,32849,32850
19298,30096,31621,33584
19304,19305,19306,19307
19304,19305,19306,19308
19304,19305,19306,19309
19304,19305,19307,19308
19304,19305,19307,19309
19304,19305,19308,19309
19304,19306,19307,19308
19304,19306,19307,19309
19304,19306,19308,19309
19304,19307,19308,19309
19304,19309,25135,30149
19305,19306,19307,19308
19305,19306,19307,19309
19305,19306,19308,19309
19305,19307,19308,19309
19306,19307,19308,19309
19307,19309,27157,31990
19307,19309,27157,32221
19307,19309,27157,32223
19307,19309,31990,32221
19307,19309,31990,32223
19307,19309,32221,32223
19307,19569,20784,30143
19307,19569,20784,32256
19307,19569,30143,32256
19307,19733,19846,20478
